Timestamp,GazeEventType,Focus
112523,1,0
112524,1,0
112525,1,0
112526,1,0
112527,1,0
112528,1,0
112529,1,0
112530,1,0
112531,1,0
112532,1,0
112533,1,0
112534,1,0
112535,1,0
112536,1,0
112537,1,0
112538,1,0
112539,0,0
112540,0,1
112541,0,1
112542,0,1
112543,0,1
112544,0,0
112545,0,0
112546,0,0
112547,1,0
112548,1,0
112549,1,0
112550,1,0
112551,1,0
112552,1,0
112553,1,0
112554,1,0
112555,1,0
112556,1,0
112557,1,0
112558,1,0
112559,1,0
112560,1,0
112561,1,0
112562,1,0
112563,1,0
112564,1,0
112565,1,0
112566,1,0
112567,1,0
112568,1,0
112569,1,0
112570,1,0
112571,1,0
112572,1,0
112573,1,0
112574,1,0
112575,1,0
112576,1,0
112577,1,0
112578,1,0
112579,1,0
112580,0,0
112581,0,0
112582,1,0
112583,1,0
112584,1,0
112585,1,0
112586,1,0
112587,1,0
112588,1,0
112589,1,0
112590,1,0
112591,1,0
112592,1,0
112593,1,0
112594,1,0
112595,1,0
112596,1,0
112597,1,0
112598,1,0
112599,1,0
112600,1,0
112601,1,0
112602,1,0
112603,1,0
112604,1,0
112605,1,0
112606,1,0
112607,1,0
112608,1,0
112609,1,0
112610,1,0
112611,1,0
112612,1,0
112613,1,0
112614,1,0
112615,0,0
112616,1,0
112617,1,0
112618,1,0
112619,1,0
112620,1,0
112621,1,0
112622,1,0
112623,1,0
112624,1,0
112625,1,0
112626,1,0
112627,1,0
112628,1,0
112629,1,0
112630,1,0
112631,0,0
112632,0,0
112633,0,0
112634,0,0
112635,0,1
112636,0,1
112637,0,1
112638,0,1
112639,0,1
112640,0,1
112641,1,1
112642,1,1
112643,1,1
112644,1,1
112645,1,1
112646,1,1
112647,1,1
112648,1,1
112649,1,1
112650,1,1
112651,1,1
112652,1,1
112653,1,1
112654,1,1
112655,1,1
112656,1,1
112657,1,1
112658,1,1
112659,1,1
112660,1,1
112661,1,1
112662,1,1
112663,1,1
112664,1,1
112665,1,1
112666,1,1
112667,1,1
112668,0,1
112669,0,1
112670,0,1
112671,0,1
112672,0,1
112673,1,1
112674,1,1
112675,1,1
112676,1,1
112677,1,1
112678,1,1
112679,1,1
112680,1,1
112681,1,1
112682,1,1
112683,1,1
112684,1,1
112685,1,1
112686,1,1
112687,1,1
112688,1,1
112689,1,1
112690,1,1
112691,1,1
112692,1,1
112693,1,1
112694,1,1
112695,1,1
112696,1,1
112697,1,1
112698,1,1
112699,1,1
112700,1,1
112701,0,1
112702,0,1
112703,0,1
112704,0,1
112705,0,1
112706,0,1
112707,0,1
112708,0,1
112709,0,1
112710,0,1
112711,0,1
112712,0,1
112713,0,1
112714,0,1
112715,0,1
112716,0,1
112717,0,1
112718,0,1
112719,0,1
112720,0,1
112721,0,1
112722,0,1
112723,0,1
112724,0,1
112725,0,1
112726,0,1
112727,0,1
112728,0,1
112729,0,1
112730,0,1
112731,0,1
112732,0,1
112733,0,1
112734,0,1
112735,0,1
112736,0,1
112737,0,1
112738,0,1
112739,0,1
112740,0,1
112741,0,1
112742,0,1
112743,0,1
112744,0,1
112745,0,1
112746,0,1
112747,0,1
112748,0,1
112749,0,1
112750,0,1
112751,0,1
112752,0,1
112753,0,1
112754,0,1
112755,0,1
112756,0,1
112757,0,1
112758,0,1
112759,0,1
112760,0,1
112761,0,1
112762,0,1
112763,0,1
112764,0,1
112765,1,1
112766,1,1
112767,1,1
112768,1,1
112769,1,1
112770,1,1
112771,1,1
112772,1,1
112773,1,1
112774,1,1
112775,1,1
112776,1,1
112777,1,1
112778,1,1
112779,1,1
112780,1,1
112781,1,1
112782,1,1
112783,1,1
112784,1,1
112785,1,1
112786,1,1
112787,0,1
112788,0,1
112789,0,1
112790,0,1
112791,0,1
112792,0,1
112793,0,1
112794,0,1
112795,0,1
112796,0,1
112797,0,1
112798,0,1
112799,0,1
112800,0,1
112801,1,1
112802,1,1
112803,1,1
112804,1,1
112805,1,1
112806,1,1
112807,1,1
112808,1,1
112809,1,1
112810,1,1
112811,1,1
112812,1,1
112813,1,1
112814,1,1
112815,1,1
112816,1,1
112817,1,1
112818,0,1
112819,1,1
112820,1,1
112821,1,1
112822,1,1
112823,1,1
112824,1,1
112825,1,1
112826,1,1
112827,1,1
112828,0,1
112829,0,1
112830,0,1
112831,0,1
112832,0,1
112833,0,1
112834,0,0
112835,0,0
112836,1,0
112837,1,0
112838,1,0
112839,1,0
112840,1,0
112841,1,0
112842,1,0
112843,1,0
112844,1,0
112845,1,0
112846,1,0
112847,1,0
112848,1,0
112849,1,0
112850,1,0
112851,1,0
112852,1,0
112853,1,0
112854,1,0
112855,1,0
112856,1,0
112857,1,0
112858,1,0
112859,1,0
112860,1,0
112861,1,0
112862,1,0
112863,1,0
112864,1,0
112865,1,0
112866,1,0
112867,1,0
112868,1,0
112869,1,0
112870,1,0
112871,1,0
112872,1,0
112873,1,0
112874,1,0
112875,1,0
112876,1,0
112877,1,0
112878,1,0
112879,1,0
112880,1,0
112881,1,0
112882,1,0
112883,1,0
112884,1,0
112885,1,0
112886,1,0
112887,1,0
112888,1,0
112889,1,0
112890,1,0
112891,1,0
112892,1,0
112893,1,0
112894,1,0
112895,1,0
112896,1,0
112897,0,0
112898,0,0
112899,0,1
112900,0,1
112901,0,1
112902,0,1
112903,0,1
112904,0,1
112905,0,1
112906,0,1
112907,0,1
112908,0,1
112909,0,1
112910,0,1
112911,0,1
112912,0,1
112913,0,1
112914,0,1
112915,0,1
112916,0,1
112917,0,1
112918,0,1
112919,0,1
112920,0,1
112921,0,1
112922,0,1
112923,0,1
112924,0,1
112925,1,1
112926,1,1
112927,1,1
112928,1,1
112929,1,1
112930,1,1
112931,1,1
112932,1,1
112933,1,1
112934,0,1
112935,0,1
112936,0,1
112937,0,1
112938,0,1
112939,0,1
112940,0,1
112941,0,1
112942,0,1
112943,0,1
112944,0,1
112945,0,1
112946,0,1
112947,0,1
112948,0,1
112949,0,1
112950,0,1
112951,0,1
112952,0,1
112953,0,1
112954,0,1
112955,0,1
112956,0,1
112957,0,1
112958,0,1
112959,1,1
112960,1,1
112961,1,1
112962,1,1
112963,1,1
112964,1,1
112965,1,1
112966,1,1
112967,1,1
112968,1,1
112969,1,1
112970,1,1
112971,1,1
112972,1,1
112973,1,1
112974,1,1
112975,1,1
112976,1,1
112977,1,1
112978,1,1
112979,1,1
112980,1,1
112981,1,1
112982,1,1
112983,1,1
112984,1,1
112985,1,1
112986,1,1
112987,1,1
112988,1,1
112989,1,1
112990,1,1
112991,1,1
112992,1,1
112993,0,1
112994,0,1
112995,0,1
112996,1,1
112997,1,1
112998,1,1
112999,1,1
113000,1,1
113001,1,1
113002,1,1
113003,1,1
113004,1,1
113005,1,1
113006,1,1
113007,1,1
113008,1,1
113009,1,1
113010,1,1
113011,1,1
113012,1,1
113013,1,1
113014,1,1
113015,1,1
113016,1,1
113017,1,1
113018,1,1
113019,1,1
113020,1,1
113021,1,1
113022,1,1
113023,1,1
113024,1,1
113025,1,1
113026,1,1
113027,1,1
113028,1,1
113029,1,1
113030,1,1
113031,1,1
113032,1,1
113033,1,1
113034,1,1
113035,1,1
113036,1,1
113037,1,1
113038,1,1
113039,1,1
113040,1,1
113041,1,1
113042,1,1
113043,1,1
113044,1,1
113045,1,1
113046,1,1
113047,1,1
113048,1,1
113049,1,1
113050,1,1
113051,1,1
113052,1,1
113053,1,1
113054,1,1
113055,1,1
113056,0,1
113057,0,1
113058,0,1
113059,0,1
113060,0,1
113061,0,1
113062,0,1
113063,1,1
113064,1,1
113065,1,1
113066,1,1
113067,1,1
113068,1,1
113069,1,1
113070,1,1
113071,1,1
113072,1,1
113073,1,1
113074,1,1
113075,1,1
113076,1,1
113077,1,1
113078,0,1
113079,0,1
113080,0,1
113081,0,1
113082,0,1
113083,0,1
113084,0,1
113085,0,1
113086,0,1
113087,0,1
113088,0,1
113089,0,1
113090,1,1
113091,1,1
113092,1,1
113093,1,1
113094,1,1
113095,1,1
113096,1,1
113097,1,1
113098,1,1
113099,1,1
113100,1,1
113101,1,1
113102,1,1
113103,1,1
113104,1,1
113105,1,1
113106,1,1
113107,1,1
113108,1,1
113109,1,1
113110,1,1
113111,1,1
113112,1,1
113113,1,1
113114,1,1
113115,1,1
113116,1,1
113117,1,1
113118,1,1
113119,1,1
113120,1,1
113121,1,1
113122,1,1
113123,1,1
113124,1,1
113125,1,1
113126,1,1
113127,1,1
113128,1,1
113129,1,1
113130,1,1
113131,1,1
113132,1,1
113133,1,1
113134,1,1
113135,0,1
113136,0,1
113137,0,1
113138,0,1
113139,0,1
113140,0,1
113141,0,1
113142,1,1
113143,1,1
113144,1,1
113145,1,1
113146,1,1
113147,1,1
113148,1,1
113149,1,1
113150,1,1
113151,1,1
113152,1,1
113153,1,1
113154,1,1
113155,1,1
113156,1,1
113157,1,1
113158,1,1
113159,1,1
113160,1,1
113161,1,1
113162,1,1
113163,1,1
113164,1,1
113165,1,1
113166,1,1
113167,1,1
113168,0,1
113169,0,1
113170,0,1
113171,0,1
113172,0,1
113173,0,1
113174,0,1
113175,0,1
113176,0,1
113177,0,1
113178,0,1
113179,0,1
113180,0,1
113181,0,1
113182,0,1
113183,0,1
113184,0,1
113185,0,1
113186,0,1
113187,1,1
113188,1,1
113189,1,1
113190,1,1
113191,1,1
113192,1,1
113193,1,1
113194,1,1
113195,1,1
113196,1,1
113197,1,1
113198,1,1
113199,1,1
113200,1,1
113201,1,1
113202,1,1
113203,1,1
113204,1,1
113205,1,1
113206,1,1
113207,1,1
113208,1,1
113209,1,1
113210,1,1
113211,1,1
113212,1,1
113213,1,1
113214,1,1
113215,1,1
113216,1,1
113217,1,1
113218,1,1
113219,1,1
113220,1,1
113221,1,1
113222,1,1
113223,1,1
113224,1,1
113225,0,1
113226,0,1
113227,0,1
113228,0,1
113229,0,1
113230,0,1
113231,0,1
113232,0,1
113233,0,1
113234,0,1
113235,1,1
113236,1,1
113237,1,1
113238,1,1
113239,1,1
113240,1,1
113241,1,1
113242,1,1
113243,1,1
113244,1,1
113245,0,1
113246,1,1
113247,1,1
113248,1,1
113249,1,1
113250,1,1
113251,1,1
113252,1,1
113253,1,1
113254,1,1
113255,1,1
113256,1,1
113257,1,1
113258,1,1
113259,1,1
113260,1,1
113261,0,1
113262,1,1
113263,1,1
113264,1,1
113265,1,1
113266,1,1
113267,1,1
113268,1,1
113269,1,1
113270,1,1
113271,1,1
113272,1,1
113273,1,1
113274,1,1
113275,0,1
113276,1,1
113277,1,1
113278,1,1
113279,1,1
113280,1,1
113281,1,1
113282,1,1
113283,1,1
113284,1,1
113285,0,1
113286,0,1
113287,0,1
113288,0,1
113289,0,1
113290,1,1
113291,1,1
113292,1,1
113293,1,1
113294,1,1
113295,1,1
113296,1,1
113297,1,1
113298,1,1
113299,1,1
113300,1,1
113301,1,1
113302,1,1
113303,1,1
113304,1,1
113305,1,1
113306,1,1
113307,1,1
113308,1,1
113309,1,1
113310,1,1
113311,1,1
113312,1,1
113313,1,1
113314,1,1
113315,1,1
113316,1,1
113317,1,1
113318,1,1
113319,1,1
113320,1,1
113321,1,1
113322,1,1
113323,1,1
113324,1,1
113325,1,1
113326,1,1
113327,1,1
113328,1,1
113329,1,1
113330,1,1
113331,1,1
113332,1,1
113333,1,1
113334,1,1
113335,1,1
113336,1,1
113337,1,1
113338,1,1
113339,1,1
113340,0,1
113341,0,1
113342,0,1
113343,0,1
113344,0,1
113345,0,1
113346,0,1
113347,1,1
113348,1,1
113349,1,1
113350,1,1
113351,1,1
113352,1,1
113353,1,1
113354,1,1
113355,1,1
113356,1,1
113357,1,1
113358,1,1
113359,0,1
113360,0,1
113361,0,1
113362,0,1
113363,0,1
113364,0,0
113365,0,0
113366,0,0
113367,0,0
113368,0,0
113369,0,0
113370,0,0
113371,0,0
113372,0,0
113373,0,0
113374,0,0
113375,0,0
113376,0,0
113377,0,0
113378,0,0
113379,0,0
113380,0,0
113381,0,0
113382,0,0
113383,0,0
113384,0,0
113385,0,0
113386,0,0
113387,0,0
113388,0,0
113389,0,0
113390,0,0
113391,1,1
113392,1,1
113393,1,1
113394,1,1
113395,1,1
113396,1,1
113397,1,1
113398,1,1
113399,1,1
113400,1,1
113401,1,1
113402,1,1
113403,1,1
113404,1,1
113405,1,1
113406,1,1
113407,0,1
113408,1,1
113409,1,1
113410,1,1
113411,1,1
113412,1,1
113413,1,1
113414,1,1
113415,1,1
113416,1,1
113417,1,1
113418,1,1
113419,1,1
113420,1,1
113421,1,1
113422,1,1
113423,1,1
113424,1,1
113425,1,1
113426,1,1
113427,1,1
113428,1,1
113429,1,1
113430,1,1
113431,0,1
113432,1,1
113433,1,1
113434,1,1
113435,1,1
113436,1,1
113437,1,1
113438,1,1
113439,1,1
113440,1,1
113441,1,1
113442,1,1
113443,1,1
113444,1,1
113445,1,1
113446,1,1
113447,1,1
113448,1,1
113449,1,1
113450,1,1
113451,1,1
113452,0,1
113453,0,1
113454,1,1
113455,1,1
113456,1,1
113457,1,1
113458,1,1
113459,1,1
113460,1,1
113461,1,1
113462,1,1
113463,1,1
113464,1,1
113465,1,1
113466,1,1
113467,1,1
113468,1,1
113469,1,1
113470,1,1
113471,1,1
113472,1,1
113473,0,1
113474,1,1
113475,1,1
113476,1,1
113477,1,1
113478,1,1
113479,1,1
113480,1,1
113481,1,1
113482,1,1
113483,1,1
113484,1,1
113485,1,1
113486,1,1
113487,1,1
113488,1,1
113489,1,1
113490,1,1
113491,1,1
113492,1,1
113493,1,1
113494,1,1
113495,1,1
113496,1,1
113497,1,1
113498,1,1
113499,0,1
113500,0,1
113501,0,1
113502,0,1
113503,0,1
113504,0,1
113505,0,1
113506,1,1
113507,1,1
113508,1,1
113509,1,1
113510,1,1
113511,1,1
113512,1,1
113513,1,1
113514,1,1
113515,1,1
113516,1,0
113517,1,0
113518,1,0
113519,1,0
113520,1,0
113521,1,0
113522,1,0
113523,1,0
113524,1,0
113525,1,0
113526,1,0
113527,1,0
113528,1,0
113529,1,0
113530,1,0
113531,1,0
113532,1,0
113533,1,0
113534,1,0
113535,1,0
113536,1,0
113537,1,0
113538,1,0
113539,1,0
113540,0,0
113541,0,0
113542,0,0
113543,0,0
113544,0,0
113545,0,0
113546,1,0
113547,1,0
113548,1,0
113549,1,0
113550,1,0
113551,1,0
113552,1,0
113553,1,0
113554,1,0
113555,1,0
113556,1,0
113557,1,0
113558,1,0
113559,1,0
113560,0,0
113561,0,0
113562,1,0
113563,1,0
113564,1,0
113565,1,0
113566,1,0
113567,1,0
113568,1,0
113569,1,0
113570,1,0
113571,1,0
113572,0,0
113573,0,0
113574,1,0
113575,1,0
113576,1,0
113577,1,0
113578,1,0
113579,1,0
113580,1,0
113581,1,0
113582,1,0
113583,1,0
113584,1,0
113585,1,0
113586,1,0
113587,1,0
113588,0,0
113589,0,1
113590,0,1
113591,0,1
113592,0,1
113593,0,1
113594,0,1
113595,0,1
113596,0,1
113597,0,1
113598,0,1
113599,1,1
113600,1,1
113601,1,1
113602,1,1
113603,1,1
113604,1,1
113605,1,1
113606,1,1
113607,1,1
113608,1,1
113609,1,1
113610,1,1
113611,1,1
113612,1,1
113613,1,1
113614,1,1
113615,1,1
113616,1,1
113617,1,1
113618,1,1
113619,1,1
113620,1,1
113621,1,1
113622,1,1
113623,1,1
113624,1,1
113625,1,1
113626,1,1
113627,1,1
113628,1,1
113629,1,1
113630,1,1
113631,1,1
113632,1,1
113633,0,1
113634,0,1
113635,0,1
113636,0,1
113637,0,1
113638,0,1
113639,0,1
113640,0,1
113641,1,1
113642,1,1
113643,1,1
113644,1,1
113645,1,1
113646,1,1
113647,1,1
113648,1,1
113649,1,1
113650,1,1
113651,1,1
113652,1,1
113653,1,1
113654,1,1
113655,1,1
113656,1,1
113657,1,1
113658,1,1
113659,1,1
113660,1,1
113661,1,1
113662,1,1
113663,1,1
113664,1,1
113665,1,1
113666,1,1
113667,1,1
113668,0,1
113669,0,1
113670,1,1
113671,1,1
113672,1,1
113673,1,1
113674,1,1
113675,1,1
113676,1,1
113677,1,1
113678,1,1
113679,1,1
113680,1,1
113681,1,1
113682,1,1
113683,1,1
113684,1,1
113685,1,1
113686,1,1
113687,1,1
113688,1,1
113689,1,1
113690,1,1
113691,1,1
113692,1,1
113693,1,1
113694,1,1
113695,1,1
113696,1,1
113697,1,1
113698,1,1
113699,1,1
113700,1,1
113701,1,1
113702,1,1
113703,1,1
113704,1,1
113705,1,1
113706,0,1
113707,0,1
113708,0,1
113709,0,1
113710,0,1
113711,0,1
113712,0,1
113713,0,1
113714,0,1
113715,0,1
113716,0,1
113717,0,1
113718,0,1
113719,1,1
113720,1,1
113721,1,1
113722,1,1
113723,1,1
113724,1,1
113725,1,1
113726,1,1
113727,1,1
113728,0,1
113729,1,1
113730,1,1
113731,1,1
113732,1,1
113733,1,1
113734,1,1
113735,1,1
113736,1,1
113737,1,1
113738,1,1
113739,1,1
113740,1,1
113741,1,1
113742,1,1
113743,1,1
113744,1,1
113745,1,1
113746,1,1
113747,1,1
113748,1,1
113749,1,1
113750,1,1
113751,1,1
113752,1,1
113753,0,1
113754,0,1
113755,0,1
113756,0,1
113757,0,1
113758,0,1
113759,1,1
113760,1,1
113761,1,1
113762,1,1
113763,1,1
113764,1,1
113765,1,1
113766,1,1
113767,1,1
113768,1,1
113769,1,1
113770,1,1
113771,1,1
113772,1,1
113773,1,1
113774,1,1
113775,1,1
113776,1,1
113777,1,1
113778,1,1
113779,1,1
113780,1,1
113781,1,1
113782,1,1
113783,1,1
113784,1,1
113785,1,1
113786,0,1
113787,0,1
113788,0,1
113789,0,1
113790,0,1
113791,0,1
113792,0,1
113793,0,1
113794,0,0
113795,0,0
113796,0,0
113797,0,0
113798,0,0
113799,0,0
113800,0,0
113801,0,0
113802,1,0
113803,1,0
113804,1,0
113805,1,0
113806,1,0
113807,1,0
113808,1,0
113809,1,0
113810,1,0
113811,1,0
113812,1,0
113813,1,0
113814,1,0
113815,0,0
113816,0,0
113817,0,0
113818,0,0
113819,0,0
113820,0,0
113821,0,0
113822,0,0
113823,0,0
113824,0,0
113825,0,0
113826,0,0
113827,0,0
113828,0,0
113829,0,0
113830,0,0
113831,0,0
113832,0,0
113833,0,0
113834,0,0
113835,0,0
113836,0,0
113837,0,0
113838,1,0
113839,1,0
113840,1,0
113841,1,0
113842,1,0
113843,1,0
113844,1,0
113845,1,0
113846,1,0
113847,1,0
113848,1,0
113849,1,0
113850,1,0
113851,1,0
113852,1,0
113853,1,0
113854,0,0
113855,0,0
113856,0,0
113857,0,0
113858,0,0
113859,0,0
113860,0,0
113861,0,1
113862,0,1
113863,0,1
113864,0,1
113865,0,1
113866,0,1
113867,0,1
113868,0,1
113869,0,1
113870,0,1
113871,0,1
113872,0,1
113873,0,1
113874,0,1
113875,0,1
113876,0,1
113877,0,1
113878,0,1
113879,0,1
113880,1,1
113881,1,1
113882,1,1
113883,1,1
113884,1,1
113885,1,1
113886,1,1
113887,1,1
113888,1,1
113889,0,1
113890,1,1
113891,1,1
113892,1,1
113893,1,1
113894,1,1
113895,1,1
113896,1,1
113897,1,1
113898,1,1
113899,1,1
113900,1,1
113901,1,1
113902,1,1
113903,1,1
113904,1,1
113905,1,1
113906,1,1
113907,1,1
113908,1,1
113909,1,1
113910,1,1
113911,1,1
113912,1,1
113913,1,1
113914,1,1
113915,1,1
113916,1,1
113917,1,1
113918,0,1
113919,0,1
113920,0,1
113921,0,1
113922,0,1
113923,0,1
113924,0,1
113925,0,1
113926,0,1
113927,0,1
113928,1,1
113929,1,1
113930,1,1
113931,1,1
113932,1,1
113933,1,1
113934,1,1
113935,1,1
113936,1,1
113937,1,1
113938,1,1
113939,1,1
113940,1,1
113941,1,1
113942,1,1
113943,1,1
113944,1,1
113945,1,1
113946,1,1
113947,0,1
113948,0,1
113949,0,1
113950,0,1
113951,0,1
113952,1,1
113953,1,1
113954,1,1
113955,1,1
113956,1,1
113957,1,1
113958,1,1
113959,1,1
113960,1,1
113961,1,1
113962,0,1
113963,0,1
113964,0,1
113965,0,1
113966,0,1
113967,0,1
113968,0,1
113969,0,1
113970,0,1
113971,0,1
113972,0,1
113973,0,1
113974,0,1
113975,0,1
113976,0,1
113977,0,1
113978,0,1
113979,0,1
113980,0,1
113981,0,1
113982,1,1
113983,1,1
113984,1,1
113985,1,1
113986,1,1
113987,1,1
113988,1,1
113989,1,1
113990,1,1
113991,1,1
113992,1,1
113993,0,1
113994,0,1
113995,0,1
113996,0,1
113997,0,1
113998,0,1
113999,0,1
114000,1,1
114001,1,1
114002,1,1
114003,1,1
114004,1,1
114005,1,1
114006,1,1
114007,1,1
114008,1,1
114009,1,1
114010,1,1
114011,1,1
114012,0,1
114013,1,1
114014,1,1
114015,1,1
114016,1,1
114017,1,1
114018,1,1
114019,1,1
114020,1,1
114021,0,1
114022,0,1
114023,0,1
114024,0,1
114025,0,1
114026,0,1
114027,0,1
114028,0,1
114029,0,1
114030,0,1
114031,0,1
114032,0,1
114033,0,1
114034,0,1
114035,1,1
114036,1,1
114037,1,1
114038,1,1
114039,1,1
114040,1,1
114041,1,1
114042,1,1
114043,1,1
114044,1,1
114045,1,1
114046,1,1
114047,1,1
114048,0,1
114049,0,1
114050,0,1
114051,0,1
114052,0,1
114053,0,1
114054,0,1
114055,0,1
114056,0,1
114057,0,1
114058,0,1
114059,0,1
114060,0,1
114061,0,1
114062,0,1
114063,0,1
114064,0,1
114065,0,1
114066,0,1
114067,0,1
114068,0,1
114069,0,1
114070,1,1
114071,1,1
114072,1,1
114073,1,1
114074,1,1
114075,1,1
114076,1,1
114077,1,1
114078,0,1
114079,0,1
114080,1,1
114081,1,1
114082,1,1
114083,1,1
114084,1,1
114085,1,1
114086,1,1
114087,1,1
114088,1,1
114089,1,1
114090,1,1
114091,1,1
114092,1,1
114093,1,1
114094,1,1
114095,1,1
114096,1,1
114097,1,1
114098,1,1
114099,1,1
114100,0,1
114101,0,1
114102,0,1
114103,0,1
114104,0,1
114105,0,1
114106,0,1
114107,0,1
114108,0,1
114109,0,1
114110,0,1
114111,0,1
114112,0,1
114113,0,1
114114,0,1
114115,0,1
114116,1,1
114117,1,1
114118,1,1
114119,1,1
114120,1,1
114121,1,1
114122,1,1
114123,1,1
114124,1,1
114125,1,1
114126,1,1
114127,1,1
114128,0,1
114129,0,1
114130,0,1
114131,0,1
114132,0,1
114133,0,1
114134,0,1
114135,0,1
114136,0,1
114137,0,1
114138,0,1
114139,0,1
114140,0,1
114141,0,1
114142,0,1
114143,0,1
114144,0,1
114145,0,1
114146,0,1
114147,0,1
114148,0,1
114149,0,1
114150,0,1
114151,1,1
114152,1,1
114153,1,1
114154,1,1
114155,1,1
114156,1,1
114157,1,1
114158,1,1
114159,1,1
114160,0,1
114161,0,1
114162,0,1
114163,0,1
114164,0,1
114165,0,1
114166,0,1
114167,0,1
114168,0,1
114169,1,1
114170,1,1
114171,1,1
114172,1,1
114173,1,1
114174,1,1
114175,1,1
114176,1,1
114177,1,1
114178,1,1
114179,1,1
114180,1,1
114181,1,1
114182,1,1
114183,1,1
114184,1,1
114185,1,1
114186,1,1
114187,1,1
114188,1,1
114189,1,1
114190,0,1
114191,0,1
114192,0,1
114193,0,1
114194,0,1
114195,0,1
114196,0,1
114197,0,1
114198,0,1
114199,0,1
114200,0,1
114201,0,1
114202,0,1
114203,0,1
114204,0,1
114205,0,1
114206,0,1
114207,0,1
114208,0,1
114209,0,1
114210,0,1
114211,0,1
114212,0,1
114213,0,1
114214,0,1
114215,0,1
114216,0,1
114217,0,1
114218,0,1
114219,0,1
114220,0,1
114221,0,1
114222,0,1
114223,0,1
114224,0,1
114225,0,1
114226,0,1
114227,0,1
114228,0,1
114229,0,1
114230,0,1
114231,0,1
114232,0,1
114233,0,1
114234,0,1
114235,0,1
114236,0,1
114237,0,1
114238,0,1
114239,0,1
114240,1,1
114241,1,1
114242,1,1
114243,1,1
114244,1,1
114245,1,1
114246,1,1
114247,1,1
114248,1,1
114249,1,1
114250,1,1
114251,1,1
114252,1,1
114253,0,1
114254,1,1
114255,1,1
114256,1,1
114257,1,1
114258,1,1
114259,1,1
114260,1,1
114261,1,1
114262,1,1
114263,1,1
114264,1,1
114265,1,1
114266,1,1
114267,1,1
114268,1,1
114269,1,1
114270,1,1
114271,1,1
114272,1,1
114273,1,1
114274,1,1
114275,1,1
114276,1,1
114277,1,1
114278,1,1
114279,1,1
114280,1,1
114281,1,1
114282,1,1
114283,1,1
114284,1,1
114285,1,1
114286,1,1
114287,1,1
114288,1,1
114289,1,1
114290,1,1
114291,1,1
114292,1,1
114293,1,1
114294,1,1
114295,1,1
114296,1,1
114297,1,1
114298,1,1
114299,1,1
114300,1,1
114301,1,1
114302,1,1
114303,1,1
114304,0,1
114305,0,1
114306,0,1
114307,0,1
114308,0,1
114309,0,1
114310,0,1
114311,1,1
114312,1,1
114313,1,1
114314,1,1
114315,1,1
114316,1,1
114317,1,1
114318,1,1
114319,1,1
114320,1,1
114321,1,1
114322,1,1
114323,1,1
114324,1,1
114325,1,1
114326,1,1
114327,1,1
114328,1,1
114329,1,1
114330,1,1
114331,1,1
114332,1,1
114333,1,1
114334,1,1
114335,1,1
114336,1,1
114337,1,1
114338,1,1
114339,1,1
114340,1,1
114341,1,1
114342,1,1
114343,1,1
114344,1,1
114345,1,1
114346,1,1
114347,1,1
114348,1,1
114349,1,1
114350,1,1
114351,1,1
114352,1,1
114353,1,1
114354,1,1
114355,1,1
114356,1,1
114357,1,1
114358,1,1
114359,1,1
114360,1,1
114361,0,1
114362,1,1
114363,1,1
114364,1,1
114365,1,1
114366,1,1
114367,1,1
114368,1,1
114369,1,1
114370,1,1
114371,1,1
114372,1,1
114373,1,1
114374,1,1
114375,1,1
114376,1,1
114377,1,1
114378,1,1
114379,1,1
114380,1,1
114381,1,1
114382,1,1
114383,1,1
114384,1,1
114385,1,1
114386,1,1
114387,1,1
114388,1,1
114389,1,1
114390,1,1
114391,0,1
114392,0,1
114393,0,1
114394,0,1
114395,0,1
114396,0,1
114397,0,1
114398,0,1
114399,0,1
114400,0,1
114401,0,1
114402,0,1
114403,0,1
114404,0,1
114405,0,1
114406,0,1
114407,0,1
114408,0,1
114409,1,1
114410,1,1
114411,1,1
114412,1,1
114413,1,1
114414,1,1
114415,1,1
114416,1,1
114417,1,1
114418,1,1
114419,1,1
114420,0,1
114421,0,1
114422,0,1
114423,0,1
114424,0,1
114425,0,1
114426,0,1
114427,0,1
114428,0,1
114429,0,1
114430,0,1
114431,0,1
114432,0,1
114433,0,1
114434,0,1
114435,0,1
114436,1,1
114437,1,1
114438,1,1
114439,1,1
114440,1,1
114441,1,1
114442,1,1
114443,1,1
114444,1,1
114445,1,1
114446,1,1
114447,1,1
114448,1,1
114449,1,1
114450,1,1
114451,1,1
114452,1,1
114453,1,1
114454,1,1
114455,1,1
114456,1,1
114457,1,1
114458,1,1
114459,1,1
114460,1,1
114461,1,1
114462,1,1
114463,1,1
114464,0,1
114465,0,1
114466,0,1
114467,0,1
114468,0,1
114469,1,1
114470,1,1
114471,1,1
114472,1,1
114473,1,1
114474,1,1
114475,1,1
114476,1,1
114477,1,1
114478,1,1
114479,1,1
114480,1,1
114481,1,1
114482,1,1
114483,1,1
114484,1,1
114485,1,1
114486,1,1
114487,1,1
114488,1,1
114489,1,1
114490,0,1
114491,0,1
114492,0,1
114493,0,1
114494,0,1
114495,0,1
114496,0,1
114497,0,1
114498,0,1
114499,1,1
114500,1,1
114501,1,1
114502,1,1
114503,1,1
114504,1,1
114505,1,1
114506,1,1
114507,1,1
114508,1,1
114509,1,1
114510,1,1
114511,1,1
114512,1,1
114513,1,1
114514,1,1
114515,1,1
114516,1,1
114517,1,1
114518,1,1
114519,0,1
