,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
96034,734.0,722.0,Saccade
96035,758.0,778.0,Saccade
96036,859.0,1061.0,Saccade
96037,997.0,1107.0,Saccade
96038,1137.0,1155.0,Saccade
96039,1138.0,1166.0,Saccade
96040,1085.0,1146.0,Unclassified
96041,1147.0,,Saccade
96042,1147.0,1146.0,Fixation
96043,1151.0,1143.0,Fixation
96044,1160.0,,Fixation
96045,1160.0,1115.0,Fixation
96046,1153.0,1131.0,Fixation
96047,1150.0,1161.0,Fixation
96048,1150.0,1166.0,Fixation
96049,1147.0,1156.0,Fixation
96050,1144.0,1154.0,Fixation
96051,1144.0,1161.0,Fixation
96052,1147.0,1163.0,Fixation
96053,1158.0,1154.0,Saccade
96054,1158.0,1101.0,Saccade
96055,1164.0,1101.0,Unclassified
96056,1162.0,1109.0,Saccade
96057,1161.0,1206.0,Saccade
96058,1161.0,1208.0,Unclassified
96059,1121.0,1219.0,Saccade
96060,1152.0,1199.0,Saccade
96061,1164.0,1225.0,Saccade
96062,1240.0,1240.0,Saccade
96063,1236.0,1245.0,Fixation
96064,1234.0,1240.0,Fixation
96065,1244.0,1246.0,Fixation
96066,1244.0,1240.0,Fixation
96067,1233.0,1241.0,Fixation
96068,1173.0,1236.0,Fixation
96069,1161.0,1280.0,Fixation
96070,1164.0,1278.0,Fixation
96071,1227.0,1283.0,Fixation
96072,1227.0,1245.0,Fixation
96073,1223.0,1250.0,Fixation
96074,1236.0,1255.0,Fixation
96075,1236.0,1258.0,Fixation
96076,1247.0,1260.0,Fixation
96077,1247.0,1256.0,Fixation
96078,1248.0,1256.0,Fixation
96079,1252.0,1256.0,Fixation
96080,1243.0,1272.0,Fixation
96081,1243.0,1263.0,Fixation
96082,1236.0,1275.0,Fixation
96083,1232.0,1272.0,Fixation
96084,1232.0,1273.0,Fixation
96085,1230.0,1260.0,Fixation
96086,1239.0,1253.0,Fixation
96087,1239.0,1256.0,Fixation
96088,1237.0,1257.0,Fixation
96089,1233.0,1269.0,Fixation
96090,1233.0,1282.0,Fixation
96091,1184.0,1278.0,Fixation
96092,1235.0,1276.0,Fixation
96093,1234.0,1260.0,Fixation
96094,1243.0,1261.0,Fixation
96095,1248.0,1250.0,Fixation
96096,1248.0,1250.0,Fixation
96097,1191.0,1247.0,Fixation
96098,1197.0,1271.0,Fixation
96099,1195.0,1273.0,Fixation
96100,1251.0,1273.0,Fixation
96101,1245.0,1262.0,Fixation
96102,1245.0,1261.0,Fixation
96103,1248.0,1264.0,Fixation
96104,1247.0,1259.0,Fixation
96105,,1262.0,Fixation
96106,1268.0,1286.0,Saccade
96107,1289.0,1301.0,Fixation
96108,1289.0,1311.0,Fixation
96109,1298.0,1304.0,Fixation
96110,1290.0,1307.0,Fixation
96111,1290.0,1301.0,Fixation
96112,1283.0,1303.0,Fixation
96113,1289.0,1310.0,Fixation
96114,1289.0,1328.0,Fixation
96115,1277.0,1330.0,Fixation
96116,1266.0,1329.0,Fixation
96117,1266.0,1348.0,Fixation
96118,1274.0,1348.0,Fixation
96119,1291.0,1332.0,Fixation
96120,1292.0,1300.0,Fixation
96121,1295.0,1300.0,Fixation
96122,1298.0,1295.0,Fixation
96123,1298.0,1323.0,Fixation
96124,1291.0,1327.0,Fixation
96125,1277.0,1338.0,Fixation
96126,,1325.0,Fixation
96127,1279.0,1329.0,Fixation
96128,1282.0,1331.0,Fixation
96129,,1329.0,Fixation
96130,1289.0,1333.0,Fixation
96131,1296.0,1341.0,Fixation
96132,,1342.0,Fixation
96133,1300.0,1352.0,Fixation
96134,1302.0,1348.0,Fixation
96135,,1352.0,Fixation
96136,1297.0,1349.0,Fixation
96137,1285.0,1353.0,Fixation
96138,,1358.0,Fixation
96139,1275.0,1351.0,Fixation
96140,1289.0,1355.0,Fixation
96141,,1360.0,Fixation
96142,1306.0,1364.0,Fixation
96143,1311.0,1361.0,Fixation
96144,,1358.0,Fixation
96145,1311.0,1354.0,Fixation
96146,1297.0,1354.0,Fixation
96147,,1364.0,Fixation
96148,1301.0,1378.0,Fixation
96149,1307.0,1380.0,Fixation
96150,,1371.0,Fixation
96151,1308.0,1359.0,Fixation
96152,1307.0,1360.0,Saccade
96153,,1402.0,Unclassified
96154,1312.0,1408.0,Unclassified
96155,1320.0,1407.0,Unclassified
96156,,1415.0,Unclassified
96157,1327.0,1415.0,Unclassified
96158,1327.0,1437.0,Saccade
96159,,1397.0,Fixation
96160,1325.0,1407.0,Fixation
96161,1328.0,1395.0,Fixation
96162,,1388.0,Fixation
96163,1355.0,1391.0,Fixation
96164,1360.0,1399.0,Fixation
96165,,1428.0,Fixation
96166,1361.0,1427.0,Fixation
96167,1365.0,1459.0,Fixation
96168,,1411.0,Fixation
96169,1361.0,1416.0,Fixation
96170,1363.0,1410.0,Fixation
96171,,1404.0,Fixation
96172,1358.0,1411.0,Fixation
96173,1354.0,1417.0,Fixation
96174,,1416.0,Fixation
96175,1370.0,1413.0,Fixation
96176,1375.0,1405.0,Fixation
96177,,1415.0,Fixation
96178,1366.0,1418.0,Fixation
96179,1369.0,1420.0,Fixation
96180,,1415.0,Fixation
96181,1367.0,1408.0,Fixation
96182,1364.0,1412.0,Fixation
96183,,1410.0,Fixation
96184,1367.0,1411.0,Fixation
96185,1368.0,1415.0,Fixation
96186,,1416.0,Fixation
96187,1384.0,1419.0,Fixation
96188,1390.0,1417.0,Fixation
96189,,1470.0,Fixation
96190,1386.0,1459.0,Fixation
96191,1384.0,1463.0,Fixation
96192,,1422.0,Fixation
96193,1373.0,1434.0,Fixation
96194,1368.0,1438.0,Fixation
96195,,1432.0,Fixation
96196,1373.0,1429.0,Fixation
96197,1380.0,1430.0,Fixation
96198,,1440.0,Fixation
96199,1392.0,1443.0,Fixation
96200,1393.0,1434.0,Fixation
96201,,1468.0,Fixation
96202,1377.0,1468.0,Fixation
96203,1371.0,1462.0,Fixation
96204,,1428.0,Fixation
96205,1383.0,1425.0,Fixation
96206,1387.0,1422.0,Fixation
96207,,1416.0,Fixation
96208,1381.0,1413.0,Fixation
96209,1380.0,1408.0,Fixation
96210,,1447.0,Fixation
96211,1369.0,1451.0,Fixation
96212,1357.0,1476.0,Fixation
96213,,1438.0,Fixation
96214,1356.0,1434.0,Fixation
96215,1363.0,1427.0,Fixation
96216,,,Fixation
96217,1368.0,1427.0,Fixation
96218,1361.0,1425.0,Saccade
96219,,1443.0,Saccade
96220,1350.0,1443.0,Fixation
96221,1350.0,1425.0,Fixation
96222,,1429.0,Fixation
96223,1343.0,1409.0,Fixation
96224,1352.0,1434.0,Fixation
96225,,1371.0,Fixation
96226,1355.0,1384.0,Fixation
96227,1340.0,1383.0,Fixation
96228,,1423.0,Fixation
96229,1341.0,1433.0,Fixation
96230,1333.0,1424.0,Fixation
96231,,1421.0,Fixation
96232,1319.0,1421.0,Fixation
96233,1321.0,1411.0,Fixation
96234,,1373.0,Fixation
96235,1326.0,1364.0,Fixation
96236,1326.0,1361.0,Fixation
96237,,1394.0,Fixation
96238,1323.0,1388.0,Fixation
96239,1318.0,1390.0,Fixation
96240,,1382.0,Fixation
96241,1309.0,1378.0,Fixation
96242,1303.0,1381.0,Fixation
96243,,1375.0,Fixation
96244,1302.0,1377.0,Fixation
96245,1305.0,1364.0,Fixation
96246,,1346.0,Fixation
96247,1295.0,1347.0,Fixation
96248,1297.0,1355.0,Fixation
96249,,1371.0,Fixation
96250,1303.0,1360.0,Fixation
96251,1303.0,1360.0,Fixation
96252,,1350.0,Fixation
96253,1292.0,1333.0,Fixation
96254,1302.0,1333.0,Fixation
96255,,1368.0,Fixation
96256,1308.0,1379.0,Fixation
96257,1286.0,1374.0,Fixation
96258,,1383.0,Fixation
96259,1288.0,1367.0,Fixation
96260,1293.0,1366.0,Fixation
96261,,1341.0,Fixation
96262,1290.0,1353.0,Fixation
96263,1284.0,1353.0,Fixation
96264,,1365.0,Fixation
96265,1294.0,1365.0,Fixation
96266,1299.0,1377.0,Fixation
96267,,1382.0,Fixation
96268,1290.0,1382.0,Fixation
96269,1290.0,1374.0,Fixation
96270,,1367.0,Fixation
96271,1299.0,1363.0,Fixation
96272,1302.0,1359.0,Fixation
96273,,1359.0,Fixation
96274,1296.0,1372.0,Fixation
96275,1285.0,1365.0,Fixation
96276,,1342.0,Fixation
96277,1304.0,1336.0,Fixation
96278,1313.0,1343.0,Fixation
96279,,1361.0,Fixation
96280,1291.0,1361.0,Fixation
96281,1294.0,1365.0,Fixation
96282,,1345.0,Fixation
96283,1300.0,1347.0,Fixation
96284,1292.0,1339.0,Fixation
96285,,1371.0,Fixation
96286,1295.0,1371.0,Fixation
96287,1296.0,1362.0,Fixation
96288,,1356.0,Fixation
96289,1286.0,1350.0,Fixation
96290,1287.0,1355.0,Fixation
96291,,1339.0,Fixation
96292,1294.0,1346.0,Fixation
96293,1297.0,1351.0,Fixation
96294,,1392.0,Fixation
96295,1300.0,1389.0,Fixation
96296,1295.0,1384.0,Fixation
96297,,1340.0,Fixation
96298,1296.0,1334.0,Fixation
96299,1301.0,1335.0,Fixation
96300,,1369.0,Fixation
96301,1304.0,1366.0,Fixation
96302,1298.0,1371.0,Fixation
96303,,1369.0,Fixation
96304,1291.0,1382.0,Fixation
96305,1290.0,1389.0,Fixation
96306,,1354.0,Fixation
96307,1293.0,1347.0,Fixation
96308,1297.0,1345.0,Fixation
96309,,1335.0,Fixation
96310,1301.0,1333.0,Fixation
96311,1308.0,1339.0,Fixation
96312,,1342.0,Fixation
96313,1304.0,1348.0,Fixation
96314,1294.0,1344.0,Fixation
96315,,1349.0,Fixation
96316,1300.0,1357.0,Fixation
96317,1306.0,1354.0,Fixation
96318,,1383.0,Saccade
96319,1329.0,1405.0,Saccade
96320,1387.0,1445.0,Saccade
96321,,1438.0,Fixation
96322,1381.0,1434.0,Fixation
96323,1366.0,1425.0,Fixation
96324,,,Fixation
96325,1361.0,1427.0,Fixation
96326,1360.0,1432.0,Fixation
96327,,1411.0,Fixation
96328,1359.0,1407.0,Fixation
96329,1364.0,1401.0,Fixation
96330,,1396.0,Fixation
96331,1374.0,1402.0,Fixation
96332,1387.0,1405.0,Fixation
96333,,1423.0,Fixation
96334,1383.0,1419.0,Fixation
96335,1372.0,1412.0,Fixation
96336,,1395.0,Fixation
96337,1367.0,1394.0,Fixation
96338,1367.0,1400.0,Fixation
96339,,1397.0,Fixation
96340,1360.0,1390.0,Fixation
96341,1360.0,1389.0,Fixation
96342,,1435.0,Fixation
96343,1378.0,1440.0,Fixation
96344,1377.0,1444.0,Fixation
96345,,,Fixation
96346,1359.0,1444.0,Fixation
96347,1365.0,1436.0,Fixation
96348,,1404.0,Fixation
96349,1369.0,1401.0,Fixation
96350,1369.0,1404.0,Fixation
96351,,1406.0,Fixation
96352,1369.0,1399.0,Fixation
96353,1368.0,1395.0,Fixation
96354,,1394.0,Fixation
96355,1363.0,1393.0,Fixation
96356,1364.0,1396.0,Fixation
96357,,1394.0,Fixation
96358,1359.0,1397.0,Fixation
96359,1360.0,1395.0,Fixation
96360,,1422.0,Fixation
96361,1362.0,1421.0,Fixation
96362,1355.0,1415.0,Fixation
96363,,1403.0,Fixation
96364,1348.0,1412.0,Fixation
96365,1345.0,1404.0,Fixation
96366,,1415.0,Fixation
96367,1337.0,1412.0,Saccade
96368,1310.0,1365.0,Saccade
96369,,1348.0,Saccade
96370,1229.0,1292.0,Saccade
96371,1201.0,1272.0,Saccade
96372,,1255.0,Unclassified
96373,1207.0,1264.0,Saccade
96374,1203.0,1256.0,Saccade
96375,,1256.0,Unclassified
96376,1204.0,1242.0,Unclassified
96377,1207.0,1241.0,Unclassified
96378,,1241.0,Unclassified
96379,1196.0,1243.0,Unclassified
96380,1209.0,1263.0,Unclassified
96381,,1263.0,Unclassified
96382,1214.0,1269.0,Saccade
96383,1200.0,1253.0,Saccade
96384,,1254.0,Fixation
96385,1195.0,1245.0,Fixation
96386,1200.0,1247.0,Fixation
96387,,,Fixation
96388,1209.0,1237.0,Fixation
96389,1206.0,1238.0,Fixation
96390,,1232.0,Fixation
96391,1219.0,1224.0,Fixation
96392,1210.0,1225.0,Fixation
96393,,1231.0,Fixation
96394,1186.0,1223.0,Fixation
96395,1199.0,1231.0,Fixation
96396,,1229.0,Fixation
96397,1224.0,1217.0,Fixation
96398,1224.0,1214.0,Fixation
96399,,1219.0,Fixation
96400,1217.0,1216.0,Fixation
96401,1214.0,1217.0,Fixation
96402,,1273.0,Fixation
96403,1202.0,1288.0,Fixation
96404,1201.0,1299.0,Fixation
96405,,1310.0,Fixation
96406,1209.0,1309.0,Fixation
96407,1210.0,1280.0,Fixation
96408,,1268.0,Fixation
96409,1209.0,1268.0,Fixation
96410,,1254.0,Saccade
96411,,1237.0,Unclassified
96412,,,Unclassified
96413,,,Unclassified
96414,,,Unclassified
96415,,,Unclassified
96416,,,Unclassified
96417,,,Unclassified
96418,,,Unclassified
96419,,,Unclassified
96420,,,Unclassified
96421,,,Unclassified
96422,,,Unclassified
96423,,,Unclassified
96424,,,Unclassified
96425,,,Unclassified
96426,,,Unclassified
96427,,,Unclassified
96428,,,Unclassified
96429,,,Unclassified
96430,,,Unclassified
96431,,,Unclassified
96432,,,Unclassified
96433,,1715.0,Unclassified
96434,,1666.0,Saccade
96435,,,Saccade
96436,1563.0,1616.0,Saccade
96437,1557.0,1615.0,Saccade
96438,,,Saccade
96439,1562.0,1619.0,Saccade
96440,1571.0,1629.0,Saccade
96441,,,Fixation
96442,1570.0,1636.0,Fixation
96443,1564.0,1647.0,Fixation
96444,,,Fixation
96445,1565.0,1651.0,Fixation
96446,1575.0,1656.0,Fixation
96447,,,Fixation
96448,1572.0,1653.0,Fixation
96449,1570.0,1651.0,Fixation
96450,,,Fixation
96451,1577.0,1645.0,Fixation
96452,1575.0,1650.0,Fixation
96453,,,Fixation
96454,1572.0,1654.0,Fixation
96455,1572.0,1656.0,Fixation
96456,,,Fixation
96457,1555.0,1658.0,Fixation
96458,1565.0,1653.0,Fixation
96459,,,Fixation
96460,1583.0,1652.0,Fixation
96461,1580.0,1657.0,Fixation
96462,,,Fixation
96463,1572.0,1662.0,Fixation
96464,1565.0,1665.0,Fixation
96465,,,Fixation
96466,1575.0,1667.0,Fixation
96467,1578.0,1653.0,Fixation
96468,,1654.0,Saccade
96469,1562.0,1669.0,Saccade
96470,1471.0,1561.0,Saccade
96471,,1562.0,Saccade
96472,1445.0,1532.0,Saccade
96473,1401.0,1519.0,Saccade
96474,,1442.0,Saccade
96475,1368.0,1414.0,Saccade
96476,1329.0,1390.0,Saccade
96477,,1440.0,Saccade
96478,1327.0,1439.0,Unclassified
96479,1322.0,1438.0,Saccade
96480,,1368.0,Saccade
96481,1307.0,1364.0,Unclassified
96482,1307.0,1356.0,Unclassified
96483,,1334.0,Unclassified
96484,1323.0,1328.0,Unclassified
96485,1323.0,1323.0,Unclassified
96486,,1379.0,Saccade
96487,1326.0,1384.0,Fixation
96488,1318.0,1394.0,Fixation
96489,,1397.0,Fixation
96490,1313.0,1402.0,Fixation
96491,1321.0,1392.0,Fixation
96492,,1400.0,Fixation
96493,1326.0,1403.0,Fixation
96494,1331.0,1405.0,Fixation
96495,,1401.0,Fixation
96496,1340.0,1395.0,Fixation
96497,1338.0,1395.0,Fixation
96498,,1406.0,Fixation
96499,1327.0,1406.0,Fixation
96500,1311.0,1399.0,Fixation
96501,,1395.0,Fixation
96502,1316.0,1395.0,Fixation
96503,1319.0,1411.0,Fixation
96504,,1412.0,Fixation
96505,1326.0,1411.0,Fixation
96506,1328.0,1395.0,Fixation
96507,,1353.0,Fixation
96508,1330.0,1354.0,Fixation
96509,1330.0,1358.0,Fixation
96510,,1383.0,Fixation
96511,1330.0,1385.0,Fixation
96512,1335.0,1374.0,Fixation
96513,,1376.0,Fixation
96514,1324.0,1376.0,Fixation
96515,1312.0,1400.0,Fixation
96516,,1399.0,Fixation
96517,1316.0,1399.0,Fixation
96518,1329.0,1395.0,Fixation
96519,,1393.0,Fixation
96520,1336.0,1393.0,Fixation
96521,1324.0,1389.0,Fixation
96522,,1350.0,Fixation
96523,1321.0,1350.0,Fixation
96524,1320.0,1343.0,Fixation
96525,,1369.0,Fixation
96526,1311.0,1363.0,Fixation
96527,1311.0,1362.0,Fixation
96528,,1358.0,Fixation
96529,1314.0,1377.0,Fixation
96530,1315.0,1394.0,Fixation
96531,,1374.0,Fixation
96532,1318.0,1364.0,Fixation
96533,1313.0,1358.0,Fixation
96534,,1356.0,Fixation
96535,1305.0,1362.0,Fixation
96536,1306.0,1355.0,Fixation
96537,,1345.0,Fixation
96538,1312.0,1346.0,Fixation
96539,1312.0,1352.0,Fixation
96540,,1367.0,Fixation
96541,1307.0,1360.0,Fixation
96542,1307.0,1363.0,Fixation
96543,1295.0,1336.0,Fixation
96544,1306.0,1352.0,Fixation
96545,1299.0,1353.0,Fixation
96546,1298.0,1355.0,Fixation
96547,1302.0,1352.0,Fixation
96548,1313.0,1356.0,Fixation
96549,1314.0,1360.0,Fixation
96550,1307.0,1351.0,Fixation
96551,1288.0,1350.0,Fixation
96552,1285.0,1337.0,Fixation
96553,1286.0,1327.0,Fixation
96554,1305.0,1330.0,Fixation
96555,,1358.0,Fixation
96556,1282.0,1364.0,Saccade
96557,1296.0,1373.0,Saccade
96558,,1316.0,Saccade
96559,1290.0,1313.0,Fixation
96560,1295.0,1355.0,Fixation
96561,,1355.0,Fixation
96562,1303.0,1352.0,Fixation
96563,1289.0,1300.0,Fixation
96564,,1312.0,Fixation
96565,1282.0,1313.0,Fixation
96566,1292.0,1308.0,Fixation
96567,,1308.0,Fixation
96568,1296.0,1307.0,Fixation
96569,1302.0,1301.0,Fixation
96570,,1341.0,Fixation
96571,1298.0,1340.0,Fixation
96572,1288.0,1351.0,Fixation
96573,,1317.0,Fixation
96574,1303.0,1330.0,Fixation
96575,1307.0,1362.0,Fixation
96576,,1363.0,Fixation
96577,1296.0,1351.0,Fixation
96578,1298.0,1343.0,Fixation
96579,,1341.0,Fixation
96580,1306.0,1348.0,Fixation
96581,1311.0,1355.0,Fixation
96582,,1356.0,Fixation
96583,1301.0,1349.0,Fixation
96584,1297.0,1345.0,Fixation
96585,,1345.0,Fixation
96586,1285.0,1356.0,Fixation
96587,1280.0,1362.0,Fixation
96588,,1363.0,Fixation
96589,1285.0,1345.0,Fixation
96590,1288.0,1346.0,Fixation
96591,,1341.0,Fixation
96592,1303.0,1349.0,Fixation
96593,1296.0,1346.0,Fixation
96594,,1344.0,Fixation
96595,1273.0,1343.0,Fixation
96596,1286.0,1348.0,Fixation
96597,,1348.0,Fixation
96598,1293.0,1346.0,Fixation
96599,1287.0,1342.0,Fixation
96600,,1353.0,Fixation
96601,1298.0,1350.0,Fixation
96602,1301.0,1349.0,Fixation
96603,,1350.0,Fixation
96604,1306.0,1355.0,Fixation
96605,1305.0,1348.0,Fixation
96606,,1344.0,Fixation
96607,1303.0,1346.0,Fixation
96608,1303.0,1353.0,Fixation
96609,,1360.0,Fixation
96610,1302.0,1354.0,Fixation
96611,1297.0,1341.0,Fixation
96612,,1341.0,Fixation
96613,1295.0,1345.0,Fixation
96614,1302.0,1355.0,Fixation
96615,,1350.0,Fixation
96616,1314.0,1345.0,Fixation
96617,1305.0,1352.0,Fixation
96618,,1350.0,Fixation
96619,1302.0,1351.0,Fixation
96620,1313.0,1344.0,Fixation
96621,,1353.0,Fixation
96622,1311.0,1360.0,Fixation
96623,1305.0,1356.0,Fixation
96624,,1351.0,Fixation
96625,1296.0,1361.0,Fixation
96626,1296.0,1365.0,Fixation
96627,,,Fixation
96628,1307.0,1348.0,Fixation
96629,1309.0,1338.0,Fixation
96630,,1339.0,Saccade
96631,1356.0,1372.0,Saccade
96632,1397.0,1409.0,Saccade
96633,,1414.0,Fixation
96634,1388.0,1428.0,Fixation
96635,1382.0,1424.0,Fixation
96636,,1434.0,Fixation
96637,1399.0,1435.0,Fixation
96638,1395.0,1440.0,Fixation
96639,,1415.0,Fixation
96640,1398.0,1414.0,Fixation
96641,1412.0,1420.0,Fixation
96642,,1416.0,Fixation
96643,1399.0,1424.0,Fixation
96644,1401.0,1430.0,Fixation
96645,,1433.0,Fixation
96646,1395.0,1436.0,Fixation
96647,1377.0,1423.0,Saccade
96648,,1421.0,Saccade
96649,1329.0,1369.0,Saccade
96650,1228.0,1299.0,Saccade
96651,,1203.0,Saccade
96652,967.0,1024.0,Saccade
96653,739.0,858.0,Saccade
96654,,805.0,Saccade
96655,700.0,755.0,Saccade
96656,699.0,755.0,Fixation
96657,,767.0,Fixation
96658,698.0,,Fixation
96659,700.0,764.0,Fixation
96660,,732.0,Fixation
96661,697.0,,Fixation
96662,703.0,810.0,Fixation
96663,,816.0,Fixation
96664,701.0,816.0,Fixation
96665,699.0,822.0,Fixation
96666,,820.0,Fixation
96667,698.0,820.0,Fixation
96668,690.0,810.0,Fixation
96669,,810.0,Fixation
96670,700.0,802.0,Fixation
96671,696.0,804.0,Fixation
96672,,772.0,Fixation
96673,692.0,776.0,Fixation
96674,700.0,779.0,Fixation
96675,,816.0,Fixation
96676,700.0,814.0,Fixation
96677,686.0,809.0,Fixation
96678,,778.0,Fixation
96679,701.0,774.0,Fixation
96680,694.0,779.0,Fixation
96681,,787.0,Fixation
96682,698.0,783.0,Saccade
96683,667.0,751.0,Saccade
96684,,721.0,Saccade
96685,647.0,702.0,Fixation
96686,637.0,706.0,Fixation
96687,,722.0,Fixation
96688,639.0,729.0,Fixation
96689,651.0,727.0,Fixation
96690,,725.0,Fixation
96691,652.0,723.0,Fixation
96692,644.0,722.0,Fixation
96693,,722.0,Fixation
96694,635.0,723.0,Fixation
96695,632.0,720.0,Fixation
96696,,723.0,Fixation
96697,646.0,747.0,Fixation
96698,648.0,748.0,Fixation
96699,,691.0,Fixation
96700,646.0,657.0,Fixation
96701,646.0,657.0,Fixation
96702,,693.0,Fixation
96703,649.0,689.0,Fixation
96704,643.0,685.0,Fixation
96705,,710.0,Saccade
96706,699.0,,Saccade
96707,923.0,827.0,Saccade
96708,,,Saccade
96709,1173.0,1089.0,Saccade
96710,1493.0,1680.0,Saccade
96711,,1807.0,Saccade
96712,1714.0,1961.0,Saccade
96713,1902.0,2058.0,Saccade
96714,,2062.0,Unclassified
96715,1903.0,2070.0,Unclassified
96716,1906.0,2071.0,Unclassified
96717,,2096.0,Unclassified
96718,1915.0,2084.0,Unclassified
96719,1917.0,2076.0,Unclassified
96720,,2079.0,Unclassified
96721,1928.0,2021.0,Saccade
96722,1915.0,2016.0,Saccade
96723,,2016.0,Fixation
96724,1904.0,1998.0,Fixation
96725,1905.0,1992.0,Fixation
96726,,1992.0,Fixation
96727,1904.0,1989.0,Fixation
96728,1901.0,2027.0,Fixation
96729,,2024.0,Fixation
96730,1909.0,2032.0,Fixation
96731,1908.0,1986.0,Fixation
96732,,1987.0,Fixation
96733,1906.0,1996.0,Fixation
96734,1917.0,1988.0,Fixation
96735,,1983.0,Fixation
96736,1907.0,1987.0,Fixation
96737,1926.0,2000.0,Fixation
96738,,1999.0,Fixation
96739,1924.0,1996.0,Fixation
96740,1924.0,1994.0,Fixation
96741,,2017.0,Fixation
96742,1911.0,1987.0,Fixation
96743,1907.0,1978.0,Fixation
96744,,1977.0,Fixation
96745,1922.0,1999.0,Fixation
96746,1922.0,1984.0,Fixation
96747,,2004.0,Fixation
96748,1905.0,1973.0,Fixation
96749,1912.0,2000.0,Fixation
96750,,1975.0,Fixation
96751,1907.0,2036.0,Fixation
96752,1912.0,2028.0,Fixation
96753,,2016.0,Fixation
96754,1914.0,1977.0,Fixation
96755,1918.0,1980.0,Fixation
96756,,1980.0,Fixation
96757,1924.0,1979.0,Fixation
96758,1920.0,1978.0,Fixation
96759,,2004.0,Fixation
96760,1927.0,2014.0,Fixation
96761,1929.0,2016.0,Fixation
96762,,2009.0,Fixation
96763,1933.0,2000.0,Fixation
96764,1928.0,1979.0,Fixation
96765,,1978.0,Fixation
96766,1914.0,1977.0,Fixation
96767,1906.0,1977.0,Fixation
96768,,1977.0,Fixation
96769,1911.0,1988.0,Saccade
96770,1908.0,2045.0,Saccade
96771,,2045.0,Unclassified
96772,1914.0,2049.0,Unclassified
96773,1924.0,2052.0,Unclassified
96774,,2029.0,Unclassified
96775,1910.0,2011.0,Saccade
96776,1834.0,1947.0,Saccade
96777,,1824.0,Saccade
96778,1535.0,1613.0,Saccade
96779,1209.0,1420.0,Saccade
96780,,1257.0,Saccade
96781,966.0,1070.0,Saccade
96782,701.0,903.0,Saccade
96783,702.0,776.0,Saccade
96784,,776.0,Saccade
96785,646.0,768.0,Unclassified
96786,641.0,793.0,Unclassified
96787,,793.0,Unclassified
96788,665.0,781.0,Unclassified
96789,665.0,715.0,Unclassified
96790,,713.0,Unclassified
96791,684.0,718.0,Unclassified
96792,684.0,702.0,Saccade
96793,568.0,702.0,Saccade
96794,566.0,737.0,Saccade
96795,565.0,738.0,Unclassified
