,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
175792,1173.0,1206.0,Fixation
175793,1173.0,1210.0,Fixation
175794,1181.0,1212.0,Fixation
175795,1190.0,1215.0,Fixation
175796,1189.0,1214.0,Fixation
175797,1186.0,1216.0,Fixation
175798,1176.0,1210.0,Fixation
175799,1176.0,1214.0,Fixation
175800,1169.0,1207.0,Fixation
175801,1170.0,1205.0,Fixation
175802,1171.0,1206.0,Fixation
175803,1170.0,1204.0,Fixation
175804,1176.0,1197.0,Fixation
175805,1176.0,1202.0,Fixation
175806,1193.0,1225.0,Saccade
175807,1173.0,1278.0,Saccade
175808,,1382.0,Saccade
175809,1250.0,1549.0,Saccade
175810,1678.0,1678.0,Saccade
175811,1676.0,1806.0,Saccade
175812,1731.0,1807.0,Saccade
175813,1739.0,1810.0,Fixation
175814,,1792.0,Fixation
175815,1753.0,1790.0,Fixation
175816,1755.0,1809.0,Fixation
175817,,1819.0,Fixation
175818,1744.0,1817.0,Fixation
175819,1744.0,1820.0,Fixation
175820,,1819.0,Fixation
175821,1738.0,1819.0,Fixation
175822,1739.0,1819.0,Fixation
175823,,1809.0,Fixation
175824,1748.0,1804.0,Fixation
175825,1748.0,1804.0,Fixation
175826,,1794.0,Fixation
175827,1742.0,1793.0,Fixation
175828,1742.0,1798.0,Fixation
175829,,1796.0,Fixation
175830,1749.0,1794.0,Fixation
175831,1746.0,1786.0,Fixation
175832,,1803.0,Fixation
175833,1737.0,1804.0,Fixation
175834,1743.0,1807.0,Fixation
175835,,1798.0,Fixation
175836,1739.0,1795.0,Fixation
175837,1733.0,1795.0,Fixation
175838,1733.0,1795.0,Fixation
175839,1725.0,1793.0,Fixation
175840,1730.0,1790.0,Fixation
175841,1729.0,1791.0,Fixation
175842,1732.0,1780.0,Fixation
175843,1740.0,1780.0,Fixation
175844,1740.0,1770.0,Fixation
175845,1693.0,1771.0,Fixation
175846,1683.0,1793.0,Fixation
175847,1683.0,1791.0,Fixation
175848,1728.0,1779.0,Fixation
175849,1724.0,1779.0,Fixation
175850,1724.0,1779.0,Fixation
175851,1727.0,1788.0,Fixation
175852,1718.0,1790.0,Fixation
175853,1719.0,1791.0,Fixation
175854,1718.0,1781.0,Saccade
175855,1643.0,1748.0,Saccade
175856,,1719.0,Saccade
175857,1539.0,1608.0,Saccade
175858,1414.0,1475.0,Saccade
175859,1225.0,1348.0,Saccade
175860,1125.0,1248.0,Saccade
175861,1113.0,1192.0,Saccade
175862,1113.0,1180.0,Fixation
175863,1118.0,1179.0,Fixation
175864,1112.0,1169.0,Fixation
175865,1112.0,1158.0,Fixation
175866,1113.0,1165.0,Fixation
175867,1097.0,1167.0,Fixation
175868,1097.0,1183.0,Fixation
175869,1099.0,1181.0,Fixation
175870,1105.0,1184.0,Fixation
175871,1105.0,1191.0,Fixation
175872,1112.0,1192.0,Fixation
175873,1110.0,1189.0,Fixation
175874,1110.0,1187.0,Fixation
175875,1116.0,1179.0,Fixation
175876,1127.0,1180.0,Fixation
175877,1128.0,1156.0,Fixation
175878,1129.0,1158.0,Fixation
175879,1126.0,1159.0,Fixation
175880,1126.0,1185.0,Fixation
175881,1127.0,1187.0,Fixation
175882,1128.0,1187.0,Fixation
175883,1130.0,1195.0,Fixation
175884,1119.0,1188.0,Fixation
175885,1119.0,1188.0,Fixation
175886,1119.0,1187.0,Fixation
175887,1131.0,1181.0,Fixation
175888,1135.0,1181.0,Fixation
175889,1135.0,1204.0,Fixation
175890,1103.0,1223.0,Saccade
175891,1023.0,1151.0,Saccade
175892,,1119.0,Saccade
175893,1075.0,1123.0,Fixation
175894,1072.0,1127.0,Fixation
175895,,1135.0,Fixation
175896,1064.0,1132.0,Fixation
175897,1067.0,1129.0,Fixation
175898,,1164.0,Fixation
175899,1063.0,1164.0,Fixation
175900,1056.0,1166.0,Fixation
175901,,1131.0,Fixation
175902,1058.0,1133.0,Fixation
175903,1061.0,1142.0,Fixation
175904,,1117.0,Fixation
175905,1068.0,1121.0,Fixation
175906,1068.0,1122.0,Fixation
175907,,1137.0,Fixation
175908,1058.0,1129.0,Fixation
175909,1058.0,1133.0,Fixation
175910,,1161.0,Fixation
175911,1063.0,1158.0,Fixation
175912,1073.0,1158.0,Fixation
175913,1074.0,1125.0,Fixation
175914,1078.0,1122.0,Fixation
175915,1095.0,1137.0,Saccade
175916,1103.0,1195.0,Saccade
175917,,,Saccade
175918,1138.0,1320.0,Saccade
175919,1346.0,1716.0,Saccade
175920,1633.0,1724.0,Saccade
175921,1660.0,1751.0,Saccade
175922,,1749.0,Fixation
175923,,,Fixation
175924,1678.0,1745.0,Fixation
175925,,1735.0,Fixation
175926,1668.0,1751.0,Fixation
175927,1664.0,1744.0,Fixation
175928,,1755.0,Fixation
175929,1674.0,1758.0,Fixation
175930,1676.0,1754.0,Fixation
175931,1676.0,1748.0,Fixation
175932,1703.0,1747.0,Fixation
175933,1672.0,1742.0,Fixation
175934,,1729.0,Fixation
175935,1672.0,1727.0,Fixation
175936,1662.0,1725.0,Fixation
175937,1662.0,1738.0,Fixation
175938,1662.0,1735.0,Fixation
175939,1666.0,1731.0,Fixation
175940,1665.0,1743.0,Fixation
175941,1664.0,1747.0,Fixation
175942,1677.0,1748.0,Fixation
175943,1672.0,1741.0,Fixation
175944,1662.0,1741.0,Fixation
175945,1669.0,1744.0,Fixation
175946,1671.0,1732.0,Fixation
175947,1668.0,1729.0,Fixation
175948,1661.0,1723.0,Fixation
175949,1661.0,1723.0,Fixation
175950,1662.0,1717.0,Fixation
175951,1661.0,1730.0,Fixation
175952,,1730.0,Saccade
175953,1747.0,1785.0,Saccade
175954,1849.0,1879.0,Saccade
175955,1975.0,2020.0,Saccade
175956,2076.0,2108.0,Saccade
175957,2124.0,2159.0,Saccade
175958,2103.0,2168.0,Fixation
175959,2099.0,2164.0,Fixation
175960,2100.0,2172.0,Fixation
175961,2083.0,2182.0,Fixation
175962,2091.0,2187.0,Fixation
175963,2087.0,2222.0,Fixation
175964,2105.0,2210.0,Fixation
175965,2108.0,2147.0,Fixation
175966,2083.0,2150.0,Fixation
175967,2083.0,2153.0,Fixation
175968,2077.0,2157.0,Fixation
175969,2078.0,2149.0,Fixation
175970,2078.0,2160.0,Fixation
175971,2130.0,2147.0,Fixation
175972,2127.0,2155.0,Fixation
175973,2140.0,2190.0,Fixation
175974,2075.0,2159.0,Fixation
175975,2070.0,2159.0,Fixation
175976,2070.0,2181.0,Fixation
175977,2080.0,2177.0,Fixation
175978,2091.0,2188.0,Fixation
175979,2088.0,2191.0,Saccade
175980,2006.0,2123.0,Saccade
175981,1902.0,2021.0,Saccade
175982,,1877.0,Saccade
175983,1803.0,1732.0,Saccade
175984,1498.0,1623.0,Saccade
175985,,1513.0,Saccade
175986,1422.0,1466.0,Saccade
175987,1406.0,1447.0,Fixation
175988,,1460.0,Fixation
175989,1409.0,1440.0,Fixation
175990,1393.0,1446.0,Fixation
175991,,1493.0,Fixation
175992,1372.0,1494.0,Fixation
175993,1388.0,1493.0,Fixation
175994,,1467.0,Fixation
175995,1394.0,1462.0,Fixation
175996,1385.0,1465.0,Fixation
175997,,1446.0,Fixation
175998,1389.0,1451.0,Fixation
175999,1386.0,1451.0,Fixation
176000,,1439.0,Fixation
176001,1385.0,1433.0,Fixation
176002,1390.0,1438.0,Fixation
176003,,1445.0,Fixation
176004,1388.0,1445.0,Fixation
176005,1394.0,1451.0,Fixation
176006,,1439.0,Fixation
176007,1398.0,1435.0,Fixation
176008,1386.0,1425.0,Fixation
176009,,1482.0,Fixation
176010,1387.0,1443.0,Fixation
176011,1388.0,1445.0,Fixation
176012,,1433.0,Fixation
176013,1378.0,1427.0,Fixation
176014,1376.0,1433.0,Fixation
176015,,1444.0,Fixation
176016,1382.0,1426.0,Fixation
176017,1401.0,1426.0,Saccade
176018,,1514.0,Saccade
176019,1509.0,1673.0,Saccade
176020,1827.0,1840.0,Saccade
176021,1882.0,1988.0,Saccade
176022,1987.0,2106.0,Saccade
176023,2113.0,2206.0,Saccade
176024,2113.0,2222.0,Saccade
176025,2079.0,2226.0,Saccade
176026,2073.0,2213.0,Fixation
176027,2103.0,2218.0,Fixation
176028,2111.0,2211.0,Fixation
176029,2142.0,2216.0,Fixation
176030,2142.0,2210.0,Fixation
176031,2175.0,2186.0,Fixation
176032,2172.0,2177.0,Fixation
176033,2107.0,2170.0,Fixation
176034,2105.0,2170.0,Fixation
176035,2099.0,2175.0,Fixation
176036,2090.0,2175.0,Fixation
176037,2086.0,2177.0,Fixation
176038,2083.0,2201.0,Fixation
176039,2108.0,2201.0,Fixation
176040,2111.0,2200.0,Fixation
176041,2112.0,2200.0,Fixation
176042,2112.0,2203.0,Fixation
176043,2108.0,2201.0,Fixation
176044,2109.0,2181.0,Fixation
176045,2115.0,2187.0,Fixation
176046,2121.0,2184.0,Fixation
176047,2116.0,2175.0,Fixation
176048,2124.0,2181.0,Fixation
176049,2113.0,2181.0,Fixation
176050,2109.0,2180.0,Fixation
176051,2116.0,2193.0,Fixation
176052,2123.0,2181.0,Fixation
176053,2118.0,2193.0,Fixation
176054,2118.0,2179.0,Fixation
176055,2120.0,2180.0,Fixation
176056,2115.0,2172.0,Fixation
176057,2115.0,2168.0,Fixation
176058,2110.0,2168.0,Fixation
176059,2112.0,2167.0,Fixation
176060,2112.0,2179.0,Fixation
176061,2118.0,2180.0,Fixation
176062,2137.0,2184.0,Saccade
176063,2138.0,2234.0,Saccade
176064,2192.0,2269.0,Saccade
176065,2209.0,2274.0,Fixation
176066,,2276.0,Fixation
176067,2204.0,2284.0,Fixation
176068,2212.0,2288.0,Fixation
176069,2240.0,2297.0,Fixation
176070,2212.0,2292.0,Fixation
176071,2199.0,2261.0,Fixation
176072,2199.0,2282.0,Fixation
176073,2235.0,2279.0,Fixation
176074,2187.0,2257.0,Fixation
176075,,2259.0,Fixation
176076,2187.0,2261.0,Fixation
176077,2188.0,2267.0,Fixation
176078,,2276.0,Fixation
176079,2186.0,2279.0,Fixation
176080,2189.0,2286.0,Fixation
176081,,2290.0,Fixation
176082,2194.0,2262.0,Fixation
176083,2190.0,2262.0,Fixation
176084,,2272.0,Fixation
176085,2180.0,2273.0,Fixation
176086,2180.0,2268.0,Fixation
176087,2181.0,2273.0,Saccade
176088,2096.0,2227.0,Saccade
176089,1965.0,2122.0,Saccade
176090,,1945.0,Saccade
176091,1841.0,1789.0,Saccade
176092,1515.0,1665.0,Saccade
176093,1445.0,1547.0,Saccade
176094,1325.0,1430.0,Saccade
176095,1243.0,1359.0,Saccade
176096,,1306.0,Saccade
176097,1242.0,1302.0,Fixation
176098,1243.0,1300.0,Fixation
176099,,1319.0,Fixation
176100,1260.0,1311.0,Fixation
176101,1264.0,1311.0,Fixation
176102,,1296.0,Fixation
176103,1252.0,1303.0,Fixation
176104,1249.0,1342.0,Fixation
176105,,1300.0,Fixation
176106,1250.0,1295.0,Fixation
176107,1246.0,1298.0,Fixation
176108,,1315.0,Fixation
176109,1240.0,1319.0,Fixation
176110,1246.0,1315.0,Fixation
176111,,1271.0,Fixation
176112,1254.0,1263.0,Fixation
176113,1253.0,1265.0,Fixation
176114,1253.0,1268.0,Fixation
176115,1251.0,1276.0,Fixation
176116,1247.0,1284.0,Fixation
176117,1249.0,1286.0,Fixation
176118,1240.0,1279.0,Fixation
176119,1231.0,1277.0,Fixation
176120,1237.0,1303.0,Fixation
176121,1248.0,1288.0,Fixation
176122,1252.0,1291.0,Fixation
176123,1253.0,1299.0,Fixation
176124,1273.0,1303.0,Fixation
176125,1270.0,1307.0,Fixation
176126,,1309.0,Fixation
176127,1259.0,1311.0,Fixation
176128,1258.0,1304.0,Fixation
176129,,1303.0,Fixation
176130,1266.0,1304.0,Saccade
176131,1276.0,1313.0,Saccade
176132,1231.0,1299.0,Saccade
176133,1223.0,1312.0,Saccade
176134,1278.0,1331.0,Saccade
176135,1245.0,1307.0,Saccade
176136,1236.0,1303.0,Saccade
176137,1274.0,1332.0,Saccade
176138,1274.0,1294.0,Saccade
176139,1222.0,1280.0,Saccade
176140,1266.0,1276.0,Saccade
176141,1266.0,1282.0,Unclassified
176142,1265.0,1283.0,Saccade
176143,1214.0,1279.0,Saccade
176144,1205.0,1282.0,Saccade
176145,1266.0,1285.0,Saccade
176146,1271.0,1283.0,Unclassified
176147,1271.0,1279.0,Unclassified
176148,1269.0,1275.0,Unclassified
176149,1268.0,1275.0,Unclassified
176150,,1269.0,Unclassified
176151,1258.0,1276.0,Saccade
176152,1195.0,1273.0,Unclassified
176153,,1280.0,Saccade
176154,1264.0,1275.0,Unclassified
176155,1271.0,1271.0,Unclassified
176156,,1267.0,Unclassified
176157,1271.0,1271.0,Saccade
176158,1277.0,1321.0,Saccade
176159,,1294.0,Saccade
176160,1285.0,1293.0,Saccade
176161,1294.0,1299.0,Saccade
176162,,1307.0,Fixation
176163,1300.0,1310.0,Fixation
176164,1298.0,1305.0,Fixation
176165,,1307.0,Fixation
176166,1306.0,1309.0,Fixation
176167,1302.0,1311.0,Fixation
176168,,1322.0,Fixation
176169,1301.0,1324.0,Fixation
176170,1308.0,1328.0,Saccade
176171,,1378.0,Saccade
176172,1315.0,1379.0,Unclassified
176173,1311.0,1376.0,Saccade
176174,,1325.0,Saccade
176175,1320.0,1325.0,Fixation
176176,1317.0,1326.0,Fixation
176177,,1310.0,Fixation
176178,1310.0,1313.0,Fixation
176179,1317.0,1309.0,Fixation
176180,,1321.0,Fixation
176181,1324.0,1315.0,Fixation
176182,1304.0,1315.0,Fixation
176183,,1350.0,Fixation
176184,1283.0,1338.0,Fixation
176185,1318.0,1331.0,Fixation
176186,,1310.0,Fixation
176187,1315.0,1312.0,Fixation
176188,1313.0,1315.0,Fixation
176189,,1325.0,Fixation
176190,1323.0,1322.0,Fixation
176191,1322.0,1325.0,Fixation
176192,,1324.0,Fixation
176193,1323.0,1329.0,Fixation
176194,1326.0,1326.0,Fixation
176195,,1323.0,Fixation
176196,1321.0,1331.0,Saccade
176197,1322.0,1380.0,Saccade
176198,,1347.0,Saccade
176199,1353.0,1352.0,Saccade
176200,1358.0,1396.0,Saccade
176201,,,Saccade
176202,1337.0,1340.0,Saccade
176203,1329.0,1333.0,Saccade
176204,,,Saccade
176205,1316.0,1378.0,Unclassified
176206,1295.0,1379.0,Unclassified
176207,,,Unclassified
176208,1293.0,1376.0,Saccade
176209,1311.0,1371.0,Saccade
176210,,,Fixation
176211,1316.0,1369.0,Fixation
176212,1314.0,1371.0,Fixation
176213,,,Fixation
176214,1312.0,1375.0,Fixation
176215,1302.0,1380.0,Fixation
176216,,,Fixation
176217,1299.0,1376.0,Fixation
176218,1317.0,1370.0,Saccade
176219,,1326.0,Saccade
176220,1323.0,1329.0,Unclassified
176221,1317.0,1329.0,Unclassified
176222,,1330.0,Unclassified
176223,1315.0,1310.0,Unclassified
176224,1312.0,1312.0,Unclassified
176225,1312.0,1365.0,Unclassified
176226,1301.0,,Unclassified
176227,,,Unclassified
176228,,,Unclassified
176229,,,Unclassified
176230,,,Unclassified
176231,,,Unclassified
176232,,,Unclassified
176233,,,Unclassified
176234,,,Unclassified
176235,,,Unclassified
176236,,,Unclassified
176237,,,Unclassified
176238,,,Unclassified
176239,1165.0,1159.0,Unclassified
176240,,1163.0,Saccade
176241,1179.0,1163.0,Saccade
176242,1194.0,1168.0,Saccade
176243,,,Unclassified
176244,1192.0,1168.0,Saccade
176245,1219.0,1175.0,Saccade
176246,,,Saccade
176247,1251.0,,Saccade
176248,1253.0,,Fixation
176249,,,Fixation
176250,1252.0,,Fixation
176251,1255.0,,Fixation
176252,,,Fixation
176253,1260.0,,Fixation
176254,1273.0,,Fixation
176255,,,Fixation
176256,1286.0,,Saccade
176257,1287.0,1370.0,Saccade
176258,,,Unclassified
176259,1282.0,1370.0,Saccade
176260,1270.0,1357.0,Saccade
176261,,,Unclassified
176262,1264.0,1357.0,Unclassified
176263,1278.0,1361.0,Unclassified
176264,,,Unclassified
176265,1273.0,1361.0,Unclassified
176266,1264.0,1374.0,Unclassified
176267,,,Unclassified
176268,1286.0,1374.0,Saccade
176269,1292.0,1378.0,Unclassified
176270,,,Unclassified
176271,1279.0,1356.0,Unclassified
176272,1267.0,1342.0,Unclassified
176273,,,Unclassified
176274,1291.0,1335.0,Unclassified
176275,1290.0,1340.0,Unclassified
176276,,,Saccade
176277,1292.0,1357.0,Unclassified
176278,1284.0,1348.0,Saccade
176279,,,Saccade
176280,1192.0,1273.0,Saccade
176281,1096.0,1161.0,Saccade
176282,,,Saccade
176283,1018.0,1093.0,Saccade
176284,994.0,1133.0,Saccade
176285,,,Unclassified
176286,991.0,1133.0,Unclassified
176287,997.0,1129.0,Unclassified
176288,,,Unclassified
176289,1003.0,1129.0,Unclassified
176290,1006.0,1128.0,Unclassified
176291,,,Unclassified
176292,997.0,1098.0,Saccade
176293,992.0,1087.0,Unclassified
176294,,,Unclassified
176295,1009.0,1084.0,Unclassified
176296,1001.0,1088.0,Unclassified
176297,,1057.0,Saccade
176298,992.0,1058.0,Fixation
176299,996.0,1051.0,Fixation
176300,,,Fixation
176301,998.0,1058.0,Fixation
176302,1001.0,1059.0,Fixation
176303,,1060.0,Fixation
176304,1006.0,1058.0,Fixation
176305,1012.0,1057.0,Fixation
176306,,,Fixation
176307,970.0,1035.0,Fixation
176308,939.0,1044.0,Fixation
176309,,,Fixation
176310,961.0,1050.0,Fixation
176311,957.0,1047.0,Fixation
176312,,,Fixation
176313,959.0,1048.0,Fixation
176314,973.0,1044.0,Fixation
176315,,,Fixation
176316,986.0,1052.0,Fixation
176317,989.0,1053.0,Fixation
176318,,,Fixation
176319,983.0,1049.0,Fixation
176320,974.0,1045.0,Fixation
176321,,,Fixation
176322,980.0,1046.0,Fixation
176323,982.0,1046.0,Saccade
176324,,1021.0,Unclassified
176325,985.0,1026.0,Unclassified
176326,979.0,1028.0,Unclassified
176327,,,Unclassified
176328,982.0,1031.0,Saccade
176329,988.0,1024.0,Saccade
176330,,1022.0,Unclassified
176331,994.0,1055.0,Unclassified
176332,981.0,1018.0,Saccade
176333,,1020.0,Unclassified
176334,975.0,1022.0,Unclassified
176335,992.0,1024.0,Saccade
176336,,1042.0,Unclassified
176337,995.0,1041.0,Unclassified
176338,1001.0,1040.0,Unclassified
176339,,1044.0,Unclassified
176340,999.0,1045.0,Unclassified
176341,1004.0,1058.0,Saccade
176342,,1063.0,Saccade
176343,1070.0,1069.0,Saccade
176344,1144.0,1145.0,Saccade
176345,,,Saccade
176346,1163.0,1148.0,Unclassified
176347,1163.0,1146.0,Unclassified
176348,,,Saccade
176349,1153.0,1221.0,Saccade
176350,1171.0,1235.0,Saccade
176351,,1197.0,Fixation
176352,1168.0,1206.0,Fixation
176353,1177.0,1203.0,Fixation
176354,,1203.0,Fixation
176355,1200.0,1211.0,Fixation
176356,1168.0,1212.0,Fixation
176357,,1269.0,Fixation
176358,1165.0,1269.0,Fixation
176359,1192.0,1270.0,Fixation
176360,,1264.0,Fixation
176361,1190.0,1264.0,Fixation
176362,1197.0,1266.0,Fixation
176363,1197.0,1219.0,Fixation
176364,1199.0,1221.0,Fixation
176365,1206.0,1224.0,Fixation
176366,1207.0,1214.0,Fixation
176367,1206.0,1212.0,Fixation
176368,1194.0,1219.0,Fixation
176369,1194.0,1226.0,Fixation
176370,1196.0,1259.0,Saccade
176371,1151.0,1227.0,Saccade
176372,1196.0,1228.0,Unclassified
176373,1153.0,1233.0,Saccade
176374,1154.0,1232.0,Unclassified
176375,1171.0,1259.0,Saccade
176376,1184.0,1268.0,Saccade
176377,1290.0,1298.0,Saccade
176378,1247.0,1318.0,Saccade
176379,1268.0,1360.0,Saccade
176380,1333.0,1366.0,Saccade
176381,1333.0,1391.0,Unclassified
176382,1334.0,1383.0,Saccade
176383,1297.0,1382.0,Saccade
176384,1304.0,1363.0,Unclassified
176385,1351.0,1365.0,Unclassified
176386,1348.0,1363.0,Unclassified
176387,1348.0,1367.0,Unclassified
176388,1333.0,1365.0,Saccade
176389,1303.0,1367.0,Saccade
176390,1300.0,1365.0,Unclassified
176391,1311.0,1367.0,Unclassified
176392,1310.0,1366.0,Unclassified
176393,1312.0,1366.0,Unclassified
176394,1355.0,1375.0,Unclassified
176395,1314.0,1375.0,Saccade
176396,1317.0,1399.0,Saccade
176397,1353.0,1397.0,Fixation
176398,1318.0,1400.0,Fixation
176399,1356.0,1375.0,Fixation
176400,1350.0,1365.0,Fixation
176401,1347.0,1363.0,Fixation
176402,1348.0,1372.0,Fixation
176403,1354.0,1373.0,Fixation
176404,1348.0,1370.0,Fixation
176405,1348.0,1369.0,Fixation
176406,1354.0,1395.0,Fixation
176407,1380.0,1373.0,Fixation
176408,1380.0,1367.0,Fixation
176409,1376.0,1369.0,Saccade
176410,1357.0,1410.0,Saccade
176411,1357.0,1392.0,Saccade
176412,1296.0,1397.0,Saccade
176413,1324.0,1384.0,Saccade
176414,1290.0,1355.0,Unclassified
176415,1325.0,1359.0,Unclassified
176416,1302.0,1357.0,Unclassified
176417,1347.0,1376.0,Unclassified
176418,1289.0,1368.0,Saccade
176419,1283.0,1378.0,Fixation
176420,1274.0,1358.0,Fixation
176421,1344.0,1361.0,Fixation
176422,1339.0,1347.0,Fixation
176423,1339.0,1348.0,Fixation
176424,1349.0,1376.0,Fixation
176425,1355.0,1353.0,Fixation
176426,1355.0,1393.0,Fixation
176427,1337.0,1396.0,Fixation
176428,1347.0,1393.0,Fixation
176429,1348.0,1387.0,Fixation
176430,1351.0,1378.0,Fixation
176431,1347.0,1373.0,Fixation
176432,1349.0,1350.0,Fixation
176433,1363.0,1353.0,Fixation
176434,1361.0,1358.0,Fixation
176435,1361.0,1371.0,Fixation
176436,1356.0,1369.0,Saccade
176437,1346.0,1364.0,Saccade
176438,1346.0,1364.0,Saccade
176439,1262.0,1336.0,Saccade
176440,1243.0,1333.0,Unclassified
176441,1251.0,1321.0,Unclassified
176442,1297.0,1318.0,Saccade
176443,1313.0,1317.0,Unclassified
176444,1313.0,1312.0,Saccade
176445,1261.0,1300.0,Saccade
176446,1319.0,1321.0,Saccade
176447,1319.0,1304.0,Saccade
176448,1238.0,1313.0,Unclassified
176449,1316.0,1315.0,Saccade
176450,1316.0,1317.0,Saccade
176451,1267.0,1320.0,Saccade
176452,1298.0,1312.0,Unclassified
176453,1298.0,1317.0,Unclassified
176454,1296.0,1317.0,Unclassified
176455,1313.0,1329.0,Unclassified
176456,1312.0,1352.0,Saccade
176457,1252.0,1321.0,Saccade
176458,1309.0,1322.0,Saccade
176459,1309.0,1326.0,Unclassified
176460,1310.0,1326.0,Unclassified
176461,1301.0,1321.0,Unclassified
176462,1301.0,1325.0,Unclassified
176463,1308.0,1337.0,Saccade
176464,1261.0,1342.0,Saccade
176465,1262.0,1368.0,Unclassified
176466,1259.0,1353.0,Unclassified
176467,1259.0,1351.0,Unclassified
176468,1259.0,1324.0,Unclassified
176469,1305.0,1322.0,Unclassified
176470,1264.0,1328.0,Unclassified
176471,1308.0,1315.0,Unclassified
176472,1301.0,1316.0,Saccade
176473,1236.0,1312.0,Unclassified
