,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
127915,,1070.0,Saccade
127916,958.0,1052.0,Saccade
127917,958.0,1027.0,Saccade
127918,910.0,990.0,Saccade
127919,885.0,1011.0,Saccade
127920,894.0,945.0,Saccade
127921,879.0,940.0,Saccade
127922,866.0,952.0,Saccade
127923,862.0,912.0,Saccade
127924,843.0,902.0,Fixation
127925,851.0,890.0,Fixation
127926,854.0,891.0,Fixation
127927,888.0,916.0,Fixation
127928,892.0,898.0,Fixation
127929,858.0,898.0,Fixation
127930,860.0,898.0,Fixation
127931,864.0,888.0,Fixation
127932,858.0,889.0,Fixation
127933,893.0,886.0,Fixation
127934,882.0,898.0,Fixation
127935,859.0,893.0,Fixation
127936,838.0,910.0,Fixation
127937,840.0,901.0,Fixation
127938,847.0,942.0,Fixation
127939,888.0,934.0,Fixation
127940,898.0,931.0,Fixation
127941,890.0,895.0,Fixation
127942,894.0,895.0,Fixation
127943,894.0,897.0,Fixation
127944,869.0,901.0,Fixation
127945,855.0,907.0,Fixation
127946,893.0,888.0,Fixation
127947,898.0,882.0,Fixation
127948,899.0,889.0,Fixation
127949,907.0,891.0,Fixation
127950,907.0,894.0,Fixation
127951,,893.0,Fixation
127952,853.0,905.0,Fixation
127953,860.0,908.0,Fixation
127954,842.0,914.0,Fixation
127955,851.0,915.0,Fixation
127956,905.0,913.0,Fixation
127957,905.0,897.0,Fixation
127958,901.0,889.0,Fixation
127959,901.0,885.0,Fixation
127960,,922.0,Fixation
127961,893.0,922.0,Fixation
127962,884.0,914.0,Fixation
127963,884.0,909.0,Fixation
127964,924.0,909.0,Saccade
127965,930.0,956.0,Saccade
127966,1002.0,1038.0,Saccade
127967,1121.0,1174.0,Saccade
127968,1247.0,1297.0,Saccade
127969,1355.0,1422.0,Saccade
127970,1435.0,1481.0,Saccade
127971,1457.0,1510.0,Saccade
127972,1478.0,1523.0,Fixation
127973,1481.0,1512.0,Fixation
127974,1484.0,1515.0,Fixation
127975,1494.0,1520.0,Fixation
127976,1487.0,1510.0,Fixation
127977,1485.0,1503.0,Fixation
127978,1473.0,1537.0,Fixation
127979,1483.0,1537.0,Fixation
127980,1492.0,1513.0,Fixation
127981,1491.0,1517.0,Fixation
127982,1488.0,1517.0,Fixation
127983,1485.0,1519.0,Fixation
127984,1454.0,1515.0,Fixation
127985,1452.0,1497.0,Fixation
127986,1508.0,1524.0,Fixation
127987,1509.0,1504.0,Fixation
127988,1515.0,1503.0,Fixation
127989,1508.0,1523.0,Fixation
127990,1508.0,1523.0,Fixation
127991,1487.0,1510.0,Fixation
127992,1497.0,1517.0,Fixation
127993,1509.0,1505.0,Fixation
127994,1500.0,1510.0,Fixation
127995,1486.0,1518.0,Fixation
127996,1461.0,1514.0,Fixation
127997,1464.0,1509.0,Fixation
127998,1476.0,1509.0,Fixation
127999,1494.0,1501.0,Fixation
128000,1491.0,1505.0,Fixation
128001,1486.0,1525.0,Fixation
128002,1489.0,1519.0,Fixation
128003,1484.0,1518.0,Fixation
128004,1476.0,1506.0,Fixation
128005,1496.0,1502.0,Fixation
128006,1507.0,1510.0,Fixation
128007,1513.0,1513.0,Fixation
128008,1495.0,1511.0,Fixation
128009,1489.0,1508.0,Fixation
128010,1485.0,1505.0,Fixation
128011,1486.0,1512.0,Fixation
128012,1515.0,1507.0,Fixation
128013,1525.0,1506.0,Fixation
128014,1525.0,1503.0,Fixation
128015,1487.0,1508.0,Fixation
128016,1504.0,1509.0,Fixation
128017,1504.0,1516.0,Fixation
128018,1514.0,1511.0,Fixation
128019,1502.0,1518.0,Fixation
128020,1502.0,1512.0,Fixation
128021,1498.0,1515.0,Fixation
128022,1499.0,1506.0,Fixation
128023,1498.0,1509.0,Fixation
128024,1487.0,1514.0,Fixation
128025,1496.0,1521.0,Fixation
128026,,1505.0,Fixation
128027,,1495.0,Unclassified
128028,,,Unclassified
128029,,,Unclassified
128030,,,Unclassified
128031,,,Unclassified
128032,,,Unclassified
128033,,,Unclassified
128034,,,Unclassified
128035,,,Unclassified
128036,,,Unclassified
128037,,,Unclassified
128038,,,Unclassified
128039,,,Unclassified
128040,,,Unclassified
128041,,,Unclassified
128042,,,Unclassified
128043,,,Unclassified
128044,,,Unclassified
128045,,,Unclassified
128046,2141.0,,Unclassified
128047,2125.0,2163.0,Fixation
128048,2123.0,2162.0,Fixation
128049,2119.0,2162.0,Fixation
128050,2106.0,2161.0,Fixation
128051,2154.0,2162.0,Fixation
128052,2130.0,2166.0,Fixation
128053,2125.0,2166.0,Fixation
128054,2115.0,2161.0,Fixation
128055,2114.0,2154.0,Fixation
128056,2130.0,2155.0,Fixation
128057,2133.0,2155.0,Fixation
128058,2133.0,2158.0,Fixation
128059,2124.0,2159.0,Fixation
128060,2121.0,2156.0,Fixation
128061,2132.0,2150.0,Fixation
128062,2132.0,2136.0,Fixation
128063,2117.0,2136.0,Fixation
128064,2109.0,2126.0,Fixation
128065,2116.0,2129.0,Fixation
128066,2120.0,2129.0,Fixation
128067,2146.0,2145.0,Fixation
128068,2122.0,2142.0,Fixation
128069,2127.0,2134.0,Fixation
128070,2155.0,2138.0,Fixation
128071,2133.0,2136.0,Fixation
128072,2130.0,2135.0,Fixation
128073,2119.0,2129.0,Fixation
128074,2119.0,2141.0,Fixation
128075,2119.0,2143.0,Fixation
128076,2132.0,2143.0,Fixation
128077,2132.0,2140.0,Fixation
128078,2136.0,2140.0,Fixation
128079,2094.0,2136.0,Saccade
128080,2020.0,2103.0,Saccade
128081,1863.0,1997.0,Saccade
128082,1694.0,1834.0,Saccade
128083,1664.0,1660.0,Saccade
128084,1480.0,1517.0,Saccade
128085,1302.0,1396.0,Saccade
128086,1246.0,1336.0,Saccade
128087,1224.0,1306.0,Fixation
128088,1279.0,1306.0,Fixation
128089,1279.0,1301.0,Fixation
128090,1279.0,1295.0,Fixation
128091,1275.0,1296.0,Fixation
128092,1275.0,1333.0,Fixation
128093,1272.0,1333.0,Fixation
128094,1280.0,1331.0,Fixation
128095,1280.0,1298.0,Fixation
128096,1274.0,1299.0,Fixation
128097,1271.0,1306.0,Fixation
128098,1271.0,1295.0,Fixation
128099,1268.0,1293.0,Fixation
128100,1277.0,1290.0,Fixation
128101,1278.0,1297.0,Fixation
128102,1282.0,1293.0,Fixation
128103,1269.0,1298.0,Fixation
128104,1271.0,1281.0,Fixation
128105,1277.0,1288.0,Fixation
128106,1281.0,1293.0,Fixation
128107,1285.0,1297.0,Fixation
128108,1277.0,1294.0,Fixation
128109,1261.0,1299.0,Fixation
128110,1267.0,1311.0,Fixation
128111,1266.0,1308.0,Fixation
128112,1278.0,1306.0,Fixation
128113,1282.0,1300.0,Fixation
128114,1276.0,1292.0,Fixation
128115,1263.0,1287.0,Fixation
128116,1263.0,1288.0,Fixation
128117,1259.0,1294.0,Fixation
128118,1295.0,1302.0,Fixation
128119,1295.0,1292.0,Fixation
128120,1280.0,1288.0,Fixation
128121,1275.0,1281.0,Fixation
128122,1275.0,1282.0,Fixation
128123,1280.0,1288.0,Fixation
128124,1283.0,1292.0,Fixation
128125,1283.0,1293.0,Fixation
128126,1278.0,1285.0,Fixation
128127,1259.0,1278.0,Fixation
128128,1259.0,1286.0,Fixation
128129,1264.0,1297.0,Fixation
128130,1281.0,1299.0,Fixation
128131,1281.0,1298.0,Fixation
128132,1276.0,1300.0,Fixation
128133,1274.0,1296.0,Fixation
128134,1274.0,1294.0,Fixation
128135,1246.0,1299.0,Fixation
128136,1243.0,1298.0,Fixation
128137,1256.0,1292.0,Fixation
128138,1274.0,,Fixation
128139,1267.0,1294.0,Fixation
128140,1267.0,1297.0,Saccade
128141,1195.0,1271.0,Saccade
128142,1147.0,1217.0,Saccade
128143,1165.0,1198.0,Saccade
128144,1073.0,1103.0,Saccade
128145,1041.0,1076.0,Fixation
128146,1068.0,1095.0,Fixation
128147,1071.0,1104.0,Fixation
128148,1069.0,1098.0,Fixation
128149,1069.0,1092.0,Fixation
128150,1070.0,1089.0,Fixation
128151,1043.0,1098.0,Fixation
128152,1039.0,1103.0,Fixation
128153,1039.0,1102.0,Fixation
128154,1065.0,1099.0,Fixation
128155,1065.0,1101.0,Fixation
128156,1025.0,1107.0,Fixation
128157,1032.0,1104.0,Fixation
128158,1068.0,1098.0,Fixation
128159,1083.0,1090.0,Fixation
128160,1087.0,1094.0,Fixation
128161,1087.0,1101.0,Fixation
128162,1075.0,1099.0,Fixation
128163,1064.0,1090.0,Fixation
128164,1064.0,1082.0,Fixation
128165,1074.0,1089.0,Fixation
128166,1087.0,1096.0,Fixation
128167,1045.0,1110.0,Fixation
128168,1038.0,1108.0,Fixation
128169,1043.0,1123.0,Fixation
128170,1039.0,1086.0,Fixation
128171,1072.0,1082.0,Fixation
128172,1040.0,1085.0,Fixation
128173,1036.0,1097.0,Fixation
128174,1032.0,1093.0,Fixation
128175,1061.0,1088.0,Fixation
128176,1061.0,1090.0,Fixation
128177,1064.0,1092.0,Fixation
128178,1065.0,1098.0,Fixation
128179,1068.0,1091.0,Fixation
128180,1047.0,1091.0,Fixation
128181,1048.0,1087.0,Fixation
128182,1050.0,1113.0,Fixation
128183,1078.0,1113.0,Fixation
128184,1043.0,1104.0,Saccade
128185,1030.0,1094.0,Saccade
128186,991.0,1067.0,Saccade
128187,932.0,998.0,Saccade
128188,913.0,946.0,Saccade
128189,888.0,929.0,Saccade
128190,882.0,921.0,Fixation
128191,878.0,926.0,Fixation
128192,876.0,923.0,Fixation
128193,910.0,931.0,Fixation
128194,910.0,955.0,Fixation
128195,917.0,931.0,Fixation
128196,916.0,943.0,Fixation
128197,916.0,925.0,Fixation
128198,887.0,928.0,Fixation
128199,895.0,927.0,Fixation
128200,901.0,916.0,Fixation
128201,902.0,913.0,Fixation
128202,896.0,916.0,Fixation
128203,,924.0,Fixation
128204,891.0,923.0,Fixation
128205,890.0,928.0,Fixation
128206,878.0,926.0,Fixation
128207,885.0,932.0,Fixation
128208,911.0,923.0,Fixation
128209,912.0,918.0,Fixation
128210,914.0,912.0,Fixation
128211,907.0,903.0,Fixation
128212,907.0,917.0,Fixation
128213,918.0,916.0,Fixation
128214,920.0,920.0,Fixation
128215,920.0,955.0,Fixation
128216,908.0,955.0,Fixation
128217,888.0,927.0,Fixation
128218,891.0,944.0,Fixation
128219,926.0,944.0,Fixation
128220,889.0,907.0,Fixation
128221,,932.0,Fixation
128222,881.0,932.0,Fixation
128223,887.0,941.0,Fixation
128224,902.0,910.0,Fixation
128225,907.0,920.0,Fixation
128226,911.0,922.0,Fixation
128227,910.0,925.0,Fixation
128228,866.0,942.0,Fixation
128229,892.0,924.0,Fixation
128230,892.0,911.0,Fixation
128231,912.0,918.0,Fixation
128232,914.0,923.0,Fixation
128233,914.0,916.0,Fixation
128234,917.0,914.0,Fixation
128235,905.0,914.0,Fixation
128236,900.0,919.0,Fixation
128237,900.0,918.0,Fixation
128238,920.0,922.0,Fixation
128239,920.0,920.0,Fixation
128240,889.0,911.0,Saccade
128241,816.0,875.0,Saccade
128242,,806.0,Saccade
128243,717.0,712.0,Saccade
128244,534.0,605.0,Saccade
128245,534.0,535.0,Saccade
128246,422.0,489.0,Saccade
128247,413.0,489.0,Fixation
128248,467.0,485.0,Fixation
128249,461.0,493.0,Fixation
128250,459.0,488.0,Fixation
128251,448.0,484.0,Fixation
128252,462.0,468.0,Fixation
128253,458.0,463.0,Fixation
128254,458.0,469.0,Fixation
128255,437.0,482.0,Fixation
128256,439.0,487.0,Fixation
128257,447.0,487.0,Fixation
128258,454.0,487.0,Saccade
128259,459.0,486.0,Saccade
128260,460.0,430.0,Saccade
128261,438.0,429.0,Saccade
128262,447.0,435.0,Unclassified
128263,462.0,423.0,Unclassified
128264,461.0,423.0,Unclassified
128265,459.0,425.0,Unclassified
128266,464.0,438.0,Unclassified
128267,470.0,431.0,Unclassified
128268,461.0,428.0,Saccade
128269,471.0,484.0,Saccade
128270,470.0,479.0,Fixation
128271,452.0,471.0,Fixation
128272,465.0,425.0,Fixation
128273,459.0,470.0,Fixation
128274,460.0,431.0,Fixation
128275,453.0,470.0,Fixation
128276,457.0,486.0,Fixation
128277,457.0,497.0,Fixation
128278,457.0,468.0,Fixation
128279,458.0,462.0,Fixation
128280,455.0,466.0,Fixation
128281,456.0,501.0,Fixation
128282,460.0,500.0,Fixation
128283,464.0,514.0,Fixation
128284,464.0,450.0,Fixation
128285,465.0,452.0,Fixation
128286,461.0,455.0,Fixation
128287,462.0,489.0,Fixation
128288,453.0,487.0,Fixation
128289,462.0,486.0,Fixation
128290,454.0,523.0,Fixation
128291,435.0,523.0,Fixation
128292,438.0,522.0,Fixation
128293,454.0,487.0,Saccade
128294,486.0,493.0,Saccade
128295,503.0,554.0,Saccade
128296,577.0,611.0,Saccade
128297,718.0,804.0,Saccade
128298,845.0,943.0,Saccade
128299,1022.0,1056.0,Saccade
128300,1021.0,1178.0,Saccade
128301,1284.0,1268.0,Saccade
128302,1252.0,1294.0,Saccade
128303,1303.0,1313.0,Saccade
128304,1295.0,1313.0,Fixation
128305,1295.0,1327.0,Fixation
128306,1304.0,1311.0,Fixation
128307,1302.0,1331.0,Fixation
128308,1302.0,1321.0,Fixation
128309,1264.0,1312.0,Fixation
128310,1269.0,1319.0,Fixation
128311,1269.0,1322.0,Fixation
128312,1274.0,1316.0,Fixation
128313,1273.0,1311.0,Fixation
128314,1281.0,1323.0,Fixation
128315,1274.0,1324.0,Fixation
128316,1303.0,1341.0,Fixation
128317,1304.0,1337.0,Fixation
128318,1305.0,1337.0,Fixation
128319,1296.0,1326.0,Fixation
128320,1297.0,1318.0,Fixation
128321,1304.0,1314.0,Fixation
128322,1304.0,1308.0,Fixation
128323,1306.0,1314.0,Fixation
128324,1288.0,1318.0,Fixation
128325,1304.0,1311.0,Fixation
128326,1307.0,1317.0,Fixation
128327,1306.0,1317.0,Fixation
128328,1306.0,1322.0,Fixation
128329,1306.0,1326.0,Fixation
128330,1301.0,1320.0,Fixation
128331,1299.0,1330.0,Fixation
128332,1299.0,1326.0,Fixation
128333,1314.0,1324.0,Fixation
128334,1311.0,1323.0,Fixation
128335,1310.0,1323.0,Fixation
128336,1275.0,1323.0,Fixation
128337,1299.0,1310.0,Fixation
128338,1300.0,1313.0,Fixation
128339,1304.0,1317.0,Fixation
128340,1301.0,1323.0,Fixation
128341,,1317.0,Fixation
128342,1296.0,1318.0,Fixation
128343,1266.0,1315.0,Fixation
128344,1264.0,1318.0,Fixation
128345,1273.0,1328.0,Saccade
128346,1313.0,1326.0,Saccade
128347,1313.0,1337.0,Saccade
128348,1331.0,1365.0,Saccade
128349,1411.0,1407.0,Saccade
128350,1389.0,1461.0,Saccade
128351,1448.0,1479.0,Saccade
128352,1475.0,1491.0,Fixation
128353,1475.0,1483.0,Fixation
128354,1435.0,1482.0,Fixation
128355,1433.0,1478.0,Fixation
128356,1433.0,1483.0,Fixation
128357,1472.0,1482.0,Fixation
128358,1470.0,1486.0,Fixation
128359,1470.0,1477.0,Fixation
128360,1423.0,1480.0,Fixation
128361,1457.0,1489.0,Fixation
128362,1457.0,1485.0,Fixation
128363,1462.0,1486.0,Fixation
128364,1411.0,1477.0,Fixation
128365,1448.0,1476.0,Fixation
128366,1450.0,1472.0,Fixation
128367,1456.0,1481.0,Fixation
128368,1442.0,1477.0,Fixation
128369,1441.0,1474.0,Fixation
128370,1466.0,1475.0,Fixation
128371,1467.0,1480.0,Fixation
128372,1456.0,1482.0,Fixation
128373,1456.0,1478.0,Fixation
128374,1456.0,1483.0,Fixation
128375,1458.0,1488.0,Fixation
128376,1454.0,1488.0,Fixation
128377,1430.0,1494.0,Fixation
128378,1428.0,1490.0,Fixation
128379,1429.0,1491.0,Fixation
128380,1435.0,1478.0,Fixation
128381,1439.0,1470.0,Fixation
128382,1441.0,1471.0,Fixation
128383,1441.0,1502.0,Fixation
128384,1450.0,1502.0,Fixation
128385,1479.0,1494.0,Fixation
128386,1479.0,1490.0,Fixation
128387,1476.0,1490.0,Fixation
128388,1473.0,1483.0,Fixation
128389,1473.0,1483.0,Saccade
128390,1381.0,1487.0,Saccade
128391,1323.0,1411.0,Saccade
128392,1311.0,1353.0,Saccade
128393,1293.0,1325.0,Saccade
128394,1292.0,1310.0,Saccade
128395,1258.0,1298.0,Fixation
128396,1253.0,1298.0,Fixation
128397,1294.0,1297.0,Fixation
128398,1294.0,1296.0,Fixation
128399,1295.0,1300.0,Fixation
128400,1300.0,1297.0,Fixation
128401,1300.0,1301.0,Fixation
128402,1234.0,1300.0,Fixation
128403,1229.0,1302.0,Fixation
128404,1248.0,1296.0,Fixation
128405,1249.0,1297.0,Fixation
128406,1256.0,1298.0,Fixation
128407,1258.0,1305.0,Fixation
128408,1304.0,1302.0,Fixation
128409,1263.0,1306.0,Fixation
128410,1258.0,1308.0,Fixation
128411,1243.0,1307.0,Fixation
128412,1241.0,1305.0,Fixation
128413,1240.0,1301.0,Fixation
128414,1246.0,1301.0,Fixation
128415,1294.0,1292.0,Fixation
128416,1296.0,1300.0,Fixation
128417,1287.0,1294.0,Fixation
128418,1279.0,1296.0,Fixation
128419,1278.0,1296.0,Fixation
128420,1285.0,1297.0,Fixation
128421,1297.0,1301.0,Fixation
128422,1297.0,1294.0,Fixation
128423,1299.0,1296.0,Fixation
128424,1272.0,1296.0,Fixation
128425,1249.0,1297.0,Fixation
128426,1255.0,1297.0,Fixation
128427,1257.0,1296.0,Fixation
128428,1244.0,1292.0,Saccade
128429,1209.0,1264.0,Saccade
128430,1171.0,1212.0,Saccade
128431,1181.0,1181.0,Saccade
128432,1097.0,1175.0,Saccade
128433,1078.0,1163.0,Fixation
128434,1098.0,1160.0,Fixation
128435,1102.0,1161.0,Fixation
128436,1151.0,1170.0,Fixation
128437,1151.0,1167.0,Fixation
128438,1109.0,1164.0,Fixation
128439,1145.0,1153.0,Fixation
128440,1145.0,1156.0,Fixation
128441,1104.0,1160.0,Fixation
128442,1131.0,1165.0,Fixation
128443,1131.0,1183.0,Fixation
128444,1092.0,1182.0,Fixation
128445,1099.0,1164.0,Fixation
128446,1107.0,1163.0,Fixation
128447,1154.0,1181.0,Fixation
128448,1137.0,1167.0,Fixation
128449,1136.0,1158.0,Fixation
128450,1083.0,1160.0,Fixation
128451,1087.0,1153.0,Fixation
