,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
27430,1282.0,1268.0,Fixation
27431,1283.0,1263.0,Fixation
27432,1291.0,1270.0,Fixation
27433,1292.0,1269.0,Fixation
27434,1280.0,1267.0,Fixation
27435,1289.0,1263.0,Fixation
27436,1289.0,1265.0,Fixation
27437,1290.0,1266.0,Fixation
27438,1309.0,1260.0,Fixation
27439,1306.0,1268.0,Fixation
27440,1306.0,1269.0,Fixation
27441,1291.0,1284.0,Fixation
27442,1288.0,1276.0,Fixation
27443,1288.0,1277.0,Fixation
27444,1289.0,1270.0,Fixation
27445,1290.0,1270.0,Fixation
27446,1291.0,1267.0,Fixation
27447,1293.0,1264.0,Fixation
27448,1293.0,1263.0,Fixation
27449,1297.0,1249.0,Fixation
27450,,,Fixation
27451,1252.0,1246.0,Saccade
27452,1035.0,1071.0,Saccade
27453,771.0,822.0,Saccade
27454,696.0,711.0,Saccade
27455,665.0,650.0,Saccade
27456,,,Fixation
27457,676.0,651.0,Fixation
27458,668.0,660.0,Fixation
27459,677.0,656.0,Fixation
27460,676.0,659.0,Fixation
27461,697.0,669.0,Fixation
27462,701.0,670.0,Fixation
27463,696.0,678.0,Fixation
27464,689.0,676.0,Fixation
27465,700.0,679.0,Fixation
27466,706.0,674.0,Fixation
27467,705.0,680.0,Fixation
27468,707.0,683.0,Fixation
27469,704.0,681.0,Fixation
27470,717.0,672.0,Fixation
27471,722.0,671.0,Fixation
27472,725.0,675.0,Fixation
27473,712.0,682.0,Fixation
27474,707.0,677.0,Fixation
27475,712.0,671.0,Fixation
27476,718.0,668.0,Fixation
27477,720.0,664.0,Fixation
27478,722.0,664.0,Fixation
27479,720.0,659.0,Fixation
27480,694.0,669.0,Saccade
27481,694.0,644.0,Saccade
27482,648.0,605.0,Saccade
27483,433.0,513.0,Saccade
27484,283.0,382.0,Saccade
27485,260.0,258.0,Saccade
27486,211.0,202.0,Saccade
27487,207.0,175.0,Fixation
27488,,,Fixation
27489,231.0,177.0,Fixation
27490,228.0,176.0,Fixation
27491,,,Fixation
27492,230.0,211.0,Fixation
27493,229.0,206.0,Fixation
27494,,169.0,Fixation
27495,227.0,209.0,Fixation
27496,248.0,211.0,Fixation
27497,,210.0,Fixation
27498,245.0,196.0,Fixation
27499,234.0,198.0,Fixation
27500,,185.0,Fixation
27501,242.0,186.0,Fixation
27502,188.0,186.0,Fixation
27503,,182.0,Fixation
27504,191.0,181.0,Fixation
27505,225.0,181.0,Fixation
27506,,202.0,Fixation
27507,212.0,192.0,Fixation
27508,254.0,197.0,Saccade
27509,,202.0,Unclassified
27510,283.0,192.0,Unclassified
27511,283.0,189.0,Saccade
27512,283.0,244.0,Saccade
27513,363.0,320.0,Saccade
27514,489.0,480.0,Saccade
27515,699.0,720.0,Saccade
27516,895.0,919.0,Saccade
27517,1039.0,1069.0,Saccade
27518,1159.0,1188.0,Saccade
27519,1258.0,1299.0,Saccade
27520,1299.0,1299.0,Fixation
27521,1300.0,1292.0,Fixation
27522,1294.0,1277.0,Fixation
27523,1316.0,1276.0,Fixation
27524,1318.0,1275.0,Fixation
27525,1304.0,1279.0,Fixation
27526,1296.0,1281.0,Fixation
27527,1283.0,1274.0,Fixation
27528,1285.0,1266.0,Fixation
27529,1285.0,1264.0,Fixation
27530,1287.0,1269.0,Fixation
27531,1302.0,1270.0,Fixation
27532,1298.0,1268.0,Fixation
27533,1302.0,1257.0,Fixation
27534,1297.0,1258.0,Fixation
27535,1301.0,1266.0,Fixation
27536,1301.0,1274.0,Fixation
27537,1289.0,1252.0,Fixation
27538,1290.0,1252.0,Fixation
27539,1302.0,1260.0,Fixation
27540,1299.0,1259.0,Fixation
27541,1294.0,1265.0,Fixation
27542,1292.0,1257.0,Fixation
27543,,,Saccade
27544,1250.0,1239.0,Saccade
27545,1020.0,1065.0,Saccade
27546,700.0,791.0,Saccade
27547,503.0,480.0,Saccade
27548,327.0,393.0,Saccade
27549,223.0,264.0,Saccade
27550,163.0,176.0,Saccade
27551,173.0,162.0,Unclassified
27552,196.0,177.0,Saccade
27553,227.0,165.0,Saccade
27554,260.0,190.0,Saccade
27555,277.0,244.0,Saccade
27556,291.0,235.0,Saccade
27557,316.0,259.0,Unclassified
27558,304.0,261.0,Saccade
27559,338.0,326.0,Saccade
27560,357.0,328.0,Unclassified
27561,365.0,327.0,Unclassified
27562,365.0,290.0,Unclassified
27563,355.0,286.0,Unclassified
27564,360.0,285.0,Saccade
27565,423.0,278.0,Saccade
27566,,,Saccade
27567,532.0,496.0,Saccade
27568,785.0,761.0,Saccade
27569,857.0,813.0,Saccade
27570,946.0,904.0,Saccade
27571,1018.0,977.0,Saccade
27572,,,Saccade
27573,1053.0,1014.0,Saccade
27574,1059.0,1026.0,Saccade
27575,1150.0,1081.0,Saccade
27576,1150.0,1095.0,Unclassified
27577,1155.0,1087.0,Unclassified
27578,1153.0,1080.0,Unclassified
27579,1153.0,1088.0,Saccade
27580,1114.0,1081.0,Saccade
27581,1097.0,1072.0,Fixation
27582,1101.0,1068.0,Fixation
27583,1099.0,1072.0,Fixation
27584,1095.0,1074.0,Fixation
27585,1089.0,1082.0,Fixation
27586,1086.0,1085.0,Fixation
27587,1081.0,1076.0,Fixation
27588,1084.0,1037.0,Fixation
27589,1070.0,1037.0,Fixation
27590,1072.0,1054.0,Fixation
27591,1075.0,1064.0,Fixation
27592,1089.0,1063.0,Fixation
27593,1100.0,1045.0,Fixation
27594,1101.0,1069.0,Fixation
27595,1102.0,1067.0,Fixation
27596,1078.0,1065.0,Fixation
27597,1073.0,1071.0,Fixation
27598,1072.0,1077.0,Fixation
27599,1106.0,1072.0,Fixation
27600,1107.0,1068.0,Fixation
27601,1107.0,1074.0,Fixation
27602,1085.0,1050.0,Fixation
27603,1084.0,1072.0,Fixation
27604,1083.0,1064.0,Fixation
27605,1075.0,1061.0,Fixation
27606,1083.0,1063.0,Fixation
27607,1091.0,1059.0,Fixation
27608,1084.0,1067.0,Fixation
27609,1086.0,1068.0,Fixation
27610,1094.0,1076.0,Fixation
27611,1080.0,1073.0,Fixation
27612,1116.0,1080.0,Saccade
27613,1143.0,1107.0,Saccade
27614,1203.0,1224.0,Saccade
27615,1284.0,1224.0,Saccade
27616,1318.0,1331.0,Saccade
27617,1360.0,1386.0,Saccade
27618,1372.0,1394.0,Fixation
27619,1372.0,1380.0,Fixation
27620,1372.0,1376.0,Fixation
27621,1373.0,1372.0,Fixation
27622,1378.0,1370.0,Fixation
27623,1378.0,1368.0,Fixation
27624,1376.0,1353.0,Fixation
27625,1369.0,1353.0,Fixation
27626,1369.0,1357.0,Fixation
27627,1387.0,1371.0,Fixation
27628,1383.0,1373.0,Fixation
27629,1370.0,1373.0,Fixation
27630,1366.0,1367.0,Fixation
27631,1375.0,1361.0,Fixation
27632,1376.0,1361.0,Fixation
27633,1366.0,1349.0,Fixation
27634,1375.0,1353.0,Fixation
27635,1366.0,1358.0,Fixation
27636,1365.0,1371.0,Fixation
27637,1370.0,1379.0,Fixation
27638,1379.0,1379.0,Fixation
27639,1384.0,1366.0,Fixation
27640,1377.0,1364.0,Fixation
27641,1370.0,1353.0,Fixation
27642,1370.0,1371.0,Fixation
27643,1377.0,1368.0,Fixation
27644,1386.0,1362.0,Fixation
27645,1383.0,1361.0,Fixation
27646,1379.0,1359.0,Fixation
27647,1369.0,1360.0,Fixation
27648,1389.0,1357.0,Fixation
27649,1383.0,1349.0,Saccade
27650,1429.0,1429.0,Saccade
27651,1487.0,1507.0,Saccade
27652,1585.0,1596.0,Saccade
27653,1585.0,1668.0,Saccade
27654,1659.0,1696.0,Saccade
27655,1708.0,1704.0,Saccade
27656,1708.0,1703.0,Fixation
27657,1718.0,1707.0,Fixation
27658,1700.0,1705.0,Fixation
27659,1702.0,1704.0,Fixation
27660,1697.0,1697.0,Fixation
27661,,1694.0,Fixation
27662,1694.0,1687.0,Fixation
27663,1703.0,1692.0,Fixation
27664,1711.0,1690.0,Fixation
27665,1716.0,1691.0,Fixation
27666,1699.0,1681.0,Fixation
27667,,1683.0,Fixation
27668,1701.0,1685.0,Fixation
27669,1701.0,1697.0,Fixation
27670,1685.0,1694.0,Fixation
27671,1685.0,1690.0,Fixation
27672,1692.0,1676.0,Fixation
27673,1693.0,1672.0,Fixation
27674,1693.0,1667.0,Fixation
27675,1690.0,1670.0,Fixation
27676,1694.0,1670.0,Fixation
27677,1694.0,1680.0,Fixation
27678,1701.0,1679.0,Fixation
27679,1705.0,1682.0,Fixation
27680,1705.0,1684.0,Fixation
27681,1702.0,1683.0,Fixation
27682,1712.0,1678.0,Fixation
27683,1713.0,1673.0,Fixation
27684,1692.0,1649.0,Saccade
27685,1635.0,1623.0,Saccade
27686,1528.0,1558.0,Saccade
27687,1404.0,1454.0,Saccade
27688,1272.0,1337.0,Saccade
27689,1272.0,1269.0,Saccade
27690,1276.0,1239.0,Saccade
27691,1275.0,1238.0,Fixation
27692,1276.0,1241.0,Fixation
27693,1273.0,1251.0,Fixation
27694,1277.0,1255.0,Fixation
27695,1282.0,1250.0,Fixation
27696,1279.0,1251.0,Fixation
27697,1280.0,1246.0,Fixation
27698,1273.0,1246.0,Fixation
27699,1269.0,1254.0,Fixation
27700,1271.0,1255.0,Fixation
27701,1267.0,1255.0,Fixation
27702,1271.0,1250.0,Fixation
27703,1267.0,1252.0,Fixation
27704,1264.0,1250.0,Fixation
27705,1269.0,1265.0,Fixation
27706,1274.0,1248.0,Fixation
27707,1274.0,1248.0,Fixation
27708,1269.0,1243.0,Fixation
27709,1272.0,1248.0,Fixation
27710,1279.0,1245.0,Fixation
27711,1274.0,1244.0,Fixation
27712,1249.0,1237.0,Saccade
27713,1239.0,1214.0,Saccade
27714,1117.0,1127.0,Saccade
27715,993.0,1016.0,Saccade
27716,890.0,898.0,Saccade
27717,823.0,749.0,Saccade
27718,789.0,749.0,Saccade
27719,773.0,738.0,Fixation
27720,784.0,762.0,Fixation
27721,787.0,762.0,Fixation
27722,791.0,775.0,Fixation
27723,814.0,784.0,Fixation
27724,797.0,777.0,Fixation
27725,805.0,774.0,Fixation
27726,800.0,773.0,Fixation
27727,795.0,787.0,Fixation
27728,788.0,788.0,Fixation
27729,793.0,787.0,Fixation
27730,,765.0,Unclassified
27731,,,Unclassified
27732,,,Unclassified
27733,,,Unclassified
27734,,,Unclassified
27735,,,Unclassified
27736,,,Unclassified
27737,,,Unclassified
27738,,,Unclassified
27739,,,Unclassified
27740,,,Unclassified
27741,,,Unclassified
27742,,,Unclassified
27743,,,Unclassified
27744,,,Unclassified
27745,,,Unclassified
27746,,,Unclassified
27747,,,Unclassified
27748,,,Unclassified
27749,,,Unclassified
27750,,,Unclassified
27751,,,Unclassified
27752,,,Unclassified
27753,,1193.0,Unclassified
27754,,1214.0,Saccade
27755,,1218.0,Saccade
27756,1256.0,1235.0,Saccade
27757,1269.0,1233.0,Fixation
27758,1266.0,1237.0,Fixation
27759,1267.0,1206.0,Fixation
27760,1263.0,1212.0,Fixation
27761,1267.0,1225.0,Fixation
27762,1264.0,1227.0,Fixation
27763,1261.0,1231.0,Fixation
27764,1261.0,1224.0,Fixation
27765,1261.0,1225.0,Fixation
27766,1261.0,1217.0,Fixation
27767,1256.0,1225.0,Saccade
27768,1257.0,1237.0,Saccade
27769,1272.0,1258.0,Saccade
27770,1301.0,1285.0,Saccade
27771,1325.0,1292.0,Saccade
27772,1336.0,1313.0,Saccade
27773,1337.0,1315.0,Saccade
27774,1336.0,1304.0,Fixation
27775,1340.0,1304.0,Fixation
27776,1337.0,1309.0,Fixation
27777,1329.0,1316.0,Fixation
27778,1326.0,1317.0,Fixation
27779,1343.0,1317.0,Fixation
27780,1343.0,1323.0,Fixation
27781,1342.0,1317.0,Fixation
27782,1331.0,1324.0,Fixation
27783,1329.0,1315.0,Fixation
27784,1332.0,1316.0,Fixation
27785,1334.0,1319.0,Fixation
27786,1332.0,1321.0,Fixation
27787,1330.0,1321.0,Fixation
27788,1334.0,1317.0,Fixation
27789,1341.0,1303.0,Fixation
27790,1339.0,1312.0,Fixation
27791,1331.0,1314.0,Fixation
27792,1338.0,1320.0,Fixation
27793,1336.0,1320.0,Fixation
27794,1335.0,1323.0,Fixation
27795,1332.0,1315.0,Fixation
27796,1347.0,1322.0,Fixation
27797,1349.0,1324.0,Fixation
27798,1329.0,1323.0,Fixation
27799,1329.0,1315.0,Fixation
27800,1329.0,1314.0,Fixation
27801,1329.0,1316.0,Fixation
27802,1328.0,1316.0,Fixation
27803,1332.0,1313.0,Fixation
27804,1332.0,1312.0,Fixation
27805,1335.0,1312.0,Fixation
27806,1321.0,1313.0,Saccade
27807,1307.0,1306.0,Saccade
27808,1260.0,1273.0,Saccade
27809,1193.0,1224.0,Saccade
27810,1126.0,1148.0,Saccade
27811,1020.0,1063.0,Saccade
27812,1020.0,994.0,Saccade
27813,978.0,967.0,Saccade
27814,967.0,962.0,Fixation
27815,986.0,972.0,Fixation
27816,989.0,975.0,Fixation
27817,993.0,975.0,Fixation
27818,985.0,974.0,Fixation
27819,981.0,971.0,Fixation
27820,987.0,967.0,Fixation
27821,997.0,965.0,Fixation
27822,1009.0,963.0,Fixation
27823,1010.0,966.0,Fixation
27824,999.0,968.0,Fixation
27825,984.0,975.0,Fixation
27826,974.0,976.0,Fixation
27827,969.0,974.0,Fixation
27828,969.0,974.0,Fixation
27829,975.0,974.0,Fixation
27830,979.0,969.0,Fixation
27831,978.0,967.0,Fixation
27832,973.0,963.0,Fixation
27833,997.0,984.0,Saccade
27834,999.0,1029.0,Saccade
27835,1080.0,1077.0,Saccade
27836,1203.0,1162.0,Saccade
27837,1203.0,1232.0,Saccade
27838,1267.0,1281.0,Saccade
27839,1291.0,1283.0,Fixation
27840,1296.0,1301.0,Fixation
27841,1297.0,1298.0,Fixation
27842,1302.0,1290.0,Fixation
27843,1304.0,1283.0,Fixation
27844,1294.0,1286.0,Fixation
27845,1283.0,1285.0,Fixation
27846,1287.0,1267.0,Fixation
27847,1292.0,1272.0,Fixation
27848,1292.0,1277.0,Fixation
27849,1299.0,1274.0,Fixation
27850,1302.0,1281.0,Fixation
27851,1303.0,1282.0,Fixation
27852,1280.0,1286.0,Fixation
27853,1280.0,1282.0,Fixation
27854,1281.0,1273.0,Fixation
27855,1294.0,1273.0,Fixation
27856,1305.0,1281.0,Fixation
27857,1305.0,1281.0,Fixation
27858,1283.0,1277.0,Fixation
27859,1278.0,1272.0,Fixation
27860,1279.0,1277.0,Fixation
27861,1294.0,1280.0,Fixation
27862,1288.0,1282.0,Fixation
27863,1303.0,1283.0,Fixation
27864,1297.0,1283.0,Fixation
27865,1304.0,1280.0,Fixation
27866,1299.0,1291.0,Fixation
27867,1291.0,1283.0,Fixation
27868,1300.0,1293.0,Fixation
27869,1307.0,1303.0,Saccade
27870,1341.0,1325.0,Saccade
27871,1351.0,1335.0,Saccade
27872,1369.0,1340.0,Saccade
27873,1348.0,1352.0,Fixation
27874,1348.0,1350.0,Fixation
27875,1342.0,1346.0,Fixation
27876,1358.0,1347.0,Fixation
27877,1349.0,1342.0,Fixation
27878,1353.0,1344.0,Fixation
27879,1355.0,1344.0,Fixation
27880,1354.0,1342.0,Fixation
27881,1352.0,1339.0,Fixation
27882,1352.0,1324.0,Fixation
27883,1358.0,1324.0,Fixation
27884,1361.0,1323.0,Fixation
27885,1346.0,1353.0,Fixation
27886,1347.0,1351.0,Fixation
27887,1345.0,1347.0,Fixation
27888,1346.0,1333.0,Saccade
27889,1323.0,1313.0,Saccade
27890,1315.0,1287.0,Saccade
27891,1246.0,1261.0,Saccade
27892,1246.0,1252.0,Fixation
27893,1274.0,1251.0,Fixation
27894,1272.0,1247.0,Fixation
27895,1272.0,1243.0,Fixation
27896,1261.0,1252.0,Fixation
27897,1278.0,1257.0,Fixation
27898,1278.0,1259.0,Fixation
27899,1271.0,1254.0,Fixation
27900,1269.0,1251.0,Fixation
27901,1270.0,1247.0,Fixation
27902,1267.0,1248.0,Fixation
27903,1266.0,1266.0,Fixation
27904,1263.0,1272.0,Fixation
27905,1274.0,1272.0,Fixation
27906,1279.0,1272.0,Fixation
27907,1279.0,1274.0,Fixation
27908,1273.0,1274.0,Fixation
27909,1266.0,1261.0,Fixation
27910,1264.0,1264.0,Fixation
27911,1262.0,1277.0,Fixation
27912,1261.0,1253.0,Saccade
27913,1248.0,1239.0,Saccade
27914,1240.0,1251.0,Saccade
27915,1235.0,1225.0,Saccade
27916,1233.0,1225.0,Saccade
27917,1235.0,1230.0,Saccade
27918,1243.0,1229.0,Saccade
27919,1244.0,1229.0,Fixation
27920,1247.0,1236.0,Fixation
27921,1235.0,1243.0,Fixation
27922,1218.0,1246.0,Fixation
27923,1211.0,1245.0,Fixation
27924,1233.0,1237.0,Fixation
27925,1237.0,,Fixation
27926,1242.0,1235.0,Fixation
27927,1243.0,1228.0,Fixation
27928,1240.0,1225.0,Fixation
27929,1241.0,1214.0,Fixation
27930,1239.0,1243.0,Fixation
27931,1239.0,1245.0,Fixation
27932,1211.0,1244.0,Fixation
27933,1235.0,1236.0,Fixation
27934,1229.0,1236.0,Fixation
27935,1242.0,1248.0,Fixation
27936,1236.0,1250.0,Fixation
27937,1236.0,1232.0,Fixation
27938,1233.0,1237.0,Saccade
27939,1240.0,1238.0,Saccade
27940,1245.0,1266.0,Saccade
27941,1245.0,1267.0,Saccade
27942,1226.0,1262.0,Saccade
27943,1236.0,1262.0,Fixation
27944,1235.0,1271.0,Fixation
27945,1232.0,1252.0,Fixation
27946,1229.0,1252.0,Fixation
27947,1236.0,1271.0,Fixation
27948,1244.0,1280.0,Fixation
27949,1255.0,1280.0,Fixation
27950,1255.0,1281.0,Fixation
27951,1253.0,1290.0,Fixation
27952,1240.0,1288.0,Fixation
27953,1238.0,1289.0,Fixation
27954,1236.0,1270.0,Fixation
27955,1233.0,1270.0,Fixation
27956,1228.0,1271.0,Fixation
27957,1228.0,1276.0,Fixation
27958,1230.0,1276.0,Fixation
27959,1230.0,1279.0,Fixation
27960,1240.0,1280.0,Fixation
27961,1234.0,1281.0,Fixation
27962,1232.0,1270.0,Fixation
27963,1225.0,1272.0,Fixation
27964,1236.0,1281.0,Fixation
27965,1245.0,1285.0,Fixation
27966,1228.0,1265.0,Fixation
27967,1231.0,1276.0,Fixation
27968,1240.0,1280.0,Fixation
27969,1226.0,1289.0,Fixation
27970,1226.0,1293.0,Fixation
27971,1237.0,1294.0,Fixation
27972,1244.0,1286.0,Fixation
27973,1243.0,1288.0,Fixation
27974,1240.0,1287.0,Fixation
27975,1237.0,1288.0,Saccade
27976,1234.0,1281.0,Saccade
27977,1235.0,1276.0,Saccade
27978,1224.0,1262.0,Saccade
27979,1212.0,1262.0,Saccade
27980,1221.0,1264.0,Saccade
27981,1216.0,1262.0,Saccade
27982,1216.0,1251.0,Fixation
27983,1216.0,1249.0,Fixation
27984,1222.0,1231.0,Fixation
27985,1219.0,1233.0,Fixation
27986,1224.0,1229.0,Fixation
27987,1230.0,1231.0,Fixation
27988,1230.0,1232.0,Fixation
27989,1230.0,1238.0,Fixation
27990,1225.0,1237.0,Fixation
27991,1227.0,1231.0,Fixation
27992,1216.0,1227.0,Fixation
27993,1214.0,1230.0,Fixation
27994,1218.0,1242.0,Fixation
27995,1230.0,1242.0,Fixation
27996,1221.0,1232.0,Fixation
27997,1220.0,1239.0,Fixation
27998,1218.0,1244.0,Fixation
27999,1223.0,1232.0,Fixation
28000,1225.0,1229.0,Fixation
28001,1233.0,1227.0,Fixation
28002,1225.0,1232.0,Fixation
28003,1224.0,1233.0,Fixation
28004,1231.0,1219.0,Fixation
28005,1236.0,1219.0,Fixation
28006,1236.0,1229.0,Fixation
28007,1233.0,1224.0,Fixation
28008,1221.0,1219.0,Fixation
28009,1214.0,1219.0,Saccade
28010,1242.0,1238.0,Saccade
28011,1248.0,1247.0,Saccade
28012,1244.0,1250.0,Saccade
28013,1244.0,1259.0,Saccade
28014,1219.0,1247.0,Saccade
28015,1243.0,1255.0,Saccade
28016,1245.0,1246.0,Saccade
28017,1248.0,1232.0,Unclassified
28018,1239.0,1232.0,Unclassified
28019,1244.0,1232.0,Saccade
28020,1243.0,1256.0,Fixation
28021,1231.0,1250.0,Fixation
28022,1235.0,1248.0,Fixation
28023,1241.0,1242.0,Fixation
28024,1246.0,1243.0,Fixation
28025,1248.0,1244.0,Fixation
28026,1240.0,1238.0,Fixation
28027,1242.0,1238.0,Fixation
28028,1240.0,1241.0,Fixation
28029,1234.0,1243.0,Fixation
28030,1241.0,1243.0,Fixation
28031,1230.0,1243.0,Fixation
28032,1252.0,1240.0,Fixation
28033,1248.0,1241.0,Fixation
28034,1258.0,1238.0,Fixation
28035,1240.0,1243.0,Fixation
28036,1250.0,1239.0,Fixation
28037,1261.0,1234.0,Fixation
28038,1254.0,1242.0,Fixation
28039,1247.0,1240.0,Fixation
28040,1248.0,1241.0,Fixation
28041,1243.0,1245.0,Fixation
28042,1240.0,1248.0,Fixation
28043,1220.0,1251.0,Fixation
28044,1240.0,1250.0,Fixation
28045,1229.0,1255.0,Fixation
28046,1225.0,1261.0,Fixation
28047,1230.0,1253.0,Fixation
28048,1236.0,1251.0,Fixation
28049,1243.0,1243.0,Fixation
28050,1242.0,1246.0,Fixation
28051,1238.0,1241.0,Fixation
28052,1239.0,1245.0,Fixation
28053,1247.0,1236.0,Fixation
28054,1247.0,1232.0,Fixation
28055,1238.0,1235.0,Fixation
28056,1232.0,1243.0,Fixation
28057,1231.0,1253.0,Fixation
28058,1235.0,1251.0,Fixation
28059,1243.0,1229.0,Fixation
28060,1236.0,1228.0,Fixation
28061,1244.0,1229.0,Fixation
28062,1240.0,1238.0,Fixation
28063,1240.0,1246.0,Fixation
28064,1234.0,1244.0,Fixation
28065,1239.0,1234.0,Fixation
28066,1240.0,1234.0,Fixation
28067,1248.0,1230.0,Fixation
28068,1244.0,1228.0,Fixation
28069,1240.0,1232.0,Fixation
28070,1231.0,1234.0,Fixation
28071,1234.0,1216.0,Fixation
28072,1235.0,1216.0,Fixation
28073,1241.0,1220.0,Fixation
28074,1231.0,1223.0,Fixation
28075,1236.0,1223.0,Fixation
28076,1240.0,1226.0,Fixation
28077,1246.0,1215.0,Fixation
28078,1244.0,1215.0,Fixation
28079,1245.0,1216.0,Fixation
28080,1245.0,1237.0,Fixation
28081,1241.0,1230.0,Saccade
28082,1212.0,1221.0,Saccade
28083,1175.0,1159.0,Saccade
28084,1116.0,1138.0,Saccade
28085,1116.0,1105.0,Saccade
28086,1081.0,1090.0,Saccade
28087,1080.0,1093.0,Fixation
28088,1093.0,1095.0,Fixation
28089,1087.0,1099.0,Fixation
28090,1082.0,1105.0,Fixation
28091,1085.0,1100.0,Fixation
28092,1098.0,1082.0,Fixation
28093,1101.0,1082.0,Fixation
28094,1098.0,1086.0,Fixation
28095,1087.0,1094.0,Fixation
28096,1089.0,1094.0,Fixation
