,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
6379,1137.0,1120.0,Fixation
6380,1138.0,1123.0,Fixation
6381,1140.0,1122.0,Fixation
6382,1150.0,1119.0,Fixation
6383,1157.0,1107.0,Fixation
6384,1146.0,1107.0,Fixation
6385,1153.0,1105.0,Fixation
6386,1147.0,1105.0,Fixation
6387,1149.0,1125.0,Saccade
6388,1208.0,1197.0,Saccade
6389,1336.0,1341.0,Saccade
6390,1487.0,1525.0,Saccade
6391,1770.0,1725.0,Saccade
6392,,1991.0,Saccade
6393,1734.0,1963.0,Saccade
6394,1932.0,1962.0,Saccade
6395,,1933.0,Saccade
6396,1914.0,1914.0,Unclassified
6397,1907.0,1900.0,Saccade
6398,,1887.0,Fixation
6399,1906.0,1887.0,Fixation
6400,1900.0,1868.0,Fixation
6401,,1856.0,Fixation
6402,1898.0,1849.0,Fixation
6403,1896.0,1847.0,Fixation
6404,,1835.0,Fixation
6405,1899.0,1838.0,Fixation
6406,1896.0,1841.0,Fixation
6407,,1840.0,Fixation
6408,1903.0,1836.0,Fixation
6409,1897.0,1840.0,Fixation
6410,,1844.0,Fixation
6411,1906.0,1851.0,Saccade
6412,1942.0,1834.0,Saccade
6413,,1880.0,Saccade
6414,1965.0,1891.0,Fixation
6415,1970.0,1890.0,Fixation
6416,,1895.0,Fixation
6417,1942.0,1894.0,Fixation
6418,1935.0,,Fixation
6419,,1893.0,Fixation
6420,1929.0,1884.0,Fixation
6421,1927.0,,Fixation
6422,,1866.0,Fixation
6423,1946.0,1874.0,Fixation
6424,1949.0,,Fixation
6425,,1870.0,Fixation
6426,1939.0,1874.0,Fixation
6427,1941.0,,Fixation
6428,,1870.0,Fixation
6429,1946.0,1866.0,Fixation
6430,1949.0,,Fixation
6431,,1868.0,Fixation
6432,1949.0,1874.0,Fixation
6433,1938.0,,Fixation
6434,,1871.0,Saccade
6435,1901.0,1854.0,Saccade
6436,1834.0,,Saccade
6437,1730.0,1775.0,Saccade
6438,1577.0,1505.0,Saccade
6439,1419.0,1418.0,Saccade
6440,1247.0,1309.0,Saccade
6441,1234.0,1213.0,Saccade
6442,1196.0,1178.0,Saccade
6443,1189.0,1165.0,Saccade
6444,1192.0,1150.0,Saccade
6445,1191.0,1176.0,Fixation
6446,1201.0,1185.0,Fixation
6447,1201.0,1189.0,Fixation
6448,1212.0,1185.0,Fixation
6449,1217.0,1185.0,Fixation
6450,1231.0,1185.0,Fixation
6451,1223.0,1199.0,Fixation
6452,1220.0,1198.0,Fixation
6453,1213.0,1198.0,Fixation
6454,1209.0,1196.0,Fixation
6455,1224.0,1196.0,Fixation
6456,1210.0,1193.0,Fixation
6457,1213.0,1191.0,Fixation
6458,1210.0,1193.0,Fixation
6459,1217.0,1201.0,Fixation
6460,1211.0,1200.0,Fixation
6461,1222.0,1200.0,Fixation
6462,1222.0,1193.0,Saccade
6463,1228.0,1238.0,Saccade
6464,1290.0,1299.0,Saccade
6465,1401.0,1428.0,Saccade
6466,1558.0,1599.0,Saccade
6467,1688.0,1741.0,Saccade
6468,1766.0,1831.0,Saccade
6469,1794.0,1853.0,Fixation
6470,1783.0,1846.0,Fixation
6471,1785.0,1826.0,Fixation
6472,1775.0,1805.0,Fixation
6473,1787.0,1800.0,Fixation
6474,1799.0,1795.0,Fixation
6475,,,Fixation
6476,1801.0,1787.0,Fixation
6477,1794.0,1790.0,Fixation
6478,1796.0,1791.0,Fixation
6479,1781.0,1789.0,Fixation
6480,1786.0,1790.0,Fixation
6481,1791.0,1785.0,Fixation
6482,1798.0,1783.0,Fixation
6483,1800.0,1779.0,Fixation
6484,1793.0,1770.0,Fixation
6485,1785.0,1772.0,Fixation
6486,1777.0,1776.0,Fixation
6487,1778.0,1794.0,Saccade
6488,1814.0,1834.0,Saccade
6489,1856.0,1824.0,Fixation
6490,1858.0,1825.0,Fixation
6491,1853.0,1831.0,Fixation
6492,1852.0,1828.0,Fixation
6493,1870.0,1829.0,Fixation
6494,1871.0,1828.0,Fixation
6495,1881.0,1832.0,Fixation
6496,1868.0,1835.0,Fixation
6497,1861.0,1834.0,Fixation
6498,1854.0,1831.0,Fixation
6499,1853.0,1834.0,Fixation
6500,1828.0,1829.0,Fixation
6501,1867.0,1831.0,Fixation
6502,1861.0,1831.0,Fixation
6503,,1837.0,Fixation
6504,1856.0,1832.0,Fixation
6505,1862.0,1818.0,Fixation
6506,1861.0,1820.0,Fixation
6507,1865.0,1822.0,Fixation
6508,1876.0,1825.0,Fixation
6509,,1824.0,Fixation
6510,1874.0,1818.0,Fixation
6511,1845.0,1808.0,Fixation
6512,1827.0,1805.0,Fixation
6513,1819.0,1807.0,Fixation
6514,1866.0,1815.0,Fixation
6515,1866.0,1819.0,Fixation
6516,1864.0,1818.0,Fixation
6517,1826.0,1818.0,Fixation
6518,,1820.0,Fixation
6519,1842.0,1820.0,Fixation
6520,1858.0,1820.0,Fixation
6521,,1813.0,Fixation
6522,1859.0,1809.0,Fixation
6523,1851.0,1825.0,Fixation
6524,,1829.0,Fixation
6525,1849.0,1832.0,Fixation
6526,1834.0,1812.0,Fixation
6527,1834.0,1812.0,Fixation
6528,1833.0,1813.0,Fixation
6529,1852.0,1806.0,Fixation
6530,1852.0,1808.0,Fixation
6531,1849.0,1808.0,Fixation
6532,1844.0,1812.0,Fixation
6533,1844.0,1810.0,Fixation
6534,1848.0,1805.0,Fixation
6535,1841.0,1807.0,Fixation
6536,,1803.0,Fixation
6537,1836.0,1807.0,Fixation
6538,1849.0,1813.0,Fixation
6539,1849.0,1815.0,Fixation
6540,1853.0,1816.0,Fixation
6541,1888.0,1811.0,Fixation
6542,1878.0,1812.0,Fixation
6543,1868.0,1807.0,Fixation
6544,1819.0,1810.0,Fixation
6545,1833.0,1810.0,Fixation
6546,1837.0,1816.0,Fixation
6547,1845.0,1817.0,Fixation
6548,1841.0,1821.0,Fixation
6549,1846.0,1817.0,Fixation
6550,1848.0,1815.0,Fixation
6551,1848.0,1814.0,Fixation
6552,1853.0,1813.0,Fixation
6553,1845.0,1821.0,Fixation
6554,1844.0,1821.0,Fixation
6555,1842.0,1818.0,Fixation
6556,1863.0,1804.0,Fixation
6557,1867.0,1799.0,Fixation
6558,1846.0,1803.0,Saccade
6559,1845.0,1786.0,Saccade
6560,,1846.0,Saccade
6561,1870.0,1851.0,Saccade
6562,1941.0,1850.0,Saccade
6563,,1861.0,Saccade
6564,1951.0,1884.0,Fixation
6565,1928.0,1886.0,Fixation
6566,,1891.0,Fixation
6567,1932.0,1892.0,Fixation
6568,1954.0,1894.0,Fixation
6569,,1888.0,Fixation
6570,1954.0,1886.0,Fixation
6571,1955.0,1880.0,Fixation
6572,,1879.0,Fixation
6573,1947.0,1874.0,Fixation
6574,1939.0,,Fixation
6575,,1872.0,Fixation
6576,1944.0,1876.0,Fixation
6577,1937.0,,Fixation
6578,1937.0,1861.0,Fixation
6579,1930.0,1842.0,Saccade
6580,1863.0,,Saccade
6581,1848.0,1755.0,Saccade
6582,1714.0,1636.0,Saccade
6583,1523.0,,Saccade
6584,1421.0,1447.0,Saccade
6585,1313.0,1291.0,Saccade
6586,1313.0,1262.0,Saccade
6587,1297.0,1248.0,Fixation
6588,1301.0,1257.0,Fixation
6589,1306.0,1262.0,Fixation
6590,1310.0,1264.0,Fixation
6591,1304.0,1266.0,Fixation
6592,1305.0,1277.0,Fixation
6593,1303.0,1278.0,Fixation
6594,1299.0,1274.0,Fixation
6595,1300.0,1275.0,Fixation
6596,1301.0,1277.0,Fixation
6597,1306.0,1270.0,Fixation
6598,1317.0,1275.0,Fixation
6599,1305.0,1272.0,Fixation
6600,1319.0,1276.0,Fixation
6601,1319.0,1272.0,Fixation
6602,1301.0,1262.0,Fixation
6603,1299.0,1256.0,Fixation
6604,1300.0,1255.0,Fixation
6605,1298.0,1256.0,Fixation
6606,1297.0,1259.0,Fixation
6607,1299.0,1258.0,Fixation
6608,1297.0,1258.0,Fixation
6609,1300.0,1264.0,Fixation
6610,1294.0,1263.0,Fixation
6611,1288.0,1263.0,Fixation
6612,1280.0,1257.0,Fixation
6613,1287.0,1259.0,Fixation
6614,1295.0,1260.0,Fixation
6615,1297.0,1262.0,Fixation
6616,1285.0,1251.0,Fixation
6617,1283.0,1251.0,Saccade
6618,1282.0,1251.0,Saccade
6619,1292.0,1266.0,Saccade
6620,1296.0,1278.0,Fixation
6621,1294.0,1278.0,Fixation
6622,1304.0,1259.0,Fixation
6623,1297.0,1262.0,Fixation
6624,1297.0,1262.0,Fixation
6625,1288.0,1256.0,Fixation
6626,1274.0,1249.0,Fixation
6627,1274.0,1245.0,Fixation
6628,1277.0,1247.0,Fixation
6629,1277.0,1258.0,Fixation
6630,1273.0,1258.0,Fixation
6631,1274.0,1253.0,Fixation
6632,1277.0,1245.0,Fixation
6633,1283.0,1245.0,Fixation
6634,1280.0,1235.0,Fixation
6635,1285.0,1246.0,Fixation
6636,1283.0,1242.0,Fixation
6637,1273.0,1247.0,Fixation
6638,1268.0,1242.0,Fixation
6639,1268.0,1240.0,Fixation
6640,1264.0,1238.0,Fixation
6641,1247.0,1241.0,Fixation
6642,1269.0,1241.0,Fixation
6643,1274.0,1235.0,Fixation
6644,1275.0,1232.0,Fixation
6645,1275.0,1230.0,Fixation
6646,1277.0,1242.0,Fixation
6647,1264.0,1235.0,Fixation
6648,1266.0,1235.0,Fixation
6649,1276.0,1235.0,Fixation
6650,1274.0,1231.0,Fixation
6651,1264.0,1232.0,Fixation
6652,1255.0,1228.0,Fixation
6653,1271.0,1227.0,Fixation
6654,1271.0,1227.0,Fixation
6655,1276.0,1256.0,Saccade
6656,1297.0,1274.0,Fixation
6657,1308.0,1269.0,Fixation
6658,1321.0,1272.0,Fixation
6659,1329.0,1270.0,Fixation
6660,1316.0,1256.0,Fixation
6661,1317.0,1275.0,Fixation
6662,1309.0,1275.0,Fixation
6663,1312.0,1275.0,Fixation
6664,1320.0,1264.0,Fixation
6665,1311.0,1267.0,Fixation
6666,1312.0,1261.0,Fixation
6667,1301.0,1265.0,Fixation
6668,1295.0,1259.0,Fixation
6669,1284.0,1259.0,Fixation
6670,1285.0,1260.0,Fixation
6671,1286.0,1260.0,Fixation
6672,1285.0,1263.0,Saccade
6673,1295.0,1254.0,Saccade
6674,1264.0,1240.0,Saccade
6675,1257.0,1235.0,Saccade
6676,1261.0,1232.0,Saccade
6677,1255.0,1227.0,Saccade
6678,1268.0,1227.0,Saccade
6679,1268.0,1228.0,Fixation
6680,1252.0,1237.0,Fixation
6681,1241.0,1220.0,Fixation
6682,1249.0,1241.0,Fixation
6683,1246.0,1237.0,Fixation
6684,1252.0,1239.0,Fixation
6685,1252.0,1234.0,Fixation
6686,1255.0,1237.0,Fixation
6687,1257.0,1241.0,Fixation
6688,1257.0,1244.0,Fixation
6689,1258.0,1245.0,Fixation
6690,1257.0,1229.0,Fixation
6691,1256.0,1242.0,Fixation
6692,1256.0,1229.0,Fixation
6693,1265.0,1242.0,Fixation
6694,1261.0,1255.0,Saccade
6695,1274.0,1270.0,Saccade
6696,1292.0,1290.0,Saccade
6697,1311.0,1301.0,Saccade
6698,1330.0,1303.0,Fixation
6699,1316.0,1307.0,Fixation
6700,1316.0,1321.0,Fixation
6701,1305.0,1320.0,Fixation
6702,1307.0,1321.0,Fixation
6703,1322.0,1316.0,Fixation
6704,1316.0,1325.0,Fixation
6705,1317.0,1328.0,Fixation
6706,1320.0,1329.0,Fixation
6707,1318.0,1327.0,Fixation
6708,1324.0,1327.0,Fixation
6709,1324.0,1325.0,Fixation
6710,1320.0,1330.0,Fixation
6711,1321.0,1317.0,Fixation
6712,1324.0,1314.0,Fixation
6713,,1314.0,Fixation
6714,1322.0,1325.0,Fixation
6715,1321.0,1332.0,Fixation
6716,1320.0,1335.0,Fixation
6717,1317.0,1335.0,Fixation
6718,1335.0,1325.0,Fixation
6719,1327.0,1326.0,Fixation
6720,1334.0,1331.0,Fixation
6721,1328.0,1337.0,Fixation
6722,1332.0,1334.0,Fixation
6723,1335.0,1332.0,Fixation
6724,1350.0,1339.0,Fixation
6725,1341.0,1342.0,Fixation
6726,1341.0,1341.0,Fixation
6727,1336.0,1337.0,Fixation
6728,1337.0,1337.0,Fixation
6729,1339.0,1344.0,Fixation
6730,1340.0,1352.0,Fixation
6731,1344.0,1348.0,Fixation
6732,1348.0,1345.0,Fixation
6733,1347.0,1334.0,Fixation
6734,1340.0,1334.0,Fixation
6735,1342.0,1333.0,Fixation
6736,1346.0,1348.0,Fixation
6737,1355.0,1345.0,Fixation
6738,1343.0,1346.0,Fixation
6739,1343.0,1338.0,Fixation
6740,1347.0,1338.0,Fixation
6741,1362.0,1343.0,Fixation
6742,1350.0,1354.0,Fixation
6743,1346.0,1351.0,Fixation
6744,1341.0,1354.0,Fixation
6745,1343.0,1352.0,Fixation
6746,1347.0,1352.0,Fixation
6747,1353.0,1345.0,Fixation
6748,1364.0,1352.0,Fixation
6749,1358.0,1349.0,Fixation
6750,1352.0,1352.0,Fixation
6751,1348.0,1356.0,Fixation
6752,1352.0,1355.0,Fixation
6753,1347.0,1355.0,Fixation
6754,1352.0,1343.0,Fixation
6755,1352.0,1342.0,Fixation
6756,1362.0,1346.0,Fixation
6757,1362.0,1357.0,Fixation
6758,1364.0,1353.0,Fixation
6759,1355.0,1351.0,Fixation
6760,1350.0,1341.0,Fixation
6761,1351.0,1341.0,Fixation
6762,1360.0,1349.0,Fixation
6763,1369.0,1353.0,Fixation
6764,1370.0,1355.0,Fixation
6765,1366.0,1350.0,Fixation
6766,1364.0,1349.0,Fixation
6767,1362.0,1346.0,Fixation
6768,1362.0,1344.0,Fixation
6769,1357.0,1334.0,Fixation
6770,1358.0,1334.0,Fixation
6771,1363.0,1334.0,Fixation
6772,1357.0,1345.0,Fixation
6773,1374.0,1333.0,Fixation
6774,1356.0,1338.0,Fixation
6775,1368.0,1346.0,Fixation
6776,1355.0,1354.0,Fixation
6777,1357.0,1358.0,Fixation
6778,1360.0,1350.0,Fixation
6779,1361.0,1339.0,Fixation
6780,1357.0,1336.0,Fixation
6781,1363.0,1343.0,Fixation
6782,1358.0,1344.0,Fixation
6783,1361.0,1344.0,Fixation
6784,1357.0,1331.0,Fixation
6785,1358.0,1331.0,Fixation
6786,1352.0,1327.0,Fixation
6787,1350.0,1333.0,Fixation
6788,1349.0,1334.0,Fixation
6789,1348.0,1338.0,Fixation
6790,1359.0,1337.0,Fixation
6791,1381.0,1345.0,Fixation
6792,1367.0,1351.0,Saccade
6793,1381.0,1347.0,Saccade
6794,1379.0,1347.0,Fixation
6795,1377.0,1349.0,Fixation
6796,1379.0,1359.0,Fixation
6797,1377.0,1362.0,Fixation
6798,1381.0,1355.0,Fixation
6799,1374.0,1360.0,Fixation
6800,1374.0,1358.0,Fixation
6801,1381.0,1359.0,Fixation
6802,1380.0,1351.0,Fixation
6803,1380.0,1354.0,Fixation
6804,1373.0,1349.0,Fixation
6805,1374.0,1357.0,Fixation
6806,1375.0,1354.0,Fixation
6807,1381.0,1361.0,Fixation
6808,1380.0,1348.0,Fixation
6809,1379.0,1349.0,Fixation
6810,1367.0,1340.0,Fixation
6811,1375.0,1352.0,Fixation
6812,1379.0,1357.0,Fixation
6813,1379.0,1358.0,Fixation
6814,1375.0,1345.0,Fixation
6815,1385.0,1345.0,Fixation
6816,1396.0,1346.0,Fixation
6817,1396.0,1356.0,Fixation
6818,1389.0,1356.0,Fixation
6819,1382.0,1357.0,Fixation
6820,1378.0,1354.0,Fixation
6821,1384.0,1349.0,Fixation
6822,1384.0,1348.0,Fixation
6823,1383.0,1356.0,Fixation
6824,1381.0,1361.0,Fixation
6825,1384.0,1360.0,Fixation
6826,1379.0,1353.0,Fixation
6827,1380.0,1350.0,Fixation
6828,1375.0,1348.0,Fixation
6829,1379.0,1350.0,Fixation
6830,1379.0,1353.0,Fixation
6831,1379.0,1354.0,Fixation
6832,1385.0,1344.0,Fixation
6833,1384.0,1344.0,Fixation
6834,1381.0,1317.0,Fixation
6835,1375.0,1320.0,Fixation
6836,1376.0,1320.0,Fixation
6837,1378.0,1340.0,Fixation
6838,1378.0,1342.0,Fixation
6839,1376.0,1342.0,Fixation
6840,1380.0,1345.0,Fixation
6841,1387.0,1347.0,Fixation
6842,1388.0,1346.0,Fixation
6843,1382.0,1349.0,Fixation
6844,1379.0,1353.0,Fixation
6845,1379.0,1355.0,Fixation
6846,1383.0,1339.0,Fixation
6847,1381.0,1338.0,Fixation
6848,1381.0,1338.0,Fixation
6849,1388.0,1337.0,Fixation
6850,1390.0,1330.0,Fixation
6851,1380.0,1330.0,Fixation
6852,1378.0,1342.0,Fixation
6853,1377.0,1347.0,Fixation
6854,1381.0,1347.0,Fixation
6855,1378.0,1336.0,Fixation
6856,1382.0,1331.0,Fixation
6857,1380.0,1331.0,Fixation
6858,1387.0,1333.0,Fixation
6859,1383.0,1348.0,Fixation
6860,1384.0,1344.0,Fixation
6861,1370.0,1343.0,Fixation
6862,1370.0,1337.0,Fixation
6863,1371.0,1336.0,Fixation
6864,1375.0,1342.0,Fixation
6865,1379.0,1346.0,Fixation
6866,1384.0,1346.0,Fixation
6867,1384.0,1344.0,Fixation
6868,1368.0,1346.0,Fixation
6869,1369.0,1345.0,Fixation
6870,1380.0,1343.0,Fixation
6871,1380.0,1343.0,Fixation
6872,1374.0,1342.0,Fixation
6873,1379.0,1347.0,Fixation
6874,1379.0,1337.0,Fixation
6875,1376.0,1337.0,Fixation
6876,1373.0,1336.0,Fixation
6877,1374.0,1347.0,Fixation
6878,1366.0,1351.0,Fixation
6879,1369.0,1348.0,Fixation
6880,1374.0,1324.0,Fixation
6881,1376.0,1324.0,Fixation
6882,1373.0,1330.0,Fixation
6883,1367.0,1328.0,Fixation
6884,1369.0,1328.0,Fixation
6885,1379.0,1321.0,Fixation
6886,1379.0,1337.0,Fixation
6887,1368.0,1328.0,Fixation
6888,1379.0,1325.0,Fixation
6889,1379.0,1315.0,Fixation
6890,1375.0,1324.0,Fixation
6891,1370.0,1321.0,Fixation
6892,1373.0,1323.0,Fixation
6893,1374.0,1323.0,Fixation
6894,1368.0,1324.0,Fixation
6895,1351.0,1322.0,Fixation
6896,1360.0,1322.0,Fixation
6897,1359.0,1312.0,Fixation
6898,1365.0,1314.0,Fixation
6899,1363.0,1314.0,Fixation
6900,1363.0,1313.0,Fixation
6901,1356.0,1323.0,Fixation
6902,1358.0,1326.0,Fixation
6903,1362.0,1335.0,Fixation
6904,1371.0,1339.0,Fixation
6905,1367.0,1351.0,Saccade
6906,1391.0,1368.0,Saccade
6907,1426.0,1403.0,Saccade
6908,1468.0,1447.0,Saccade
6909,1515.0,1509.0,Saccade
6910,1538.0,1509.0,Saccade
6911,1550.0,1516.0,Fixation
6912,1558.0,1512.0,Fixation
6913,1565.0,1501.0,Fixation
6914,1565.0,1501.0,Fixation
6915,1557.0,1508.0,Fixation
6916,,1510.0,Fixation
6917,1558.0,1508.0,Fixation
6918,1558.0,1503.0,Fixation
6919,1563.0,1503.0,Fixation
6920,1554.0,1499.0,Fixation
6921,1555.0,1499.0,Fixation
6922,1546.0,1496.0,Fixation
6923,1550.0,1496.0,Fixation
6924,1551.0,1506.0,Fixation
6925,1543.0,1513.0,Fixation
6926,1544.0,1512.0,Fixation
6927,1546.0,1509.0,Fixation
6928,1558.0,1501.0,Fixation
6929,1556.0,1503.0,Fixation
6930,1551.0,1498.0,Fixation
6931,1555.0,1505.0,Fixation
6932,1558.0,1506.0,Fixation
6933,1560.0,1508.0,Fixation
6934,1558.0,1502.0,Fixation
6935,1554.0,1504.0,Fixation
6936,1563.0,1509.0,Fixation
6937,1559.0,1500.0,Fixation
6938,1554.0,1502.0,Fixation
6939,1545.0,1492.0,Fixation
6940,1557.0,1512.0,Fixation
6941,1555.0,1504.0,Fixation
6942,1567.0,1508.0,Fixation
6943,1564.0,1505.0,Fixation
6944,1567.0,1511.0,Fixation
6945,1559.0,1512.0,Fixation
6946,1561.0,1509.0,Fixation
6947,1561.0,1506.0,Fixation
6948,1561.0,1503.0,Fixation
6949,1565.0,1505.0,Fixation
6950,1553.0,1503.0,Fixation
6951,1555.0,1505.0,Fixation
6952,1551.0,1497.0,Fixation
6953,1564.0,1497.0,Fixation
6954,1548.0,1507.0,Fixation
6955,1551.0,1500.0,Fixation
6956,1550.0,1500.0,Fixation
6957,1558.0,1491.0,Fixation
6958,1553.0,1500.0,Fixation
6959,1542.0,1500.0,Fixation
6960,1537.0,1505.0,Fixation
6961,1536.0,1502.0,Fixation
6962,1545.0,1499.0,Fixation
6963,1563.0,1503.0,Fixation
6964,1563.0,1508.0,Fixation
6965,1563.0,1507.0,Fixation
6966,1558.0,1515.0,Fixation
6967,1554.0,1507.0,Fixation
6968,1549.0,1507.0,Unclassified
6969,,,Unclassified
6970,,,Unclassified
6971,,,Unclassified
6972,,,Unclassified
6973,,,Unclassified
6974,,,Unclassified
6975,,,Unclassified
6976,,,Unclassified
6977,,,Unclassified
6978,,,Unclassified
6979,,,Unclassified
6980,,,Unclassified
6981,,,Unclassified
6982,,,Unclassified
6983,,,Unclassified
6984,,,Unclassified
6985,,,Unclassified
6986,,,Unclassified
6987,,,Unclassified
6988,,,Unclassified
6989,,,Unclassified
6990,,,Unclassified
6991,,,Unclassified
6992,,1473.0,Unclassified
6993,1328.0,1490.0,Saccade
6994,1578.0,1470.0,Saccade
6995,1493.0,1472.0,Saccade
6996,1561.0,1483.0,Saccade
6997,1559.0,1475.0,Fixation
6998,1539.0,1474.0,Fixation
6999,1561.0,1474.0,Fixation
7000,1548.0,1467.0,Fixation
7001,1551.0,1467.0,Fixation
7002,1545.0,1470.0,Fixation
7003,1546.0,1468.0,Fixation
7004,1546.0,1472.0,Fixation
7005,1541.0,1471.0,Fixation
7006,1546.0,1469.0,Fixation
7007,1546.0,1466.0,Fixation
7008,1546.0,1466.0,Fixation
7009,1542.0,1468.0,Fixation
7010,1542.0,1476.0,Fixation
7011,1543.0,1481.0,Fixation
7012,1546.0,1478.0,Fixation
7013,1549.0,1490.0,Fixation
7014,1549.0,1486.0,Fixation
7015,1548.0,1494.0,Fixation
7016,1553.0,1491.0,Fixation
7017,1560.0,1491.0,Fixation
7018,1559.0,1489.0,Fixation
7019,1557.0,1492.0,Fixation
7020,1551.0,1489.0,Fixation
7021,1553.0,1488.0,Fixation
7022,1553.0,1488.0,Fixation
7023,1555.0,1493.0,Fixation
7024,1553.0,1497.0,Fixation
7025,1549.0,1498.0,Fixation
7026,1547.0,1500.0,Fixation
7027,1551.0,1500.0,Fixation
7028,1552.0,1499.0,Fixation
7029,1561.0,1500.0,Fixation
7030,1556.0,1499.0,Fixation
7031,1556.0,1501.0,Fixation
7032,1559.0,1498.0,Fixation
7033,1559.0,1500.0,Fixation
7034,1548.0,1501.0,Fixation
7035,1553.0,1500.0,Fixation
7036,1553.0,1496.0,Fixation
7037,1557.0,1492.0,Fixation
7038,1554.0,1495.0,Fixation
7039,1558.0,1497.0,Fixation
7040,1550.0,1501.0,Fixation
7041,1539.0,1506.0,Fixation
7042,1534.0,1504.0,Fixation
7043,1528.0,1505.0,Fixation
7044,1560.0,1503.0,Fixation
7045,1560.0,1506.0,Fixation
7046,1554.0,1505.0,Fixation
7047,1553.0,1502.0,Fixation
7048,1544.0,1494.0,Fixation
7049,1541.0,1494.0,Fixation
7050,1534.0,1493.0,Fixation
7051,1544.0,1506.0,Fixation
7052,1540.0,1503.0,Fixation
7053,1537.0,1498.0,Fixation
7054,1522.0,1492.0,Fixation
7055,1527.0,1492.0,Fixation
7056,1529.0,1493.0,Fixation
7057,1535.0,1490.0,Fixation
7058,1530.0,1494.0,Fixation
7059,1527.0,1492.0,Fixation
7060,1524.0,1493.0,Fixation
7061,1525.0,1489.0,Fixation
7062,1527.0,1486.0,Fixation
7063,1530.0,1498.0,Fixation
7064,1530.0,1501.0,Fixation
7065,1544.0,1501.0,Fixation
7066,1544.0,1485.0,Fixation
7067,1534.0,1487.0,Fixation
7068,1528.0,1492.0,Fixation
7069,1521.0,1496.0,Fixation
7070,1519.0,1496.0,Fixation
7071,1512.0,1494.0,Fixation
7072,1516.0,1501.0,Fixation
7073,1518.0,1501.0,Fixation
7074,1523.0,1501.0,Fixation
7075,1523.0,1499.0,Fixation
7076,1522.0,1502.0,Fixation
7077,1531.0,1500.0,Fixation
7078,1526.0,1489.0,Fixation
7079,1527.0,1490.0,Fixation
7080,1533.0,1486.0,Fixation
7081,1533.0,1486.0,Fixation
7082,1517.0,1486.0,Fixation
7083,1514.0,1496.0,Fixation
7084,1514.0,1491.0,Fixation
7085,1524.0,1489.0,Fixation
7086,1530.0,1483.0,Fixation
7087,1517.0,1490.0,Fixation
7088,1513.0,1496.0,Fixation
7089,1508.0,1491.0,Fixation
7090,1515.0,1490.0,Fixation
7091,1522.0,1484.0,Fixation
7092,1516.0,1479.0,Fixation
7093,1528.0,1462.0,Saccade
7094,1438.0,1429.0,Saccade
7095,1396.0,1380.0,Saccade
7096,1373.0,1350.0,Saccade
7097,1356.0,1331.0,Fixation
7098,1355.0,1341.0,Fixation
7099,1354.0,1332.0,Fixation
7100,1347.0,1332.0,Fixation
7101,1348.0,1325.0,Fixation
7102,1339.0,1325.0,Fixation
7103,1351.0,1325.0,Fixation
7104,1352.0,1330.0,Fixation
7105,1352.0,1328.0,Fixation
7106,1352.0,1329.0,Fixation
7107,1351.0,1320.0,Fixation
7108,1349.0,1318.0,Fixation
7109,1348.0,1318.0,Fixation
7110,1347.0,1329.0,Fixation
7111,1348.0,1332.0,Fixation
7112,1349.0,1335.0,Fixation
