,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
93721,1205.0,1147.0,Fixation
93722,1204.0,1150.0,Fixation
93723,1205.0,1157.0,Fixation
93724,1207.0,1157.0,Fixation
93725,1208.0,1163.0,Fixation
93726,1206.0,1151.0,Fixation
93727,1202.0,1150.0,Fixation
93728,1205.0,1142.0,Fixation
93729,1214.0,1155.0,Fixation
93730,1214.0,1157.0,Fixation
93731,1204.0,1149.0,Fixation
93732,1201.0,1154.0,Fixation
93733,1208.0,1162.0,Fixation
93734,1205.0,1167.0,Fixation
93735,1206.0,1170.0,Fixation
93736,1199.0,1162.0,Fixation
93737,1200.0,1160.0,Fixation
93738,1204.0,1161.0,Fixation
93739,1209.0,1167.0,Fixation
93740,1219.0,1169.0,Fixation
93741,1222.0,1161.0,Fixation
93742,1222.0,1161.0,Fixation
93743,1211.0,1163.0,Fixation
93744,1214.0,1182.0,Saccade
93745,1226.0,1199.0,Fixation
93746,1234.0,1206.0,Fixation
93747,1243.0,1199.0,Fixation
93748,1238.0,1225.0,Fixation
93749,1252.0,1203.0,Fixation
93750,1229.0,1209.0,Fixation
93751,1233.0,1204.0,Fixation
93752,1236.0,1204.0,Fixation
93753,1232.0,1206.0,Fixation
93754,1241.0,1232.0,Fixation
93755,1239.0,1212.0,Fixation
93756,1254.0,1229.0,Fixation
93757,1242.0,1203.0,Fixation
93758,1256.0,1208.0,Fixation
93759,1236.0,1208.0,Fixation
93760,1239.0,1210.0,Fixation
93761,1237.0,1211.0,Fixation
93762,1223.0,1212.0,Saccade
93763,1221.0,1208.0,Saccade
93764,1210.0,1196.0,Saccade
93765,1208.0,1195.0,Saccade
93766,1192.0,1191.0,Saccade
93767,1190.0,1201.0,Saccade
93768,1196.0,1200.0,Saccade
93769,1201.0,1200.0,Saccade
93770,1194.0,1202.0,Fixation
93771,1193.0,1178.0,Fixation
93772,1203.0,1201.0,Fixation
93773,1200.0,1197.0,Fixation
93774,1196.0,1198.0,Fixation
93775,1190.0,1195.0,Fixation
93776,1185.0,1195.0,Fixation
93777,1191.0,1204.0,Fixation
93778,1196.0,1204.0,Fixation
93779,1197.0,1189.0,Fixation
93780,1195.0,1187.0,Fixation
93781,1189.0,1203.0,Fixation
93782,1195.0,1204.0,Fixation
93783,1189.0,1201.0,Fixation
93784,1194.0,1194.0,Fixation
93785,1197.0,1194.0,Fixation
93786,1189.0,1190.0,Fixation
93787,1199.0,1210.0,Fixation
93788,1200.0,1213.0,Fixation
93789,1196.0,1214.0,Fixation
93790,1188.0,1205.0,Fixation
93791,1186.0,1200.0,Fixation
93792,1200.0,1201.0,Fixation
93793,1184.0,1197.0,Fixation
93794,1183.0,1207.0,Fixation
93795,1193.0,1212.0,Fixation
93796,1198.0,1211.0,Fixation
93797,1191.0,1203.0,Fixation
93798,1205.0,1202.0,Fixation
93799,1198.0,1190.0,Fixation
93800,1197.0,1206.0,Fixation
93801,1192.0,1200.0,Fixation
93802,1174.0,1180.0,Fixation
93803,1186.0,1180.0,Fixation
93804,1194.0,1193.0,Fixation
93805,1192.0,1197.0,Fixation
93806,1198.0,1198.0,Fixation
93807,1196.0,1196.0,Fixation
93808,1192.0,1195.0,Fixation
93809,1187.0,1207.0,Fixation
93810,1183.0,1200.0,Fixation
93811,1184.0,1206.0,Fixation
93812,1188.0,1214.0,Fixation
93813,1179.0,1205.0,Fixation
93814,1199.0,1221.0,Fixation
93815,1189.0,1213.0,Fixation
93816,1189.0,1208.0,Fixation
93817,1186.0,1201.0,Fixation
93818,1182.0,1206.0,Fixation
93819,1189.0,1221.0,Fixation
93820,1188.0,1223.0,Fixation
93821,1188.0,1223.0,Fixation
93822,1184.0,1218.0,Fixation
93823,1186.0,1207.0,Fixation
93824,1184.0,1207.0,Fixation
93825,1185.0,1205.0,Fixation
93826,1178.0,1206.0,Fixation
93827,1178.0,1211.0,Fixation
93828,1178.0,1221.0,Fixation
93829,1176.0,1214.0,Fixation
93830,1177.0,1207.0,Fixation
93831,1163.0,1192.0,Fixation
93832,1182.0,1208.0,Fixation
93833,1179.0,1208.0,Fixation
93834,1173.0,1208.0,Fixation
93835,1190.0,1210.0,Fixation
93836,1182.0,1204.0,Fixation
93837,1201.0,1215.0,Saccade
93838,1092.0,1127.0,Saccade
93839,928.0,1051.0,Saccade
93840,929.0,948.0,Saccade
93841,806.0,849.0,Saccade
93842,806.0,849.0,Fixation
93843,,839.0,Fixation
93844,825.0,823.0,Fixation
93845,839.0,822.0,Fixation
93846,,842.0,Fixation
93847,819.0,848.0,Fixation
93848,819.0,848.0,Fixation
93849,816.0,856.0,Fixation
93850,837.0,872.0,Fixation
93851,831.0,871.0,Fixation
93852,824.0,859.0,Fixation
93853,824.0,859.0,Fixation
93854,836.0,859.0,Fixation
93855,845.0,864.0,Fixation
93856,826.0,848.0,Fixation
93857,848.0,848.0,Fixation
93858,830.0,851.0,Fixation
93859,849.0,849.0,Fixation
93860,844.0,849.0,Fixation
93861,845.0,842.0,Fixation
93862,831.0,857.0,Fixation
93863,833.0,853.0,Fixation
93864,855.0,855.0,Fixation
93865,842.0,853.0,Fixation
93866,837.0,861.0,Fixation
93867,824.0,869.0,Fixation
93868,846.0,853.0,Fixation
93869,846.0,852.0,Fixation
93870,830.0,862.0,Fixation
93871,828.0,859.0,Fixation
93872,828.0,861.0,Fixation
93873,853.0,839.0,Fixation
93874,854.0,868.0,Fixation
93875,853.0,845.0,Fixation
93876,830.0,841.0,Fixation
93877,846.0,848.0,Fixation
93878,852.0,863.0,Fixation
93879,845.0,854.0,Fixation
93880,845.0,860.0,Saccade
93881,823.0,838.0,Saccade
93882,800.0,813.0,Saccade
93883,765.0,779.0,Saccade
93884,746.0,762.0,Saccade
93885,754.0,752.0,Saccade
93886,716.0,718.0,Saccade
93887,716.0,718.0,Saccade
93888,735.0,757.0,Saccade
93889,735.0,761.0,Fixation
93890,735.0,747.0,Fixation
93891,738.0,744.0,Fixation
93892,741.0,743.0,Fixation
93893,743.0,751.0,Fixation
93894,736.0,752.0,Fixation
93895,737.0,718.0,Fixation
93896,738.0,718.0,Fixation
93897,729.0,720.0,Fixation
93898,715.0,723.0,Fixation
93899,721.0,723.0,Fixation
93900,727.0,744.0,Fixation
93901,,,Fixation
93902,,734.0,Unclassified
93903,,,Unclassified
93904,,,Unclassified
93905,,,Unclassified
93906,,,Unclassified
93907,,,Unclassified
93908,,,Unclassified
93909,,,Unclassified
93910,,,Unclassified
93911,,,Unclassified
93912,,,Unclassified
93913,,,Unclassified
93914,,,Unclassified
93915,,,Unclassified
93916,,699.0,Unclassified
93917,,710.0,Saccade
93918,,700.0,Saccade
93919,676.0,686.0,Saccade
93920,728.0,699.0,Fixation
93921,727.0,672.0,Fixation
93922,723.0,678.0,Fixation
93923,748.0,675.0,Fixation
93924,748.0,677.0,Fixation
93925,741.0,672.0,Fixation
93926,729.0,675.0,Fixation
93927,750.0,679.0,Fixation
93928,735.0,669.0,Fixation
93929,722.0,681.0,Fixation
93930,734.0,676.0,Fixation
93931,731.0,673.0,Fixation
93932,738.0,651.0,Fixation
93933,732.0,668.0,Fixation
93934,742.0,675.0,Fixation
93935,743.0,672.0,Fixation
93936,753.0,681.0,Fixation
93937,750.0,686.0,Fixation
93938,751.0,693.0,Fixation
93939,756.0,685.0,Fixation
93940,733.0,658.0,Fixation
93941,738.0,658.0,Fixation
93942,745.0,669.0,Fixation
93943,760.0,691.0,Fixation
93944,754.0,681.0,Fixation
93945,745.0,685.0,Fixation
93946,734.0,684.0,Saccade
93947,746.0,714.0,Saccade
93948,,,Saccade
93949,829.0,719.0,Saccade
93950,943.0,911.0,Saccade
93951,,,Saccade
93952,1213.0,1212.0,Saccade
93953,1264.0,1263.0,Saccade
93954,,,Fixation
93955,1271.0,1244.0,Fixation
93956,1277.0,1242.0,Fixation
93957,1282.0,1212.0,Fixation
93958,1280.0,1238.0,Fixation
93959,1276.0,1232.0,Fixation
93960,1276.0,1231.0,Fixation
93961,1272.0,1226.0,Fixation
93962,1275.0,1224.0,Fixation
93963,1301.0,1213.0,Fixation
93964,1293.0,1226.0,Fixation
93965,1289.0,1225.0,Fixation
93966,1286.0,1228.0,Fixation
93967,1275.0,1232.0,Fixation
93968,1279.0,1235.0,Fixation
93969,1295.0,1234.0,Fixation
93970,1295.0,1221.0,Saccade
93971,1282.0,1232.0,Fixation
93972,1277.0,1233.0,Fixation
93973,1285.0,1238.0,Fixation
93974,1281.0,1239.0,Fixation
93975,1274.0,1243.0,Fixation
93976,1272.0,1239.0,Fixation
93977,1287.0,1241.0,Fixation
93978,1278.0,1247.0,Fixation
93979,1280.0,1243.0,Fixation
93980,1281.0,1242.0,Fixation
93981,1278.0,1232.0,Fixation
93982,1288.0,1239.0,Fixation
93983,1288.0,1231.0,Fixation
93984,1292.0,1227.0,Fixation
93985,1290.0,1242.0,Fixation
93986,1288.0,1249.0,Fixation
93987,1284.0,1245.0,Fixation
93988,1284.0,1249.0,Fixation
93989,1283.0,1246.0,Fixation
93990,1282.0,1250.0,Fixation
93991,1282.0,1248.0,Fixation
93992,1285.0,1252.0,Fixation
93993,1296.0,1256.0,Fixation
93994,1296.0,1255.0,Fixation
93995,1286.0,1256.0,Fixation
93996,1278.0,1257.0,Fixation
93997,1300.0,1256.0,Fixation
93998,1303.0,1253.0,Fixation
93999,1303.0,1252.0,Fixation
94000,1295.0,1259.0,Fixation
94001,1294.0,1263.0,Fixation
94002,1307.0,1267.0,Fixation
94003,1307.0,1256.0,Fixation
94004,1296.0,1259.0,Fixation
94005,1294.0,1245.0,Fixation
94006,1304.0,1270.0,Fixation
94007,1304.0,1278.0,Fixation
94008,1306.0,1268.0,Fixation
94009,1307.0,1262.0,Fixation
94010,1308.0,1267.0,Fixation
94011,1307.0,1264.0,Fixation
94012,1291.0,1264.0,Fixation
94013,1284.0,1262.0,Fixation
94014,1281.0,1263.0,Fixation
94015,1283.0,1269.0,Fixation
94016,1295.0,1260.0,Fixation
94017,1299.0,1264.0,Fixation
94018,1298.0,1264.0,Fixation
94019,1301.0,1267.0,Fixation
94020,1300.0,1267.0,Fixation
94021,1299.0,1272.0,Fixation
94022,1299.0,1270.0,Fixation
94023,1299.0,1273.0,Fixation
94024,1300.0,1272.0,Fixation
94025,1310.0,1274.0,Fixation
94026,1297.0,1269.0,Fixation
94027,1314.0,1272.0,Fixation
94028,1308.0,1272.0,Fixation
94029,1302.0,1264.0,Fixation
94030,1287.0,1282.0,Fixation
94031,1282.0,1283.0,Fixation
94032,1292.0,1274.0,Fixation
94033,1306.0,1273.0,Fixation
94034,1311.0,1272.0,Fixation
94035,1309.0,1265.0,Fixation
94036,1305.0,1260.0,Fixation
94037,1299.0,1254.0,Fixation
94038,1299.0,1252.0,Fixation
94039,1300.0,1251.0,Fixation
94040,1287.0,1262.0,Fixation
94041,1287.0,1260.0,Fixation
94042,1295.0,1270.0,Fixation
94043,1309.0,1271.0,Fixation
94044,1309.0,1263.0,Fixation
94045,1298.0,1249.0,Fixation
94046,1288.0,1263.0,Fixation
94047,1299.0,1262.0,Fixation
94048,1282.0,1252.0,Fixation
94049,1278.0,1256.0,Fixation
94050,1291.0,1256.0,Fixation
94051,1291.0,1265.0,Fixation
94052,1292.0,1258.0,Fixation
94053,1290.0,1274.0,Fixation
94054,1288.0,1260.0,Fixation
94055,1284.0,1258.0,Fixation
94056,1286.0,1264.0,Saccade
94057,1295.0,1275.0,Saccade
94058,1325.0,1286.0,Fixation
94059,1305.0,1288.0,Fixation
94060,1314.0,1292.0,Fixation
94061,1317.0,1287.0,Fixation
94062,1327.0,1287.0,Fixation
94063,1324.0,1278.0,Fixation
94064,1322.0,1282.0,Fixation
94065,1331.0,1287.0,Fixation
94066,1330.0,1281.0,Fixation
94067,1319.0,1281.0,Fixation
94068,1316.0,1286.0,Fixation
94069,1312.0,1288.0,Fixation
94070,1319.0,1284.0,Fixation
94071,1325.0,1277.0,Fixation
94072,1333.0,1279.0,Fixation
94073,1317.0,1278.0,Fixation
94074,1317.0,1283.0,Fixation
94075,1323.0,1283.0,Fixation
94076,1338.0,1287.0,Fixation
94077,1342.0,1285.0,Fixation
94078,1348.0,1287.0,Fixation
94079,1341.0,1289.0,Fixation
94080,1341.0,1286.0,Fixation
94081,1326.0,1297.0,Fixation
94082,1323.0,1302.0,Fixation
94083,1303.0,1302.0,Saccade
94084,1246.0,,Saccade
94085,1139.0,1276.0,Saccade
94086,998.0,1101.0,Saccade
94087,821.0,868.0,Saccade
94088,825.0,785.0,Saccade
94089,817.0,740.0,Saccade
94090,774.0,,Saccade
94091,769.0,733.0,Unclassified
94092,,743.0,Saccade
94093,811.0,731.0,Fixation
94094,804.0,728.0,Fixation
94095,,730.0,Fixation
94096,809.0,729.0,Fixation
94097,823.0,738.0,Fixation
94098,803.0,725.0,Fixation
94099,823.0,741.0,Fixation
94100,808.0,739.0,Fixation
94101,809.0,743.0,Fixation
94102,802.0,728.0,Fixation
94103,823.0,728.0,Fixation
94104,806.0,714.0,Fixation
94105,811.0,724.0,Fixation
94106,822.0,746.0,Fixation
94107,823.0,759.0,Fixation
94108,825.0,797.0,Saccade
94109,909.0,880.0,Saccade
94110,1045.0,995.0,Saccade
94111,1170.0,1159.0,Saccade
94112,1277.0,1261.0,Saccade
94113,1331.0,1315.0,Saccade
94114,1347.0,1338.0,Fixation
94115,1347.0,1334.0,Fixation
94116,1347.0,1333.0,Fixation
94117,1346.0,1323.0,Fixation
94118,1344.0,1314.0,Fixation
94119,1346.0,1310.0,Fixation
94120,1345.0,1312.0,Fixation
94121,1356.0,1309.0,Fixation
94122,1354.0,1295.0,Fixation
94123,1352.0,1298.0,Fixation
94124,1364.0,1299.0,Fixation
94125,1354.0,1301.0,Fixation
94126,1347.0,1284.0,Fixation
94127,1347.0,1284.0,Fixation
94128,1344.0,1297.0,Fixation
94129,1345.0,1298.0,Fixation
94130,1341.0,1304.0,Fixation
94131,1345.0,1296.0,Fixation
94132,1347.0,1305.0,Fixation
94133,1349.0,1304.0,Fixation
94134,1355.0,1311.0,Fixation
94135,1361.0,1307.0,Fixation
94136,1363.0,1308.0,Fixation
94137,1362.0,1306.0,Fixation
94138,1355.0,1301.0,Fixation
94139,1355.0,1302.0,Fixation
94140,1353.0,1296.0,Fixation
94141,1346.0,1298.0,Fixation
94142,1333.0,1304.0,Fixation
94143,1330.0,1310.0,Fixation
94144,1332.0,1311.0,Fixation
94145,,1308.0,Fixation
94146,1339.0,1311.0,Fixation
94147,1337.0,1317.0,Fixation
94148,,1317.0,Fixation
94149,1337.0,1312.0,Fixation
94150,1340.0,1303.0,Fixation
94151,,1301.0,Fixation
94152,1340.0,1311.0,Fixation
94153,1349.0,1301.0,Fixation
94154,1357.0,1302.0,Fixation
94155,1358.0,1292.0,Fixation
94156,1359.0,1305.0,Fixation
94157,1360.0,1308.0,Fixation
94158,1363.0,1313.0,Fixation
94159,1359.0,1307.0,Fixation
94160,1360.0,1294.0,Fixation
94161,1361.0,1308.0,Fixation
94162,1362.0,1321.0,Fixation
94163,1369.0,1321.0,Fixation
94164,1364.0,1320.0,Saccade
94165,1360.0,1301.0,Saccade
94166,1349.0,1303.0,Fixation
94167,1352.0,1305.0,Fixation
94168,1348.0,1298.0,Fixation
94169,1344.0,1300.0,Fixation
94170,1339.0,1302.0,Fixation
94171,1342.0,1302.0,Fixation
94172,1345.0,1297.0,Fixation
94173,1350.0,1291.0,Fixation
94174,1348.0,1305.0,Fixation
94175,1350.0,1302.0,Fixation
94176,1351.0,1300.0,Fixation
94177,1352.0,1295.0,Fixation
94178,1353.0,1299.0,Fixation
94179,1348.0,1305.0,Fixation
94180,1338.0,1301.0,Fixation
94181,1340.0,1309.0,Fixation
94182,1352.0,1296.0,Fixation
94183,1352.0,1307.0,Fixation
94184,1346.0,1304.0,Fixation
94185,1342.0,1297.0,Fixation
94186,1347.0,1324.0,Fixation
94187,1347.0,1325.0,Fixation
94188,1354.0,1324.0,Fixation
94189,1359.0,1308.0,Fixation
94190,1359.0,1307.0,Fixation
94191,1348.0,1307.0,Fixation
94192,1342.0,1300.0,Fixation
94193,1348.0,1304.0,Fixation
94194,1345.0,1311.0,Fixation
94195,1351.0,1316.0,Saccade
94196,1346.0,1325.0,Fixation
94197,1360.0,1325.0,Fixation
94198,1355.0,1308.0,Fixation
94199,1357.0,1310.0,Fixation
94200,1342.0,1312.0,Fixation
94201,1343.0,1316.0,Fixation
94202,1342.0,1312.0,Fixation
94203,1343.0,1306.0,Fixation
94204,1339.0,1296.0,Fixation
94205,1337.0,1296.0,Fixation
94206,1331.0,1296.0,Fixation
94207,1333.0,1308.0,Fixation
94208,1338.0,1309.0,Fixation
94209,1352.0,1314.0,Fixation
94210,1351.0,1313.0,Fixation
94211,1343.0,1313.0,Fixation
94212,1338.0,1313.0,Fixation
94213,1347.0,1314.0,Fixation
94214,1350.0,1317.0,Fixation
94215,1347.0,1309.0,Fixation
94216,1347.0,1313.0,Fixation
94217,1345.0,1312.0,Fixation
94218,1349.0,1315.0,Fixation
94219,1342.0,1305.0,Fixation
94220,1350.0,1304.0,Fixation
94221,1339.0,1302.0,Fixation
94222,1344.0,1300.0,Fixation
94223,1339.0,1293.0,Fixation
94224,1341.0,1300.0,Fixation
94225,1338.0,1306.0,Fixation
94226,1338.0,1303.0,Fixation
94227,1335.0,1310.0,Fixation
94228,1335.0,1305.0,Fixation
94229,1355.0,1319.0,Saccade
94230,,,Saccade
94231,1408.0,1367.0,Saccade
94232,1504.0,1503.0,Saccade
94233,1711.0,1735.0,Saccade
94234,1854.0,1895.0,Saccade
94235,,1977.0,Saccade
94236,1883.0,2000.0,Saccade
94237,1976.0,1983.0,Saccade
94238,1976.0,1964.0,Unclassified
94239,1969.0,1954.0,Unclassified
94240,1963.0,1937.0,Unclassified
94241,1963.0,1930.0,Unclassified
94242,1971.0,1932.0,Unclassified
94243,1974.0,1949.0,Unclassified
94244,1974.0,1946.0,Unclassified
94245,1965.0,1936.0,Saccade
94246,1956.0,1908.0,Saccade
94247,1956.0,1902.0,Fixation
94248,1955.0,1899.0,Fixation
94249,1949.0,1899.0,Fixation
94250,,1890.0,Fixation
94251,1919.0,1884.0,Fixation
94252,1955.0,1884.0,Fixation
94253,,1881.0,Fixation
94254,1956.0,1881.0,Fixation
94255,1970.0,1884.0,Fixation
94256,,1888.0,Fixation
94257,1978.0,1869.0,Fixation
94258,1966.0,1876.0,Fixation
94259,1964.0,1859.0,Saccade
94260,1897.0,1834.0,Saccade
94261,,1756.0,Saccade
94262,1832.0,1640.0,Saccade
94263,1434.0,1496.0,Saccade
94264,1394.0,1385.0,Saccade
94265,1307.0,1300.0,Saccade
94266,1310.0,1270.0,Fixation
94267,,1268.0,Fixation
94268,1315.0,1268.0,Fixation
94269,1317.0,1269.0,Fixation
94270,1324.0,1269.0,Fixation
94271,1327.0,1273.0,Fixation
94272,1329.0,1276.0,Fixation
94273,1327.0,1275.0,Fixation
94274,1330.0,1278.0,Fixation
94275,1332.0,1274.0,Fixation
94276,1332.0,1284.0,Fixation
94277,1330.0,1283.0,Fixation
94278,1326.0,1273.0,Fixation
94279,1321.0,1273.0,Fixation
94280,1328.0,1273.0,Fixation
94281,1319.0,1270.0,Fixation
94282,1307.0,1242.0,Saccade
94283,1292.0,1245.0,Fixation
94284,1294.0,1232.0,Fixation
94285,1294.0,1233.0,Fixation
94286,1284.0,1235.0,Fixation
94287,1281.0,1235.0,Fixation
94288,1290.0,1238.0,Fixation
94289,1294.0,1242.0,Fixation
94290,1292.0,1242.0,Fixation
94291,1282.0,1240.0,Fixation
94292,1282.0,1237.0,Fixation
94293,1275.0,1230.0,Fixation
94294,1279.0,1242.0,Fixation
94295,1285.0,1242.0,Fixation
94296,1288.0,1244.0,Fixation
94297,1285.0,1239.0,Fixation
94298,1283.0,1239.0,Fixation
94299,1285.0,1235.0,Fixation
94300,1286.0,1239.0,Fixation
94301,1285.0,1247.0,Fixation
94302,1278.0,1247.0,Fixation
94303,1291.0,1241.0,Fixation
94304,1289.0,1239.0,Fixation
94305,1285.0,1235.0,Fixation
94306,1280.0,1233.0,Fixation
94307,1271.0,1233.0,Fixation
94308,1275.0,1232.0,Fixation
94309,1272.0,1247.0,Fixation
94310,1273.0,1245.0,Fixation
94311,1273.0,1246.0,Fixation
94312,1274.0,1238.0,Fixation
94313,1271.0,1249.0,Fixation
94314,1270.0,1261.0,Fixation
94315,1270.0,1266.0,Fixation
94316,1276.0,1249.0,Fixation
94317,1275.0,1249.0,Fixation
94318,1278.0,1246.0,Fixation
94319,1272.0,1250.0,Fixation
94320,1264.0,1248.0,Fixation
94321,1263.0,1242.0,Fixation
94322,1264.0,1247.0,Fixation
94323,1273.0,1259.0,Saccade
94324,1262.0,1256.0,Saccade
94325,1273.0,1254.0,Saccade
94326,1275.0,1247.0,Saccade
94327,1277.0,1262.0,Fixation
94328,1268.0,1240.0,Fixation
94329,1268.0,1243.0,Fixation
94330,1267.0,1242.0,Fixation
94331,1267.0,1255.0,Fixation
94332,1276.0,1255.0,Fixation
94333,1283.0,1232.0,Fixation
94334,1285.0,1236.0,Fixation
94335,1277.0,1240.0,Fixation
94336,1270.0,1248.0,Fixation
94337,1266.0,1253.0,Fixation
94338,1270.0,1244.0,Fixation
94339,1271.0,1241.0,Fixation
94340,1278.0,1237.0,Fixation
94341,1281.0,1240.0,Fixation
94342,1276.0,1246.0,Fixation
94343,1267.0,1248.0,Fixation
94344,1265.0,1248.0,Fixation
94345,1268.0,1252.0,Fixation
94346,1269.0,1254.0,Fixation
94347,1264.0,1254.0,Fixation
94348,1270.0,1254.0,Fixation
94349,1269.0,1254.0,Fixation
94350,1277.0,1250.0,Fixation
94351,1277.0,1246.0,Fixation
94352,1277.0,1253.0,Fixation
94353,1266.0,1255.0,Fixation
94354,1267.0,1249.0,Fixation
94355,1270.0,1249.0,Fixation
94356,1279.0,1253.0,Fixation
94357,1290.0,1260.0,Fixation
94358,1284.0,1252.0,Fixation
94359,1279.0,1261.0,Fixation
94360,1285.0,1266.0,Saccade
94361,1293.0,1276.0,Saccade
94362,1310.0,1283.0,Saccade
94363,1308.0,1288.0,Saccade
94364,1309.0,1288.0,Saccade
94365,1305.0,1269.0,Fixation
94366,1305.0,1288.0,Fixation
94367,1308.0,1287.0,Fixation
94368,1309.0,1298.0,Fixation
94369,1309.0,1304.0,Fixation
94370,1309.0,1305.0,Fixation
94371,1309.0,1303.0,Fixation
94372,1298.0,1303.0,Fixation
94373,1304.0,1300.0,Fixation
94374,1310.0,1303.0,Fixation
94375,1310.0,1292.0,Fixation
94376,1309.0,1292.0,Fixation
