,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
55523,1830.0,1777.0,Fixation
55524,1832.0,1779.0,Fixation
55525,1834.0,1768.0,Fixation
55526,1833.0,1769.0,Fixation
55527,1827.0,1766.0,Fixation
55528,1832.0,1765.0,Fixation
55529,1829.0,1764.0,Fixation
55530,1820.0,1762.0,Fixation
55531,1819.0,1766.0,Fixation
55532,1818.0,1766.0,Fixation
55533,1827.0,1764.0,Fixation
55534,1827.0,1760.0,Fixation
55535,1827.0,1771.0,Fixation
55536,1823.0,1771.0,Fixation
55537,1819.0,1764.0,Fixation
55538,,1746.0,Saccade
55539,1788.0,1723.0,Saccade
55540,1776.0,1713.0,Saccade
55541,1757.0,1708.0,Fixation
55542,1769.0,1708.0,Fixation
55543,1757.0,1723.0,Fixation
55544,1761.0,1727.0,Fixation
55545,1749.0,1727.0,Fixation
55546,1789.0,1741.0,Fixation
55547,1787.0,1722.0,Fixation
55548,1802.0,1720.0,Fixation
55549,1767.0,1711.0,Fixation
55550,1771.0,1708.0,Fixation
55551,1774.0,1717.0,Saccade
55552,1788.0,1688.0,Saccade
55553,1781.0,1660.0,Saccade
55554,1680.0,1615.0,Saccade
55555,1581.0,1543.0,Saccade
55556,1510.0,1467.0,Saccade
55557,1448.0,1405.0,Saccade
55558,1382.0,1333.0,Saccade
55559,1351.0,1321.0,Saccade
55560,1337.0,1302.0,Saccade
55561,1330.0,1299.0,Fixation
55562,1330.0,1300.0,Fixation
55563,1330.0,1305.0,Fixation
55564,1339.0,1303.0,Fixation
55565,1345.0,1304.0,Fixation
55566,1350.0,1298.0,Fixation
55567,1347.0,1315.0,Fixation
55568,1338.0,1317.0,Fixation
55569,1331.0,1313.0,Fixation
55570,1335.0,1297.0,Fixation
55571,1339.0,1297.0,Fixation
55572,1340.0,1308.0,Fixation
55573,1338.0,1315.0,Fixation
55574,1333.0,1309.0,Fixation
55575,1335.0,1304.0,Fixation
55576,1333.0,1298.0,Fixation
55577,1334.0,1298.0,Fixation
55578,1341.0,1296.0,Fixation
55579,1338.0,1293.0,Fixation
55580,1328.0,1291.0,Fixation
55581,1324.0,1293.0,Fixation
55582,1323.0,1299.0,Fixation
55583,1339.0,1297.0,Fixation
55584,1341.0,1284.0,Saccade
55585,1289.0,1247.0,Saccade
55586,1265.0,1249.0,Fixation
55587,1263.0,1233.0,Fixation
55588,1274.0,1245.0,Fixation
55589,1274.0,1244.0,Fixation
55590,1270.0,1244.0,Fixation
55591,1258.0,1234.0,Fixation
55592,1258.0,1236.0,Fixation
55593,1266.0,1239.0,Fixation
55594,1264.0,1229.0,Fixation
55595,1266.0,1229.0,Fixation
55596,1263.0,1238.0,Fixation
55597,1269.0,1253.0,Fixation
55598,1264.0,1252.0,Fixation
55599,1260.0,1248.0,Fixation
55600,1259.0,1233.0,Fixation
55601,1256.0,1233.0,Fixation
55602,1249.0,1227.0,Fixation
55603,1231.0,1233.0,Fixation
55604,1231.0,1234.0,Fixation
55605,1247.0,1236.0,Fixation
55606,1249.0,1228.0,Fixation
55607,1240.0,1228.0,Fixation
55608,1240.0,1229.0,Fixation
55609,1255.0,1229.0,Fixation
55610,1248.0,1230.0,Fixation
55611,1247.0,1225.0,Fixation
55612,1245.0,1219.0,Fixation
55613,1250.0,1219.0,Fixation
55614,1250.0,1223.0,Fixation
55615,1244.0,1228.0,Fixation
55616,,1228.0,Fixation
55617,1233.0,1226.0,Fixation
55618,1235.0,1231.0,Fixation
55619,1227.0,1224.0,Fixation
55620,1238.0,1211.0,Fixation
55621,1234.0,1214.0,Fixation
55622,1232.0,1214.0,Fixation
55623,1219.0,1213.0,Fixation
55624,1218.0,1207.0,Fixation
55625,1205.0,1207.0,Fixation
55626,1211.0,1219.0,Fixation
55627,1214.0,1213.0,Fixation
55628,1223.0,1213.0,Fixation
55629,1217.0,1223.0,Saccade
55630,1188.0,1209.0,Saccade
55631,1156.0,1161.0,Saccade
55632,1089.0,1105.0,Saccade
55633,1027.0,1038.0,Saccade
55634,968.0,976.0,Saccade
55635,924.0,934.0,Saccade
55636,885.0,870.0,Saccade
55637,900.0,883.0,Fixation
55638,899.0,876.0,Fixation
55639,898.0,877.0,Fixation
55640,897.0,876.0,Fixation
55641,895.0,879.0,Fixation
55642,914.0,877.0,Fixation
55643,918.0,876.0,Fixation
55644,927.0,875.0,Fixation
55645,923.0,875.0,Fixation
55646,914.0,875.0,Fixation
55647,914.0,879.0,Fixation
55648,920.0,880.0,Fixation
55649,919.0,882.0,Fixation
55650,906.0,882.0,Fixation
55651,902.0,883.0,Fixation
55652,904.0,885.0,Fixation
55653,913.0,883.0,Fixation
55654,914.0,883.0,Fixation
55655,911.0,883.0,Fixation
55656,910.0,884.0,Fixation
55657,915.0,870.0,Fixation
55658,914.0,877.0,Saccade
55659,951.0,913.0,Saccade
55660,997.0,968.0,Saccade
55661,1038.0,1008.0,Saccade
55662,1062.0,1049.0,Saccade
55663,1082.0,1080.0,Saccade
55664,1108.0,1106.0,Saccade
55665,1152.0,1131.0,Saccade
55666,1146.0,1143.0,Fixation
55667,1143.0,1144.0,Fixation
55668,1145.0,1121.0,Fixation
55669,1151.0,1136.0,Fixation
55670,1158.0,1140.0,Fixation
55671,1162.0,1147.0,Fixation
55672,1159.0,1153.0,Fixation
55673,1155.0,1148.0,Fixation
55674,1156.0,1143.0,Fixation
55675,1155.0,1133.0,Fixation
55676,1154.0,1133.0,Fixation
55677,1156.0,1128.0,Fixation
55678,1156.0,1156.0,Saccade
55679,1179.0,1182.0,Saccade
55680,1192.0,1211.0,Saccade
55681,1220.0,1229.0,Saccade
55682,1238.0,1229.0,Saccade
55683,1258.0,1241.0,Saccade
55684,1256.0,1244.0,Fixation
55685,1246.0,1243.0,Fixation
55686,1237.0,1239.0,Fixation
55687,1241.0,1247.0,Fixation
55688,1233.0,1247.0,Fixation
55689,1234.0,1244.0,Fixation
55690,1247.0,1245.0,Fixation
55691,1248.0,1246.0,Fixation
55692,1253.0,1248.0,Fixation
55693,1247.0,1245.0,Fixation
55694,1246.0,1243.0,Fixation
55695,1244.0,1237.0,Fixation
55696,1251.0,1247.0,Fixation
55697,1249.0,1250.0,Fixation
55698,1243.0,1250.0,Fixation
55699,1242.0,1246.0,Fixation
55700,1242.0,1242.0,Fixation
55701,1246.0,1246.0,Fixation
55702,1244.0,1249.0,Fixation
55703,1239.0,1253.0,Saccade
55704,1231.0,1233.0,Saccade
55705,1224.0,1220.0,Saccade
55706,1225.0,1216.0,Fixation
55707,1230.0,1221.0,Fixation
55708,1229.0,1199.0,Fixation
55709,1233.0,1200.0,Fixation
55710,1233.0,1195.0,Fixation
55711,1214.0,1216.0,Fixation
55712,1214.0,1210.0,Fixation
55713,1221.0,1217.0,Fixation
55714,1222.0,1211.0,Fixation
55715,1221.0,1211.0,Fixation
55716,1237.0,1204.0,Fixation
55717,1236.0,1213.0,Fixation
55718,1229.0,1208.0,Fixation
55719,1222.0,1210.0,Fixation
55720,1221.0,1222.0,Fixation
55721,1225.0,1220.0,Fixation
55722,1230.0,1220.0,Fixation
55723,1238.0,1220.0,Fixation
55724,1241.0,1221.0,Fixation
55725,1243.0,1219.0,Fixation
55726,1237.0,1209.0,Fixation
55727,1240.0,1223.0,Fixation
55728,1239.0,1228.0,Fixation
55729,1238.0,1224.0,Fixation
55730,1233.0,1210.0,Fixation
55731,1247.0,1218.0,Fixation
55732,1247.0,1223.0,Fixation
55733,1241.0,1223.0,Fixation
55734,1240.0,1223.0,Fixation
55735,1245.0,1222.0,Fixation
55736,1243.0,1222.0,Fixation
55737,1242.0,1237.0,Fixation
55738,1240.0,1235.0,Fixation
55739,1233.0,1235.0,Fixation
55740,1242.0,1233.0,Fixation
55741,1248.0,1236.0,Fixation
55742,1252.0,1228.0,Saccade
55743,,1293.0,Saccade
55744,1257.0,1330.0,Saccade
55745,1344.0,1421.0,Saccade
55746,1448.0,1483.0,Saccade
55747,1486.0,1506.0,Saccade
55748,1499.0,1511.0,Saccade
55749,1499.0,1493.0,Fixation
55750,1498.0,,Fixation
55751,1503.0,1489.0,Fixation
55752,1492.0,1506.0,Fixation
55753,1498.0,,Fixation
55754,1497.0,1474.0,Fixation
55755,1500.0,1503.0,Fixation
55756,1501.0,1486.0,Fixation
55757,1506.0,1478.0,Fixation
55758,1510.0,1470.0,Fixation
55759,1504.0,1472.0,Fixation
55760,1499.0,1476.0,Fixation
55761,1490.0,1477.0,Fixation
55762,1489.0,1476.0,Fixation
55763,1493.0,1481.0,Fixation
55764,1495.0,1481.0,Fixation
55765,1501.0,1485.0,Fixation
55766,1494.0,1483.0,Fixation
55767,1498.0,1483.0,Fixation
55768,1494.0,1467.0,Fixation
55769,1493.0,1469.0,Fixation
55770,1481.0,1483.0,Saccade
55771,1410.0,1418.0,Saccade
55772,1354.0,1361.0,Saccade
55773,1295.0,1302.0,Saccade
55774,1235.0,1207.0,Saccade
55775,1207.0,1218.0,Saccade
55776,1187.0,1207.0,Saccade
55777,1190.0,1183.0,Saccade
55778,1192.0,1183.0,Fixation
55779,1194.0,1208.0,Fixation
55780,1193.0,1198.0,Fixation
55781,1189.0,1198.0,Fixation
55782,1193.0,1208.0,Fixation
55783,1195.0,1200.0,Fixation
55784,1185.0,1200.0,Fixation
55785,1193.0,1207.0,Fixation
55786,1186.0,1207.0,Fixation
55787,1199.0,1197.0,Fixation
55788,1171.0,1188.0,Fixation
55789,1194.0,1182.0,Fixation
55790,1192.0,1182.0,Fixation
55791,1202.0,1186.0,Fixation
55792,1203.0,1195.0,Fixation
55793,1204.0,1195.0,Fixation
55794,1204.0,1192.0,Fixation
55795,1194.0,1192.0,Fixation
55796,1194.0,1192.0,Fixation
55797,1196.0,1192.0,Fixation
55798,1196.0,1204.0,Fixation
55799,1187.0,1196.0,Fixation
55800,1185.0,1191.0,Fixation
55801,1196.0,1187.0,Fixation
55802,1199.0,1188.0,Fixation
55803,1201.0,1192.0,Fixation
55804,1185.0,1196.0,Fixation
55805,1185.0,1194.0,Fixation
55806,1186.0,1189.0,Fixation
55807,1192.0,1186.0,Fixation
55808,1191.0,1187.0,Fixation
55809,1191.0,1204.0,Saccade
55810,1191.0,1238.0,Saccade
55811,1241.0,1272.0,Saccade
55812,1319.0,1362.0,Saccade
55813,,1462.0,Saccade
55814,1291.0,1524.0,Unclassified
55815,,,Unclassified
55816,,,Unclassified
55817,,,Unclassified
55818,,,Unclassified
55819,,,Unclassified
55820,,,Unclassified
55821,,,Unclassified
55822,,,Unclassified
55823,,,Unclassified
55824,,,Unclassified
55825,,,Unclassified
55826,,,Unclassified
55827,,,Unclassified
55828,,,Unclassified
55829,,,Unclassified
55830,,,Unclassified
55831,,,Unclassified
55832,,,Unclassified
55833,,,Unclassified
55834,,,Unclassified
55835,,,Unclassified
55836,,,Unclassified
55837,1717.0,,Unclassified
55838,,1830.0,Saccade
55839,1786.0,1817.0,Saccade
55840,1817.0,1827.0,Saccade
55841,1811.0,1826.0,Unclassified
55842,1815.0,1809.0,Unclassified
55843,1815.0,1796.0,Unclassified
55844,1822.0,1790.0,Unclassified
55845,1815.0,1814.0,Saccade
55846,1819.0,1802.0,Fixation
55847,1817.0,1805.0,Fixation
55848,1829.0,1805.0,Fixation
55849,1831.0,1801.0,Fixation
55850,1825.0,1794.0,Fixation
55851,1828.0,1794.0,Fixation
55852,1819.0,1792.0,Fixation
55853,1821.0,1788.0,Fixation
55854,1829.0,1789.0,Fixation
55855,1837.0,1781.0,Fixation
55856,1837.0,1787.0,Fixation
55857,1828.0,1785.0,Fixation
55858,1820.0,1784.0,Fixation
55859,1820.0,1782.0,Fixation
55860,1803.0,1782.0,Fixation
55861,1806.0,1774.0,Saccade
55862,1794.0,1758.0,Saccade
55863,1716.0,1750.0,Saccade
55864,1597.0,1627.0,Saccade
55865,1513.0,1520.0,Saccade
55866,1421.0,1427.0,Saccade
55867,1347.0,1351.0,Saccade
55868,1302.0,1301.0,Saccade
55869,1259.0,1268.0,Saccade
55870,1249.0,1247.0,Saccade
55871,1240.0,1247.0,Fixation
55872,1261.0,1245.0,Fixation
55873,1249.0,1247.0,Fixation
55874,1255.0,1257.0,Fixation
55875,1243.0,1235.0,Fixation
55876,1247.0,1260.0,Fixation
55877,1253.0,1255.0,Fixation
55878,1240.0,1248.0,Fixation
55879,1264.0,1250.0,Fixation
55880,1262.0,1250.0,Fixation
55881,1263.0,1242.0,Fixation
55882,1267.0,1242.0,Fixation
55883,1273.0,1243.0,Fixation
55884,1273.0,1237.0,Fixation
55885,1253.0,1234.0,Fixation
55886,1259.0,1244.0,Fixation
55887,1262.0,1250.0,Fixation
55888,1264.0,1243.0,Fixation
55889,1260.0,1243.0,Fixation
55890,1250.0,1234.0,Fixation
55891,1248.0,1231.0,Fixation
55892,1247.0,1231.0,Fixation
55893,1257.0,1266.0,Fixation
55894,1267.0,1242.0,Fixation
55895,1268.0,1242.0,Fixation
55896,1274.0,1239.0,Fixation
55897,1276.0,1245.0,Fixation
55898,1276.0,1239.0,Fixation
55899,1271.0,1237.0,Fixation
55900,1269.0,1257.0,Fixation
55901,1255.0,1245.0,Fixation
55902,1275.0,1257.0,Fixation
55903,1278.0,1254.0,Fixation
55904,1275.0,1247.0,Fixation
55905,1277.0,1256.0,Fixation
55906,1272.0,1257.0,Fixation
55907,1276.0,1258.0,Fixation
55908,1280.0,1243.0,Fixation
55909,1279.0,1257.0,Fixation
55910,1277.0,1259.0,Fixation
55911,1268.0,1265.0,Fixation
55912,1278.0,1262.0,Fixation
55913,1277.0,1262.0,Fixation
55914,1282.0,1249.0,Fixation
55915,1276.0,1251.0,Fixation
55916,1275.0,1269.0,Fixation
55917,1278.0,1273.0,Fixation
55918,1275.0,1268.0,Fixation
55919,1279.0,1258.0,Fixation
55920,1281.0,1257.0,Fixation
55921,1284.0,1258.0,Fixation
55922,1282.0,1260.0,Fixation
55923,1282.0,1254.0,Fixation
55924,1279.0,1276.0,Fixation
55925,1279.0,1272.0,Fixation
55926,1278.0,1269.0,Fixation
55927,1280.0,1248.0,Fixation
55928,1278.0,1248.0,Fixation
55929,1260.0,1250.0,Saccade
55930,1226.0,,Saccade
55931,1161.0,1236.0,Saccade
55932,1114.0,1131.0,Saccade
55933,1103.0,1117.0,Saccade
55934,1088.0,1098.0,Saccade
55935,1101.0,1086.0,Saccade
55936,1107.0,1083.0,Saccade
55937,1115.0,1083.0,Unclassified
55938,1123.0,1096.0,Unclassified
55939,1113.0,1097.0,Saccade
55940,1117.0,1089.0,Fixation
55941,1118.0,1086.0,Fixation
55942,1129.0,1084.0,Fixation
55943,1131.0,1084.0,Fixation
55944,1130.0,1089.0,Fixation
55945,1127.0,1087.0,Fixation
55946,1127.0,1091.0,Fixation
55947,1131.0,1090.0,Fixation
55948,1128.0,1093.0,Fixation
55949,1128.0,1092.0,Fixation
55950,1132.0,1091.0,Fixation
55951,1135.0,1096.0,Fixation
55952,1132.0,1101.0,Fixation
55953,1132.0,1107.0,Fixation
55954,1137.0,1112.0,Saccade
55955,1167.0,1109.0,Saccade
55956,1197.0,1156.0,Saccade
55957,1220.0,1196.0,Saccade
55958,1240.0,1211.0,Saccade
55959,1253.0,1240.0,Saccade
55960,1266.0,1259.0,Saccade
55961,1278.0,1278.0,Saccade
55962,1282.0,1273.0,Fixation
55963,1280.0,1284.0,Fixation
55964,1280.0,1289.0,Fixation
55965,1281.0,1268.0,Fixation
55966,1275.0,1284.0,Fixation
55967,1275.0,1279.0,Fixation
55968,1276.0,1275.0,Fixation
55969,1274.0,1283.0,Fixation
55970,1287.0,1277.0,Fixation
55971,1290.0,1277.0,Fixation
55972,1289.0,1279.0,Fixation
55973,1290.0,1272.0,Fixation
55974,1288.0,1267.0,Fixation
55975,1291.0,1275.0,Fixation
55976,1298.0,1283.0,Fixation
55977,1299.0,1285.0,Fixation
55978,1290.0,1289.0,Fixation
55979,1290.0,1288.0,Fixation
55980,1295.0,1291.0,Fixation
55981,1307.0,1293.0,Fixation
55982,1309.0,1291.0,Fixation
55983,1311.0,1290.0,Fixation
55984,1312.0,1278.0,Fixation
55985,1316.0,1280.0,Fixation
55986,1312.0,1287.0,Fixation
55987,1308.0,1293.0,Fixation
55988,1311.0,1294.0,Fixation
55989,1315.0,1297.0,Fixation
55990,1307.0,1297.0,Fixation
55991,1303.0,1297.0,Fixation
55992,1301.0,1298.0,Fixation
55993,1309.0,1302.0,Fixation
55994,1312.0,1302.0,Fixation
55995,1314.0,1304.0,Fixation
55996,1316.0,1312.0,Fixation
55997,1319.0,1313.0,Fixation
55998,1322.0,1318.0,Fixation
55999,1322.0,1322.0,Fixation
56000,1321.0,1322.0,Fixation
56001,1324.0,1327.0,Fixation
56002,1331.0,1306.0,Fixation
56003,1325.0,1306.0,Fixation
56004,1327.0,1314.0,Fixation
56005,1322.0,1320.0,Fixation
56006,1319.0,1324.0,Fixation
56007,1315.0,1317.0,Fixation
56008,1326.0,1331.0,Saccade
56009,1334.0,1334.0,Fixation
56010,1343.0,1329.0,Fixation
56011,1338.0,1324.0,Fixation
56012,1337.0,1324.0,Fixation
56013,1334.0,1324.0,Fixation
56014,1331.0,1320.0,Fixation
56015,1335.0,1320.0,Fixation
56016,1337.0,1327.0,Fixation
56017,1339.0,1329.0,Fixation
56018,1340.0,1329.0,Fixation
56019,1338.0,1326.0,Fixation
56020,1345.0,1327.0,Fixation
56021,1343.0,1327.0,Fixation
56022,1351.0,1340.0,Fixation
56023,1345.0,1339.0,Fixation
56024,1347.0,1339.0,Fixation
56025,1343.0,1322.0,Fixation
56026,1346.0,1344.0,Fixation
56027,1349.0,1345.0,Fixation
56028,1347.0,1348.0,Fixation
56029,1351.0,1333.0,Fixation
56030,1349.0,1334.0,Fixation
56031,1349.0,1346.0,Fixation
56032,1348.0,1359.0,Saccade
56033,1366.0,1388.0,Saccade
56034,1396.0,1423.0,Saccade
56035,1445.0,1465.0,Saccade
56036,1472.0,1475.0,Saccade
56037,1481.0,1485.0,Fixation
56038,1484.0,1483.0,Fixation
56039,1493.0,,Fixation
56040,1492.0,1476.0,Fixation
56041,1499.0,1475.0,Fixation
56042,1493.0,1475.0,Fixation
56043,1495.0,1484.0,Fixation
56044,1485.0,1484.0,Fixation
56045,1482.0,1484.0,Fixation
56046,1487.0,1484.0,Fixation
56047,1486.0,1489.0,Fixation
56048,1496.0,1485.0,Fixation
56049,1498.0,1538.0,Fixation
56050,1494.0,1473.0,Fixation
56051,1484.0,1480.0,Fixation
56052,1469.0,1470.0,Saccade
56053,1452.0,1447.0,Saccade
56054,1440.0,1448.0,Saccade
56055,1440.0,1446.0,Fixation
56056,1449.0,1440.0,Fixation
56057,1449.0,1437.0,Fixation
56058,1451.0,1432.0,Fixation
56059,1452.0,1457.0,Fixation
56060,1460.0,1450.0,Fixation
56061,1466.0,1460.0,Fixation
56062,1466.0,1451.0,Fixation
56063,1456.0,1455.0,Fixation
56064,1450.0,1446.0,Fixation
56065,1454.0,1436.0,Fixation
56066,1465.0,1445.0,Fixation
56067,1462.0,1448.0,Fixation
56068,1459.0,1458.0,Fixation
56069,1443.0,1454.0,Fixation
56070,1442.0,1443.0,Fixation
56071,1439.0,1442.0,Fixation
56072,1438.0,1443.0,Fixation
56073,1439.0,1448.0,Fixation
56074,1444.0,1450.0,Fixation
56075,1445.0,1452.0,Fixation
56076,1446.0,1449.0,Fixation
56077,1442.0,1453.0,Fixation
56078,1448.0,1452.0,Fixation
56079,1452.0,1445.0,Fixation
56080,1455.0,1445.0,Fixation
56081,1451.0,1442.0,Fixation
56082,1451.0,1450.0,Fixation
56083,1454.0,1440.0,Fixation
56084,1455.0,1442.0,Fixation
56085,1452.0,1439.0,Fixation
56086,1455.0,1433.0,Fixation
56087,1466.0,1433.0,Fixation
56088,1458.0,1427.0,Fixation
56089,1451.0,1432.0,Fixation
56090,1452.0,1434.0,Fixation
56091,1450.0,1438.0,Fixation
56092,1452.0,1434.0,Fixation
56093,1450.0,1434.0,Fixation
56094,1454.0,1436.0,Fixation
56095,1456.0,1442.0,Fixation
56096,1450.0,1443.0,Fixation
56097,1450.0,1440.0,Fixation
56098,1451.0,1440.0,Fixation
56099,1440.0,1447.0,Fixation
56100,1447.0,1450.0,Fixation
56101,1433.0,1444.0,Fixation
56102,1434.0,1435.0,Fixation
56103,1434.0,1433.0,Fixation
56104,1433.0,1443.0,Fixation
56105,1437.0,1442.0,Fixation
56106,1436.0,1451.0,Fixation
56107,1436.0,1452.0,Fixation
56108,1434.0,1452.0,Fixation
56109,1436.0,1444.0,Fixation
56110,1439.0,1442.0,Fixation
56111,1440.0,1442.0,Fixation
56112,1440.0,1444.0,Fixation
56113,1444.0,1442.0,Fixation
56114,1440.0,1442.0,Fixation
56115,1431.0,1435.0,Fixation
56116,1432.0,1435.0,Fixation
56117,1434.0,1435.0,Fixation
56118,1434.0,1438.0,Fixation
56119,1445.0,1441.0,Fixation
56120,1452.0,1440.0,Fixation
56121,1444.0,1455.0,Fixation
56122,1451.0,1447.0,Fixation
56123,1431.0,1447.0,Fixation
56124,1452.0,1433.0,Fixation
56125,1453.0,1433.0,Fixation
56126,1471.0,1433.0,Fixation
56127,1464.0,1440.0,Fixation
56128,1466.0,1448.0,Saccade
56129,1468.0,1460.0,Saccade
56130,1480.0,1472.0,Saccade
56131,1476.0,1476.0,Fixation
56132,1485.0,1483.0,Fixation
56133,1492.0,1485.0,Fixation
56134,1503.0,1500.0,Fixation
56135,1501.0,1494.0,Fixation
56136,1506.0,1502.0,Fixation
56137,1506.0,1499.0,Fixation
56138,1506.0,1504.0,Fixation
56139,1505.0,1493.0,Fixation
56140,1505.0,1490.0,Fixation
56141,1489.0,1490.0,Fixation
56142,1482.0,1500.0,Fixation
56143,1471.0,1501.0,Fixation
56144,1486.0,1493.0,Fixation
56145,1490.0,1488.0,Fixation
56146,1505.0,1497.0,Fixation
56147,1506.0,1495.0,Fixation
56148,1503.0,1500.0,Fixation
56149,1496.0,1489.0,Fixation
56150,1489.0,1489.0,Fixation
56151,1489.0,1489.0,Fixation
56152,1500.0,1486.0,Fixation
56153,1515.0,1492.0,Fixation
56154,1515.0,1489.0,Fixation
56155,1505.0,1494.0,Fixation
56156,1497.0,1495.0,Fixation
56157,1501.0,1492.0,Fixation
56158,1503.0,1495.0,Fixation
56159,1493.0,1495.0,Fixation
56160,1493.0,1503.0,Fixation
56161,1493.0,1516.0,Fixation
56162,1486.0,1519.0,Fixation
56163,1486.0,1511.0,Fixation
56164,1487.0,1501.0,Fixation
56165,1493.0,1496.0,Fixation
56166,1492.0,1488.0,Fixation
56167,1487.0,1508.0,Fixation
56168,1498.0,1502.0,Fixation
56169,1496.0,1501.0,Fixation
56170,1504.0,1492.0,Fixation
56171,1502.0,1492.0,Fixation
56172,1502.0,1496.0,Fixation
56173,1495.0,1506.0,Fixation
56174,1495.0,1502.0,Fixation
56175,1506.0,1506.0,Fixation
56176,1494.0,1511.0,Fixation
56177,1497.0,1512.0,Fixation
56178,1497.0,1515.0,Saccade
56179,1501.0,1536.0,Saccade
56180,1508.0,1529.0,Fixation
56181,1510.0,1529.0,Fixation
56182,1514.0,1511.0,Fixation
56183,1510.0,1512.0,Fixation
56184,1503.0,1516.0,Fixation
56185,1504.0,1523.0,Fixation
56186,1507.0,1563.0,Fixation
56187,1521.0,1560.0,Fixation
56188,1514.0,1513.0,Fixation
56189,1501.0,1521.0,Fixation
56190,1501.0,1522.0,Fixation
56191,1500.0,1517.0,Fixation
56192,1513.0,1517.0,Fixation
56193,1511.0,1517.0,Fixation
56194,1519.0,1516.0,Fixation
56195,1518.0,1513.0,Fixation
56196,1521.0,1505.0,Fixation
56197,1517.0,1565.0,Fixation
56198,1511.0,1526.0,Fixation
