,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
155883,1199.0,1205.0,Fixation
155884,1204.0,1203.0,Fixation
155885,1210.0,1199.0,Fixation
155886,1213.0,1181.0,Fixation
155887,1215.0,1176.0,Fixation
155888,1191.0,1169.0,Saccade
155889,1132.0,1142.0,Saccade
155890,1044.0,1123.0,Saccade
155891,944.0,915.0,Saccade
155892,896.0,895.0,Saccade
155893,864.0,860.0,Saccade
155894,863.0,845.0,Fixation
155895,862.0,862.0,Fixation
155896,873.0,875.0,Fixation
155897,868.0,873.0,Fixation
155898,850.0,872.0,Fixation
155899,859.0,841.0,Fixation
155900,896.0,871.0,Fixation
155901,882.0,861.0,Fixation
155902,910.0,870.0,Fixation
155903,900.0,870.0,Fixation
155904,909.0,864.0,Fixation
155905,882.0,859.0,Fixation
155906,898.0,858.0,Fixation
155907,890.0,858.0,Fixation
155908,881.0,852.0,Fixation
155909,882.0,840.0,Fixation
155910,864.0,840.0,Saccade
155911,972.0,921.0,Saccade
155912,1025.0,985.0,Saccade
155913,1042.0,1015.0,Saccade
155914,1048.0,1027.0,Fixation
155915,1036.0,1035.0,Fixation
155916,1036.0,1037.0,Fixation
155917,1042.0,1040.0,Fixation
155918,1061.0,1034.0,Fixation
155919,1059.0,1017.0,Fixation
155920,1033.0,1022.0,Fixation
155921,1036.0,1032.0,Fixation
155922,1036.0,1032.0,Fixation
155923,1064.0,1029.0,Fixation
155924,1077.0,1004.0,Saccade
155925,955.0,985.0,Saccade
155926,827.0,854.0,Saccade
155927,619.0,731.0,Saccade
155928,620.0,629.0,Saccade
155929,581.0,549.0,Saccade
155930,611.0,534.0,Unclassified
155931,605.0,529.0,Unclassified
155932,605.0,567.0,Saccade
155933,610.0,575.0,Fixation
155934,588.0,593.0,Fixation
155935,595.0,,Fixation
155936,589.0,568.0,Fixation
155937,592.0,595.0,Fixation
155938,593.0,573.0,Fixation
155939,598.0,597.0,Fixation
155940,,593.0,Fixation
155941,604.0,588.0,Fixation
155942,600.0,595.0,Fixation
155943,593.0,594.0,Fixation
155944,588.0,579.0,Fixation
155945,594.0,577.0,Fixation
155946,613.0,578.0,Fixation
155947,616.0,581.0,Fixation
155948,612.0,576.0,Fixation
155949,602.0,577.0,Fixation
155950,616.0,616.0,Fixation
155951,611.0,615.0,Fixation
155952,604.0,610.0,Saccade
155953,610.0,608.0,Saccade
155954,587.0,600.0,Saccade
155955,614.0,590.0,Saccade
155956,562.0,579.0,Fixation
155957,616.0,581.0,Fixation
155958,615.0,572.0,Fixation
155959,617.0,566.0,Fixation
155960,616.0,572.0,Fixation
155961,,577.0,Fixation
155962,587.0,588.0,Fixation
155963,576.0,583.0,Fixation
155964,570.0,583.0,Fixation
155965,562.0,586.0,Fixation
155966,563.0,581.0,Fixation
155967,576.0,575.0,Fixation
155968,578.0,571.0,Fixation
155969,573.0,574.0,Fixation
155970,,582.0,Fixation
155971,582.0,576.0,Fixation
155972,573.0,577.0,Fixation
155973,573.0,569.0,Fixation
155974,562.0,575.0,Fixation
155975,578.0,559.0,Fixation
155976,601.0,561.0,Fixation
155977,601.0,564.0,Fixation
155978,559.0,561.0,Fixation
155979,581.0,564.0,Saccade
155980,,,Saccade
155981,639.0,667.0,Saccade
155982,713.0,735.0,Saccade
155983,889.0,906.0,Saccade
155984,942.0,953.0,Saccade
155985,945.0,961.0,Fixation
155986,,,Fixation
155987,943.0,963.0,Fixation
155988,955.0,962.0,Fixation
155989,960.0,957.0,Fixation
155990,962.0,936.0,Fixation
155991,948.0,936.0,Fixation
155992,942.0,936.0,Fixation
155993,939.0,955.0,Fixation
155994,935.0,949.0,Fixation
155995,944.0,945.0,Fixation
155996,939.0,929.0,Fixation
155997,962.0,929.0,Fixation
155998,956.0,933.0,Fixation
155999,958.0,928.0,Fixation
156000,951.0,928.0,Fixation
156001,931.0,924.0,Fixation
156002,931.0,954.0,Fixation
156003,934.0,933.0,Fixation
156004,941.0,944.0,Fixation
156005,935.0,932.0,Fixation
156006,921.0,925.0,Fixation
156007,934.0,941.0,Fixation
156008,931.0,953.0,Fixation
156009,920.0,955.0,Saccade
156010,980.0,971.0,Saccade
156011,1014.0,970.0,Saccade
156012,1045.0,1066.0,Saccade
156013,1113.0,1165.0,Saccade
156014,1188.0,1221.0,Saccade
156015,1214.0,1279.0,Saccade
156016,1239.0,1267.0,Fixation
156017,1248.0,1243.0,Fixation
156018,1239.0,1251.0,Fixation
156019,1238.0,1240.0,Fixation
156020,1251.0,1243.0,Fixation
156021,1253.0,1249.0,Fixation
156022,1253.0,1249.0,Fixation
156023,1253.0,1231.0,Fixation
156024,1255.0,1250.0,Fixation
156025,1252.0,1250.0,Fixation
156026,1251.0,1232.0,Fixation
156027,1250.0,1236.0,Fixation
156028,1253.0,1240.0,Fixation
156029,1257.0,1237.0,Fixation
156030,1252.0,1234.0,Fixation
156031,1245.0,1231.0,Fixation
156032,1239.0,1234.0,Fixation
156033,1239.0,1231.0,Fixation
156034,1246.0,1238.0,Fixation
156035,1251.0,1251.0,Fixation
156036,1271.0,1256.0,Fixation
156037,1291.0,1256.0,Saccade
156038,1313.0,1296.0,Saccade
156039,1319.0,1325.0,Saccade
156040,1324.0,1344.0,Saccade
156041,1321.0,1300.0,Fixation
156042,1320.0,1302.0,Fixation
156043,1315.0,1294.0,Fixation
156044,1340.0,1311.0,Fixation
156045,1327.0,1303.0,Fixation
156046,1321.0,1301.0,Fixation
156047,1312.0,1308.0,Fixation
156048,1309.0,1328.0,Fixation
156049,1318.0,1312.0,Fixation
156050,1317.0,1320.0,Fixation
156051,1318.0,1323.0,Fixation
156052,1310.0,1323.0,Fixation
156053,1316.0,1303.0,Saccade
156054,1293.0,1276.0,Saccade
156055,1248.0,1231.0,Saccade
156056,1173.0,1124.0,Saccade
156057,1129.0,1119.0,Saccade
156058,1113.0,1095.0,Fixation
156059,1116.0,1089.0,Fixation
156060,1100.0,1086.0,Fixation
156061,1104.0,1086.0,Fixation
156062,1109.0,1089.0,Fixation
156063,1138.0,1095.0,Fixation
156064,1138.0,1098.0,Fixation
156065,1131.0,1096.0,Fixation
156066,1087.0,1095.0,Fixation
156067,1108.0,1083.0,Fixation
156068,1112.0,1103.0,Fixation
156069,,1101.0,Fixation
156070,1113.0,1098.0,Fixation
156071,1127.0,1095.0,Fixation
156072,1132.0,1100.0,Fixation
156073,1128.0,1100.0,Fixation
156074,1126.0,1096.0,Saccade
156075,1097.0,1080.0,Saccade
156076,1018.0,1084.0,Saccade
156077,906.0,927.0,Saccade
156078,801.0,799.0,Saccade
156079,704.0,714.0,Saccade
156080,667.0,670.0,Saccade
156081,589.0,653.0,Saccade
156082,,,Unclassified
156083,617.0,665.0,Saccade
156084,658.0,649.0,Saccade
156085,,,Saccade
156086,709.0,675.0,Saccade
156087,709.0,702.0,Unclassified
156088,675.0,671.0,Saccade
156089,673.0,672.0,Unclassified
156090,697.0,662.0,Unclassified
156091,682.0,680.0,Unclassified
156092,678.0,684.0,Unclassified
156093,688.0,696.0,Saccade
156094,,753.0,Saccade
156095,699.0,753.0,Saccade
156096,846.0,859.0,Saccade
156097,950.0,958.0,Saccade
156098,995.0,958.0,Saccade
156099,997.0,993.0,Fixation
156100,1002.0,980.0,Fixation
156101,991.0,965.0,Fixation
156102,995.0,959.0,Fixation
156103,995.0,962.0,Fixation
156104,,967.0,Fixation
156105,991.0,972.0,Fixation
156106,998.0,947.0,Fixation
156107,999.0,967.0,Fixation
156108,999.0,974.0,Fixation
156109,991.0,957.0,Fixation
156110,1006.0,958.0,Fixation
156111,982.0,957.0,Fixation
156112,996.0,934.0,Fixation
156113,998.0,943.0,Fixation
156114,1002.0,945.0,Fixation
156115,1007.0,962.0,Fixation
156116,985.0,962.0,Fixation
156117,981.0,964.0,Saccade
156118,990.0,985.0,Saccade
156119,980.0,964.0,Saccade
156120,990.0,975.0,Saccade
156121,1003.0,989.0,Saccade
156122,1009.0,1010.0,Saccade
156123,1020.0,1007.0,Saccade
156124,1029.0,1021.0,Saccade
156125,1033.0,1009.0,Unclassified
156126,1036.0,1008.0,Unclassified
156127,1040.0,1010.0,Saccade
156128,1041.0,1032.0,Fixation
156129,1041.0,1011.0,Fixation
156130,1026.0,1008.0,Fixation
156131,1027.0,1014.0,Fixation
156132,1007.0,1029.0,Fixation
156133,1007.0,1028.0,Fixation
156134,1007.0,1026.0,Fixation
156135,996.0,1010.0,Fixation
156136,1012.0,1016.0,Fixation
156137,1011.0,1026.0,Fixation
156138,1028.0,1026.0,Fixation
156139,1030.0,1029.0,Fixation
156140,1029.0,1023.0,Fixation
156141,1027.0,1020.0,Fixation
156142,1005.0,1013.0,Saccade
156143,978.0,977.0,Saccade
156144,928.0,954.0,Saccade
156145,928.0,936.0,Saccade
156146,899.0,921.0,Saccade
156147,891.0,918.0,Fixation
156148,901.0,924.0,Fixation
156149,910.0,923.0,Fixation
156150,919.0,930.0,Fixation
156151,922.0,879.0,Fixation
156152,911.0,920.0,Fixation
156153,911.0,908.0,Fixation
156154,908.0,903.0,Fixation
156155,919.0,900.0,Fixation
156156,921.0,905.0,Fixation
156157,931.0,912.0,Fixation
156158,919.0,917.0,Fixation
156159,918.0,909.0,Fixation
156160,913.0,919.0,Fixation
156161,897.0,913.0,Fixation
156162,909.0,931.0,Fixation
156163,902.0,931.0,Fixation
156164,906.0,933.0,Fixation
156165,908.0,908.0,Fixation
156166,925.0,907.0,Fixation
156167,920.0,904.0,Fixation
156168,915.0,904.0,Fixation
156169,904.0,900.0,Fixation
156170,904.0,917.0,Fixation
156171,919.0,929.0,Fixation
156172,917.0,928.0,Fixation
156173,933.0,926.0,Fixation
156174,916.0,899.0,Saccade
156175,915.0,926.0,Saccade
156176,913.0,936.0,Saccade
156177,871.0,912.0,Saccade
156178,871.0,914.0,Saccade
156179,903.0,923.0,Saccade
156180,908.0,943.0,Saccade
156181,914.0,942.0,Unclassified
156182,914.0,944.0,Saccade
156183,928.0,934.0,Saccade
156184,932.0,918.0,Unclassified
156185,931.0,911.0,Unclassified
156186,947.0,913.0,Saccade
156187,926.0,931.0,Saccade
156188,925.0,930.0,Unclassified
156189,941.0,884.0,Saccade
156190,,,Saccade
156191,936.0,1012.0,Saccade
156192,1217.0,1223.0,Saccade
156193,,,Saccade
156194,1625.0,1657.0,Saccade
156195,1825.0,,Saccade
156196,1888.0,1784.0,Saccade
156197,1977.0,1894.0,Saccade
156198,2041.0,,Saccade
156199,2051.0,2127.0,Saccade
156200,2054.0,2096.0,Fixation
156201,2049.0,,Fixation
156202,2046.0,2110.0,Fixation
156203,2043.0,2094.0,Fixation
156204,2035.0,,Fixation
156205,2037.0,2062.0,Fixation
156206,2032.0,2053.0,Fixation
156207,2035.0,,Fixation
156208,2040.0,2072.0,Fixation
156209,2043.0,2057.0,Fixation
156210,2038.0,,Saccade
156211,2030.0,2064.0,Fixation
156212,2032.0,2065.0,Fixation
156213,,,Fixation
156214,2038.0,2050.0,Fixation
156215,2053.0,2007.0,Fixation
156216,2052.0,,Fixation
156217,2050.0,2017.0,Fixation
156218,2048.0,2011.0,Fixation
156219,2047.0,,Fixation
156220,2040.0,2019.0,Fixation
156221,2019.0,2025.0,Fixation
156222,2030.0,,Fixation
156223,2030.0,2036.0,Fixation
156224,2036.0,2031.0,Fixation
156225,2043.0,,Fixation
156226,2038.0,2025.0,Saccade
156227,2042.0,2048.0,Saccade
156228,2038.0,2025.0,Saccade
156229,2040.0,2031.0,Saccade
156230,2045.0,2010.0,Saccade
156231,,2009.0,Fixation
156232,2038.0,2003.0,Fixation
156233,2029.0,1991.0,Fixation
156234,2039.0,1981.0,Fixation
156235,2025.0,1985.0,Fixation
156236,2026.0,,Fixation
156237,2025.0,1979.0,Fixation
156238,2012.0,1971.0,Fixation
156239,2008.0,,Fixation
156240,2008.0,1980.0,Fixation
156241,2036.0,1982.0,Fixation
156242,2033.0,,Fixation
156243,2007.0,1969.0,Fixation
156244,2010.0,1979.0,Fixation
156245,2006.0,,Fixation
156246,,,Fixation
156247,1985.0,1982.0,Saccade
156248,2045.0,2018.0,Saccade
156249,,2019.0,Saccade
156250,2063.0,2004.0,Fixation
156251,2036.0,2002.0,Fixation
156252,,2012.0,Fixation
156253,2024.0,2017.0,Fixation
156254,2043.0,2017.0,Fixation
156255,,,Fixation
156256,2052.0,2023.0,Fixation
156257,2043.0,2048.0,Fixation
156258,,2014.0,Saccade
156259,2031.0,2008.0,Fixation
156260,2040.0,2003.0,Fixation
156261,,2007.0,Fixation
156262,2055.0,2007.0,Fixation
156263,2039.0,1993.0,Fixation
156264,,1993.0,Fixation
156265,2022.0,1998.0,Fixation
156266,2017.0,2016.0,Fixation
156267,,2016.0,Fixation
156268,2029.0,1983.0,Fixation
156269,2033.0,1976.0,Fixation
156270,,1981.0,Fixation
156271,2018.0,1978.0,Fixation
156272,2019.0,1981.0,Fixation
156273,,1987.0,Fixation
156274,2020.0,1987.0,Fixation
156275,2012.0,1989.0,Fixation
156276,,,Fixation
156277,2006.0,2007.0,Fixation
156278,2011.0,1990.0,Fixation
156279,,1990.0,Fixation
156280,1999.0,2002.0,Fixation
156281,2016.0,2002.0,Fixation
156282,,,Fixation
156283,2019.0,1979.0,Saccade
156284,1964.0,1989.0,Saccade
156285,1956.0,1976.0,Unclassified
156286,1939.0,1966.0,Saccade
156287,1992.0,1932.0,Saccade
156288,,1918.0,Fixation
156289,1990.0,1904.0,Fixation
156290,1991.0,1906.0,Fixation
156291,1991.0,1911.0,Fixation
156292,1990.0,1914.0,Fixation
156293,1994.0,1923.0,Fixation
156294,1999.0,1912.0,Fixation
156295,1992.0,1919.0,Fixation
156296,1995.0,1925.0,Fixation
156297,2007.0,1939.0,Fixation
156298,2001.0,1933.0,Fixation
156299,1987.0,1928.0,Fixation
156300,1986.0,1927.0,Fixation
156301,2002.0,1928.0,Fixation
156302,1985.0,1956.0,Fixation
156303,1998.0,1956.0,Fixation
156304,2000.0,1934.0,Saccade
156305,2006.0,1936.0,Saccade
156306,2040.0,1941.0,Saccade
156307,2038.0,1971.0,Fixation
156308,2038.0,1959.0,Fixation
156309,2044.0,1965.0,Fixation
156310,2041.0,1950.0,Fixation
156311,2043.0,1943.0,Fixation
156312,2049.0,1943.0,Fixation
156313,2052.0,1954.0,Fixation
156314,2057.0,1948.0,Fixation
156315,2045.0,1964.0,Fixation
156316,2041.0,1963.0,Fixation
156317,2046.0,1962.0,Fixation
156318,2054.0,1953.0,Fixation
156319,2050.0,1954.0,Fixation
156320,2041.0,1955.0,Fixation
156321,,1951.0,Fixation
156322,2039.0,1956.0,Fixation
156323,2034.0,1954.0,Fixation
156324,2033.0,1962.0,Fixation
156325,2034.0,1956.0,Fixation
156326,2044.0,1947.0,Fixation
156327,2049.0,1951.0,Fixation
156328,2052.0,1949.0,Fixation
156329,2049.0,1964.0,Fixation
156330,2045.0,1959.0,Fixation
156331,2032.0,1952.0,Fixation
156332,2025.0,1949.0,Fixation
156333,2030.0,1970.0,Fixation
156334,2030.0,1975.0,Saccade
156335,2051.0,1957.0,Saccade
156336,2050.0,,Saccade
156337,2038.0,1953.0,Saccade
156338,2032.0,1956.0,Saccade
156339,2045.0,1956.0,Fixation
156340,2047.0,1935.0,Fixation
156341,2056.0,1929.0,Fixation
156342,2056.0,1937.0,Fixation
156343,2053.0,1933.0,Fixation
156344,2051.0,1935.0,Fixation
156345,2044.0,1933.0,Fixation
156346,2039.0,1958.0,Fixation
156347,2030.0,1957.0,Fixation
156348,2041.0,1957.0,Fixation
156349,2041.0,1946.0,Fixation
156350,2041.0,1948.0,Fixation
156351,2040.0,1951.0,Fixation
156352,2042.0,1961.0,Fixation
156353,2038.0,1966.0,Fixation
156354,2029.0,1971.0,Fixation
156355,2034.0,1962.0,Fixation
156356,2041.0,1965.0,Fixation
156357,2058.0,1964.0,Fixation
156358,2053.0,1966.0,Fixation
156359,2043.0,1965.0,Fixation
156360,2045.0,1964.0,Fixation
156361,2033.0,1963.0,Fixation
156362,2040.0,1967.0,Fixation
156363,2054.0,1960.0,Fixation
156364,2058.0,1949.0,Fixation
156365,2051.0,1947.0,Fixation
156366,2041.0,1965.0,Fixation
156367,2048.0,1976.0,Saccade
156368,2046.0,1978.0,Saccade
156369,2055.0,1983.0,Fixation
156370,2044.0,1972.0,Fixation
156371,2044.0,1972.0,Fixation
156372,2046.0,1941.0,Fixation
156373,2047.0,1965.0,Fixation
156374,2051.0,1966.0,Fixation
156375,2034.0,1968.0,Fixation
156376,2045.0,1966.0,Fixation
156377,2023.0,1974.0,Fixation
156378,2031.0,1977.0,Fixation
156379,2029.0,1981.0,Fixation
156380,2044.0,1986.0,Fixation
156381,2036.0,1975.0,Fixation
156382,2038.0,1970.0,Fixation
156383,2032.0,1971.0,Fixation
156384,2035.0,1962.0,Fixation
156385,2053.0,1964.0,Fixation
156386,2056.0,1970.0,Fixation
156387,2048.0,1977.0,Fixation
156388,2040.0,1985.0,Fixation
156389,2037.0,1983.0,Fixation
156390,2046.0,1987.0,Fixation
156391,2044.0,1979.0,Fixation
156392,2044.0,1979.0,Fixation
156393,2037.0,1970.0,Fixation
156394,2041.0,1971.0,Fixation
156395,2043.0,1974.0,Fixation
156396,2042.0,1999.0,Fixation
156397,2042.0,1995.0,Fixation
156398,2044.0,1988.0,Fixation
156399,2037.0,1983.0,Fixation
156400,2030.0,1982.0,Saccade
156401,2007.0,1982.0,Saccade
156402,1992.0,1957.0,Saccade
156403,1980.0,1911.0,Saccade
156404,1973.0,1911.0,Saccade
156405,1999.0,1933.0,Saccade
156406,2003.0,1930.0,Fixation
156407,1990.0,1929.0,Fixation
156408,1990.0,1924.0,Fixation
156409,1982.0,1925.0,Fixation
156410,2002.0,1927.0,Fixation
156411,2013.0,1924.0,Fixation
156412,2014.0,1928.0,Fixation
156413,2003.0,1917.0,Fixation
156414,1982.0,1917.0,Fixation
156415,1978.0,1906.0,Fixation
156416,1981.0,1900.0,Fixation
156417,1994.0,,Fixation
156418,1989.0,1932.0,Fixation
156419,2010.0,1922.0,Fixation
156420,1993.0,1932.0,Fixation
156421,1999.0,1931.0,Fixation
156422,1989.0,1930.0,Fixation
156423,2003.0,1923.0,Fixation
156424,1995.0,1946.0,Fixation
156425,1991.0,1932.0,Fixation
156426,2000.0,1932.0,Fixation
156427,2005.0,1922.0,Fixation
156428,2000.0,1915.0,Fixation
156429,1989.0,1926.0,Fixation
156430,1985.0,1931.0,Fixation
156431,1975.0,1907.0,Saccade
156432,1972.0,1904.0,Fixation
156433,1962.0,1901.0,Fixation
156434,1967.0,1893.0,Fixation
156435,1965.0,1877.0,Fixation
156436,1964.0,1876.0,Fixation
156437,1972.0,1887.0,Fixation
156438,1972.0,1909.0,Fixation
156439,1979.0,1910.0,Fixation
156440,1983.0,1904.0,Fixation
156441,1995.0,1899.0,Fixation
156442,1995.0,1901.0,Fixation
156443,2003.0,1905.0,Fixation
156444,1997.0,1901.0,Fixation
156445,1986.0,1901.0,Fixation
156446,1972.0,1900.0,Fixation
156447,1974.0,1909.0,Fixation
156448,1968.0,1909.0,Fixation
156449,1968.0,1912.0,Fixation
156450,1965.0,1915.0,Fixation
156451,1974.0,1914.0,Fixation
156452,1969.0,1921.0,Saccade
156453,1961.0,1911.0,Saccade
156454,1965.0,1901.0,Saccade
156455,1969.0,1891.0,Saccade
156456,1977.0,1902.0,Saccade
156457,1976.0,1913.0,Fixation
156458,1980.0,1901.0,Fixation
156459,1984.0,1894.0,Fixation
156460,1982.0,1889.0,Fixation
156461,1981.0,1905.0,Fixation
156462,1971.0,1910.0,Fixation
156463,1976.0,1909.0,Fixation
156464,1944.0,1901.0,Fixation
156465,1967.0,1906.0,Fixation
156466,1948.0,1921.0,Fixation
156467,1961.0,1917.0,Fixation
156468,1951.0,1916.0,Fixation
156469,1938.0,1922.0,Fixation
156470,1938.0,1929.0,Fixation
156471,1952.0,1925.0,Fixation
156472,1974.0,1887.0,Fixation
156473,1979.0,1888.0,Fixation
156474,1966.0,1912.0,Fixation
156475,1960.0,1917.0,Fixation
156476,1959.0,1922.0,Fixation
156477,1968.0,1938.0,Fixation
156478,1948.0,1929.0,Fixation
156479,1948.0,1927.0,Fixation
156480,1974.0,1928.0,Fixation
156481,1970.0,1935.0,Fixation
156482,1951.0,1931.0,Fixation
156483,1957.0,1935.0,Fixation
156484,1957.0,1901.0,Fixation
156485,1959.0,1901.0,Saccade
156486,1933.0,1918.0,Saccade
156487,1924.0,1910.0,Saccade
156488,1953.0,1909.0,Saccade
156489,1948.0,1905.0,Fixation
156490,1940.0,1913.0,Fixation
156491,1916.0,1903.0,Fixation
156492,1922.0,1907.0,Fixation
156493,1920.0,1906.0,Fixation
156494,1916.0,1899.0,Fixation
156495,1917.0,1893.0,Fixation
156496,1927.0,1890.0,Fixation
156497,1952.0,1898.0,Fixation
156498,1957.0,1906.0,Fixation
156499,1962.0,1907.0,Fixation
156500,1925.0,1890.0,Fixation
156501,1943.0,1888.0,Fixation
156502,1939.0,1885.0,Fixation
156503,1968.0,1906.0,Fixation
156504,1959.0,1912.0,Fixation
156505,1961.0,1915.0,Fixation
156506,1962.0,1912.0,Fixation
156507,1940.0,1914.0,Fixation
156508,1934.0,1913.0,Fixation
156509,1936.0,1915.0,Fixation
156510,1918.0,1913.0,Fixation
156511,1913.0,1914.0,Saccade
156512,1935.0,1886.0,Saccade
156513,1966.0,1933.0,Saccade
156514,1987.0,1952.0,Saccade
156515,1970.0,1954.0,Saccade
156516,,1950.0,Fixation
156517,1965.0,1958.0,Fixation
156518,1964.0,1958.0,Fixation
156519,,1960.0,Fixation
156520,1979.0,1944.0,Fixation
156521,,,Fixation
156522,1979.0,1934.0,Fixation
156523,1977.0,1935.0,Fixation
156524,1979.0,1921.0,Fixation
156525,,1919.0,Fixation
156526,1980.0,1915.0,Fixation
156527,2010.0,1919.0,Fixation
156528,,1925.0,Fixation
156529,2006.0,1921.0,Fixation
156530,1992.0,1919.0,Fixation
156531,1992.0,1921.0,Fixation
156532,1989.0,1930.0,Fixation
156533,1988.0,1925.0,Fixation
156534,1988.0,1921.0,Fixation
156535,1979.0,1916.0,Fixation
156536,1976.0,1913.0,Fixation
156537,1984.0,1913.0,Fixation
156538,1988.0,1908.0,Fixation
156539,1985.0,1913.0,Fixation
156540,,1910.0,Fixation
156541,1990.0,1909.0,Fixation
156542,2003.0,1901.0,Saccade
156543,1989.0,1907.0,Fixation
156544,2005.0,1910.0,Fixation
156545,1957.0,1906.0,Fixation
156546,1971.0,1894.0,Fixation
156547,1971.0,1897.0,Fixation
156548,2004.0,1888.0,Fixation
156549,2002.0,1895.0,Fixation
156550,1987.0,1893.0,Fixation
156551,1967.0,1896.0,Fixation
156552,1965.0,1899.0,Fixation
156553,1981.0,1902.0,Fixation
156554,1993.0,1907.0,Fixation
156555,1993.0,1907.0,Fixation
156556,1977.0,1907.0,Fixation
156557,1989.0,1914.0,Fixation
156558,1986.0,1912.0,Fixation
156559,1989.0,1913.0,Fixation
156560,1966.0,1911.0,Fixation
156561,1973.0,1908.0,Fixation
156562,1973.0,1912.0,Fixation
156563,1991.0,1912.0,Fixation
156564,1988.0,1932.0,Fixation
156565,1997.0,1924.0,Fixation
156566,2002.0,1920.0,Fixation
156567,2003.0,1927.0,Saccade
156568,2013.0,1941.0,Saccade
156569,2028.0,1936.0,Saccade
156570,,,Saccade
156571,2070.0,2045.0,Saccade
156572,2086.0,1989.0,Unclassified
156573,2086.0,2025.0,Saccade
156574,2082.0,2034.0,Saccade
156575,2024.0,2029.0,Saccade
156576,,2032.0,Unclassified
156577,2026.0,2024.0,Saccade
156578,2088.0,2027.0,Saccade
156579,,2014.0,Unclassified
156580,2094.0,2012.0,Unclassified
156581,2098.0,2017.0,Unclassified
156582,,2026.0,Unclassified
156583,2101.0,2030.0,Unclassified
156584,2084.0,2023.0,Unclassified
156585,2084.0,,Saccade
156586,2053.0,2013.0,Saccade
156587,2058.0,2009.0,Fixation
156588,,,Fixation
156589,2062.0,2021.0,Fixation
156590,2057.0,2026.0,Fixation
156591,,2006.0,Fixation
156592,2065.0,2007.0,Fixation
156593,2059.0,1999.0,Fixation
156594,,2006.0,Fixation
156595,2056.0,2003.0,Fixation
156596,2070.0,,Fixation
156597,2070.0,2009.0,Fixation
156598,2068.0,2004.0,Fixation
156599,2070.0,,Fixation
156600,2070.0,1958.0,Fixation
156601,2061.0,1947.0,Saccade
156602,,,Saccade
156603,2061.0,1865.0,Saccade
156604,1841.0,1697.0,Saccade
156605,1575.0,1625.0,Saccade
156606,1473.0,1480.0,Saccade
156607,1329.0,1338.0,Saccade
156608,1212.0,1234.0,Saccade
156609,1142.0,1095.0,Saccade
156610,1069.0,1095.0,Saccade
156611,981.0,1022.0,Saccade
156612,980.0,1031.0,Saccade
156613,1029.0,1028.0,Saccade
156614,1038.0,1038.0,Unclassified
156615,1035.0,1034.0,Unclassified
156616,1024.0,1014.0,Unclassified
156617,1033.0,1025.0,Unclassified
156618,1044.0,1026.0,Unclassified
156619,1045.0,1016.0,Saccade
156620,1048.0,1024.0,Unclassified
156621,1033.0,1038.0,Unclassified
156622,1040.0,1042.0,Unclassified
156623,1045.0,1038.0,Saccade
156624,1062.0,1027.0,Saccade
156625,1023.0,1001.0,Saccade
156626,934.0,941.0,Saccade
156627,810.0,876.0,Saccade
156628,810.0,806.0,Saccade
156629,720.0,715.0,Saccade
156630,739.0,737.0,Fixation
156631,752.0,717.0,Fixation
156632,760.0,741.0,Fixation
156633,760.0,735.0,Fixation
156634,755.0,743.0,Fixation
156635,754.0,728.0,Fixation
156636,768.0,728.0,Fixation
156637,760.0,735.0,Fixation
