,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
138284,,,Fixation
138285,1269.0,1316.0,Fixation
138286,1271.0,1307.0,Fixation
138287,1260.0,1290.0,Fixation
138288,1256.0,1305.0,Fixation
138289,1256.0,1299.0,Fixation
138290,1260.0,1290.0,Fixation
138291,1259.0,1296.0,Fixation
138292,1259.0,1290.0,Fixation
138293,1255.0,1287.0,Fixation
138294,1270.0,1283.0,Fixation
138295,1264.0,1293.0,Fixation
138296,1269.0,1289.0,Fixation
138297,1262.0,1292.0,Fixation
138298,1270.0,1293.0,Fixation
138299,1265.0,1294.0,Fixation
138300,1256.0,1277.0,Saccade
138301,1221.0,1279.0,Saccade
138302,1152.0,1216.0,Saccade
138303,1068.0,1133.0,Saccade
138304,980.0,1056.0,Saccade
138305,974.0,998.0,Saccade
138306,969.0,986.0,Fixation
138307,975.0,981.0,Fixation
138308,960.0,999.0,Fixation
138309,962.0,991.0,Fixation
138310,962.0,991.0,Fixation
138311,973.0,1004.0,Fixation
138312,972.0,1004.0,Fixation
138313,972.0,1012.0,Fixation
138314,989.0,1001.0,Fixation
138315,1004.0,1012.0,Fixation
138316,977.0,1012.0,Fixation
138317,972.0,1000.0,Fixation
138318,969.0,994.0,Fixation
138319,969.0,995.0,Saccade
138320,932.0,978.0,Saccade
138321,830.0,899.0,Saccade
138322,863.0,902.0,Unclassified
138323,835.0,875.0,Saccade
138324,829.0,843.0,Fixation
138325,829.0,845.0,Fixation
138326,850.0,853.0,Fixation
138327,852.0,853.0,Fixation
138328,861.0,855.0,Fixation
138329,853.0,861.0,Fixation
138330,854.0,871.0,Fixation
138331,852.0,871.0,Fixation
138332,844.0,865.0,Fixation
138333,843.0,856.0,Fixation
138334,843.0,866.0,Fixation
138335,846.0,853.0,Fixation
138336,850.0,856.0,Fixation
138337,845.0,856.0,Fixation
138338,845.0,852.0,Saccade
138339,841.0,849.0,Saccade
138340,851.0,842.0,Saccade
138341,857.0,885.0,Saccade
138342,860.0,896.0,Saccade
138343,874.0,883.0,Saccade
138344,874.0,898.0,Saccade
138345,872.0,890.0,Saccade
138346,881.0,890.0,Unclassified
138347,874.0,857.0,Unclassified
138348,897.0,870.0,Unclassified
138349,880.0,863.0,Unclassified
138350,868.0,867.0,Saccade
138351,897.0,849.0,Saccade
138352,909.0,849.0,Fixation
138353,909.0,858.0,Fixation
138354,905.0,863.0,Fixation
138355,908.0,861.0,Fixation
138356,885.0,857.0,Fixation
138357,900.0,877.0,Fixation
138358,898.0,876.0,Fixation
138359,900.0,878.0,Fixation
138360,898.0,868.0,Fixation
138361,892.0,876.0,Fixation
138362,894.0,849.0,Fixation
138363,904.0,877.0,Fixation
138364,917.0,874.0,Fixation
138365,921.0,882.0,Fixation
138366,917.0,869.0,Fixation
138367,916.0,869.0,Fixation
138368,917.0,868.0,Fixation
138369,902.0,891.0,Fixation
138370,901.0,895.0,Fixation
138371,922.0,896.0,Fixation
138372,923.0,890.0,Fixation
138373,919.0,892.0,Fixation
138374,923.0,889.0,Fixation
138375,934.0,867.0,Fixation
138376,949.0,868.0,Fixation
138377,930.0,871.0,Fixation
138378,928.0,888.0,Saccade
138379,955.0,913.0,Saccade
138380,1029.0,971.0,Saccade
138381,1029.0,1048.0,Saccade
138382,1112.0,1124.0,Saccade
138383,1179.0,1203.0,Saccade
138384,1238.0,1291.0,Saccade
138385,1345.0,1372.0,Saccade
138386,1411.0,1450.0,Saccade
138387,1436.0,1507.0,Saccade
138388,1455.0,1536.0,Saccade
138389,1498.0,1540.0,Saccade
138390,1485.0,1521.0,Saccade
138391,1466.0,1521.0,Fixation
138392,1463.0,1520.0,Fixation
138393,1466.0,1530.0,Fixation
138394,1467.0,1528.0,Fixation
138395,1467.0,1520.0,Fixation
138396,1484.0,1524.0,Fixation
138397,1496.0,1526.0,Fixation
138398,1497.0,1526.0,Fixation
138399,1493.0,1516.0,Fixation
138400,1488.0,1509.0,Fixation
138401,1486.0,1517.0,Fixation
138402,1481.0,1511.0,Fixation
138403,1486.0,1510.0,Fixation
138404,1485.0,1511.0,Fixation
138405,1489.0,1528.0,Fixation
138406,1482.0,1528.0,Saccade
138407,1490.0,1528.0,Fixation
138408,1497.0,1524.0,Fixation
138409,1498.0,1524.0,Fixation
138410,1494.0,1523.0,Fixation
138411,1495.0,1523.0,Fixation
138412,1499.0,1525.0,Fixation
138413,1490.0,1522.0,Fixation
138414,1480.0,1523.0,Fixation
138415,1482.0,1525.0,Fixation
138416,1505.0,1530.0,Fixation
138417,1505.0,1532.0,Fixation
138418,1495.0,1524.0,Fixation
138419,1486.0,1523.0,Fixation
138420,1482.0,1513.0,Fixation
138421,1484.0,1522.0,Fixation
138422,1485.0,1529.0,Fixation
138423,1485.0,1536.0,Fixation
138424,1483.0,1536.0,Fixation
138425,1498.0,1533.0,Fixation
138426,1499.0,1534.0,Fixation
138427,1495.0,1534.0,Fixation
138428,1501.0,1536.0,Fixation
138429,1501.0,1541.0,Fixation
138430,1500.0,1543.0,Fixation
138431,1498.0,1537.0,Fixation
138432,1499.0,1541.0,Fixation
138433,1500.0,1541.0,Saccade
138434,1436.0,1498.0,Saccade
138435,1330.0,1410.0,Saccade
138436,1209.0,1292.0,Saccade
138437,1138.0,1187.0,Saccade
138438,1097.0,1107.0,Saccade
138439,1100.0,1107.0,Fixation
138440,,1106.0,Fixation
138441,1106.0,1105.0,Fixation
138442,1103.0,1105.0,Fixation
138443,,1115.0,Fixation
138444,1126.0,1115.0,Fixation
138445,1121.0,1119.0,Fixation
138446,1111.0,1119.0,Fixation
138447,1091.0,1126.0,Fixation
138448,1091.0,1134.0,Fixation
138449,1095.0,1134.0,Fixation
138450,1092.0,1123.0,Fixation
138451,1092.0,1123.0,Fixation
138452,1109.0,1126.0,Fixation
138453,1103.0,1120.0,Fixation
138454,1103.0,1120.0,Fixation
138455,1111.0,1121.0,Fixation
138456,1115.0,1124.0,Fixation
138457,1118.0,1124.0,Fixation
138458,1105.0,1122.0,Fixation
138459,1112.0,1122.0,Fixation
138460,1121.0,1125.0,Saccade
138461,1141.0,1166.0,Saccade
138462,1176.0,1221.0,Saccade
138463,1231.0,1248.0,Saccade
138464,1288.0,1292.0,Saccade
138465,1304.0,1305.0,Fixation
138466,1304.0,1305.0,Fixation
138467,1298.0,1296.0,Fixation
138468,1300.0,1296.0,Fixation
138469,1296.0,1300.0,Fixation
138470,1300.0,1305.0,Fixation
138471,1306.0,1307.0,Fixation
138472,1292.0,1307.0,Fixation
138473,1289.0,1305.0,Fixation
138474,1277.0,1297.0,Fixation
138475,1282.0,1297.0,Fixation
138476,1289.0,1293.0,Fixation
138477,1292.0,1297.0,Fixation
138478,1296.0,1297.0,Fixation
138479,1289.0,1291.0,Fixation
138480,1296.0,1295.0,Fixation
138481,1280.0,1304.0,Saccade
138482,1278.0,1272.0,Saccade
138483,1137.0,1199.0,Saccade
138484,1009.0,1081.0,Saccade
138485,883.0,954.0,Saccade
138486,793.0,762.0,Saccade
138487,765.0,765.0,Saccade
138488,735.0,722.0,Fixation
138489,751.0,743.0,Fixation
138490,755.0,740.0,Fixation
138491,772.0,746.0,Fixation
138492,759.0,732.0,Fixation
138493,759.0,732.0,Fixation
138494,762.0,758.0,Fixation
138495,788.0,767.0,Fixation
138496,786.0,769.0,Fixation
138497,781.0,757.0,Fixation
138498,771.0,749.0,Fixation
138499,775.0,726.0,Fixation
138500,786.0,740.0,Fixation
138501,790.0,740.0,Fixation
138502,796.0,740.0,Fixation
138503,778.0,744.0,Fixation
138504,774.0,762.0,Fixation
138505,776.0,763.0,Fixation
138506,767.0,767.0,Fixation
138507,772.0,773.0,Fixation
138508,781.0,776.0,Fixation
138509,779.0,776.0,Fixation
138510,778.0,768.0,Fixation
138511,785.0,761.0,Fixation
138512,767.0,769.0,Fixation
138513,764.0,774.0,Fixation
138514,767.0,773.0,Fixation
138515,773.0,777.0,Fixation
138516,781.0,782.0,Fixation
138517,813.0,770.0,Saccade
138518,,893.0,Saccade
138519,895.0,1023.0,Saccade
138520,993.0,1137.0,Saccade
138521,,1212.0,Saccade
138522,1203.0,1235.0,Saccade
138523,1199.0,1232.0,Fixation
138524,,1227.0,Fixation
138525,1211.0,1218.0,Fixation
138526,1213.0,1214.0,Fixation
138527,1225.0,1205.0,Fixation
138528,1220.0,1204.0,Fixation
138529,1221.0,1204.0,Fixation
138530,1207.0,1203.0,Fixation
138531,1201.0,1202.0,Fixation
138532,1198.0,1201.0,Fixation
138533,1203.0,1201.0,Fixation
138534,1212.0,1210.0,Fixation
138535,1204.0,1211.0,Fixation
138536,1204.0,1196.0,Fixation
138537,1210.0,1232.0,Fixation
138538,1210.0,1203.0,Fixation
138539,1202.0,1214.0,Fixation
138540,1188.0,1200.0,Fixation
138541,1189.0,1192.0,Fixation
138542,1184.0,1194.0,Saccade
138543,1195.0,1204.0,Saccade
138544,1193.0,1205.0,Fixation
138545,1198.0,1201.0,Fixation
138546,1190.0,1195.0,Fixation
138547,1185.0,1193.0,Fixation
138548,1181.0,1201.0,Fixation
138549,1184.0,1205.0,Fixation
138550,1180.0,1206.0,Fixation
138551,1180.0,1203.0,Fixation
138552,1192.0,1207.0,Fixation
138553,1188.0,1220.0,Fixation
138554,1192.0,1220.0,Fixation
138555,1191.0,1194.0,Fixation
138556,1193.0,1192.0,Fixation
138557,1195.0,1196.0,Fixation
138558,1201.0,1206.0,Saccade
138559,1210.0,1217.0,Saccade
138560,1218.0,1233.0,Saccade
138561,1223.0,1243.0,Saccade
138562,1215.0,1257.0,Saccade
138563,1203.0,1257.0,Saccade
138564,1196.0,1231.0,Saccade
138565,1197.0,,Saccade
138566,1196.0,1218.0,Fixation
138567,1196.0,1222.0,Fixation
138568,1193.0,1228.0,Fixation
138569,1189.0,1237.0,Fixation
138570,1190.0,1238.0,Fixation
138571,1195.0,1243.0,Fixation
138572,1193.0,1238.0,Fixation
138573,1193.0,1240.0,Fixation
138574,1194.0,1239.0,Fixation
138575,1186.0,1236.0,Fixation
138576,1185.0,1229.0,Fixation
138577,1193.0,1229.0,Fixation
138578,1198.0,1231.0,Fixation
138579,1196.0,1229.0,Fixation
138580,1203.0,1229.0,Fixation
138581,1178.0,1223.0,Fixation
138582,1203.0,1216.0,Fixation
138583,1206.0,1217.0,Fixation
138584,1207.0,1212.0,Fixation
138585,1193.0,1227.0,Fixation
138586,1194.0,1238.0,Fixation
138587,1195.0,1239.0,Fixation
138588,1195.0,1229.0,Fixation
138589,1188.0,1226.0,Fixation
138590,1189.0,1227.0,Fixation
138591,1193.0,1225.0,Fixation
138592,1193.0,1225.0,Fixation
138593,1166.0,1201.0,Saccade
138594,1123.0,1120.0,Saccade
138595,1112.0,1120.0,Fixation
138596,1090.0,1121.0,Fixation
138597,1098.0,1114.0,Fixation
138598,1094.0,1114.0,Fixation
138599,1106.0,1111.0,Fixation
138600,1101.0,1120.0,Fixation
138601,1103.0,1120.0,Fixation
138602,1116.0,1120.0,Fixation
138603,1115.0,1114.0,Fixation
138604,1125.0,1114.0,Fixation
138605,1114.0,1097.0,Fixation
138606,1130.0,1118.0,Fixation
138607,1118.0,1113.0,Fixation
138608,1122.0,1118.0,Fixation
138609,1123.0,1098.0,Fixation
138610,1120.0,1098.0,Fixation
138611,1118.0,1097.0,Fixation
138612,1121.0,1105.0,Fixation
138613,1120.0,1106.0,Fixation
138614,1130.0,1125.0,Saccade
138615,1154.0,1162.0,Saccade
138616,1166.0,,Saccade
138617,1276.0,1225.0,Saccade
138618,1326.0,1358.0,Saccade
138619,1338.0,1365.0,Saccade
138620,1346.0,1364.0,Fixation
138621,1341.0,1360.0,Fixation
138622,1342.0,1351.0,Fixation
138623,1342.0,1357.0,Fixation
138624,1331.0,1343.0,Fixation
138625,1335.0,1348.0,Fixation
138626,1336.0,1342.0,Fixation
138627,1347.0,1352.0,Fixation
138628,1341.0,1352.0,Fixation
138629,1338.0,1347.0,Fixation
138630,1330.0,1338.0,Fixation
138631,1332.0,1338.0,Fixation
138632,1326.0,1339.0,Fixation
138633,1329.0,1337.0,Fixation
138634,1343.0,1339.0,Fixation
138635,1352.0,1331.0,Fixation
138636,1334.0,,Saccade
138637,1296.0,1324.0,Saccade
138638,1256.0,1267.0,Saccade
138639,1237.0,1199.0,Saccade
138640,1202.0,1162.0,Saccade
138641,1179.0,1150.0,Saccade
138642,1169.0,1143.0,Fixation
138643,1170.0,1142.0,Fixation
138644,1184.0,1144.0,Fixation
138645,1181.0,1142.0,Fixation
138646,1186.0,1149.0,Fixation
138647,1189.0,1149.0,Fixation
138648,1187.0,1158.0,Fixation
138649,1187.0,1161.0,Fixation
138650,1195.0,1169.0,Fixation
138651,1180.0,1171.0,Fixation
138652,1180.0,1172.0,Fixation
138653,1202.0,1162.0,Fixation
138654,1199.0,1158.0,Fixation
138655,1203.0,1156.0,Fixation
138656,1199.0,1160.0,Fixation
138657,1196.0,1179.0,Fixation
138658,1201.0,1163.0,Fixation
138659,1196.0,1170.0,Fixation
138660,1168.0,1161.0,Saccade
138661,1141.0,1127.0,Saccade
138662,974.0,1053.0,Saccade
138663,856.0,908.0,Saccade
138664,739.0,777.0,Saccade
138665,693.0,648.0,Saccade
138666,535.0,462.0,Saccade
138667,507.0,478.0,Unclassified
138668,507.0,467.0,Unclassified
138669,527.0,477.0,Unclassified
138670,540.0,481.0,Unclassified
138671,540.0,486.0,Unclassified
138672,517.0,498.0,Unclassified
138673,530.0,508.0,Saccade
138674,,499.0,Fixation
138675,539.0,520.0,Fixation
138676,,509.0,Fixation
138677,,505.0,Fixation
138678,576.0,499.0,Fixation
138679,575.0,501.0,Fixation
138680,,502.0,Fixation
138681,569.0,498.0,Fixation
138682,569.0,504.0,Fixation
138683,,496.0,Fixation
138684,579.0,489.0,Fixation
138685,592.0,483.0,Fixation
138686,,485.0,Fixation
138687,594.0,492.0,Fixation
138688,569.0,497.0,Fixation
138689,,509.0,Fixation
138690,595.0,513.0,Saccade
138691,667.0,552.0,Saccade
138692,,642.0,Saccade
138693,745.0,728.0,Saccade
138694,869.0,815.0,Saccade
138695,906.0,909.0,Saccade
138696,1003.0,985.0,Saccade
138697,1071.0,1050.0,Saccade
138698,,1112.0,Saccade
138699,,1174.0,Saccade
138700,1085.0,1193.0,Saccade
138701,1223.0,1202.0,Saccade
138702,,1213.0,Saccade
138703,1224.0,1197.0,Saccade
138704,1182.0,1190.0,Fixation
138705,,1193.0,Fixation
138706,1181.0,1200.0,Fixation
138707,1172.0,1201.0,Fixation
138708,1181.0,1193.0,Fixation
138709,1176.0,1186.0,Fixation
138710,1201.0,1190.0,Fixation
138711,1201.0,1168.0,Fixation
138712,1202.0,1169.0,Fixation
138713,1196.0,1163.0,Fixation
138714,1203.0,1191.0,Fixation
138715,1198.0,1188.0,Saccade
138716,1131.0,1162.0,Saccade
138717,1057.0,1078.0,Saccade
138718,956.0,979.0,Saccade
138719,812.0,854.0,Saccade
138720,636.0,727.0,Saccade
138721,610.0,597.0,Saccade
138722,510.0,500.0,Saccade
138723,397.0,379.0,Saccade
138724,,401.0,Unclassified
138725,401.0,405.0,Saccade
138726,538.0,399.0,Saccade
138727,443.0,402.0,Saccade
138728,455.0,406.0,Unclassified
138729,477.0,414.0,Unclassified
138730,457.0,429.0,Unclassified
138731,477.0,442.0,Unclassified
138732,486.0,454.0,Unclassified
138733,475.0,445.0,Unclassified
138734,,443.0,Saccade
138735,540.0,443.0,Saccade
138736,533.0,452.0,Unclassified
138737,,456.0,Unclassified
138738,530.0,441.0,Unclassified
138739,535.0,435.0,Unclassified
138740,,426.0,Unclassified
138741,543.0,436.0,Unclassified
138742,528.0,439.0,Unclassified
138743,,451.0,Saccade
138744,524.0,435.0,Saccade
138745,613.0,438.0,Saccade
138746,,,Saccade
138747,722.0,478.0,Saccade
138748,846.0,838.0,Saccade
138749,891.0,860.0,Saccade
138750,971.0,938.0,Saccade
138751,1037.0,1005.0,Saccade
138752,,,Saccade
138753,1101.0,1054.0,Saccade
138754,1193.0,1208.0,Saccade
138755,1212.0,1200.0,Fixation
138756,,1209.0,Fixation
138757,1216.0,1199.0,Fixation
138758,1190.0,1192.0,Fixation
138759,,1198.0,Fixation
138760,1187.0,1195.0,Fixation
138761,1196.0,1198.0,Fixation
138762,,1196.0,Fixation
138763,1195.0,1200.0,Fixation
138764,1196.0,1200.0,Fixation
138765,,1193.0,Fixation
138766,1200.0,1184.0,Fixation
138767,1210.0,1180.0,Fixation
138768,,1180.0,Fixation
138769,1209.0,1176.0,Fixation
138770,1190.0,1177.0,Fixation
138771,1193.0,1170.0,Fixation
138772,1192.0,1173.0,Fixation
138773,1196.0,1183.0,Fixation
138774,1197.0,1181.0,Fixation
138775,1196.0,1179.0,Fixation
138776,1203.0,1189.0,Fixation
138777,1198.0,1182.0,Fixation
138778,1199.0,1178.0,Fixation
138779,1201.0,1175.0,Fixation
138780,1204.0,1204.0,Saccade
138781,1202.0,1242.0,Saccade
138782,1372.0,1315.0,Saccade
138783,1393.0,1406.0,Saccade
138784,1438.0,1476.0,Saccade
138785,1477.0,1513.0,Saccade
138786,1486.0,1506.0,Fixation
138787,1489.0,1506.0,Fixation
138788,1482.0,1486.0,Fixation
138789,1480.0,1486.0,Fixation
138790,1480.0,1485.0,Fixation
138791,1485.0,1487.0,Fixation
138792,1484.0,1479.0,Fixation
138793,1479.0,1479.0,Fixation
138794,1483.0,1479.0,Fixation
138795,1491.0,1495.0,Fixation
138796,1492.0,1484.0,Fixation
138797,1486.0,1482.0,Saccade
138798,1451.0,1464.0,Saccade
138799,1377.0,1427.0,Saccade
138800,1254.0,1328.0,Saccade
138801,1099.0,1175.0,Saccade
138802,944.0,1001.0,Saccade
138803,812.0,856.0,Saccade
138804,738.0,768.0,Saccade
138805,725.0,725.0,Saccade
138806,727.0,718.0,Unclassified
138807,742.0,742.0,Saccade
138808,745.0,766.0,Fixation
138809,,741.0,Fixation
138810,748.0,742.0,Fixation
138811,742.0,742.0,Fixation
138812,767.0,746.0,Fixation
138813,781.0,751.0,Fixation
138814,784.0,751.0,Fixation
138815,758.0,759.0,Fixation
138816,755.0,759.0,Fixation
138817,763.0,756.0,Fixation
138818,773.0,754.0,Fixation
138819,775.0,751.0,Fixation
138820,766.0,751.0,Fixation
138821,769.0,742.0,Fixation
138822,761.0,749.0,Fixation
138823,760.0,749.0,Fixation
138824,783.0,748.0,Saccade
138825,783.0,787.0,Saccade
138826,813.0,808.0,Saccade
138827,847.0,869.0,Saccade
138828,890.0,917.0,Saccade
138829,939.0,953.0,Saccade
138830,946.0,973.0,Saccade
138831,966.0,979.0,Fixation
138832,965.0,972.0,Fixation
138833,962.0,962.0,Fixation
138834,962.0,960.0,Fixation
138835,967.0,967.0,Fixation
138836,964.0,963.0,Fixation
138837,967.0,963.0,Fixation
138838,975.0,954.0,Fixation
138839,980.0,959.0,Fixation
138840,993.0,965.0,Fixation
138841,986.0,970.0,Fixation
138842,993.0,967.0,Fixation
138843,985.0,958.0,Fixation
138844,960.0,958.0,Saccade
138845,918.0,934.0,Saccade
138846,822.0,878.0,Saccade
138847,700.0,777.0,Saccade
138848,582.0,671.0,Saccade
138849,500.0,571.0,Saccade
138850,470.0,,Saccade
138851,450.0,522.0,Saccade
138852,449.0,399.0,Saccade
138853,439.0,,Fixation
138854,442.0,459.0,Fixation
138855,449.0,466.0,Fixation
138856,464.0,,Fixation
138857,477.0,473.0,Fixation
138858,482.0,475.0,Fixation
138859,476.0,,Fixation
138860,473.0,419.0,Fixation
138861,465.0,411.0,Fixation
138862,467.0,,Fixation
138863,471.0,407.0,Fixation
138864,477.0,405.0,Fixation
138865,506.0,407.0,Saccade
138866,580.0,594.0,Saccade
138867,672.0,720.0,Saccade
138868,787.0,844.0,Saccade
138869,922.0,966.0,Saccade
138870,1036.0,1077.0,Saccade
138871,1128.0,1162.0,Saccade
138872,1236.0,1180.0,Saccade
138873,1236.0,1203.0,Fixation
138874,1220.0,1204.0,Fixation
138875,1201.0,1210.0,Fixation
138876,1203.0,1191.0,Fixation
138877,1197.0,1183.0,Fixation
138878,1191.0,1182.0,Fixation
138879,1194.0,1174.0,Fixation
138880,1196.0,1174.0,Fixation
138881,1187.0,1169.0,Fixation
138882,1195.0,1170.0,Fixation
138883,1197.0,1173.0,Fixation
138884,1183.0,1175.0,Fixation
138885,1184.0,1185.0,Fixation
138886,1177.0,1182.0,Fixation
138887,1183.0,1186.0,Fixation
138888,1178.0,1192.0,Fixation
138889,1187.0,1199.0,Fixation
138890,1183.0,1187.0,Fixation
138891,1180.0,1180.0,Fixation
138892,1178.0,1173.0,Fixation
138893,1188.0,1174.0,Fixation
138894,1190.0,1173.0,Fixation
138895,1186.0,1186.0,Fixation
138896,1186.0,1199.0,Fixation
138897,1188.0,1176.0,Fixation
138898,1193.0,1186.0,Fixation
138899,1204.0,1193.0,Fixation
138900,1208.0,1202.0,Fixation
138901,1194.0,1196.0,Fixation
138902,1194.0,1194.0,Fixation
138903,1190.0,1200.0,Fixation
138904,1200.0,1198.0,Fixation
138905,1192.0,1198.0,Fixation
138906,1191.0,1196.0,Fixation
138907,1191.0,1214.0,Fixation
138908,1195.0,1214.0,Fixation
138909,1201.0,1206.0,Fixation
138910,1210.0,1200.0,Fixation
138911,1201.0,1192.0,Fixation
138912,1211.0,1197.0,Fixation
138913,1210.0,1197.0,Fixation
138914,1217.0,1196.0,Fixation
138915,1210.0,1185.0,Fixation
138916,1210.0,1189.0,Fixation
138917,1213.0,1193.0,Fixation
138918,1206.0,1219.0,Fixation
138919,1204.0,1205.0,Fixation
138920,1206.0,1203.0,Fixation
138921,1213.0,1199.0,Fixation
138922,1216.0,1188.0,Fixation
138923,1213.0,1194.0,Fixation
138924,1207.0,1200.0,Fixation
138925,1209.0,1203.0,Fixation
138926,1213.0,1200.0,Fixation
138927,1214.0,1202.0,Saccade
138928,1218.0,1223.0,Saccade
138929,1209.0,1223.0,Saccade
138930,1223.0,1191.0,Saccade
138931,1206.0,1191.0,Fixation
138932,1200.0,1190.0,Fixation
138933,1231.0,1204.0,Fixation
138934,1206.0,1208.0,Fixation
138935,1222.0,1214.0,Fixation
138936,1232.0,1203.0,Fixation
138937,1236.0,1203.0,Fixation
138938,1236.0,1186.0,Fixation
138939,1226.0,1199.0,Fixation
138940,1212.0,1195.0,Fixation
138941,1220.0,1195.0,Fixation
138942,1223.0,1216.0,Fixation
138943,1223.0,1221.0,Fixation
138944,1231.0,1221.0,Fixation
138945,1230.0,1196.0,Fixation
138946,1230.0,1195.0,Fixation
138947,1240.0,1217.0,Saccade
138948,1253.0,1240.0,Saccade
138949,1274.0,1265.0,Saccade
138950,1291.0,1278.0,Saccade
138951,1312.0,1291.0,Saccade
138952,1324.0,1297.0,Fixation
138953,1323.0,1302.0,Fixation
138954,1310.0,1300.0,Fixation
138955,1315.0,1294.0,Fixation
138956,1324.0,1289.0,Fixation
138957,1302.0,1285.0,Fixation
138958,1311.0,1282.0,Fixation
138959,1303.0,1284.0,Fixation
138960,1305.0,1290.0,Fixation
138961,1312.0,1307.0,Fixation
138962,1322.0,1294.0,Fixation
138963,1324.0,1291.0,Fixation
138964,1312.0,1279.0,Fixation
138965,1310.0,1280.0,Fixation
138966,1308.0,1280.0,Fixation
138967,1310.0,1285.0,Fixation
138968,1300.0,1292.0,Fixation
138969,1307.0,1268.0,Fixation
