,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
178406,,-319.0,Fixation
178407,,,Fixation
178408,,-298.0,Fixation
178409,,-278.0,Saccade
178410,,,Saccade
178411,,-195.0,Saccade
178412,,-194.0,Saccade
178413,,,Saccade
178414,-472.0,-128.0,Saccade
178415,,-43.0,Saccade
178416,-371.0,82.0,Saccade
178417,-38.0,305.0,Saccade
178418,99.0,373.0,Saccade
178419,377.0,598.0,Saccade
178420,631.0,757.0,Saccade
178421,729.0,887.0,Saccade
178422,896.0,988.0,Saccade
178423,1109.0,1174.0,Saccade
178424,1109.0,1175.0,Saccade
178425,1205.0,1289.0,Saccade
178426,1230.0,1270.0,Saccade
178427,1228.0,,Saccade
178428,1244.0,1231.0,Fixation
178429,1244.0,1256.0,Fixation
178430,1233.0,1244.0,Fixation
178431,1220.0,1244.0,Fixation
178432,1225.0,1235.0,Fixation
178433,1219.0,1233.0,Fixation
178434,1226.0,1225.0,Fixation
178435,1224.0,1226.0,Fixation
178436,1226.0,1229.0,Fixation
178437,1232.0,1219.0,Fixation
178438,1234.0,1216.0,Fixation
178439,1236.0,1216.0,Fixation
178440,1231.0,1212.0,Fixation
178441,1230.0,1209.0,Fixation
178442,1228.0,1210.0,Fixation
178443,1230.0,1220.0,Fixation
178444,1224.0,1225.0,Fixation
178445,1230.0,1230.0,Fixation
178446,1227.0,1229.0,Fixation
178447,1235.0,1222.0,Fixation
178448,1232.0,1221.0,Fixation
178449,1233.0,1230.0,Fixation
178450,1224.0,1233.0,Fixation
178451,1229.0,1233.0,Fixation
178452,1233.0,1237.0,Fixation
178453,1233.0,1230.0,Fixation
178454,1233.0,1229.0,Fixation
178455,1222.0,1209.0,Fixation
178456,1244.0,1231.0,Fixation
178457,1229.0,1233.0,Fixation
178458,1236.0,1237.0,Fixation
178459,1244.0,1238.0,Fixation
178460,1230.0,1232.0,Unclassified
178461,,,Unclassified
178462,,,Unclassified
178463,,,Unclassified
178464,,,Unclassified
178465,,,Unclassified
178466,,,Unclassified
178467,,,Unclassified
178468,,,Unclassified
178469,,,Unclassified
178470,,,Unclassified
178471,,,Unclassified
178472,,,Unclassified
178473,,,Unclassified
178474,,,Unclassified
178475,,,Unclassified
178476,,,Unclassified
178477,,,Unclassified
178478,,,Unclassified
178479,,,Unclassified
178480,,,Unclassified
178481,,,Unclassified
178482,,,Unclassified
178483,,,Unclassified
178484,,,Unclassified
178485,,,Unclassified
178486,,,Unclassified
178487,,,Unclassified
178488,,,Unclassified
178489,,1212.0,Unclassified
178490,,1231.0,Saccade
178491,,1231.0,Saccade
178492,,1247.0,Unclassified
178493,,1254.0,Saccade
178494,1239.0,1258.0,Fixation
178495,1233.0,1253.0,Fixation
178496,1248.0,1253.0,Fixation
178497,1244.0,1241.0,Fixation
178498,1227.0,1266.0,Fixation
178499,1227.0,1269.0,Fixation
178500,1253.0,1280.0,Fixation
178501,1261.0,1271.0,Fixation
178502,1266.0,1267.0,Fixation
178503,1259.0,1261.0,Fixation
178504,1267.0,1258.0,Fixation
178505,1266.0,1253.0,Fixation
178506,1260.0,1253.0,Fixation
178507,1259.0,1250.0,Fixation
178508,1264.0,1248.0,Fixation
178509,1257.0,1250.0,Fixation
178510,1252.0,1260.0,Fixation
178511,1249.0,1265.0,Fixation
178512,1255.0,1260.0,Fixation
178513,1259.0,1257.0,Fixation
178514,1256.0,1258.0,Fixation
178515,1263.0,1259.0,Fixation
178516,1262.0,1257.0,Fixation
178517,1264.0,1260.0,Fixation
178518,1264.0,1262.0,Fixation
178519,1256.0,1257.0,Fixation
178520,1262.0,1252.0,Fixation
178521,1256.0,1250.0,Fixation
178522,1254.0,1230.0,Fixation
178523,1229.0,1233.0,Fixation
178524,1214.0,1235.0,Fixation
178525,1209.0,1218.0,Fixation
178526,1204.0,1214.0,Fixation
178527,1202.0,1215.0,Fixation
178528,1205.0,1212.0,Fixation
178529,1211.0,1214.0,Fixation
178530,1211.0,1218.0,Fixation
178531,1218.0,1231.0,Fixation
178532,1214.0,1224.0,Fixation
178533,1221.0,1219.0,Fixation
178534,1215.0,1202.0,Fixation
178535,1222.0,1210.0,Fixation
178536,1222.0,1211.0,Fixation
178537,1208.0,1202.0,Fixation
178538,1200.0,1202.0,Fixation
178539,1210.0,1203.0,Fixation
178540,1210.0,1215.0,Fixation
178541,1215.0,1214.0,Fixation
178542,1209.0,1210.0,Fixation
178543,1208.0,1191.0,Fixation
178544,,1191.0,Fixation
178545,1212.0,1207.0,Fixation
178546,1210.0,1212.0,Fixation
178547,1206.0,1209.0,Fixation
178548,1204.0,1212.0,Fixation
178549,1201.0,1200.0,Fixation
178550,1204.0,1200.0,Fixation
178551,1191.0,1213.0,Fixation
178552,1201.0,1223.0,Fixation
178553,1203.0,1222.0,Fixation
178554,1213.0,1215.0,Fixation
178555,1210.0,1200.0,Fixation
178556,,1201.0,Fixation
178557,1205.0,1215.0,Fixation
178558,1211.0,1216.0,Fixation
178559,1205.0,1216.0,Fixation
178560,1187.0,1205.0,Saccade
178561,1154.0,1178.0,Saccade
178562,1135.0,1145.0,Saccade
178563,1107.0,1123.0,Saccade
178564,1095.0,1110.0,Saccade
178565,1086.0,1102.0,Fixation
178566,1077.0,1100.0,Fixation
178567,1088.0,1095.0,Fixation
178568,1088.0,1092.0,Fixation
178569,1094.0,1088.0,Fixation
178570,1082.0,1098.0,Fixation
178571,1085.0,1103.0,Fixation
178572,1086.0,1090.0,Fixation
178573,1091.0,1090.0,Fixation
178574,1092.0,1091.0,Fixation
178575,1088.0,1095.0,Fixation
178576,1084.0,1097.0,Fixation
178577,1082.0,1096.0,Fixation
178578,1095.0,1093.0,Fixation
178579,1105.0,1091.0,Fixation
178580,1103.0,1091.0,Fixation
178581,1074.0,1091.0,Fixation
178582,1079.0,1070.0,Fixation
178583,1081.0,1070.0,Fixation
178584,1075.0,1067.0,Fixation
178585,1096.0,1088.0,Fixation
178586,1085.0,1101.0,Saccade
178587,1128.0,1132.0,Saccade
178588,1168.0,1173.0,Saccade
178589,1209.0,1212.0,Saccade
178590,1228.0,1236.0,Saccade
178591,1228.0,1230.0,Fixation
178592,1235.0,1245.0,Fixation
178593,1232.0,1245.0,Fixation
178594,1231.0,1244.0,Fixation
178595,1228.0,1237.0,Fixation
178596,1228.0,1235.0,Fixation
178597,1232.0,1237.0,Fixation
178598,1226.0,1236.0,Fixation
178599,1233.0,1238.0,Fixation
178600,1237.0,1247.0,Fixation
178601,1240.0,1245.0,Fixation
178602,1240.0,1245.0,Fixation
178603,1245.0,1233.0,Fixation
178604,1237.0,1235.0,Fixation
178605,1235.0,1236.0,Fixation
178606,1236.0,1229.0,Fixation
178607,1240.0,1229.0,Fixation
178608,1238.0,1217.0,Fixation
178609,1237.0,1234.0,Fixation
178610,1235.0,1236.0,Fixation
178611,1238.0,1234.0,Fixation
178612,1244.0,1238.0,Fixation
178613,1235.0,1240.0,Fixation
178614,1235.0,1245.0,Fixation
178615,1234.0,1232.0,Fixation
178616,1234.0,1232.0,Fixation
178617,1237.0,1235.0,Fixation
178618,1249.0,1237.0,Fixation
178619,1251.0,1235.0,Fixation
178620,1244.0,1235.0,Fixation
178621,1233.0,1247.0,Fixation
178622,1233.0,1246.0,Fixation
178623,1236.0,1245.0,Fixation
178624,1234.0,1243.0,Fixation
178625,1233.0,1242.0,Fixation
178626,1226.0,1237.0,Fixation
178627,1222.0,1238.0,Fixation
178628,,1239.0,Fixation
178629,1224.0,1243.0,Fixation
178630,1226.0,1255.0,Fixation
178631,1222.0,1249.0,Fixation
178632,1221.0,1249.0,Fixation
178633,1222.0,1240.0,Fixation
178634,1223.0,1243.0,Fixation
178635,1234.0,1239.0,Fixation
178636,1230.0,1242.0,Fixation
178637,,1242.0,Fixation
178638,1224.0,1249.0,Fixation
178639,1225.0,1236.0,Fixation
178640,1227.0,1233.0,Fixation
178641,1230.0,1220.0,Fixation
178642,1230.0,1244.0,Fixation
178643,1235.0,1244.0,Fixation
178644,1236.0,1244.0,Fixation
178645,1240.0,1236.0,Fixation
178646,1241.0,1240.0,Fixation
178647,1230.0,1231.0,Fixation
178648,1241.0,1233.0,Fixation
178649,1231.0,1232.0,Fixation
178650,1233.0,1242.0,Fixation
178651,1228.0,1243.0,Fixation
178652,,1243.0,Fixation
178653,1228.0,1238.0,Fixation
178654,1229.0,1239.0,Fixation
178655,1235.0,1239.0,Fixation
178656,1238.0,1236.0,Fixation
178657,1239.0,1233.0,Fixation
178658,,1232.0,Fixation
178659,1235.0,1238.0,Fixation
178660,1224.0,1232.0,Fixation
178661,1225.0,1232.0,Fixation
178662,1220.0,1221.0,Fixation
178663,1222.0,1226.0,Fixation
178664,,1221.0,Fixation
178665,1226.0,1222.0,Fixation
178666,1233.0,1223.0,Fixation
178667,1231.0,1220.0,Fixation
178668,1226.0,1223.0,Fixation
178669,1222.0,1226.0,Fixation
178670,1213.0,1229.0,Fixation
178671,1223.0,1225.0,Fixation
178672,1223.0,1224.0,Fixation
178673,1227.0,1233.0,Fixation
178674,1228.0,1234.0,Fixation
178675,1221.0,1220.0,Fixation
178676,,1223.0,Fixation
178677,1225.0,1231.0,Fixation
178678,1229.0,1231.0,Fixation
178679,1234.0,1227.0,Fixation
178680,1230.0,1224.0,Fixation
178681,1224.0,1222.0,Fixation
178682,1211.0,1216.0,Saccade
178683,1272.0,1270.0,Saccade
178684,1334.0,1327.0,Saccade
178685,1382.0,1371.0,Saccade
178686,1430.0,1421.0,Saccade
178687,1463.0,1452.0,Saccade
178688,1472.0,1452.0,Fixation
178689,1469.0,1457.0,Fixation
178690,1456.0,1445.0,Fixation
178691,1462.0,1445.0,Fixation
178692,1481.0,1450.0,Fixation
178693,1481.0,1453.0,Fixation
178694,1458.0,1453.0,Fixation
178695,1458.0,1446.0,Fixation
178696,1471.0,1451.0,Fixation
178697,1477.0,1450.0,Fixation
178698,1472.0,1448.0,Fixation
178699,1472.0,1448.0,Fixation
178700,1462.0,1449.0,Fixation
178701,1458.0,1449.0,Fixation
178702,1473.0,1447.0,Fixation
178703,1470.0,1452.0,Fixation
178704,1449.0,1433.0,Saccade
178705,1393.0,1395.0,Saccade
178706,1341.0,1340.0,Saccade
178707,1298.0,1288.0,Saccade
178708,1269.0,1251.0,Saccade
178709,1253.0,1238.0,Fixation
178710,1242.0,1238.0,Fixation
178711,1237.0,1241.0,Fixation
178712,1230.0,1232.0,Fixation
178713,1230.0,1230.0,Fixation
178714,1229.0,1224.0,Fixation
178715,1226.0,1223.0,Fixation
178716,1232.0,1223.0,Fixation
178717,1235.0,1209.0,Fixation
178718,1245.0,1209.0,Fixation
178719,1247.0,1214.0,Fixation
178720,1251.0,1219.0,Fixation
178721,1249.0,1219.0,Fixation
178722,1248.0,1217.0,Fixation
178723,1243.0,1234.0,Fixation
178724,1231.0,1238.0,Fixation
178725,1232.0,1235.0,Fixation
178726,1235.0,1237.0,Fixation
178727,1244.0,1239.0,Fixation
178728,1243.0,1233.0,Fixation
178729,1250.0,1232.0,Fixation
178730,1254.0,1225.0,Fixation
178731,1252.0,1235.0,Fixation
178732,1245.0,1236.0,Fixation
178733,,1235.0,Fixation
178734,1249.0,1236.0,Fixation
178735,1255.0,1233.0,Fixation
178736,1251.0,1239.0,Fixation
178737,1248.0,1229.0,Fixation
178738,1250.0,1226.0,Fixation
178739,1245.0,1214.0,Fixation
178740,1250.0,1227.0,Fixation
178741,1250.0,1228.0,Fixation
178742,1252.0,1225.0,Fixation
178743,1240.0,1212.0,Fixation
178744,1222.0,1223.0,Fixation
178745,1222.0,1220.0,Fixation
178746,1225.0,1205.0,Fixation
178747,1222.0,1210.0,Fixation
178748,1226.0,1209.0,Fixation
178749,1221.0,1215.0,Fixation
178750,1233.0,1223.0,Fixation
178751,1237.0,1225.0,Fixation
178752,1231.0,1219.0,Fixation
178753,1223.0,1220.0,Fixation
178754,1225.0,1214.0,Fixation
178755,1226.0,1211.0,Fixation
178756,1228.0,1213.0,Fixation
178757,1229.0,1214.0,Fixation
178758,1218.0,1211.0,Fixation
178759,1216.0,1216.0,Fixation
178760,1212.0,1238.0,Fixation
178761,1210.0,1238.0,Fixation
178762,1223.0,1209.0,Fixation
178763,1222.0,1202.0,Fixation
178764,1226.0,1207.0,Fixation
178765,1220.0,1217.0,Fixation
178766,1225.0,1236.0,Fixation
178767,1227.0,1236.0,Fixation
178768,1243.0,1233.0,Fixation
178769,1255.0,1239.0,Fixation
178770,1263.0,1227.0,Fixation
178771,1267.0,1224.0,Fixation
178772,1243.0,1219.0,Fixation
178773,1242.0,1231.0,Fixation
178774,1247.0,1230.0,Fixation
178775,1245.0,1230.0,Fixation
178776,1249.0,1230.0,Fixation
178777,1239.0,1232.0,Fixation
178778,1249.0,1239.0,Fixation
178779,1237.0,1229.0,Fixation
178780,1242.0,1228.0,Fixation
178781,1242.0,1231.0,Fixation
178782,1247.0,1233.0,Fixation
178783,1237.0,1228.0,Fixation
178784,,1225.0,Fixation
178785,1240.0,1222.0,Fixation
178786,1248.0,1219.0,Fixation
178787,1249.0,1219.0,Fixation
178788,1250.0,1225.0,Fixation
178789,1258.0,1235.0,Fixation
178790,,1236.0,Fixation
178791,1264.0,1237.0,Fixation
178792,1257.0,1235.0,Fixation
178793,1252.0,1228.0,Saccade
178794,1194.0,1231.0,Saccade
178795,1138.0,1126.0,Saccade
178796,1105.0,1126.0,Saccade
178797,1021.0,1063.0,Saccade
178798,892.0,985.0,Saccade
178799,873.0,900.0,Saccade
178800,775.0,828.0,Saccade
178801,616.0,747.0,Saccade
178802,616.0,648.0,Saccade
178803,569.0,648.0,Saccade
178804,532.0,571.0,Saccade
178805,514.0,543.0,Fixation
178806,517.0,532.0,Fixation
178807,514.0,507.0,Fixation
178808,511.0,507.0,Fixation
178809,518.0,518.0,Fixation
178810,522.0,524.0,Fixation
178811,518.0,524.0,Fixation
178812,510.0,537.0,Fixation
178813,543.0,538.0,Fixation
178814,540.0,548.0,Saccade
178815,621.0,626.0,Saccade
178816,716.0,736.0,Saccade
178817,853.0,886.0,Saccade
178818,,,Saccade
178819,963.0,1006.0,Saccade
178820,1237.0,1290.0,Saccade
178821,1297.0,1290.0,Saccade
178822,1283.0,1316.0,Fixation
178823,1286.0,1305.0,Fixation
178824,1285.0,1297.0,Fixation
178825,1283.0,1268.0,Fixation
178826,1278.0,1268.0,Fixation
178827,1279.0,1267.0,Fixation
178828,1277.0,1263.0,Fixation
178829,1276.0,1263.0,Fixation
178830,1288.0,1269.0,Fixation
178831,1288.0,1269.0,Fixation
178832,1291.0,1269.0,Fixation
178833,1274.0,1266.0,Fixation
178834,1280.0,1264.0,Fixation
178835,1279.0,1262.0,Fixation
178836,1275.0,1262.0,Fixation
178837,1274.0,1263.0,Fixation
178838,1274.0,1263.0,Fixation
178839,1271.0,1264.0,Fixation
178840,1271.0,1270.0,Fixation
178841,1268.0,1273.0,Fixation
178842,1266.0,1273.0,Fixation
178843,1267.0,1270.0,Fixation
178844,1272.0,1271.0,Fixation
178845,1275.0,1270.0,Fixation
178846,1274.0,1264.0,Fixation
178847,1270.0,1264.0,Fixation
178848,1274.0,1260.0,Fixation
178849,1270.0,1267.0,Fixation
178850,,1284.0,Fixation
178851,1274.0,1284.0,Fixation
178852,1270.0,1279.0,Fixation
178853,1264.0,1250.0,Saccade
178854,1248.0,1242.0,Fixation
178855,1249.0,1225.0,Fixation
178856,1244.0,1227.0,Fixation
178857,1252.0,1232.0,Fixation
178858,1248.0,1226.0,Fixation
178859,1248.0,1226.0,Fixation
178860,1239.0,1231.0,Fixation
178861,1238.0,1238.0,Fixation
178862,1240.0,1235.0,Fixation
178863,1240.0,1238.0,Fixation
178864,1248.0,1238.0,Fixation
178865,1246.0,1236.0,Fixation
178866,1253.0,1236.0,Fixation
178867,1249.0,1223.0,Fixation
178868,1243.0,1231.0,Fixation
178869,1246.0,1230.0,Fixation
178870,1256.0,1234.0,Fixation
178871,1255.0,1234.0,Fixation
178872,1257.0,1234.0,Fixation
178873,1247.0,1231.0,Fixation
178874,1244.0,1230.0,Fixation
178875,1243.0,1229.0,Fixation
178876,1246.0,1253.0,Fixation
178877,1246.0,1237.0,Fixation
178878,1250.0,1238.0,Fixation
178879,1247.0,1230.0,Fixation
178880,1244.0,1232.0,Fixation
178881,1240.0,1226.0,Fixation
178882,1246.0,1236.0,Fixation
178883,1238.0,1228.0,Fixation
178884,1233.0,1240.0,Fixation
178885,1252.0,1233.0,Fixation
178886,1254.0,1231.0,Fixation
178887,1254.0,1225.0,Fixation
178888,1238.0,1226.0,Fixation
178889,1236.0,1227.0,Fixation
178890,1240.0,1230.0,Fixation
178891,1239.0,1234.0,Fixation
178892,1238.0,1232.0,Fixation
178893,1234.0,1234.0,Fixation
178894,1237.0,1242.0,Fixation
178895,1237.0,1243.0,Fixation
178896,1231.0,1244.0,Fixation
178897,1246.0,1245.0,Fixation
178898,1251.0,1253.0,Fixation
178899,1259.0,1239.0,Fixation
178900,1246.0,1236.0,Fixation
178901,1249.0,1237.0,Fixation
178902,1250.0,1243.0,Unclassified
178903,,,Unclassified
178904,,,Unclassified
178905,,,Unclassified
178906,,,Unclassified
178907,,,Unclassified
178908,,,Unclassified
178909,,,Unclassified
178910,,,Unclassified
178911,,,Unclassified
178912,,,Unclassified
178913,,,Unclassified
178914,,,Unclassified
178915,,,Unclassified
178916,,,Unclassified
178917,,,Unclassified
178918,,,Unclassified
178919,,,Unclassified
178920,,,Unclassified
178921,,,Unclassified
178922,,,Unclassified
178923,,,Unclassified
178924,,,Unclassified
178925,,,Unclassified
178926,,,Unclassified
178927,,,Unclassified
178928,,,Unclassified
178929,,,Unclassified
178930,,,Unclassified
178931,,,Unclassified
178932,,,Unclassified
178933,,,Unclassified
178934,,,Unclassified
178935,,,Unclassified
178936,,,Unclassified
178937,,,Unclassified
178938,,,Unclassified
178939,,,Unclassified
178940,,,Unclassified
178941,,1256.0,Unclassified
178942,,1265.0,Saccade
178943,,1263.0,Saccade
178944,1251.0,1251.0,Saccade
178945,1236.0,1251.0,Fixation
178946,1236.0,1258.0,Fixation
178947,1225.0,1257.0,Fixation
178948,1229.0,1265.0,Fixation
178949,1232.0,1262.0,Fixation
178950,1241.0,1260.0,Fixation
178951,1245.0,1256.0,Fixation
178952,1243.0,1267.0,Fixation
178953,1240.0,1267.0,Fixation
178954,1244.0,1260.0,Fixation
178955,1260.0,1260.0,Fixation
178956,1259.0,1264.0,Fixation
