,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
104054,1135.0,1155.0,Fixation
104055,1145.0,1160.0,Fixation
104056,1148.0,1160.0,Fixation
104057,1140.0,1131.0,Fixation
104058,1124.0,1132.0,Fixation
104059,1127.0,1133.0,Fixation
104060,1156.0,1160.0,Fixation
104061,1154.0,1164.0,Fixation
104062,1160.0,1164.0,Fixation
104063,1151.0,1135.0,Fixation
104064,1152.0,1138.0,Fixation
104065,1166.0,1162.0,Fixation
104066,1145.0,1138.0,Fixation
104067,1154.0,1144.0,Fixation
104068,1158.0,1138.0,Fixation
104069,1155.0,1138.0,Fixation
104070,1151.0,1140.0,Fixation
104071,1149.0,1138.0,Fixation
104072,1140.0,1146.0,Fixation
104073,1148.0,1138.0,Fixation
104074,1142.0,1138.0,Fixation
104075,1149.0,1160.0,Fixation
104076,1140.0,1144.0,Fixation
104077,1146.0,1150.0,Fixation
104078,1163.0,1149.0,Fixation
104079,1164.0,1147.0,Fixation
104080,1164.0,1163.0,Fixation
104081,1179.0,1157.0,Saccade
104082,1238.0,1204.0,Saccade
104083,1237.0,1245.0,Saccade
104084,1297.0,1285.0,Saccade
104085,1305.0,1324.0,Saccade
104086,1304.0,1324.0,Fixation
104087,1306.0,1314.0,Fixation
104088,1303.0,1285.0,Fixation
104089,1302.0,1290.0,Fixation
104090,1301.0,1295.0,Fixation
104091,1277.0,1286.0,Fixation
104092,1278.0,1284.0,Fixation
104093,1304.0,1268.0,Fixation
104094,1304.0,1268.0,Fixation
104095,1309.0,1265.0,Fixation
104096,1301.0,1278.0,Fixation
104097,1301.0,1307.0,Fixation
104098,1292.0,1307.0,Fixation
104099,1280.0,1279.0,Fixation
104100,1288.0,1276.0,Fixation
104101,1284.0,1271.0,Fixation
104102,1297.0,1272.0,Fixation
104103,1290.0,1266.0,Fixation
104104,1273.0,1269.0,Fixation
104105,1266.0,1256.0,Fixation
104106,1298.0,1265.0,Fixation
104107,1297.0,1266.0,Fixation
104108,1296.0,1266.0,Fixation
104109,1290.0,1272.0,Fixation
104110,1283.0,1275.0,Fixation
104111,1277.0,1275.0,Fixation
104112,1283.0,1267.0,Fixation
104113,1286.0,1268.0,Fixation
104114,1286.0,1279.0,Fixation
104115,1289.0,1280.0,Fixation
104116,1279.0,1284.0,Fixation
104117,1281.0,1268.0,Fixation
104118,1273.0,1268.0,Fixation
104119,1283.0,1261.0,Fixation
104120,1282.0,1259.0,Fixation
104121,1282.0,1264.0,Fixation
104122,1276.0,1264.0,Fixation
104123,1279.0,1255.0,Fixation
104124,1277.0,1253.0,Fixation
104125,1296.0,1275.0,Saccade
104126,1321.0,1310.0,Saccade
104127,1387.0,1383.0,Saccade
104128,1460.0,1459.0,Saccade
104129,1500.0,1510.0,Saccade
104130,1508.0,1521.0,Fixation
104131,1501.0,1519.0,Fixation
104132,1497.0,1512.0,Fixation
104133,1499.0,1493.0,Fixation
104134,1499.0,1484.0,Fixation
104135,1505.0,1490.0,Fixation
104136,1503.0,1489.0,Fixation
104137,1503.0,1489.0,Fixation
104138,1491.0,1478.0,Fixation
104139,1485.0,1483.0,Fixation
104140,1485.0,1479.0,Fixation
104141,1482.0,1488.0,Fixation
104142,1474.0,1484.0,Fixation
104143,1475.0,1473.0,Fixation
104144,1470.0,1469.0,Fixation
104145,1472.0,1464.0,Fixation
104146,1466.0,1464.0,Fixation
104147,,1441.0,Saccade
104148,1468.0,1400.0,Saccade
104149,1329.0,1325.0,Saccade
104150,1189.0,1224.0,Saccade
104151,1106.0,1114.0,Saccade
104152,1008.0,1070.0,Saccade
104153,,903.0,Saccade
104154,910.0,903.0,Saccade
104155,875.0,877.0,Saccade
104156,866.0,866.0,Unclassified
104157,862.0,866.0,Unclassified
104158,842.0,860.0,Saccade
104159,882.0,885.0,Saccade
104160,884.0,880.0,Fixation
104161,896.0,877.0,Fixation
104162,882.0,860.0,Fixation
104163,880.0,860.0,Fixation
104164,876.0,860.0,Fixation
104165,885.0,884.0,Fixation
104166,892.0,880.0,Fixation
104167,893.0,870.0,Fixation
104168,886.0,887.0,Fixation
104169,886.0,895.0,Fixation
104170,879.0,888.0,Saccade
104171,836.0,,Saccade
104172,729.0,824.0,Saccade
104173,726.0,725.0,Saccade
104174,472.0,519.0,Saccade
104175,501.0,,Fixation
104176,497.0,498.0,Fixation
104177,499.0,,Fixation
104178,498.0,,Fixation
104179,509.0,504.0,Fixation
104180,517.0,503.0,Fixation
104181,512.0,,Fixation
104182,504.0,498.0,Fixation
104183,501.0,501.0,Fixation
104184,490.0,,Fixation
104185,493.0,472.0,Fixation
104186,498.0,468.0,Fixation
104187,502.0,,Fixation
104188,510.0,498.0,Fixation
104189,508.0,501.0,Fixation
104190,510.0,,Fixation
104191,510.0,508.0,Fixation
104192,503.0,510.0,Fixation
104193,487.0,,Fixation
104194,489.0,511.0,Fixation
104195,542.0,500.0,Fixation
104196,552.0,,Fixation
104197,561.0,497.0,Fixation
104198,543.0,519.0,Fixation
104199,514.0,,Fixation
104200,519.0,511.0,Fixation
104201,519.0,520.0,Fixation
104202,524.0,,Fixation
104203,556.0,525.0,Fixation
104204,554.0,513.0,Saccade
104205,565.0,564.0,Saccade
104206,592.0,593.0,Saccade
104207,651.0,661.0,Saccade
104208,685.0,699.0,Fixation
104209,673.0,684.0,Fixation
104210,729.0,697.0,Fixation
104211,706.0,696.0,Fixation
104212,714.0,710.0,Fixation
104213,715.0,730.0,Fixation
104214,701.0,714.0,Fixation
104215,702.0,717.0,Fixation
104216,738.0,711.0,Fixation
104217,722.0,711.0,Fixation
104218,735.0,696.0,Fixation
104219,735.0,722.0,Fixation
104220,737.0,718.0,Fixation
104221,737.0,716.0,Fixation
104222,695.0,686.0,Fixation
104223,702.0,686.0,Fixation
104224,695.0,696.0,Fixation
104225,747.0,723.0,Fixation
104226,717.0,729.0,Fixation
104227,,730.0,Fixation
104228,707.0,727.0,Saccade
104229,675.0,699.0,Saccade
104230,706.0,656.0,Saccade
104231,597.0,568.0,Saccade
104232,620.0,596.0,Fixation
104233,578.0,587.0,Fixation
104234,606.0,580.0,Fixation
104235,584.0,580.0,Fixation
104236,,542.0,Fixation
104237,584.0,550.0,Fixation
104238,600.0,550.0,Fixation
104239,,540.0,Fixation
104240,572.0,540.0,Fixation
104241,572.0,556.0,Fixation
104242,598.0,600.0,Fixation
104243,601.0,562.0,Fixation
104244,609.0,562.0,Fixation
104245,,596.0,Fixation
104246,603.0,599.0,Fixation
104247,599.0,609.0,Fixation
104248,572.0,598.0,Fixation
104249,575.0,593.0,Fixation
104250,576.0,601.0,Fixation
104251,567.0,607.0,Saccade
104252,571.0,553.0,Saccade
104253,556.0,,Saccade
104254,521.0,518.0,Saccade
104255,527.0,500.0,Fixation
104256,520.0,,Fixation
104257,540.0,497.0,Fixation
104258,532.0,507.0,Fixation
104259,536.0,,Fixation
104260,530.0,516.0,Fixation
104261,526.0,496.0,Fixation
104262,521.0,,Fixation
104263,512.0,496.0,Fixation
104264,517.0,513.0,Fixation
104265,526.0,,Fixation
104266,523.0,516.0,Fixation
104267,517.0,519.0,Fixation
104268,513.0,,Fixation
104269,514.0,517.0,Fixation
104270,520.0,510.0,Fixation
104271,530.0,,Fixation
104272,528.0,509.0,Saccade
104273,544.0,553.0,Saccade
104274,578.0,604.0,Saccade
104275,679.0,801.0,Saccade
104276,793.0,801.0,Saccade
104277,890.0,914.0,Saccade
104278,997.0,1025.0,Saccade
104279,1087.0,1129.0,Saccade
104280,1169.0,1182.0,Saccade
104281,1213.0,1225.0,Saccade
104282,1231.0,1239.0,Fixation
104283,1229.0,1236.0,Fixation
104284,1225.0,1227.0,Fixation
104285,1224.0,1217.0,Fixation
104286,1229.0,1213.0,Fixation
104287,1229.0,1213.0,Fixation
104288,1219.0,1188.0,Fixation
104289,1210.0,1189.0,Fixation
104290,1211.0,1193.0,Fixation
104291,1216.0,1210.0,Fixation
104292,1216.0,1198.0,Fixation
104293,1219.0,1199.0,Fixation
104294,1218.0,1201.0,Fixation
104295,1222.0,1205.0,Fixation
104296,1231.0,1217.0,Fixation
104297,1225.0,1198.0,Fixation
104298,1225.0,1199.0,Fixation
104299,1216.0,1197.0,Fixation
104300,1219.0,1198.0,Fixation
104301,1220.0,1193.0,Fixation
104302,1216.0,1191.0,Fixation
104303,1234.0,1183.0,Fixation
104304,1213.0,1183.0,Fixation
104305,1230.0,1191.0,Fixation
104306,1229.0,1201.0,Fixation
104307,1217.0,1203.0,Fixation
104308,1216.0,1194.0,Fixation
104309,1206.0,1180.0,Fixation
104310,1211.0,1180.0,Fixation
104311,1212.0,1184.0,Fixation
104312,1222.0,1193.0,Fixation
104313,1222.0,1191.0,Fixation
104314,1214.0,1188.0,Fixation
104315,1208.0,1197.0,Fixation
104316,1202.0,1209.0,Fixation
104317,1208.0,1209.0,Fixation
104318,1212.0,1197.0,Fixation
104319,1228.0,1197.0,Fixation
104320,1226.0,1196.0,Fixation
104321,1211.0,1199.0,Fixation
104322,1211.0,1201.0,Fixation
104323,1222.0,1198.0,Saccade
104324,1205.0,1181.0,Saccade
104325,1183.0,1155.0,Saccade
104326,1121.0,1114.0,Saccade
104327,1045.0,1046.0,Saccade
104328,963.0,984.0,Saccade
104329,865.0,918.0,Saccade
104330,787.0,761.0,Saccade
104331,747.0,761.0,Saccade
104332,723.0,713.0,Saccade
104333,720.0,724.0,Saccade
104334,719.0,707.0,Fixation
104335,730.0,711.0,Fixation
104336,734.0,718.0,Fixation
104337,734.0,737.0,Fixation
104338,735.0,739.0,Fixation
104339,737.0,741.0,Fixation
104340,715.0,737.0,Fixation
104341,710.0,725.0,Fixation
104342,738.0,734.0,Fixation
104343,725.0,742.0,Fixation
104344,729.0,760.0,Fixation
104345,720.0,761.0,Fixation
104346,709.0,766.0,Fixation
104347,710.0,757.0,Fixation
104348,720.0,719.0,Fixation
104349,732.0,719.0,Fixation
104350,736.0,733.0,Fixation
104351,736.0,731.0,Fixation
104352,740.0,725.0,Fixation
104353,749.0,734.0,Fixation
104354,732.0,729.0,Fixation
104355,760.0,737.0,Fixation
104356,760.0,730.0,Fixation
104357,,,Fixation
104358,,713.0,Saccade
104359,760.0,641.0,Saccade
104360,491.0,532.0,Saccade
104361,,517.0,Saccade
104362,488.0,531.0,Saccade
104363,501.0,535.0,Unclassified
104364,,501.0,Unclassified
104365,515.0,503.0,Unclassified
104366,513.0,497.0,Unclassified
104367,,466.0,Unclassified
104368,529.0,472.0,Unclassified
104369,542.0,478.0,Unclassified
104370,542.0,492.0,Saccade
104371,476.0,506.0,Saccade
104372,477.0,508.0,Saccade
104373,528.0,,Saccade
104374,536.0,509.0,Unclassified
104375,555.0,527.0,Unclassified
104376,,,Unclassified
104377,552.0,526.0,Unclassified
104378,564.0,527.0,Unclassified
104379,,531.0,Saccade
104380,591.0,564.0,Saccade
104381,587.0,572.0,Saccade
104382,,612.0,Saccade
104383,622.0,616.0,Unclassified
104384,616.0,602.0,Saccade
104385,,,Unclassified
104386,629.0,569.0,Unclassified
104387,614.0,570.0,Unclassified
104388,,,Unclassified
104389,616.0,597.0,Saccade
104390,642.0,610.0,Saccade
104391,,616.0,Unclassified
104392,655.0,614.0,Unclassified
104393,645.0,645.0,Unclassified
104394,,643.0,Unclassified
104395,647.0,643.0,Saccade
104396,671.0,628.0,Saccade
104397,,626.0,Saccade
104398,720.0,678.0,Saccade
104399,751.0,763.0,Saccade
104400,,722.0,Saccade
104401,773.0,731.0,Unclassified
104402,777.0,743.0,Saccade
104403,806.0,752.0,Unclassified
104404,786.0,765.0,Unclassified
104405,788.0,754.0,Unclassified
104406,781.0,754.0,Unclassified
104407,794.0,740.0,Saccade
104408,801.0,781.0,Saccade
104409,803.0,787.0,Unclassified
104410,810.0,793.0,Unclassified
104411,813.0,785.0,Unclassified
104412,,790.0,Unclassified
104413,817.0,789.0,Unclassified
104414,834.0,798.0,Unclassified
104415,,793.0,Unclassified
104416,848.0,808.0,Saccade
104417,863.0,845.0,Unclassified
104418,843.0,818.0,Unclassified
104419,875.0,818.0,Saccade
104420,848.0,822.0,Saccade
104421,,881.0,Saccade
104422,838.0,855.0,Unclassified
104423,845.0,857.0,Saccade
104424,893.0,860.0,Saccade
104425,893.0,866.0,Unclassified
104426,892.0,864.0,Unclassified
104427,910.0,848.0,Unclassified
104428,909.0,847.0,Unclassified
104429,927.0,852.0,Unclassified
104430,879.0,882.0,Saccade
104431,951.0,909.0,Saccade
104432,919.0,928.0,Saccade
104433,979.0,942.0,Saccade
104434,976.0,949.0,Unclassified
104435,990.0,969.0,Saccade
104436,998.0,979.0,Unclassified
104437,1021.0,965.0,Unclassified
104438,1020.0,966.0,Unclassified
104439,1016.0,967.0,Unclassified
104440,1006.0,987.0,Unclassified
104441,1011.0,1000.0,Saccade
104442,1011.0,1022.0,Unclassified
104443,1027.0,1022.0,Saccade
104444,1048.0,989.0,Saccade
104445,1047.0,989.0,Fixation
104446,1047.0,994.0,Fixation
104447,1039.0,1032.0,Fixation
104448,1041.0,1026.0,Fixation
104449,1060.0,1028.0,Fixation
104450,1059.0,1018.0,Fixation
104451,1073.0,1022.0,Fixation
104452,1069.0,1024.0,Fixation
104453,1068.0,1037.0,Fixation
104454,1068.0,1037.0,Fixation
104455,1079.0,1051.0,Saccade
104456,1080.0,1054.0,Unclassified
104457,1071.0,1064.0,Unclassified
104458,1080.0,1067.0,Saccade
104459,1089.0,1087.0,Fixation
104460,1113.0,1071.0,Fixation
104461,1101.0,1067.0,Fixation
104462,1096.0,1070.0,Fixation
104463,1103.0,1080.0,Fixation
104464,1105.0,1092.0,Fixation
104465,1121.0,1093.0,Fixation
104466,1115.0,1098.0,Fixation
104467,1116.0,1094.0,Fixation
104468,1114.0,1095.0,Fixation
104469,1118.0,1097.0,Fixation
104470,1124.0,1100.0,Fixation
104471,1123.0,1101.0,Fixation
104472,1127.0,1090.0,Fixation
104473,1138.0,1109.0,Fixation
104474,1126.0,1110.0,Fixation
104475,1134.0,1114.0,Fixation
104476,1135.0,1094.0,Fixation
104477,1132.0,1150.0,Fixation
104478,1138.0,1130.0,Fixation
104479,1137.0,1131.0,Fixation
104480,1145.0,1119.0,Fixation
104481,1148.0,1127.0,Fixation
104482,1155.0,1118.0,Saccade
104483,1089.0,1048.0,Saccade
104484,984.0,1028.0,Saccade
104485,951.0,1012.0,Saccade
104486,880.0,871.0,Saccade
104487,880.0,888.0,Fixation
104488,896.0,890.0,Fixation
104489,898.0,890.0,Fixation
104490,890.0,888.0,Fixation
104491,908.0,888.0,Fixation
104492,913.0,896.0,Fixation
104493,914.0,899.0,Fixation
104494,907.0,902.0,Fixation
104495,905.0,904.0,Fixation
104496,902.0,906.0,Fixation
104497,918.0,911.0,Fixation
104498,926.0,918.0,Fixation
104499,931.0,925.0,Fixation
104500,930.0,923.0,Fixation
104501,933.0,925.0,Fixation
104502,934.0,932.0,Fixation
104503,926.0,939.0,Fixation
104504,934.0,941.0,Fixation
104505,941.0,942.0,Fixation
104506,958.0,938.0,Fixation
104507,959.0,939.0,Fixation
104508,959.0,943.0,Fixation
104509,963.0,954.0,Fixation
104510,972.0,927.0,Fixation
104511,978.0,925.0,Fixation
104512,988.0,927.0,Fixation
104513,984.0,954.0,Fixation
104514,985.0,961.0,Fixation
104515,970.0,957.0,Fixation
104516,967.0,959.0,Fixation
104517,972.0,961.0,Fixation
104518,982.0,975.0,Fixation
104519,989.0,965.0,Fixation
104520,986.0,965.0,Fixation
104521,1000.0,979.0,Saccade
104522,1000.0,1002.0,Fixation
104523,996.0,991.0,Fixation
104524,988.0,987.0,Fixation
104525,987.0,989.0,Fixation
104526,999.0,993.0,Fixation
104527,1006.0,1002.0,Fixation
104528,1007.0,997.0,Fixation
104529,1006.0,996.0,Fixation
104530,1006.0,1011.0,Fixation
