,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
124981,1313.0,1262.0,Fixation
124982,1313.0,1259.0,Fixation
124983,1316.0,1265.0,Fixation
124984,1313.0,1265.0,Fixation
124985,1314.0,1270.0,Fixation
124986,1312.0,1257.0,Fixation
124987,1313.0,1263.0,Fixation
124988,1315.0,1262.0,Fixation
124989,1313.0,1279.0,Fixation
124990,1313.0,1282.0,Fixation
124991,1302.0,1275.0,Saccade
124992,1289.0,1278.0,Saccade
124993,1279.0,1242.0,Saccade
124994,1268.0,1241.0,Saccade
124995,1270.0,1248.0,Unclassified
124996,1278.0,1250.0,Unclassified
124997,1274.0,1247.0,Unclassified
124998,1280.0,1238.0,Unclassified
124999,1270.0,1234.0,Unclassified
125000,1278.0,1236.0,Unclassified
125001,1270.0,1239.0,Unclassified
125002,1268.0,1257.0,Saccade
125003,1262.0,1262.0,Fixation
125004,1267.0,1262.0,Fixation
125005,1268.0,1266.0,Fixation
125006,1271.0,1251.0,Fixation
125007,1277.0,1257.0,Fixation
125008,1271.0,1252.0,Fixation
125009,1273.0,1254.0,Fixation
125010,1287.0,1250.0,Fixation
125011,1287.0,1250.0,Fixation
125012,1277.0,1253.0,Fixation
125013,1271.0,1254.0,Fixation
125014,1276.0,1254.0,Fixation
125015,1287.0,1255.0,Fixation
125016,1294.0,1258.0,Fixation
125017,1291.0,1271.0,Fixation
125018,1294.0,1262.0,Fixation
125019,1293.0,1272.0,Fixation
125020,1287.0,1275.0,Fixation
125021,1287.0,1278.0,Fixation
125022,1291.0,1277.0,Fixation
125023,1292.0,1273.0,Fixation
125024,1284.0,1268.0,Fixation
125025,1286.0,1268.0,Fixation
125026,1290.0,1274.0,Fixation
125027,1298.0,1280.0,Fixation
125028,1301.0,1283.0,Fixation
125029,1302.0,1287.0,Fixation
125030,1311.0,1285.0,Fixation
125031,1309.0,1281.0,Fixation
125032,1337.0,1284.0,Fixation
125033,1322.0,1308.0,Fixation
125034,1323.0,1308.0,Fixation
125035,1306.0,1287.0,Saccade
125036,1269.0,1259.0,Saccade
125037,1215.0,1248.0,Saccade
125038,1096.0,1119.0,Saccade
125039,995.0,1003.0,Saccade
125040,916.0,915.0,Saccade
125041,872.0,816.0,Saccade
125042,860.0,836.0,Fixation
125043,869.0,822.0,Fixation
125044,874.0,843.0,Fixation
125045,890.0,846.0,Fixation
125046,876.0,852.0,Fixation
125047,878.0,860.0,Fixation
125048,888.0,877.0,Fixation
125049,892.0,882.0,Fixation
125050,893.0,867.0,Fixation
125051,904.0,867.0,Fixation
125052,900.0,873.0,Saccade
125053,914.0,904.0,Saccade
125054,927.0,901.0,Fixation
125055,933.0,893.0,Fixation
125056,927.0,897.0,Fixation
125057,933.0,897.0,Fixation
125058,941.0,926.0,Fixation
125059,950.0,928.0,Fixation
125060,956.0,934.0,Fixation
125061,960.0,914.0,Fixation
125062,960.0,943.0,Fixation
125063,945.0,943.0,Fixation
125064,963.0,957.0,Saccade
125065,975.0,963.0,Fixation
125066,984.0,968.0,Fixation
125067,980.0,963.0,Fixation
125068,978.0,972.0,Fixation
125069,977.0,961.0,Fixation
125070,990.0,976.0,Fixation
125071,995.0,978.0,Fixation
125072,987.0,986.0,Fixation
125073,1010.0,980.0,Fixation
125074,1014.0,980.0,Fixation
125075,1004.0,980.0,Fixation
125076,996.0,980.0,Fixation
125077,990.0,978.0,Fixation
125078,994.0,977.0,Fixation
125079,1009.0,992.0,Saccade
125080,1048.0,1030.0,Saccade
125081,1109.0,1091.0,Saccade
125082,1185.0,1188.0,Saccade
125083,1277.0,1264.0,Saccade
125084,1291.0,1319.0,Saccade
125085,1311.0,1312.0,Fixation
125086,1310.0,1326.0,Fixation
125087,1313.0,1305.0,Fixation
125088,1307.0,1295.0,Fixation
125089,1305.0,1275.0,Fixation
125090,1315.0,1280.0,Fixation
125091,1302.0,1273.0,Fixation
125092,1301.0,1263.0,Fixation
125093,1298.0,1261.0,Fixation
125094,1297.0,1261.0,Fixation
125095,1293.0,1264.0,Fixation
125096,1295.0,1265.0,Fixation
125097,1285.0,1265.0,Fixation
125098,1291.0,1264.0,Fixation
125099,1276.0,1252.0,Fixation
125100,1287.0,1253.0,Fixation
125101,1271.0,1248.0,Fixation
125102,1281.0,1247.0,Fixation
125103,1278.0,1243.0,Fixation
125104,1274.0,1241.0,Fixation
125105,1269.0,1241.0,Fixation
125106,1283.0,1258.0,Saccade
125107,1334.0,1301.0,Saccade
125108,1398.0,1376.0,Saccade
125109,1476.0,1455.0,Saccade
125110,1507.0,1501.0,Saccade
125111,1518.0,1513.0,Fixation
125112,1517.0,1513.0,Fixation
125113,1515.0,1509.0,Fixation
125114,1520.0,1502.0,Fixation
125115,1507.0,1491.0,Fixation
125116,1498.0,1473.0,Fixation
125117,1489.0,1465.0,Fixation
125118,1482.0,1455.0,Fixation
125119,1484.0,1463.0,Fixation
125120,1477.0,1463.0,Fixation
125121,1477.0,1446.0,Fixation
125122,1455.0,1445.0,Fixation
125123,1468.0,1443.0,Saccade
125124,1460.0,1458.0,Unclassified
125125,1457.0,1426.0,Saccade
125126,1448.0,1416.0,Fixation
125127,1443.0,1411.0,Fixation
125128,1429.0,1401.0,Fixation
125129,1426.0,1400.0,Fixation
125130,1421.0,1384.0,Fixation
125131,1405.0,1382.0,Fixation
125132,1394.0,1376.0,Fixation
125133,1397.0,1382.0,Fixation
125134,1390.0,1352.0,Fixation
125135,1390.0,1358.0,Fixation
125136,1391.0,1354.0,Fixation
125137,1375.0,1354.0,Fixation
125138,1387.0,1370.0,Saccade
125139,1429.0,1421.0,Saccade
125140,1499.0,1498.0,Saccade
125141,1565.0,1573.0,Saccade
125142,1596.0,1598.0,Saccade
125143,1602.0,1603.0,Unclassified
125144,1599.0,1591.0,Unclassified
125145,1587.0,1594.0,Unclassified
125146,1588.0,1576.0,Unclassified
125147,1583.0,1544.0,Saccade
125148,1572.0,1531.0,Saccade
125149,1566.0,1499.0,Saccade
125150,1556.0,1499.0,Unclassified
125151,1548.0,1496.0,Unclassified
125152,1539.0,1500.0,Unclassified
125153,1517.0,1489.0,Saccade
125154,1494.0,1480.0,Saccade
125155,1489.0,1464.0,Fixation
125156,1498.0,1459.0,Fixation
125157,1491.0,1453.0,Fixation
125158,1491.0,1454.0,Fixation
125159,1468.0,1449.0,Fixation
125160,1465.0,1442.0,Fixation
125161,1454.0,1425.0,Fixation
125162,1462.0,1425.0,Fixation
125163,1454.0,1407.0,Fixation
125164,1448.0,1393.0,Fixation
125165,1434.0,1394.0,Fixation
125166,1440.0,1391.0,Fixation
125167,1419.0,1393.0,Fixation
125168,1414.0,1394.0,Saccade
125169,1406.0,1375.0,Saccade
125170,1405.0,1358.0,Unclassified
125171,1401.0,1351.0,Saccade
125172,1401.0,1350.0,Fixation
125173,1380.0,1337.0,Fixation
125174,1377.0,1338.0,Fixation
125175,1378.0,1335.0,Fixation
125176,1369.0,1321.0,Fixation
125177,1364.0,1315.0,Fixation
125178,1364.0,1309.0,Fixation
125179,1355.0,1313.0,Fixation
125180,1335.0,1305.0,Fixation
125181,1335.0,1291.0,Fixation
125182,1320.0,1284.0,Fixation
125183,1320.0,1274.0,Fixation
125184,1324.0,1275.0,Fixation
125185,1316.0,1261.0,Fixation
125186,1312.0,1262.0,Fixation
125187,1304.0,1262.0,Fixation
125188,1294.0,1246.0,Fixation
125189,1291.0,1246.0,Fixation
125190,1285.0,1256.0,Fixation
125191,1274.0,1251.0,Fixation
125192,1277.0,1248.0,Fixation
125193,1261.0,1236.0,Fixation
125194,1258.0,1230.0,Fixation
125195,1250.0,1223.0,Fixation
125196,1238.0,1210.0,Fixation
125197,1245.0,1222.0,Saccade
125198,1280.0,1259.0,Saccade
125199,1340.0,1325.0,Saccade
125200,1417.0,1396.0,Saccade
125201,1478.0,1461.0,Saccade
125202,1512.0,1495.0,Saccade
125203,1517.0,1503.0,Unclassified
125204,1512.0,1498.0,Unclassified
125205,1511.0,1496.0,Unclassified
125206,1502.0,1483.0,Saccade
125207,1487.0,1475.0,Fixation
125208,1487.0,1473.0,Fixation
125209,1485.0,1467.0,Fixation
125210,1480.0,1464.0,Fixation
125211,1486.0,1464.0,Fixation
125212,1479.0,1461.0,Fixation
125213,1478.0,1452.0,Fixation
125214,1467.0,1457.0,Fixation
125215,1470.0,1453.0,Fixation
125216,1466.0,1449.0,Fixation
125217,1465.0,1437.0,Saccade
125218,1443.0,1414.0,Saccade
125219,1386.0,1414.0,Saccade
125220,1303.0,1326.0,Saccade
125221,1190.0,1217.0,Saccade
125222,1100.0,1076.0,Saccade
125223,1046.0,1076.0,Saccade
125224,1035.0,1009.0,Saccade
125225,1039.0,1021.0,Fixation
125226,1034.0,1023.0,Fixation
125227,1043.0,1032.0,Fixation
125228,1046.0,1038.0,Fixation
125229,1059.0,1037.0,Fixation
125230,1058.0,1033.0,Fixation
125231,1053.0,1032.0,Fixation
125232,1050.0,1011.0,Fixation
125233,1050.0,1034.0,Fixation
125234,1056.0,1031.0,Fixation
125235,1057.0,1032.0,Fixation
125236,1067.0,1018.0,Fixation
125237,1065.0,1018.0,Fixation
125238,1073.0,1036.0,Fixation
125239,1056.0,1033.0,Fixation
125240,1051.0,1029.0,Fixation
125241,1052.0,1032.0,Fixation
125242,1051.0,1033.0,Fixation
125243,1051.0,1036.0,Fixation
125244,1060.0,1020.0,Fixation
125245,1052.0,1007.0,Fixation
125246,1049.0,1002.0,Fixation
125247,1033.0,999.0,Fixation
125248,1032.0,1032.0,Fixation
125249,1032.0,1030.0,Fixation
125250,1054.0,1018.0,Fixation
125251,1057.0,1030.0,Fixation
125252,1056.0,1033.0,Fixation
125253,1056.0,1035.0,Fixation
125254,1064.0,1042.0,Fixation
125255,1070.0,1043.0,Fixation
125256,1075.0,1041.0,Fixation
125257,1065.0,1036.0,Fixation
125258,1059.0,1038.0,Fixation
125259,1084.0,1049.0,Fixation
125260,1079.0,1042.0,Fixation
125261,1085.0,1042.0,Fixation
125262,1087.0,1042.0,Fixation
125263,1086.0,1058.0,Fixation
125264,1093.0,1065.0,Fixation
125265,1096.0,1064.0,Fixation
125266,1096.0,1065.0,Saccade
125267,1062.0,1039.0,Saccade
125268,1006.0,1000.0,Saccade
125269,923.0,921.0,Saccade
125270,815.0,824.0,Saccade
125271,816.0,768.0,Saccade
125272,778.0,742.0,Saccade
125273,783.0,743.0,Unclassified
125274,,753.0,Unclassified
125275,797.0,754.0,Unclassified
125276,807.0,754.0,Unclassified
125277,,758.0,Saccade
125278,852.0,789.0,Saccade
125279,857.0,797.0,Unclassified
125280,857.0,805.0,Unclassified
125281,861.0,818.0,Unclassified
125282,880.0,825.0,Saccade
125283,889.0,830.0,Fixation
125284,889.0,834.0,Fixation
125285,891.0,841.0,Fixation
125286,884.0,855.0,Fixation
125287,892.0,862.0,Fixation
125288,901.0,866.0,Fixation
125289,939.0,868.0,Fixation
125290,931.0,868.0,Fixation
125291,931.0,875.0,Fixation
125292,940.0,877.0,Fixation
125293,940.0,883.0,Fixation
125294,949.0,892.0,Fixation
125295,950.0,904.0,Fixation
125296,955.0,913.0,Fixation
125297,,918.0,Fixation
125298,966.0,918.0,Fixation
125299,968.0,924.0,Fixation
125300,990.0,944.0,Saccade
125301,1037.0,1000.0,Saccade
125302,1082.0,1047.0,Saccade
125303,1109.0,1047.0,Saccade
125304,1122.0,1053.0,Saccade
125305,1122.0,1108.0,Fixation
125306,1126.0,1099.0,Fixation
125307,1135.0,1099.0,Fixation
125308,1136.0,1098.0,Fixation
125309,1136.0,1097.0,Fixation
125310,1142.0,1104.0,Fixation
125311,1144.0,1102.0,Fixation
125312,1149.0,1103.0,Fixation
125313,1155.0,1102.0,Fixation
125314,1152.0,1100.0,Fixation
125315,1167.0,1105.0,Fixation
125316,1166.0,1110.0,Fixation
125317,1158.0,1115.0,Fixation
125318,1157.0,1113.0,Fixation
125319,1155.0,1115.0,Fixation
125320,1152.0,1098.0,Fixation
125321,1152.0,1098.0,Fixation
125322,1150.0,1109.0,Fixation
125323,1158.0,1118.0,Fixation
125324,1147.0,1121.0,Fixation
125325,1147.0,1117.0,Fixation
125326,1142.0,1100.0,Fixation
125327,1137.0,1095.0,Fixation
125328,1128.0,1098.0,Fixation
125329,1124.0,1107.0,Saccade
125330,1155.0,1093.0,Saccade
125331,1221.0,1206.0,Saccade
125332,1302.0,1303.0,Saccade
125333,1389.0,1384.0,Saccade
125334,1442.0,1439.0,Saccade
125335,1457.0,1459.0,Unclassified
125336,1458.0,1455.0,Unclassified
125337,1454.0,1455.0,Unclassified
125338,1447.0,1440.0,Unclassified
125339,1441.0,1441.0,Unclassified
125340,1435.0,1441.0,Saccade
125341,1437.0,1402.0,Fixation
125342,1433.0,1410.0,Fixation
125343,1433.0,1412.0,Fixation
125344,1429.0,1422.0,Fixation
125345,1430.0,1417.0,Fixation
125346,1424.0,1411.0,Fixation
125347,1425.0,1409.0,Fixation
125348,1425.0,1396.0,Fixation
125349,1417.0,1389.0,Fixation
125350,1405.0,1394.0,Fixation
125351,1409.0,1392.0,Fixation
125352,1410.0,1388.0,Fixation
125353,1413.0,1378.0,Fixation
125354,1413.0,1380.0,Fixation
125355,1413.0,1389.0,Fixation
125356,1406.0,1366.0,Fixation
125357,1402.0,1367.0,Fixation
125358,1402.0,1375.0,Fixation
125359,1394.0,1370.0,Fixation
125360,1407.0,1362.0,Fixation
125361,1398.0,1359.0,Fixation
125362,1398.0,1361.0,Fixation
125363,1384.0,1354.0,Fixation
125364,1379.0,1351.0,Fixation
125365,1390.0,1347.0,Fixation
125366,1381.0,1346.0,Fixation
125367,1381.0,1346.0,Fixation
125368,1380.0,1331.0,Fixation
125369,1377.0,1336.0,Fixation
125370,1377.0,1334.0,Fixation
125371,1378.0,1341.0,Fixation
125372,1381.0,1340.0,Fixation
125373,1377.0,1342.0,Fixation
125374,1369.0,1336.0,Fixation
125375,1367.0,1336.0,Fixation
125376,1368.0,1337.0,Fixation
125377,1370.0,1341.0,Fixation
125378,1371.0,1333.0,Fixation
125379,1374.0,1332.0,Fixation
125380,1366.0,1324.0,Saccade
125381,1344.0,1304.0,Saccade
125382,1283.0,1295.0,Saccade
125383,1196.0,1187.0,Saccade
125384,1141.0,1089.0,Saccade
125385,1116.0,1089.0,Fixation
125386,1119.0,1076.0,Fixation
125387,1124.0,1082.0,Fixation
125388,1129.0,1082.0,Fixation
125389,1149.0,1087.0,Fixation
125390,1148.0,1091.0,Fixation
125391,1148.0,1094.0,Fixation
125392,1153.0,1107.0,Fixation
125393,1158.0,1105.0,Fixation
125394,1153.0,1111.0,Fixation
125395,1158.0,1101.0,Fixation
125396,1149.0,1090.0,Fixation
125397,1167.0,1088.0,Fixation
125398,1179.0,1103.0,Fixation
125399,1180.0,1103.0,Fixation
125400,1174.0,1109.0,Fixation
125401,1195.0,1125.0,Fixation
125402,1186.0,1137.0,Fixation
125403,1197.0,1136.0,Fixation
125404,1195.0,1138.0,Fixation
125405,,1139.0,Fixation
125406,1186.0,1130.0,Fixation
125407,1205.0,1127.0,Fixation
125408,1203.0,1129.0,Fixation
125409,1217.0,1142.0,Fixation
125410,1218.0,1162.0,Fixation
125411,1206.0,1165.0,Fixation
125412,1206.0,1159.0,Fixation
125413,1220.0,1160.0,Fixation
125414,1227.0,1163.0,Fixation
125415,1220.0,1165.0,Fixation
125416,1216.0,1141.0,Fixation
125417,1222.0,1141.0,Fixation
125418,1219.0,1166.0,Fixation
125419,1223.0,1179.0,Fixation
125420,1230.0,1179.0,Fixation
125421,1242.0,1179.0,Fixation
125422,1239.0,1179.0,Fixation
125423,1239.0,1181.0,Saccade
125424,1237.0,1209.0,Saccade
125425,1274.0,1209.0,Saccade
125426,1274.0,1253.0,Saccade
125427,1344.0,1266.0,Saccade
125428,1339.0,1275.0,Fixation
125429,1335.0,1275.0,Fixation
125430,1343.0,1276.0,Fixation
125431,1343.0,1277.0,Fixation
125432,1336.0,1277.0,Fixation
125433,1336.0,1283.0,Fixation
125434,1341.0,1286.0,Fixation
125435,1345.0,1291.0,Fixation
125436,1345.0,1291.0,Fixation
125437,1352.0,1274.0,Fixation
125438,1351.0,1274.0,Fixation
125439,1351.0,1276.0,Fixation
125440,1349.0,1293.0,Fixation
125441,1345.0,1281.0,Fixation
125442,1345.0,1284.0,Fixation
125443,1348.0,1281.0,Fixation
125444,1355.0,1275.0,Fixation
125445,1357.0,1270.0,Fixation
125446,1371.0,1260.0,Fixation
125447,1365.0,1268.0,Fixation
125448,1367.0,1268.0,Fixation
125449,1359.0,1272.0,Fixation
125450,1361.0,1270.0,Fixation
125451,1364.0,1277.0,Fixation
125452,1362.0,1273.0,Fixation
125453,1361.0,1276.0,Fixation
125454,1360.0,1282.0,Fixation
125455,1354.0,1287.0,Fixation
125456,1360.0,1286.0,Fixation
125457,1360.0,1287.0,Fixation
125458,1362.0,1289.0,Fixation
125459,1363.0,1291.0,Fixation
125460,1364.0,1296.0,Fixation
125461,1357.0,1272.0,Saccade
125462,1348.0,1272.0,Saccade
125463,1347.0,1265.0,Saccade
125464,1347.0,1248.0,Saccade
125465,1353.0,1266.0,Saccade
125466,1349.0,1280.0,Fixation
125467,1356.0,1298.0,Fixation
125468,1356.0,1285.0,Fixation
125469,1358.0,1276.0,Fixation
125470,1354.0,1276.0,Fixation
125471,1353.0,1276.0,Fixation
125472,1362.0,1280.0,Fixation
125473,1363.0,1278.0,Fixation
125474,1362.0,1279.0,Fixation
125475,1359.0,1279.0,Fixation
125476,1352.0,1276.0,Fixation
125477,1354.0,1279.0,Fixation
125478,1360.0,1285.0,Fixation
125479,1363.0,1294.0,Fixation
125480,1367.0,1295.0,Fixation
125481,1360.0,1290.0,Fixation
125482,1354.0,1293.0,Fixation
125483,1363.0,1308.0,Fixation
125484,1372.0,1307.0,Fixation
125485,1377.0,1290.0,Fixation
125486,1375.0,1288.0,Fixation
125487,1372.0,1284.0,Fixation
125488,1377.0,1275.0,Fixation
125489,1375.0,1275.0,Fixation
125490,1377.0,1277.0,Fixation
125491,1377.0,1284.0,Fixation
125492,1377.0,1282.0,Fixation
125493,1377.0,1275.0,Saccade
125494,1368.0,1278.0,Saccade
125495,1368.0,1287.0,Unclassified
125496,1383.0,1290.0,Saccade
125497,1387.0,1347.0,Saccade
125498,1464.0,1418.0,Saccade
125499,1538.0,1499.0,Saccade
125500,1603.0,1575.0,Saccade
125501,1641.0,1581.0,Fixation
125502,1641.0,1586.0,Fixation
125503,1624.0,1588.0,Fixation
125504,1606.0,1585.0,Fixation
125505,1606.0,1577.0,Fixation
125506,1624.0,1579.0,Fixation
125507,1621.0,1574.0,Fixation
125508,1614.0,1569.0,Fixation
125509,1616.0,,Fixation
125510,1617.0,1567.0,Fixation
125511,1618.0,1571.0,Fixation
125512,1611.0,,Fixation
125513,1603.0,1563.0,Saccade
125514,1564.0,1521.0,Saccade
125515,1496.0,,Saccade
125516,1423.0,1400.0,Saccade
125517,1381.0,,Saccade
125518,1360.0,,Unclassified
125519,1370.0,1394.0,Saccade
125520,1354.0,,Saccade
125521,1358.0,,Saccade
125522,1356.0,1324.0,Fixation
125523,1360.0,,Fixation
125524,1360.0,1319.0,Fixation
125525,1363.0,1316.0,Fixation
125526,1363.0,1314.0,Fixation
125527,1365.0,1314.0,Fixation
125528,1363.0,1314.0,Fixation
125529,1361.0,1304.0,Fixation
125530,1351.0,1294.0,Fixation
125531,1351.0,1294.0,Fixation
125532,1361.0,1308.0,Fixation
125533,1361.0,1314.0,Fixation
125534,1354.0,1312.0,Fixation
125535,1346.0,1307.0,Fixation
125536,1351.0,1281.0,Fixation
125537,1347.0,1281.0,Fixation
125538,1350.0,1278.0,Fixation
125539,1346.0,1303.0,Fixation
125540,1344.0,1305.0,Fixation
125541,1345.0,1309.0,Fixation
125542,1340.0,1302.0,Fixation
125543,1341.0,1301.0,Fixation
125544,1336.0,1302.0,Fixation
125545,1338.0,1297.0,Fixation
125546,1337.0,1296.0,Fixation
125547,1335.0,1293.0,Fixation
125548,1328.0,1290.0,Fixation
125549,1325.0,1291.0,Fixation
125550,1345.0,1289.0,Fixation
125551,1345.0,1292.0,Fixation
125552,1349.0,1289.0,Fixation
125553,1327.0,1290.0,Saccade
125554,1300.0,1266.0,Saccade
125555,1236.0,1222.0,Saccade
125556,1155.0,1153.0,Saccade
125557,1083.0,1065.0,Saccade
125558,1033.0,1003.0,Saccade
125559,1014.0,980.0,Fixation
125560,1009.0,977.0,Fixation
125561,1008.0,973.0,Fixation
125562,993.0,963.0,Fixation
125563,1018.0,981.0,Fixation
125564,1006.0,986.0,Fixation
125565,1020.0,979.0,Fixation
125566,1014.0,975.0,Fixation
125567,1007.0,975.0,Fixation
125568,1011.0,970.0,Fixation
125569,1008.0,968.0,Fixation
125570,1005.0,971.0,Fixation
125571,1004.0,947.0,Saccade
125572,899.0,897.0,Saccade
125573,794.0,800.0,Saccade
125574,684.0,704.0,Saccade
125575,605.0,612.0,Saccade
125576,561.0,551.0,Saccade
125577,519.0,521.0,Saccade
125578,514.0,502.0,Unclassified
125579,540.0,502.0,Unclassified
125580,540.0,502.0,Unclassified
125581,546.0,527.0,Saccade
125582,516.0,530.0,Fixation
125583,512.0,533.0,Fixation
125584,536.0,534.0,Fixation
125585,534.0,537.0,Fixation
125586,556.0,544.0,Fixation
125587,552.0,546.0,Fixation
125588,555.0,549.0,Fixation
125589,535.0,554.0,Fixation
125590,541.0,552.0,Fixation
125591,569.0,549.0,Fixation
125592,569.0,550.0,Fixation
125593,565.0,554.0,Fixation
125594,563.0,557.0,Fixation
125595,540.0,550.0,Fixation
125596,535.0,536.0,Fixation
125597,,538.0,Fixation
125598,561.0,538.0,Fixation
125599,567.0,527.0,Fixation
125600,565.0,527.0,Fixation
125601,538.0,527.0,Fixation
125602,545.0,535.0,Fixation
125603,551.0,535.0,Fixation
125604,575.0,534.0,Fixation
125605,529.0,527.0,Fixation
125606,544.0,528.0,Fixation
125607,533.0,528.0,Fixation
125608,535.0,544.0,Fixation
125609,537.0,548.0,Fixation
125610,566.0,547.0,Fixation
125611,559.0,553.0,Fixation
125612,559.0,551.0,Fixation
125613,565.0,550.0,Fixation
125614,570.0,550.0,Fixation
125615,565.0,587.0,Saccade
125616,,,Saccade
125617,715.0,679.0,Saccade
125618,817.0,810.0,Saccade
125619,1044.0,1161.0,Saccade
125620,1146.0,1171.0,Saccade
125621,1146.0,1187.0,Fixation
125622,1171.0,1177.0,Fixation
125623,1166.0,1163.0,Fixation
125624,1158.0,1157.0,Fixation
125625,1156.0,1151.0,Fixation
125626,1154.0,1147.0,Fixation
125627,1157.0,1141.0,Fixation
125628,1139.0,1138.0,Fixation
125629,1145.0,1117.0,Fixation
125630,1141.0,1117.0,Fixation
125631,1152.0,1142.0,Fixation
125632,1153.0,1158.0,Fixation
125633,1155.0,1155.0,Fixation
125634,1157.0,1145.0,Fixation
125635,1148.0,1136.0,Fixation
125636,1149.0,1131.0,Fixation
125637,1170.0,1127.0,Fixation
125638,1159.0,1140.0,Fixation
125639,1167.0,1145.0,Fixation
125640,1157.0,1147.0,Fixation
125641,1156.0,1119.0,Fixation
125642,1163.0,1121.0,Fixation
125643,1156.0,1127.0,Fixation
125644,1154.0,1128.0,Fixation
125645,1150.0,1128.0,Fixation
125646,1149.0,1130.0,Fixation
125647,1145.0,1121.0,Fixation
125648,1158.0,1105.0,Fixation
125649,1156.0,1096.0,Fixation
125650,1148.0,1122.0,Fixation
125651,1144.0,1120.0,Fixation
125652,1143.0,1117.0,Fixation
125653,1145.0,1113.0,Fixation
125654,1148.0,1117.0,Fixation
125655,1149.0,1126.0,Fixation
125656,1140.0,1128.0,Saccade
125657,1124.0,1113.0,Unclassified
125658,1102.0,1113.0,Saccade
125659,1032.0,1007.0,Saccade
125660,1040.0,1007.0,Fixation
125661,1046.0,1011.0,Fixation
125662,1055.0,1015.0,Fixation
125663,1050.0,1012.0,Fixation
125664,1045.0,1013.0,Fixation
125665,1047.0,1013.0,Fixation
125666,1050.0,1014.0,Fixation
125667,1049.0,1018.0,Fixation
125668,1050.0,1018.0,Fixation
125669,1047.0,1021.0,Fixation
125670,1053.0,1021.0,Fixation
125671,1051.0,1018.0,Fixation
125672,1055.0,1021.0,Fixation
125673,1049.0,1027.0,Fixation
125674,1054.0,1025.0,Fixation
125675,1049.0,1022.0,Fixation
125676,1055.0,1023.0,Fixation
125677,1051.0,1031.0,Fixation
125678,1059.0,1031.0,Fixation
125679,1066.0,1025.0,Fixation
125680,1075.0,1022.0,Fixation
125681,1077.0,1024.0,Fixation
125682,1073.0,1025.0,Fixation
125683,1073.0,1023.0,Fixation
125684,1072.0,1022.0,Fixation
125685,1062.0,1036.0,Fixation
125686,1060.0,1046.0,Fixation
125687,1065.0,1048.0,Fixation
125688,1081.0,1047.0,Fixation
125689,1082.0,1050.0,Fixation
125690,1087.0,1052.0,Fixation
125691,1088.0,1051.0,Fixation
125692,1095.0,1063.0,Fixation
125693,1096.0,1070.0,Fixation
125694,1093.0,1084.0,Fixation
125695,1112.0,1082.0,Fixation
125696,1132.0,1086.0,Fixation
125697,1132.0,1082.0,Fixation
125698,1121.0,1084.0,Fixation
125699,1117.0,1084.0,Fixation
125700,1132.0,1091.0,Fixation
125701,1128.0,1090.0,Fixation
125702,1138.0,1096.0,Fixation
125703,1138.0,1099.0,Fixation
125704,1147.0,1105.0,Fixation
125705,1170.0,1112.0,Fixation
125706,1170.0,1118.0,Fixation
