,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
133950,1275.0,1350.0,Saccade
133951,1329.0,1355.0,Saccade
133952,1321.0,1362.0,Fixation
133953,1309.0,1361.0,Fixation
133954,1340.0,1353.0,Fixation
133955,1337.0,1343.0,Fixation
133956,1327.0,1346.0,Fixation
133957,1294.0,1341.0,Fixation
133958,1296.0,1346.0,Fixation
133959,1299.0,1346.0,Fixation
133960,1307.0,1349.0,Fixation
133961,1340.0,1343.0,Fixation
133962,1317.0,1348.0,Saccade
133963,1295.0,1348.0,Unclassified
133964,1295.0,1349.0,Saccade
133965,1296.0,1349.0,Saccade
133966,1296.0,1342.0,Saccade
133967,1266.0,1302.0,Saccade
133968,1236.0,1285.0,Saccade
133969,1236.0,1281.0,Saccade
133970,1209.0,1314.0,Saccade
133971,1209.0,1313.0,Saccade
133972,1253.0,1310.0,Saccade
133973,1202.0,1307.0,Saccade
133974,1201.0,1307.0,Saccade
133975,1207.0,1323.0,Saccade
133976,1249.0,1319.0,Saccade
133977,1253.0,1315.0,Fixation
133978,1243.0,1293.0,Fixation
133979,1243.0,1296.0,Fixation
133980,1236.0,1296.0,Fixation
133981,1212.0,1297.0,Fixation
133982,1210.0,1309.0,Fixation
133983,1217.0,1313.0,Fixation
133984,1234.0,1313.0,Fixation
133985,1235.0,1296.0,Fixation
133986,1239.0,1295.0,Fixation
133987,1213.0,1290.0,Fixation
133988,1254.0,1316.0,Fixation
133989,1252.0,1318.0,Fixation
133990,1208.0,1307.0,Fixation
133991,1208.0,1300.0,Fixation
133992,1216.0,1312.0,Fixation
133993,1212.0,1311.0,Fixation
133994,1202.0,1305.0,Fixation
133995,1209.0,1309.0,Fixation
133996,1249.0,1309.0,Fixation
133997,1178.0,1293.0,Saccade
133998,1179.0,1282.0,Unclassified
133999,1214.0,1243.0,Saccade
134000,1043.0,1178.0,Saccade
134001,1019.0,1178.0,Saccade
134002,995.0,1149.0,Saccade
134003,992.0,1137.0,Unclassified
134004,1008.0,1146.0,Saccade
134005,1023.0,1168.0,Saccade
134006,1015.0,1190.0,Fixation
134007,1035.0,1191.0,Fixation
134008,1013.0,1193.0,Fixation
134009,1030.0,1192.0,Fixation
134010,1015.0,1192.0,Fixation
134011,1034.0,1171.0,Fixation
134012,1033.0,1162.0,Fixation
134013,1033.0,1162.0,Fixation
134014,1035.0,1175.0,Fixation
134015,1040.0,1183.0,Fixation
134016,1040.0,1181.0,Fixation
134017,1037.0,1178.0,Fixation
134018,1066.0,1198.0,Fixation
134019,1065.0,1203.0,Fixation
134020,1070.0,1203.0,Fixation
134021,1073.0,1188.0,Fixation
134022,1076.0,1199.0,Fixation
134023,1061.0,1183.0,Fixation
134024,1064.0,1177.0,Fixation
134025,1018.0,1166.0,Fixation
134026,1014.0,1163.0,Fixation
134027,1014.0,1178.0,Fixation
134028,1007.0,1178.0,Fixation
134029,1060.0,1195.0,Fixation
134030,1022.0,1192.0,Fixation
134031,1026.0,1196.0,Fixation
134032,1037.0,1184.0,Fixation
134033,1041.0,1165.0,Fixation
134034,1078.0,1163.0,Fixation
134035,1035.0,1173.0,Fixation
134036,1077.0,1190.0,Saccade
134037,1078.0,1185.0,Unclassified
134038,1079.0,1202.0,Unclassified
134039,1075.0,1225.0,Unclassified
134040,1080.0,1226.0,Unclassified
134041,1097.0,1165.0,Unclassified
134042,1129.0,1179.0,Saccade
134043,1100.0,1222.0,Saccade
134044,1207.0,1306.0,Saccade
134045,1312.0,1363.0,Saccade
134046,1384.0,1436.0,Saccade
134047,1412.0,1460.0,Saccade
134048,1403.0,1439.0,Fixation
134049,1398.0,1439.0,Fixation
134050,1384.0,1429.0,Fixation
134051,1347.0,1445.0,Fixation
134052,1347.0,1423.0,Fixation
134053,1376.0,1412.0,Fixation
134054,1378.0,1408.0,Fixation
134055,1380.0,1407.0,Fixation
134056,1375.0,1409.0,Fixation
134057,1373.0,1390.0,Fixation
134058,1372.0,1397.0,Fixation
134059,1372.0,1406.0,Fixation
134060,1372.0,1417.0,Fixation
134061,1372.0,1418.0,Fixation
134062,1378.0,1421.0,Fixation
134063,1373.0,1426.0,Fixation
134064,1363.0,1419.0,Fixation
134065,1358.0,1411.0,Fixation
134066,1362.0,1427.0,Fixation
134067,1370.0,1429.0,Fixation
134068,1373.0,1423.0,Fixation
134069,1362.0,1406.0,Fixation
134070,1344.0,1414.0,Saccade
134071,1336.0,1360.0,Saccade
134072,1293.0,1360.0,Saccade
134073,1252.0,1354.0,Saccade
134074,1224.0,1279.0,Saccade
134075,1217.0,1285.0,Saccade
134076,1201.0,1273.0,Saccade
134077,1232.0,,Unclassified
134078,1219.0,1247.0,Unclassified
134079,1222.0,1245.0,Saccade
134080,1224.0,,Saccade
134081,1228.0,1277.0,Fixation
134082,1226.0,1257.0,Fixation
134083,1218.0,1270.0,Fixation
134084,1227.0,1264.0,Fixation
134085,1233.0,1264.0,Fixation
134086,1236.0,1244.0,Fixation
134087,1223.0,1245.0,Fixation
134088,1224.0,1247.0,Fixation
134089,1227.0,1250.0,Fixation
134090,1222.0,1246.0,Fixation
134091,1218.0,1247.0,Fixation
134092,1209.0,1241.0,Fixation
134093,1218.0,1244.0,Fixation
134094,1224.0,1244.0,Fixation
134095,1244.0,1251.0,Fixation
134096,1217.0,1252.0,Fixation
134097,1208.0,1264.0,Fixation
134098,1221.0,1268.0,Fixation
134099,1221.0,1256.0,Fixation
134100,1221.0,1258.0,Fixation
134101,1234.0,1250.0,Fixation
134102,1229.0,1242.0,Fixation
134103,1229.0,1242.0,Fixation
134104,1235.0,1238.0,Fixation
134105,1238.0,1259.0,Fixation
134106,1243.0,1267.0,Fixation
134107,1239.0,1265.0,Saccade
134108,1242.0,1259.0,Saccade
134109,1243.0,1261.0,Saccade
134110,1249.0,1270.0,Saccade
134111,1266.0,1263.0,Saccade
134112,1263.0,1262.0,Unclassified
134113,1261.0,1261.0,Saccade
134114,1244.0,1271.0,Saccade
134115,1243.0,1275.0,Fixation
134116,1247.0,1279.0,Fixation
134117,1247.0,1270.0,Fixation
134118,1247.0,1272.0,Fixation
134119,1244.0,1270.0,Fixation
134120,1242.0,1274.0,Fixation
134121,1238.0,1274.0,Fixation
134122,1241.0,1271.0,Fixation
134123,1240.0,1266.0,Fixation
134124,1243.0,1266.0,Fixation
134125,1246.0,1269.0,Fixation
134126,1253.0,1283.0,Fixation
134127,1249.0,1283.0,Fixation
134128,1243.0,1279.0,Fixation
134129,1243.0,1265.0,Fixation
134130,1245.0,1265.0,Fixation
134131,1248.0,1262.0,Fixation
134132,1241.0,1261.0,Fixation
134133,1244.0,1266.0,Fixation
134134,1246.0,1269.0,Fixation
134135,1249.0,1270.0,Fixation
134136,1251.0,1266.0,Fixation
134137,1255.0,1265.0,Fixation
134138,1259.0,1267.0,Fixation
134139,1251.0,1267.0,Fixation
134140,1254.0,1262.0,Fixation
134141,1240.0,1263.0,Fixation
134142,1245.0,1260.0,Fixation
134143,1243.0,1258.0,Fixation
134144,1250.0,1252.0,Fixation
134145,1253.0,1255.0,Fixation
134146,1246.0,1259.0,Fixation
134147,1244.0,1267.0,Fixation
134148,1241.0,1267.0,Fixation
134149,1242.0,1278.0,Fixation
134150,1251.0,1276.0,Fixation
134151,1252.0,1276.0,Fixation
134152,1253.0,1263.0,Fixation
134153,1286.0,1250.0,Fixation
134154,1281.0,1251.0,Fixation
134155,1280.0,1256.0,Fixation
134156,1247.0,1266.0,Fixation
134157,1250.0,1266.0,Fixation
134158,1250.0,1272.0,Fixation
134159,1246.0,1272.0,Fixation
134160,1242.0,1267.0,Fixation
134161,1236.0,1277.0,Fixation
134162,1236.0,1268.0,Fixation
134163,1231.0,1270.0,Fixation
134164,1229.0,1278.0,Fixation
134165,1256.0,1292.0,Fixation
134166,1262.0,1292.0,Fixation
134167,1260.0,1284.0,Fixation
134168,1233.0,1276.0,Fixation
134169,1230.0,1276.0,Fixation
134170,1233.0,1280.0,Fixation
134171,1231.0,1269.0,Fixation
134172,1234.0,1278.0,Fixation
134173,1242.0,1272.0,Fixation
134174,1241.0,1278.0,Fixation
134175,1245.0,1278.0,Fixation
134176,1239.0,1262.0,Fixation
134177,1241.0,1259.0,Fixation
134178,1236.0,1267.0,Fixation
134179,1229.0,1277.0,Fixation
134180,1230.0,1272.0,Fixation
134181,1222.0,1266.0,Fixation
134182,1222.0,1265.0,Fixation
134183,1211.0,1242.0,Saccade
134184,1156.0,1242.0,Saccade
134185,1077.0,1148.0,Saccade
134186,1020.0,1095.0,Saccade
134187,999.0,1062.0,Saccade
134188,993.0,1037.0,Saccade
134189,967.0,1029.0,Fixation
134190,969.0,1027.0,Fixation
134191,962.0,1029.0,Fixation
134192,966.0,1030.0,Fixation
134193,965.0,1040.0,Fixation
134194,968.0,1036.0,Fixation
134195,965.0,1049.0,Fixation
134196,971.0,1047.0,Fixation
134197,968.0,1053.0,Fixation
134198,967.0,1054.0,Fixation
134199,966.0,1053.0,Fixation
134200,972.0,1061.0,Fixation
134201,970.0,1055.0,Fixation
134202,974.0,1056.0,Fixation
134203,979.0,1045.0,Fixation
134204,982.0,1058.0,Fixation
134205,985.0,1059.0,Fixation
134206,986.0,1065.0,Fixation
134207,990.0,1053.0,Fixation
134208,991.0,1056.0,Fixation
134209,1004.0,1058.0,Fixation
134210,1000.0,1063.0,Fixation
134211,993.0,1071.0,Fixation
134212,994.0,1071.0,Fixation
134213,995.0,1066.0,Fixation
134214,999.0,1067.0,Saccade
134215,1089.0,1087.0,Saccade
134216,1090.0,1137.0,Saccade
134217,1169.0,1204.0,Saccade
134218,1289.0,1284.0,Saccade
134219,1260.0,1312.0,Unclassified
134220,1270.0,1331.0,Unclassified
134221,1238.0,1296.0,Saccade
134222,1240.0,1288.0,Saccade
134223,1239.0,1288.0,Unclassified
134224,1237.0,1279.0,Saccade
134225,1214.0,1285.0,Fixation
134226,1216.0,1284.0,Fixation
134227,1222.0,1294.0,Fixation
134228,1228.0,1286.0,Fixation
134229,1226.0,1286.0,Fixation
134230,1226.0,1278.0,Fixation
134231,1246.0,1276.0,Fixation
134232,1249.0,1275.0,Fixation
134233,1249.0,1282.0,Fixation
134234,1246.0,1291.0,Fixation
134235,1249.0,1289.0,Fixation
134236,1222.0,1293.0,Fixation
134237,1223.0,1292.0,Fixation
134238,1229.0,1294.0,Fixation
134239,1235.0,1290.0,Fixation
134240,1223.0,1297.0,Fixation
134241,1222.0,1302.0,Fixation
134242,1237.0,1284.0,Fixation
134243,1247.0,1278.0,Fixation
134244,1247.0,1278.0,Fixation
134245,1248.0,1289.0,Fixation
134246,1246.0,1286.0,Fixation
134247,1245.0,1287.0,Fixation
134248,1240.0,1282.0,Fixation
134249,1228.0,1266.0,Fixation
134250,1242.0,1266.0,Fixation
134251,1206.0,1242.0,Saccade
134252,1145.0,1226.0,Saccade
134253,1145.0,1225.0,Unclassified
134254,1145.0,1224.0,Saccade
134255,1146.0,1232.0,Unclassified
134256,1146.0,1230.0,Saccade
134257,1192.0,1234.0,Saccade
134258,1192.0,1230.0,Fixation
134259,1198.0,1227.0,Fixation
134260,1199.0,1222.0,Fixation
134261,1198.0,1223.0,Fixation
134262,1187.0,1223.0,Fixation
134263,1183.0,1238.0,Fixation
134264,1201.0,1238.0,Fixation
134265,1188.0,1236.0,Fixation
134266,1195.0,1229.0,Fixation
134267,1223.0,1235.0,Fixation
134268,1222.0,1237.0,Fixation
134269,1224.0,1244.0,Fixation
134270,1199.0,1235.0,Fixation
134271,1186.0,1236.0,Fixation
134272,1171.0,1229.0,Fixation
134273,1172.0,1237.0,Fixation
134274,1176.0,1233.0,Fixation
134275,1223.0,1234.0,Fixation
134276,1222.0,1232.0,Fixation
134277,1233.0,1233.0,Fixation
134278,1205.0,1240.0,Fixation
134279,1206.0,1242.0,Fixation
134280,1205.0,1242.0,Fixation
134281,1212.0,1235.0,Fixation
134282,1213.0,1234.0,Fixation
134283,1208.0,1234.0,Fixation
134284,1203.0,1234.0,Fixation
134285,1228.0,1237.0,Fixation
134286,1225.0,1232.0,Fixation
134287,1222.0,1235.0,Fixation
134288,1223.0,1234.0,Fixation
134289,1199.0,1236.0,Fixation
134290,1201.0,1241.0,Fixation
134291,1204.0,1240.0,Fixation
134292,1192.0,1236.0,Fixation
134293,1187.0,1236.0,Fixation
134294,1183.0,1242.0,Fixation
134295,1186.0,1245.0,Fixation
134296,1183.0,1260.0,Fixation
134297,1188.0,1252.0,Fixation
134298,1178.0,1252.0,Fixation
134299,1177.0,1240.0,Fixation
134300,1177.0,1238.0,Fixation
134301,1191.0,1237.0,Fixation
134302,1181.0,1242.0,Fixation
134303,1190.0,1241.0,Fixation
134304,1181.0,1236.0,Fixation
134305,1182.0,1238.0,Fixation
134306,1172.0,1239.0,Fixation
134307,1170.0,1236.0,Fixation
134308,1167.0,1245.0,Fixation
134309,1165.0,1246.0,Fixation
134310,1164.0,1246.0,Fixation
134311,1166.0,1240.0,Fixation
134312,1164.0,1248.0,Fixation
134313,1169.0,1242.0,Fixation
134314,1159.0,1245.0,Fixation
134315,1163.0,1236.0,Fixation
134316,1167.0,1242.0,Fixation
134317,1182.0,1239.0,Fixation
134318,1180.0,1239.0,Fixation
134319,1183.0,1240.0,Fixation
134320,1182.0,1243.0,Fixation
134321,1194.0,1251.0,Fixation
134322,1186.0,1250.0,Fixation
134323,1195.0,1253.0,Fixation
134324,1193.0,1238.0,Fixation
134325,1201.0,1239.0,Fixation
134326,1204.0,1239.0,Fixation
134327,1200.0,1245.0,Fixation
134328,1192.0,1247.0,Fixation
134329,1195.0,1247.0,Fixation
134330,1200.0,1248.0,Fixation
134331,1199.0,1247.0,Fixation
134332,1194.0,1242.0,Fixation
134333,1183.0,1243.0,Fixation
134334,1189.0,1235.0,Fixation
134335,1200.0,1236.0,Fixation
134336,1202.0,1223.0,Fixation
134337,1196.0,1232.0,Fixation
134338,1183.0,1228.0,Fixation
134339,1177.0,1236.0,Fixation
134340,1181.0,1233.0,Fixation
134341,1183.0,1240.0,Fixation
134342,1195.0,1240.0,Fixation
134343,1201.0,1245.0,Fixation
134344,1206.0,1240.0,Fixation
134345,1205.0,1236.0,Fixation
134346,1204.0,1236.0,Fixation
134347,1208.0,1239.0,Fixation
134348,1199.0,1241.0,Fixation
134349,1191.0,1236.0,Fixation
134350,1189.0,1237.0,Fixation
134351,1201.0,1243.0,Fixation
134352,1205.0,1247.0,Fixation
134353,1199.0,1255.0,Saccade
134354,1195.0,1253.0,Saccade
134355,1172.0,1252.0,Saccade
134356,,1255.0,Saccade
134357,,,Saccade
134358,,,Saccade
134359,,,Saccade
134360,,,Saccade
134361,,,Saccade
134362,,,Saccade
134363,,,Saccade
134364,,1298.0,Saccade
134365,,1360.0,Saccade
134366,,,Saccade
134367,,1311.0,Unclassified
134368,,,Saccade
134369,,,Saccade
134370,,1365.0,Saccade
134371,,,Saccade
134372,1099.0,,Saccade
134373,,1307.0,Saccade
134374,,1366.0,Saccade
134375,,,Unclassified
134376,,1382.0,Saccade
134377,1120.0,1355.0,Saccade
134378,,1363.0,Saccade
134379,,1358.0,Saccade
134380,1282.0,1351.0,Saccade
134381,,1357.0,Saccade
134382,,1367.0,Saccade
134383,1283.0,1363.0,Saccade
134384,,1329.0,Saccade
134385,,1329.0,Saccade
134386,,1322.0,Saccade
134387,1291.0,,Saccade
134388,1321.0,1322.0,Unclassified
134389,,1314.0,Saccade
134390,,1331.0,Saccade
134391,,1345.0,Saccade
134392,,1338.0,Saccade
134393,1246.0,1322.0,Unclassified
134394,,1316.0,Saccade
134395,,1321.0,Saccade
134396,1261.0,1326.0,Saccade
134397,,1313.0,Saccade
134398,,1343.0,Saccade
134399,,1349.0,Unclassified
134400,,1349.0,Unclassified
134401,,1357.0,Unclassified
134402,,1340.0,Saccade
134403,,1335.0,Saccade
134404,,1275.0,Saccade
134405,,1256.0,Unclassified
134406,,1256.0,Saccade
134407,,,Saccade
134408,851.0,1122.0,Saccade
134409,,1139.0,Saccade
134410,,1138.0,Fixation
134411,,1155.0,Fixation
134412,,1155.0,Fixation
134413,,1142.0,Fixation
134414,,1142.0,Fixation
134415,,1142.0,Fixation
134416,,1148.0,Fixation
134417,,1141.0,Fixation
134418,,1141.0,Saccade
134419,,1076.0,Saccade
134420,,1066.0,Unclassified
134421,,1088.0,Saccade
134422,,1126.0,Unclassified
134423,,1100.0,Unclassified
134424,,1109.0,Saccade
134425,868.0,1157.0,Saccade
134426,907.0,1159.0,Saccade
134427,,1160.0,Saccade
134428,,,Fixation
134429,,1144.0,Fixation
134430,,1143.0,Fixation
134431,,1138.0,Fixation
134432,,1156.0,Fixation
134433,,1158.0,Fixation
134434,,,Fixation
134435,,1156.0,Fixation
134436,,1156.0,Fixation
134437,,1169.0,Fixation
134438,,1155.0,Fixation
134439,,1155.0,Saccade
134440,905.0,1135.0,Saccade
134441,,1111.0,Saccade
134442,1051.0,,Saccade
134443,,1179.0,Unclassified
134444,,1081.0,Saccade
134445,1069.0,,Unclassified
134446,,1075.0,Unclassified
134447,,1132.0,Unclassified
134448,,1089.0,Unclassified
134449,1083.0,1109.0,Saccade
134450,,1110.0,Saccade
134451,,1115.0,Saccade
134452,924.0,1116.0,Saccade
134453,,1135.0,Saccade
134454,,1135.0,Saccade
134455,1278.0,,Saccade
134456,,1200.0,Saccade
134457,,1317.0,Saccade
134458,1507.0,,Saccade
134459,,1563.0,Saccade
134460,,1597.0,Saccade
134461,,,Unclassified
134462,1508.0,,Saccade
134463,,1595.0,Saccade
134464,,1561.0,Saccade
134465,1503.0,,Fixation
134466,,1515.0,Fixation
134467,,1529.0,Fixation
134468,1498.0,,Fixation
134469,,1527.0,Fixation
134470,,1491.0,Fixation
134471,1531.0,,Fixation
134472,,1495.0,Fixation
134473,1518.0,1512.0,Fixation
134474,1472.0,1512.0,Fixation
134475,1496.0,1512.0,Fixation
134476,1498.0,1568.0,Fixation
134477,1507.0,1582.0,Fixation
134478,,1575.0,Fixation
134479,1501.0,1541.0,Fixation
134480,1503.0,1526.0,Fixation
134481,1516.0,1526.0,Fixation
134482,1521.0,1507.0,Fixation
134483,1511.0,1499.0,Fixation
134484,,1499.0,Fixation
134485,,1491.0,Fixation
134486,1507.0,1491.0,Fixation
134487,,1491.0,Fixation
134488,1473.0,1497.0,Saccade
134489,1471.0,1496.0,Fixation
134490,,1499.0,Fixation
134491,,1496.0,Fixation
134492,1475.0,,Fixation
134493,,1495.0,Fixation
134494,1469.0,1523.0,Fixation
134495,1439.0,,Fixation
134496,1487.0,1532.0,Fixation
134497,1489.0,1503.0,Fixation
134498,1500.0,,Fixation
134499,,1510.0,Fixation
134500,1494.0,1477.0,Fixation
134501,1532.0,1485.0,Fixation
134502,,1484.0,Fixation
134503,1498.0,1525.0,Fixation
134504,1452.0,1529.0,Fixation
134505,1497.0,1533.0,Fixation
134506,1498.0,1523.0,Fixation
134507,1505.0,1538.0,Fixation
134508,,1537.0,Saccade
134509,1493.0,1574.0,Saccade
134510,1586.0,,Saccade
134511,1618.0,1574.0,Saccade
134512,1624.0,1601.0,Saccade
134513,1626.0,,Fixation
134514,1625.0,1635.0,Fixation
134515,1629.0,1569.0,Fixation
134516,1599.0,,Fixation
134517,,1569.0,Fixation
134518,1623.0,1616.0,Fixation
134519,1586.0,,Fixation
134520,1586.0,1619.0,Fixation
134521,1585.0,1644.0,Fixation
134522,1586.0,1670.0,Fixation
134523,,1667.0,Fixation
134524,1619.0,1652.0,Fixation
134525,1632.0,,Fixation
134526,,1644.0,Fixation
134527,1617.0,1658.0,Fixation
134528,1595.0,,Fixation
134529,,1625.0,Fixation
134530,1607.0,1601.0,Fixation
134531,1615.0,,Fixation
134532,,1599.0,Fixation
134533,1598.0,1620.0,Fixation
134534,1610.0,1619.0,Fixation
134535,,1625.0,Fixation
134536,1624.0,1626.0,Fixation
134537,1628.0,,Fixation
134538,,1625.0,Fixation
134539,1626.0,1609.0,Saccade
134540,1538.0,,Saccade
134541,1551.0,1533.0,Saccade
134542,1526.0,1474.0,Saccade
134543,1478.0,,Saccade
134544,1443.0,1450.0,Saccade
134545,1423.0,1442.0,Saccade
134546,1415.0,1449.0,Saccade
134547,1412.0,1449.0,Unclassified
134548,,1459.0,Saccade
134549,1422.0,1454.0,Unclassified
134550,1429.0,1458.0,Unclassified
134551,,1465.0,Saccade
134552,1453.0,1478.0,Saccade
134553,1466.0,1475.0,Fixation
134554,,1471.0,Fixation
134555,1463.0,1454.0,Fixation
134556,1465.0,1449.0,Fixation
134557,1398.0,1449.0,Fixation
134558,1414.0,1451.0,Fixation
134559,1414.0,1459.0,Fixation
134560,1446.0,1462.0,Fixation
134561,1444.0,1486.0,Fixation
134562,1445.0,1489.0,Fixation
134563,1444.0,1494.0,Fixation
134564,1445.0,,Fixation
134565,1440.0,1497.0,Fixation
