,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
58792,1413.0,1421.0,Fixation
58793,1401.0,1421.0,Fixation
58794,1412.0,1420.0,Fixation
58795,1414.0,1421.0,Fixation
58796,1419.0,1429.0,Fixation
58797,1419.0,1429.0,Fixation
58798,1427.0,1431.0,Fixation
58799,1431.0,1403.0,Fixation
58800,1430.0,1403.0,Fixation
58801,1442.0,1393.0,Fixation
58802,1438.0,1429.0,Fixation
58803,1423.0,1430.0,Fixation
58804,1417.0,1438.0,Fixation
58805,1428.0,1435.0,Fixation
58806,1426.0,1434.0,Fixation
58807,1425.0,1426.0,Fixation
58808,1435.0,1427.0,Fixation
58809,1435.0,1432.0,Fixation
58810,1444.0,1436.0,Fixation
58811,1433.0,1437.0,Fixation
58812,1434.0,1438.0,Fixation
58813,1424.0,1440.0,Fixation
58814,1434.0,1474.0,Fixation
58815,1435.0,1461.0,Fixation
58816,1440.0,1461.0,Fixation
58817,1442.0,1432.0,Fixation
58818,1442.0,1437.0,Fixation
58819,1442.0,1436.0,Fixation
58820,1438.0,1437.0,Fixation
58821,1436.0,1464.0,Fixation
58822,1430.0,1464.0,Fixation
58823,1429.0,1436.0,Fixation
58824,1428.0,1464.0,Fixation
58825,1437.0,1464.0,Fixation
58826,1438.0,1441.0,Fixation
58827,1439.0,1438.0,Fixation
58828,1432.0,1439.0,Fixation
58829,1437.0,1444.0,Fixation
58830,1437.0,1448.0,Fixation
58831,1448.0,1449.0,Fixation
58832,1444.0,1452.0,Fixation
58833,1444.0,1462.0,Fixation
58834,1445.0,1458.0,Fixation
58835,1444.0,1456.0,Fixation
58836,1444.0,1463.0,Fixation
58837,1439.0,1473.0,Fixation
58838,1443.0,1481.0,Fixation
58839,1442.0,1466.0,Fixation
58840,1439.0,1466.0,Saccade
58841,1444.0,1454.0,Saccade
58842,1461.0,1470.0,Saccade
58843,1504.0,1562.0,Saccade
58844,1599.0,1561.0,Saccade
58845,1760.0,1789.0,Saccade
58846,1946.0,1971.0,Saccade
58847,2053.0,2058.0,Saccade
58848,2094.0,2095.0,Saccade
58849,2089.0,2093.0,Saccade
58850,2045.0,2082.0,Saccade
58851,,2067.0,Fixation
58852,2052.0,2064.0,Fixation
58853,2086.0,2101.0,Fixation
58854,,2104.0,Fixation
58855,2032.0,2104.0,Fixation
58856,2032.0,2101.0,Fixation
58857,2066.0,2095.0,Fixation
58858,2067.0,2096.0,Fixation
58859,2034.0,2051.0,Fixation
58860,2034.0,2074.0,Fixation
58861,2033.0,2074.0,Fixation
58862,2032.0,2049.0,Fixation
58863,2033.0,2050.0,Fixation
58864,2021.0,2043.0,Saccade
58865,2019.0,2070.0,Unclassified
58866,2020.0,2057.0,Unclassified
58867,2015.0,2058.0,Unclassified
58868,2013.0,2063.0,Unclassified
58869,2019.0,2065.0,Unclassified
58870,2024.0,2070.0,Unclassified
58871,2017.0,2072.0,Saccade
58872,2020.0,2028.0,Saccade
58873,2018.0,2018.0,Saccade
58874,2028.0,2076.0,Saccade
58875,2029.0,2091.0,Fixation
58876,2050.0,2091.0,Fixation
58877,2053.0,2084.0,Fixation
58878,2053.0,2090.0,Fixation
58879,2090.0,2090.0,Fixation
58880,2035.0,2078.0,Fixation
58881,2035.0,2080.0,Fixation
58882,2050.0,2081.0,Fixation
58883,2097.0,2089.0,Fixation
58884,2093.0,2091.0,Fixation
58885,2101.0,2093.0,Fixation
58886,2066.0,2089.0,Fixation
58887,2065.0,2090.0,Fixation
58888,2094.0,2090.0,Fixation
58889,2056.0,2042.0,Fixation
58890,2056.0,2038.0,Fixation
58891,2049.0,2041.0,Fixation
58892,2053.0,2084.0,Fixation
58893,2078.0,2081.0,Fixation
58894,2055.0,2081.0,Fixation
58895,2102.0,2079.0,Fixation
58896,2075.0,2078.0,Fixation
58897,2073.0,2078.0,Fixation
58898,2082.0,2083.0,Fixation
58899,2080.0,2083.0,Fixation
58900,2084.0,2082.0,Saccade
58901,2067.0,2031.0,Saccade
58902,2043.0,2016.0,Saccade
58903,2041.0,2027.0,Saccade
58904,2020.0,2010.0,Saccade
58905,1964.0,1969.0,Saccade
58906,1953.0,1956.0,Saccade
58907,1932.0,1942.0,Saccade
58908,1919.0,1962.0,Saccade
58909,1931.0,1965.0,Fixation
58910,1963.0,1965.0,Fixation
58911,1963.0,1953.0,Fixation
58912,1977.0,1956.0,Fixation
58913,1988.0,1964.0,Fixation
58914,1973.0,1970.0,Fixation
58915,1926.0,1968.0,Fixation
58916,1956.0,1965.0,Fixation
58917,1981.0,1969.0,Fixation
58918,1955.0,1973.0,Fixation
58919,1961.0,1971.0,Fixation
58920,1966.0,1961.0,Fixation
58921,1970.0,1957.0,Fixation
58922,1980.0,1957.0,Fixation
58923,1975.0,1958.0,Fixation
58924,1977.0,1964.0,Fixation
58925,1967.0,1960.0,Fixation
58926,1972.0,1957.0,Fixation
58927,1986.0,1958.0,Fixation
58928,1992.0,1950.0,Fixation
58929,1974.0,1994.0,Fixation
58930,1957.0,1994.0,Fixation
58931,1947.0,1964.0,Fixation
58932,1977.0,1960.0,Fixation
58933,1958.0,1942.0,Saccade
58934,1963.0,1844.0,Saccade
58935,1770.0,1816.0,Saccade
58936,1613.0,1795.0,Saccade
58937,1613.0,1668.0,Saccade
58938,1540.0,1652.0,Saccade
58939,1535.0,1652.0,Unclassified
58940,1556.0,1654.0,Unclassified
58941,1570.0,1643.0,Unclassified
58942,1568.0,1643.0,Saccade
58943,1566.0,1629.0,Unclassified
58944,1573.0,1639.0,Unclassified
58945,1574.0,1639.0,Saccade
58946,1596.0,1621.0,Saccade
58947,1572.0,1630.0,Fixation
58948,1572.0,1627.0,Fixation
58949,1566.0,1630.0,Fixation
58950,1565.0,1623.0,Fixation
58951,1563.0,1623.0,Fixation
58952,1568.0,1617.0,Fixation
58953,1566.0,1616.0,Fixation
58954,1560.0,1618.0,Fixation
58955,1557.0,1613.0,Fixation
58956,1560.0,1640.0,Fixation
58957,1568.0,1641.0,Fixation
58958,1571.0,1642.0,Fixation
58959,1558.0,1639.0,Fixation
58960,1552.0,1641.0,Fixation
58961,1560.0,1639.0,Fixation
58962,1552.0,1631.0,Fixation
58963,1550.0,1632.0,Fixation
58964,1553.0,1630.0,Fixation
58965,1559.0,1641.0,Fixation
58966,1563.0,1609.0,Fixation
58967,1564.0,1644.0,Fixation
58968,1568.0,1646.0,Fixation
58969,1570.0,1647.0,Fixation
58970,1572.0,1655.0,Fixation
58971,1566.0,1647.0,Fixation
58972,1572.0,1647.0,Saccade
58973,1584.0,1646.0,Saccade
58974,1611.0,1707.0,Saccade
58975,1628.0,1708.0,Fixation
58976,1649.0,1716.0,Fixation
58977,1655.0,1717.0,Fixation
58978,1650.0,1717.0,Fixation
58979,1643.0,1720.0,Fixation
58980,1643.0,1680.0,Fixation
58981,1646.0,1676.0,Fixation
58982,1644.0,1672.0,Fixation
58983,1636.0,1676.0,Fixation
58984,1636.0,1670.0,Fixation
58985,1637.0,1672.0,Fixation
58986,1647.0,1675.0,Fixation
58987,1650.0,1678.0,Fixation
58988,1655.0,1674.0,Fixation
58989,1642.0,1707.0,Fixation
58990,1635.0,1707.0,Fixation
58991,1633.0,1710.0,Fixation
58992,1640.0,1714.0,Fixation
58993,1644.0,1714.0,Fixation
58994,1645.0,1664.0,Fixation
58995,1650.0,1658.0,Fixation
58996,1648.0,1664.0,Fixation
58997,1645.0,1707.0,Fixation
58998,1640.0,1671.0,Fixation
58999,1634.0,1673.0,Fixation
59000,1634.0,1695.0,Fixation
59001,1638.0,1717.0,Fixation
59002,1643.0,1716.0,Fixation
59003,1647.0,1674.0,Fixation
59004,1641.0,1695.0,Fixation
59005,1645.0,1695.0,Fixation
59006,1641.0,1699.0,Fixation
59007,1640.0,1688.0,Fixation
59008,1629.0,1688.0,Fixation
59009,1639.0,1686.0,Fixation
59010,1639.0,1695.0,Fixation
59011,1643.0,1695.0,Fixation
59012,1640.0,1693.0,Fixation
59013,1640.0,1657.0,Fixation
59014,1647.0,1662.0,Fixation
59015,1654.0,1699.0,Fixation
59016,1625.0,1704.0,Fixation
59017,1625.0,1703.0,Fixation
59018,1632.0,1699.0,Fixation
59019,1624.0,1647.0,Fixation
59020,1628.0,1654.0,Fixation
59021,1631.0,1653.0,Fixation
59022,1635.0,1672.0,Fixation
59023,1598.0,1671.0,Saccade
59024,1562.0,1551.0,Saccade
59025,1539.0,1556.0,Saccade
59026,1492.0,1524.0,Saccade
59027,1473.0,1491.0,Saccade
59028,1474.0,1476.0,Saccade
59029,1447.0,1476.0,Saccade
59030,1448.0,1490.0,Saccade
59031,1461.0,1512.0,Fixation
59032,1465.0,1517.0,Fixation
59033,1465.0,1505.0,Fixation
59034,1453.0,1498.0,Fixation
59035,1450.0,1497.0,Fixation
59036,1453.0,1495.0,Fixation
59037,1466.0,1483.0,Fixation
59038,1463.0,1483.0,Fixation
59039,1457.0,1491.0,Fixation
59040,1456.0,1490.0,Fixation
59041,1470.0,1487.0,Fixation
59042,1467.0,1491.0,Fixation
59043,1466.0,1481.0,Fixation
59044,1463.0,1485.0,Fixation
59045,1452.0,1477.0,Fixation
59046,1449.0,1507.0,Fixation
59047,1448.0,1477.0,Fixation
59048,1468.0,1472.0,Fixation
59049,1465.0,1470.0,Fixation
59050,1457.0,1474.0,Fixation
59051,1458.0,1496.0,Fixation
59052,1449.0,1468.0,Fixation
59053,1454.0,1469.0,Fixation
59054,1453.0,1505.0,Fixation
59055,1452.0,1510.0,Fixation
59056,1456.0,1510.0,Fixation
59057,1468.0,1507.0,Fixation
59058,1467.0,1507.0,Fixation
59059,1463.0,1508.0,Fixation
59060,1451.0,1474.0,Fixation
59061,1453.0,1467.0,Fixation
59062,1458.0,1472.0,Fixation
59063,1472.0,1499.0,Fixation
59064,1472.0,1510.0,Fixation
59065,1464.0,1510.0,Fixation
59066,1462.0,1516.0,Fixation
59067,1462.0,1478.0,Fixation
59068,1458.0,1479.0,Fixation
59069,1451.0,1473.0,Fixation
59070,1442.0,1477.0,Fixation
59071,1440.0,1480.0,Fixation
59072,1450.0,1527.0,Fixation
59073,1458.0,1525.0,Fixation
59074,1462.0,1525.0,Fixation
59075,1450.0,1476.0,Fixation
59076,1451.0,1503.0,Fixation
59077,1453.0,1468.0,Fixation
59078,1452.0,1472.0,Fixation
59079,1452.0,1499.0,Fixation
59080,1460.0,1499.0,Fixation
59081,1468.0,1494.0,Fixation
59082,1469.0,1493.0,Fixation
59083,1449.0,1493.0,Fixation
59084,1449.0,1459.0,Fixation
59085,1447.0,1467.0,Fixation
59086,1459.0,1473.0,Fixation
59087,,,Fixation
59088,1460.0,1456.0,Saccade
59089,1628.0,1794.0,Saccade
59090,1816.0,1824.0,Saccade
59091,,1902.0,Saccade
59092,1820.0,1901.0,Unclassified
59093,,,Unclassified
59094,,1897.0,Unclassified
59095,1864.0,1897.0,Saccade
59096,1842.0,1849.0,Saccade
59097,,1839.0,Fixation
59098,1843.0,1839.0,Fixation
59099,1847.0,1861.0,Fixation
59100,1870.0,1869.0,Fixation
59101,1857.0,1868.0,Fixation
59102,1852.0,1838.0,Fixation
59103,1853.0,1833.0,Fixation
59104,1851.0,1835.0,Fixation
59105,1840.0,1834.0,Fixation
59106,1836.0,1837.0,Fixation
59107,1832.0,1839.0,Fixation
59108,1819.0,1838.0,Fixation
59109,1820.0,1836.0,Fixation
59110,1827.0,1831.0,Fixation
59111,1848.0,1867.0,Fixation
59112,1824.0,1857.0,Fixation
59113,1816.0,1852.0,Saccade
59114,1678.0,1702.0,Saccade
59115,1560.0,1587.0,Saccade
59116,1516.0,1558.0,Saccade
59117,1509.0,1578.0,Fixation
59118,1517.0,1577.0,Fixation
59119,1537.0,1577.0,Fixation
59120,1543.0,1568.0,Fixation
59121,1547.0,1580.0,Fixation
59122,1542.0,1580.0,Fixation
59123,1535.0,1596.0,Fixation
59124,1530.0,1592.0,Fixation
59125,1532.0,1592.0,Fixation
59126,1541.0,1590.0,Fixation
59127,1557.0,1589.0,Fixation
59128,1544.0,1589.0,Fixation
59129,1547.0,1591.0,Fixation
59130,1547.0,1602.0,Fixation
59131,1544.0,1603.0,Fixation
59132,1527.0,1578.0,Fixation
59133,1544.0,1604.0,Fixation
59134,1557.0,1605.0,Fixation
59135,1553.0,1576.0,Fixation
59136,1545.0,1595.0,Fixation
59137,1546.0,1596.0,Fixation
59138,1564.0,1595.0,Fixation
59139,1547.0,1589.0,Fixation
59140,1546.0,1595.0,Fixation
59141,1541.0,1600.0,Fixation
59142,1530.0,1595.0,Fixation
59143,1533.0,1595.0,Unclassified
59144,,,Unclassified
59145,,,Unclassified
59146,,,Unclassified
59147,,,Unclassified
59148,,,Unclassified
59149,,,Unclassified
59150,,,Unclassified
59151,,,Unclassified
59152,,,Unclassified
59153,,,Unclassified
59154,,,Unclassified
59155,,,Unclassified
59156,,,Unclassified
59157,,,Unclassified
59158,,,Unclassified
59159,,,Unclassified
59160,,,Unclassified
59161,,,Unclassified
59162,1612.0,,Unclassified
59163,,1783.0,Saccade
59164,1623.0,1667.0,Saccade
59165,1585.0,,Saccade
59166,1637.0,1628.0,Unclassified
59167,1617.0,1645.0,Saccade
59168,,,Saccade
59169,,1549.0,Saccade
59170,1617.0,1536.0,Saccade
59171,,1585.0,Saccade
59172,1589.0,1618.0,Saccade
59173,1584.0,1646.0,Saccade
59174,1577.0,1617.0,Saccade
59175,1574.0,1600.0,Unclassified
59176,1580.0,1623.0,Unclassified
59177,1581.0,1609.0,Unclassified
59178,1581.0,1634.0,Unclassified
59179,1580.0,1634.0,Unclassified
59180,1581.0,1640.0,Unclassified
59181,1588.0,1614.0,Unclassified
59182,1582.0,1605.0,Saccade
59183,,1635.0,Saccade
59184,1576.0,1597.0,Unclassified
59185,1576.0,1616.0,Saccade
59186,,1609.0,Saccade
59187,1536.0,,Saccade
59188,1536.0,1580.0,Unclassified
59189,,,Unclassified
59190,,,Unclassified
59191,1536.0,1563.0,Unclassified
59192,1564.0,,Unclassified
59193,,,Unclassified
59194,1548.0,,Saccade
59195,1620.0,,Saccade
59196,1618.0,,Saccade
59197,1599.0,,Saccade
59198,,,Unclassified
59199,,1523.0,Unclassified
59200,1628.0,1547.0,Unclassified
59201,1616.0,,Unclassified
59202,,,Unclassified
59203,1617.0,1557.0,Saccade
59204,1623.0,,Saccade
59205,,,Saccade
59206,1631.0,1402.0,Saccade
59207,,,Saccade
59208,,,Saccade
59209,1485.0,1324.0,Saccade
59210,,,Saccade
59211,,,Saccade
59212,1383.0,1278.0,Saccade
59213,,,Saccade
59214,,,Saccade
59215,,,Saccade
59216,,1289.0,Saccade
59217,,,Saccade
59218,1354.0,1299.0,Saccade
59219,,,Saccade
59220,,,Unclassified
59221,,1276.0,Unclassified
59222,,,Saccade
59223,,1305.0,Saccade
59224,,1318.0,Saccade
59225,,1343.0,Saccade
59226,,1349.0,Unclassified
59227,,1349.0,Saccade
59228,1231.0,1361.0,Saccade
59229,1237.0,1374.0,Saccade
59230,1273.0,1374.0,Unclassified
59231,1220.0,1368.0,Saccade
59232,1237.0,1343.0,Saccade
59233,1234.0,1343.0,Saccade
59234,1233.0,1330.0,Saccade
59235,1237.0,1339.0,Fixation
59236,1238.0,1338.0,Fixation
59237,1205.0,1357.0,Fixation
59238,1309.0,1347.0,Fixation
59239,1303.0,1347.0,Fixation
59240,1285.0,1345.0,Fixation
59241,1268.0,1342.0,Fixation
59242,1270.0,1342.0,Fixation
59243,1276.0,1336.0,Saccade
59244,1264.0,1316.0,Saccade
59245,1263.0,1316.0,Fixation
59246,1256.0,1324.0,Fixation
59247,1262.0,1331.0,Fixation
59248,1258.0,1331.0,Fixation
59249,1263.0,1286.0,Fixation
59250,1263.0,1286.0,Fixation
59251,1264.0,1322.0,Fixation
59252,1256.0,1324.0,Fixation
59253,1279.0,1335.0,Fixation
59254,1282.0,1335.0,Fixation
59255,1286.0,1328.0,Fixation
59256,1259.0,1327.0,Fixation
59257,1261.0,1327.0,Fixation
59258,,,Fixation
59259,1306.0,1289.0,Saccade
59260,1385.0,1549.0,Saccade
59261,1502.0,1569.0,Saccade
59262,1528.0,1595.0,Saccade
59263,1512.0,1596.0,Unclassified
59264,,,Unclassified
59265,1506.0,1598.0,Unclassified
59266,1512.0,1598.0,Saccade
59267,1500.0,1545.0,Saccade
59268,1499.0,1546.0,Fixation
59269,1498.0,1549.0,Fixation
59270,1496.0,1554.0,Fixation
59271,1501.0,1554.0,Fixation
59272,1497.0,1551.0,Fixation
59273,1489.0,1542.0,Fixation
59274,1483.0,1534.0,Fixation
59275,1480.0,1536.0,Fixation
59276,1489.0,1541.0,Fixation
59277,1492.0,1572.0,Fixation
59278,1498.0,1572.0,Fixation
59279,1504.0,1575.0,Fixation
59280,1503.0,1541.0,Fixation
59281,1504.0,1545.0,Saccade
59282,1498.0,1574.0,Saccade
59283,1493.0,1544.0,Saccade
59284,1492.0,1542.0,Unclassified
59285,,,Unclassified
59286,,,Unclassified
59287,,,Unclassified
59288,,,Unclassified
59289,,,Unclassified
59290,,,Unclassified
59291,,,Unclassified
59292,,,Unclassified
59293,,,Unclassified
59294,,,Unclassified
59295,,,Unclassified
59296,,,Unclassified
59297,,,Unclassified
59298,,,Unclassified
59299,,,Unclassified
59300,,,Unclassified
59301,,,Unclassified
59302,,,Unclassified
59303,1596.0,,Unclassified
59304,,,Saccade
59305,1638.0,,Saccade
59306,,1612.0,Saccade
59307,1639.0,,Saccade
59308,1638.0,1604.0,Saccade
59309,1625.0,1617.0,Saccade
59310,1579.0,1627.0,Unclassified
59311,1590.0,1627.0,Saccade
59312,1574.0,1598.0,Saccade
59313,1589.0,1650.0,Saccade
59314,1589.0,1580.0,Saccade
59315,1575.0,1584.0,Saccade
59316,1615.0,1666.0,Saccade
59317,1613.0,1666.0,Unclassified
59318,1613.0,1669.0,Unclassified
59319,1589.0,1662.0,Unclassified
59320,1599.0,1662.0,Saccade
59321,1639.0,1688.0,Saccade
59322,1736.0,1775.0,Saccade
59323,1895.0,1853.0,Saccade
59324,1889.0,1895.0,Saccade
59325,1892.0,1933.0,Unclassified
59326,1875.0,1933.0,Saccade
59327,1883.0,1906.0,Saccade
59328,1851.0,1916.0,Fixation
59329,1852.0,1915.0,Fixation
59330,1867.0,1894.0,Fixation
59331,1867.0,1896.0,Fixation
59332,1864.0,1905.0,Fixation
59333,1861.0,1944.0,Fixation
59334,1861.0,1930.0,Fixation
59335,1861.0,1930.0,Fixation
59336,1868.0,1900.0,Fixation
59337,1868.0,1946.0,Fixation
59338,1872.0,1908.0,Fixation
59339,1869.0,1944.0,Fixation
59340,1869.0,1950.0,Fixation
59341,1865.0,1951.0,Saccade
59342,1885.0,1946.0,Saccade
59343,1883.0,1895.0,Unclassified
59344,1891.0,1901.0,Saccade
59345,1905.0,1937.0,Fixation
59346,1906.0,1934.0,Fixation
59347,1921.0,1944.0,Fixation
59348,1901.0,1904.0,Fixation
59349,1899.0,1962.0,Fixation
59350,1896.0,1962.0,Fixation
59351,1896.0,1954.0,Fixation
59352,1902.0,1904.0,Fixation
59353,1898.0,1906.0,Fixation
59354,1906.0,1905.0,Fixation
59355,1904.0,1943.0,Fixation
59356,1915.0,1943.0,Fixation
59357,1936.0,1946.0,Fixation
59358,1930.0,1906.0,Fixation
59359,1930.0,1904.0,Fixation
59360,1909.0,1902.0,Fixation
59361,1892.0,1949.0,Fixation
59362,1900.0,1949.0,Fixation
59363,1901.0,1944.0,Fixation
59364,1901.0,1895.0,Fixation
59365,1880.0,1899.0,Fixation
59366,1899.0,1898.0,Fixation
59367,1923.0,1885.0,Fixation
59368,1922.0,1885.0,Saccade
59369,1898.0,1886.0,Saccade
59370,1891.0,1894.0,Fixation
59371,1890.0,1892.0,Fixation
59372,1877.0,1896.0,Fixation
59373,1870.0,1891.0,Fixation
59374,1867.0,1891.0,Fixation
59375,1874.0,1937.0,Fixation
59376,1886.0,1889.0,Fixation
59377,1889.0,1887.0,Fixation
59378,1883.0,1928.0,Fixation
59379,1874.0,1940.0,Fixation
59380,1873.0,1940.0,Fixation
59381,1864.0,1933.0,Fixation
59382,1864.0,1885.0,Fixation
59383,1861.0,1880.0,Fixation
59384,1870.0,1941.0,Fixation
59385,1868.0,1934.0,Fixation
59386,1862.0,1933.0,Fixation
59387,1861.0,1932.0,Fixation
59388,1862.0,1885.0,Fixation
59389,1864.0,1883.0,Fixation
59390,1840.0,1874.0,Fixation
59391,1840.0,1878.0,Fixation
59392,1829.0,1877.0,Fixation
59393,1895.0,1885.0,Fixation
59394,1866.0,1882.0,Fixation
59395,1866.0,1883.0,Fixation
59396,1846.0,1883.0,Fixation
59397,1855.0,1939.0,Fixation
59398,1851.0,1887.0,Fixation
59399,1854.0,1930.0,Fixation
59400,1841.0,1884.0,Fixation
59401,1838.0,1892.0,Saccade
59402,1824.0,1871.0,Saccade
59403,1768.0,1815.0,Saccade
59404,1690.0,1769.0,Saccade
59405,1621.0,1721.0,Saccade
59406,1590.0,1696.0,Saccade
59407,1575.0,1674.0,Saccade
59408,1585.0,1672.0,Fixation
59409,1589.0,1672.0,Fixation
59410,1593.0,1682.0,Fixation
59411,1589.0,1679.0,Fixation
59412,1593.0,1688.0,Fixation
59413,1603.0,1682.0,Fixation
59414,1620.0,1683.0,Fixation
59415,1607.0,1680.0,Fixation
