,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
90684,,,Unclassified
90685,,,Unclassified
90686,,,Unclassified
90687,,,Unclassified
90688,,,Unclassified
90689,,,Unclassified
90690,,,Unclassified
90691,,,Unclassified
90692,,,Unclassified
90693,,,Unclassified
90694,,,Unclassified
90695,,,Unclassified
90696,,,Unclassified
90697,,,Unclassified
90698,,,Unclassified
90699,,,Unclassified
90700,,,Unclassified
90701,,,Unclassified
90702,,,Unclassified
90703,,,Unclassified
90704,,,Unclassified
90705,913.0,,Unclassified
90706,,,Saccade
90707,1039.0,,Saccade
90708,1027.0,1048.0,Saccade
90709,990.0,1036.0,Saccade
90710,977.0,1024.0,Saccade
90711,987.0,1030.0,Saccade
90712,989.0,1049.0,Saccade
90713,1028.0,1049.0,Saccade
90714,1026.0,1031.0,Saccade
90715,996.0,1040.0,Saccade
90716,982.0,1040.0,Fixation
90717,978.0,1050.0,Fixation
90718,966.0,1064.0,Fixation
90719,970.0,1064.0,Fixation
90720,961.0,1057.0,Fixation
90721,977.0,1050.0,Fixation
90722,960.0,1050.0,Fixation
90723,962.0,1053.0,Fixation
90724,944.0,1036.0,Fixation
90725,950.0,1055.0,Fixation
90726,948.0,1064.0,Fixation
90727,974.0,1064.0,Fixation
90728,972.0,1054.0,Fixation
90729,974.0,1049.0,Fixation
90730,945.0,1046.0,Fixation
90731,946.0,1065.0,Saccade
90732,1024.0,1074.0,Saccade
90733,1012.0,1078.0,Saccade
90734,998.0,1078.0,Saccade
90735,1017.0,1061.0,Saccade
90736,1039.0,1079.0,Fixation
90737,993.0,1080.0,Fixation
90738,996.0,1054.0,Fixation
90739,1033.0,1056.0,Fixation
90740,990.0,1057.0,Fixation
90741,984.0,1050.0,Fixation
90742,987.0,1059.0,Fixation
90743,975.0,1064.0,Fixation
90744,957.0,1080.0,Fixation
90745,962.0,1073.0,Fixation
90746,971.0,1073.0,Fixation
90747,981.0,1073.0,Fixation
90748,966.0,1081.0,Fixation
90749,965.0,1081.0,Fixation
90750,960.0,1085.0,Fixation
90751,971.0,1085.0,Fixation
90752,965.0,1085.0,Fixation
90753,1062.0,1088.0,Fixation
90754,1063.0,1083.0,Fixation
90755,995.0,1083.0,Fixation
90756,994.0,1066.0,Fixation
90757,1001.0,1077.0,Fixation
90758,1003.0,1082.0,Saccade
90759,1087.0,1092.0,Saccade
90760,1088.0,1094.0,Unclassified
90761,1081.0,1094.0,Saccade
90762,932.0,1100.0,Saccade
90763,766.0,1068.0,Saccade
90764,766.0,1067.0,Saccade
90765,770.0,901.0,Saccade
90766,632.0,725.0,Saccade
90767,450.0,606.0,Saccade
90768,329.0,476.0,Saccade
90769,214.0,361.0,Saccade
90770,205.0,362.0,Fixation
90771,,394.0,Fixation
90772,237.0,400.0,Fixation
90773,288.0,401.0,Fixation
90774,,368.0,Fixation
90775,91.0,392.0,Fixation
90776,91.0,398.0,Fixation
90777,356.0,410.0,Fixation
90778,197.0,399.0,Fixation
90779,196.0,399.0,Fixation
90780,181.0,404.0,Saccade
90781,354.0,428.0,Unclassified
90782,213.0,428.0,Saccade
90783,238.0,431.0,Saccade
90784,250.0,449.0,Saccade
90785,329.0,447.0,Saccade
90786,335.0,468.0,Unclassified
90787,265.0,466.0,Saccade
90788,260.0,470.0,Unclassified
90789,277.0,459.0,Saccade
90790,402.0,442.0,Saccade
90791,333.0,446.0,Saccade
90792,353.0,476.0,Saccade
90793,352.0,484.0,Saccade
90794,423.0,481.0,Saccade
90795,430.0,473.0,Unclassified
90796,424.0,470.0,Saccade
90797,357.0,470.0,Saccade
90798,348.0,471.0,Unclassified
90799,360.0,483.0,Unclassified
90800,369.0,483.0,Saccade
90801,241.0,490.0,Saccade
90802,260.0,499.0,Unclassified
90803,261.0,504.0,Saccade
90804,453.0,498.0,Saccade
90805,444.0,512.0,Fixation
90806,396.0,513.0,Fixation
90807,395.0,507.0,Fixation
90808,404.0,525.0,Fixation
90809,397.0,525.0,Fixation
90810,407.0,528.0,Fixation
90811,415.0,528.0,Fixation
90812,435.0,534.0,Fixation
90813,434.0,540.0,Fixation
90814,357.0,550.0,Fixation
90815,355.0,550.0,Fixation
90816,358.0,557.0,Fixation
90817,366.0,557.0,Saccade
90818,456.0,560.0,Saccade
90819,478.0,559.0,Saccade
90820,506.0,587.0,Unclassified
90821,426.0,582.0,Saccade
90822,610.0,594.0,Saccade
90823,728.0,680.0,Saccade
90824,781.0,878.0,Saccade
90825,823.0,889.0,Saccade
90826,855.0,921.0,Saccade
90827,855.0,923.0,Unclassified
90828,876.0,928.0,Unclassified
90829,872.0,919.0,Saccade
90830,705.0,923.0,Saccade
90831,699.0,930.0,Unclassified
90832,699.0,945.0,Saccade
90833,883.0,941.0,Saccade
90834,883.0,950.0,Fixation
90835,882.0,957.0,Fixation
90836,758.0,957.0,Fixation
90837,729.0,934.0,Fixation
90838,745.0,950.0,Fixation
90839,875.0,953.0,Fixation
90840,902.0,954.0,Fixation
90841,905.0,953.0,Fixation
90842,880.0,955.0,Fixation
90843,876.0,988.0,Fixation
90844,859.0,989.0,Fixation
90845,857.0,990.0,Fixation
90846,868.0,999.0,Saccade
90847,902.0,1002.0,Saccade
90848,819.0,1001.0,Saccade
90849,806.0,1000.0,Saccade
90850,773.0,994.0,Saccade
90851,752.0,999.0,Unclassified
90852,766.0,999.0,Saccade
90853,776.0,1028.0,Saccade
90854,876.0,1028.0,Saccade
90855,901.0,1029.0,Saccade
90856,921.0,1024.0,Unclassified
90857,926.0,1024.0,Saccade
90858,929.0,979.0,Saccade
90859,909.0,993.0,Saccade
90860,841.0,994.0,Unclassified
90861,811.0,1051.0,Saccade
90862,814.0,1064.0,Saccade
90863,894.0,1064.0,Saccade
90864,893.0,1073.0,Saccade
90865,940.0,1058.0,Unclassified
90866,945.0,1060.0,Unclassified
90867,951.0,,Unclassified
90868,914.0,1081.0,Unclassified
90869,916.0,1081.0,Unclassified
90870,933.0,1098.0,Unclassified
90871,934.0,1096.0,Saccade
90872,873.0,1096.0,Saccade
90873,857.0,1087.0,Saccade
90874,799.0,1027.0,Saccade
90875,765.0,918.0,Saccade
90876,633.0,798.0,Saccade
90877,449.0,644.0,Saccade
90878,426.0,424.0,Saccade
90879,229.0,416.0,Saccade
90880,,,Fixation
90881,220.0,421.0,Fixation
90882,,,Fixation
90883,156.0,397.0,Fixation
90884,156.0,404.0,Fixation
90885,,,Fixation
90886,316.0,434.0,Fixation
90887,416.0,453.0,Fixation
90888,198.0,463.0,Fixation
90889,211.0,458.0,Fixation
90890,212.0,453.0,Saccade
90891,326.0,442.0,Saccade
90892,331.0,449.0,Saccade
90893,379.0,,Saccade
90894,243.0,451.0,Unclassified
90895,383.0,451.0,Saccade
90896,366.0,451.0,Fixation
90897,395.0,478.0,Fixation
90898,409.0,494.0,Fixation
90899,295.0,502.0,Fixation
90900,307.0,519.0,Fixation
90901,332.0,531.0,Fixation
90902,311.0,535.0,Fixation
90903,317.0,521.0,Fixation
90904,328.0,497.0,Fixation
90905,326.0,492.0,Saccade
90906,449.0,491.0,Saccade
90907,440.0,509.0,Unclassified
90908,410.0,522.0,Unclassified
90909,409.0,537.0,Unclassified
90910,440.0,547.0,Unclassified
90911,381.0,545.0,Unclassified
90912,384.0,540.0,Unclassified
90913,374.0,540.0,Unclassified
90914,374.0,543.0,Saccade
90915,499.0,551.0,Saccade
90916,503.0,560.0,Unclassified
90917,498.0,563.0,Unclassified
90918,531.0,547.0,Unclassified
90919,536.0,576.0,Unclassified
90920,513.0,,Unclassified
90921,498.0,565.0,Unclassified
90922,476.0,558.0,Saccade
90923,428.0,532.0,Saccade
90924,307.0,495.0,Saccade
90925,,479.0,Saccade
90926,307.0,481.0,Unclassified
90927,308.0,480.0,Unclassified
90928,,483.0,Saccade
90929,311.0,464.0,Saccade
90930,522.0,465.0,Saccade
90931,410.0,470.0,Saccade
90932,341.0,470.0,Saccade
90933,349.0,476.0,Fixation
90934,358.0,478.0,Fixation
90935,429.0,486.0,Fixation
90936,438.0,498.0,Fixation
90937,449.0,495.0,Fixation
90938,366.0,494.0,Fixation
90939,366.0,495.0,Fixation
90940,368.0,491.0,Fixation
90941,381.0,491.0,Fixation
90942,388.0,498.0,Fixation
90943,396.0,513.0,Saccade
90944,455.0,496.0,Saccade
90945,463.0,522.0,Unclassified
90946,458.0,525.0,Unclassified
90947,435.0,534.0,Unclassified
90948,446.0,528.0,Saccade
90949,448.0,568.0,Saccade
90950,449.0,565.0,Unclassified
90951,460.0,566.0,Saccade
90952,476.0,541.0,Saccade
90953,467.0,540.0,Saccade
90954,375.0,542.0,Saccade
90955,381.0,548.0,Unclassified
90956,381.0,537.0,Saccade
90957,473.0,577.0,Saccade
90958,482.0,579.0,Fixation
90959,492.0,582.0,Fixation
90960,503.0,575.0,Fixation
90961,494.0,582.0,Fixation
90962,489.0,597.0,Fixation
90963,493.0,569.0,Fixation
90964,500.0,601.0,Fixation
90965,501.0,592.0,Fixation
90966,509.0,603.0,Fixation
90967,512.0,607.0,Fixation
90968,517.0,611.0,Fixation
90969,531.0,612.0,Fixation
90970,534.0,583.0,Fixation
90971,533.0,583.0,Fixation
90972,526.0,583.0,Saccade
90973,433.0,616.0,Saccade
90974,434.0,628.0,Saccade
90975,551.0,647.0,Saccade
90976,552.0,632.0,Fixation
90977,568.0,632.0,Fixation
90978,567.0,632.0,Fixation
90979,560.0,639.0,Fixation
90980,558.0,649.0,Fixation
90981,557.0,655.0,Fixation
90982,568.0,659.0,Fixation
90983,555.0,662.0,Fixation
90984,578.0,668.0,Saccade
90985,609.0,689.0,Saccade
90986,660.0,738.0,Saccade
90987,714.0,804.0,Saccade
90988,792.0,850.0,Saccade
90989,805.0,879.0,Saccade
90990,826.0,907.0,Fixation
90991,802.0,902.0,Fixation
90992,809.0,902.0,Fixation
90993,809.0,891.0,Fixation
90994,836.0,902.0,Fixation
90995,841.0,910.0,Fixation
90996,850.0,910.0,Fixation
90997,857.0,906.0,Fixation
90998,856.0,915.0,Fixation
90999,793.0,910.0,Fixation
91000,858.0,924.0,Fixation
91001,860.0,926.0,Fixation
91002,869.0,924.0,Fixation
91003,843.0,918.0,Fixation
91004,846.0,918.0,Fixation
91005,843.0,916.0,Fixation
91006,864.0,926.0,Fixation
91007,858.0,933.0,Fixation
91008,864.0,932.0,Fixation
91009,826.0,945.0,Fixation
91010,827.0,951.0,Saccade
91011,891.0,944.0,Saccade
91012,887.0,951.0,Fixation
91013,892.0,956.0,Fixation
91014,900.0,948.0,Fixation
91015,892.0,948.0,Fixation
91016,896.0,962.0,Fixation
91017,911.0,962.0,Fixation
91018,906.0,945.0,Fixation
91019,908.0,951.0,Fixation
91020,894.0,959.0,Fixation
91021,912.0,965.0,Fixation
91022,910.0,960.0,Fixation
91023,904.0,957.0,Saccade
91024,802.0,963.0,Saccade
91025,802.0,988.0,Saccade
91026,932.0,988.0,Saccade
91027,939.0,998.0,Unclassified
91028,950.0,1008.0,Unclassified
91029,945.0,1008.0,Unclassified
91030,925.0,981.0,Unclassified
91031,924.0,981.0,Unclassified
91032,928.0,999.0,Saccade
91033,964.0,1012.0,Fixation
91034,962.0,1012.0,Fixation
91035,965.0,1013.0,Fixation
91036,962.0,1012.0,Fixation
91037,972.0,1016.0,Fixation
91038,968.0,1025.0,Fixation
91039,974.0,1034.0,Fixation
91040,980.0,1040.0,Fixation
91041,984.0,1047.0,Fixation
91042,958.0,1037.0,Fixation
91043,953.0,1039.0,Fixation
91044,969.0,1042.0,Saccade
91045,998.0,1043.0,Saccade
91046,952.0,1046.0,Saccade
91047,934.0,1043.0,Saccade
91048,943.0,1048.0,Saccade
91049,1000.0,1051.0,Saccade
91050,995.0,1059.0,Fixation
91051,989.0,1073.0,Fixation
91052,996.0,1080.0,Fixation
91053,1000.0,1078.0,Fixation
91054,980.0,1067.0,Fixation
91055,978.0,1071.0,Fixation
91056,988.0,1087.0,Fixation
91057,1012.0,1089.0,Fixation
91058,1029.0,1088.0,Fixation
91059,1024.0,1093.0,Fixation
91060,1025.0,1096.0,Fixation
91061,1016.0,1098.0,Fixation
91062,1015.0,1102.0,Fixation
91063,1010.0,1103.0,Fixation
91064,1011.0,1106.0,Fixation
91065,959.0,1103.0,Fixation
91066,1029.0,1107.0,Fixation
91067,1037.0,1108.0,Fixation
91068,1013.0,1112.0,Fixation
91069,1014.0,1114.0,Fixation
91070,1010.0,1116.0,Saccade
91071,1046.0,1128.0,Saccade
91072,1051.0,1131.0,Fixation
91073,1053.0,1135.0,Fixation
91074,1059.0,1126.0,Fixation
91075,1042.0,1134.0,Fixation
91076,1046.0,1141.0,Fixation
91077,1049.0,1146.0,Fixation
91078,1069.0,1143.0,Fixation
91079,1063.0,1147.0,Fixation
91080,1065.0,1157.0,Fixation
91081,1069.0,1162.0,Fixation
91082,1063.0,1166.0,Fixation
91083,1068.0,1162.0,Fixation
91084,1069.0,1165.0,Fixation
91085,1053.0,1158.0,Fixation
91086,1053.0,1152.0,Fixation
91087,1074.0,1158.0,Fixation
91088,1081.0,1163.0,Fixation
91089,1021.0,1158.0,Fixation
91090,1097.0,1155.0,Saccade
91091,1099.0,1155.0,Unclassified
91092,1105.0,1173.0,Unclassified
91093,1106.0,1177.0,Unclassified
91094,1120.0,1183.0,Unclassified
91095,1113.0,1189.0,Unclassified
91096,1106.0,1182.0,Unclassified
91097,1109.0,1182.0,Unclassified
91098,1107.0,1164.0,Saccade
91099,978.0,,Saccade
91100,976.0,1116.0,Saccade
91101,892.0,1041.0,Saccade
91102,796.0,889.0,Saccade
91103,735.0,828.0,Saccade
91104,696.0,793.0,Saccade
91105,687.0,,Saccade
91106,702.0,801.0,Fixation
91107,711.0,804.0,Fixation
91108,696.0,786.0,Fixation
91109,687.0,792.0,Fixation
91110,687.0,793.0,Fixation
91111,708.0,827.0,Fixation
91112,721.0,813.0,Fixation
91113,727.0,832.0,Fixation
91114,753.0,827.0,Fixation
91115,763.0,821.0,Fixation
91116,668.0,829.0,Fixation
91117,677.0,842.0,Fixation
91118,677.0,852.0,Fixation
91119,665.0,852.0,Fixation
91120,668.0,851.0,Fixation
91121,669.0,852.0,Fixation
91122,783.0,852.0,Fixation
91123,714.0,836.0,Fixation
91124,714.0,838.0,Fixation
91125,710.0,843.0,Saccade
91126,785.0,844.0,Saccade
91127,789.0,844.0,Fixation
91128,806.0,844.0,Fixation
91129,822.0,855.0,Fixation
91130,830.0,857.0,Fixation
91131,826.0,859.0,Fixation
91132,825.0,878.0,Fixation
91133,822.0,879.0,Fixation
91134,830.0,878.0,Fixation
91135,749.0,873.0,Fixation
91136,750.0,875.0,Fixation
91137,740.0,874.0,Saccade
91138,829.0,881.0,Saccade
91139,823.0,889.0,Saccade
91140,829.0,904.0,Unclassified
91141,839.0,903.0,Unclassified
91142,844.0,903.0,Unclassified
91143,846.0,907.0,Unclassified
91144,845.0,903.0,Unclassified
91145,849.0,910.0,Unclassified
91146,853.0,916.0,Saccade
91147,773.0,921.0,Saccade
91148,773.0,922.0,Unclassified
91149,794.0,922.0,Unclassified
91150,785.0,927.0,Unclassified
91151,785.0,930.0,Unclassified
91152,784.0,925.0,Unclassified
91153,799.0,929.0,Unclassified
91154,799.0,933.0,Saccade
91155,898.0,970.0,Saccade
91156,970.0,1044.0,Saccade
91157,1084.0,1172.0,Saccade
91158,1299.0,1378.0,Saccade
91159,1525.0,1581.0,Saccade
91160,1696.0,1742.0,Saccade
91161,1799.0,1856.0,Saccade
91162,1852.0,,Saccade
91163,1852.0,1871.0,Unclassified
91164,1864.0,1865.0,Saccade
91165,,1911.0,Saccade
91166,1864.0,1915.0,Unclassified
91167,1852.0,1914.0,Unclassified
91168,,1934.0,Unclassified
91169,1842.0,1926.0,Unclassified
91170,1864.0,1929.0,Unclassified
91171,1881.0,1906.0,Unclassified
91172,1887.0,1911.0,Unclassified
91173,1885.0,1914.0,Saccade
91174,1899.0,1924.0,Saccade
91175,1891.0,1933.0,Fixation
91176,1883.0,1927.0,Fixation
91177,1889.0,1922.0,Fixation
91178,1894.0,1921.0,Fixation
91179,1898.0,1945.0,Fixation
91180,1897.0,1950.0,Fixation
91181,1909.0,1951.0,Fixation
91182,1898.0,1950.0,Fixation
91183,1899.0,1958.0,Fixation
91184,1913.0,1964.0,Fixation
91185,1911.0,1930.0,Fixation
91186,1912.0,1940.0,Fixation
91187,1916.0,1944.0,Fixation
91188,1917.0,1977.0,Fixation
91189,1920.0,1952.0,Fixation
91190,1925.0,1950.0,Fixation
91191,1926.0,1985.0,Fixation
91192,1924.0,1962.0,Fixation
91193,1926.0,1961.0,Fixation
91194,1922.0,1961.0,Fixation
91195,1923.0,1966.0,Fixation
91196,1930.0,1975.0,Fixation
91197,1930.0,1923.0,Fixation
91198,1938.0,1923.0,Fixation
91199,1950.0,1922.0,Fixation
91200,1950.0,1961.0,Fixation
91201,,,Saccade
91202,1852.0,1984.0,Saccade
91203,1692.0,1744.0,Saccade
91204,1331.0,1509.0,Saccade
91205,1343.0,1437.0,Saccade
91206,1305.0,1410.0,Saccade
91207,,,Unclassified
91208,1305.0,1421.0,Unclassified
91209,1349.0,1418.0,Saccade
91210,1366.0,1404.0,Unclassified
91211,1370.0,1409.0,Unclassified
91212,1365.0,1420.0,Unclassified
91213,1364.0,1442.0,Unclassified
91214,1368.0,1442.0,Saccade
91215,1346.0,1434.0,Saccade
91216,1374.0,1429.0,Unclassified
91217,1380.0,1437.0,Unclassified
91218,1377.0,1443.0,Unclassified
91219,1341.0,1450.0,Unclassified
91220,1342.0,1450.0,Unclassified
91221,1373.0,1439.0,Saccade
91222,1386.0,1446.0,Unclassified
91223,1384.0,1453.0,Saccade
91224,1323.0,1426.0,Saccade
91225,,,Saccade
91226,1189.0,1441.0,Saccade
91227,1064.0,1115.0,Saccade
91228,679.0,798.0,Saccade
91229,523.0,655.0,Saccade
91230,403.0,538.0,Saccade
91231,361.0,484.0,Saccade
91232,242.0,480.0,Saccade
91233,,,Saccade
91234,378.0,492.0,Saccade
91235,381.0,502.0,Saccade
91236,,,Saccade
91237,517.0,554.0,Fixation
91238,478.0,468.0,Fixation
91239,448.0,493.0,Fixation
91240,453.0,501.0,Fixation
91241,486.0,574.0,Fixation
91242,491.0,592.0,Fixation
91243,501.0,598.0,Fixation
91244,485.0,608.0,Fixation
91245,499.0,609.0,Fixation
91246,509.0,625.0,Saccade
91247,546.0,627.0,Saccade
91248,563.0,637.0,Unclassified
91249,497.0,641.0,Unclassified
91250,499.0,652.0,Unclassified
91251,511.0,662.0,Saccade
91252,585.0,665.0,Saccade
91253,594.0,670.0,Unclassified
91254,607.0,680.0,Saccade
91255,631.0,681.0,Unclassified
91256,634.0,689.0,Unclassified
91257,657.0,690.0,Unclassified
91258,663.0,692.0,Unclassified
91259,676.0,694.0,Unclassified
91260,678.0,712.0,Unclassified
91261,676.0,720.0,Unclassified
91262,671.0,724.0,Saccade
91263,601.0,727.0,Saccade
91264,620.0,733.0,Unclassified
91265,620.0,731.0,Saccade
91266,705.0,747.0,Saccade
91267,687.0,748.0,Saccade
91268,664.0,732.0,Saccade
91269,610.0,682.0,Saccade
91270,525.0,570.0,Saccade
91271,481.0,576.0,Saccade
91272,463.0,566.0,Saccade
91273,509.0,566.0,Saccade
91274,503.0,573.0,Fixation
91275,517.0,576.0,Fixation
91276,519.0,586.0,Fixation
91277,528.0,589.0,Fixation
91278,539.0,600.0,Fixation
91279,541.0,609.0,Fixation
91280,549.0,623.0,Fixation
91281,541.0,631.0,Fixation
91282,554.0,639.0,Fixation
91283,556.0,646.0,Fixation
91284,571.0,646.0,Fixation
91285,572.0,642.0,Fixation
91286,582.0,660.0,Fixation
91287,597.0,657.0,Fixation
91288,585.0,662.0,Fixation
91289,604.0,659.0,Fixation
91290,595.0,654.0,Fixation
91291,531.0,657.0,Fixation
91292,531.0,666.0,Saccade
91293,620.0,677.0,Saccade
91294,619.0,683.0,Fixation
91295,611.0,696.0,Fixation
91296,620.0,707.0,Fixation
91297,621.0,702.0,Fixation
91298,624.0,701.0,Fixation
91299,625.0,703.0,Fixation
91300,635.0,707.0,Fixation
91301,642.0,717.0,Fixation
91302,655.0,724.0,Fixation
91303,661.0,726.0,Fixation
91304,655.0,730.0,Fixation
91305,656.0,731.0,Fixation
91306,657.0,730.0,Fixation
91307,662.0,730.0,Fixation
91308,668.0,732.0,Fixation
91309,646.0,728.0,Fixation
91310,642.0,718.0,Fixation
91311,644.0,722.0,Fixation
91312,669.0,729.0,Saccade
91313,689.0,741.0,Fixation
91314,699.0,740.0,Fixation
91315,700.0,750.0,Fixation
91316,693.0,765.0,Fixation
91317,687.0,766.0,Fixation
91318,693.0,765.0,Fixation
91319,693.0,770.0,Fixation
91320,700.0,781.0,Fixation
91321,707.0,791.0,Fixation
91322,700.0,789.0,Fixation
91323,699.0,792.0,Fixation
91324,686.0,785.0,Fixation
91325,711.0,790.0,Fixation
91326,719.0,791.0,Fixation
91327,730.0,799.0,Fixation
91328,721.0,807.0,Fixation
91329,725.0,816.0,Fixation
91330,742.0,820.0,Fixation
91331,620.0,824.0,Fixation
91332,627.0,823.0,Fixation
91333,623.0,835.0,Saccade
91334,726.0,845.0,Saccade
91335,738.0,845.0,Fixation
91336,738.0,844.0,Fixation
91337,746.0,837.0,Fixation
91338,744.0,842.0,Fixation
91339,750.0,848.0,Fixation
91340,748.0,849.0,Fixation
91341,737.0,856.0,Fixation
91342,724.0,857.0,Fixation
91343,720.0,865.0,Fixation
91344,726.0,861.0,Fixation
91345,742.0,855.0,Fixation
91346,751.0,858.0,Fixation
91347,757.0,862.0,Fixation
91348,766.0,871.0,Fixation
91349,765.0,864.0,Fixation
91350,735.0,868.0,Fixation
91351,740.0,865.0,Fixation
91352,742.0,872.0,Fixation
91353,734.0,871.0,Fixation
91354,744.0,879.0,Fixation
91355,751.0,885.0,Fixation
91356,757.0,882.0,Saccade
91357,793.0,885.0,Saccade
91358,816.0,887.0,Unclassified
91359,824.0,889.0,Unclassified
91360,811.0,895.0,Unclassified
91361,820.0,903.0,Saccade
91362,807.0,921.0,Saccade
91363,751.0,920.0,Saccade
91364,751.0,922.0,Unclassified
91365,768.0,921.0,Saccade
91366,836.0,912.0,Saccade
