,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
13278,2203.0,2167.0,Fixation
13279,2196.0,,Saccade
13280,2151.0,2160.0,Saccade
13281,2151.0,2136.0,Fixation
13282,2153.0,,Fixation
13283,2153.0,2132.0,Fixation
13284,2135.0,2128.0,Fixation
13285,2136.0,,Fixation
13286,2139.0,2143.0,Fixation
13287,2172.0,2121.0,Fixation
13288,2174.0,,Fixation
13289,2168.0,2127.0,Fixation
13290,2148.0,2119.0,Fixation
13291,2149.0,,Fixation
13292,2156.0,2117.0,Fixation
13293,2123.0,2106.0,Saccade
13294,2123.0,,Fixation
13295,2104.0,2103.0,Fixation
13296,2109.0,2112.0,Fixation
13297,2109.0,,Fixation
13298,2113.0,2111.0,Fixation
13299,2110.0,2102.0,Fixation
13300,2110.0,,Fixation
13301,2112.0,2145.0,Fixation
13302,2105.0,2137.0,Fixation
13303,2105.0,,Fixation
13304,2084.0,2109.0,Fixation
13305,2089.0,2099.0,Fixation
13306,2089.0,,Fixation
13307,2075.0,2098.0,Fixation
13308,2110.0,2098.0,Fixation
13309,2109.0,,Fixation
13310,2100.0,2104.0,Fixation
13311,2049.0,2115.0,Fixation
13312,2048.0,2150.0,Fixation
13313,2046.0,2150.0,Saccade
13314,2071.0,2091.0,Saccade
13315,2065.0,2093.0,Unclassified
13316,2066.0,2088.0,Unclassified
13317,2072.0,2097.0,Unclassified
13318,2062.0,2093.0,Unclassified
13319,2043.0,2082.0,Saccade
13320,1993.0,2023.0,Saccade
13321,1876.0,1900.0,Saccade
13322,1761.0,1800.0,Saccade
13323,1708.0,1773.0,Saccade
13324,1674.0,,Unclassified
13325,1677.0,1773.0,Unclassified
13326,1682.0,1768.0,Unclassified
13327,1688.0,,Unclassified
13328,1679.0,1761.0,Unclassified
13329,1682.0,1757.0,Saccade
13330,1670.0,,Unclassified
13331,1670.0,1757.0,Saccade
13332,1670.0,1734.0,Saccade
13333,1668.0,,Fixation
13334,1657.0,1734.0,Fixation
13335,1648.0,1733.0,Fixation
13336,1650.0,,Fixation
13337,1646.0,1733.0,Fixation
13338,1651.0,1733.0,Fixation
13339,1651.0,1659.0,Fixation
13340,1647.0,1659.0,Fixation
13341,1634.0,1649.0,Fixation
13342,1630.0,1699.0,Fixation
13343,1635.0,1698.0,Fixation
13344,1641.0,1700.0,Fixation
13345,1639.0,1653.0,Saccade
13346,1633.0,1651.0,Fixation
13347,1626.0,1637.0,Fixation
13348,1632.0,1682.0,Fixation
13349,1632.0,1677.0,Fixation
13350,1623.0,1642.0,Fixation
13351,1623.0,1681.0,Fixation
13352,1619.0,1681.0,Fixation
13353,1621.0,1681.0,Fixation
13354,1621.0,1674.0,Fixation
13355,1620.0,1674.0,Fixation
13356,1613.0,1665.0,Fixation
13357,1610.0,1686.0,Fixation
13358,1611.0,1686.0,Fixation
13359,1619.0,1683.0,Fixation
13360,1611.0,1664.0,Saccade
13361,1605.0,1664.0,Saccade
13362,1594.0,1627.0,Saccade
13363,1582.0,1654.0,Saccade
13364,1559.0,1621.0,Saccade
13365,1544.0,1640.0,Fixation
13366,1541.0,1639.0,Fixation
13367,1540.0,1638.0,Fixation
13368,1555.0,1611.0,Fixation
13369,1547.0,1600.0,Fixation
13370,1547.0,1603.0,Fixation
13371,1526.0,1618.0,Fixation
13372,1531.0,1624.0,Fixation
13373,1550.0,1624.0,Saccade
13374,1556.0,1629.0,Fixation
13375,1560.0,1625.0,Fixation
13376,1552.0,1625.0,Fixation
13377,1549.0,1627.0,Fixation
13378,1546.0,1633.0,Fixation
13379,1546.0,1633.0,Fixation
13380,1540.0,1633.0,Fixation
13381,1544.0,1636.0,Fixation
13382,1543.0,1636.0,Fixation
13383,1537.0,1639.0,Fixation
13384,1535.0,1605.0,Fixation
13385,1539.0,1607.0,Fixation
13386,1552.0,1628.0,Fixation
13387,1551.0,1631.0,Fixation
13388,1543.0,1634.0,Fixation
13389,1549.0,1634.0,Fixation
13390,1547.0,1639.0,Fixation
13391,1551.0,1641.0,Fixation
13392,1549.0,1647.0,Fixation
13393,1545.0,1611.0,Fixation
13394,1547.0,1604.0,Fixation
13395,1554.0,1606.0,Saccade
13396,1562.0,1638.0,Saccade
13397,1546.0,1638.0,Fixation
13398,1545.0,1632.0,Fixation
13399,1545.0,1645.0,Fixation
13400,1559.0,1645.0,Fixation
13401,1560.0,1640.0,Fixation
13402,1569.0,1629.0,Fixation
13403,1544.0,1629.0,Fixation
13404,1543.0,1626.0,Fixation
13405,1543.0,1597.0,Fixation
13406,1545.0,1598.0,Fixation
13407,1538.0,1631.0,Fixation
13408,1532.0,1627.0,Fixation
13409,1539.0,1627.0,Fixation
13410,1540.0,1617.0,Fixation
13411,1541.0,1612.0,Saccade
13412,1536.0,1612.0,Fixation
13413,1531.0,1586.0,Fixation
13414,1527.0,1586.0,Fixation
13415,1537.0,1590.0,Fixation
13416,1534.0,1614.0,Fixation
13417,1527.0,1618.0,Fixation
13418,1522.0,1618.0,Fixation
13419,1525.0,1619.0,Fixation
13420,1523.0,1583.0,Fixation
13421,1526.0,1583.0,Fixation
13422,1516.0,1586.0,Fixation
13423,1519.0,1576.0,Fixation
13424,1514.0,1573.0,Fixation
13425,1528.0,1570.0,Fixation
13426,1527.0,1610.0,Fixation
13427,1523.0,1610.0,Fixation
13428,1511.0,1608.0,Fixation
13429,1509.0,1616.0,Fixation
13430,1516.0,1617.0,Fixation
13431,1529.0,1613.0,Fixation
13432,1519.0,1582.0,Fixation
13433,1522.0,1589.0,Fixation
13434,1515.0,1610.0,Fixation
13435,1524.0,1611.0,Fixation
13436,1524.0,1610.0,Fixation
13437,1530.0,1614.0,Fixation
13438,1525.0,1611.0,Fixation
13439,1523.0,1611.0,Fixation
13440,1522.0,1614.0,Fixation
13441,1524.0,1583.0,Fixation
13442,1523.0,1579.0,Fixation
13443,1522.0,1586.0,Fixation
13444,1510.0,1583.0,Fixation
13445,1515.0,1584.0,Fixation
13446,1515.0,1577.0,Fixation
13447,1525.0,1580.0,Fixation
13448,1529.0,1580.0,Fixation
13449,1531.0,1606.0,Fixation
13450,1530.0,1573.0,Fixation
13451,1525.0,1568.0,Fixation
13452,1524.0,1598.0,Fixation
13453,1528.0,1613.0,Fixation
13454,1528.0,1613.0,Fixation
13455,1515.0,1609.0,Fixation
13456,1513.0,1574.0,Fixation
13457,1510.0,1574.0,Fixation
13458,1517.0,1598.0,Fixation
13459,1525.0,1614.0,Fixation
13460,1533.0,1614.0,Fixation
13461,1542.0,1580.0,Fixation
13462,1536.0,1563.0,Fixation
13463,1535.0,1565.0,Fixation
13464,1536.0,1563.0,Fixation
13465,1527.0,1567.0,Fixation
13466,1525.0,1566.0,Fixation
13467,1526.0,1564.0,Fixation
13468,1533.0,1568.0,Fixation
13469,1531.0,1569.0,Fixation
13470,1533.0,1577.0,Fixation
13471,1548.0,1587.0,Fixation
13472,1544.0,1590.0,Fixation
13473,1538.0,1581.0,Fixation
13474,1545.0,1575.0,Fixation
13475,1552.0,1582.0,Fixation
13476,1540.0,1589.0,Fixation
13477,1532.0,1589.0,Fixation
13478,1531.0,1589.0,Fixation
13479,1550.0,1611.0,Fixation
13480,1560.0,1585.0,Fixation
13481,1554.0,1584.0,Fixation
13482,1542.0,1587.0,Fixation
13483,1544.0,1585.0,Fixation
13484,1543.0,1585.0,Fixation
13485,1552.0,1606.0,Fixation
13486,1553.0,1578.0,Fixation
13487,1558.0,1578.0,Fixation
13488,1548.0,1579.0,Fixation
13489,1551.0,1617.0,Fixation
13490,1545.0,1617.0,Fixation
13491,1554.0,1587.0,Fixation
13492,1554.0,1578.0,Fixation
13493,1553.0,1583.0,Fixation
13494,1555.0,1583.0,Fixation
13495,1556.0,1585.0,Fixation
13496,1546.0,1588.0,Fixation
13497,1547.0,1584.0,Fixation
13498,1537.0,1593.0,Fixation
13499,1550.0,1587.0,Fixation
13500,1551.0,1594.0,Fixation
13501,1570.0,1594.0,Fixation
13502,1571.0,1598.0,Fixation
13503,1576.0,1588.0,Fixation
13504,1575.0,1593.0,Fixation
13505,1573.0,1594.0,Fixation
13506,1558.0,1598.0,Fixation
13507,1548.0,1591.0,Fixation
13508,1552.0,1617.0,Fixation
13509,1558.0,1613.0,Fixation
13510,1565.0,1589.0,Fixation
13511,1558.0,1590.0,Fixation
13512,1562.0,1595.0,Fixation
13513,1565.0,1602.0,Saccade
13514,1590.0,1620.0,Saccade
13515,1601.0,1649.0,Saccade
13516,1612.0,1652.0,Fixation
13517,1607.0,1649.0,Fixation
13518,1600.0,1649.0,Fixation
13519,1603.0,1645.0,Fixation
13520,1599.0,1650.0,Fixation
13521,1601.0,1645.0,Fixation
13522,1609.0,1659.0,Fixation
13523,1610.0,1660.0,Fixation
13524,1620.0,1661.0,Fixation
13525,1610.0,1638.0,Fixation
13526,1617.0,1637.0,Fixation
13527,1618.0,1635.0,Fixation
13528,1621.0,1641.0,Fixation
13529,1619.0,1641.0,Fixation
13530,1617.0,1651.0,Fixation
13531,1617.0,1669.0,Fixation
13532,1619.0,1649.0,Fixation
13533,1618.0,1638.0,Fixation
13534,1620.0,1644.0,Fixation
13535,1619.0,1651.0,Fixation
13536,1619.0,1663.0,Fixation
13537,1610.0,1659.0,Fixation
13538,1611.0,1656.0,Fixation
13539,1605.0,1638.0,Fixation
13540,1604.0,1648.0,Fixation
13541,1608.0,1649.0,Fixation
13542,1615.0,1656.0,Fixation
13543,1624.0,1655.0,Fixation
13544,1622.0,1653.0,Fixation
13545,1638.0,1661.0,Fixation
13546,1622.0,1655.0,Fixation
13547,1623.0,1656.0,Fixation
13548,1621.0,1646.0,Fixation
13549,1618.0,1671.0,Fixation
13550,1626.0,1673.0,Fixation
13551,1625.0,1649.0,Fixation
13552,1608.0,1654.0,Fixation
13553,1610.0,1659.0,Fixation
13554,1584.0,1661.0,Fixation
13555,1616.0,1655.0,Fixation
13556,1617.0,1655.0,Fixation
13557,1617.0,1671.0,Fixation
13558,1624.0,1643.0,Fixation
13559,1623.0,1645.0,Fixation
13560,1615.0,1646.0,Fixation
13561,1616.0,1662.0,Fixation
13562,1610.0,1662.0,Fixation
13563,1611.0,1643.0,Fixation
13564,1624.0,1650.0,Fixation
13565,1617.0,1652.0,Fixation
13566,1611.0,1668.0,Fixation
13567,1596.0,1634.0,Fixation
13568,1592.0,1628.0,Fixation
13569,1598.0,1633.0,Fixation
13570,1609.0,1644.0,Fixation
13571,1612.0,1648.0,Fixation
13572,1606.0,1644.0,Fixation
13573,1606.0,1639.0,Fixation
13574,1603.0,1635.0,Fixation
13575,1609.0,1633.0,Fixation
13576,1602.0,1651.0,Fixation
13577,1580.0,1673.0,Saccade
13578,1583.0,1616.0,Saccade
13579,1528.0,1573.0,Saccade
13580,1526.0,1585.0,Unclassified
13581,1525.0,1566.0,Saccade
13582,1559.0,1567.0,Fixation
13583,1559.0,1563.0,Fixation
13584,1537.0,1561.0,Fixation
13585,1534.0,1564.0,Fixation
13586,1529.0,1566.0,Fixation
13587,1537.0,1586.0,Fixation
13588,1541.0,1593.0,Fixation
13589,1545.0,1596.0,Fixation
13590,1551.0,1588.0,Fixation
13591,1554.0,1578.0,Fixation
13592,1555.0,1573.0,Fixation
13593,1555.0,1575.0,Fixation
13594,1548.0,1573.0,Fixation
13595,1548.0,1574.0,Fixation
13596,1546.0,1572.0,Fixation
13597,1546.0,1575.0,Fixation
13598,1546.0,1581.0,Fixation
13599,1549.0,1577.0,Fixation
13600,1548.0,1575.0,Fixation
13601,1553.0,1590.0,Saccade
13602,1590.0,,Saccade
13603,1674.0,1636.0,Saccade
13604,1805.0,1705.0,Saccade
13605,1795.0,1784.0,Saccade
13606,1810.0,1827.0,Saccade
13607,1811.0,1826.0,Fixation
13608,1812.0,1811.0,Fixation
13609,1808.0,1804.0,Fixation
13610,1801.0,1810.0,Fixation
13611,1804.0,1809.0,Fixation
13612,1793.0,1811.0,Fixation
13613,1798.0,1806.0,Fixation
13614,1798.0,1794.0,Fixation
13615,1796.0,1796.0,Fixation
13616,1791.0,1799.0,Fixation
13617,1787.0,1806.0,Fixation
13618,1789.0,1819.0,Fixation
13619,1791.0,1817.0,Fixation
13620,1791.0,1819.0,Fixation
13621,1787.0,1809.0,Fixation
13622,1785.0,1807.0,Fixation
13623,1797.0,1793.0,Fixation
13624,1798.0,1792.0,Fixation
13625,1797.0,1788.0,Saccade
13626,1779.0,1786.0,Saccade
13627,1778.0,1773.0,Unclassified
13628,1774.0,1780.0,Saccade
13629,1792.0,1787.0,Saccade
13630,1782.0,1794.0,Saccade
13631,1788.0,1842.0,Saccade
13632,1782.0,1749.0,Saccade
13633,1775.0,,Saccade
13634,1753.0,1793.0,Saccade
13635,1754.0,1742.0,Saccade
13636,1749.0,1771.0,Saccade
13637,1780.0,1770.0,Saccade
13638,1800.0,1778.0,Unclassified
13639,1803.0,1783.0,Unclassified
13640,1784.0,1778.0,Unclassified
13641,1776.0,1786.0,Unclassified
13642,1774.0,1822.0,Saccade
13643,1771.0,1822.0,Saccade
13644,1693.0,1702.0,Saccade
13645,1543.0,1561.0,Saccade
13646,1403.0,1397.0,Saccade
13647,,,Saccade
13648,1337.0,1345.0,Saccade
13649,1322.0,1169.0,Saccade
13650,,,Saccade
13651,1205.0,1162.0,Fixation
13652,1228.0,1183.0,Fixation
13653,,,Fixation
13654,1229.0,1195.0,Fixation
13655,1230.0,1191.0,Fixation
13656,1226.0,1205.0,Fixation
13657,1230.0,1236.0,Fixation
13658,1228.0,1212.0,Fixation
13659,1220.0,1202.0,Fixation
13660,1215.0,1212.0,Fixation
13661,1207.0,1212.0,Fixation
13662,1236.0,1214.0,Fixation
13663,1235.0,1229.0,Fixation
13664,1226.0,1229.0,Fixation
13665,1227.0,1201.0,Fixation
13666,1224.0,1205.0,Fixation
13667,1222.0,1204.0,Fixation
13668,1221.0,1207.0,Fixation
13669,1237.0,1209.0,Fixation
13670,1241.0,1211.0,Fixation
13671,1267.0,1227.0,Fixation
13672,1224.0,1222.0,Saccade
13673,1218.0,1225.0,Unclassified
13674,1219.0,1231.0,Unclassified
13675,1221.0,1204.0,Unclassified
13676,1214.0,1210.0,Unclassified
13677,1211.0,1216.0,Unclassified
13678,1211.0,1220.0,Unclassified
13679,1214.0,1223.0,Unclassified
13680,1221.0,1216.0,Saccade
13681,1228.0,1215.0,Saccade
13682,1197.0,1218.0,Saccade
13683,1229.0,1218.0,Saccade
13684,1222.0,1239.0,Saccade
13685,1212.0,1220.0,Unclassified
13686,1203.0,1241.0,Unclassified
13687,1202.0,1237.0,Unclassified
13688,1201.0,1237.0,Saccade
13689,1207.0,1209.0,Saccade
13690,1214.0,1209.0,Fixation
13691,1216.0,1208.0,Fixation
13692,1214.0,1236.0,Fixation
13693,1206.0,1233.0,Fixation
13694,1201.0,1233.0,Fixation
13695,1196.0,1239.0,Fixation
13696,1203.0,1247.0,Fixation
13697,1203.0,1248.0,Fixation
13698,1197.0,1219.0,Fixation
13699,1190.0,1219.0,Fixation
13700,1196.0,1214.0,Fixation
13701,1190.0,1245.0,Fixation
13702,1191.0,1240.0,Fixation
13703,1188.0,1249.0,Fixation
13704,1172.0,1253.0,Fixation
13705,1170.0,1250.0,Fixation
13706,1176.0,1251.0,Fixation
13707,1212.0,1250.0,Fixation
13708,1204.0,1254.0,Fixation
13709,1208.0,1257.0,Fixation
13710,1215.0,1263.0,Fixation
13711,1218.0,1264.0,Fixation
13712,1216.0,1263.0,Fixation
13713,1204.0,1260.0,Fixation
13714,1207.0,1234.0,Fixation
13715,1202.0,1236.0,Fixation
13716,1202.0,1244.0,Fixation
13717,1198.0,1259.0,Fixation
13718,1204.0,1236.0,Fixation
13719,1207.0,1236.0,Fixation
13720,1207.0,1242.0,Fixation
13721,1205.0,1242.0,Fixation
13722,1208.0,1227.0,Fixation
13723,1201.0,1230.0,Fixation
13724,1202.0,1234.0,Fixation
13725,1203.0,1234.0,Fixation
13726,1200.0,1238.0,Fixation
13727,1192.0,1233.0,Fixation
13728,1191.0,1226.0,Fixation
13729,1185.0,1221.0,Fixation
13730,1190.0,1235.0,Fixation
13731,1186.0,1225.0,Fixation
13732,1187.0,1223.0,Fixation
13733,1175.0,1224.0,Fixation
13734,1166.0,1228.0,Fixation
13735,1164.0,1240.0,Fixation
13736,1163.0,1237.0,Fixation
13737,1171.0,1246.0,Fixation
13738,1179.0,1237.0,Fixation
13739,1187.0,1262.0,Fixation
13740,1186.0,1257.0,Fixation
13741,1183.0,1264.0,Fixation
13742,1186.0,1264.0,Fixation
13743,1188.0,1256.0,Fixation
13744,1184.0,1243.0,Fixation
13745,1186.0,1251.0,Saccade
13746,1189.0,1269.0,Saccade
13747,1200.0,1247.0,Saccade
13748,1207.0,1290.0,Saccade
13749,1276.0,1290.0,Saccade
13750,1347.0,1408.0,Saccade
13751,1351.0,1477.0,Saccade
13752,1456.0,1518.0,Saccade
13753,1474.0,1504.0,Saccade
13754,1453.0,1516.0,Saccade
13755,1443.0,1495.0,Saccade
13756,1438.0,1498.0,Unclassified
13757,1433.0,1494.0,Unclassified
13758,1428.0,1515.0,Unclassified
13759,1426.0,1490.0,Saccade
13760,1377.0,1490.0,Saccade
13761,1370.0,1486.0,Fixation
13762,1365.0,1484.0,Fixation
13763,1419.0,1481.0,Fixation
13764,1420.0,1487.0,Fixation
13765,1427.0,1482.0,Fixation
13766,1428.0,1482.0,Fixation
13767,1429.0,1481.0,Fixation
13768,1425.0,1477.0,Fixation
13769,1357.0,1484.0,Fixation
13770,1360.0,1477.0,Fixation
13771,1363.0,1482.0,Saccade
13772,1430.0,1485.0,Saccade
13773,1430.0,1480.0,Unclassified
13774,1429.0,1488.0,Unclassified
13775,1429.0,1493.0,Unclassified
13776,1436.0,1487.0,Unclassified
13777,1429.0,1473.0,Unclassified
13778,1429.0,1486.0,Saccade
13779,1467.0,1513.0,Saccade
13780,1564.0,1580.0,Saccade
13781,1630.0,1707.0,Saccade
13782,1718.0,1793.0,Saccade
13783,1733.0,1819.0,Saccade
13784,1769.0,1809.0,Unclassified
13785,,,Unclassified
13786,1763.0,1796.0,Saccade
13787,1726.0,1780.0,Saccade
13788,1701.0,1768.0,Saccade
13789,1661.0,1770.0,Saccade
13790,1737.0,1771.0,Saccade
13791,1741.0,1761.0,Fixation
13792,1725.0,1759.0,Fixation
13793,1724.0,1749.0,Fixation
13794,1717.0,1757.0,Fixation
13795,1717.0,1753.0,Fixation
13796,1711.0,1756.0,Fixation
13797,1714.0,1752.0,Fixation
13798,1711.0,1751.0,Fixation
13799,1712.0,1750.0,Fixation
13800,1707.0,1738.0,Fixation
13801,1703.0,1735.0,Fixation
13802,1708.0,1728.0,Fixation
13803,1711.0,1723.0,Fixation
13804,1707.0,1721.0,Fixation
13805,1683.0,1730.0,Fixation
13806,1702.0,1735.0,Saccade
13807,1697.0,1737.0,Fixation
13808,1704.0,1734.0,Fixation
13809,1705.0,1730.0,Fixation
13810,1693.0,1730.0,Fixation
13811,1686.0,1724.0,Fixation
13812,1685.0,1724.0,Fixation
