,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
164523,1092.0,1079.0,Fixation
164524,1091.0,1086.0,Fixation
164525,1088.0,1091.0,Fixation
164526,1077.0,1103.0,Fixation
164527,1077.0,1099.0,Fixation
164528,1112.0,1100.0,Fixation
164529,1088.0,1110.0,Fixation
164530,1085.0,1110.0,Fixation
164531,1094.0,1092.0,Fixation
164532,1097.0,1086.0,Fixation
164533,1096.0,1089.0,Fixation
164534,1105.0,1095.0,Fixation
164535,1098.0,1101.0,Fixation
164536,1103.0,1102.0,Saccade
164537,1140.0,1103.0,Unclassified
164538,1109.0,1100.0,Unclassified
164539,1112.0,1103.0,Unclassified
164540,1107.0,1103.0,Saccade
164541,1143.0,1117.0,Saccade
164542,1170.0,1150.0,Saccade
164543,1277.0,,Saccade
164544,1412.0,1150.0,Saccade
164545,1589.0,1610.0,Saccade
164546,1673.0,,Saccade
164547,1704.0,1626.0,Unclassified
164548,1702.0,1612.0,Unclassified
164549,1695.0,,Unclassified
164550,1677.0,1614.0,Saccade
164551,1646.0,1526.0,Saccade
164552,1633.0,1635.0,Saccade
164553,1633.0,1636.0,Fixation
164554,1624.0,1611.0,Fixation
164555,1623.0,1610.0,Fixation
164556,1623.0,1607.0,Fixation
164557,1661.0,1631.0,Fixation
164558,1662.0,1563.0,Fixation
164559,1623.0,1563.0,Fixation
164560,1623.0,1597.0,Fixation
164561,1622.0,1608.0,Fixation
164562,1622.0,1609.0,Fixation
164563,1617.0,1605.0,Fixation
164564,1616.0,1602.0,Fixation
164565,1615.0,1598.0,Saccade
164566,1617.0,1533.0,Saccade
164567,1619.0,1611.0,Saccade
164568,1617.0,1605.0,Unclassified
164569,1647.0,1618.0,Unclassified
164570,1666.0,1621.0,Unclassified
164571,1658.0,1610.0,Unclassified
164572,1623.0,1611.0,Unclassified
164573,1625.0,1583.0,Unclassified
164574,1625.0,1601.0,Saccade
164575,1646.0,1599.0,Saccade
164576,1642.0,1611.0,Saccade
164577,1666.0,1591.0,Saccade
164578,1565.0,1601.0,Saccade
164579,1539.0,1425.0,Saccade
164580,1432.0,1405.0,Saccade
164581,1344.0,1341.0,Saccade
164582,1309.0,1304.0,Saccade
164583,1309.0,1283.0,Fixation
164584,1303.0,1282.0,Fixation
164585,1307.0,1287.0,Fixation
164586,1307.0,1288.0,Fixation
164587,1321.0,1284.0,Fixation
164588,1314.0,1306.0,Fixation
164589,1315.0,1313.0,Fixation
164590,1302.0,1313.0,Fixation
164591,1304.0,1280.0,Fixation
164592,1304.0,1275.0,Fixation
164593,1301.0,1291.0,Fixation
164594,1299.0,1295.0,Fixation
164595,1298.0,1295.0,Fixation
164596,1298.0,1284.0,Fixation
164597,1279.0,1280.0,Fixation
164598,1276.0,1280.0,Fixation
164599,1272.0,1282.0,Fixation
164600,1290.0,1288.0,Fixation
164601,1286.0,1290.0,Fixation
164602,1291.0,1293.0,Fixation
164603,1286.0,1286.0,Fixation
164604,1268.0,1286.0,Fixation
164605,1270.0,1289.0,Fixation
164606,1305.0,1280.0,Fixation
164607,1303.0,1277.0,Fixation
164608,1294.0,1289.0,Fixation
164609,1307.0,1292.0,Fixation
164610,1307.0,1308.0,Fixation
164611,1307.0,1307.0,Fixation
164612,1304.0,1311.0,Fixation
164613,1304.0,1309.0,Fixation
164614,1291.0,1311.0,Fixation
164615,1290.0,1308.0,Fixation
164616,1291.0,1305.0,Fixation
164617,1303.0,1307.0,Fixation
164618,1314.0,1309.0,Fixation
164619,1314.0,1310.0,Fixation
164620,1317.0,1309.0,Fixation
164621,1310.0,1315.0,Fixation
164622,1311.0,1306.0,Fixation
164623,1307.0,1308.0,Fixation
164624,1309.0,1330.0,Fixation
164625,1309.0,1310.0,Fixation
164626,1310.0,1308.0,Fixation
164627,1299.0,1301.0,Fixation
164628,1298.0,1304.0,Fixation
164629,1303.0,1308.0,Fixation
164630,1297.0,1310.0,Fixation
164631,1296.0,1312.0,Fixation
164632,1291.0,1311.0,Fixation
164633,1308.0,1312.0,Fixation
164634,1309.0,1307.0,Fixation
164635,1300.0,1307.0,Fixation
164636,1303.0,1328.0,Fixation
164637,1303.0,1311.0,Fixation
164638,1321.0,1307.0,Fixation
164639,1325.0,1303.0,Fixation
164640,1325.0,1302.0,Fixation
164641,1319.0,1310.0,Fixation
164642,1310.0,1316.0,Fixation
164643,1311.0,1325.0,Fixation
164644,1307.0,1325.0,Fixation
164645,1310.0,1325.0,Fixation
164646,1309.0,1342.0,Fixation
164647,1320.0,1322.0,Fixation
164648,1323.0,1323.0,Fixation
164649,1315.0,1321.0,Fixation
164650,1322.0,1325.0,Fixation
164651,1307.0,1322.0,Fixation
164652,1304.0,1324.0,Fixation
164653,1294.0,1325.0,Fixation
164654,1302.0,1348.0,Fixation
164655,1301.0,1327.0,Fixation
164656,1305.0,1322.0,Fixation
164657,1303.0,1318.0,Fixation
164658,1299.0,1321.0,Fixation
164659,1290.0,1319.0,Fixation
164660,1300.0,1324.0,Fixation
164661,1296.0,1330.0,Fixation
164662,1287.0,1327.0,Fixation
164663,1284.0,1322.0,Fixation
164664,1288.0,1314.0,Fixation
164665,1288.0,1323.0,Fixation
164666,1284.0,1320.0,Fixation
164667,1283.0,1321.0,Fixation
164668,1274.0,1312.0,Fixation
164669,1275.0,1313.0,Fixation
164670,1273.0,1331.0,Fixation
164671,1283.0,1331.0,Fixation
164672,1291.0,1316.0,Fixation
164673,1291.0,1320.0,Fixation
164674,1292.0,1305.0,Fixation
164675,1299.0,1315.0,Fixation
164676,1299.0,1312.0,Saccade
164677,1281.0,1322.0,Saccade
164678,1263.0,1315.0,Saccade
164679,1265.0,1306.0,Saccade
164680,1275.0,1329.0,Saccade
164681,1283.0,1332.0,Fixation
164682,1285.0,1339.0,Fixation
164683,1292.0,1323.0,Fixation
164684,1293.0,1316.0,Fixation
164685,1288.0,1318.0,Fixation
164686,1290.0,1322.0,Fixation
164687,1287.0,1324.0,Fixation
164688,1292.0,1333.0,Fixation
164689,1292.0,1333.0,Fixation
164690,1294.0,1318.0,Fixation
164691,1291.0,1318.0,Fixation
164692,1296.0,1314.0,Fixation
164693,1295.0,1316.0,Fixation
164694,1292.0,1322.0,Fixation
164695,1282.0,1344.0,Fixation
164696,1287.0,1351.0,Fixation
164697,1289.0,1352.0,Fixation
164698,1297.0,1331.0,Fixation
164699,1297.0,1326.0,Fixation
164700,1291.0,1318.0,Fixation
164701,1262.0,1322.0,Fixation
164702,1268.0,1342.0,Fixation
164703,1274.0,1342.0,Fixation
164704,1273.0,1341.0,Fixation
164705,1283.0,1318.0,Fixation
164706,1282.0,1320.0,Fixation
164707,1289.0,1319.0,Fixation
164708,1265.0,1335.0,Fixation
164709,1264.0,1328.0,Fixation
164710,1253.0,1328.0,Fixation
164711,1269.0,1332.0,Fixation
164712,1268.0,1340.0,Fixation
164713,1284.0,1340.0,Fixation
164714,1278.0,1339.0,Fixation
164715,1277.0,1339.0,Fixation
164716,1244.0,1340.0,Fixation
164717,1273.0,1334.0,Fixation
164718,1273.0,1335.0,Fixation
164719,1284.0,1336.0,Fixation
164720,1278.0,1330.0,Fixation
164721,1279.0,1327.0,Fixation
164722,1272.0,1324.0,Fixation
164723,1279.0,1320.0,Fixation
164724,1278.0,1323.0,Fixation
164725,1269.0,1327.0,Fixation
164726,1274.0,1338.0,Fixation
164727,1263.0,1332.0,Fixation
164728,1274.0,1332.0,Fixation
164729,1266.0,1331.0,Fixation
164730,1269.0,1316.0,Fixation
164731,1272.0,,Fixation
164732,1294.0,1320.0,Fixation
164733,1276.0,1317.0,Fixation
164734,1276.0,1323.0,Fixation
164735,1274.0,1332.0,Fixation
164736,1275.0,1323.0,Fixation
164737,1276.0,1323.0,Fixation
164738,1276.0,1329.0,Fixation
164739,1280.0,1339.0,Fixation
164740,1278.0,1340.0,Fixation
164741,1275.0,1321.0,Fixation
164742,1271.0,1326.0,Fixation
164743,1274.0,1323.0,Fixation
164744,1299.0,1323.0,Fixation
164745,1299.0,1329.0,Fixation
164746,1300.0,1329.0,Fixation
164747,1302.0,1332.0,Fixation
164748,1265.0,1329.0,Fixation
164749,1264.0,1329.0,Fixation
164750,1261.0,1305.0,Fixation
164751,1297.0,1317.0,Fixation
164752,1286.0,1317.0,Fixation
164753,1254.0,1330.0,Fixation
164754,1280.0,1317.0,Fixation
164755,1274.0,1335.0,Saccade
164756,1272.0,1327.0,Fixation
164757,1272.0,1299.0,Fixation
164758,1267.0,1309.0,Fixation
164759,1261.0,1310.0,Fixation
164760,1245.0,1308.0,Fixation
164761,1264.0,1302.0,Fixation
164762,1242.0,1319.0,Fixation
164763,1239.0,1320.0,Fixation
164764,1313.0,1320.0,Fixation
164765,1307.0,1317.0,Fixation
164766,1300.0,1320.0,Fixation
164767,1222.0,1320.0,Fixation
164768,1227.0,1331.0,Fixation
164769,1243.0,1331.0,Fixation
164770,1261.0,1331.0,Fixation
164771,1264.0,1295.0,Fixation
164772,1257.0,1315.0,Fixation
164773,1251.0,1315.0,Fixation
164774,1259.0,1311.0,Saccade
164775,1262.0,1307.0,Saccade
164776,1251.0,1307.0,Fixation
164777,1249.0,1314.0,Fixation
164778,1249.0,1316.0,Fixation
164779,1207.0,1316.0,Fixation
164780,1207.0,1320.0,Fixation
164781,1211.0,1309.0,Fixation
164782,1251.0,1309.0,Fixation
164783,1248.0,1306.0,Fixation
164784,1229.0,1307.0,Fixation
164785,1215.0,1307.0,Fixation
164786,1228.0,1303.0,Fixation
164787,1227.0,1294.0,Fixation
164788,1232.0,1294.0,Fixation
164789,1226.0,1302.0,Fixation
164790,1232.0,1304.0,Fixation
164791,1239.0,1304.0,Fixation
164792,1241.0,1298.0,Fixation
164793,1224.0,1304.0,Fixation
164794,1230.0,1304.0,Fixation
164795,1226.0,1304.0,Fixation
164796,1240.0,1300.0,Fixation
164797,1262.0,1304.0,Saccade
164798,1277.0,1308.0,Saccade
164799,1290.0,1307.0,Fixation
164800,1293.0,1296.0,Fixation
164801,1278.0,1294.0,Fixation
164802,1278.0,1295.0,Fixation
164803,1220.0,1304.0,Fixation
164804,1228.0,1303.0,Fixation
164805,1219.0,1296.0,Fixation
164806,1275.0,1296.0,Fixation
164807,1269.0,1302.0,Fixation
164808,1296.0,1307.0,Fixation
164809,1292.0,1307.0,Fixation
164810,1295.0,1299.0,Fixation
164811,1282.0,1308.0,Fixation
164812,1226.0,1308.0,Fixation
164813,1232.0,1311.0,Fixation
164814,1232.0,1299.0,Fixation
164815,1222.0,1299.0,Fixation
164816,1221.0,1309.0,Fixation
164817,1207.0,1327.0,Fixation
164818,1263.0,1326.0,Fixation
164819,1261.0,1334.0,Fixation
164820,1289.0,1317.0,Fixation
164821,1253.0,1321.0,Fixation
164822,1254.0,1311.0,Fixation
164823,1240.0,1303.0,Fixation
164824,1233.0,1303.0,Fixation
164825,1246.0,1297.0,Saccade
164826,1248.0,1308.0,Saccade
164827,1264.0,1307.0,Unclassified
164828,1227.0,1323.0,Saccade
164829,1235.0,1302.0,Saccade
164830,1205.0,1286.0,Saccade
164831,1229.0,1264.0,Saccade
164832,1215.0,1266.0,Saccade
164833,1174.0,1254.0,Saccade
164834,1163.0,1277.0,Fixation
164835,1179.0,1263.0,Fixation
164836,1197.0,1281.0,Fixation
164837,1202.0,1272.0,Fixation
164838,1209.0,1288.0,Fixation
164839,1193.0,1288.0,Fixation
164840,1201.0,1287.0,Fixation
164841,1202.0,1266.0,Fixation
164842,1221.0,1262.0,Fixation
164843,1212.0,1264.0,Fixation
164844,1196.0,1283.0,Fixation
164845,1199.0,1283.0,Fixation
164846,1206.0,1279.0,Fixation
164847,1209.0,1289.0,Fixation
164848,1210.0,1289.0,Fixation
164849,1209.0,1284.0,Fixation
164850,1222.0,1281.0,Fixation
164851,1208.0,1265.0,Fixation
164852,1213.0,1265.0,Fixation
164853,1213.0,1272.0,Fixation
164854,1214.0,1299.0,Fixation
164855,1215.0,1297.0,Fixation
164856,1219.0,1277.0,Fixation
164857,1208.0,1287.0,Fixation
164858,1205.0,1287.0,Fixation
164859,1202.0,1291.0,Fixation
164860,1190.0,1285.0,Fixation
164861,1194.0,1286.0,Fixation
164862,1192.0,1272.0,Fixation
164863,1199.0,1274.0,Fixation
164864,1204.0,1285.0,Fixation
164865,1210.0,1284.0,Fixation
164866,1224.0,1284.0,Fixation
164867,1222.0,1294.0,Fixation
164868,1221.0,1290.0,Fixation
164869,1202.0,1293.0,Fixation
164870,1192.0,1293.0,Fixation
164871,1200.0,1296.0,Fixation
164872,1212.0,1296.0,Fixation
164873,1216.0,1293.0,Saccade
164874,1239.0,1295.0,Fixation
164875,1201.0,1294.0,Fixation
164876,1205.0,1304.0,Fixation
164877,1202.0,1295.0,Fixation
164878,1213.0,1295.0,Fixation
164879,1203.0,1290.0,Fixation
164880,1201.0,1303.0,Fixation
164881,1208.0,1303.0,Fixation
164882,1213.0,1290.0,Fixation
164883,1217.0,1277.0,Fixation
164884,1217.0,1244.0,Fixation
164885,1231.0,1254.0,Fixation
164886,1221.0,1265.0,Fixation
164887,1199.0,1306.0,Fixation
164888,1192.0,1306.0,Fixation
164889,1190.0,1277.0,Fixation
164890,1184.0,1277.0,Fixation
164891,1169.0,1266.0,Fixation
164892,1186.0,1285.0,Fixation
164893,1205.0,1279.0,Fixation
164894,1211.0,1289.0,Fixation
164895,1225.0,1279.0,Saccade
164896,1240.0,1292.0,Fixation
164897,1240.0,1278.0,Fixation
164898,1220.0,1271.0,Fixation
164899,1233.0,1271.0,Fixation
164900,1233.0,1280.0,Fixation
164901,1185.0,1285.0,Fixation
164902,1193.0,1286.0,Fixation
164903,1205.0,1281.0,Fixation
164904,1203.0,1278.0,Fixation
164905,1200.0,1278.0,Fixation
164906,1191.0,1282.0,Fixation
164907,1204.0,1281.0,Fixation
164908,1185.0,1281.0,Fixation
164909,1183.0,1276.0,Fixation
164910,1185.0,1280.0,Fixation
164911,1202.0,1282.0,Fixation
164912,1215.0,1282.0,Fixation
164913,1203.0,1275.0,Fixation
164914,1178.0,1275.0,Fixation
164915,1173.0,1277.0,Fixation
164916,1158.0,1268.0,Fixation
164917,1194.0,1260.0,Fixation
164918,1196.0,1261.0,Fixation
164919,1206.0,1262.0,Fixation
164920,1201.0,1269.0,Saccade
164921,1186.0,1254.0,Saccade
164922,1162.0,1228.0,Saccade
164923,1157.0,1228.0,Saccade
164924,1131.0,1201.0,Saccade
164925,1130.0,1207.0,Unclassified
164926,1127.0,1207.0,Saccade
164927,1140.0,1204.0,Saccade
164928,1114.0,1199.0,Fixation
164929,1114.0,1199.0,Fixation
164930,1110.0,1203.0,Fixation
164931,1147.0,1214.0,Fixation
164932,1148.0,1214.0,Fixation
164933,1137.0,1220.0,Fixation
164934,1110.0,1215.0,Fixation
164935,1111.0,1215.0,Fixation
164936,1128.0,1199.0,Fixation
164937,1151.0,1206.0,Fixation
164938,1150.0,1206.0,Fixation
164939,1149.0,1202.0,Fixation
164940,1121.0,1219.0,Fixation
164941,1124.0,1219.0,Fixation
164942,1122.0,1211.0,Fixation
164943,1152.0,1210.0,Fixation
164944,1149.0,1210.0,Fixation
164945,1153.0,1210.0,Fixation
164946,1140.0,1204.0,Fixation
164947,1139.0,1187.0,Fixation
164948,1153.0,1204.0,Fixation
164949,1162.0,1205.0,Fixation
164950,1163.0,1228.0,Fixation
164951,1164.0,1229.0,Fixation
164952,1163.0,1218.0,Fixation
164953,1165.0,1218.0,Fixation
164954,1158.0,1225.0,Fixation
164955,1176.0,1221.0,Fixation
164956,1147.0,1221.0,Fixation
164957,1176.0,1219.0,Fixation
164958,1164.0,1219.0,Fixation
164959,1129.0,1219.0,Fixation
164960,1119.0,1222.0,Fixation
164961,1221.0,1235.0,Fixation
164962,1135.0,1236.0,Fixation
164963,1138.0,1229.0,Fixation
164964,1165.0,1228.0,Fixation
164965,1142.0,1230.0,Fixation
164966,1143.0,1240.0,Fixation
164967,1134.0,1232.0,Fixation
164968,1154.0,1232.0,Fixation
164969,1161.0,1234.0,Fixation
164970,1164.0,1231.0,Fixation
164971,,1231.0,Fixation
164972,1161.0,1222.0,Fixation
164973,1145.0,1226.0,Fixation
164974,1160.0,1226.0,Fixation
164975,1164.0,1235.0,Fixation
164976,1159.0,1231.0,Fixation
164977,1170.0,1231.0,Fixation
164978,1102.0,1223.0,Fixation
164979,1141.0,1222.0,Fixation
164980,1153.0,1219.0,Fixation
164981,1163.0,1232.0,Fixation
164982,1129.0,1238.0,Fixation
164983,1144.0,1238.0,Fixation
164984,1139.0,1230.0,Fixation
164985,1146.0,1233.0,Fixation
164986,1151.0,1230.0,Fixation
164987,1150.0,1243.0,Fixation
164988,1145.0,1224.0,Fixation
164989,1140.0,1224.0,Fixation
164990,1144.0,1209.0,Fixation
164991,1144.0,1222.0,Fixation
164992,1143.0,1222.0,Fixation
164993,1138.0,1222.0,Fixation
164994,1145.0,1216.0,Fixation
164995,1145.0,1216.0,Fixation
164996,1155.0,1209.0,Fixation
164997,1116.0,1222.0,Fixation
164998,1120.0,1221.0,Fixation
164999,1109.0,1214.0,Fixation
165000,1137.0,1206.0,Fixation
165001,1136.0,1203.0,Fixation
165002,1130.0,1197.0,Fixation
165003,1112.0,1192.0,Fixation
165004,1114.0,1204.0,Fixation
165005,1130.0,1194.0,Fixation
165006,1146.0,1202.0,Fixation
165007,1141.0,1202.0,Fixation
165008,1153.0,1201.0,Fixation
165009,1146.0,1201.0,Fixation
165010,1155.0,1200.0,Fixation
165011,1184.0,1201.0,Fixation
165012,1163.0,1212.0,Fixation
165013,1164.0,1212.0,Fixation
165014,1165.0,1205.0,Fixation
165015,1172.0,1215.0,Fixation
165016,1138.0,1215.0,Fixation
165017,1114.0,1214.0,Fixation
165018,1114.0,1205.0,Fixation
165019,1104.0,1205.0,Fixation
165020,1112.0,1209.0,Saccade
165021,1097.0,1210.0,Fixation
165022,1152.0,1207.0,Fixation
165023,1154.0,1208.0,Fixation
165024,1136.0,1232.0,Fixation
165025,1136.0,1232.0,Fixation
165026,1125.0,1228.0,Fixation
165027,1122.0,1205.0,Fixation
165028,1122.0,1202.0,Fixation
165029,1134.0,1195.0,Fixation
165030,1133.0,1205.0,Fixation
165031,,1205.0,Fixation
165032,1134.0,1216.0,Fixation
165033,1169.0,1224.0,Fixation
165034,1123.0,1223.0,Fixation
165035,1116.0,1236.0,Fixation
165036,1112.0,1210.0,Fixation
165037,1121.0,1209.0,Fixation
165038,1156.0,1202.0,Fixation
165039,1159.0,1228.0,Fixation
165040,1146.0,1228.0,Fixation
165041,1148.0,1229.0,Fixation
165042,1157.0,1214.0,Fixation
165043,1112.0,1215.0,Fixation
165044,1177.0,1222.0,Fixation
165045,1130.0,1235.0,Fixation
165046,1160.0,1235.0,Fixation
165047,1160.0,1230.0,Fixation
165048,1149.0,1242.0,Fixation
165049,1181.0,1243.0,Fixation
165050,1175.0,1233.0,Fixation
165051,1162.0,1229.0,Fixation
165052,1163.0,1228.0,Saccade
165053,1172.0,1228.0,Fixation
165054,1189.0,1252.0,Fixation
165055,1190.0,1252.0,Fixation
165056,1189.0,1246.0,Fixation
165057,1177.0,1244.0,Fixation
165058,1176.0,1244.0,Fixation
165059,1166.0,1250.0,Fixation
165060,1190.0,1254.0,Fixation
165061,1192.0,1254.0,Fixation
165062,1187.0,1255.0,Fixation
165063,1157.0,1257.0,Fixation
165064,1158.0,1257.0,Fixation
165065,1159.0,1249.0,Fixation
165066,1170.0,1250.0,Fixation
165067,1173.0,1237.0,Fixation
165068,1176.0,1257.0,Fixation
165069,1184.0,1253.0,Fixation
165070,1180.0,1266.0,Fixation
165071,1188.0,1278.0,Fixation
165072,1196.0,1264.0,Fixation
165073,1203.0,1264.0,Saccade
165074,,1303.0,Saccade
165075,1243.0,1380.0,Saccade
165076,1322.0,1458.0,Saccade
165077,,1540.0,Saccade
165078,1470.0,1543.0,Saccade
165079,1463.0,1546.0,Unclassified
165080,,1529.0,Unclassified
165081,1451.0,1527.0,Unclassified
165082,1451.0,1526.0,Unclassified
165083,1445.0,1550.0,Unclassified
165084,,1523.0,Unclassified
165085,1446.0,1521.0,Saccade
165086,1494.0,1512.0,Saccade
165087,1496.0,1543.0,Unclassified
165088,1496.0,1543.0,Unclassified
165089,1493.0,1531.0,Unclassified
165090,,1523.0,Saccade
165091,1493.0,1469.0,Unclassified
165092,1500.0,1471.0,Unclassified
165093,1501.0,1471.0,Saccade
165094,1489.0,1520.0,Saccade
165095,1468.0,1535.0,Fixation
165096,1497.0,1553.0,Fixation
165097,1502.0,1554.0,Fixation
165098,1495.0,1555.0,Fixation
165099,1493.0,1548.0,Fixation
165100,1489.0,1550.0,Fixation
165101,1486.0,1543.0,Fixation
165102,1476.0,1545.0,Fixation
165103,1490.0,1545.0,Fixation
165104,1492.0,1547.0,Fixation
165105,1474.0,1533.0,Fixation
165106,1469.0,1533.0,Fixation
165107,1474.0,1533.0,Fixation
165108,1494.0,1545.0,Fixation
165109,1496.0,1544.0,Fixation
165110,1498.0,1547.0,Fixation
165111,1504.0,1546.0,Fixation
165112,1502.0,1548.0,Fixation
165113,,1550.0,Fixation
165114,1505.0,1543.0,Fixation
165115,1501.0,1543.0,Fixation
165116,1503.0,1542.0,Fixation
165117,1503.0,1555.0,Fixation
165118,1505.0,1556.0,Fixation
165119,1499.0,1551.0,Fixation
165120,1502.0,1545.0,Fixation
165121,1503.0,1548.0,Fixation
165122,1505.0,1544.0,Fixation
165123,1506.0,1536.0,Fixation
165124,1509.0,1535.0,Fixation
165125,1510.0,1545.0,Fixation
165126,1511.0,1560.0,Fixation
165127,1499.0,1560.0,Fixation
165128,1502.0,1570.0,Fixation
165129,1502.0,1566.0,Fixation
165130,1504.0,1564.0,Fixation
165131,1510.0,1543.0,Fixation
165132,1504.0,1536.0,Fixation
165133,1506.0,1536.0,Fixation
165134,1494.0,1552.0,Fixation
165135,1504.0,1560.0,Fixation
165136,1507.0,1559.0,Fixation
165137,1516.0,1561.0,Fixation
165138,1516.0,1556.0,Fixation
165139,1521.0,1556.0,Fixation
165140,1525.0,1548.0,Fixation
165141,1530.0,1538.0,Fixation
165142,1524.0,1527.0,Fixation
165143,1522.0,1539.0,Fixation
165144,1510.0,1541.0,Fixation
165145,1508.0,1540.0,Fixation
165146,1572.0,1550.0,Fixation
165147,1509.0,1563.0,Fixation
165148,1506.0,1563.0,Fixation
165149,1498.0,1559.0,Fixation
165150,1501.0,1554.0,Fixation
165151,1508.0,1555.0,Fixation
165152,1503.0,1554.0,Fixation
165153,1509.0,1548.0,Fixation
165154,1502.0,1548.0,Fixation
165155,1505.0,1547.0,Fixation
165156,1500.0,1538.0,Fixation
165157,1503.0,1537.0,Fixation
165158,1511.0,1548.0,Fixation
165159,,1534.0,Fixation
165160,1504.0,1533.0,Fixation
165161,1503.0,1524.0,Fixation
165162,1498.0,1548.0,Fixation
165163,1496.0,1548.0,Fixation
165164,1503.0,1521.0,Fixation
165165,1504.0,1542.0,Fixation
165166,1511.0,1542.0,Fixation
165167,1511.0,1546.0,Fixation
165168,1512.0,1559.0,Fixation
165169,1500.0,1559.0,Fixation
165170,1484.0,1547.0,Fixation
165171,1488.0,1544.0,Fixation
165172,1500.0,1544.0,Fixation
165173,1506.0,1544.0,Fixation
165174,1489.0,1542.0,Fixation
165175,1488.0,1542.0,Fixation
165176,1492.0,1549.0,Fixation
165177,1493.0,1559.0,Fixation
165178,1499.0,1558.0,Fixation
165179,1503.0,1545.0,Fixation
165180,1503.0,1545.0,Fixation
165181,1496.0,1547.0,Fixation
165182,1501.0,1549.0,Fixation
165183,1501.0,1543.0,Fixation
165184,1508.0,1521.0,Fixation
165185,1507.0,1550.0,Fixation
165186,1507.0,1541.0,Fixation
165187,1513.0,1541.0,Fixation
165188,1482.0,1514.0,Fixation
165189,1486.0,1545.0,Fixation
165190,1480.0,1545.0,Fixation
165191,1504.0,1536.0,Fixation
165192,1506.0,1550.0,Fixation
165193,1514.0,1542.0,Fixation
165194,1518.0,1562.0,Fixation
165195,1517.0,1545.0,Fixation
165196,1521.0,1545.0,Fixation
165197,1515.0,1544.0,Fixation
165198,1521.0,1542.0,Fixation
165199,1519.0,1543.0,Fixation
165200,1497.0,1536.0,Fixation
165201,1455.0,1532.0,Fixation
165202,1455.0,1532.0,Fixation
165203,1488.0,1532.0,Fixation
165204,1496.0,1525.0,Fixation
165205,1504.0,1499.0,Fixation
165206,1502.0,1501.0,Fixation
165207,1497.0,1533.0,Fixation
165208,1493.0,1533.0,Fixation
165209,1488.0,1498.0,Fixation
165210,1486.0,1524.0,Fixation
165211,1489.0,1524.0,Fixation
165212,1483.0,1524.0,Fixation
165213,1490.0,1524.0,Fixation
165214,1502.0,1523.0,Fixation
165215,1482.0,1542.0,Fixation
165216,1487.0,1536.0,Fixation
165217,1543.0,1536.0,Fixation
165218,1502.0,1510.0,Saccade
165219,1499.0,1507.0,Fixation
