,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
172365,960.0,1016.0,Fixation
172366,954.0,1028.0,Fixation
172367,941.0,1031.0,Fixation
172368,944.0,1032.0,Fixation
172369,949.0,1039.0,Fixation
172370,961.0,1040.0,Fixation
172371,958.0,1042.0,Fixation
172372,938.0,1034.0,Fixation
172373,940.0,1029.0,Fixation
172374,939.0,1031.0,Fixation
172375,927.0,1038.0,Fixation
172376,919.0,1054.0,Fixation
172377,920.0,1054.0,Fixation
172378,920.0,1040.0,Fixation
172379,902.0,1044.0,Fixation
172380,912.0,1039.0,Fixation
172381,940.0,1027.0,Fixation
172382,970.0,1020.0,Fixation
172383,967.0,1020.0,Fixation
172384,968.0,1036.0,Fixation
172385,965.0,1033.0,Fixation
172386,976.0,1035.0,Fixation
172387,977.0,1042.0,Fixation
172388,976.0,1041.0,Fixation
172389,967.0,1040.0,Fixation
172390,971.0,1041.0,Fixation
172391,971.0,1043.0,Saccade
172392,915.0,1048.0,Saccade
172393,987.0,1038.0,Saccade
172394,986.0,1038.0,Saccade
172395,996.0,1046.0,Saccade
172396,995.0,1051.0,Fixation
172397,986.0,1053.0,Fixation
172398,972.0,1055.0,Fixation
172399,970.0,1052.0,Fixation
172400,990.0,1047.0,Fixation
172401,996.0,1043.0,Fixation
172402,1008.0,1036.0,Fixation
172403,1001.0,1035.0,Fixation
172404,1013.0,1037.0,Fixation
172405,1013.0,1037.0,Fixation
172406,1016.0,1039.0,Fixation
172407,1002.0,1031.0,Fixation
172408,1000.0,1034.0,Fixation
172409,1000.0,1033.0,Fixation
172410,1002.0,1043.0,Fixation
172411,1001.0,1034.0,Fixation
172412,997.0,1049.0,Fixation
172413,994.0,1027.0,Fixation
172414,993.0,1023.0,Fixation
172415,996.0,1022.0,Fixation
172416,1007.0,1022.0,Fixation
172417,1005.0,1037.0,Fixation
172418,1012.0,1039.0,Fixation
172419,1008.0,1034.0,Fixation
172420,1025.0,1028.0,Fixation
172421,1016.0,1024.0,Fixation
172422,1015.0,1026.0,Fixation
172423,1019.0,1027.0,Fixation
172424,1020.0,1030.0,Fixation
172425,1022.0,1031.0,Fixation
172426,1025.0,1035.0,Fixation
172427,1028.0,1029.0,Fixation
172428,1023.0,1027.0,Fixation
172429,1016.0,1032.0,Fixation
172430,1015.0,1038.0,Fixation
172431,1016.0,1040.0,Fixation
172432,1016.0,1041.0,Fixation
172433,1019.0,1040.0,Fixation
172434,1027.0,1041.0,Fixation
172435,1033.0,1033.0,Fixation
172436,1014.0,1032.0,Fixation
172437,947.0,1034.0,Fixation
172438,954.0,1047.0,Fixation
172439,974.0,1046.0,Fixation
172440,1029.0,1038.0,Fixation
172441,1033.0,1033.0,Fixation
172442,1034.0,1038.0,Fixation
172443,1029.0,1046.0,Fixation
172444,1020.0,1043.0,Fixation
172445,1016.0,1055.0,Fixation
172446,1025.0,1042.0,Fixation
172447,1025.0,1050.0,Fixation
172448,1029.0,1047.0,Fixation
172449,1019.0,1053.0,Fixation
172450,1016.0,1041.0,Fixation
172451,1015.0,1041.0,Fixation
172452,1015.0,1049.0,Fixation
172453,1003.0,1052.0,Fixation
172454,997.0,1053.0,Fixation
172455,995.0,1052.0,Fixation
172456,988.0,1049.0,Fixation
172457,995.0,1048.0,Fixation
172458,999.0,1043.0,Fixation
172459,1008.0,1054.0,Fixation
172460,1005.0,1049.0,Fixation
172461,1007.0,1050.0,Fixation
172462,991.0,1053.0,Fixation
172463,985.0,1056.0,Fixation
172464,982.0,1063.0,Fixation
172465,1013.0,1058.0,Fixation
172466,1004.0,1057.0,Fixation
172467,1010.0,1060.0,Fixation
172468,998.0,1059.0,Fixation
172469,1003.0,1059.0,Fixation
172470,1003.0,1063.0,Saccade
172471,969.0,1066.0,Saccade
172472,962.0,1070.0,Unclassified
172473,963.0,1069.0,Saccade
172474,1016.0,1066.0,Saccade
172475,1030.0,1060.0,Fixation
172476,1030.0,1064.0,Fixation
172477,1031.0,1059.0,Fixation
172478,1012.0,1055.0,Fixation
172479,1006.0,1046.0,Fixation
172480,1019.0,1055.0,Fixation
172481,1028.0,1064.0,Fixation
172482,1034.0,1068.0,Fixation
172483,1023.0,1076.0,Fixation
172484,1023.0,1075.0,Fixation
172485,1021.0,1072.0,Fixation
172486,1030.0,1073.0,Fixation
172487,1027.0,1062.0,Fixation
172488,1025.0,1060.0,Fixation
172489,1019.0,1060.0,Fixation
172490,1034.0,1066.0,Fixation
172491,1026.0,1069.0,Fixation
172492,1027.0,1064.0,Fixation
172493,1001.0,1064.0,Fixation
172494,1005.0,1059.0,Fixation
172495,1004.0,1065.0,Fixation
172496,1028.0,1064.0,Fixation
172497,1021.0,1065.0,Fixation
172498,1034.0,1066.0,Fixation
172499,995.0,1052.0,Saccade
172500,,1006.0,Saccade
172501,945.0,929.0,Saccade
172502,882.0,862.0,Saccade
172503,779.0,828.0,Saccade
172504,770.0,817.0,Unclassified
172505,788.0,821.0,Saccade
172506,640.0,844.0,Saccade
172507,639.0,845.0,Unclassified
172508,652.0,828.0,Saccade
172509,766.0,828.0,Saccade
172510,768.0,828.0,Fixation
172511,759.0,830.0,Fixation
172512,767.0,829.0,Fixation
172513,774.0,827.0,Fixation
172514,776.0,828.0,Fixation
172515,775.0,830.0,Fixation
172516,784.0,840.0,Fixation
172517,763.0,853.0,Fixation
172518,756.0,855.0,Fixation
172519,749.0,839.0,Fixation
172520,771.0,834.0,Fixation
172521,789.0,828.0,Fixation
172522,791.0,835.0,Fixation
172523,774.0,837.0,Fixation
172524,763.0,846.0,Fixation
172525,756.0,841.0,Fixation
172526,767.0,830.0,Fixation
172527,765.0,826.0,Fixation
172528,774.0,833.0,Fixation
172529,763.0,833.0,Fixation
172530,757.0,836.0,Fixation
172531,751.0,836.0,Fixation
172532,737.0,847.0,Fixation
172533,742.0,846.0,Fixation
172534,776.0,844.0,Fixation
172535,783.0,840.0,Fixation
172536,779.0,844.0,Fixation
172537,773.0,851.0,Fixation
172538,778.0,855.0,Fixation
172539,784.0,860.0,Fixation
172540,791.0,859.0,Fixation
172541,786.0,863.0,Fixation
172542,789.0,860.0,Fixation
172543,797.0,860.0,Fixation
172544,809.0,862.0,Fixation
172545,801.0,862.0,Fixation
172546,792.0,860.0,Fixation
172547,782.0,863.0,Fixation
172548,779.0,856.0,Fixation
172549,786.0,860.0,Fixation
172550,792.0,856.0,Fixation
172551,791.0,858.0,Fixation
172552,794.0,856.0,Fixation
172553,788.0,851.0,Fixation
172554,793.0,853.0,Fixation
172555,782.0,864.0,Fixation
172556,798.0,873.0,Fixation
172557,794.0,879.0,Fixation
172558,799.0,876.0,Fixation
172559,769.0,869.0,Fixation
172560,770.0,862.0,Fixation
172561,774.0,859.0,Fixation
172562,799.0,865.0,Fixation
172563,808.0,864.0,Fixation
172564,810.0,860.0,Fixation
172565,819.0,864.0,Saccade
172566,866.0,939.0,Saccade
172567,1104.0,,Saccade
172568,1104.0,1044.0,Saccade
172569,1395.0,1235.0,Saccade
172570,1601.0,1602.0,Saccade
172571,1649.0,1646.0,Saccade
172572,1631.0,1638.0,Saccade
172573,1631.0,,Fixation
172574,1642.0,1630.0,Fixation
172575,1636.0,1628.0,Fixation
172576,1636.0,1609.0,Fixation
172577,1622.0,1610.0,Fixation
172578,1621.0,1610.0,Fixation
172579,1621.0,1620.0,Fixation
172580,1622.0,1624.0,Fixation
172581,1621.0,1624.0,Fixation
172582,1614.0,1650.0,Fixation
172583,1610.0,1644.0,Fixation
172584,1604.0,1646.0,Fixation
172585,1609.0,1628.0,Fixation
172586,1617.0,1632.0,Fixation
172587,1620.0,1631.0,Fixation
172588,1620.0,1610.0,Fixation
172589,1612.0,1611.0,Fixation
172590,1621.0,1611.0,Fixation
172591,1617.0,1628.0,Fixation
172592,1614.0,1635.0,Fixation
172593,1612.0,1654.0,Fixation
172594,1612.0,1650.0,Fixation
172595,1626.0,1655.0,Fixation
172596,1629.0,1656.0,Fixation
172597,1630.0,1633.0,Saccade
172598,1610.0,1620.0,Saccade
172599,1592.0,1636.0,Saccade
172600,1433.0,1477.0,Saccade
172601,1119.0,1312.0,Saccade
172602,1132.0,1183.0,Saccade
172603,1126.0,1132.0,Saccade
172604,1139.0,1130.0,Fixation
172605,1154.0,1142.0,Fixation
172606,1097.0,1178.0,Fixation
172607,1116.0,1164.0,Fixation
172608,1068.0,1164.0,Fixation
172609,1078.0,1173.0,Fixation
172610,1097.0,1163.0,Fixation
172611,1114.0,1160.0,Fixation
172612,1106.0,1161.0,Fixation
172613,1106.0,1159.0,Fixation
172614,1120.0,1167.0,Fixation
172615,1142.0,1171.0,Fixation
172616,1135.0,1178.0,Fixation
172617,1136.0,1175.0,Fixation
172618,1121.0,1171.0,Fixation
172619,1118.0,1166.0,Fixation
172620,1110.0,1168.0,Fixation
172621,1117.0,1171.0,Fixation
172622,1123.0,1165.0,Fixation
172623,1138.0,1164.0,Fixation
172624,1143.0,1160.0,Fixation
172625,1131.0,1165.0,Fixation
172626,1108.0,1170.0,Fixation
172627,1112.0,1158.0,Fixation
172628,1113.0,1158.0,Fixation
172629,1111.0,1156.0,Saccade
172630,1135.0,1161.0,Unclassified
172631,1116.0,1163.0,Unclassified
172632,1135.0,1159.0,Unclassified
172633,1116.0,1157.0,Unclassified
172634,1129.0,1168.0,Saccade
172635,1047.0,1167.0,Saccade
172636,1050.0,1197.0,Saccade
172637,1100.0,1180.0,Saccade
172638,1184.0,1212.0,Saccade
172639,1184.0,1253.0,Saccade
172640,1201.0,1269.0,Fixation
172641,1199.0,1269.0,Fixation
172642,1193.0,1243.0,Fixation
172643,1197.0,1233.0,Fixation
172644,1196.0,1234.0,Fixation
172645,1188.0,1232.0,Fixation
172646,1187.0,1235.0,Fixation
172647,1183.0,1234.0,Fixation
172648,1191.0,1246.0,Fixation
172649,1190.0,1249.0,Fixation
172650,1190.0,1249.0,Fixation
172651,1192.0,1235.0,Fixation
172652,1192.0,1241.0,Fixation
172653,1193.0,1263.0,Fixation
172654,1199.0,1261.0,Fixation
172655,1205.0,1200.0,Fixation
172656,1206.0,1238.0,Saccade
172657,1210.0,1238.0,Saccade
172658,1225.0,1274.0,Saccade
172659,1217.0,1320.0,Saccade
172660,1329.0,1344.0,Saccade
172661,1355.0,1358.0,Saccade
172662,,1343.0,Saccade
172663,1332.0,1324.0,Saccade
172664,1250.0,1321.0,Saccade
172665,,1324.0,Fixation
172666,,1331.0,Fixation
172667,1231.0,1322.0,Fixation
172668,1231.0,,Fixation
172669,,1319.0,Fixation
172670,1288.0,1332.0,Fixation
172671,1289.0,1338.0,Fixation
172672,,1338.0,Fixation
172673,1206.0,1338.0,Fixation
172674,,1338.0,Fixation
172675,1245.0,1336.0,Fixation
172676,,1317.0,Fixation
172677,,1318.0,Fixation
172678,,1315.0,Fixation
172679,1174.0,1316.0,Fixation
172680,,1312.0,Fixation
172681,,1327.0,Fixation
172682,1217.0,1332.0,Fixation
172683,,1342.0,Fixation
172684,1217.0,1338.0,Fixation
172685,1234.0,1323.0,Fixation
172686,,1331.0,Fixation
172687,,1333.0,Fixation
172688,1172.0,1327.0,Fixation
172689,,1330.0,Fixation
172690,1171.0,1323.0,Saccade
172691,1273.0,1332.0,Saccade
172692,,1327.0,Unclassified
172693,1266.0,1325.0,Saccade
172694,1144.0,1323.0,Saccade
172695,,1338.0,Saccade
172696,,1268.0,Saccade
172697,,1267.0,Saccade
172698,1144.0,1313.0,Saccade
172699,1200.0,1326.0,Saccade
172700,1156.0,1334.0,Saccade
172701,1155.0,1356.0,Saccade
172702,1196.0,1305.0,Saccade
172703,1258.0,1305.0,Saccade
172704,1280.0,1326.0,Saccade
172705,1276.0,1345.0,Unclassified
172706,1274.0,1349.0,Unclassified
172707,1269.0,1349.0,Saccade
172708,1266.0,1313.0,Saccade
172709,1259.0,1311.0,Fixation
172710,1258.0,1313.0,Fixation
172711,1265.0,1318.0,Fixation
172712,1276.0,1308.0,Fixation
172713,1269.0,1304.0,Fixation
172714,1278.0,1330.0,Fixation
172715,1278.0,1316.0,Fixation
172716,1291.0,1315.0,Fixation
172717,1286.0,1309.0,Fixation
172718,1282.0,1301.0,Fixation
172719,1275.0,1302.0,Fixation
172720,1279.0,1302.0,Fixation
172721,1272.0,1305.0,Fixation
172722,1263.0,1315.0,Fixation
172723,1252.0,1305.0,Fixation
172724,1252.0,1310.0,Fixation
172725,1254.0,1309.0,Fixation
172726,1254.0,1291.0,Saccade
172727,1234.0,1258.0,Saccade
172728,1217.0,1231.0,Saccade
172729,1174.0,1219.0,Unclassified
172730,1175.0,1253.0,Unclassified
172731,1179.0,1255.0,Saccade
172732,1174.0,1224.0,Saccade
172733,1174.0,1217.0,Fixation
172734,1163.0,1217.0,Fixation
172735,1160.0,1212.0,Fixation
172736,1157.0,1217.0,Fixation
172737,1170.0,1212.0,Fixation
172738,1167.0,1209.0,Fixation
172739,1169.0,1203.0,Fixation
172740,1166.0,1228.0,Fixation
172741,1160.0,1200.0,Fixation
172742,1169.0,1206.0,Fixation
172743,1164.0,1203.0,Fixation
172744,1166.0,1201.0,Fixation
172745,1157.0,1191.0,Fixation
172746,1176.0,1194.0,Fixation
172747,1177.0,1189.0,Fixation
172748,1157.0,1187.0,Fixation
172749,1157.0,1181.0,Fixation
172750,1155.0,1183.0,Fixation
172751,1154.0,1180.0,Fixation
172752,1154.0,1182.0,Fixation
172753,1161.0,1178.0,Fixation
172754,1158.0,1180.0,Fixation
172755,1162.0,1181.0,Fixation
172756,1163.0,1210.0,Fixation
172757,1162.0,1182.0,Fixation
172758,1159.0,1182.0,Fixation
172759,1161.0,1176.0,Fixation
172760,1156.0,1176.0,Fixation
172761,1148.0,1177.0,Fixation
172762,1144.0,1179.0,Fixation
172763,1148.0,1177.0,Fixation
172764,1155.0,1199.0,Fixation
172765,1152.0,1181.0,Fixation
172766,1150.0,1185.0,Fixation
172767,1146.0,1182.0,Fixation
172768,1170.0,1179.0,Fixation
172769,1168.0,1180.0,Fixation
172770,1175.0,1181.0,Fixation
172771,1157.0,1189.0,Fixation
172772,1151.0,1197.0,Fixation
172773,1143.0,1203.0,Saccade
172774,1141.0,1201.0,Saccade
172775,1164.0,1201.0,Saccade
172776,1183.0,1239.0,Saccade
172777,1222.0,1256.0,Saccade
172778,1260.0,1297.0,Saccade
172779,,1322.0,Saccade
172780,1203.0,1320.0,Saccade
172781,1226.0,1303.0,Saccade
172782,,1298.0,Saccade
172783,1193.0,1296.0,Saccade
172784,1180.0,1295.0,Fixation
172785,,1297.0,Fixation
172786,,1293.0,Fixation
172787,1182.0,1297.0,Fixation
172788,,1295.0,Fixation
172789,,1300.0,Fixation
172790,1221.0,1312.0,Fixation
172791,,1312.0,Fixation
172792,1172.0,1319.0,Fixation
172793,,1309.0,Fixation
172794,,1311.0,Fixation
172795,,1309.0,Fixation
172796,1164.0,1309.0,Saccade
172797,,1307.0,Saccade
172798,1118.0,1299.0,Unclassified
172799,,1292.0,Saccade
172800,1264.0,1300.0,Saccade
172801,,1301.0,Saccade
172802,,1287.0,Saccade
172803,,1293.0,Saccade
172804,1219.0,1303.0,Saccade
172805,1302.0,1307.0,Saccade
172806,,1314.0,Unclassified
172807,1242.0,1315.0,Unclassified
172808,,1315.0,Unclassified
172809,,1311.0,Unclassified
172810,1242.0,1310.0,Saccade
172811,,1305.0,Saccade
172812,1387.0,1307.0,Saccade
172813,,1337.0,Saccade
172814,1292.0,1319.0,Unclassified
172815,,1337.0,Unclassified
172816,,1299.0,Saccade
172817,1302.0,1298.0,Fixation
172818,1332.0,1300.0,Fixation
172819,,1310.0,Fixation
172820,1331.0,1314.0,Fixation
172821,1339.0,1315.0,Fixation
172822,,1317.0,Fixation
172823,1345.0,1289.0,Fixation
172824,,1292.0,Fixation
172825,,1287.0,Fixation
172826,1325.0,1311.0,Fixation
172827,1313.0,1308.0,Fixation
172828,,1303.0,Fixation
172829,1301.0,1299.0,Saccade
172830,,1259.0,Saccade
172831,1251.0,1295.0,Unclassified
172832,1271.0,1300.0,Saccade
172833,,1307.0,Saccade
172834,1210.0,1312.0,Saccade
172835,1176.0,1312.0,Fixation
172836,1248.0,1306.0,Fixation
172837,1243.0,1261.0,Fixation
172838,1246.0,1275.0,Fixation
172839,,1280.0,Fixation
172840,1240.0,1286.0,Fixation
172841,1240.0,1298.0,Fixation
172842,1238.0,1296.0,Fixation
172843,1238.0,1269.0,Fixation
172844,1235.0,1293.0,Fixation
172845,1237.0,1314.0,Fixation
172846,1254.0,1307.0,Fixation
172847,1232.0,1303.0,Fixation
172848,1127.0,1291.0,Fixation
172849,1138.0,1302.0,Fixation
172850,1156.0,1301.0,Fixation
172851,1202.0,1317.0,Fixation
172852,1204.0,1299.0,Fixation
172853,1204.0,1309.0,Fixation
172854,1222.0,1315.0,Fixation
172855,1219.0,1321.0,Fixation
172856,1219.0,1299.0,Fixation
172857,1245.0,1288.0,Fixation
172858,1239.0,1302.0,Fixation
172859,1244.0,1309.0,Fixation
172860,1239.0,1309.0,Fixation
172861,1230.0,1310.0,Fixation
172862,1223.0,1314.0,Fixation
172863,1194.0,1308.0,Fixation
172864,1175.0,1308.0,Fixation
172865,1175.0,1293.0,Fixation
172866,1202.0,1295.0,Fixation
172867,1217.0,1288.0,Fixation
172868,1226.0,1309.0,Fixation
172869,,1311.0,Fixation
172870,1238.0,1316.0,Fixation
172871,1243.0,1312.0,Fixation
172872,1242.0,1311.0,Fixation
172873,1219.0,1316.0,Fixation
172874,1187.0,1322.0,Fixation
172875,1189.0,1321.0,Fixation
172876,1184.0,1328.0,Fixation
172877,1210.0,1327.0,Fixation
172878,1240.0,1325.0,Fixation
172879,1262.0,1315.0,Fixation
172880,1269.0,1297.0,Fixation
172881,1240.0,1311.0,Fixation
172882,1242.0,1303.0,Fixation
172883,1243.0,1309.0,Fixation
172884,1212.0,1313.0,Saccade
172885,1192.0,1310.0,Saccade
172886,1172.0,1318.0,Unclassified
172887,1159.0,1327.0,Saccade
172888,,1306.0,Saccade
172889,,,Saccade
172890,1159.0,1345.0,Saccade
172891,,,Saccade
172892,,1348.0,Saccade
172893,,1328.0,Saccade
172894,1261.0,1347.0,Saccade
172895,,1337.0,Unclassified
172896,1262.0,1360.0,Saccade
172897,1296.0,1326.0,Saccade
172898,1297.0,1328.0,Unclassified
172899,1287.0,1328.0,Saccade
172900,1291.0,1323.0,Saccade
172901,1290.0,1319.0,Fixation
172902,1288.0,1315.0,Fixation
172903,1285.0,1318.0,Fixation
172904,1284.0,1326.0,Fixation
172905,1288.0,1325.0,Fixation
172906,1288.0,1351.0,Fixation
172907,1284.0,1337.0,Fixation
172908,1287.0,1337.0,Fixation
172909,1291.0,1328.0,Fixation
172910,1287.0,1335.0,Fixation
172911,1287.0,1330.0,Fixation
172912,1288.0,1320.0,Fixation
172913,1290.0,1321.0,Fixation
172914,1291.0,1322.0,Fixation
172915,1296.0,1351.0,Fixation
172916,1291.0,1321.0,Fixation
172917,1284.0,1335.0,Fixation
172918,1293.0,1338.0,Fixation
172919,1302.0,1364.0,Fixation
172920,1302.0,1365.0,Fixation
172921,1311.0,1338.0,Fixation
172922,1302.0,1330.0,Fixation
172923,1303.0,1340.0,Saccade
172924,1312.0,1327.0,Saccade
172925,1320.0,1361.0,Saccade
172926,1334.0,1303.0,Saccade
172927,1352.0,1308.0,Saccade
172928,1355.0,1404.0,Saccade
172929,1379.0,1382.0,Fixation
172930,1381.0,1389.0,Fixation
172931,1377.0,1393.0,Fixation
172932,1373.0,1391.0,Fixation
172933,1366.0,1391.0,Fixation
172934,1370.0,1385.0,Fixation
172935,1362.0,1388.0,Fixation
172936,1354.0,1386.0,Fixation
172937,1349.0,1387.0,Fixation
172938,1351.0,1394.0,Fixation
172939,1360.0,1356.0,Fixation
172940,1369.0,1356.0,Fixation
172941,1376.0,1353.0,Fixation
172942,1363.0,1384.0,Fixation
172943,1360.0,1385.0,Fixation
172944,1359.0,1382.0,Fixation
172945,1372.0,1390.0,Fixation
172946,1368.0,1389.0,Fixation
172947,1363.0,1391.0,Fixation
172948,1367.0,1390.0,Fixation
172949,1369.0,1392.0,Fixation
172950,1375.0,1395.0,Fixation
172951,1381.0,1396.0,Fixation
172952,1376.0,1393.0,Fixation
172953,1371.0,1392.0,Fixation
172954,1365.0,1373.0,Fixation
172955,1362.0,1371.0,Fixation
172956,1355.0,1374.0,Fixation
172957,1361.0,1375.0,Fixation
172958,1361.0,1400.0,Fixation
172959,1360.0,1368.0,Fixation
172960,1374.0,1365.0,Fixation
172961,1366.0,1367.0,Fixation
172962,1366.0,1375.0,Fixation
172963,1362.0,1369.0,Fixation
172964,1369.0,1370.0,Fixation
172965,1364.0,1372.0,Fixation
172966,1377.0,1381.0,Fixation
172967,1377.0,1379.0,Fixation
172968,1381.0,1373.0,Fixation
172969,1369.0,1371.0,Fixation
172970,1375.0,1375.0,Fixation
172971,1372.0,1380.0,Fixation
172972,1362.0,1415.0,Fixation
172973,1362.0,1405.0,Fixation
172974,1360.0,1405.0,Fixation
172975,1351.0,1369.0,Fixation
172976,1354.0,1373.0,Fixation
172977,1361.0,1380.0,Fixation
172978,1365.0,1379.0,Fixation
172979,1347.0,1374.0,Saccade
172980,1319.0,1368.0,Saccade
172981,1308.0,1367.0,Saccade
172982,1307.0,1353.0,Saccade
172983,1302.0,1357.0,Fixation
172984,1298.0,1351.0,Fixation
172985,1301.0,1349.0,Fixation
172986,1306.0,1353.0,Fixation
172987,1314.0,1352.0,Fixation
172988,1306.0,1355.0,Fixation
172989,1312.0,1353.0,Fixation
172990,1336.0,1360.0,Fixation
172991,1332.0,1348.0,Fixation
172992,1322.0,1333.0,Fixation
172993,1315.0,1327.0,Fixation
172994,1298.0,1374.0,Fixation
172995,1302.0,1351.0,Fixation
172996,1303.0,1342.0,Fixation
172997,1316.0,1342.0,Fixation
172998,1320.0,1345.0,Fixation
172999,1328.0,1384.0,Fixation
173000,1327.0,1365.0,Fixation
173001,1322.0,1367.0,Fixation
173002,1313.0,1363.0,Fixation
173003,1313.0,1360.0,Fixation
173004,1314.0,1363.0,Fixation
173005,1327.0,1363.0,Fixation
173006,1323.0,1376.0,Fixation
173007,1320.0,1378.0,Fixation
173008,1317.0,1378.0,Fixation
173009,1312.0,1371.0,Fixation
173010,1313.0,1373.0,Fixation
173011,1321.0,1376.0,Fixation
173012,1331.0,1384.0,Fixation
173013,1333.0,1383.0,Fixation
173014,1331.0,1382.0,Fixation
173015,1331.0,1375.0,Fixation
173016,1330.0,1375.0,Fixation
173017,1327.0,1370.0,Fixation
173018,1321.0,1372.0,Fixation
173019,1327.0,1373.0,Fixation
173020,1329.0,1366.0,Fixation
173021,1329.0,1384.0,Fixation
173022,1319.0,1355.0,Fixation
173023,1317.0,1356.0,Fixation
173024,1311.0,1358.0,Fixation
173025,1319.0,1364.0,Fixation
173026,1328.0,1367.0,Fixation
173027,1338.0,1369.0,Fixation
173028,1327.0,1373.0,Fixation
173029,1328.0,1395.0,Fixation
173030,1320.0,1386.0,Fixation
173031,1323.0,1387.0,Fixation
173032,1325.0,1383.0,Fixation
173033,1312.0,1382.0,Fixation
173034,1312.0,1382.0,Fixation
173035,1340.0,1392.0,Fixation
173036,1344.0,1393.0,Fixation
173037,1341.0,1393.0,Fixation
173038,1332.0,1395.0,Fixation
173039,1324.0,1385.0,Fixation
173040,1321.0,1386.0,Fixation
173041,1337.0,1385.0,Fixation
173042,1331.0,1380.0,Fixation
173043,1336.0,1373.0,Fixation
173044,1339.0,1366.0,Fixation
173045,1333.0,1371.0,Fixation
173046,1335.0,1395.0,Saccade
173047,1358.0,1405.0,Unclassified
173048,1347.0,1409.0,Unclassified
173049,1348.0,1410.0,Unclassified
173050,1346.0,1392.0,Unclassified
173051,1360.0,1384.0,Unclassified
173052,1357.0,1387.0,Unclassified
173053,1361.0,1405.0,Unclassified
173054,1362.0,1408.0,Saccade
173055,1405.0,1421.0,Saccade
173056,1418.0,1434.0,Saccade
173057,1413.0,1447.0,Fixation
173058,1403.0,1447.0,Fixation
173059,1409.0,1442.0,Fixation
173060,1402.0,1431.0,Fixation
173061,1399.0,1437.0,Fixation
173062,1392.0,1444.0,Fixation
173063,1396.0,1446.0,Fixation
173064,1383.0,1441.0,Fixation
173065,1383.0,1431.0,Fixation
173066,1385.0,1428.0,Fixation
173067,1401.0,1430.0,Fixation
173068,1407.0,1458.0,Fixation
173069,1390.0,1432.0,Saccade
173070,1386.0,1420.0,Saccade
173071,1365.0,1393.0,Saccade
