,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
183724,1139.0,1191.0,Saccade
183725,1112.0,1167.0,Saccade
183726,1070.0,1124.0,Saccade
183727,967.0,1062.0,Saccade
183728,927.0,1020.0,Saccade
183729,914.0,1005.0,Fixation
183730,,1000.0,Fixation
183731,900.0,1015.0,Fixation
183732,900.0,1015.0,Fixation
183733,901.0,1007.0,Fixation
183734,918.0,1007.0,Fixation
183735,923.0,1010.0,Fixation
183736,920.0,1022.0,Fixation
183737,932.0,1020.0,Fixation
183738,931.0,1020.0,Fixation
183739,,1019.0,Fixation
183740,922.0,1027.0,Fixation
183741,922.0,1036.0,Fixation
183742,,1037.0,Fixation
183743,999.0,1050.0,Fixation
183744,998.0,1050.0,Fixation
183745,,1046.0,Fixation
183746,1008.0,1035.0,Fixation
183747,1006.0,1032.0,Fixation
183748,933.0,1033.0,Fixation
183749,931.0,1017.0,Fixation
183750,930.0,1025.0,Fixation
183751,944.0,1025.0,Fixation
183752,903.0,1029.0,Fixation
183753,902.0,1032.0,Fixation
183754,,1030.0,Fixation
183755,906.0,1034.0,Fixation
183756,901.0,1026.0,Saccade
183757,864.0,1044.0,Saccade
183758,943.0,1039.0,Saccade
183759,952.0,1039.0,Saccade
183760,,1028.0,Saccade
183761,878.0,1042.0,Unclassified
183762,882.0,1042.0,Unclassified
183763,920.0,1044.0,Unclassified
183764,917.0,1043.0,Unclassified
183765,917.0,1037.0,Unclassified
183766,879.0,1038.0,Unclassified
183767,935.0,1041.0,Saccade
183768,936.0,1037.0,Fixation
183769,931.0,1039.0,Fixation
183770,938.0,1030.0,Fixation
183771,941.0,1034.0,Fixation
183772,982.0,1036.0,Fixation
183773,977.0,1037.0,Fixation
183774,982.0,1034.0,Fixation
183775,979.0,1030.0,Fixation
183776,981.0,1033.0,Fixation
183777,985.0,1038.0,Fixation
183778,962.0,1041.0,Fixation
183779,962.0,1054.0,Fixation
183780,987.0,1055.0,Saccade
183781,,,Saccade
183782,1094.0,1082.0,Saccade
183783,1234.0,1476.0,Saccade
183784,,,Saccade
183785,1554.0,1529.0,Saccade
183786,1579.0,1538.0,Unclassified
183787,,,Unclassified
183788,1567.0,1528.0,Unclassified
183789,1552.0,1528.0,Saccade
183790,1509.0,1538.0,Saccade
183791,1506.0,1535.0,Fixation
183792,1506.0,1527.0,Fixation
183793,1508.0,1517.0,Fixation
183794,1508.0,1537.0,Fixation
183795,1482.0,1514.0,Fixation
183796,1474.0,1543.0,Fixation
183797,1474.0,1522.0,Fixation
183798,1478.0,1551.0,Fixation
183799,1494.0,1554.0,Fixation
183800,1495.0,1545.0,Fixation
183801,1491.0,1545.0,Fixation
183802,1489.0,1548.0,Fixation
183803,1483.0,1527.0,Fixation
183804,1484.0,1527.0,Fixation
183805,1475.0,1518.0,Fixation
183806,1472.0,1516.0,Fixation
183807,1482.0,1524.0,Unclassified
183808,,,Unclassified
183809,,,Unclassified
183810,,,Unclassified
183811,,,Unclassified
183812,,,Unclassified
183813,,,Unclassified
183814,,,Unclassified
183815,,,Unclassified
183816,,,Unclassified
183817,,,Unclassified
183818,,,Unclassified
183819,,,Unclassified
183820,,,Unclassified
183821,,,Unclassified
183822,,,Unclassified
183823,,,Unclassified
183824,,,Unclassified
183825,,,Unclassified
183826,,,Unclassified
183827,,,Unclassified
183828,,,Unclassified
183829,1239.0,,Unclassified
183830,,,Saccade
183831,1289.0,,Saccade
183832,,,Saccade
183833,,1327.0,Saccade
183834,1297.0,1327.0,Saccade
183835,1298.0,1335.0,Unclassified
183836,1261.0,1325.0,Saccade
183837,1265.0,1331.0,Fixation
183838,1275.0,1350.0,Fixation
183839,1276.0,1349.0,Fixation
183840,1264.0,1349.0,Fixation
183841,1261.0,1332.0,Fixation
183842,1258.0,1324.0,Fixation
183843,1264.0,1319.0,Fixation
183844,1272.0,1322.0,Fixation
183845,1263.0,1323.0,Fixation
183846,1266.0,1321.0,Fixation
183847,1267.0,1329.0,Fixation
183848,1286.0,1322.0,Fixation
183849,1288.0,1322.0,Fixation
183850,1280.0,1331.0,Fixation
183851,1294.0,1354.0,Fixation
183852,1295.0,1354.0,Fixation
183853,1304.0,1354.0,Fixation
183854,1299.0,1341.0,Fixation
183855,1298.0,1341.0,Fixation
183856,1293.0,1343.0,Fixation
183857,1270.0,1344.0,Fixation
183858,1270.0,1344.0,Fixation
183859,1283.0,1341.0,Fixation
183860,1281.0,1346.0,Fixation
183861,1276.0,1351.0,Fixation
183862,1329.0,1334.0,Fixation
183863,1329.0,1319.0,Fixation
183864,1335.0,1319.0,Fixation
183865,1334.0,1330.0,Fixation
183866,1288.0,1335.0,Fixation
183867,1284.0,1332.0,Fixation
183868,1286.0,1347.0,Fixation
183869,1283.0,1347.0,Fixation
183870,1279.0,1350.0,Fixation
183871,1277.0,1346.0,Fixation
183872,1290.0,1335.0,Fixation
183873,1291.0,1329.0,Fixation
183874,1285.0,1349.0,Fixation
183875,1276.0,1357.0,Fixation
183876,1281.0,1357.0,Fixation
183877,1288.0,1345.0,Fixation
183878,1289.0,1355.0,Fixation
183879,1280.0,1355.0,Fixation
183880,1281.0,1344.0,Fixation
183881,1284.0,1358.0,Fixation
183882,1283.0,1358.0,Fixation
183883,1288.0,1331.0,Fixation
183884,1290.0,1339.0,Saccade
183885,1288.0,1330.0,Saccade
183886,1236.0,1309.0,Saccade
183887,1171.0,1234.0,Saccade
183888,1049.0,1123.0,Saccade
183889,1001.0,1015.0,Saccade
183890,756.0,928.0,Saccade
183891,750.0,880.0,Saccade
183892,756.0,854.0,Saccade
183893,771.0,831.0,Saccade
183894,711.0,832.0,Saccade
183895,703.0,828.0,Saccade
183896,745.0,853.0,Saccade
183897,737.0,859.0,Fixation
183898,745.0,859.0,Fixation
183899,730.0,861.0,Fixation
183900,738.0,862.0,Fixation
183901,730.0,876.0,Fixation
183902,742.0,878.0,Fixation
183903,762.0,873.0,Fixation
183904,763.0,875.0,Fixation
183905,774.0,875.0,Fixation
183906,761.0,876.0,Fixation
183907,764.0,871.0,Saccade
183908,722.0,874.0,Saccade
183909,709.0,874.0,Saccade
183910,682.0,811.0,Saccade
183911,634.0,745.0,Saccade
183912,517.0,652.0,Saccade
183913,417.0,538.0,Saccade
183914,336.0,444.0,Saccade
183915,285.0,392.0,Saccade
183916,,,Fixation
183917,308.0,392.0,Fixation
183918,263.0,396.0,Fixation
183919,,,Fixation
183920,287.0,401.0,Fixation
183921,345.0,414.0,Fixation
183922,,,Fixation
183923,346.0,410.0,Fixation
183924,229.0,413.0,Fixation
183925,,407.0,Fixation
183926,247.0,407.0,Fixation
183927,330.0,,Fixation
183928,,404.0,Fixation
183929,329.0,423.0,Fixation
183930,292.0,422.0,Fixation
183931,,426.0,Fixation
183932,305.0,411.0,Fixation
183933,353.0,402.0,Saccade
183934,,423.0,Unclassified
183935,351.0,426.0,Unclassified
183936,332.0,434.0,Unclassified
183937,,415.0,Unclassified
183938,372.0,425.0,Unclassified
183939,342.0,444.0,Unclassified
183940,,454.0,Saccade
183941,380.0,453.0,Saccade
183942,374.0,404.0,Saccade
183943,,409.0,Fixation
183944,361.0,450.0,Fixation
183945,359.0,452.0,Fixation
183946,,464.0,Fixation
183947,351.0,467.0,Fixation
183948,350.0,465.0,Fixation
183949,,462.0,Fixation
183950,370.0,461.0,Fixation
183951,341.0,466.0,Saccade
183952,,431.0,Saccade
183953,304.0,339.0,Saccade
183954,278.0,383.0,Saccade
183955,,361.0,Fixation
183956,277.0,371.0,Fixation
183957,219.0,359.0,Fixation
183958,,364.0,Fixation
183959,236.0,373.0,Fixation
183960,281.0,273.0,Fixation
183961,,269.0,Fixation
183962,280.0,364.0,Fixation
183963,310.0,364.0,Fixation
183964,,365.0,Fixation
183965,301.0,321.0,Fixation
183966,298.0,366.0,Saccade
183967,,377.0,Fixation
183968,314.0,387.0,Fixation
183969,324.0,,Fixation
183970,,393.0,Fixation
183971,317.0,388.0,Fixation
183972,309.0,346.0,Fixation
183973,,344.0,Fixation
183974,308.0,340.0,Fixation
183975,299.0,379.0,Fixation
183976,,377.0,Saccade
183977,300.0,288.0,Saccade
183978,277.0,,Unclassified
183979,,312.0,Unclassified
183980,209.0,324.0,Unclassified
183981,209.0,332.0,Saccade
183982,,313.0,Saccade
183983,319.0,395.0,Saccade
183984,362.0,395.0,Saccade
183985,,373.0,Saccade
183986,369.0,387.0,Unclassified
183987,367.0,350.0,Unclassified
183988,,434.0,Saccade
183989,193.0,357.0,Saccade
183990,193.0,371.0,Saccade
183991,,386.0,Saccade
183992,387.0,361.0,Saccade
183993,312.0,,Saccade
183994,,369.0,Unclassified
183995,288.0,382.0,Saccade
183996,326.0,418.0,Saccade
183997,,428.0,Saccade
183998,324.0,347.0,Saccade
183999,342.0,348.0,Saccade
184000,,364.0,Saccade
184001,332.0,355.0,Unclassified
184002,344.0,,Saccade
184003,,339.0,Saccade
184004,187.0,354.0,Saccade
184005,369.0,,Saccade
184006,,377.0,Unclassified
184007,364.0,371.0,Saccade
184008,325.0,,Saccade
184009,,392.0,Fixation
184010,316.0,409.0,Fixation
184011,345.0,,Fixation
184012,,429.0,Fixation
184013,329.0,421.0,Fixation
184014,325.0,,Fixation
184015,,395.0,Fixation
184016,340.0,428.0,Fixation
184017,310.0,383.0,Fixation
184018,,433.0,Fixation
184019,327.0,394.0,Saccade
184020,422.0,477.0,Saccade
184021,,611.0,Saccade
184022,721.0,860.0,Saccade
184023,838.0,857.0,Saccade
184024,853.0,906.0,Saccade
184025,885.0,886.0,Saccade
184026,897.0,903.0,Saccade
184027,846.0,862.0,Saccade
184028,833.0,853.0,Fixation
184029,844.0,868.0,Fixation
184030,837.0,869.0,Fixation
184031,845.0,882.0,Fixation
184032,827.0,873.0,Fixation
184033,844.0,883.0,Fixation
184034,844.0,880.0,Fixation
184035,843.0,867.0,Fixation
184036,809.0,901.0,Fixation
184037,811.0,874.0,Fixation
184038,829.0,876.0,Fixation
184039,836.0,871.0,Fixation
184040,845.0,865.0,Saccade
184041,837.0,871.0,Saccade
184042,843.0,880.0,Saccade
184043,857.0,883.0,Unclassified
184044,861.0,876.0,Unclassified
184045,865.0,888.0,Unclassified
184046,859.0,888.0,Saccade
184047,887.0,933.0,Saccade
184048,1042.0,997.0,Saccade
184049,1042.0,1081.0,Saccade
184050,1095.0,1081.0,Fixation
184051,1060.0,1077.0,Fixation
184052,1082.0,1064.0,Fixation
184053,1066.0,1059.0,Fixation
184054,1050.0,1059.0,Fixation
184055,1055.0,1057.0,Fixation
184056,1055.0,1055.0,Fixation
184057,1052.0,1058.0,Fixation
184058,1054.0,1056.0,Fixation
184059,1061.0,1054.0,Fixation
184060,1056.0,1050.0,Fixation
184061,1056.0,1079.0,Fixation
184062,1062.0,1079.0,Saccade
184063,1091.0,1069.0,Saccade
184064,1089.0,1092.0,Fixation
184065,1091.0,1077.0,Fixation
184066,1073.0,1076.0,Fixation
184067,1072.0,1073.0,Fixation
184068,1084.0,1075.0,Fixation
184069,1074.0,1076.0,Fixation
184070,1078.0,1078.0,Fixation
184071,1061.0,1082.0,Fixation
184072,1072.0,1082.0,Fixation
184073,1069.0,1084.0,Fixation
184074,1074.0,1086.0,Fixation
184075,1079.0,1088.0,Fixation
184076,1090.0,1094.0,Fixation
184077,1092.0,1089.0,Fixation
184078,1097.0,1082.0,Saccade
184079,1117.0,1079.0,Unclassified
184080,1087.0,1089.0,Unclassified
184081,1082.0,1094.0,Unclassified
184082,1076.0,1099.0,Unclassified
184083,1069.0,1098.0,Saccade
184084,1112.0,1102.0,Saccade
184085,1090.0,1098.0,Unclassified
184086,1095.0,1101.0,Unclassified
184087,1097.0,1093.0,Unclassified
184088,1102.0,1105.0,Unclassified
184089,1092.0,1105.0,Saccade
184090,1108.0,1111.0,Saccade
184091,1108.0,1112.0,Unclassified
184092,1110.0,1112.0,Unclassified
184093,1110.0,1119.0,Unclassified
184094,1109.0,1103.0,Unclassified
184095,1086.0,1111.0,Unclassified
184096,1083.0,1100.0,Saccade
184097,1108.0,1096.0,Saccade
184098,1123.0,1090.0,Fixation
184099,1138.0,1099.0,Fixation
184100,1116.0,1100.0,Fixation
184101,1121.0,1102.0,Fixation
184102,1119.0,1097.0,Fixation
184103,1110.0,1111.0,Fixation
184104,1098.0,1103.0,Fixation
184105,1090.0,1125.0,Fixation
184106,1091.0,1111.0,Fixation
184107,1089.0,1104.0,Fixation
184108,1085.0,1121.0,Saccade
184109,1085.0,1126.0,Unclassified
184110,1110.0,1126.0,Unclassified
184111,1124.0,1125.0,Unclassified
184112,1123.0,1134.0,Unclassified
184113,1103.0,1135.0,Unclassified
184114,1107.0,1139.0,Unclassified
184115,1105.0,1131.0,Unclassified
184116,1105.0,1131.0,Saccade
184117,1121.0,1135.0,Saccade
184118,1160.0,1167.0,Saccade
184119,1226.0,1213.0,Saccade
184120,1222.0,1237.0,Saccade
184121,1223.0,1275.0,Saccade
184122,1220.0,1274.0,Saccade
184123,1220.0,1231.0,Unclassified
184124,1215.0,1235.0,Unclassified
184125,1217.0,1235.0,Saccade
184126,1229.0,1239.0,Saccade
184127,1230.0,1226.0,Fixation
184128,1229.0,1233.0,Fixation
184129,1226.0,1230.0,Fixation
184130,1227.0,1234.0,Fixation
184131,1234.0,1239.0,Fixation
184132,1241.0,1248.0,Fixation
184133,1224.0,1253.0,Fixation
184134,1223.0,1255.0,Fixation
184135,1236.0,1251.0,Fixation
184136,1224.0,1256.0,Fixation
184137,1230.0,1258.0,Fixation
184138,1227.0,1262.0,Fixation
184139,1232.0,1259.0,Fixation
184140,1231.0,1260.0,Saccade
184141,1240.0,1277.0,Unclassified
184142,1240.0,1275.0,Unclassified
184143,1230.0,1259.0,Saccade
184144,1246.0,1253.0,Saccade
184145,1246.0,1250.0,Unclassified
184146,1260.0,1253.0,Unclassified
184147,1259.0,1259.0,Unclassified
184148,1253.0,1282.0,Unclassified
184149,1255.0,1264.0,Unclassified
184150,1251.0,1269.0,Unclassified
184151,1254.0,1308.0,Saccade
184152,1339.0,1385.0,Saccade
184153,1421.0,1415.0,Saccade
184154,1422.0,1438.0,Unclassified
184155,1426.0,1444.0,Unclassified
184156,1438.0,1426.0,Unclassified
184157,1428.0,1419.0,Saccade
184158,1406.0,1419.0,Saccade
184159,1399.0,1420.0,Fixation
184160,1412.0,1422.0,Fixation
184161,1426.0,1425.0,Fixation
184162,1428.0,1424.0,Fixation
184163,1421.0,1417.0,Fixation
184164,1416.0,1411.0,Fixation
184165,1417.0,1410.0,Fixation
184166,1416.0,1417.0,Fixation
184167,1425.0,1425.0,Fixation
184168,1422.0,1441.0,Saccade
184169,1422.0,1464.0,Unclassified
184170,1442.0,1464.0,Saccade
184171,1430.0,1428.0,Saccade
184172,1429.0,1448.0,Fixation
184173,1441.0,1427.0,Fixation
184174,1446.0,1429.0,Fixation
184175,1451.0,1426.0,Fixation
184176,1438.0,1424.0,Fixation
184177,1448.0,1421.0,Fixation
184178,1446.0,1417.0,Fixation
184179,1450.0,1411.0,Fixation
184180,1449.0,1405.0,Fixation
184181,1450.0,1407.0,Fixation
184182,,1416.0,Fixation
184183,1448.0,1413.0,Fixation
184184,1452.0,1438.0,Saccade
184185,1415.0,1425.0,Saccade
184186,1416.0,1435.0,Unclassified
184187,1416.0,1433.0,Unclassified
184188,1413.0,1435.0,Unclassified
184189,1409.0,1434.0,Unclassified
184190,1399.0,1433.0,Unclassified
184191,1435.0,1431.0,Unclassified
184192,1434.0,1429.0,Unclassified
184193,1401.0,1454.0,Saccade
184194,,1454.0,Saccade
184195,1390.0,1368.0,Saccade
184196,1352.0,1369.0,Saccade
184197,1299.0,1339.0,Saccade
184198,1295.0,1296.0,Saccade
184199,1299.0,1319.0,Unclassified
184200,1317.0,1320.0,Unclassified
184201,1319.0,1325.0,Saccade
184202,1321.0,1331.0,Fixation
184203,1314.0,1326.0,Fixation
184204,1315.0,1327.0,Fixation
184205,1316.0,1338.0,Fixation
184206,1309.0,1316.0,Fixation
184207,1309.0,1315.0,Fixation
184208,1308.0,1322.0,Fixation
184209,1331.0,1315.0,Fixation
184210,1328.0,1319.0,Fixation
184211,1335.0,1313.0,Fixation
184212,1337.0,1316.0,Fixation
184213,1347.0,1317.0,Fixation
184214,1335.0,1326.0,Fixation
184215,1325.0,1325.0,Fixation
184216,1331.0,1322.0,Fixation
184217,1330.0,1315.0,Fixation
184218,,1326.0,Fixation
184219,1304.0,1328.0,Fixation
184220,1309.0,1350.0,Fixation
184221,1305.0,1330.0,Fixation
184222,1320.0,1331.0,Fixation
184223,1316.0,1367.0,Fixation
184224,1322.0,1366.0,Fixation
184225,1319.0,1344.0,Fixation
184226,1323.0,1341.0,Fixation
184227,1313.0,1344.0,Saccade
184228,1334.0,1331.0,Saccade
184229,1335.0,1344.0,Unclassified
184230,1342.0,1323.0,Unclassified
184231,1332.0,1350.0,Unclassified
184232,1332.0,1358.0,Unclassified
184233,1320.0,1338.0,Unclassified
184234,1342.0,1339.0,Unclassified
184235,1342.0,1336.0,Unclassified
184236,1349.0,1336.0,Saccade
184237,1349.0,1357.0,Fixation
184238,1350.0,1341.0,Fixation
184239,1345.0,1336.0,Fixation
184240,1352.0,1334.0,Fixation
184241,1374.0,1339.0,Fixation
184242,,1350.0,Fixation
184243,1370.0,1353.0,Fixation
184244,1371.0,1361.0,Fixation
184245,1364.0,1362.0,Fixation
184246,1367.0,1375.0,Fixation
184247,1367.0,1379.0,Fixation
184248,1352.0,1379.0,Fixation
184249,1355.0,1354.0,Fixation
184250,1355.0,1358.0,Fixation
184251,1386.0,1363.0,Fixation
184252,1363.0,1364.0,Fixation
184253,1365.0,1373.0,Saccade
184254,1366.0,1373.0,Saccade
184255,1376.0,1376.0,Fixation
184256,1376.0,1404.0,Fixation
184257,1354.0,1404.0,Fixation
184258,1350.0,1405.0,Fixation
184259,1347.0,1374.0,Fixation
184260,1359.0,1380.0,Fixation
184261,1373.0,1383.0,Fixation
184262,1371.0,1392.0,Fixation
184263,1370.0,1395.0,Fixation
184264,1362.0,1397.0,Fixation
184265,1361.0,1434.0,Fixation
