,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
28273,1285.0,1308.0,Fixation
28274,1288.0,1308.0,Fixation
28275,1288.0,1310.0,Fixation
28276,1287.0,1313.0,Fixation
28277,1290.0,1318.0,Fixation
28278,1291.0,1315.0,Fixation
28279,1290.0,1313.0,Fixation
28280,1294.0,1310.0,Fixation
28281,1297.0,1310.0,Fixation
28282,1298.0,1314.0,Fixation
28283,1298.0,1308.0,Fixation
28284,1297.0,1308.0,Fixation
28285,1300.0,1309.0,Fixation
28286,1296.0,1312.0,Fixation
28287,1296.0,1312.0,Fixation
28288,1303.0,1308.0,Fixation
28289,1298.0,1294.0,Fixation
28290,1294.0,1295.0,Fixation
28291,1284.0,1313.0,Fixation
28292,1290.0,1322.0,Fixation
28293,1295.0,1325.0,Fixation
28294,1299.0,1317.0,Fixation
28295,1302.0,1311.0,Fixation
28296,1300.0,1313.0,Fixation
28297,1301.0,1312.0,Fixation
28298,1300.0,1313.0,Fixation
28299,1300.0,1309.0,Fixation
28300,1297.0,1312.0,Fixation
28301,1293.0,1311.0,Fixation
28302,1293.0,1310.0,Fixation
28303,1286.0,1313.0,Fixation
28304,1290.0,1317.0,Fixation
28305,1289.0,1322.0,Fixation
28306,1293.0,1326.0,Fixation
28307,1289.0,1317.0,Fixation
28308,1291.0,1313.0,Fixation
28309,1295.0,1314.0,Fixation
28310,1295.0,1338.0,Fixation
28311,1289.0,1337.0,Fixation
28312,1289.0,1330.0,Fixation
28313,1292.0,1323.0,Fixation
28314,1294.0,1325.0,Fixation
28315,1291.0,1325.0,Fixation
28316,1287.0,1318.0,Fixation
28317,1283.0,1318.0,Fixation
28318,1283.0,1324.0,Fixation
28319,1286.0,1331.0,Fixation
28320,1292.0,1340.0,Fixation
28321,1299.0,1333.0,Fixation
28322,1302.0,1331.0,Fixation
28323,1300.0,1329.0,Fixation
28324,1289.0,1330.0,Fixation
28325,1287.0,1326.0,Fixation
28326,1286.0,1327.0,Fixation
28327,1291.0,1330.0,Fixation
28328,1287.0,1331.0,Fixation
28329,1285.0,1328.0,Fixation
28330,1280.0,1330.0,Fixation
28331,1288.0,1330.0,Fixation
28332,1288.0,1336.0,Fixation
28333,1296.0,1326.0,Saccade
28334,1250.0,1326.0,Saccade
28335,1250.0,1325.0,Saccade
28336,1287.0,1346.0,Saccade
28337,1291.0,1341.0,Fixation
28338,1298.0,1341.0,Fixation
28339,1292.0,1333.0,Fixation
28340,1287.0,1342.0,Fixation
28341,1283.0,1345.0,Fixation
28342,1290.0,1332.0,Fixation
28343,1292.0,1323.0,Fixation
28344,1293.0,1321.0,Fixation
28345,1289.0,1331.0,Fixation
28346,1294.0,1340.0,Fixation
28347,1298.0,1327.0,Fixation
28348,1294.0,1342.0,Fixation
28349,1287.0,1335.0,Fixation
28350,1286.0,1334.0,Fixation
28351,1295.0,1332.0,Fixation
28352,1297.0,1336.0,Fixation
28353,1295.0,1336.0,Fixation
28354,1299.0,1336.0,Fixation
28355,1295.0,1336.0,Fixation
28356,1295.0,1333.0,Fixation
28357,1293.0,1353.0,Fixation
28358,1302.0,1344.0,Fixation
28359,1304.0,1349.0,Fixation
28360,1304.0,1328.0,Fixation
28361,1302.0,1328.0,Fixation
28362,1302.0,1324.0,Fixation
28363,1302.0,1346.0,Fixation
28364,1299.0,1350.0,Fixation
28365,1303.0,1351.0,Fixation
28366,1304.0,1347.0,Fixation
28367,1306.0,1349.0,Fixation
28368,1300.0,1343.0,Fixation
28369,1300.0,1344.0,Fixation
28370,1293.0,1344.0,Fixation
28371,1289.0,1344.0,Fixation
28372,1288.0,1339.0,Fixation
28373,1287.0,1341.0,Fixation
28374,1294.0,1342.0,Fixation
28375,1292.0,1336.0,Fixation
28376,1297.0,1345.0,Fixation
28377,1291.0,1337.0,Saccade
28378,1277.0,1329.0,Saccade
28379,1154.0,1280.0,Saccade
28380,1154.0,1234.0,Saccade
28381,1141.0,1219.0,Saccade
28382,1072.0,1159.0,Saccade
28383,1107.0,1146.0,Saccade
28384,1076.0,1146.0,Saccade
28385,1003.0,1134.0,Saccade
28386,1003.0,1134.0,Unclassified
28387,1032.0,1154.0,Saccade
28388,1078.0,1158.0,Saccade
28389,1075.0,1158.0,Saccade
28390,1078.0,1148.0,Fixation
28391,1077.0,1140.0,Fixation
28392,1079.0,1140.0,Fixation
28393,1076.0,1153.0,Fixation
28394,1086.0,1154.0,Fixation
28395,1093.0,1149.0,Fixation
28396,1086.0,1149.0,Fixation
28397,1085.0,1156.0,Fixation
28398,1081.0,1160.0,Fixation
28399,1084.0,1162.0,Fixation
28400,1077.0,1175.0,Fixation
28401,1080.0,1175.0,Fixation
28402,1089.0,1168.0,Fixation
28403,1048.0,1137.0,Fixation
28404,1052.0,1140.0,Fixation
28405,1057.0,1156.0,Fixation
28406,1096.0,1174.0,Fixation
28407,1079.0,1177.0,Fixation
28408,1111.0,1164.0,Fixation
28409,1114.0,1153.0,Fixation
28410,1113.0,1157.0,Fixation
28411,1108.0,1145.0,Saccade
28412,1036.0,1142.0,Saccade
28413,1035.0,1138.0,Saccade
28414,1105.0,1153.0,Saccade
28415,1099.0,1149.0,Fixation
28416,1099.0,1155.0,Fixation
28417,1098.0,1153.0,Fixation
28418,1105.0,1158.0,Fixation
28419,1103.0,1159.0,Fixation
28420,1105.0,1155.0,Fixation
28421,1101.0,1157.0,Fixation
28422,1105.0,1156.0,Fixation
28423,1107.0,1155.0,Fixation
28424,1111.0,1156.0,Fixation
28425,1110.0,1157.0,Fixation
28426,1097.0,1171.0,Fixation
28427,1097.0,1181.0,Fixation
28428,1087.0,1181.0,Fixation
28429,1051.0,1169.0,Fixation
28430,1052.0,1158.0,Fixation
28431,1064.0,1153.0,Fixation
28432,1098.0,1146.0,Fixation
28433,1095.0,1148.0,Fixation
28434,1094.0,1153.0,Fixation
28435,1100.0,1165.0,Fixation
28436,1109.0,1165.0,Fixation
28437,1113.0,1165.0,Fixation
28438,1112.0,1167.0,Saccade
28439,1091.0,1145.0,Saccade
28440,1022.0,1102.0,Saccade
28441,1007.0,1027.0,Saccade
28442,648.0,935.0,Saccade
28443,735.0,865.0,Fixation
28444,,831.0,Fixation
28445,718.0,817.0,Fixation
28446,715.0,816.0,Fixation
28447,,834.0,Fixation
28448,780.0,832.0,Fixation
28449,785.0,834.0,Fixation
28450,,829.0,Fixation
28451,620.0,841.0,Fixation
28452,620.0,841.0,Fixation
28453,614.0,822.0,Fixation
28454,704.0,815.0,Fixation
28455,710.0,816.0,Fixation
28456,710.0,825.0,Fixation
28457,710.0,827.0,Fixation
28458,710.0,828.0,Fixation
28459,718.0,833.0,Saccade
28460,616.0,839.0,Saccade
28461,616.0,839.0,Saccade
28462,603.0,845.0,Saccade
28463,588.0,847.0,Unclassified
28464,586.0,847.0,Saccade
28465,740.0,837.0,Saccade
28466,657.0,829.0,Saccade
28467,646.0,830.0,Fixation
28468,613.0,836.0,Fixation
28469,607.0,837.0,Fixation
28470,607.0,837.0,Fixation
28471,626.0,827.0,Fixation
28472,652.0,827.0,Fixation
28473,652.0,827.0,Fixation
28474,754.0,841.0,Fixation
28475,624.0,847.0,Fixation
28476,624.0,847.0,Fixation
28477,630.0,842.0,Saccade
28478,748.0,838.0,Saccade
28479,761.0,838.0,Fixation
28480,766.0,836.0,Fixation
28481,766.0,838.0,Fixation
28482,756.0,837.0,Fixation
28483,778.0,837.0,Fixation
28484,780.0,849.0,Fixation
28485,792.0,849.0,Fixation
28486,792.0,844.0,Fixation
28487,792.0,832.0,Fixation
28488,791.0,832.0,Fixation
28489,774.0,826.0,Fixation
28490,776.0,852.0,Saccade
28491,800.0,896.0,Saccade
28492,,991.0,Saccade
28493,1073.0,,Unclassified
28494,934.0,1028.0,Unclassified
28495,1096.0,1031.0,Unclassified
28496,1106.0,,Unclassified
28497,930.0,1142.0,Unclassified
28498,,1138.0,Unclassified
28499,919.0,,Saccade
28500,983.0,1132.0,Saccade
28501,1003.0,1141.0,Unclassified
28502,988.0,1158.0,Saccade
28503,1087.0,1155.0,Saccade
28504,,1147.0,Fixation
28505,1094.0,1146.0,Fixation
28506,1099.0,1142.0,Fixation
28507,,1142.0,Fixation
28508,1113.0,1132.0,Fixation
28509,1114.0,1132.0,Fixation
28510,,1130.0,Fixation
28511,1113.0,1128.0,Fixation
28512,1101.0,1128.0,Fixation
28513,,1147.0,Fixation
28514,1073.0,1166.0,Fixation
28515,1081.0,1161.0,Fixation
28516,1071.0,1155.0,Fixation
28517,1067.0,1177.0,Fixation
28518,1021.0,1176.0,Fixation
28519,1039.0,1150.0,Fixation
28520,1036.0,1145.0,Saccade
28521,1068.0,1145.0,Saccade
28522,1073.0,1137.0,Saccade
28523,1071.0,1143.0,Unclassified
28524,1050.0,1140.0,Saccade
28525,984.0,1155.0,Saccade
28526,1065.0,1169.0,Saccade
28527,1078.0,1169.0,Saccade
28528,1013.0,1143.0,Saccade
28529,1056.0,1155.0,Saccade
28530,1056.0,1155.0,Saccade
28531,1098.0,1138.0,Saccade
28532,1064.0,1153.0,Saccade
28533,901.0,1153.0,Saccade
28534,,1121.0,Unclassified
28535,923.0,1125.0,Unclassified
28536,,1121.0,Unclassified
28537,944.0,1124.0,Saccade
28538,928.0,1119.0,Unclassified
28539,949.0,1122.0,Unclassified
28540,,1112.0,Unclassified
28541,967.0,1109.0,Saccade
28542,1066.0,1118.0,Saccade
28543,1024.0,1139.0,Saccade
28544,986.0,1122.0,Saccade
28545,986.0,1122.0,Fixation
28546,,1126.0,Fixation
28547,989.0,1141.0,Fixation
28548,990.0,1141.0,Fixation
28549,,1126.0,Fixation
28550,969.0,1123.0,Fixation
28551,969.0,1124.0,Fixation
28552,,1108.0,Fixation
28553,942.0,1110.0,Fixation
28554,942.0,1110.0,Fixation
28555,,1099.0,Fixation
28556,1067.0,1105.0,Fixation
28557,1070.0,1107.0,Fixation
28558,,1124.0,Fixation
28559,960.0,1098.0,Fixation
28560,960.0,1100.0,Fixation
28561,,1100.0,Fixation
28562,961.0,1098.0,Fixation
28563,961.0,1100.0,Saccade
28564,,1091.0,Saccade
28565,1082.0,1095.0,Unclassified
28566,1054.0,1096.0,Unclassified
28567,,1110.0,Saccade
28568,1089.0,1131.0,Saccade
28569,953.0,1131.0,Saccade
28570,,1112.0,Saccade
28571,951.0,1102.0,Saccade
28572,951.0,1102.0,Fixation
28573,956.0,1093.0,Fixation
28574,957.0,1103.0,Fixation
28575,957.0,1098.0,Fixation
28576,,1088.0,Fixation
28577,952.0,1097.0,Fixation
28578,952.0,1082.0,Fixation
28579,906.0,1093.0,Fixation
28580,902.0,1100.0,Fixation
28581,902.0,1100.0,Fixation
28582,,1116.0,Fixation
28583,915.0,1097.0,Fixation
28584,915.0,1102.0,Fixation
28585,925.0,1091.0,Fixation
28586,912.0,1102.0,Fixation
28587,912.0,1102.0,Fixation
28588,,1134.0,Fixation
28589,957.0,1139.0,Fixation
28590,960.0,1125.0,Fixation
28591,,1132.0,Fixation
28592,942.0,1129.0,Fixation
28593,942.0,1124.0,Fixation
28594,1048.0,1108.0,Fixation
28595,968.0,1100.0,Fixation
28596,1029.0,1099.0,Fixation
28597,,1086.0,Fixation
28598,1041.0,1121.0,Fixation
28599,989.0,1121.0,Fixation
28600,,1120.0,Fixation
28601,951.0,1121.0,Fixation
28602,,1119.0,Fixation
28603,,1128.0,Fixation
28604,975.0,1106.0,Fixation
28605,955.0,1093.0,Fixation
28606,,1100.0,Fixation
28607,943.0,1138.0,Fixation
28608,,1138.0,Fixation
28609,,1135.0,Fixation
28610,929.0,1099.0,Fixation
28611,965.0,1101.0,Fixation
28612,,1104.0,Fixation
28613,991.0,1111.0,Fixation
28614,953.0,1113.0,Fixation
28615,940.0,1116.0,Fixation
28616,961.0,1110.0,Fixation
28617,,1110.0,Fixation
28618,948.0,1121.0,Fixation
28619,934.0,1130.0,Fixation
28620,934.0,1129.0,Fixation
28621,,1101.0,Fixation
28622,924.0,1112.0,Fixation
28623,924.0,1113.0,Fixation
28624,,1115.0,Fixation
28625,933.0,1120.0,Fixation
28626,,1120.0,Fixation
