,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
137207,,1335.0,Fixation
137208,1312.0,1338.0,Fixation
137209,,1339.0,Unclassified
137210,,,Unclassified
137211,,,Unclassified
137212,,,Unclassified
137213,,,Unclassified
137214,,,Unclassified
137215,,,Unclassified
137216,,,Unclassified
137217,,,Unclassified
137218,,,Unclassified
137219,,,Unclassified
137220,1119.0,,Unclassified
137221,,,Unclassified
137222,,,Unclassified
137223,,1475.0,Unclassified
137224,,,Unclassified
137225,,,Unclassified
137226,,,Unclassified
137227,,,Unclassified
137228,,,Unclassified
137229,,,Unclassified
137230,,,Unclassified
137231,,,Unclassified
137232,,,Unclassified
137233,,,Unclassified
137234,,,Unclassified
137235,,,Unclassified
137236,,,Unclassified
137237,,,Unclassified
137238,,,Unclassified
137239,1508.0,1517.0,Unclassified
137240,1512.0,1550.0,Unclassified
137241,1512.0,1533.0,Saccade
137242,1452.0,1519.0,Saccade
137243,1467.0,1494.0,Saccade
137244,,1496.0,Saccade
137245,1413.0,1487.0,Unclassified
137246,1423.0,1517.0,Saccade
137247,1445.0,,Unclassified
137248,1444.0,1519.0,Unclassified
137249,1452.0,1488.0,Unclassified
137250,1483.0,1481.0,Unclassified
137251,1483.0,1466.0,Saccade
137252,1443.0,1471.0,Saccade
137253,1373.0,1479.0,Saccade
137254,1315.0,1389.0,Saccade
137255,1237.0,1298.0,Saccade
137256,1175.0,1219.0,Saccade
137257,1088.0,1134.0,Saccade
137258,965.0,1067.0,Saccade
137259,,1011.0,Unclassified
137260,1003.0,1011.0,Saccade
137261,947.0,958.0,Saccade
137262,940.0,958.0,Saccade
137263,981.0,982.0,Saccade
137264,959.0,980.0,Saccade
137265,983.0,979.0,Saccade
137266,980.0,983.0,Fixation
137267,987.0,986.0,Fixation
137268,981.0,988.0,Fixation
137269,990.0,986.0,Fixation
137270,989.0,1002.0,Fixation
137271,993.0,1002.0,Fixation
137272,989.0,1009.0,Fixation
137273,989.0,1002.0,Fixation
137274,990.0,1004.0,Fixation
137275,984.0,997.0,Fixation
137276,988.0,997.0,Fixation
137277,991.0,998.0,Fixation
137278,992.0,1012.0,Saccade
137279,988.0,980.0,Saccade
137280,,982.0,Unclassified
137281,,1005.0,Unclassified
137282,,,Unclassified
137283,,,Unclassified
137284,,,Unclassified
137285,,,Unclassified
137286,,,Unclassified
137287,,,Unclassified
137288,,,Unclassified
137289,,,Unclassified
137290,,,Unclassified
137291,,,Unclassified
137292,,,Unclassified
137293,,,Unclassified
137294,,,Unclassified
137295,,,Unclassified
137296,,,Unclassified
137297,,,Unclassified
137298,,,Unclassified
137299,,,Unclassified
137300,,,Unclassified
137301,,,Unclassified
137302,,,Unclassified
137303,,,Unclassified
137304,,,Unclassified
137305,,,Unclassified
137306,,,Unclassified
137307,,,Unclassified
137308,,,Unclassified
137309,,,Unclassified
137310,,,Unclassified
137311,,,Unclassified
137312,,,Unclassified
137313,,,Unclassified
137314,,,Unclassified
137315,,,Unclassified
137316,,,Unclassified
137317,,,Unclassified
137318,,,Unclassified
137319,,,Unclassified
137320,,,Unclassified
137321,,,Unclassified
137322,,,Unclassified
137323,,,Unclassified
137324,,1214.0,Unclassified
137325,,1211.0,Saccade
137326,1146.0,1211.0,Saccade
137327,1162.0,1182.0,Unclassified
137328,1162.0,1168.0,Saccade
137329,1185.0,1167.0,Saccade
137330,1180.0,1169.0,Fixation
137331,1163.0,1175.0,Fixation
137332,1164.0,1171.0,Fixation
137333,1179.0,1168.0,Fixation
137334,1168.0,1165.0,Fixation
137335,1165.0,1166.0,Fixation
137336,1164.0,1172.0,Fixation
137337,1168.0,1176.0,Fixation
137338,1172.0,1170.0,Fixation
137339,1171.0,1171.0,Fixation
137340,1171.0,1165.0,Saccade
137341,1136.0,1154.0,Saccade
137342,1086.0,1120.0,Saccade
137343,1007.0,1061.0,Saccade
137344,963.0,985.0,Saccade
137345,846.0,900.0,Saccade
137346,773.0,800.0,Saccade
137347,718.0,800.0,Saccade
137348,700.0,762.0,Saccade
137349,643.0,758.0,Saccade
137350,643.0,762.0,Unclassified
137351,651.0,762.0,Saccade
137352,725.0,771.0,Saccade
137353,739.0,765.0,Saccade
137354,776.0,802.0,Saccade
137355,765.0,796.0,Unclassified
137356,756.0,796.0,Unclassified
137357,752.0,778.0,Unclassified
137358,755.0,785.0,Unclassified
137359,740.0,786.0,Unclassified
137360,744.0,781.0,Unclassified
137361,764.0,772.0,Saccade
137362,,807.0,Saccade
137363,820.0,895.0,Saccade
137364,900.0,995.0,Saccade
137365,,1083.0,Saccade
137366,1098.0,,Saccade
137367,1135.0,1099.0,Fixation
137368,,1096.0,Fixation
137369,1136.0,,Fixation
137370,1128.0,1125.0,Fixation
137371,1134.0,1132.0,Fixation
137372,1133.0,,Fixation
137373,1126.0,1136.0,Fixation
137374,1117.0,1125.0,Fixation
137375,1122.0,1120.0,Fixation
137376,1124.0,1117.0,Fixation
137377,1132.0,1129.0,Fixation
137378,1141.0,1138.0,Fixation
137379,1136.0,1141.0,Fixation
137380,1123.0,1141.0,Fixation
137381,1123.0,1147.0,Fixation
137382,1137.0,1140.0,Fixation
137383,1123.0,1140.0,Fixation
137384,1117.0,1135.0,Saccade
137385,1122.0,1142.0,Saccade
137386,1142.0,1165.0,Saccade
137387,1166.0,1166.0,Saccade
137388,1178.0,1180.0,Saccade
137389,1191.0,1200.0,Saccade
137390,1193.0,1210.0,Saccade
137391,1198.0,1215.0,Saccade
137392,1188.0,1223.0,Fixation
137393,1183.0,1221.0,Fixation
137394,1178.0,,Fixation
137395,1189.0,1223.0,Fixation
137396,1186.0,1224.0,Fixation
137397,1189.0,1225.0,Fixation
137398,1179.0,1216.0,Fixation
137399,1178.0,1219.0,Fixation
137400,1174.0,1219.0,Fixation
137401,1185.0,1224.0,Fixation
137402,1188.0,1222.0,Fixation
137403,,,Fixation
137404,1183.0,1227.0,Fixation
137405,1169.0,1233.0,Fixation
137406,,1234.0,Fixation
137407,1173.0,1226.0,Fixation
137408,1176.0,1222.0,Fixation
137409,1176.0,1225.0,Fixation
137410,1175.0,1229.0,Fixation
137411,1186.0,1231.0,Fixation
137412,1189.0,,Fixation
137413,1205.0,1234.0,Fixation
137414,1184.0,1224.0,Fixation
137415,1184.0,,Fixation
137416,1199.0,1233.0,Fixation
137417,1205.0,1230.0,Fixation
137418,,1234.0,Fixation
137419,1176.0,1225.0,Saccade
137420,1131.0,1143.0,Saccade
137421,,1128.0,Saccade
137422,1031.0,1089.0,Saccade
137423,1011.0,1058.0,Fixation
137424,,1058.0,Fixation
137425,1025.0,1070.0,Fixation
137426,1030.0,1072.0,Fixation
137427,,1072.0,Fixation
137428,1025.0,1076.0,Fixation
137429,1023.0,1078.0,Fixation
137430,1041.0,1078.0,Fixation
137431,1038.0,1079.0,Fixation
137432,1037.0,1073.0,Fixation
137433,1037.0,1068.0,Fixation
137434,1030.0,1066.0,Fixation
137435,1030.0,1073.0,Fixation
137436,1030.0,1078.0,Fixation
137437,1014.0,1072.0,Fixation
137438,1037.0,1083.0,Fixation
137439,1039.0,1086.0,Fixation
137440,1051.0,1084.0,Fixation
137441,1052.0,1081.0,Fixation
137442,1053.0,1079.0,Fixation
137443,1045.0,1075.0,Fixation
137444,1041.0,1074.0,Fixation
137445,1015.0,1083.0,Saccade
137446,,1159.0,Saccade
137447,1129.0,1257.0,Saccade
137448,1179.0,1352.0,Saccade
137449,,1423.0,Saccade
137450,1413.0,1454.0,Saccade
137451,1425.0,1456.0,Fixation
137452,,1441.0,Fixation
137453,1418.0,1429.0,Fixation
137454,,1427.0,Fixation
137455,1406.0,1437.0,Fixation
137456,1403.0,1436.0,Fixation
137457,1394.0,1435.0,Fixation
137458,1395.0,1435.0,Fixation
137459,1419.0,1431.0,Fixation
137460,1424.0,1431.0,Fixation
137461,1410.0,1430.0,Fixation
137462,1410.0,1426.0,Fixation
137463,1415.0,1431.0,Fixation
137464,1397.0,1433.0,Fixation
137465,1397.0,1435.0,Fixation
137466,1408.0,1440.0,Fixation
137467,1413.0,1425.0,Saccade
137468,1362.0,1373.0,Saccade
137469,1335.0,1372.0,Saccade
137470,1268.0,1320.0,Saccade
137471,1248.0,1296.0,Saccade
137472,,1298.0,Fixation
137473,1222.0,1302.0,Fixation
137474,1222.0,1303.0,Fixation
137475,,1311.0,Fixation
137476,1265.0,1306.0,Fixation
137477,1257.0,1313.0,Fixation
137478,,1306.0,Fixation
137479,1259.0,1308.0,Fixation
137480,1273.0,1300.0,Fixation
137481,,1300.0,Fixation
137482,1260.0,1295.0,Fixation
137483,1252.0,1310.0,Fixation
137484,,,Fixation
137485,1262.0,1316.0,Fixation
137486,1269.0,1310.0,Fixation
137487,,,Fixation
137488,1264.0,1299.0,Fixation
137489,1261.0,1304.0,Fixation
137490,,1303.0,Fixation
137491,1241.0,1305.0,Fixation
137492,1239.0,1304.0,Fixation
137493,,1320.0,Saccade
137494,1306.0,1344.0,Saccade
137495,1352.0,1371.0,Saccade
137496,,1384.0,Fixation
137497,1348.0,1394.0,Fixation
137498,1350.0,1402.0,Fixation
137499,,1393.0,Fixation
137500,1366.0,1393.0,Fixation
137501,1361.0,1398.0,Fixation
137502,,1396.0,Fixation
137503,1361.0,1394.0,Fixation
137504,1352.0,1386.0,Fixation
137505,,1396.0,Saccade
137506,1266.0,1308.0,Saccade
137507,1109.0,1181.0,Saccade
137508,1115.0,1167.0,Saccade
137509,1088.0,1127.0,Saccade
137510,1080.0,1105.0,Fixation
137511,1077.0,1096.0,Fixation
137512,1080.0,1101.0,Fixation
137513,1059.0,1106.0,Fixation
137514,1059.0,1111.0,Fixation
137515,1052.0,1113.0,Fixation
137516,1084.0,1103.0,Fixation
137517,1091.0,1114.0,Fixation
137518,1088.0,1102.0,Fixation
137519,1091.0,1105.0,Fixation
137520,1093.0,1105.0,Fixation
137521,1106.0,1109.0,Fixation
137522,1077.0,1114.0,Fixation
137523,1093.0,1120.0,Fixation
137524,1082.0,1114.0,Fixation
137525,1083.0,1112.0,Fixation
137526,1086.0,,Fixation
137527,1090.0,1110.0,Fixation
137528,1092.0,1110.0,Fixation
137529,1096.0,1104.0,Fixation
137530,1091.0,1104.0,Fixation
137531,1124.0,1113.0,Saccade
137532,1121.0,1147.0,Saccade
137533,1170.0,1202.0,Saccade
137534,1193.0,1244.0,Saccade
137535,1209.0,1265.0,Fixation
137536,1207.0,1269.0,Fixation
137537,1214.0,1264.0,Fixation
137538,1212.0,1264.0,Fixation
137539,1206.0,1261.0,Fixation
137540,1209.0,1268.0,Fixation
137541,1234.0,1265.0,Fixation
137542,1223.0,1269.0,Fixation
137543,1217.0,1265.0,Fixation
137544,1217.0,1269.0,Fixation
137545,1223.0,1270.0,Fixation
137546,1229.0,1265.0,Fixation
137547,1227.0,1262.0,Fixation
137548,1231.0,1257.0,Fixation
137549,1214.0,1259.0,Fixation
137550,1215.0,1260.0,Fixation
137551,1218.0,1260.0,Fixation
137552,1221.0,1264.0,Fixation
137553,1211.0,1260.0,Fixation
137554,1228.0,1272.0,Saccade
137555,1226.0,1317.0,Saccade
137556,1333.0,1379.0,Saccade
137557,1434.0,1450.0,Saccade
137558,1434.0,1499.0,Saccade
137559,1454.0,1499.0,Fixation
137560,1453.0,1500.0,Fixation
137561,1456.0,1496.0,Fixation
137562,1456.0,1490.0,Fixation
137563,1458.0,1489.0,Fixation
137564,1459.0,1488.0,Fixation
137565,1462.0,1495.0,Fixation
137566,1461.0,1496.0,Fixation
137567,1469.0,1495.0,Fixation
137568,1462.0,1494.0,Fixation
137569,1456.0,1499.0,Fixation
137570,1452.0,1497.0,Fixation
137571,1466.0,1497.0,Fixation
137572,1466.0,1498.0,Fixation
137573,1456.0,1502.0,Fixation
137574,1447.0,1503.0,Fixation
137575,1447.0,1498.0,Fixation
137576,1448.0,1494.0,Fixation
137577,1453.0,1505.0,Fixation
137578,1450.0,1507.0,Fixation
137579,1453.0,1498.0,Fixation
137580,,1501.0,Fixation
137581,1461.0,1502.0,Fixation
137582,1464.0,1501.0,Fixation
137583,1460.0,1505.0,Fixation
137584,1454.0,1496.0,Fixation
137585,1447.0,1500.0,Fixation
137586,1449.0,1504.0,Fixation
137587,1457.0,1501.0,Fixation
137588,1462.0,1507.0,Fixation
137589,1473.0,1503.0,Fixation
137590,1472.0,1505.0,Fixation
137591,1461.0,1493.0,Fixation
137592,,1500.0,Fixation
137593,1485.0,1518.0,Saccade
137594,1517.0,1551.0,Saccade
137595,1524.0,1551.0,Fixation
137596,1520.0,1559.0,Fixation
137597,1520.0,1564.0,Fixation
137598,1532.0,1566.0,Fixation
137599,1535.0,1566.0,Fixation
137600,1529.0,1562.0,Fixation
137601,1529.0,1562.0,Fixation
137602,1526.0,1555.0,Fixation
137603,1532.0,1558.0,Fixation
137604,1537.0,1566.0,Fixation
137605,1538.0,1561.0,Fixation
137606,1533.0,1562.0,Fixation
137607,1533.0,1551.0,Fixation
137608,1527.0,1550.0,Fixation
137609,1513.0,,Saccade
137610,1443.0,1563.0,Saccade
137611,1353.0,1467.0,Saccade
137612,1247.0,1332.0,Saccade
137613,1146.0,1241.0,Saccade
137614,1061.0,1146.0,Saccade
137615,1000.0,1067.0,Saccade
137616,955.0,966.0,Saccade
137617,929.0,966.0,Saccade
137618,922.0,937.0,Fixation
137619,923.0,932.0,Fixation
137620,925.0,930.0,Fixation
137621,946.0,948.0,Fixation
137622,935.0,944.0,Fixation
137623,940.0,937.0,Fixation
137624,938.0,937.0,Fixation
137625,946.0,954.0,Fixation
137626,942.0,954.0,Fixation
137627,944.0,946.0,Fixation
137628,939.0,948.0,Fixation
137629,928.0,946.0,Fixation
137630,932.0,942.0,Fixation
137631,934.0,943.0,Fixation
137632,939.0,933.0,Fixation
137633,942.0,945.0,Fixation
137634,946.0,941.0,Fixation
137635,940.0,940.0,Fixation
137636,935.0,949.0,Fixation
137637,944.0,949.0,Fixation
137638,936.0,945.0,Fixation
137639,943.0,940.0,Fixation
137640,937.0,945.0,Fixation
137641,946.0,958.0,Fixation
137642,951.0,971.0,Saccade
137643,980.0,1012.0,Saccade
137644,1056.0,1089.0,Saccade
137645,1124.0,1140.0,Saccade
137646,1168.0,1176.0,Saccade
137647,1177.0,1170.0,Fixation
137648,1170.0,1172.0,Fixation
137649,1169.0,1188.0,Fixation
137650,1164.0,1178.0,Fixation
137651,1170.0,1176.0,Fixation
137652,1163.0,1172.0,Fixation
137653,1172.0,1171.0,Fixation
137654,1166.0,1168.0,Fixation
137655,,1171.0,Fixation
137656,1163.0,1171.0,Fixation
137657,1166.0,1174.0,Fixation
137658,1167.0,1164.0,Fixation
137659,1166.0,1157.0,Fixation
137660,1166.0,1150.0,Fixation
137661,1167.0,1164.0,Fixation
137662,1169.0,1155.0,Fixation
137663,1165.0,1170.0,Fixation
137664,1158.0,1161.0,Saccade
137665,1153.0,1161.0,Saccade
137666,1164.0,1179.0,Unclassified
137667,1131.0,1154.0,Saccade
137668,1097.0,1132.0,Saccade
137669,1052.0,1092.0,Saccade
137670,,1073.0,Fixation
137671,1043.0,1056.0,Fixation
137672,1056.0,1043.0,Fixation
137673,1065.0,1050.0,Fixation
137674,1066.0,1051.0,Fixation
137675,1058.0,1064.0,Fixation
137676,1058.0,1064.0,Fixation
137677,1067.0,1071.0,Fixation
137678,1062.0,1069.0,Fixation
137679,,1060.0,Fixation
137680,1056.0,1057.0,Fixation
137681,1064.0,1048.0,Fixation
137682,1074.0,1048.0,Fixation
137683,1057.0,1049.0,Unclassified
137684,,,Unclassified
137685,,,Unclassified
137686,,,Unclassified
137687,,,Unclassified
137688,,,Unclassified
137689,,,Unclassified
137690,,,Unclassified
137691,,,Unclassified
137692,,,Unclassified
137693,,,Unclassified
137694,,,Unclassified
137695,,,Unclassified
137696,,,Unclassified
137697,,,Unclassified
137698,,,Unclassified
137699,,,Unclassified
137700,,,Unclassified
137701,,,Unclassified
137702,,,Unclassified
137703,,,Unclassified
137704,,,Unclassified
137705,,,Unclassified
137706,,,Unclassified
137707,,,Unclassified
137708,,,Unclassified
137709,,,Unclassified
137710,,,Unclassified
137711,,,Unclassified
137712,,,Unclassified
137713,,,Unclassified
137714,,,Unclassified
137715,,,Unclassified
137716,,,Unclassified
137717,,,Unclassified
137718,,,Unclassified
137719,,,Unclassified
137720,,,Unclassified
137721,,,Unclassified
137722,,,Unclassified
137723,,1317.0,Unclassified
137724,,1225.0,Saccade
137725,,1179.0,Saccade
137726,1127.0,1110.0,Saccade
137727,,1088.0,Saccade
137728,1127.0,1081.0,Saccade
137729,1068.0,1074.0,Saccade
137730,1067.0,,Fixation
137731,1054.0,1075.0,Fixation
137732,1053.0,1067.0,Fixation
137733,1065.0,1070.0,Fixation
137734,1052.0,1083.0,Fixation
137735,1061.0,1055.0,Fixation
137736,1065.0,1088.0,Fixation
137737,1065.0,1058.0,Fixation
137738,1062.0,1052.0,Fixation
137739,,1045.0,Fixation
137740,1063.0,1042.0,Fixation
137741,1067.0,1049.0,Fixation
137742,1071.0,1048.0,Fixation
137743,1066.0,1055.0,Fixation
137744,1068.0,1054.0,Fixation
137745,1066.0,1077.0,Fixation
137746,1032.0,1054.0,Fixation
137747,1040.0,1078.0,Fixation
137748,1044.0,1053.0,Fixation
137749,1074.0,1064.0,Fixation
