,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
210542,1490.0,1518.0,Fixation
210543,1484.0,1518.0,Fixation
210544,1481.0,1515.0,Fixation
210545,1479.0,1510.0,Fixation
210546,1478.0,1505.0,Fixation
210547,1477.0,1501.0,Fixation
210548,1479.0,1502.0,Fixation
210549,1476.0,1501.0,Fixation
210550,1476.0,1500.0,Fixation
210551,1472.0,1503.0,Fixation
210552,1473.0,1507.0,Fixation
210553,1466.0,1509.0,Fixation
210554,1464.0,1510.0,Fixation
210555,1464.0,1485.0,Saccade
210556,1393.0,1405.0,Saccade
210557,1327.0,1373.0,Saccade
210558,,1315.0,Saccade
210559,1251.0,1278.0,Saccade
210560,1241.0,1268.0,Fixation
210561,,1266.0,Fixation
210562,1246.0,1267.0,Fixation
210563,1246.0,1266.0,Fixation
210564,,1270.0,Fixation
210565,1242.0,1277.0,Fixation
210566,1245.0,1276.0,Fixation
210567,1238.0,1280.0,Fixation
210568,1239.0,1275.0,Fixation
210569,1243.0,1275.0,Fixation
210570,1250.0,1276.0,Fixation
210571,1249.0,1280.0,Fixation
210572,,1281.0,Fixation
210573,1251.0,1282.0,Fixation
210574,1251.0,1276.0,Fixation
210575,1249.0,1276.0,Fixation
210576,1250.0,1276.0,Fixation
210577,1256.0,1279.0,Fixation
210578,,1277.0,Fixation
210579,1253.0,1276.0,Fixation
210580,1250.0,1281.0,Fixation
210581,1255.0,1282.0,Fixation
210582,1258.0,1284.0,Fixation
210583,1253.0,1277.0,Fixation
210584,1257.0,1275.0,Fixation
210585,1253.0,1280.0,Fixation
210586,1246.0,1262.0,Fixation
210587,1244.0,1262.0,Fixation
210588,1250.0,1267.0,Fixation
210589,1251.0,1277.0,Fixation
210590,1253.0,1272.0,Fixation
210591,1256.0,1268.0,Fixation
210592,1257.0,1271.0,Fixation
210593,1256.0,1288.0,Fixation
210594,1256.0,1288.0,Fixation
210595,1259.0,1278.0,Fixation
210596,,1279.0,Fixation
210597,1259.0,1285.0,Fixation
210598,1259.0,1279.0,Fixation
210599,1255.0,1278.0,Fixation
210600,1257.0,1273.0,Fixation
210601,1253.0,1275.0,Fixation
210602,1259.0,1273.0,Fixation
210603,1254.0,1279.0,Fixation
210604,1256.0,1285.0,Fixation
210605,1249.0,1271.0,Fixation
210606,1249.0,1272.0,Saccade
210607,1192.0,1214.0,Saccade
210608,1141.0,1170.0,Saccade
210609,1127.0,1138.0,Saccade
210610,1121.0,1149.0,Saccade
210611,1118.0,1143.0,Fixation
210612,1124.0,1143.0,Fixation
210613,1123.0,1144.0,Fixation
210614,1123.0,1148.0,Fixation
210615,1123.0,1148.0,Fixation
210616,1119.0,1148.0,Fixation
210617,1121.0,1146.0,Fixation
210618,1124.0,1146.0,Fixation
210619,1132.0,1148.0,Fixation
210620,1131.0,1154.0,Fixation
210621,1131.0,1154.0,Fixation
210622,1119.0,1150.0,Fixation
210623,1131.0,1149.0,Fixation
210624,1114.0,,Unclassified
210625,,,Unclassified
210626,,,Unclassified
210627,,,Unclassified
210628,,,Unclassified
210629,,,Unclassified
210630,,,Unclassified
210631,,,Unclassified
210632,,,Unclassified
210633,,,Unclassified
210634,,,Unclassified
210635,,,Unclassified
210636,,,Unclassified
210637,,,Unclassified
210638,,,Unclassified
210639,,,Unclassified
210640,,,Unclassified
210641,,,Unclassified
210642,,,Unclassified
210643,,,Unclassified
210644,,,Unclassified
210645,,,Unclassified
210646,,,Unclassified
210647,,,Unclassified
210648,,,Unclassified
210649,,,Unclassified
210650,,,Unclassified
210651,,,Unclassified
210652,,,Unclassified
210653,,,Unclassified
210654,,,Unclassified
210655,,,Unclassified
210656,,,Unclassified
210657,,,Unclassified
210658,,,Unclassified
210659,,,Unclassified
210660,,,Unclassified
210661,,,Unclassified
210662,,,Unclassified
210663,,,Unclassified
210664,,,Unclassified
210665,,,Unclassified
210666,,,Unclassified
210667,,1221.0,Unclassified
210668,,1221.0,Saccade
210669,1194.0,1223.0,Saccade
210670,1185.0,1222.0,Fixation
210671,1201.0,1223.0,Fixation
210672,1211.0,1225.0,Fixation
210673,1212.0,1240.0,Fixation
210674,1213.0,1243.0,Fixation
210675,1209.0,1243.0,Fixation
210676,1200.0,1231.0,Fixation
210677,1205.0,1233.0,Fixation
210678,1202.0,1234.0,Fixation
210679,1200.0,1215.0,Fixation
210680,1192.0,1227.0,Fixation
210681,1192.0,1228.0,Fixation
210682,1195.0,1224.0,Fixation
210683,1199.0,1222.0,Fixation
210684,1198.0,1219.0,Fixation
210685,1200.0,1225.0,Fixation
210686,,1227.0,Fixation
210687,1201.0,1228.0,Fixation
210688,1199.0,1227.0,Fixation
210689,1199.0,1232.0,Fixation
210690,1195.0,1233.0,Fixation
210691,1203.0,1232.0,Fixation
210692,1206.0,1227.0,Fixation
210693,1204.0,1225.0,Fixation
210694,1195.0,1206.0,Fixation
210695,1191.0,1208.0,Fixation
210696,1193.0,1213.0,Fixation
210697,1197.0,1231.0,Fixation
210698,,1230.0,Fixation
210699,1188.0,1236.0,Fixation
210700,1186.0,1233.0,Fixation
210701,,1232.0,Fixation
210702,1190.0,1215.0,Fixation
210703,1196.0,1230.0,Fixation
210704,1196.0,1235.0,Fixation
210705,1209.0,1238.0,Saccade
210706,1222.0,1255.0,Saccade
210707,1233.0,1271.0,Fixation
210708,1241.0,1268.0,Fixation
210709,1243.0,1265.0,Fixation
210710,1243.0,1264.0,Fixation
210711,1243.0,1257.0,Fixation
210712,1240.0,1256.0,Fixation
210713,1239.0,1259.0,Fixation
210714,1243.0,1272.0,Fixation
210715,1247.0,1267.0,Fixation
210716,1252.0,1263.0,Fixation
210717,1238.0,1250.0,Fixation
210718,1239.0,1262.0,Fixation
210719,1239.0,1266.0,Fixation
210720,1244.0,1268.0,Fixation
210721,1241.0,1266.0,Fixation
210722,1246.0,1264.0,Fixation
210723,1255.0,1266.0,Fixation
210724,1261.0,1264.0,Fixation
210725,1260.0,1264.0,Fixation
210726,1264.0,1261.0,Fixation
210727,1262.0,1247.0,Fixation
210728,1263.0,1247.0,Fixation
210729,1260.0,1245.0,Fixation
210730,1270.0,1261.0,Fixation
210731,1266.0,1261.0,Fixation
210732,1270.0,1264.0,Fixation
210733,1258.0,1269.0,Fixation
210734,1258.0,1266.0,Fixation
210735,1258.0,1266.0,Fixation
210736,1261.0,1264.0,Fixation
210737,1261.0,1261.0,Fixation
210738,1260.0,1257.0,Fixation
210739,1265.0,1251.0,Fixation
210740,1266.0,1251.0,Fixation
210741,1265.0,1258.0,Fixation
210742,1263.0,1252.0,Fixation
210743,1263.0,1252.0,Fixation
210744,1271.0,1250.0,Fixation
210745,1276.0,1273.0,Fixation
210746,1278.0,1291.0,Fixation
210747,1278.0,1291.0,Fixation
210748,1282.0,1261.0,Fixation
210749,1285.0,1261.0,Fixation
210750,1286.0,1267.0,Fixation
210751,1289.0,1268.0,Fixation
210752,1285.0,1268.0,Fixation
210753,1277.0,1278.0,Fixation
210754,1277.0,1284.0,Fixation
210755,1280.0,1284.0,Fixation
210756,1279.0,1275.0,Fixation
210757,1283.0,1267.0,Fixation
210758,1282.0,1264.0,Fixation
210759,1278.0,1268.0,Fixation
210760,1270.0,1275.0,Fixation
210761,1267.0,1281.0,Fixation
210762,1276.0,1276.0,Fixation
210763,1281.0,1252.0,Fixation
210764,1281.0,1252.0,Fixation
210765,1276.0,1256.0,Fixation
210766,1277.0,1259.0,Fixation
210767,1285.0,1260.0,Fixation
210768,1285.0,1256.0,Fixation
210769,1274.0,1271.0,Fixation
210770,1273.0,1265.0,Fixation
210771,1274.0,1260.0,Fixation
210772,1278.0,1270.0,Fixation
210773,1281.0,1270.0,Fixation
210774,1282.0,1267.0,Fixation
210775,1273.0,1272.0,Fixation
210776,1270.0,1275.0,Fixation
210777,1273.0,1272.0,Fixation
210778,1273.0,1278.0,Fixation
210779,1279.0,1276.0,Fixation
210780,1277.0,1271.0,Fixation
210781,1277.0,1280.0,Fixation
210782,1277.0,1262.0,Fixation
210783,1279.0,1266.0,Fixation
210784,1282.0,1268.0,Fixation
210785,1284.0,1275.0,Fixation
210786,1285.0,1270.0,Fixation
210787,1269.0,1266.0,Fixation
210788,1263.0,1249.0,Fixation
210789,1258.0,1240.0,Fixation
210790,1259.0,1231.0,Fixation
210791,1255.0,1243.0,Fixation
210792,1250.0,1243.0,Fixation
210793,1250.0,1248.0,Fixation
210794,1252.0,1239.0,Fixation
210795,1268.0,1242.0,Fixation
210796,1268.0,1243.0,Fixation
210797,1268.0,1245.0,Fixation
210798,1252.0,1246.0,Fixation
210799,1253.0,1246.0,Fixation
210800,1254.0,1246.0,Fixation
210801,1251.0,1252.0,Fixation
210802,1251.0,1256.0,Fixation
210803,1247.0,1259.0,Fixation
210804,1246.0,1247.0,Fixation
210805,1247.0,1258.0,Fixation
210806,1249.0,1254.0,Fixation
210807,1242.0,1254.0,Fixation
210808,1247.0,1252.0,Fixation
210809,1245.0,1262.0,Fixation
210810,1239.0,1262.0,Fixation
210811,1247.0,1258.0,Fixation
210812,1245.0,1248.0,Fixation
210813,1249.0,1253.0,Fixation
210814,1243.0,1253.0,Fixation
210815,1243.0,1256.0,Fixation
210816,1270.0,1257.0,Unclassified
210817,,,Unclassified
210818,,,Unclassified
210819,,,Unclassified
210820,,,Unclassified
210821,,,Unclassified
210822,,,Unclassified
210823,,,Unclassified
210824,,,Unclassified
210825,,,Unclassified
210826,,,Unclassified
210827,,,Unclassified
210828,,,Unclassified
210829,,,Unclassified
210830,,,Unclassified
210831,,,Unclassified
210832,,,Unclassified
210833,,,Unclassified
210834,,,Unclassified
210835,,,Unclassified
210836,,,Unclassified
210837,,,Unclassified
210838,,,Unclassified
210839,,,Unclassified
210840,,,Unclassified
210841,,,Unclassified
210842,,,Unclassified
210843,,,Unclassified
210844,,,Unclassified
210845,,,Unclassified
210846,,,Unclassified
210847,,1250.0,Unclassified
210848,,1250.0,Saccade
210849,1230.0,1263.0,Saccade
210850,1234.0,1270.0,Fixation
210851,1234.0,1267.0,Fixation
210852,1244.0,1263.0,Fixation
210853,1247.0,1272.0,Fixation
210854,1235.0,1282.0,Fixation
210855,1238.0,1282.0,Fixation
210856,1247.0,1258.0,Fixation
210857,1248.0,1258.0,Fixation
210858,1248.0,1271.0,Fixation
210859,1254.0,1282.0,Fixation
210860,1255.0,1281.0,Fixation
210861,1255.0,1276.0,Fixation
210862,1252.0,1270.0,Fixation
210863,1243.0,1265.0,Fixation
210864,1245.0,1266.0,Fixation
210865,1246.0,1262.0,Fixation
210866,1254.0,1262.0,Fixation
210867,1248.0,1253.0,Fixation
210868,1247.0,1276.0,Fixation
210869,1246.0,1282.0,Fixation
210870,1252.0,1282.0,Fixation
210871,1254.0,1278.0,Fixation
210872,1252.0,1275.0,Fixation
210873,1255.0,1269.0,Fixation
210874,1260.0,1249.0,Saccade
210875,1190.0,1217.0,Saccade
210876,1094.0,1159.0,Saccade
210877,1008.0,1079.0,Saccade
210878,944.0,988.0,Saccade
210879,892.0,964.0,Saccade
210880,813.0,877.0,Saccade
210881,,866.0,Fixation
210882,845.0,866.0,Fixation
210883,798.0,875.0,Fixation
210884,829.0,872.0,Fixation
210885,806.0,868.0,Fixation
210886,838.0,866.0,Fixation
210887,830.0,854.0,Fixation
210888,841.0,849.0,Fixation
210889,841.0,862.0,Fixation
210890,846.0,865.0,Fixation
210891,840.0,866.0,Fixation
210892,842.0,869.0,Fixation
210893,822.0,861.0,Saccade
210894,,964.0,Saccade
210895,951.0,1054.0,Saccade
210896,1125.0,1141.0,Saccade
210897,1151.0,1252.0,Saccade
210898,1195.0,1270.0,Saccade
210899,1230.0,1288.0,Saccade
210900,,1286.0,Fixation
210901,1231.0,1283.0,Fixation
210902,1225.0,1277.0,Fixation
210903,1243.0,1278.0,Fixation
210904,1240.0,1270.0,Fixation
210905,1246.0,1273.0,Fixation
210906,1246.0,1270.0,Fixation
210907,1243.0,1271.0,Fixation
210908,1240.0,1269.0,Fixation
210909,1242.0,1265.0,Fixation
210910,1243.0,1268.0,Fixation
210911,1245.0,1263.0,Fixation
210912,1239.0,1260.0,Fixation
210913,1235.0,1262.0,Fixation
210914,1221.0,1267.0,Unclassified
210915,,,Unclassified
210916,,,Unclassified
210917,,,Unclassified
210918,,,Unclassified
210919,,,Unclassified
210920,,,Unclassified
210921,,,Unclassified
210922,,,Unclassified
210923,,,Unclassified
210924,,,Unclassified
210925,,,Unclassified
210926,,,Unclassified
210927,,,Unclassified
210928,,,Unclassified
210929,,,Unclassified
210930,,,Unclassified
210931,,,Unclassified
210932,,,Unclassified
210933,,,Unclassified
210934,,,Unclassified
210935,,,Unclassified
210936,,,Unclassified
210937,,,Unclassified
210938,,,Unclassified
210939,,,Unclassified
210940,,,Unclassified
210941,,,Unclassified
210942,,,Unclassified
210943,,,Unclassified
210944,,,Unclassified
210945,,1269.0,Unclassified
210946,1123.0,1261.0,Saccade
210947,1182.0,1264.0,Saccade
210948,1201.0,1259.0,Saccade
210949,1241.0,1261.0,Saccade
210950,1243.0,1259.0,Fixation
210951,1240.0,1255.0,Fixation
210952,1235.0,1263.0,Fixation
210953,1233.0,1269.0,Fixation
210954,1229.0,1275.0,Fixation
210955,1229.0,1267.0,Fixation
210956,1243.0,1269.0,Fixation
210957,1240.0,1265.0,Fixation
210958,1240.0,1275.0,Fixation
210959,1235.0,1272.0,Fixation
210960,1243.0,1272.0,Fixation
210961,1238.0,1248.0,Fixation
210962,1238.0,1248.0,Fixation
210963,1221.0,1253.0,Fixation
210964,1235.0,1259.0,Fixation
210965,1235.0,1262.0,Fixation
210966,1238.0,1256.0,Fixation
210967,1252.0,1256.0,Fixation
210968,1241.0,1254.0,Fixation
210969,1237.0,1250.0,Fixation
210970,1237.0,1265.0,Fixation
210971,1236.0,1270.0,Fixation
210972,1243.0,1269.0,Fixation
210973,1230.0,1257.0,Fixation
210974,1227.0,1251.0,Fixation
210975,,1253.0,Unclassified
210976,,,Unclassified
210977,,,Unclassified
210978,,,Unclassified
210979,,,Unclassified
210980,,,Unclassified
210981,,,Unclassified
210982,,,Unclassified
210983,,,Unclassified
210984,,,Unclassified
210985,,,Unclassified
210986,,,Unclassified
210987,,,Unclassified
210988,,,Unclassified
210989,,,Unclassified
210990,,,Unclassified
210991,,,Unclassified
210992,,,Unclassified
210993,,,Unclassified
210994,,,Unclassified
210995,,,Unclassified
210996,,,Unclassified
210997,,,Unclassified
210998,,,Unclassified
210999,,,Unclassified
211000,,,Unclassified
211001,,,Unclassified
211002,,,Unclassified
211003,,,Unclassified
211004,,,Unclassified
211005,,,Unclassified
211006,,1224.0,Unclassified
211007,,1224.0,Saccade
211008,1141.0,1221.0,Saccade
211009,1158.0,1230.0,Saccade
211010,1193.0,1230.0,Fixation
211011,1187.0,1232.0,Fixation
211012,1173.0,1212.0,Fixation
211013,1173.0,1212.0,Fixation
211014,1192.0,1230.0,Fixation
211015,1183.0,1234.0,Fixation
211016,1193.0,1231.0,Fixation
211017,1190.0,1225.0,Fixation
211018,1194.0,1221.0,Fixation
211019,1192.0,1231.0,Fixation
211020,1195.0,1237.0,Fixation
211021,1195.0,1239.0,Fixation
211022,1190.0,1225.0,Fixation
211023,1203.0,1224.0,Fixation
211024,1196.0,1224.0,Fixation
211025,1213.0,1241.0,Saccade
211026,1219.0,1254.0,Fixation
211027,1235.0,1264.0,Fixation
211028,1234.0,1266.0,Fixation
211029,1233.0,1274.0,Fixation
211030,1231.0,1274.0,Fixation
211031,1234.0,1278.0,Fixation
211032,1231.0,1271.0,Fixation
211033,1229.0,1273.0,Fixation
211034,1226.0,1276.0,Fixation
211035,1228.0,1276.0,Fixation
211036,1225.0,1269.0,Fixation
211037,1226.0,1269.0,Fixation
211038,1229.0,1261.0,Fixation
211039,1232.0,1265.0,Fixation
211040,1234.0,1265.0,Fixation
211041,1230.0,1268.0,Fixation
211042,1236.0,1268.0,Fixation
211043,1235.0,1285.0,Fixation
211044,1232.0,1285.0,Fixation
211045,1228.0,1271.0,Fixation
211046,1227.0,1278.0,Fixation
211047,1221.0,1278.0,Fixation
211048,1215.0,1280.0,Fixation
211049,1220.0,1280.0,Fixation
211050,1230.0,1283.0,Fixation
211051,1249.0,1265.0,Fixation
211052,1247.0,1277.0,Fixation
211053,1239.0,1277.0,Fixation
211054,1233.0,1271.0,Fixation
211055,1232.0,1272.0,Fixation
211056,1233.0,1267.0,Fixation
211057,1246.0,1255.0,Fixation
211058,1253.0,1240.0,Fixation
211059,1253.0,1246.0,Fixation
211060,1253.0,1271.0,Fixation
211061,1256.0,1265.0,Fixation
211062,1254.0,1270.0,Fixation
211063,1256.0,1267.0,Fixation
211064,1259.0,1265.0,Fixation
211065,1252.0,1261.0,Fixation
211066,1250.0,1264.0,Fixation
211067,1249.0,1271.0,Fixation
211068,1255.0,1268.0,Fixation
211069,1266.0,1266.0,Fixation
211070,1270.0,1263.0,Fixation
211071,1247.0,1256.0,Fixation
211072,1254.0,1256.0,Fixation
211073,1252.0,1267.0,Fixation
211074,1254.0,1269.0,Fixation
211075,1252.0,1278.0,Fixation
211076,1249.0,1276.0,Fixation
211077,1244.0,1274.0,Fixation
211078,1248.0,1275.0,Fixation
211079,1259.0,1263.0,Fixation
211080,1258.0,1261.0,Fixation
211081,1254.0,1260.0,Fixation
211082,1254.0,1260.0,Fixation
211083,1249.0,1264.0,Fixation
211084,1253.0,1257.0,Fixation
211085,1252.0,1258.0,Fixation
211086,1248.0,1261.0,Fixation
211087,1255.0,1277.0,Fixation
211088,1260.0,1271.0,Fixation
211089,1261.0,1269.0,Fixation
211090,1256.0,1266.0,Fixation
211091,1254.0,1266.0,Fixation
211092,1254.0,1257.0,Fixation
211093,1254.0,1237.0,Fixation
211094,1257.0,1237.0,Fixation
211095,1258.0,1244.0,Fixation
211096,1259.0,1247.0,Fixation
211097,1237.0,1247.0,Saccade
211098,1179.0,1211.0,Saccade
211099,1058.0,1133.0,Saccade
211100,906.0,990.0,Saccade
211101,738.0,838.0,Saccade
211102,584.0,686.0,Saccade
211103,415.0,543.0,Saccade
211104,219.0,394.0,Saccade
211105,74.0,256.0,Saccade
211106,,129.0,Saccade
211107,86.0,82.0,Saccade
211108,15.0,-126.0,Saccade
211109,,-91.0,Saccade
211110,-173.0,-99.0,Unclassified
211111,-136.0,-79.0,Unclassified
211112,-226.0,-81.0,Unclassified
211113,-224.0,-87.0,Unclassified
211114,-185.0,-60.0,Unclassified
211115,,-44.0,Unclassified
211116,-201.0,-51.0,Unclassified
211117,-189.0,-13.0,Saccade
211118,,13.0,Saccade
211119,-99.0,36.0,Unclassified
211120,,9.0,Unclassified
211121,-110.0,8.0,Unclassified
211122,-119.0,40.0,Unclassified
211123,-97.0,44.0,Saccade
211124,22.0,43.0,Saccade
211125,,59.0,Unclassified
211126,,50.0,Unclassified
211127,,51.0,Unclassified
211128,,53.0,Unclassified
211129,17.0,55.0,Unclassified
211130,,49.0,Unclassified
211131,11.0,53.0,Unclassified
211132,44.0,74.0,Saccade
211133,100.0,131.0,Saccade
211134,262.0,218.0,Saccade
211135,261.0,334.0,Saccade
211136,368.0,334.0,Saccade
211137,528.0,439.0,Saccade
211138,500.0,470.0,Saccade
211139,493.0,492.0,Fixation
211140,,456.0,Fixation
211141,495.0,476.0,Fixation
211142,511.0,475.0,Fixation
211143,521.0,499.0,Fixation
211144,525.0,505.0,Fixation
211145,535.0,508.0,Fixation
211146,538.0,462.0,Fixation
211147,534.0,487.0,Fixation
211148,510.0,485.0,Fixation
211149,510.0,483.0,Fixation
211150,507.0,476.0,Fixation
211151,508.0,475.0,Saccade
211152,528.0,520.0,Saccade
211153,586.0,621.0,Saccade
211154,679.0,622.0,Saccade
211155,752.0,758.0,Saccade
211156,825.0,861.0,Saccade
211157,877.0,861.0,Saccade
211158,908.0,884.0,Saccade
211159,908.0,887.0,Unclassified
211160,912.0,895.0,Unclassified
211161,875.0,892.0,Saccade
211162,874.0,853.0,Fixation
211163,891.0,872.0,Fixation
211164,857.0,845.0,Fixation
211165,862.0,871.0,Fixation
211166,857.0,872.0,Fixation
211167,844.0,874.0,Fixation
211168,845.0,870.0,Fixation
211169,851.0,863.0,Fixation
211170,868.0,864.0,Fixation
211171,864.0,862.0,Fixation
211172,845.0,868.0,Fixation
211173,860.0,835.0,Fixation
211174,841.0,838.0,Fixation
211175,842.0,839.0,Saccade
211176,,941.0,Saccade
211177,951.0,1028.0,Saccade
211178,1035.0,1123.0,Saccade
211179,1188.0,1223.0,Saccade
211180,1264.0,1305.0,Saccade
211181,1271.0,1309.0,Fixation
211182,,1305.0,Fixation
211183,1260.0,,Fixation
211184,1261.0,1292.0,Fixation
211185,1252.0,1296.0,Fixation
211186,1261.0,,Fixation
211187,1254.0,1296.0,Fixation
211188,1259.0,1289.0,Fixation
211189,1259.0,1295.0,Fixation
211190,1262.0,1284.0,Fixation
211191,1259.0,1285.0,Fixation
211192,1256.0,1283.0,Fixation
211193,,1287.0,Fixation
211194,1254.0,1286.0,Fixation
211195,1246.0,1275.0,Fixation
211196,1247.0,,Fixation
211197,1252.0,1274.0,Fixation
211198,1251.0,1280.0,Fixation
211199,1250.0,1274.0,Saccade
211200,,1289.0,Saccade
211201,1262.0,1294.0,Saccade
211202,1264.0,1304.0,Saccade
211203,1277.0,1316.0,Saccade
211204,1286.0,1338.0,Saccade
211205,1293.0,1365.0,Saccade
211206,1290.0,1341.0,Unclassified
211207,1291.0,1333.0,Unclassified
211208,1291.0,1326.0,Saccade
211209,1300.0,1331.0,Fixation
211210,1302.0,1325.0,Fixation
211211,1306.0,1328.0,Fixation
211212,1305.0,1325.0,Fixation
211213,1305.0,1319.0,Fixation
211214,1297.0,1318.0,Fixation
211215,1304.0,1324.0,Fixation
211216,1316.0,1326.0,Fixation
211217,1313.0,1330.0,Fixation
211218,1312.0,1321.0,Fixation
211219,1305.0,1330.0,Fixation
211220,1310.0,1329.0,Fixation
211221,1312.0,1326.0,Fixation
211222,1313.0,1319.0,Fixation
211223,1310.0,1321.0,Fixation
211224,1297.0,1319.0,Fixation
211225,1305.0,1321.0,Fixation
211226,1305.0,1338.0,Fixation
211227,1308.0,1336.0,Fixation
211228,1302.0,1312.0,Saccade
211229,1277.0,1295.0,Saccade
211230,,1275.0,Saccade
211231,,1230.0,Unclassified
211232,,,Unclassified
211233,,,Unclassified
211234,,,Unclassified
211235,,,Unclassified
211236,,,Unclassified
211237,,,Unclassified
211238,,,Unclassified
211239,,,Unclassified
211240,,,Unclassified
211241,,,Unclassified
211242,,,Unclassified
211243,,,Unclassified
211244,,,Unclassified
211245,,,Unclassified
211246,,,Unclassified
211247,,,Unclassified
211248,,,Unclassified
211249,,,Unclassified
211250,,,Unclassified
211251,,,Unclassified
211252,,,Unclassified
211253,,,Unclassified
211254,,,Unclassified
211255,,,Unclassified
211256,,,Unclassified
211257,,,Unclassified
211258,,,Unclassified
211259,,,Unclassified
211260,,,Unclassified
211261,,,Unclassified
211262,,,Unclassified
211263,,,Unclassified
211264,,,Unclassified
211265,,,Unclassified
211266,,,Unclassified
211267,,,Unclassified
211268,,,Unclassified
211269,,,Unclassified
211270,,,Unclassified
211271,,,Unclassified
211272,1249.0,1258.0,Unclassified
211273,1231.0,1267.0,Fixation
211274,1254.0,1268.0,Fixation
211275,1256.0,1268.0,Fixation
211276,1256.0,1275.0,Fixation
211277,1251.0,1272.0,Fixation
211278,1262.0,1269.0,Fixation
211279,1259.0,1266.0,Fixation
211280,1271.0,1264.0,Fixation
211281,1264.0,1266.0,Fixation
211282,1269.0,1266.0,Fixation
211283,1264.0,1269.0,Fixation
211284,1265.0,1267.0,Fixation
211285,1258.0,1262.0,Fixation
211286,1255.0,1258.0,Fixation
211287,1259.0,1251.0,Fixation
