,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
185273,978.0,992.0,Fixation
185274,979.0,998.0,Fixation
185275,990.0,992.0,Fixation
185276,977.0,992.0,Saccade
185277,,1079.0,Saccade
185278,1063.0,1164.0,Saccade
185279,1119.0,1231.0,Saccade
185280,,1279.0,Saccade
185281,1254.0,1298.0,Saccade
185282,1253.0,1297.0,Fixation
185283,,1291.0,Fixation
185284,1260.0,1287.0,Fixation
185285,1261.0,1284.0,Fixation
185286,1267.0,1282.0,Fixation
185287,1267.0,1285.0,Fixation
185288,1265.0,1286.0,Fixation
185289,1263.0,1296.0,Fixation
185290,1258.0,1278.0,Fixation
185291,1257.0,1275.0,Fixation
185292,1255.0,1277.0,Fixation
185293,1261.0,1268.0,Fixation
185294,1261.0,1272.0,Fixation
185295,1261.0,1268.0,Fixation
185296,1259.0,1273.0,Fixation
185297,1260.0,1275.0,Fixation
185298,1262.0,1279.0,Fixation
185299,1263.0,1278.0,Fixation
185300,1266.0,1275.0,Fixation
185301,1267.0,1277.0,Fixation
185302,1271.0,1282.0,Fixation
185303,1269.0,1283.0,Saccade
185304,1260.0,1287.0,Saccade
185305,1258.0,1286.0,Saccade
185306,1260.0,1276.0,Saccade
185307,1235.0,1269.0,Saccade
185308,1256.0,1264.0,Fixation
185309,1238.0,1272.0,Fixation
185310,1238.0,1272.0,Fixation
185311,1240.0,1276.0,Fixation
185312,1253.0,1267.0,Fixation
185313,1253.0,1248.0,Fixation
185314,1252.0,1264.0,Fixation
185315,1247.0,1246.0,Fixation
185316,1246.0,1261.0,Fixation
185317,1248.0,1261.0,Fixation
185318,1249.0,1255.0,Fixation
185319,1249.0,1258.0,Fixation
185320,1253.0,1262.0,Fixation
185321,1258.0,1262.0,Fixation
185322,1259.0,1258.0,Fixation
185323,1255.0,1256.0,Fixation
185324,1256.0,1267.0,Fixation
185325,1255.0,1267.0,Fixation
185326,1262.0,1256.0,Fixation
185327,1257.0,1257.0,Fixation
185328,1262.0,1260.0,Fixation
185329,1264.0,1274.0,Fixation
185330,1267.0,1266.0,Fixation
185331,1266.0,1264.0,Saccade
185332,,1259.0,Saccade
185333,,1257.0,Unclassified
185334,,,Unclassified
185335,,,Unclassified
185336,,,Unclassified
185337,,,Unclassified
185338,,,Unclassified
185339,,,Unclassified
185340,,,Unclassified
185341,,,Unclassified
185342,1369.0,,Unclassified
185343,,,Unclassified
185344,,,Unclassified
185345,,,Unclassified
185346,,,Unclassified
185347,,,Unclassified
185348,,,Unclassified
185349,,,Unclassified
185350,,,Unclassified
185351,,,Unclassified
185352,,309.0,Unclassified
185353,,316.0,Saccade
185354,,322.0,Saccade
185355,,318.0,Saccade
185356,158.0,303.0,Saccade
185357,278.0,303.0,Saccade
185358,,310.0,Unclassified
185359,269.0,326.0,Unclassified
185360,281.0,324.0,Unclassified
185361,,344.0,Saccade
185362,322.0,352.0,Unclassified
185363,322.0,355.0,Unclassified
185364,,350.0,Unclassified
185365,313.0,338.0,Unclassified
185366,314.0,342.0,Saccade
185367,,381.0,Saccade
185368,342.0,362.0,Fixation
185369,350.0,369.0,Fixation
185370,,343.0,Fixation
185371,341.0,345.0,Fixation
185372,360.0,351.0,Fixation
185373,338.0,336.0,Fixation
185374,354.0,357.0,Fixation
185375,332.0,335.0,Fixation
185376,336.0,337.0,Fixation
185377,356.0,349.0,Saccade
185378,430.0,405.0,Saccade
185379,528.0,613.0,Saccade
185380,684.0,688.0,Saccade
185381,850.0,856.0,Saccade
185382,,,Saccade
185383,1045.0,1095.0,Saccade
185384,1090.0,1149.0,Saccade
185385,1126.0,1149.0,Fixation
185386,1126.0,1134.0,Fixation
185387,1128.0,1113.0,Fixation
185388,1124.0,1115.0,Fixation
185389,1128.0,1110.0,Fixation
185390,1127.0,1113.0,Fixation
185391,1127.0,1118.0,Fixation
185392,1128.0,1125.0,Fixation
185393,1125.0,1116.0,Fixation
185394,1120.0,1116.0,Fixation
185395,1120.0,1115.0,Fixation
185396,1119.0,1120.0,Fixation
185397,1104.0,1123.0,Fixation
185398,1098.0,1127.0,Fixation
185399,1092.0,1124.0,Fixation
185400,1087.0,1127.0,Fixation
185401,1109.0,1131.0,Fixation
185402,1115.0,1132.0,Fixation
185403,1119.0,1128.0,Fixation
185404,1110.0,1120.0,Fixation
185405,1110.0,1122.0,Fixation
185406,1128.0,1140.0,Saccade
185407,1175.0,1161.0,Saccade
185408,1220.0,1292.0,Saccade
185409,1266.0,1293.0,Saccade
185410,1308.0,1298.0,Saccade
185411,1343.0,1347.0,Saccade
185412,1343.0,1369.0,Saccade
185413,1332.0,1362.0,Unclassified
185414,1331.0,1360.0,Unclassified
185415,1338.0,1359.0,Unclassified
185416,1340.0,1370.0,Unclassified
185417,1344.0,1353.0,Saccade
185418,1343.0,1350.0,Unclassified
185419,1346.0,1362.0,Unclassified
185420,1348.0,1361.0,Unclassified
185421,1345.0,1363.0,Saccade
185422,1350.0,1370.0,Saccade
185423,1344.0,1369.0,Unclassified
185424,1344.0,1363.0,Unclassified
185425,,1366.0,Unclassified
185426,1334.0,1372.0,Unclassified
185427,,1368.0,Unclassified
185428,,,Unclassified
185429,,,Unclassified
185430,,,Unclassified
185431,,,Unclassified
185432,,,Unclassified
185433,,,Unclassified
185434,,,Unclassified
185435,,,Unclassified
185436,,,Unclassified
185437,,,Unclassified
185438,,,Unclassified
185439,,,Unclassified
185440,,,Unclassified
185441,,,Unclassified
185442,,,Unclassified
185443,,,Unclassified
185444,,,Unclassified
185445,,,Unclassified
185446,,,Unclassified
185447,,,Unclassified
185448,,,Unclassified
185449,,,Unclassified
185450,,,Unclassified
185451,,,Unclassified
185452,,,Unclassified
185453,,,Unclassified
185454,,,Unclassified
185455,,,Unclassified
185456,,,Unclassified
185457,,,Unclassified
185458,,,Unclassified
185459,,,Unclassified
185460,,,Unclassified
185461,,,Unclassified
185462,,,Unclassified
185463,,,Unclassified
185464,,,Unclassified
185465,,,Unclassified
185466,,,Unclassified
185467,,1503.0,Unclassified
185468,,,Saccade
185469,,1427.0,Saccade
185470,1321.0,1391.0,Saccade
185471,1264.0,,Saccade
185472,1254.0,1399.0,Saccade
185473,1275.0,1383.0,Saccade
185474,1321.0,1368.0,Saccade
185475,1321.0,1354.0,Fixation
185476,1315.0,1351.0,Fixation
185477,1315.0,1347.0,Fixation
185478,1314.0,1342.0,Fixation
185479,1317.0,1340.0,Fixation
185480,1320.0,1342.0,Fixation
185481,1320.0,1345.0,Fixation
185482,1318.0,1352.0,Fixation
185483,1304.0,1356.0,Fixation
185484,1317.0,1353.0,Fixation
185485,1317.0,1350.0,Fixation
185486,1318.0,1349.0,Fixation
185487,1321.0,1338.0,Fixation
185488,1318.0,1349.0,Fixation
185489,1316.0,1349.0,Fixation
185490,1309.0,1347.0,Fixation
185491,1306.0,1341.0,Fixation
185492,1300.0,1337.0,Fixation
185493,1300.0,1346.0,Fixation
185494,1310.0,1353.0,Fixation
185495,1320.0,1348.0,Fixation
185496,1320.0,1357.0,Fixation
185497,1309.0,1358.0,Fixation
185498,1301.0,1342.0,Fixation
185499,1308.0,1349.0,Fixation
185500,1312.0,1352.0,Fixation
185501,1297.0,1353.0,Fixation
185502,1297.0,1361.0,Fixation
185503,1291.0,1333.0,Saccade
185504,1238.0,1283.0,Saccade
185505,1158.0,1227.0,Saccade
185506,1048.0,1131.0,Saccade
185507,995.0,1009.0,Saccade
185508,954.0,984.0,Saccade
185509,972.0,982.0,Unclassified
185510,972.0,982.0,Saccade
185511,,991.0,Saccade
185512,1000.0,985.0,Saccade
185513,1007.0,991.0,Unclassified
185514,,1001.0,Unclassified
185515,998.0,1007.0,Unclassified
185516,1002.0,1005.0,Unclassified
185517,998.0,1015.0,Saccade
185518,1003.0,998.0,Unclassified
185519,1004.0,998.0,Saccade
185520,1004.0,1016.0,Unclassified
185521,997.0,1010.0,Unclassified
185522,1009.0,1012.0,Unclassified
185523,1010.0,1008.0,Unclassified
185524,1014.0,1009.0,Saccade
185525,1016.0,1004.0,Fixation
185526,1016.0,1004.0,Fixation
185527,1013.0,1004.0,Fixation
185528,1019.0,1004.0,Fixation
185529,1022.0,1010.0,Fixation
185530,1018.0,1019.0,Fixation
185531,1015.0,1025.0,Fixation
185532,1013.0,1020.0,Fixation
185533,1017.0,1013.0,Saccade
185534,1019.0,1012.0,Fixation
185535,1027.0,1014.0,Fixation
185536,1029.0,1017.0,Fixation
185537,1026.0,1016.0,Fixation
185538,1023.0,1018.0,Fixation
185539,1023.0,1014.0,Fixation
185540,1018.0,1013.0,Fixation
185541,1026.0,1010.0,Fixation
185542,1025.0,1007.0,Fixation
185543,1026.0,1010.0,Fixation
185544,1014.0,1014.0,Fixation
185545,1030.0,1025.0,Saccade
185546,1073.0,1017.0,Saccade
185547,1137.0,1115.0,Saccade
185548,1208.0,1200.0,Saccade
185549,1254.0,1267.0,Saccade
185550,1281.0,1311.0,Saccade
185551,1313.0,1311.0,Saccade
185552,1320.0,1309.0,Unclassified
185553,1326.0,1320.0,Unclassified
185554,1320.0,1310.0,Unclassified
185555,1317.0,1307.0,Saccade
185556,1328.0,1287.0,Saccade
185557,1311.0,1288.0,Fixation
185558,1311.0,1280.0,Fixation
185559,1307.0,1273.0,Fixation
185560,1313.0,1273.0,Fixation
185561,1320.0,1304.0,Fixation
185562,1329.0,1284.0,Fixation
185563,1335.0,1290.0,Fixation
185564,1340.0,1290.0,Fixation
185565,1338.0,1292.0,Saccade
185566,1325.0,1285.0,Saccade
185567,1319.0,1289.0,Fixation
185568,1319.0,1300.0,Fixation
185569,1335.0,1295.0,Fixation
185570,1341.0,1291.0,Fixation
185571,1347.0,1291.0,Fixation
185572,1333.0,1298.0,Fixation
185573,1329.0,1293.0,Fixation
185574,1324.0,1290.0,Fixation
185575,1336.0,1291.0,Fixation
185576,1336.0,1292.0,Fixation
185577,1337.0,1309.0,Fixation
185578,1323.0,1297.0,Saccade
185579,1323.0,1294.0,Unclassified
185580,1324.0,1298.0,Unclassified
185581,1321.0,1293.0,Saccade
185582,1301.0,1295.0,Fixation
185583,1301.0,1291.0,Fixation
185584,1321.0,1290.0,Fixation
185585,1334.0,1291.0,Fixation
185586,1331.0,1284.0,Fixation
185587,1326.0,1287.0,Fixation
185588,1325.0,1294.0,Fixation
185589,1325.0,1289.0,Fixation
185590,1323.0,1286.0,Fixation
185591,,1294.0,Fixation
185592,1323.0,1295.0,Fixation
185593,1328.0,1294.0,Fixation
185594,1328.0,1293.0,Fixation
185595,1332.0,1297.0,Fixation
185596,1326.0,1305.0,Fixation
185597,1331.0,1305.0,Fixation
185598,1330.0,1300.0,Fixation
185599,1334.0,1312.0,Fixation
185600,1329.0,1313.0,Saccade
185601,1301.0,1307.0,Saccade
185602,1260.0,1255.0,Saccade
185603,1189.0,1187.0,Saccade
185604,1130.0,1130.0,Saccade
185605,1130.0,1083.0,Fixation
185606,1128.0,1091.0,Fixation
185607,1129.0,1101.0,Fixation
185608,1124.0,1100.0,Fixation
185609,1123.0,1100.0,Fixation
185610,1126.0,1116.0,Fixation
185611,1126.0,1118.0,Fixation
185612,1132.0,1119.0,Fixation
185613,1139.0,1118.0,Fixation
185614,1149.0,1121.0,Fixation
185615,1137.0,1123.0,Fixation
185616,1134.0,1121.0,Fixation
185617,1135.0,1113.0,Fixation
185618,1137.0,1113.0,Fixation
185619,1136.0,1126.0,Fixation
185620,1144.0,1125.0,Fixation
185621,1146.0,1128.0,Fixation
185622,,1154.0,Saccade
185623,1154.0,1173.0,Saccade
185624,1242.0,1264.0,Saccade
185625,1317.0,1320.0,Saccade
185626,1368.0,1380.0,Saccade
185627,1421.0,1409.0,Saccade
185628,1420.0,1430.0,Unclassified
185629,1423.0,1422.0,Saccade
185630,1416.0,1402.0,Saccade
185631,1416.0,1409.0,Unclassified
185632,1411.0,1407.0,Unclassified
185633,1415.0,1402.0,Unclassified
185634,1425.0,1377.0,Unclassified
185635,1418.0,1377.0,Unclassified
185636,1418.0,1379.0,Unclassified
185637,1413.0,1403.0,Unclassified
185638,1414.0,1411.0,Saccade
185639,1417.0,1412.0,Fixation
185640,1417.0,1410.0,Fixation
185641,1414.0,1411.0,Fixation
185642,1407.0,1386.0,Fixation
185643,1404.0,1407.0,Fixation
185644,1409.0,1405.0,Fixation
185645,1416.0,1413.0,Fixation
185646,1419.0,1409.0,Fixation
185647,1413.0,1403.0,Fixation
185648,1410.0,1389.0,Fixation
185649,1403.0,1401.0,Fixation
185650,1411.0,1404.0,Fixation
185651,1404.0,1409.0,Fixation
185652,1406.0,1423.0,Fixation
185653,1407.0,1418.0,Saccade
185654,1409.0,1404.0,Fixation
185655,1423.0,1394.0,Fixation
185656,1414.0,1400.0,Fixation
185657,1415.0,1396.0,Fixation
185658,1412.0,1396.0,Fixation
185659,1406.0,1388.0,Fixation
185660,1417.0,1392.0,Fixation
185661,1417.0,1397.0,Fixation
185662,1434.0,1403.0,Fixation
185663,1423.0,1405.0,Fixation
185664,1411.0,1394.0,Fixation
185665,1411.0,1394.0,Fixation
185666,1414.0,1388.0,Saccade
185667,1400.0,1383.0,Saccade
185668,1352.0,1370.0,Saccade
185669,1352.0,1342.0,Saccade
185670,1324.0,1311.0,Saccade
185671,1311.0,1300.0,Saccade
185672,1304.0,1277.0,Unclassified
185673,1297.0,1309.0,Unclassified
185674,1297.0,1303.0,Saccade
185675,1326.0,1300.0,Fixation
185676,1318.0,1296.0,Fixation
185677,1310.0,1297.0,Fixation
185678,1313.0,1297.0,Fixation
185679,1303.0,1303.0,Fixation
185680,1332.0,1303.0,Fixation
185681,1333.0,1306.0,Fixation
185682,1333.0,1303.0,Fixation
185683,1319.0,1305.0,Fixation
185684,1317.0,1299.0,Fixation
185685,1326.0,1282.0,Fixation
185686,1317.0,1300.0,Fixation
185687,1321.0,1297.0,Fixation
185688,1312.0,1310.0,Fixation
185689,1309.0,1307.0,Saccade
185690,1311.0,1314.0,Fixation
185691,1311.0,1306.0,Fixation
185692,1315.0,1315.0,Fixation
185693,1316.0,1311.0,Fixation
185694,1318.0,1315.0,Fixation
185695,1337.0,1314.0,Fixation
185696,1341.0,1299.0,Fixation
185697,1332.0,1323.0,Fixation
185698,1332.0,1322.0,Saccade
185699,1317.0,1319.0,Saccade
185700,1323.0,1276.0,Saccade
185701,1326.0,1293.0,Saccade
185702,1330.0,1283.0,Fixation
185703,1298.0,1311.0,Fixation
185704,1312.0,1307.0,Fixation
185705,1315.0,1299.0,Fixation
185706,1300.0,1282.0,Fixation
185707,1309.0,1286.0,Fixation
185708,1308.0,1291.0,Fixation
185709,1312.0,1297.0,Fixation
185710,1310.0,1301.0,Fixation
185711,1308.0,1300.0,Fixation
185712,1309.0,1304.0,Fixation
185713,1323.0,1307.0,Fixation
185714,1328.0,1311.0,Fixation
185715,1331.0,1328.0,Fixation
185716,1333.0,1317.0,Fixation
185717,1327.0,1311.0,Fixation
185718,1319.0,1296.0,Fixation
185719,1308.0,1297.0,Fixation
185720,1315.0,1301.0,Fixation
185721,1323.0,1308.0,Saccade
185722,1335.0,1300.0,Fixation
185723,1328.0,1305.0,Fixation
185724,1329.0,1299.0,Fixation
185725,1341.0,1324.0,Fixation
185726,1345.0,1324.0,Fixation
185727,1332.0,1313.0,Fixation
185728,1323.0,1321.0,Fixation
185729,1324.0,1323.0,Fixation
185730,1340.0,1321.0,Fixation
185731,1350.0,1323.0,Fixation
185732,1352.0,1341.0,Saccade
185733,1354.0,1341.0,Saccade
185734,1354.0,1351.0,Saccade
185735,1363.0,1354.0,Saccade
185736,1362.0,1354.0,Fixation
185737,1363.0,1357.0,Fixation
185738,1363.0,1364.0,Fixation
185739,1359.0,1364.0,Fixation
