,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
105520,1344.0,1348.0,Fixation
105521,1348.0,1357.0,Fixation
105522,1347.0,1356.0,Fixation
105523,1347.0,1341.0,Saccade
105524,1340.0,1333.0,Saccade
105525,1336.0,1330.0,Saccade
105526,1321.0,1336.0,Saccade
105527,1319.0,1347.0,Fixation
105528,1324.0,1347.0,Fixation
105529,1328.0,1335.0,Fixation
105530,1332.0,1333.0,Fixation
105531,1320.0,1325.0,Fixation
105532,1336.0,1331.0,Fixation
105533,1332.0,1331.0,Fixation
105534,1334.0,1341.0,Fixation
105535,1327.0,1338.0,Fixation
105536,1329.0,1340.0,Fixation
105537,1325.0,1334.0,Fixation
105538,1331.0,1353.0,Fixation
105539,1333.0,1342.0,Fixation
105540,1333.0,1353.0,Fixation
105541,1329.0,1348.0,Fixation
105542,1332.0,1352.0,Fixation
105543,1334.0,1346.0,Fixation
105544,1331.0,1353.0,Fixation
105545,1325.0,1353.0,Fixation
105546,1332.0,1352.0,Fixation
105547,1333.0,1346.0,Fixation
105548,1335.0,1346.0,Fixation
105549,1327.0,1348.0,Fixation
105550,1327.0,1353.0,Fixation
105551,1327.0,1371.0,Fixation
105552,1328.0,1363.0,Fixation
105553,1333.0,1356.0,Fixation
105554,1327.0,1353.0,Fixation
105555,1331.0,1351.0,Fixation
105556,1324.0,1364.0,Fixation
105557,1325.0,1361.0,Fixation
105558,1327.0,1372.0,Fixation
105559,1330.0,1368.0,Fixation
105560,1333.0,1373.0,Fixation
105561,1327.0,1373.0,Fixation
105562,1323.0,1368.0,Fixation
105563,1333.0,1370.0,Fixation
105564,1338.0,1370.0,Fixation
105565,1339.0,1371.0,Fixation
105566,1333.0,1375.0,Fixation
105567,1338.0,1378.0,Fixation
105568,1339.0,1389.0,Fixation
105569,1344.0,1390.0,Fixation
105570,1341.0,1390.0,Fixation
105571,1350.0,1388.0,Fixation
105572,1354.0,1388.0,Fixation
105573,1357.0,1381.0,Fixation
105574,1363.0,1395.0,Fixation
105575,1358.0,1400.0,Fixation
105576,1364.0,1400.0,Fixation
105577,1361.0,1391.0,Fixation
105578,1368.0,1394.0,Fixation
105579,1370.0,1401.0,Saccade
105580,1389.0,1415.0,Saccade
105581,1397.0,1434.0,Saccade
105582,1413.0,1459.0,Saccade
105583,1426.0,1470.0,Saccade
105584,1431.0,1519.0,Saccade
105585,1445.0,1535.0,Saccade
105586,1453.0,1508.0,Saccade
105587,,1507.0,Fixation
105588,1449.0,1506.0,Fixation
105589,1453.0,1494.0,Fixation
105590,1466.0,1494.0,Fixation
105591,1478.0,1494.0,Fixation
105592,1478.0,1506.0,Fixation
105593,1465.0,1506.0,Fixation
105594,1466.0,1510.0,Fixation
105595,1466.0,1506.0,Fixation
105596,1463.0,1506.0,Fixation
105597,1464.0,1524.0,Fixation
105598,1478.0,1523.0,Fixation
105599,1480.0,1506.0,Fixation
105600,1481.0,1512.0,Fixation
105601,1469.0,1522.0,Fixation
105602,,1519.0,Fixation
105603,1472.0,1517.0,Fixation
105604,1477.0,1509.0,Fixation
105605,,1512.0,Fixation
105606,1476.0,1513.0,Fixation
105607,1477.0,1507.0,Fixation
105608,,1515.0,Fixation
105609,1470.0,1533.0,Fixation
105610,1478.0,1499.0,Fixation
105611,1483.0,1502.0,Fixation
105612,1482.0,1506.0,Fixation
105613,1480.0,1506.0,Fixation
105614,1481.0,1501.0,Fixation
105615,1487.0,1505.0,Fixation
105616,1487.0,1513.0,Fixation
105617,1481.0,1514.0,Fixation
105618,1472.0,1515.0,Fixation
105619,1486.0,1516.0,Fixation
105620,1487.0,1516.0,Fixation
105621,1487.0,1521.0,Saccade
105622,1496.0,1522.0,Saccade
105623,1465.0,1499.0,Saccade
105624,1432.0,1474.0,Saccade
105625,1419.0,1463.0,Saccade
105626,1419.0,1441.0,Saccade
105627,1417.0,1431.0,Saccade
105628,1413.0,1428.0,Fixation
105629,1413.0,1423.0,Fixation
105630,1420.0,1429.0,Fixation
105631,1423.0,1431.0,Fixation
105632,1422.0,1436.0,Fixation
105633,1422.0,1436.0,Fixation
105634,1433.0,1432.0,Fixation
105635,1426.0,1427.0,Fixation
105636,1426.0,1427.0,Fixation
105637,1419.0,1417.0,Fixation
105638,1420.0,1427.0,Fixation
105639,1420.0,1420.0,Fixation
105640,1410.0,1410.0,Fixation
105641,1407.0,1408.0,Fixation
105642,1419.0,1412.0,Fixation
105643,1419.0,1405.0,Fixation
105644,1415.0,1408.0,Fixation
105645,1404.0,1396.0,Fixation
105646,1402.0,1401.0,Fixation
105647,1399.0,1403.0,Fixation
105648,1397.0,1405.0,Fixation
105649,1395.0,1409.0,Fixation
105650,1392.0,1402.0,Fixation
105651,1393.0,1412.0,Fixation
105652,1390.0,1397.0,Fixation
105653,1390.0,1405.0,Fixation
105654,1404.0,1400.0,Fixation
105655,1396.0,1403.0,Fixation
105656,1387.0,1395.0,Fixation
105657,1381.0,1396.0,Fixation
105658,1388.0,1394.0,Fixation
105659,1390.0,1386.0,Fixation
105660,1387.0,1385.0,Fixation
105661,1390.0,1385.0,Fixation
105662,1393.0,1397.0,Fixation
105663,1392.0,1386.0,Fixation
105664,1388.0,1384.0,Fixation
105665,1389.0,1385.0,Fixation
105666,1393.0,1381.0,Fixation
105667,1393.0,1381.0,Fixation
105668,1391.0,1378.0,Fixation
105669,1386.0,1382.0,Saccade
105670,1401.0,1384.0,Saccade
105671,1401.0,1385.0,Saccade
105672,1394.0,1398.0,Saccade
105673,1395.0,1410.0,Saccade
105674,1393.0,1406.0,Unclassified
105675,1393.0,1421.0,Unclassified
105676,1410.0,1391.0,Saccade
105677,1414.0,1383.0,Fixation
105678,1414.0,1389.0,Fixation
105679,1395.0,1384.0,Fixation
105680,1395.0,1381.0,Fixation
105681,1396.0,1372.0,Fixation
105682,1394.0,1382.0,Fixation
105683,1390.0,1379.0,Fixation
105684,1389.0,1392.0,Fixation
105685,1397.0,1382.0,Fixation
105686,1396.0,1381.0,Fixation
105687,1396.0,1381.0,Fixation
105688,1394.0,1381.0,Fixation
105689,1398.0,1378.0,Fixation
105690,1399.0,1389.0,Fixation
105691,1397.0,1387.0,Fixation
105692,1395.0,1385.0,Fixation
105693,1406.0,1380.0,Fixation
105694,1406.0,1385.0,Fixation
105695,1399.0,1388.0,Fixation
105696,1395.0,1391.0,Fixation
105697,1393.0,1386.0,Fixation
105698,1396.0,1386.0,Fixation
105699,1396.0,1386.0,Fixation
105700,1396.0,1384.0,Fixation
105701,1396.0,1387.0,Fixation
105702,1406.0,1389.0,Fixation
105703,1406.0,1388.0,Fixation
105704,1401.0,1383.0,Fixation
105705,1395.0,1383.0,Fixation
105706,1396.0,1393.0,Fixation
105707,1397.0,1390.0,Fixation
105708,1396.0,1388.0,Fixation
105709,1396.0,1382.0,Fixation
105710,1401.0,1385.0,Fixation
105711,1398.0,1386.0,Fixation
105712,1390.0,1389.0,Fixation
105713,1390.0,1399.0,Saccade
105714,1418.0,1399.0,Saccade
105715,1414.0,1388.0,Saccade
105716,1412.0,1389.0,Fixation
105717,1416.0,1393.0,Fixation
105718,1410.0,1387.0,Fixation
105719,1409.0,1390.0,Fixation
105720,1409.0,1382.0,Fixation
105721,1414.0,1386.0,Fixation
105722,1414.0,1381.0,Fixation
105723,1409.0,1385.0,Fixation
105724,1416.0,1389.0,Fixation
105725,1412.0,1387.0,Fixation
105726,1421.0,1389.0,Fixation
105727,1421.0,1380.0,Fixation
105728,1423.0,1380.0,Fixation
105729,1416.0,1387.0,Fixation
105730,1403.0,1391.0,Fixation
105731,1402.0,1393.0,Fixation
105732,1399.0,1391.0,Fixation
105733,1409.0,1396.0,Fixation
105734,1406.0,1398.0,Fixation
105735,1407.0,1396.0,Fixation
105736,1414.0,1389.0,Fixation
105737,1414.0,1395.0,Fixation
105738,1415.0,1396.0,Fixation
105739,1416.0,1404.0,Fixation
105740,1406.0,1406.0,Fixation
105741,1408.0,1411.0,Fixation
105742,1402.0,1397.0,Fixation
105743,1406.0,1399.0,Fixation
105744,1412.0,1398.0,Fixation
105745,1413.0,1399.0,Fixation
105746,1410.0,1396.0,Fixation
105747,1410.0,1388.0,Fixation
105748,1413.0,1388.0,Fixation
105749,1413.0,1389.0,Fixation
105750,1412.0,1394.0,Fixation
105751,1414.0,1395.0,Fixation
105752,1413.0,1398.0,Fixation
105753,1419.0,1388.0,Fixation
105754,1428.0,1390.0,Fixation
105755,1428.0,1390.0,Fixation
105756,1417.0,1398.0,Fixation
105757,1413.0,1398.0,Fixation
105758,1414.0,1401.0,Fixation
105759,1424.0,1397.0,Fixation
105760,1417.0,1401.0,Fixation
105761,1419.0,1398.0,Fixation
105762,1416.0,1402.0,Fixation
105763,1424.0,1407.0,Fixation
105764,1428.0,1409.0,Fixation
105765,1427.0,1410.0,Fixation
105766,1425.0,1408.0,Fixation
105767,1419.0,1406.0,Fixation
105768,1422.0,1402.0,Fixation
105769,1413.0,1407.0,Fixation
105770,1407.0,1403.0,Fixation
105771,1408.0,1411.0,Fixation
105772,1416.0,1396.0,Saccade
105773,1422.0,1403.0,Unclassified
105774,1426.0,1403.0,Unclassified
105775,1397.0,1390.0,Saccade
105776,1357.0,1364.0,Saccade
105777,1317.0,1333.0,Saccade
105778,1297.0,1300.0,Saccade
105779,1283.0,1273.0,Fixation
105780,1280.0,1265.0,Fixation
105781,1277.0,1261.0,Fixation
105782,1278.0,1267.0,Fixation
105783,1281.0,1264.0,Fixation
105784,1282.0,1264.0,Fixation
105785,1289.0,1260.0,Fixation
105786,1286.0,1255.0,Fixation
105787,1286.0,1258.0,Fixation
105788,1289.0,1252.0,Fixation
105789,1288.0,1260.0,Fixation
105790,1291.0,1252.0,Fixation
105791,1281.0,1259.0,Fixation
105792,1281.0,1249.0,Fixation
105793,1273.0,1251.0,Fixation
105794,1275.0,1259.0,Fixation
105795,1272.0,1256.0,Fixation
105796,1270.0,1259.0,Fixation
105797,1277.0,1254.0,Fixation
105798,1283.0,1252.0,Fixation
105799,1282.0,1254.0,Fixation
105800,1264.0,1256.0,Fixation
105801,1266.0,1257.0,Fixation
105802,1273.0,1258.0,Fixation
105803,1280.0,1250.0,Fixation
105804,1280.0,1253.0,Fixation
105805,1276.0,1262.0,Fixation
105806,1272.0,1257.0,Fixation
105807,1283.0,1262.0,Fixation
105808,1283.0,1257.0,Fixation
105809,1267.0,1263.0,Fixation
105810,1272.0,1263.0,Fixation
105811,1279.0,1264.0,Fixation
105812,1277.0,1255.0,Fixation
105813,1270.0,1250.0,Fixation
105814,1273.0,1249.0,Fixation
105815,1284.0,1252.0,Fixation
105816,1288.0,1261.0,Fixation
105817,1288.0,1257.0,Fixation
105818,1285.0,1257.0,Fixation
105819,1282.0,1255.0,Fixation
105820,1282.0,1263.0,Fixation
105821,1280.0,1261.0,Fixation
105822,1269.0,1248.0,Fixation
105823,1276.0,1272.0,Fixation
105824,1275.0,1262.0,Fixation
105825,1279.0,1266.0,Fixation
105826,1280.0,1274.0,Fixation
105827,1285.0,1277.0,Fixation
105828,1272.0,1277.0,Fixation
105829,1268.0,1269.0,Fixation
105830,1270.0,1276.0,Fixation
105831,1283.0,1276.0,Fixation
105832,1284.0,1262.0,Fixation
105833,1287.0,1270.0,Fixation
105834,1292.0,1278.0,Fixation
105835,1300.0,1287.0,Fixation
105836,1298.0,1279.0,Fixation
105837,1295.0,1279.0,Fixation
105838,1300.0,1282.0,Fixation
105839,1301.0,1292.0,Unclassified
105840,,,Unclassified
105841,,,Unclassified
105842,,,Unclassified
105843,,,Unclassified
105844,,,Unclassified
105845,,,Unclassified
105846,,,Unclassified
105847,,,Unclassified
105848,,,Unclassified
105849,,,Unclassified
105850,,,Unclassified
105851,,,Unclassified
105852,,,Unclassified
105853,,,Unclassified
105854,,,Unclassified
105855,,,Unclassified
105856,,,Unclassified
105857,,,Unclassified
105858,,,Unclassified
105859,,1399.0,Unclassified
105860,,1397.0,Saccade
105861,,1343.0,Saccade
105862,,1384.0,Saccade
105863,,1382.0,Saccade
105864,1367.0,1381.0,Saccade
105865,1365.0,1376.0,Fixation
105866,1377.0,1387.0,Fixation
105867,1389.0,1387.0,Fixation
105868,1394.0,1374.0,Fixation
105869,1396.0,1391.0,Fixation
105870,1396.0,1391.0,Fixation
105871,1394.0,1393.0,Fixation
105872,1394.0,1395.0,Fixation
105873,1392.0,1395.0,Fixation
105874,1395.0,1383.0,Fixation
105875,1398.0,1395.0,Fixation
105876,1402.0,1392.0,Fixation
105877,1403.0,1393.0,Fixation
105878,1406.0,1387.0,Fixation
105879,1405.0,1387.0,Fixation
105880,1410.0,1394.0,Fixation
105881,1406.0,1394.0,Fixation
105882,1408.0,1394.0,Fixation
105883,1395.0,1386.0,Fixation
105884,1401.0,1393.0,Fixation
105885,1394.0,1393.0,Fixation
105886,1392.0,1379.0,Fixation
105887,1396.0,1378.0,Fixation
105888,1398.0,1388.0,Fixation
105889,1402.0,1394.0,Fixation
105890,1402.0,1390.0,Fixation
105891,1404.0,1390.0,Fixation
105892,1413.0,1388.0,Fixation
105893,1404.0,1390.0,Fixation
105894,1403.0,1390.0,Fixation
105895,1410.0,1388.0,Fixation
105896,1411.0,1389.0,Fixation
105897,1411.0,1389.0,Fixation
105898,1411.0,1401.0,Fixation
105899,1407.0,1391.0,Fixation
105900,1399.0,1394.0,Fixation
105901,1407.0,1391.0,Fixation
105902,1426.0,1404.0,Saccade
105903,1435.0,1412.0,Fixation
105904,1432.0,1423.0,Fixation
105905,1429.0,1424.0,Fixation
105906,1431.0,1429.0,Fixation
105907,1438.0,1414.0,Fixation
105908,1436.0,1410.0,Fixation
105909,1438.0,1408.0,Fixation
105910,1431.0,1416.0,Fixation
105911,1444.0,1421.0,Fixation
105912,1427.0,1421.0,Fixation
105913,1422.0,1419.0,Fixation
105914,1422.0,1420.0,Fixation
105915,1428.0,1420.0,Fixation
105916,1434.0,1422.0,Fixation
105917,1425.0,1422.0,Fixation
105918,1425.0,1422.0,Fixation
105919,1431.0,1428.0,Fixation
105920,1432.0,1426.0,Fixation
105921,1429.0,1426.0,Fixation
105922,1435.0,1417.0,Fixation
105923,1421.0,1419.0,Fixation
105924,1421.0,1419.0,Fixation
105925,1421.0,1421.0,Fixation
105926,1420.0,1422.0,Fixation
105927,1420.0,1412.0,Fixation
105928,1424.0,1423.0,Fixation
105929,1426.0,1418.0,Fixation
105930,1417.0,1424.0,Fixation
105931,1416.0,1418.0,Fixation
105932,1414.0,1418.0,Fixation
105933,1414.0,1418.0,Saccade
105934,1371.0,1350.0,Saccade
105935,1335.0,1350.0,Fixation
105936,1334.0,1346.0,Fixation
105937,1337.0,1344.0,Fixation
105938,1336.0,1344.0,Fixation
105939,1340.0,1342.0,Fixation
105940,1336.0,1341.0,Fixation
105941,1337.0,1342.0,Fixation
105942,1332.0,1349.0,Fixation
105943,1331.0,1354.0,Fixation
105944,1334.0,1351.0,Fixation
105945,1332.0,1344.0,Fixation
105946,1333.0,1345.0,Fixation
105947,1330.0,1341.0,Fixation
105948,1337.0,1343.0,Fixation
105949,1337.0,1346.0,Fixation
105950,1335.0,1359.0,Fixation
105951,1340.0,1349.0,Fixation
105952,1342.0,1343.0,Fixation
105953,1336.0,1342.0,Fixation
105954,1333.0,1344.0,Fixation
105955,1334.0,1344.0,Fixation
105956,1338.0,1343.0,Fixation
105957,1341.0,1346.0,Fixation
105958,1341.0,1359.0,Fixation
105959,1339.0,1364.0,Fixation
105960,1339.0,1363.0,Fixation
105961,1345.0,1355.0,Fixation
105962,1338.0,1376.0,Fixation
105963,1355.0,1376.0,Fixation
105964,1370.0,1391.0,Saccade
105965,1376.0,1392.0,Fixation
105966,1379.0,1384.0,Fixation
105967,1378.0,1396.0,Fixation
105968,1384.0,1384.0,Fixation
105969,1378.0,1385.0,Fixation
105970,1385.0,1395.0,Fixation
105971,1384.0,1391.0,Fixation
105972,1383.0,1392.0,Fixation
105973,1389.0,1372.0,Fixation
105974,1394.0,1372.0,Fixation
105975,1393.0,1372.0,Fixation
105976,1393.0,1380.0,Fixation
105977,1387.0,1381.0,Fixation
105978,1383.0,1388.0,Fixation
105979,1388.0,1384.0,Fixation
105980,1390.0,1383.0,Fixation
105981,1393.0,1383.0,Fixation
105982,1385.0,1382.0,Fixation
105983,1385.0,1384.0,Fixation
105984,1382.0,1384.0,Fixation
105985,1379.0,1378.0,Fixation
105986,1375.0,1377.0,Fixation
105987,1369.0,1381.0,Fixation
105988,1373.0,1381.0,Fixation
105989,1377.0,1387.0,Fixation
105990,1389.0,1388.0,Fixation
105991,1391.0,1388.0,Fixation
105992,1401.0,1384.0,Fixation
105993,1393.0,1377.0,Fixation
105994,1393.0,1391.0,Fixation
105995,1388.0,1394.0,Fixation
105996,1376.0,1394.0,Fixation
105997,1374.0,1391.0,Fixation
105998,1369.0,1395.0,Fixation
105999,1371.0,1395.0,Fixation
106000,1372.0,1388.0,Fixation
106001,1380.0,1385.0,Fixation
106002,1382.0,1391.0,Fixation
106003,1384.0,1382.0,Fixation
106004,1397.0,1385.0,Fixation
106005,1393.0,1382.0,Saccade
106006,1409.0,1394.0,Saccade
106007,1404.0,1396.0,Fixation
106008,1396.0,1396.0,Fixation
106009,1402.0,1392.0,Fixation
106010,1412.0,1402.0,Fixation
106011,1412.0,1403.0,Fixation
106012,1406.0,1405.0,Fixation
106013,1403.0,1397.0,Fixation
106014,1404.0,1398.0,Fixation
106015,1400.0,1392.0,Fixation
106016,1401.0,1395.0,Fixation
106017,1401.0,1395.0,Fixation
106018,1405.0,1395.0,Fixation
106019,1404.0,1398.0,Fixation
106020,1403.0,1398.0,Fixation
106021,1402.0,1402.0,Fixation
106022,1397.0,1400.0,Fixation
106023,1397.0,1398.0,Fixation
106024,1403.0,1401.0,Fixation
106025,1412.0,1405.0,Fixation
106026,1410.0,1401.0,Fixation
106027,1411.0,1395.0,Fixation
106028,1411.0,1405.0,Fixation
106029,1406.0,1405.0,Fixation
106030,1409.0,1412.0,Fixation
106031,1407.0,1405.0,Fixation
106032,1409.0,1413.0,Fixation
106033,1410.0,1410.0,Fixation
106034,1411.0,1408.0,Fixation
106035,1411.0,1408.0,Fixation
106036,1402.0,1399.0,Fixation
106037,1409.0,1398.0,Fixation
106038,1416.0,1400.0,Fixation
106039,1415.0,1402.0,Fixation
106040,1404.0,1402.0,Fixation
106041,1404.0,1404.0,Fixation
106042,1411.0,1404.0,Fixation
106043,1406.0,1401.0,Fixation
106044,1409.0,1401.0,Fixation
106045,1409.0,1399.0,Fixation
106046,1400.0,1401.0,Fixation
106047,1400.0,1397.0,Fixation
106048,1403.0,1412.0,Fixation
106049,1399.0,1410.0,Fixation
106050,1399.0,1410.0,Fixation
106051,1395.0,1403.0,Fixation
106052,1398.0,1405.0,Fixation
106053,1399.0,1410.0,Saccade
106054,1408.0,1401.0,Saccade
106055,1408.0,1408.0,Saccade
106056,1407.0,1413.0,Fixation
106057,1400.0,1410.0,Fixation
106058,1399.0,1409.0,Fixation
106059,1399.0,1409.0,Fixation
106060,1413.0,1402.0,Fixation
106061,1419.0,1405.0,Fixation
106062,1417.0,1405.0,Fixation
106063,1413.0,1411.0,Fixation
106064,1402.0,1411.0,Fixation
106065,1404.0,1411.0,Fixation
106066,1402.0,1408.0,Fixation
106067,1403.0,1401.0,Fixation
106068,1403.0,1401.0,Fixation
106069,1409.0,1409.0,Fixation
106070,1409.0,1409.0,Fixation
106071,1409.0,1416.0,Fixation
106072,1377.0,1401.0,Saccade
106073,1314.0,1357.0,Saccade
106074,1192.0,1269.0,Saccade
106075,1026.0,1123.0,Saccade
106076,841.0,897.0,Saccade
106077,841.0,877.0,Saccade
106078,829.0,840.0,Saccade
106079,839.0,821.0,Fixation
106080,,,Fixation
106081,842.0,825.0,Fixation
106082,835.0,838.0,Fixation
106083,,,Fixation
106084,847.0,850.0,Fixation
106085,857.0,849.0,Fixation
106086,848.0,844.0,Fixation
106087,846.0,838.0,Fixation
106088,853.0,833.0,Fixation
106089,854.0,820.0,Fixation
106090,859.0,830.0,Fixation
106091,861.0,832.0,Fixation
106092,862.0,833.0,Fixation
106093,852.0,830.0,Fixation
106094,853.0,830.0,Fixation
106095,854.0,817.0,Fixation
106096,850.0,835.0,Fixation
106097,852.0,836.0,Fixation
106098,856.0,839.0,Fixation
106099,859.0,851.0,Fixation
106100,864.0,846.0,Fixation
106101,872.0,846.0,Fixation
106102,869.0,823.0,Fixation
106103,874.0,823.0,Fixation
106104,875.0,820.0,Fixation
106105,860.0,819.0,Fixation
106106,859.0,819.0,Fixation
106107,865.0,841.0,Fixation
106108,867.0,836.0,Fixation
106109,872.0,832.0,Fixation
106110,859.0,822.0,Saccade
106111,844.0,810.0,Saccade
106112,815.0,777.0,Saccade
106113,811.0,763.0,Unclassified
106114,813.0,765.0,Unclassified
106115,806.0,766.0,Unclassified
106116,784.0,759.0,Unclassified
106117,785.0,751.0,Unclassified
106118,797.0,751.0,Saccade
106119,,817.0,Saccade
106120,829.0,868.0,Saccade
106121,883.0,941.0,Saccade
106122,1014.0,999.0,Saccade
106123,1067.0,1068.0,Saccade
106124,1099.0,1089.0,Saccade
106125,1144.0,1107.0,Saccade
106126,1128.0,1109.0,Fixation
106127,1119.0,1108.0,Fixation
106128,1107.0,1112.0,Fixation
106129,1109.0,1114.0,Fixation
106130,1114.0,1113.0,Fixation
106131,1126.0,1111.0,Fixation
106132,1117.0,1114.0,Fixation
106133,1151.0,1113.0,Fixation
106134,1116.0,1113.0,Fixation
106135,1122.0,1106.0,Fixation
106136,1122.0,1108.0,Fixation
106137,1124.0,1111.0,Fixation
106138,1118.0,1115.0,Fixation
106139,1122.0,1112.0,Fixation
106140,1102.0,1107.0,Fixation
106141,1103.0,1107.0,Fixation
106142,1108.0,1109.0,Fixation
106143,1115.0,1102.0,Fixation
106144,1125.0,1092.0,Saccade
106145,1053.0,1053.0,Saccade
106146,945.0,980.0,Saccade
106147,811.0,900.0,Saccade
106148,795.0,818.0,Saccade
106149,757.0,771.0,Saccade
106150,752.0,743.0,Saccade
106151,741.0,732.0,Fixation
106152,736.0,745.0,Fixation
106153,743.0,743.0,Fixation
106154,752.0,739.0,Fixation
106155,772.0,737.0,Fixation
106156,772.0,731.0,Fixation
