,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
174823,1254.0,1296.0,Fixation
174824,,1296.0,Fixation
174825,1258.0,1295.0,Fixation
174826,1271.0,1307.0,Saccade
174827,1294.0,1340.0,Saccade
174828,,1409.0,Saccade
174829,1296.0,1492.0,Saccade
174830,1590.0,1592.0,Saccade
174831,1613.0,1683.0,Saccade
174832,1666.0,1703.0,Saccade
174833,1661.0,1718.0,Unclassified
174834,,1714.0,Unclassified
174835,,1704.0,Unclassified
174836,1666.0,1700.0,Unclassified
174837,1667.0,1693.0,Saccade
174838,1636.0,1686.0,Saccade
174839,1644.0,1673.0,Fixation
174840,1650.0,1686.0,Fixation
174841,1644.0,1675.0,Fixation
174842,1641.0,1686.0,Fixation
174843,1635.0,1685.0,Fixation
174844,1649.0,1680.0,Fixation
174845,1649.0,1680.0,Fixation
174846,1651.0,1680.0,Fixation
174847,1646.0,1693.0,Fixation
174848,1640.0,1683.0,Fixation
174849,1643.0,1679.0,Fixation
174850,1639.0,1675.0,Fixation
174851,1625.0,1678.0,Fixation
174852,1625.0,1679.0,Fixation
174853,1652.0,1684.0,Fixation
174854,1654.0,1675.0,Fixation
174855,1650.0,1671.0,Fixation
174856,1631.0,1665.0,Saccade
174857,1621.0,1651.0,Saccade
174858,1549.0,1603.0,Saccade
174859,1445.0,1521.0,Saccade
174860,1359.0,1590.0,Saccade
174861,1285.0,1531.0,Saccade
174862,1237.0,1259.0,Saccade
174863,1218.0,1257.0,Saccade
174864,1211.0,1244.0,Fixation
174865,1217.0,1254.0,Fixation
174866,1210.0,1254.0,Fixation
174867,1223.0,1255.0,Fixation
174868,1222.0,1261.0,Fixation
174869,1214.0,1257.0,Fixation
174870,1209.0,1255.0,Fixation
174871,1222.0,1248.0,Fixation
174872,1210.0,1251.0,Fixation
174873,1218.0,1255.0,Fixation
174874,1217.0,1264.0,Fixation
174875,,1264.0,Fixation
174876,1214.0,1260.0,Fixation
174877,1216.0,1258.0,Fixation
174878,1217.0,1263.0,Fixation
174879,1218.0,1261.0,Fixation
174880,1215.0,1252.0,Fixation
174881,1220.0,1252.0,Fixation
174882,1217.0,1255.0,Fixation
174883,1216.0,1257.0,Fixation
174884,1219.0,1259.0,Fixation
174885,1226.0,1256.0,Fixation
174886,1223.0,1249.0,Fixation
174887,1218.0,1256.0,Fixation
174888,1213.0,1259.0,Fixation
174889,1216.0,1258.0,Fixation
174890,1220.0,1258.0,Fixation
174891,1223.0,1262.0,Fixation
174892,1214.0,1273.0,Fixation
174893,1225.0,1272.0,Fixation
174894,1221.0,1271.0,Fixation
174895,1217.0,1270.0,Fixation
174896,1214.0,1262.0,Fixation
174897,1222.0,1259.0,Saccade
174898,1215.0,1259.0,Saccade
174899,1204.0,,Saccade
174900,1196.0,1263.0,Saccade
174901,1190.0,1279.0,Saccade
174902,,1280.0,Saccade
174903,1216.0,1275.0,Saccade
174904,1223.0,1274.0,Unclassified
174905,1229.0,1274.0,Saccade
174906,1232.0,1283.0,Saccade
174907,1231.0,1281.0,Fixation
174908,1237.0,1276.0,Fixation
174909,1242.0,1271.0,Fixation
174910,1245.0,1259.0,Fixation
174911,1239.0,1260.0,Fixation
174912,1239.0,1259.0,Fixation
174913,1235.0,1265.0,Fixation
174914,1242.0,1264.0,Fixation
174915,1245.0,1261.0,Fixation
174916,1246.0,1261.0,Fixation
174917,1255.0,1264.0,Fixation
174918,1243.0,1262.0,Fixation
174919,1242.0,1267.0,Fixation
174920,1245.0,1265.0,Fixation
174921,1244.0,1267.0,Fixation
174922,1251.0,1267.0,Fixation
174923,1248.0,1269.0,Fixation
174924,1248.0,1276.0,Fixation
174925,1239.0,1273.0,Fixation
174926,1231.0,1274.0,Fixation
174927,1243.0,1274.0,Fixation
174928,1257.0,1259.0,Fixation
174929,1261.0,1262.0,Fixation
174930,1261.0,1264.0,Fixation
174931,1257.0,1261.0,Fixation
174932,1259.0,1258.0,Fixation
174933,1260.0,1264.0,Fixation
174934,1266.0,1275.0,Saccade
174935,1257.0,1276.0,Saccade
174936,1249.0,1275.0,Saccade
174937,1244.0,1270.0,Saccade
174938,1241.0,1253.0,Saccade
174939,1241.0,1249.0,Saccade
174940,1235.0,1246.0,Saccade
174941,1232.0,1250.0,Fixation
174942,1227.0,1254.0,Fixation
174943,1215.0,1259.0,Fixation
174944,1219.0,1258.0,Fixation
174945,1221.0,1256.0,Fixation
174946,1224.0,1247.0,Fixation
174947,1233.0,1247.0,Fixation
174948,1225.0,1256.0,Fixation
174949,1213.0,1264.0,Fixation
174950,,1257.0,Fixation
174951,1223.0,1251.0,Fixation
174952,1209.0,1251.0,Fixation
174953,1209.0,1248.0,Fixation
174954,1211.0,1256.0,Fixation
174955,1216.0,1257.0,Fixation
174956,1222.0,1251.0,Fixation
174957,1223.0,1257.0,Fixation
174958,1219.0,1261.0,Fixation
174959,1218.0,1268.0,Fixation
174960,1223.0,1265.0,Fixation
174961,1223.0,1269.0,Fixation
174962,1223.0,,Fixation
174963,1229.0,1279.0,Fixation
174964,1221.0,1250.0,Fixation
174965,1214.0,1251.0,Fixation
174966,1215.0,1243.0,Fixation
174967,1218.0,1259.0,Fixation
174968,1214.0,1255.0,Fixation
174969,1216.0,1266.0,Fixation
174970,1214.0,,Saccade
174971,1218.0,1266.0,Saccade
174972,1226.0,1274.0,Saccade
174973,1240.0,1302.0,Saccade
174974,1249.0,1314.0,Saccade
174975,1258.0,1305.0,Saccade
174976,1268.0,1314.0,Saccade
174977,1268.0,1310.0,Unclassified
174978,1269.0,1306.0,Unclassified
174979,1265.0,1296.0,Saccade
174980,1263.0,1296.0,Fixation
174981,1263.0,1310.0,Fixation
174982,1261.0,1288.0,Fixation
174983,1257.0,1284.0,Fixation
174984,1264.0,1289.0,Fixation
174985,1267.0,1295.0,Fixation
174986,1273.0,1290.0,Fixation
174987,1273.0,1285.0,Fixation
174988,1269.0,1286.0,Fixation
174989,1264.0,1286.0,Fixation
174990,1264.0,1282.0,Fixation
174991,1263.0,1278.0,Fixation
174992,1266.0,1278.0,Fixation
174993,1262.0,1280.0,Fixation
174994,1260.0,1284.0,Fixation
174995,1261.0,1292.0,Fixation
174996,1265.0,1295.0,Fixation
174997,1267.0,1284.0,Fixation
174998,1265.0,1281.0,Fixation
174999,1270.0,1271.0,Fixation
175000,1269.0,1271.0,Fixation
175001,1283.0,1273.0,Fixation
175002,1268.0,1286.0,Fixation
175003,1273.0,1289.0,Fixation
175004,1272.0,1287.0,Fixation
175005,1273.0,1286.0,Fixation
175006,1273.0,1272.0,Fixation
175007,1277.0,1280.0,Fixation
175008,1282.0,1280.0,Fixation
175009,1282.0,1275.0,Saccade
175010,1260.0,1246.0,Saccade
175011,1141.0,1182.0,Saccade
175012,1019.0,1074.0,Saccade
175013,910.0,968.0,Saccade
175014,814.0,877.0,Saccade
175015,735.0,793.0,Saccade
175016,670.0,692.0,Saccade
175017,587.0,691.0,Saccade
175018,560.0,598.0,Saccade
175019,559.0,598.0,Saccade
175020,596.0,627.0,Saccade
175021,598.0,632.0,Unclassified
175022,580.0,624.0,Unclassified
175023,597.0,605.0,Unclassified
175024,602.0,625.0,Unclassified
175025,,639.0,Unclassified
175026,601.0,638.0,Unclassified
175027,599.0,637.0,Unclassified
175028,,634.0,Saccade
175029,545.0,629.0,Unclassified
175030,545.0,634.0,Unclassified
175031,579.0,637.0,Saccade
175032,613.0,639.0,Fixation
175033,597.0,639.0,Fixation
175034,597.0,633.0,Fixation
175035,617.0,641.0,Fixation
175036,615.0,635.0,Fixation
175037,614.0,,Fixation
175038,620.0,639.0,Fixation
175039,623.0,642.0,Fixation
175040,619.0,645.0,Fixation
175041,618.0,658.0,Fixation
175042,611.0,655.0,Fixation
175043,612.0,651.0,Fixation
175044,575.0,647.0,Fixation
175045,576.0,644.0,Fixation
175046,577.0,643.0,Fixation
175047,607.0,654.0,Fixation
175048,600.0,654.0,Fixation
175049,,648.0,Fixation
175050,607.0,649.0,Fixation
175051,612.0,651.0,Fixation
175052,627.0,658.0,Fixation
175053,623.0,640.0,Fixation
175054,624.0,645.0,Fixation
175055,631.0,645.0,Fixation
175056,633.0,658.0,Fixation
175057,632.0,654.0,Fixation
175058,625.0,658.0,Fixation
175059,621.0,658.0,Fixation
175060,623.0,655.0,Fixation
175061,626.0,655.0,Fixation
175062,628.0,653.0,Fixation
175063,628.0,657.0,Fixation
175064,613.0,652.0,Fixation
175065,612.0,655.0,Fixation
175066,603.0,660.0,Fixation
175067,619.0,664.0,Fixation
175068,621.0,666.0,Fixation
175069,635.0,665.0,Fixation
175070,629.0,684.0,Saccade
175071,,779.0,Saccade
175072,768.0,961.0,Saccade
175073,889.0,1198.0,Saccade
175074,1154.0,1341.0,Saccade
175075,1228.0,1341.0,Saccade
175076,1243.0,1338.0,Fixation
175077,1232.0,1329.0,Fixation
175078,1229.0,,Fixation
175079,1229.0,,Fixation
175080,1236.0,1327.0,Fixation
