,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
166798,934.0,979.0,Fixation
166799,947.0,985.0,Fixation
166800,950.0,974.0,Fixation
166801,953.0,969.0,Fixation
166802,951.0,954.0,Fixation
166803,953.0,954.0,Fixation
166804,960.0,969.0,Fixation
166805,958.0,972.0,Fixation
166806,960.0,975.0,Fixation
166807,954.0,955.0,Fixation
166808,955.0,954.0,Fixation
166809,955.0,954.0,Fixation
166810,958.0,962.0,Fixation
166811,960.0,968.0,Fixation
166812,951.0,970.0,Fixation
166813,952.0,972.0,Fixation
166814,953.0,971.0,Fixation
166815,957.0,974.0,Fixation
166816,956.0,979.0,Fixation
166817,953.0,980.0,Fixation
166818,,979.0,Saccade
166819,957.0,1001.0,Saccade
166820,982.0,1025.0,Saccade
166821,1014.0,1056.0,Saccade
166822,1054.0,1104.0,Saccade
166823,1088.0,1113.0,Saccade
166824,1090.0,1119.0,Unclassified
166825,1094.0,1121.0,Saccade
166826,1095.0,1103.0,Saccade
166827,1098.0,1109.0,Saccade
166828,1098.0,1114.0,Fixation
166829,1104.0,1116.0,Fixation
166830,1108.0,1115.0,Fixation
166831,1103.0,1121.0,Fixation
166832,1109.0,1120.0,Fixation
166833,1108.0,1124.0,Fixation
166834,1124.0,1121.0,Fixation
166835,1127.0,1127.0,Fixation
166836,1132.0,1132.0,Fixation
166837,1128.0,1122.0,Fixation
166838,1133.0,1118.0,Fixation
166839,1128.0,1117.0,Fixation
166840,1151.0,1142.0,Saccade
166841,1164.0,1213.0,Saccade
166842,1313.0,1331.0,Saccade
166843,1418.0,1442.0,Saccade
166844,1469.0,1508.0,Saccade
166845,1515.0,1523.0,Fixation
166846,1496.0,1514.0,Fixation
166847,,,Fixation
166848,1498.0,1511.0,Fixation
166849,1520.0,1521.0,Fixation
166850,,,Fixation
166851,1520.0,1507.0,Fixation
166852,1514.0,1494.0,Fixation
166853,1511.0,1504.0,Fixation
166854,1509.0,1513.0,Fixation
166855,1515.0,1515.0,Fixation
166856,1508.0,1517.0,Fixation
166857,1519.0,1516.0,Fixation
166858,1523.0,1514.0,Fixation
166859,1513.0,1524.0,Fixation
166860,1507.0,1512.0,Fixation
166861,1500.0,1508.0,Fixation
166862,1504.0,1509.0,Fixation
166863,1512.0,1512.0,Fixation
166864,1499.0,1508.0,Fixation
166865,1511.0,1521.0,Fixation
166866,1514.0,1525.0,Fixation
166867,1514.0,1521.0,Fixation
166868,1513.0,1497.0,Fixation
166869,1510.0,1501.0,Fixation
166870,1514.0,1501.0,Fixation
166871,1514.0,1490.0,Saccade
166872,1439.0,1454.0,Saccade
166873,1351.0,1394.0,Saccade
166874,1278.0,1318.0,Saccade
166875,1250.0,1264.0,Saccade
166876,1248.0,1242.0,Fixation
166877,1242.0,1246.0,Fixation
166878,1240.0,1245.0,Fixation
166879,1238.0,1243.0,Fixation
166880,1242.0,1257.0,Fixation
166881,1246.0,1249.0,Fixation
166882,1246.0,1253.0,Fixation
166883,1238.0,1246.0,Fixation
166884,1235.0,1249.0,Fixation
166885,1234.0,1240.0,Fixation
166886,1236.0,1252.0,Fixation
166887,1229.0,1250.0,Fixation
166888,1229.0,1250.0,Fixation
166889,1233.0,1255.0,Fixation
166890,1237.0,1253.0,Fixation
166891,1238.0,1253.0,Fixation
166892,1231.0,1245.0,Fixation
166893,1214.0,1245.0,Fixation
166894,1214.0,1243.0,Fixation
166895,1216.0,1250.0,Fixation
166896,1225.0,1255.0,Fixation
166897,1227.0,1256.0,Fixation
166898,1222.0,1251.0,Fixation
166899,1224.0,1245.0,Fixation
166900,1233.0,1249.0,Fixation
166901,1233.0,1250.0,Fixation
166902,1222.0,1243.0,Fixation
166903,1225.0,1241.0,Fixation
166904,1225.0,1251.0,Fixation
166905,1215.0,1253.0,Fixation
166906,1225.0,1253.0,Fixation
166907,1225.0,1257.0,Saccade
166908,1280.0,1295.0,Saccade
166909,1357.0,1344.0,Saccade
166910,1358.0,1385.0,Saccade
166911,1351.0,1390.0,Fixation
166912,1356.0,1393.0,Fixation
166913,1357.0,1386.0,Fixation
166914,1355.0,1385.0,Fixation
166915,1346.0,1385.0,Fixation
166916,1352.0,1384.0,Fixation
166917,1359.0,1384.0,Fixation
166918,1362.0,1384.0,Fixation
166919,1362.0,1382.0,Fixation
166920,1354.0,1380.0,Fixation
166921,1349.0,1375.0,Fixation
166922,1350.0,1387.0,Fixation
166923,1348.0,1389.0,Fixation
166924,1340.0,1382.0,Fixation
166925,1339.0,1378.0,Fixation
166926,1344.0,1375.0,Fixation
166927,1340.0,1380.0,Fixation
166928,1342.0,1390.0,Fixation
166929,1345.0,1392.0,Fixation
166930,1358.0,1385.0,Fixation
166931,1348.0,1377.0,Fixation
166932,1352.0,1376.0,Fixation
166933,1352.0,1379.0,Fixation
166934,1354.0,1380.0,Fixation
166935,1354.0,1381.0,Fixation
166936,1358.0,1380.0,Saccade
166937,1364.0,1377.0,Saccade
166938,1351.0,1380.0,Saccade
166939,1351.0,1382.0,Fixation
166940,1345.0,1375.0,Fixation
166941,1348.0,1372.0,Fixation
166942,1348.0,1375.0,Fixation
166943,1345.0,1377.0,Fixation
166944,1342.0,1380.0,Fixation
166945,1342.0,1370.0,Fixation
166946,1348.0,1378.0,Fixation
166947,1349.0,1373.0,Fixation
166948,1348.0,1374.0,Fixation
166949,1336.0,1372.0,Fixation
166950,1338.0,1372.0,Fixation
166951,1344.0,1370.0,Saccade
166952,1349.0,1376.0,Fixation
166953,1349.0,1377.0,Fixation
166954,1345.0,1374.0,Fixation
166955,1352.0,1374.0,Fixation
166956,1347.0,1380.0,Fixation
166957,1345.0,1381.0,Fixation
166958,1335.0,1379.0,Fixation
166959,1346.0,1370.0,Fixation
166960,1352.0,1376.0,Fixation
166961,1349.0,1372.0,Fixation
166962,1350.0,1373.0,Fixation
166963,1345.0,1364.0,Fixation
166964,1335.0,1365.0,Fixation
166965,,1367.0,Fixation
166966,1334.0,1379.0,Fixation
166967,1335.0,1380.0,Fixation
166968,1331.0,1378.0,Fixation
166969,1333.0,1377.0,Fixation
166970,1329.0,1378.0,Fixation
166971,1331.0,1377.0,Fixation
166972,1330.0,1378.0,Fixation
166973,1325.0,1370.0,Saccade
166974,1301.0,1354.0,Saccade
166975,1269.0,1320.0,Saccade
166976,1243.0,1270.0,Saccade
166977,1235.0,1278.0,Fixation
166978,1229.0,1278.0,Fixation
166979,1233.0,1288.0,Fixation
166980,1235.0,1284.0,Fixation
166981,1233.0,1278.0,Fixation
166982,1225.0,1280.0,Fixation
166983,1219.0,1278.0,Fixation
166984,1224.0,1284.0,Fixation
166985,1232.0,1292.0,Fixation
166986,,1287.0,Fixation
166987,1234.0,1284.0,Fixation
166988,1233.0,1265.0,Fixation
166989,1241.0,1265.0,Fixation
166990,1224.0,1285.0,Fixation
166991,1221.0,1286.0,Fixation
166992,1217.0,1282.0,Fixation
166993,1219.0,1277.0,Fixation
166994,1223.0,1281.0,Fixation
166995,1221.0,1289.0,Fixation
166996,1220.0,1282.0,Fixation
166997,1218.0,1277.0,Fixation
166998,1223.0,1277.0,Fixation
166999,1227.0,1282.0,Fixation
167000,1226.0,1285.0,Fixation
167001,1220.0,1285.0,Fixation
167002,1219.0,1284.0,Fixation
167003,1223.0,1283.0,Fixation
167004,1221.0,1285.0,Fixation
167005,1226.0,1285.0,Fixation
167006,1223.0,1270.0,Fixation
167007,1224.0,1270.0,Fixation
167008,1214.0,1280.0,Fixation
167009,1212.0,1281.0,Fixation
167010,1213.0,1278.0,Fixation
167011,1212.0,1278.0,Fixation
167012,1223.0,1265.0,Fixation
167013,1221.0,1265.0,Fixation
167014,1219.0,1275.0,Fixation
167015,1214.0,1276.0,Fixation
167016,1217.0,1276.0,Fixation
167017,1223.0,1276.0,Fixation
167018,1222.0,1279.0,Fixation
167019,1221.0,1277.0,Fixation
167020,1225.0,1283.0,Fixation
167021,1228.0,1285.0,Fixation
167022,1234.0,1281.0,Fixation
167023,1236.0,1279.0,Fixation
167024,1230.0,1286.0,Fixation
167025,1226.0,1291.0,Fixation
167026,1221.0,1291.0,Fixation
167027,1217.0,1286.0,Fixation
167028,1216.0,1283.0,Fixation
167029,1234.0,1278.0,Fixation
167030,1234.0,1289.0,Fixation
167031,1223.0,1293.0,Fixation
167032,1223.0,1292.0,Fixation
167033,1226.0,1267.0,Fixation
167034,1228.0,1267.0,Fixation
167035,1236.0,1276.0,Fixation
167036,1235.0,1294.0,Fixation
167037,1234.0,1295.0,Fixation
167038,1231.0,1293.0,Fixation
167039,1231.0,1284.0,Fixation
167040,,1285.0,Fixation
167041,1229.0,1282.0,Fixation
167042,1229.0,1280.0,Fixation
167043,1232.0,1277.0,Fixation
167044,1231.0,1284.0,Fixation
167045,1236.0,1277.0,Fixation
167046,1238.0,1277.0,Fixation
167047,1238.0,1286.0,Fixation
167048,1242.0,1285.0,Fixation
167049,1244.0,1280.0,Fixation
167050,1247.0,1282.0,Fixation
167051,1246.0,1280.0,Fixation
167052,1244.0,1279.0,Fixation
167053,1241.0,1274.0,Fixation
167054,1245.0,1279.0,Fixation
167055,1246.0,1279.0,Fixation
167056,1246.0,1285.0,Fixation
167057,1247.0,1283.0,Fixation
167058,1246.0,1279.0,Fixation
167059,1246.0,1271.0,Fixation
167060,1243.0,1278.0,Fixation
167061,1253.0,1274.0,Fixation
167062,1254.0,1274.0,Fixation
167063,1245.0,1262.0,Saccade
167064,1231.0,1252.0,Saccade
167065,1210.0,1236.0,Saccade
167066,1200.0,1217.0,Saccade
167067,,1207.0,Saccade
167068,1187.0,1207.0,Saccade
167069,1180.0,1210.0,Fixation
167070,1201.0,1201.0,Fixation
167071,1182.0,1189.0,Fixation
167072,1180.0,1192.0,Fixation
167073,1181.0,1208.0,Fixation
167074,1185.0,1201.0,Fixation
167075,1189.0,1215.0,Fixation
167076,1190.0,1209.0,Fixation
167077,1188.0,1200.0,Fixation
167078,1190.0,1198.0,Fixation
167079,1192.0,1198.0,Fixation
167080,1188.0,1210.0,Fixation
167081,1173.0,1207.0,Fixation
167082,1173.0,1208.0,Fixation
167083,1191.0,1202.0,Fixation
167084,1194.0,1203.0,Fixation
167085,1195.0,1202.0,Fixation
167086,1193.0,1213.0,Fixation
167087,1192.0,1222.0,Fixation
167088,1192.0,1221.0,Fixation
167089,1199.0,1217.0,Fixation
167090,1198.0,1211.0,Fixation
167091,1195.0,1212.0,Fixation
167092,1198.0,1211.0,Fixation
167093,1202.0,1214.0,Fixation
167094,1203.0,1244.0,Fixation
167095,1199.0,1206.0,Fixation
167096,1198.0,1208.0,Fixation
167097,1202.0,1217.0,Saccade
167098,1210.0,1249.0,Saccade
167099,1250.0,1275.0,Saccade
167100,,1300.0,Saccade
167101,1256.0,1327.0,Saccade
167102,1294.0,1332.0,Saccade
167103,1303.0,1340.0,Fixation
167104,1312.0,1340.0,Fixation
167105,1311.0,1331.0,Fixation
167106,1310.0,1325.0,Fixation
167107,1308.0,1323.0,Fixation
167108,1312.0,1325.0,Fixation
167109,1315.0,1325.0,Fixation
167110,1310.0,1329.0,Fixation
167111,1312.0,1328.0,Fixation
167112,1312.0,1324.0,Fixation
167113,1311.0,1316.0,Fixation
167114,1307.0,1322.0,Fixation
167115,,1344.0,Fixation
167116,1309.0,1344.0,Fixation
167117,1316.0,1340.0,Fixation
167118,1319.0,1331.0,Fixation
167119,1324.0,1324.0,Fixation
167120,1322.0,1331.0,Fixation
167121,1318.0,1338.0,Fixation
167122,1319.0,1338.0,Fixation
167123,1316.0,1326.0,Fixation
167124,,1327.0,Fixation
167125,1315.0,1328.0,Fixation
167126,1324.0,1338.0,Fixation
167127,1320.0,1326.0,Fixation
167128,1318.0,1332.0,Fixation
167129,1308.0,1335.0,Fixation
167130,1308.0,1343.0,Fixation
167131,1313.0,1343.0,Fixation
167132,1318.0,1338.0,Fixation
167133,1315.0,1341.0,Fixation
167134,1319.0,1339.0,Fixation
167135,1319.0,1341.0,Fixation
167136,1317.0,1337.0,Fixation
167137,1314.0,1336.0,Fixation
167138,1314.0,1332.0,Fixation
167139,1317.0,1330.0,Fixation
167140,1320.0,1329.0,Fixation
167141,1325.0,1331.0,Fixation
167142,,1331.0,Fixation
167143,1330.0,1333.0,Fixation
167144,1322.0,1344.0,Fixation
167145,1321.0,1346.0,Fixation
167146,1314.0,1346.0,Fixation
167147,1318.0,1340.0,Fixation
167148,,1332.0,Fixation
167149,1320.0,1329.0,Fixation
167150,1320.0,1326.0,Fixation
167151,1320.0,1329.0,Fixation
167152,1309.0,1324.0,Fixation
167153,1309.0,1305.0,Saccade
167154,1214.0,1263.0,Saccade
167155,1197.0,1248.0,Saccade
167156,1166.0,1186.0,Saccade
167157,1163.0,1176.0,Fixation
167158,1165.0,1173.0,Fixation
167159,1169.0,1172.0,Fixation
167160,1161.0,1165.0,Fixation
167161,1162.0,1160.0,Fixation
167162,1155.0,1157.0,Fixation
167163,1161.0,1163.0,Fixation
167164,1154.0,1157.0,Fixation
167165,1156.0,1156.0,Fixation
167166,1161.0,1167.0,Fixation
167167,1166.0,1171.0,Fixation
167168,1164.0,1177.0,Fixation
167169,1165.0,1181.0,Fixation
167170,1168.0,1179.0,Fixation
167171,1168.0,1180.0,Fixation
167172,1168.0,1175.0,Fixation
167173,1165.0,1175.0,Fixation
167174,1164.0,1191.0,Fixation
167175,1168.0,1183.0,Fixation
167176,1168.0,1183.0,Fixation
167177,1163.0,1157.0,Fixation
167178,1158.0,1158.0,Fixation
167179,1161.0,1157.0,Fixation
167180,1159.0,1181.0,Fixation
167181,1159.0,1191.0,Fixation
167182,1168.0,1196.0,Fixation
167183,1160.0,1187.0,Fixation
167184,1157.0,1176.0,Fixation
167185,1155.0,1174.0,Fixation
167186,1158.0,1174.0,Fixation
167187,1159.0,1170.0,Fixation
167188,1158.0,1169.0,Fixation
167189,1158.0,1178.0,Fixation
167190,1158.0,1182.0,Fixation
167191,1161.0,1175.0,Fixation
167192,1160.0,1180.0,Fixation
167193,1164.0,1180.0,Fixation
167194,1156.0,1181.0,Fixation
167195,1155.0,1177.0,Fixation
167196,1149.0,1167.0,Fixation
167197,1158.0,1158.0,Fixation
167198,1153.0,1164.0,Fixation
167199,1155.0,1163.0,Fixation
167200,1156.0,1160.0,Fixation
167201,1146.0,1158.0,Fixation
167202,1145.0,1160.0,Fixation
167203,1156.0,1163.0,Fixation
167204,1155.0,1167.0,Fixation
167205,1152.0,1168.0,Fixation
167206,1154.0,1169.0,Fixation
167207,1159.0,1164.0,Fixation
167208,1165.0,1162.0,Fixation
167209,1161.0,1158.0,Fixation
167210,1156.0,1172.0,Fixation
167211,1149.0,1186.0,Fixation
167212,1144.0,1191.0,Fixation
167213,1144.0,1186.0,Fixation
167214,1143.0,1167.0,Fixation
167215,1148.0,1153.0,Fixation
167216,1144.0,1168.0,Fixation
167217,1147.0,1176.0,Fixation
167218,1138.0,1176.0,Fixation
167219,1141.0,1158.0,Fixation
167220,1140.0,1152.0,Fixation
167221,1144.0,1152.0,Fixation
167222,1140.0,1155.0,Fixation
167223,1141.0,1160.0,Fixation
167224,1143.0,1157.0,Fixation
167225,1142.0,1165.0,Fixation
167226,1139.0,1166.0,Fixation
167227,1144.0,1168.0,Fixation
167228,1138.0,1163.0,Fixation
167229,1138.0,1163.0,Fixation
167230,1139.0,1159.0,Fixation
167231,1147.0,1162.0,Fixation
167232,1149.0,1163.0,Fixation
167233,1143.0,1165.0,Fixation
167234,1141.0,1178.0,Fixation
167235,1141.0,1171.0,Fixation
167236,1151.0,1168.0,Fixation
167237,1152.0,1171.0,Fixation
167238,1153.0,1174.0,Fixation
167239,1152.0,1178.0,Fixation
167240,1157.0,1178.0,Fixation
167241,1160.0,1174.0,Fixation
167242,1152.0,1174.0,Fixation
167243,1152.0,1179.0,Fixation
167244,1152.0,1180.0,Fixation
167245,1161.0,1183.0,Fixation
167246,1165.0,1191.0,Fixation
167247,1166.0,1185.0,Fixation
167248,1163.0,1185.0,Fixation
167249,1165.0,1175.0,Fixation
167250,1168.0,1183.0,Fixation
167251,1167.0,1181.0,Fixation
167252,1160.0,1185.0,Fixation
167253,1161.0,1181.0,Fixation
167254,1157.0,1182.0,Fixation
167255,1162.0,1180.0,Fixation
167256,1165.0,1188.0,Fixation
167257,1182.0,1193.0,Fixation
167258,1184.0,1200.0,Fixation
167259,1182.0,1198.0,Fixation
167260,1177.0,1191.0,Fixation
167261,1171.0,1188.0,Fixation
167262,1171.0,1190.0,Fixation
167263,1175.0,1204.0,Fixation
167264,1139.0,1211.0,Fixation
167265,1176.0,1213.0,Fixation
167266,1178.0,1213.0,Fixation
167267,1183.0,1197.0,Saccade
167268,1181.0,1187.0,Fixation
167269,1181.0,1195.0,Fixation
167270,1184.0,1190.0,Fixation
167271,1186.0,1192.0,Fixation
167272,1178.0,1191.0,Fixation
167273,1173.0,1194.0,Fixation
167274,1171.0,1190.0,Fixation
167275,1172.0,1189.0,Fixation
167276,1171.0,1195.0,Fixation
167277,1171.0,1195.0,Fixation
167278,1184.0,1202.0,Fixation
167279,1176.0,1198.0,Fixation
167280,,1198.0,Fixation
167281,1160.0,1184.0,Fixation
167282,1158.0,1176.0,Fixation
167283,1158.0,1179.0,Fixation
167284,1166.0,1184.0,Fixation
167285,1171.0,1184.0,Fixation
167286,1172.0,1184.0,Fixation
167287,1171.0,1182.0,Fixation
167288,1162.0,1180.0,Fixation
167289,1161.0,1174.0,Fixation
167290,1171.0,1176.0,Fixation
167291,1169.0,1173.0,Fixation
167292,1169.0,1169.0,Fixation
167293,1160.0,1166.0,Fixation
167294,1153.0,1157.0,Saccade
167295,1125.0,1133.0,Saccade
167296,1093.0,1120.0,Saccade
167297,1078.0,1089.0,Saccade
167298,1078.0,1092.0,Fixation
167299,1083.0,1099.0,Fixation
167300,1082.0,1103.0,Fixation
167301,1082.0,1103.0,Fixation
167302,1084.0,1100.0,Fixation
167303,1088.0,1098.0,Fixation
167304,1084.0,1091.0,Fixation
167305,1079.0,1089.0,Fixation
167306,1076.0,1089.0,Fixation
167307,1078.0,1092.0,Fixation
167308,1077.0,1078.0,Fixation
167309,1080.0,1096.0,Fixation
167310,1078.0,1095.0,Fixation
167311,1085.0,1081.0,Fixation
167312,1086.0,1097.0,Fixation
167313,1086.0,1096.0,Fixation
167314,1086.0,1090.0,Fixation
167315,1086.0,1094.0,Fixation
167316,1093.0,1092.0,Fixation
167317,1089.0,1090.0,Fixation
167318,1089.0,1087.0,Fixation
167319,1089.0,1089.0,Fixation
167320,1097.0,1092.0,Fixation
167321,1099.0,1089.0,Fixation
167322,1096.0,1097.0,Fixation
167323,1094.0,1103.0,Fixation
167324,1094.0,1100.0,Fixation
167325,1095.0,1092.0,Fixation
167326,1093.0,1095.0,Fixation
167327,1092.0,1082.0,Fixation
167328,1094.0,1082.0,Fixation
167329,1093.0,1102.0,Fixation
167330,1104.0,1110.0,Fixation
167331,1096.0,1116.0,Fixation
167332,1103.0,1112.0,Fixation
167333,1101.0,1108.0,Fixation
167334,1103.0,1098.0,Fixation
167335,1103.0,1097.0,Fixation
167336,1108.0,1098.0,Fixation
167337,1111.0,1102.0,Fixation
167338,1106.0,1105.0,Fixation
167339,1106.0,1109.0,Fixation
167340,1105.0,1108.0,Fixation
167341,1112.0,1111.0,Fixation
167342,1111.0,1112.0,Fixation
167343,1113.0,1116.0,Fixation
167344,1114.0,1118.0,Fixation
167345,1110.0,1119.0,Fixation
167346,1116.0,1128.0,Fixation
167347,1109.0,1117.0,Fixation
167348,1117.0,1114.0,Fixation
167349,1125.0,1137.0,Saccade
167350,1177.0,1189.0,Saccade
167351,1261.0,1271.0,Saccade
167352,1337.0,1346.0,Saccade
167353,1369.0,1395.0,Saccade
167354,1375.0,1388.0,Fixation
167355,1374.0,1388.0,Fixation
167356,1381.0,1389.0,Fixation
167357,1392.0,1396.0,Fixation
167358,1396.0,1395.0,Fixation
167359,1393.0,1386.0,Fixation
167360,1392.0,1384.0,Fixation
167361,1392.0,1379.0,Fixation
167362,1392.0,1382.0,Fixation
167363,1397.0,1377.0,Fixation
167364,1401.0,1381.0,Fixation
167365,1401.0,1379.0,Fixation
167366,1395.0,1383.0,Fixation
167367,1391.0,1381.0,Fixation
167368,1392.0,1367.0,Fixation
167369,1393.0,1379.0,Fixation
167370,1397.0,1382.0,Fixation
167371,1402.0,1393.0,Fixation
167372,1399.0,1395.0,Fixation
167373,1338.0,1393.0,Fixation
167374,1394.0,1385.0,Saccade
167375,1401.0,1386.0,Fixation
167376,1381.0,1387.0,Fixation
167377,1378.0,1400.0,Fixation
167378,1385.0,1407.0,Fixation
167379,1398.0,1403.0,Fixation
167380,1402.0,1406.0,Fixation
167381,1377.0,1402.0,Fixation
167382,1406.0,1403.0,Fixation
167383,1417.0,1406.0,Fixation
167384,1417.0,1386.0,Fixation
167385,1417.0,1386.0,Fixation
167386,1415.0,1401.0,Fixation
167387,1405.0,1400.0,Fixation
167388,,1395.0,Fixation
167389,1404.0,1396.0,Fixation
167390,1412.0,1397.0,Fixation
167391,1399.0,1400.0,Fixation
167392,1405.0,1397.0,Fixation
167393,1398.0,1399.0,Fixation
167394,1414.0,1402.0,Fixation
167395,1408.0,1404.0,Fixation
167396,1410.0,1407.0,Fixation
167397,1402.0,1403.0,Fixation
167398,1402.0,1403.0,Fixation
167399,1401.0,1402.0,Fixation
167400,1415.0,1402.0,Fixation
167401,1425.0,1406.0,Fixation
167402,1425.0,1402.0,Fixation
167403,1418.0,1402.0,Fixation
167404,1415.0,1405.0,Fixation
167405,1417.0,1395.0,Fixation
167406,1417.0,1395.0,Fixation
167407,1420.0,1404.0,Fixation
167408,1418.0,1410.0,Fixation
167409,1415.0,1409.0,Fixation
167410,1411.0,1400.0,Fixation
167411,1406.0,1408.0,Fixation
167412,1416.0,1408.0,Fixation
167413,1424.0,1404.0,Fixation
167414,1425.0,1402.0,Fixation
167415,1425.0,1408.0,Fixation
167416,1425.0,1404.0,Fixation
167417,1422.0,1408.0,Fixation
167418,1417.0,1407.0,Fixation
167419,1417.0,1417.0,Fixation
167420,1416.0,1412.0,Fixation
167421,1416.0,1412.0,Fixation
167422,1416.0,1411.0,Fixation
167423,1428.0,1412.0,Fixation
167424,1430.0,1406.0,Fixation
167425,1427.0,1410.0,Fixation
167426,1424.0,1408.0,Fixation
167427,1425.0,1408.0,Fixation
167428,1425.0,1401.0,Fixation
167429,1423.0,1411.0,Fixation
167430,1425.0,1413.0,Fixation
167431,1425.0,1417.0,Fixation
167432,1428.0,1418.0,Fixation
167433,1426.0,1420.0,Fixation
167434,1428.0,1419.0,Fixation
167435,1428.0,1417.0,Fixation
167436,1431.0,1415.0,Fixation
167437,1430.0,1418.0,Fixation
167438,1427.0,1416.0,Fixation
167439,1425.0,1416.0,Fixation
167440,1425.0,1407.0,Fixation
167441,1426.0,1418.0,Fixation
167442,1424.0,1416.0,Fixation
167443,1425.0,1412.0,Fixation
167444,1426.0,1390.0,Fixation
167445,1423.0,1390.0,Fixation
167446,1419.0,1406.0,Fixation
167447,1420.0,1423.0,Fixation
167448,1428.0,1425.0,Fixation
167449,1427.0,1423.0,Fixation
167450,1426.0,1402.0,Fixation
167451,1431.0,1402.0,Fixation
167452,1435.0,1408.0,Fixation
167453,1434.0,1409.0,Fixation
167454,1441.0,1410.0,Fixation
167455,1440.0,1418.0,Fixation
167456,1435.0,1422.0,Fixation
167457,1427.0,1422.0,Fixation
167458,1432.0,1418.0,Fixation
167459,1432.0,1418.0,Fixation
167460,1433.0,1420.0,Fixation
167461,1430.0,1419.0,Fixation
167462,1430.0,1418.0,Fixation
167463,1425.0,1423.0,Fixation
167464,1432.0,1404.0,Fixation
167465,1430.0,1426.0,Fixation
167466,,1421.0,Fixation
167467,1429.0,1424.0,Fixation
167468,1428.0,1419.0,Fixation
167469,1428.0,1420.0,Fixation
167470,1430.0,1421.0,Fixation
167471,1433.0,1422.0,Fixation
167472,1432.0,1422.0,Fixation
167473,1424.0,1421.0,Fixation
167474,1432.0,1426.0,Fixation
167475,1430.0,1427.0,Fixation
167476,1430.0,1435.0,Fixation
167477,1426.0,1429.0,Fixation
167478,1427.0,1429.0,Fixation
167479,1429.0,1418.0,Fixation
167480,1436.0,1430.0,Fixation
167481,1437.0,1434.0,Fixation
167482,1436.0,1430.0,Fixation
167483,1433.0,1429.0,Fixation
167484,1452.0,1429.0,Fixation
167485,1455.0,1431.0,Fixation
167486,1455.0,1427.0,Fixation
167487,1436.0,1425.0,Fixation
167488,1432.0,1427.0,Fixation
167489,1437.0,1435.0,Fixation
167490,1440.0,1434.0,Fixation
167491,1443.0,1431.0,Fixation
167492,1436.0,1426.0,Fixation
167493,1447.0,1426.0,Fixation
167494,1443.0,1426.0,Fixation
167495,1439.0,1428.0,Fixation
167496,1438.0,1425.0,Fixation
167497,1433.0,1428.0,Fixation
167498,1432.0,1428.0,Fixation
167499,1431.0,1429.0,Fixation
167500,1433.0,1422.0,Fixation
167501,1430.0,1414.0,Fixation
167502,1433.0,1409.0,Fixation
167503,1440.0,1416.0,Fixation
167504,1444.0,1421.0,Fixation
167505,1442.0,1421.0,Fixation
167506,1446.0,1416.0,Fixation
167507,1446.0,1415.0,Fixation
167508,1448.0,1414.0,Fixation
167509,1443.0,1411.0,Fixation
167510,1439.0,1405.0,Fixation
167511,1439.0,1394.0,Fixation
167512,1447.0,1398.0,Fixation
167513,1445.0,1397.0,Fixation
167514,1445.0,1397.0,Fixation
167515,1434.0,1399.0,Fixation
