,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
32734,1759.0,1764.0,Fixation
32735,1741.0,1795.0,Fixation
32736,1767.0,1795.0,Fixation
32737,1763.0,1779.0,Fixation
32738,1769.0,1774.0,Fixation
32739,1770.0,1774.0,Fixation
32740,1768.0,1779.0,Fixation
32741,1772.0,1781.0,Fixation
32742,1772.0,1779.0,Fixation
32743,1773.0,1778.0,Fixation
32744,1770.0,1771.0,Fixation
32745,1766.0,1767.0,Fixation
32746,1768.0,1785.0,Fixation
32747,1767.0,1782.0,Fixation
32748,1760.0,1782.0,Fixation
32749,1760.0,1781.0,Fixation
32750,1786.0,1793.0,Saccade
32751,1851.0,1820.0,Saccade
32752,1865.0,1852.0,Saccade
32753,1865.0,1866.0,Saccade
32754,1860.0,1873.0,Fixation
32755,1859.0,1871.0,Fixation
32756,1868.0,1860.0,Fixation
32757,1864.0,1871.0,Fixation
32758,1864.0,1875.0,Fixation
32759,1858.0,1868.0,Fixation
32760,1858.0,1868.0,Fixation
32761,1857.0,1872.0,Fixation
32762,1860.0,1884.0,Fixation
32763,1859.0,1884.0,Fixation
32764,1861.0,1886.0,Fixation
32765,1859.0,1876.0,Fixation
32766,1861.0,1876.0,Fixation
32767,1861.0,1869.0,Fixation
32768,1863.0,1878.0,Fixation
32769,1874.0,1869.0,Fixation
32770,1875.0,1884.0,Fixation
32771,1867.0,1874.0,Fixation
32772,1862.0,,Fixation
32773,1859.0,1875.0,Fixation
32774,1865.0,1877.0,Fixation
32775,1867.0,1881.0,Fixation
32776,1862.0,1883.0,Saccade
32777,1903.0,1906.0,Saccade
32778,1946.0,1933.0,Saccade
32779,1987.0,1988.0,Saccade
32780,2006.0,1997.0,Saccade
32781,2013.0,2022.0,Fixation
32782,2009.0,2025.0,Fixation
32783,2009.0,2030.0,Fixation
32784,1996.0,2015.0,Fixation
32785,1995.0,2011.0,Fixation
32786,2011.0,2000.0,Fixation
32787,2009.0,1996.0,Fixation
32788,2025.0,2002.0,Fixation
32789,2006.0,2001.0,Fixation
32790,1998.0,2001.0,Fixation
32791,1991.0,2005.0,Fixation
32792,1997.0,2003.0,Fixation
32793,2008.0,1997.0,Fixation
32794,2012.0,1989.0,Fixation
32795,2000.0,1987.0,Fixation
32796,1988.0,1984.0,Fixation
32797,1976.0,1984.0,Fixation
32798,1992.0,1979.0,Fixation
32799,1999.0,1987.0,Fixation
32800,1997.0,1985.0,Fixation
32801,1997.0,1989.0,Fixation
32802,1991.0,1989.0,Fixation
32803,1990.0,1987.0,Fixation
32804,1995.0,1984.0,Fixation
32805,1982.0,1991.0,Fixation
32806,1982.0,1998.0,Fixation
32807,2006.0,2001.0,Fixation
32808,2009.0,1999.0,Fixation
32809,2011.0,1989.0,Fixation
32810,2005.0,1993.0,Fixation
32811,2030.0,2013.0,Saccade
32812,2032.0,2029.0,Fixation
32813,2057.0,2034.0,Fixation
32814,2059.0,2043.0,Fixation
32815,2061.0,2045.0,Fixation
32816,2043.0,2046.0,Fixation
32817,2038.0,2044.0,Fixation
32818,2036.0,2041.0,Fixation
32819,2040.0,2038.0,Fixation
32820,2044.0,2044.0,Fixation
32821,2044.0,2052.0,Fixation
32822,2047.0,2053.0,Fixation
32823,2047.0,2044.0,Fixation
32824,2042.0,2045.0,Fixation
32825,2040.0,2044.0,Fixation
32826,2021.0,,Fixation
32827,2021.0,2060.0,Saccade
32828,2095.0,2094.0,Saccade
32829,2152.0,2142.0,Saccade
32830,2183.0,2172.0,Saccade
32831,2187.0,,Fixation
32832,2190.0,2178.0,Fixation
32833,2193.0,2177.0,Fixation
32834,2197.0,,Fixation
32835,2200.0,2152.0,Fixation
32836,2192.0,2145.0,Fixation
32837,2190.0,,Fixation
32838,2185.0,2134.0,Fixation
32839,2189.0,2138.0,Fixation
32840,2189.0,,Fixation
32841,2182.0,2150.0,Fixation
32842,2197.0,2144.0,Fixation
32843,2167.0,,Fixation
32844,2174.0,2132.0,Fixation
32845,2166.0,2131.0,Fixation
32846,2185.0,,Fixation
32847,2175.0,2133.0,Fixation
32848,2183.0,2149.0,Fixation
32849,2177.0,,Saccade
32850,2067.0,2118.0,Saccade
32851,1967.0,1945.0,Saccade
32852,1892.0,,Saccade
32853,1857.0,1910.0,Saccade
32854,1852.0,1872.0,Fixation
32855,1850.0,,Fixation
32856,1874.0,1887.0,Fixation
32857,1877.0,1896.0,Fixation
32858,1880.0,1921.0,Fixation
32859,1879.0,1912.0,Fixation
32860,1877.0,1914.0,Fixation
32861,1887.0,1924.0,Fixation
32862,1883.0,1933.0,Fixation
32863,1883.0,1935.0,Fixation
32864,1884.0,1951.0,Fixation
32865,1885.0,1951.0,Fixation
32866,1887.0,1958.0,Fixation
32867,1866.0,1974.0,Fixation
32868,1870.0,1969.0,Fixation
32869,1870.0,1955.0,Fixation
32870,1880.0,1904.0,Fixation
32871,1891.0,1908.0,Fixation
32872,1886.0,1912.0,Fixation
32873,1885.0,1942.0,Fixation
32874,1887.0,1950.0,Fixation
32875,1884.0,1948.0,Fixation
32876,1890.0,1943.0,Fixation
32877,1870.0,1924.0,Saccade
32878,1811.0,1881.0,Saccade
32879,1690.0,1775.0,Saccade
32880,1533.0,1626.0,Saccade
32881,1365.0,1460.0,Saccade
32882,1235.0,1324.0,Saccade
32883,1103.0,1190.0,Saccade
32884,985.0,1064.0,Saccade
32885,830.0,959.0,Saccade
32886,842.0,889.0,Saccade
32887,812.0,862.0,Fixation
32888,836.0,868.0,Fixation
32889,839.0,881.0,Fixation
32890,842.0,888.0,Fixation
32891,847.0,898.0,Fixation
32892,846.0,896.0,Fixation
32893,853.0,898.0,Fixation
32894,858.0,898.0,Fixation
32895,854.0,896.0,Fixation
32896,856.0,896.0,Fixation
32897,854.0,892.0,Fixation
32898,850.0,895.0,Fixation
32899,866.0,894.0,Fixation
32900,857.0,880.0,Fixation
32901,857.0,880.0,Fixation
32902,877.0,878.0,Fixation
32903,873.0,895.0,Fixation
32904,872.0,895.0,Fixation
32905,874.0,894.0,Fixation
32906,881.0,891.0,Fixation
32907,892.0,903.0,Saccade
32908,923.0,943.0,Saccade
32909,966.0,995.0,Saccade
32910,1022.0,1055.0,Saccade
32911,1085.0,1147.0,Saccade
32912,1120.0,1146.0,Saccade
32913,1130.0,1156.0,Fixation
32914,1129.0,1141.0,Fixation
32915,1136.0,1156.0,Fixation
32916,1137.0,1152.0,Fixation
32917,1129.0,1148.0,Fixation
32918,1128.0,1159.0,Fixation
32919,1124.0,1154.0,Fixation
32920,1135.0,1154.0,Fixation
32921,1124.0,1155.0,Fixation
32922,1123.0,1160.0,Unclassified
32923,,,Unclassified
32924,,,Unclassified
32925,,,Unclassified
32926,,,Unclassified
32927,,,Unclassified
32928,,,Unclassified
32929,,,Unclassified
32930,,,Unclassified
32931,,,Unclassified
32932,,,Unclassified
32933,,,Unclassified
32934,,,Unclassified
32935,,,Unclassified
32936,,,Unclassified
32937,,,Unclassified
32938,,,Unclassified
32939,,,Unclassified
32940,,,Unclassified
32941,,,Unclassified
32942,,,Unclassified
32943,,,Unclassified
32944,,,Unclassified
32945,,,Unclassified
32946,,,Unclassified
32947,,,Unclassified
32948,,,Unclassified
32949,,,Unclassified
32950,,,Unclassified
32951,,,Unclassified
32952,,,Unclassified
32953,,,Unclassified
32954,,,Unclassified
32955,,,Unclassified
32956,,,Unclassified
32957,,,Unclassified
32958,,,Unclassified
32959,,,Unclassified
32960,,1249.0,Unclassified
32961,,1247.0,Saccade
32962,1233.0,1233.0,Saccade
32963,1207.0,1218.0,Fixation
32964,1217.0,1208.0,Fixation
32965,1206.0,1203.0,Fixation
32966,1206.0,1211.0,Fixation
32967,1190.0,1209.0,Fixation
32968,1183.0,1199.0,Fixation
32969,1194.0,1202.0,Fixation
32970,1183.0,1202.0,Fixation
32971,1182.0,1215.0,Fixation
32972,1173.0,1222.0,Fixation
32973,1174.0,1212.0,Fixation
32974,1174.0,1208.0,Fixation
32975,1173.0,1206.0,Fixation
32976,1157.0,1194.0,Saccade
32977,1154.0,1165.0,Saccade
32978,1076.0,1121.0,Saccade
32979,1009.0,1066.0,Saccade
32980,961.0,1017.0,Saccade
32981,935.0,979.0,Saccade
32982,932.0,966.0,Fixation
32983,931.0,959.0,Fixation
32984,929.0,963.0,Fixation
32985,921.0,964.0,Fixation
32986,918.0,959.0,Fixation
32987,916.0,955.0,Fixation
32988,931.0,959.0,Fixation
32989,940.0,965.0,Fixation
32990,940.0,965.0,Fixation
32991,939.0,959.0,Fixation
32992,930.0,961.0,Fixation
32993,932.0,963.0,Fixation
32994,937.0,970.0,Fixation
32995,943.0,970.0,Fixation
32996,949.0,973.0,Fixation
32997,954.0,967.0,Fixation
32998,948.0,966.0,Fixation
32999,943.0,963.0,Fixation
33000,951.0,967.0,Fixation
33001,954.0,968.0,Fixation
33002,957.0,966.0,Fixation
33003,,966.0,Unclassified
33004,,,Unclassified
33005,,,Unclassified
33006,,,Unclassified
33007,,,Unclassified
33008,,,Unclassified
33009,,,Unclassified
33010,,,Unclassified
33011,,,Unclassified
33012,,,Unclassified
33013,,,Unclassified
33014,,,Unclassified
33015,,,Unclassified
33016,,,Unclassified
33017,,,Unclassified
33018,,,Unclassified
33019,,,Unclassified
33020,,,Unclassified
33021,,,Unclassified
33022,,,Unclassified
33023,,,Unclassified
33024,,,Unclassified
33025,,,Unclassified
33026,,,Unclassified
33027,,,Unclassified
33028,,,Unclassified
33029,,,Unclassified
33030,,,Unclassified
33031,,,Unclassified
33032,,,Unclassified
33033,,,Unclassified
33034,,1075.0,Unclassified
33035,,1065.0,Fixation
33036,,1080.0,Fixation
33037,1052.0,1059.0,Fixation
33038,1058.0,1077.0,Fixation
33039,1074.0,1076.0,Fixation
33040,1081.0,1068.0,Fixation
33041,1072.0,1061.0,Fixation
33042,1072.0,1062.0,Fixation
33043,1067.0,1061.0,Fixation
33044,1063.0,1066.0,Fixation
33045,1065.0,1064.0,Fixation
33046,1060.0,1064.0,Fixation
33047,1050.0,1064.0,Fixation
33048,1050.0,1060.0,Fixation
33049,1052.0,1061.0,Fixation
33050,1058.0,1064.0,Fixation
33051,1070.0,1073.0,Saccade
33052,1099.0,1089.0,Saccade
33053,1116.0,1100.0,Saccade
33054,1128.0,1121.0,Saccade
33055,1133.0,1139.0,Fixation
33056,1133.0,1127.0,Fixation
33057,1136.0,1121.0,Fixation
33058,1133.0,1111.0,Fixation
33059,1134.0,1118.0,Fixation
33060,1129.0,1117.0,Fixation
33061,1130.0,1123.0,Fixation
33062,1134.0,1105.0,Fixation
33063,1126.0,1119.0,Fixation
33064,1127.0,1110.0,Fixation
33065,1136.0,1125.0,Fixation
33066,1136.0,1122.0,Fixation
33067,1138.0,1125.0,Fixation
33068,1126.0,1133.0,Fixation
33069,1128.0,1138.0,Fixation
33070,1124.0,1137.0,Fixation
33071,1134.0,1132.0,Fixation
33072,1125.0,1133.0,Fixation
33073,1128.0,1136.0,Fixation
33074,1120.0,1139.0,Fixation
33075,1124.0,1134.0,Fixation
33076,1133.0,1139.0,Fixation
33077,1136.0,1132.0,Fixation
33078,1140.0,1132.0,Fixation
33079,1133.0,1123.0,Fixation
33080,1125.0,1121.0,Fixation
33081,1121.0,1133.0,Fixation
33082,1118.0,1133.0,Fixation
33083,1115.0,1132.0,Fixation
33084,1118.0,1161.0,Fixation
33085,1116.0,1163.0,Fixation
33086,1124.0,1119.0,Fixation
33087,1125.0,1131.0,Fixation
33088,1130.0,1134.0,Fixation
33089,1129.0,1130.0,Fixation
33090,1121.0,1125.0,Fixation
33091,1114.0,1120.0,Fixation
33092,1117.0,1135.0,Fixation
33093,1114.0,1125.0,Fixation
33094,1114.0,1127.0,Fixation
33095,1115.0,1132.0,Fixation
33096,1119.0,1139.0,Fixation
33097,1123.0,1151.0,Fixation
33098,1124.0,1137.0,Fixation
33099,1120.0,1133.0,Fixation
33100,1115.0,1131.0,Fixation
33101,1120.0,1117.0,Saccade
33102,1110.0,1117.0,Saccade
33103,1082.0,1099.0,Saccade
33104,1068.0,1077.0,Saccade
33105,1073.0,1078.0,Fixation
33106,1073.0,1078.0,Fixation
33107,1064.0,1084.0,Fixation
33108,1066.0,1083.0,Fixation
33109,1065.0,1071.0,Fixation
33110,1069.0,1073.0,Fixation
33111,1067.0,1077.0,Fixation
33112,1067.0,1078.0,Fixation
33113,1061.0,1078.0,Fixation
33114,1064.0,1077.0,Fixation
33115,1069.0,1078.0,Fixation
33116,1068.0,1079.0,Fixation
33117,1073.0,1082.0,Fixation
33118,1056.0,1088.0,Fixation
33119,1060.0,1086.0,Fixation
33120,1050.0,1085.0,Fixation
33121,1060.0,1084.0,Fixation
33122,1052.0,1081.0,Fixation
33123,1054.0,1076.0,Fixation
33124,1056.0,1075.0,Fixation
33125,1063.0,1096.0,Fixation
33126,1056.0,1097.0,Fixation
33127,1054.0,1097.0,Fixation
33128,1053.0,1082.0,Fixation
33129,1060.0,1085.0,Fixation
33130,1057.0,1090.0,Fixation
33131,1065.0,1079.0,Fixation
33132,1080.0,1078.0,Fixation
33133,1079.0,1073.0,Fixation
33134,1062.0,1071.0,Fixation
33135,1060.0,1080.0,Saccade
33136,1095.0,1106.0,Saccade
33137,1135.0,1139.0,Saccade
33138,1146.0,1161.0,Fixation
33139,1133.0,1182.0,Fixation
33140,1150.0,1174.0,Fixation
33141,1138.0,1169.0,Fixation
33142,1162.0,1164.0,Fixation
33143,1165.0,1172.0,Fixation
33144,1161.0,1190.0,Fixation
33145,1168.0,1190.0,Fixation
33146,1160.0,1168.0,Fixation
33147,1157.0,1168.0,Fixation
33148,1155.0,1176.0,Fixation
33149,1157.0,1179.0,Fixation
33150,1155.0,1172.0,Fixation
33151,1166.0,1167.0,Fixation
33152,1166.0,1165.0,Saccade
33153,1217.0,1264.0,Saccade
33154,1301.0,1375.0,Saccade
33155,1436.0,1527.0,Saccade
33156,1572.0,1679.0,Saccade
33157,1716.0,1821.0,Saccade
33158,1855.0,1944.0,Saccade
33159,,,Saccade
33160,2044.0,2109.0,Saccade
33161,2066.0,2135.0,Saccade
33162,2066.0,2177.0,Unclassified
33163,2033.0,2155.0,Saccade
33164,2016.0,2145.0,Fixation
33165,2016.0,,Fixation
33166,2015.0,2151.0,Fixation
33167,1989.0,2149.0,Fixation
33168,1997.0,,Fixation
33169,2008.0,2085.0,Fixation
33170,2034.0,2075.0,Fixation
33171,2034.0,2075.0,Fixation
33172,2021.0,2066.0,Fixation
33173,2031.0,2139.0,Fixation
33174,2042.0,,Fixation
33175,2044.0,2142.0,Fixation
33176,2043.0,2057.0,Fixation
33177,2027.0,2057.0,Fixation
33178,2025.0,2054.0,Fixation
33179,2020.0,2058.0,Fixation
33180,,,Fixation
33181,2044.0,2065.0,Fixation
33182,2028.0,2063.0,Fixation
33183,2038.0,2065.0,Fixation
33184,2026.0,2060.0,Fixation
33185,2021.0,2055.0,Fixation
33186,2032.0,2058.0,Saccade
33187,2056.0,2089.0,Saccade
33188,2070.0,2117.0,Saccade
33189,,2120.0,Saccade
33190,2168.0,2193.0,Saccade
33191,2191.0,2195.0,Saccade
33192,2191.0,2224.0,Saccade
33193,2176.0,2237.0,Unclassified
33194,2172.0,,Unclassified
33195,2165.0,2282.0,Unclassified
33196,2163.0,2261.0,Unclassified
33197,2155.0,,Unclassified
33198,2159.0,,Unclassified
33199,2156.0,2223.0,Saccade
33200,2154.0,2202.0,Saccade
33201,2147.0,,Unclassified
33202,2152.0,2192.0,Unclassified
33203,2150.0,2193.0,Unclassified
33204,2148.0,2185.0,Unclassified
33205,2149.0,2188.0,Unclassified
33206,2148.0,2188.0,Unclassified
33207,2140.0,2161.0,Saccade
33208,2089.0,2059.0,Saccade
33209,2012.0,2056.0,Saccade
33210,1942.0,2062.0,Saccade
33211,1886.0,1955.0,Saccade
33212,1833.0,1870.0,Saccade
33213,1806.0,1870.0,Fixation
33214,1805.0,1868.0,Fixation
33215,1800.0,1878.0,Fixation
33216,1833.0,,Fixation
33217,1837.0,1885.0,Fixation
33218,1837.0,1895.0,Fixation
33219,1843.0,,Fixation
33220,1843.0,1893.0,Fixation
33221,1841.0,1895.0,Fixation
33222,1807.0,,Fixation
33223,1807.0,1896.0,Saccade
33224,1867.0,1903.0,Saccade
33225,1867.0,,Unclassified
33226,1866.0,1904.0,Unclassified
33227,1872.0,1901.0,Unclassified
33228,1874.0,1901.0,Unclassified
33229,1811.0,1921.0,Saccade
33230,1680.0,1829.0,Saccade
33231,1527.0,1627.0,Saccade
33232,1353.0,1453.0,Saccade
33233,1188.0,1278.0,Saccade
33234,973.0,1151.0,Saccade
33235,972.0,1006.0,Saccade
33236,805.0,906.0,Saccade
33237,753.0,858.0,Saccade
33238,777.0,823.0,Unclassified
33239,787.0,845.0,Saccade
33240,792.0,852.0,Fixation
33241,809.0,864.0,Fixation
33242,818.0,859.0,Fixation
33243,827.0,859.0,Fixation
33244,829.0,859.0,Fixation
33245,826.0,852.0,Fixation
33246,834.0,852.0,Fixation
33247,792.0,843.0,Fixation
33248,798.0,851.0,Fixation
33249,,851.0,Fixation
33250,827.0,849.0,Fixation
33251,825.0,847.0,Fixation
33252,,848.0,Fixation
33253,800.0,854.0,Fixation
33254,801.0,850.0,Fixation
33255,,830.0,Fixation
33256,790.0,842.0,Fixation
33257,782.0,840.0,Fixation
33258,789.0,844.0,Fixation
33259,807.0,842.0,Fixation
33260,795.0,836.0,Fixation
33261,,845.0,Fixation
33262,827.0,850.0,Fixation
33263,825.0,846.0,Fixation
33264,817.0,846.0,Fixation
33265,829.0,860.0,Saccade
33266,879.0,921.0,Saccade
33267,945.0,980.0,Saccade
33268,1020.0,1070.0,Saccade
33269,1090.0,1129.0,Saccade
33270,1128.0,1163.0,Saccade
33271,1139.0,1148.0,Fixation
33272,1140.0,1170.0,Fixation
33273,1138.0,1162.0,Fixation
33274,1135.0,1153.0,Fixation
33275,1103.0,1153.0,Fixation
33276,1122.0,1148.0,Fixation
33277,1121.0,1153.0,Fixation
33278,1126.0,1149.0,Fixation
33279,1122.0,,Fixation
33280,1136.0,1148.0,Fixation
33281,1136.0,1148.0,Fixation
33282,1124.0,1154.0,Fixation
33283,1118.0,1159.0,Fixation
33284,1118.0,1143.0,Fixation
33285,1125.0,1143.0,Fixation
33286,1128.0,1136.0,Fixation
33287,1119.0,1134.0,Fixation
33288,1126.0,1134.0,Fixation
33289,1121.0,1142.0,Fixation
33290,1104.0,1152.0,Fixation
33291,1113.0,1145.0,Fixation
33292,1114.0,1137.0,Fixation
33293,1078.0,1132.0,Fixation
33294,1075.0,1135.0,Fixation
33295,1100.0,1134.0,Fixation
33296,1086.0,1125.0,Fixation
33297,1086.0,1125.0,Fixation
33298,1094.0,1125.0,Fixation
33299,1084.0,1111.0,Fixation
33300,1102.0,1112.0,Fixation
33301,1099.0,1119.0,Fixation
33302,1078.0,1127.0,Fixation
33303,1078.0,1122.0,Fixation
33304,1120.0,1135.0,Saccade
33305,1157.0,1185.0,Saccade
33306,1213.0,1280.0,Saccade
33307,1332.0,1443.0,Saccade
33308,1484.0,1570.0,Saccade
33309,1619.0,1707.0,Saccade
33310,1744.0,1822.0,Saccade
33311,1878.0,1922.0,Saccade
33312,1881.0,1989.0,Saccade
33313,1900.0,2004.0,Unclassified
33314,1886.0,1997.0,Unclassified
33315,1918.0,2012.0,Unclassified
33316,1914.0,1996.0,Unclassified
33317,1901.0,1976.0,Saccade
33318,1851.0,1937.0,Saccade
33319,1853.0,1943.0,Fixation
33320,1861.0,1940.0,Fixation
33321,1877.0,1937.0,Fixation
33322,1854.0,1935.0,Fixation
33323,1855.0,1934.0,Fixation
33324,1851.0,1931.0,Fixation
33325,1851.0,1926.0,Fixation
33326,1856.0,1935.0,Fixation
33327,1868.0,,Fixation
33328,1864.0,1934.0,Fixation
33329,1854.0,1893.0,Fixation
33330,1848.0,,Fixation
33331,1860.0,1894.0,Fixation
33332,1865.0,1921.0,Fixation
33333,1864.0,,Fixation
33334,1857.0,1954.0,Fixation
33335,1887.0,1917.0,Fixation
33336,1893.0,,Fixation
33337,1892.0,1921.0,Fixation
33338,1866.0,1890.0,Fixation
33339,1885.0,1890.0,Saccade
33340,1936.0,1966.0,Saccade
33341,2020.0,2058.0,Saccade
33342,2080.0,,Saccade
33343,2115.0,2079.0,Fixation
33344,2122.0,2080.0,Fixation
33345,2109.0,2175.0,Fixation
33346,2127.0,2163.0,Fixation
33347,2103.0,2149.0,Fixation
33348,2119.0,,Fixation
33349,2105.0,2151.0,Fixation
33350,2125.0,2147.0,Fixation
33351,2125.0,,Fixation
33352,2104.0,2135.0,Fixation
33353,2072.0,2145.0,Fixation
33354,2081.0,2151.0,Fixation
33355,2076.0,2148.0,Fixation
33356,2078.0,2129.0,Fixation
33357,2092.0,,Fixation
33358,2093.0,2134.0,Fixation
33359,2100.0,2129.0,Fixation
33360,2099.0,,Fixation
33361,2106.0,2111.0,Fixation
33362,2082.0,2104.0,Fixation
33363,2089.0,,Fixation
33364,2082.0,2110.0,Fixation
33365,2083.0,2102.0,Fixation
33366,2082.0,2111.0,Fixation
33367,2081.0,2099.0,Fixation
33368,2078.0,2098.0,Fixation
33369,2069.0,2098.0,Fixation
33370,2069.0,2087.0,Fixation
33371,2101.0,2120.0,Saccade
33372,2119.0,,Fixation
33373,2119.0,2137.0,Fixation
33374,2144.0,2142.0,Fixation
33375,,2162.0,Fixation
33376,2142.0,2172.0,Fixation
33377,2152.0,2170.0,Fixation
33378,,2163.0,Fixation
33379,2170.0,2156.0,Fixation
33380,2155.0,2159.0,Fixation
33381,2148.0,2166.0,Fixation
33382,2147.0,2159.0,Fixation
33383,2149.0,2152.0,Fixation
33384,,2133.0,Fixation
33385,2145.0,2134.0,Fixation
33386,2137.0,2133.0,Fixation
33387,,2128.0,Fixation
33388,2138.0,2127.0,Fixation
33389,2121.0,2125.0,Fixation
33390,,,Fixation
33391,2132.0,2130.0,Fixation
33392,2153.0,2122.0,Fixation
33393,,2143.0,Fixation
33394,2156.0,2136.0,Fixation
33395,2135.0,2143.0,Fixation
33396,2155.0,2154.0,Unclassified
33397,,,Unclassified
33398,,,Unclassified
33399,,,Unclassified
33400,,,Unclassified
33401,,,Unclassified
33402,,,Unclassified
33403,,,Unclassified
33404,,,Unclassified
33405,,,Unclassified
33406,,,Unclassified
33407,,,Unclassified
33408,,,Unclassified
33409,,,Unclassified
33410,,,Unclassified
33411,,,Unclassified
33412,,,Unclassified
33413,,,Unclassified
33414,,,Unclassified
33415,,,Unclassified
33416,,,Unclassified
33417,,,Unclassified
33418,,,Unclassified
33419,,,Unclassified
33420,,,Unclassified
33421,,,Unclassified
33422,,1928.0,Unclassified
33423,,1894.0,Saccade
33424,1876.0,1913.0,Saccade
33425,1900.0,1943.0,Saccade
33426,1907.0,1943.0,Unclassified
33427,1903.0,1928.0,Unclassified
33428,1903.0,1926.0,Unclassified
33429,1875.0,1912.0,Unclassified
33430,1908.0,1926.0,Saccade
33431,1910.0,1930.0,Saccade
33432,1947.0,1939.0,Unclassified
33433,1947.0,1932.0,Unclassified
33434,1946.0,1940.0,Unclassified
33435,1932.0,1952.0,Unclassified
33436,1932.0,1962.0,Unclassified
33437,1944.0,1963.0,Saccade
33438,1933.0,2037.0,Unclassified
33439,1894.0,2037.0,Saccade
33440,,1919.0,Saccade
33441,1804.0,1805.0,Saccade
33442,1646.0,1685.0,Saccade
33443,,1579.0,Saccade
33444,1477.0,1495.0,Saccade
33445,1379.0,1446.0,Saccade
33446,,1411.0,Fixation
33447,1388.0,1411.0,Fixation
33448,1415.0,1415.0,Fixation
33449,1415.0,1415.0,Fixation
33450,1416.0,1422.0,Fixation
33451,1403.0,1424.0,Fixation
33452,1418.0,1425.0,Fixation
33453,,1425.0,Fixation
33454,1418.0,1421.0,Fixation
33455,1412.0,1429.0,Fixation
33456,1403.0,1429.0,Fixation
33457,1409.0,1429.0,Fixation
33458,1399.0,1427.0,Fixation
33459,1397.0,1427.0,Fixation
33460,1399.0,1424.0,Fixation
33461,1406.0,1433.0,Fixation
33462,1415.0,1434.0,Fixation
33463,1415.0,1427.0,Fixation
33464,1408.0,1428.0,Fixation
33465,1380.0,1436.0,Saccade
33466,1334.0,1379.0,Saccade
33467,1212.0,1298.0,Saccade
33468,1077.0,1203.0,Saccade
33469,1076.0,1111.0,Saccade
33470,1010.0,1050.0,Saccade
33471,1004.0,1026.0,Fixation
33472,,1020.0,Fixation
33473,1005.0,1008.0,Fixation
33474,1001.0,1008.0,Fixation
33475,,1014.0,Fixation
33476,1036.0,1017.0,Fixation
33477,1038.0,1017.0,Fixation
33478,1026.0,1032.0,Fixation
33479,1026.0,1033.0,Fixation
33480,1026.0,1035.0,Fixation
33481,1017.0,1030.0,Fixation
33482,1009.0,1014.0,Fixation
33483,1006.0,1014.0,Fixation
33484,990.0,1020.0,Fixation
33485,1009.0,1027.0,Fixation
