,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
18419,1602.0,1670.0,Fixation
18420,1603.0,1632.0,Fixation
18421,1603.0,1634.0,Fixation
18422,1592.0,1631.0,Fixation
18423,1598.0,1615.0,Fixation
18424,1613.0,1629.0,Fixation
18425,1613.0,1626.0,Fixation
18426,,1624.0,Fixation
18427,1614.0,1634.0,Fixation
18428,1610.0,1632.0,Saccade
18429,1606.0,1637.0,Fixation
18430,1604.0,1638.0,Fixation
18431,1600.0,1639.0,Fixation
18432,,1650.0,Fixation
18433,1601.0,1647.0,Fixation
18434,1613.0,1639.0,Fixation
18435,1622.0,1660.0,Fixation
18436,1634.0,1660.0,Fixation
18437,1630.0,1645.0,Fixation
18438,1635.0,1645.0,Fixation
18439,1604.0,1633.0,Fixation
18440,,,Fixation
18441,1601.0,1635.0,Saccade
18442,1391.0,1441.0,Saccade
18443,1118.0,1193.0,Saccade
18444,972.0,1059.0,Saccade
18445,850.0,942.0,Saccade
18446,779.0,863.0,Saccade
18447,777.0,,Fixation
18448,776.0,864.0,Fixation
18449,777.0,877.0,Fixation
18450,756.0,853.0,Fixation
18451,800.0,855.0,Fixation
18452,801.0,857.0,Fixation
18453,798.0,859.0,Fixation
18454,761.0,855.0,Fixation
18455,765.0,860.0,Fixation
18456,768.0,857.0,Fixation
18457,769.0,862.0,Fixation
18458,776.0,862.0,Fixation
18459,774.0,862.0,Fixation
18460,787.0,863.0,Fixation
18461,803.0,859.0,Fixation
18462,789.0,858.0,Fixation
18463,807.0,854.0,Saccade
18464,817.0,860.0,Saccade
18465,814.0,859.0,Saccade
18466,780.0,844.0,Saccade
18467,671.0,780.0,Saccade
18468,552.0,690.0,Saccade
18469,445.0,560.0,Saccade
18470,351.0,451.0,Saccade
18471,304.0,389.0,Saccade
18472,291.0,361.0,Saccade
18473,284.0,354.0,Saccade
18474,294.0,359.0,Fixation
18475,295.0,353.0,Fixation
18476,296.0,385.0,Fixation
18477,293.0,353.0,Fixation
18478,294.0,389.0,Fixation
18479,336.0,365.0,Fixation
18480,328.0,365.0,Fixation
18481,353.0,342.0,Fixation
18482,365.0,350.0,Fixation
18483,,,Fixation
18484,369.0,378.0,Fixation
18485,363.0,399.0,Fixation
18486,359.0,382.0,Fixation
18487,360.0,379.0,Fixation
18488,362.0,371.0,Fixation
18489,367.0,397.0,Fixation
18490,341.0,381.0,Saccade
18491,303.0,309.0,Saccade
18492,261.0,304.0,Saccade
18493,254.0,262.0,Saccade
18494,237.0,250.0,Fixation
18495,,261.0,Fixation
18496,248.0,261.0,Fixation
18497,249.0,249.0,Fixation
18498,,250.0,Fixation
18499,220.0,271.0,Fixation
18500,233.0,281.0,Fixation
18501,,281.0,Fixation
18502,235.0,282.0,Fixation
18503,239.0,272.0,Fixation
18504,271.0,272.0,Fixation
18505,269.0,276.0,Fixation
18506,275.0,280.0,Fixation
18507,278.0,280.0,Fixation
18508,287.0,273.0,Fixation
18509,283.0,306.0,Fixation
18510,,292.0,Fixation
18511,283.0,256.0,Fixation
18512,283.0,251.0,Fixation
18513,259.0,252.0,Saccade
18514,,,Saccade
18515,341.0,374.0,Saccade
18516,408.0,455.0,Saccade
18517,619.0,697.0,Saccade
18518,750.0,787.0,Saccade
18519,790.0,849.0,Saccade
18520,835.0,867.0,Saccade
18521,843.0,866.0,Fixation
18522,831.0,850.0,Fixation
18523,829.0,830.0,Fixation
18524,834.0,833.0,Fixation
18525,834.0,828.0,Fixation
18526,827.0,809.0,Fixation
18527,825.0,812.0,Fixation
18528,826.0,808.0,Fixation
18529,822.0,823.0,Fixation
18530,825.0,819.0,Fixation
18531,828.0,820.0,Fixation
18532,835.0,830.0,Fixation
18533,836.0,828.0,Fixation
18534,823.0,831.0,Fixation
18535,829.0,822.0,Fixation
18536,831.0,818.0,Fixation
18537,828.0,824.0,Fixation
18538,828.0,830.0,Saccade
18539,858.0,851.0,Saccade
18540,904.0,923.0,Saccade
18541,1087.0,1149.0,Saccade
18542,1252.0,1356.0,Saccade
18543,1444.0,1582.0,Saccade
18544,1637.0,1794.0,Saccade
18545,1802.0,1971.0,Saccade
18546,1938.0,2101.0,Saccade
18547,2057.0,2150.0,Saccade
18548,2048.0,2181.0,Unclassified
18549,2042.0,2116.0,Saccade
18550,2035.0,2103.0,Unclassified
18551,2036.0,2073.0,Saccade
18552,2030.0,2039.0,Fixation
18553,2036.0,2036.0,Fixation
18554,2022.0,,Fixation
18555,2017.0,2046.0,Fixation
18556,2006.0,2045.0,Fixation
18557,2010.0,,Fixation
18558,2030.0,,Fixation
18559,2024.0,2011.0,Fixation
18560,2025.0,,Fixation
18561,2025.0,,Fixation
18562,2016.0,2011.0,Fixation
18563,2013.0,,Fixation
18564,2018.0,2011.0,Fixation
18565,2010.0,2005.0,Fixation
18566,2022.0,,Fixation
18567,2016.0,1991.0,Fixation
18568,2013.0,1988.0,Fixation
18569,1999.0,,Saccade
18570,1935.0,1945.0,Saccade
18571,1806.0,1762.0,Saccade
18572,1611.0,,Saccade
18573,1443.0,1583.0,Saccade
18574,1306.0,1326.0,Saccade
18575,1298.0,1315.0,Fixation
18576,1296.0,1298.0,Fixation
18577,,1301.0,Fixation
18578,1299.0,1313.0,Fixation
18579,1300.0,1322.0,Fixation
18580,,1332.0,Fixation
18581,1317.0,1318.0,Fixation
18582,1314.0,1316.0,Fixation
18583,1317.0,1317.0,Fixation
18584,1320.0,1325.0,Fixation
18585,1322.0,1318.0,Fixation
18586,1307.0,1318.0,Fixation
18587,1313.0,1322.0,Fixation
18588,1312.0,1321.0,Fixation
18589,1312.0,1312.0,Fixation
18590,1310.0,1326.0,Fixation
18591,1312.0,1327.0,Fixation
18592,1311.0,1321.0,Fixation
18593,1315.0,1326.0,Fixation
18594,1313.0,1330.0,Fixation
18595,1329.0,1337.0,Saccade
18596,1374.0,1398.0,Saccade
18597,,1449.0,Saccade
18598,1485.0,1503.0,Saccade
18599,1525.0,1528.0,Saccade
18600,1507.0,1529.0,Fixation
18601,1507.0,1520.0,Fixation
18602,1503.0,1517.0,Fixation
18603,1509.0,1511.0,Fixation
18604,1505.0,1508.0,Fixation
18605,1503.0,1501.0,Fixation
18606,1507.0,1500.0,Fixation
18607,1506.0,1506.0,Fixation
18608,1499.0,1505.0,Fixation
18609,1496.0,1506.0,Fixation
18610,1497.0,1502.0,Fixation
18611,1501.0,1498.0,Fixation
18612,1503.0,1496.0,Fixation
18613,1499.0,1491.0,Fixation
18614,1494.0,1492.0,Fixation
18615,1495.0,1495.0,Fixation
18616,1490.0,1497.0,Fixation
18617,1491.0,1497.0,Fixation
18618,,1497.0,Fixation
18619,1494.0,1500.0,Fixation
18620,1490.0,1497.0,Fixation
18621,1484.0,1492.0,Fixation
18622,1486.0,1490.0,Fixation
18623,1488.0,1497.0,Fixation
18624,1491.0,1507.0,Fixation
18625,1492.0,1493.0,Saccade
18626,,,Saccade
18627,1397.0,1489.0,Saccade
18628,1266.0,1322.0,Saccade
18629,969.0,1076.0,Saccade
18630,957.0,939.0,Saccade
18631,935.0,924.0,Fixation
18632,936.0,915.0,Fixation
18633,927.0,924.0,Fixation
18634,921.0,930.0,Fixation
18635,914.0,931.0,Fixation
18636,926.0,931.0,Fixation
18637,932.0,,Fixation
18638,939.0,930.0,Fixation
18639,913.0,929.0,Fixation
18640,904.0,931.0,Fixation
18641,907.0,933.0,Fixation
18642,927.0,925.0,Fixation
18643,933.0,928.0,Fixation
18644,934.0,936.0,Fixation
18645,935.0,936.0,Fixation
18646,935.0,941.0,Fixation
18647,945.0,935.0,Saccade
18648,1007.0,1008.0,Saccade
18649,1125.0,1157.0,Saccade
18650,1268.0,1318.0,Saccade
18651,1389.0,1464.0,Saccade
18652,1478.0,1558.0,Saccade
18653,1526.0,1590.0,Saccade
18654,1521.0,1590.0,Saccade
18655,1521.0,1557.0,Saccade
18656,1508.0,1555.0,Fixation
18657,1511.0,1551.0,Fixation
18658,1511.0,1552.0,Fixation
18659,1502.0,1551.0,Fixation
18660,1520.0,1548.0,Fixation
18661,1517.0,1548.0,Fixation
18662,1526.0,1552.0,Fixation
18663,1519.0,1552.0,Fixation
18664,1519.0,1551.0,Fixation
18665,1520.0,1550.0,Fixation
18666,1520.0,1548.0,Fixation
18667,1518.0,1544.0,Fixation
18668,1521.0,1537.0,Fixation
18669,1520.0,1539.0,Fixation
18670,1518.0,1538.0,Fixation
18671,1522.0,1531.0,Fixation
18672,1520.0,1532.0,Fixation
18673,1528.0,1526.0,Fixation
18674,1518.0,1532.0,Fixation
18675,,1535.0,Fixation
18676,1515.0,1542.0,Fixation
18677,1518.0,1537.0,Fixation
18678,1521.0,1534.0,Fixation
18679,1520.0,1532.0,Fixation
18680,1508.0,1536.0,Fixation
18681,1498.0,1537.0,Saccade
18682,1453.0,1486.0,Saccade
18683,1402.0,1434.0,Saccade
18684,1370.0,1397.0,Saccade
18685,1365.0,1383.0,Fixation
18686,1362.0,1385.0,Fixation
18687,1366.0,1387.0,Fixation
18688,1362.0,1398.0,Fixation
18689,1366.0,1399.0,Fixation
18690,1368.0,1399.0,Fixation
18691,1374.0,1398.0,Fixation
18692,1377.0,1409.0,Fixation
18693,1376.0,1414.0,Fixation
18694,1377.0,1415.0,Fixation
18695,1373.0,1401.0,Fixation
18696,1379.0,1401.0,Fixation
18697,1383.0,1397.0,Fixation
18698,1385.0,1405.0,Fixation
18699,1380.0,1404.0,Fixation
18700,1380.0,1408.0,Fixation
18701,1387.0,1403.0,Fixation
18702,1389.0,1403.0,Fixation
18703,1382.0,1401.0,Fixation
18704,1371.0,1402.0,Fixation
18705,1374.0,1403.0,Fixation
18706,1378.0,1411.0,Fixation
18707,1387.0,1411.0,Fixation
18708,1390.0,1407.0,Fixation
18709,1388.0,1404.0,Fixation
18710,1376.0,1402.0,Fixation
18711,1380.0,1405.0,Fixation
18712,1378.0,1403.0,Fixation
18713,1399.0,1412.0,Fixation
18714,,1428.0,Fixation
18715,1399.0,1458.0,Saccade
18716,1452.0,1458.0,Saccade
18717,1452.0,1463.0,Fixation
18718,1449.0,1469.0,Fixation
18719,1443.0,1478.0,Fixation
18720,,1478.0,Fixation
18721,1445.0,1472.0,Fixation
18722,1449.0,1465.0,Fixation
18723,1451.0,1467.0,Fixation
18724,1454.0,1473.0,Fixation
18725,1452.0,1479.0,Fixation
18726,1451.0,1483.0,Fixation
18727,1446.0,1483.0,Fixation
18728,1438.0,1477.0,Fixation
18729,1457.0,1478.0,Fixation
18730,1457.0,1473.0,Fixation
18731,1457.0,1478.0,Fixation
18732,1451.0,1477.0,Fixation
18733,1453.0,1477.0,Fixation
18734,1461.0,1477.0,Fixation
18735,1461.0,1476.0,Fixation
18736,1463.0,1483.0,Fixation
18737,1458.0,1474.0,Fixation
18738,1459.0,1475.0,Fixation
18739,1451.0,1476.0,Fixation
18740,1457.0,1488.0,Fixation
18741,1447.0,1492.0,Fixation
18742,1452.0,1488.0,Fixation
18743,1446.0,1482.0,Fixation
18744,1449.0,1480.0,Fixation
18745,1449.0,1484.0,Fixation
18746,1448.0,1477.0,Fixation
18747,1458.0,1477.0,Fixation
18748,1453.0,1476.0,Fixation
18749,1464.0,1491.0,Fixation
18750,1461.0,1488.0,Fixation
18751,1460.0,1488.0,Fixation
18752,1461.0,1480.0,Fixation
18753,1458.0,1483.0,Fixation
18754,1461.0,1478.0,Fixation
18755,1464.0,1477.0,Fixation
18756,1474.0,1476.0,Fixation
18757,1466.0,1487.0,Fixation
18758,1470.0,1488.0,Fixation
18759,1476.0,1497.0,Fixation
18760,1483.0,1519.0,Saccade
18761,1572.0,1564.0,Saccade
18762,1580.0,1609.0,Saccade
18763,1587.0,1631.0,Fixation
18764,1593.0,1634.0,Fixation
18765,1594.0,1633.0,Fixation
18766,1608.0,1629.0,Fixation
18767,1606.0,1632.0,Fixation
18768,1607.0,1630.0,Fixation
18769,1606.0,1629.0,Fixation
18770,1608.0,1627.0,Fixation
18771,1607.0,1627.0,Fixation
18772,1601.0,1627.0,Fixation
18773,1593.0,1616.0,Fixation
18774,1596.0,1616.0,Fixation
18775,1596.0,1616.0,Fixation
18776,1603.0,1622.0,Fixation
18777,,1627.0,Fixation
18778,1604.0,1626.0,Fixation
18779,1593.0,1629.0,Fixation
18780,1587.0,1627.0,Fixation
18781,1586.0,1626.0,Fixation
18782,1588.0,1625.0,Fixation
18783,1589.0,1630.0,Fixation
18784,1597.0,1630.0,Fixation
18785,1601.0,1621.0,Fixation
18786,,1622.0,Fixation
18787,1591.0,1619.0,Fixation
18788,1591.0,1615.0,Fixation
18789,1595.0,1614.0,Fixation
18790,1595.0,1616.0,Fixation
18791,1596.0,1614.0,Fixation
18792,1598.0,1607.0,Fixation
18793,1597.0,1609.0,Fixation
18794,1594.0,1620.0,Fixation
18795,1591.0,1620.0,Fixation
18796,1591.0,1619.0,Fixation
18797,1589.0,1616.0,Fixation
18798,1578.0,1616.0,Saccade
18799,1562.0,1591.0,Saccade
18800,1544.0,1550.0,Saccade
18801,1535.0,1550.0,Fixation
18802,1523.0,1537.0,Fixation
18803,1523.0,1534.0,Fixation
18804,1524.0,1534.0,Fixation
18805,1532.0,1543.0,Fixation
18806,1528.0,1554.0,Fixation
18807,1520.0,1546.0,Fixation
18808,1520.0,1540.0,Fixation
18809,1519.0,1538.0,Fixation
18810,1528.0,1537.0,Fixation
18811,1528.0,1535.0,Fixation
18812,1532.0,1534.0,Fixation
18813,1516.0,1535.0,Fixation
18814,1518.0,1537.0,Fixation
18815,1518.0,1536.0,Fixation
18816,1517.0,1536.0,Fixation
18817,1514.0,1538.0,Fixation
18818,1504.0,1538.0,Fixation
18819,1508.0,1538.0,Fixation
18820,1512.0,1534.0,Fixation
18821,1518.0,1542.0,Fixation
18822,1508.0,1533.0,Saccade
18823,1461.0,1504.0,Saccade
18824,,,Saccade
18825,1380.0,1443.0,Saccade
18826,1209.0,1309.0,Saccade
18827,839.0,985.0,Saccade
18828,629.0,789.0,Saccade
18829,393.0,595.0,Saccade
18830,54.0,427.0,Saccade
18831,43.0,292.0,Saccade
18832,-16.0,201.0,Saccade
18833,-25.0,182.0,Unclassified
18834,-11.0,188.0,Saccade
18835,24.0,193.0,Saccade
18836,76.0,205.0,Saccade
18837,131.0,230.0,Saccade
18838,164.0,219.0,Saccade
18839,167.0,241.0,Unclassified
18840,158.0,241.0,Unclassified
18841,,260.0,Unclassified
18842,140.0,271.0,Unclassified
18843,147.0,273.0,Saccade
18844,,284.0,Unclassified
18845,211.0,271.0,Saccade
18846,210.0,274.0,Saccade
18847,,270.0,Fixation
18848,233.0,247.0,Fixation
18849,246.0,258.0,Fixation
18850,,263.0,Fixation
18851,247.0,270.0,Fixation
18852,256.0,272.0,Fixation
18853,,269.0,Fixation
18854,243.0,261.0,Fixation
18855,261.0,241.0,Saccade
18856,319.0,285.0,Saccade
18857,464.0,492.0,Saccade
18858,681.0,723.0,Saccade
18859,864.0,943.0,Saccade
18860,1065.0,1147.0,Saccade
18861,1219.0,1292.0,Saccade
18862,1322.0,1421.0,Saccade
18863,1439.0,1570.0,Saccade
18864,1491.0,1569.0,Saccade
18865,1500.0,1555.0,Saccade
18866,1501.0,1544.0,Unclassified
18867,1503.0,1535.0,Unclassified
18868,1498.0,1535.0,Unclassified
18869,1512.0,1529.0,Saccade
18870,1516.0,1533.0,Fixation
18871,1516.0,1527.0,Fixation
18872,1512.0,1547.0,Fixation
18873,1507.0,1535.0,Fixation
18874,1494.0,1531.0,Fixation
18875,1503.0,1527.0,Fixation
18876,1500.0,1529.0,Fixation
18877,1495.0,1528.0,Fixation
18878,1494.0,1524.0,Saccade
18879,1519.0,1524.0,Unclassified
18880,1517.0,1524.0,Unclassified
18881,1521.0,1526.0,Unclassified
18882,1520.0,1533.0,Unclassified
18883,1517.0,1530.0,Unclassified
18884,1515.0,1528.0,Unclassified
18885,1513.0,1523.0,Unclassified
18886,,,Unclassified
18887,,,Unclassified
18888,,,Unclassified
18889,,,Unclassified
18890,,,Unclassified
18891,,,Unclassified
18892,,,Unclassified
18893,,,Unclassified
18894,,,Unclassified
18895,,,Unclassified
18896,,,Unclassified
18897,,,Unclassified
18898,,,Unclassified
18899,,,Unclassified
18900,,,Unclassified
18901,1028.0,,Unclassified
18902,1023.0,1042.0,Saccade
18903,1034.0,1049.0,Fixation
18904,1033.0,1050.0,Fixation
18905,1032.0,1044.0,Fixation
18906,1022.0,1046.0,Fixation
18907,1077.0,1049.0,Fixation
18908,1070.0,1048.0,Fixation
18909,1019.0,1048.0,Fixation
18910,1004.0,1041.0,Fixation
18911,1003.0,1026.0,Fixation
18912,1013.0,1027.0,Fixation
18913,1047.0,1061.0,Fixation
18914,1044.0,1051.0,Fixation
18915,1044.0,1042.0,Fixation
18916,1042.0,1042.0,Fixation
18917,1036.0,1037.0,Fixation
18918,1036.0,1048.0,Fixation
18919,1025.0,1053.0,Fixation
18920,1040.0,1046.0,Saccade
18921,1066.0,1073.0,Saccade
18922,1091.0,1088.0,Saccade
18923,1137.0,1131.0,Saccade
18924,1153.0,1140.0,Fixation
18925,1153.0,1151.0,Fixation
18926,1155.0,1157.0,Fixation
18927,1165.0,1149.0,Fixation
18928,1165.0,1151.0,Fixation
18929,1123.0,1147.0,Fixation
18930,1122.0,1146.0,Fixation
18931,1121.0,1155.0,Fixation
18932,1146.0,1129.0,Fixation
18933,1159.0,1151.0,Fixation
18934,1159.0,1125.0,Fixation
18935,1143.0,1151.0,Fixation
18936,1145.0,1149.0,Fixation
18937,1153.0,1149.0,Fixation
18938,1152.0,1141.0,Fixation
18939,1150.0,1145.0,Fixation
18940,1126.0,1135.0,Fixation
18941,1152.0,1139.0,Fixation
18942,1152.0,1136.0,Fixation
18943,1151.0,1136.0,Fixation
18944,1151.0,1132.0,Fixation
18945,1152.0,1133.0,Fixation
18946,1145.0,1144.0,Fixation
18947,1140.0,1147.0,Fixation
18948,1132.0,1143.0,Fixation
18949,1135.0,1142.0,Fixation
18950,1137.0,1135.0,Fixation
18951,1144.0,1138.0,Fixation
18952,1143.0,1134.0,Fixation
18953,1140.0,1150.0,Fixation
18954,1138.0,1153.0,Fixation
18955,1141.0,1152.0,Fixation
18956,1136.0,1132.0,Saccade
18957,1112.0,1119.0,Saccade
18958,1096.0,1101.0,Saccade
18959,1106.0,1097.0,Saccade
18960,1104.0,1093.0,Fixation
18961,1107.0,1098.0,Fixation
18962,1108.0,1105.0,Fixation
18963,1109.0,1105.0,Fixation
18964,1104.0,1104.0,Fixation
18965,1102.0,1095.0,Fixation
18966,1098.0,1093.0,Fixation
18967,1104.0,1095.0,Fixation
18968,1102.0,1098.0,Fixation
18969,1114.0,1096.0,Fixation
18970,1103.0,1092.0,Fixation
18971,1105.0,1088.0,Fixation
18972,1105.0,1092.0,Fixation
18973,1106.0,1087.0,Fixation
18974,1104.0,1092.0,Fixation
18975,1114.0,1091.0,Fixation
18976,1102.0,1089.0,Fixation
18977,1099.0,1086.0,Fixation
18978,1093.0,1084.0,Fixation
18979,1084.0,1092.0,Fixation
18980,1083.0,1083.0,Fixation
18981,1086.0,1083.0,Fixation
18982,1095.0,1065.0,Fixation
18983,1102.0,1087.0,Fixation
18984,1102.0,1083.0,Fixation
18985,1095.0,1081.0,Fixation
18986,1094.0,1085.0,Fixation
18987,1091.0,1083.0,Fixation
18988,1091.0,1095.0,Fixation
18989,1086.0,1085.0,Fixation
18990,1088.0,1092.0,Fixation
18991,,1093.0,Fixation
18992,1095.0,,Unclassified
18993,,,Unclassified
18994,,,Unclassified
18995,,,Unclassified
18996,,,Unclassified
18997,,,Unclassified
18998,,,Unclassified
18999,,,Unclassified
19000,,,Unclassified
19001,,,Unclassified
19002,,,Unclassified
19003,,,Unclassified
19004,,,Unclassified
19005,,,Unclassified
19006,,,Unclassified
19007,,,Unclassified
19008,,,Unclassified
19009,,,Unclassified
19010,,,Unclassified
19011,,,Unclassified
19012,,,Unclassified
19013,,,Unclassified
19014,,,Unclassified
19015,,,Unclassified
19016,,,Unclassified
19017,,,Unclassified
19018,1078.0,1075.0,Unclassified
19019,1078.0,1071.0,Saccade
19020,1096.0,1080.0,Saccade
19021,1090.0,1078.0,Fixation
19022,1081.0,1079.0,Fixation
19023,1077.0,1075.0,Fixation
19024,1073.0,1079.0,Fixation
19025,1086.0,1079.0,Fixation
19026,1081.0,1080.0,Fixation
19027,1078.0,1073.0,Fixation
19028,1062.0,1091.0,Fixation
19029,1068.0,1079.0,Fixation
19030,1074.0,1077.0,Fixation
19031,1066.0,1073.0,Fixation
19032,1072.0,1074.0,Fixation
19033,1072.0,1072.0,Fixation
19034,1066.0,1097.0,Fixation
19035,1073.0,1097.0,Fixation
19036,1075.0,1097.0,Saccade
19037,1055.0,1068.0,Saccade
19038,1020.0,1057.0,Saccade
19039,980.0,1042.0,Saccade
19040,930.0,929.0,Saccade
19041,896.0,933.0,Saccade
19042,890.0,917.0,Fixation
19043,893.0,913.0,Fixation
19044,892.0,907.0,Fixation
19045,891.0,910.0,Fixation
19046,895.0,911.0,Fixation
19047,885.0,911.0,Fixation
19048,889.0,918.0,Fixation
19049,892.0,921.0,Fixation
19050,905.0,924.0,Fixation
19051,894.0,919.0,Fixation
19052,888.0,912.0,Fixation
19053,886.0,912.0,Fixation
19054,880.0,914.0,Fixation
19055,903.0,919.0,Fixation
19056,895.0,922.0,Fixation
19057,914.0,929.0,Fixation
19058,913.0,931.0,Fixation
19059,914.0,907.0,Fixation
19060,909.0,907.0,Fixation
19061,914.0,907.0,Saccade
19062,917.0,936.0,Saccade
19063,918.0,935.0,Fixation
19064,914.0,935.0,Fixation
19065,918.0,927.0,Fixation
19066,925.0,926.0,Fixation
19067,926.0,937.0,Fixation
19068,930.0,937.0,Fixation
19069,933.0,942.0,Fixation
19070,939.0,937.0,Fixation
19071,938.0,934.0,Fixation
19072,938.0,951.0,Fixation
19073,949.0,943.0,Fixation
19074,974.0,967.0,Saccade
19075,,1078.0,Saccade
19076,1058.0,1237.0,Saccade
19077,1354.0,1343.0,Saccade
19078,1386.0,1434.0,Saccade
19079,1414.0,1470.0,Saccade
19080,1434.0,1468.0,Unclassified
19081,,1455.0,Saccade
19082,1423.0,1426.0,Fixation
19083,1420.0,1426.0,Fixation
19084,1412.0,1424.0,Fixation
19085,1420.0,1419.0,Fixation
19086,1421.0,1423.0,Fixation
19087,1421.0,1423.0,Fixation
19088,1412.0,1429.0,Fixation
19089,1411.0,1431.0,Fixation
19090,1408.0,1431.0,Fixation
19091,1412.0,1427.0,Fixation
19092,1423.0,1425.0,Fixation
19093,1426.0,1427.0,Fixation
19094,1429.0,1430.0,Fixation
19095,1425.0,1430.0,Fixation
19096,1425.0,1431.0,Fixation
19097,1424.0,1421.0,Fixation
19098,1424.0,1421.0,Fixation
19099,1422.0,1435.0,Saccade
19100,1456.0,1441.0,Saccade
19101,1498.0,1513.0,Saccade
19102,1568.0,1582.0,Saccade
19103,1607.0,1630.0,Saccade
19104,1631.0,1655.0,Saccade
19105,1666.0,1653.0,Saccade
19106,1666.0,1653.0,Saccade
19107,1653.0,1628.0,Saccade
19108,1652.0,1640.0,Fixation
19109,1657.0,1631.0,Fixation
19110,1636.0,1621.0,Fixation
