,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
94974,917.0,906.0,Fixation
94975,918.0,901.0,Fixation
94976,,,Fixation
94977,920.0,905.0,Fixation
94978,919.0,900.0,Fixation
94979,,,Fixation
94980,937.0,893.0,Fixation
94981,936.0,902.0,Fixation
94982,,,Fixation
94983,917.0,908.0,Fixation
94984,917.0,912.0,Fixation
94985,,,Fixation
94986,915.0,906.0,Fixation
94987,916.0,900.0,Fixation
94988,923.0,,Fixation
94989,923.0,907.0,Fixation
94990,928.0,894.0,Saccade
94991,865.0,879.0,Saccade
94992,797.0,846.0,Saccade
94993,691.0,744.0,Saccade
94994,602.0,651.0,Saccade
94995,462.0,593.0,Saccade
94996,379.0,400.0,Saccade
94997,368.0,399.0,Saccade
94998,,378.0,Saccade
94999,362.0,369.0,Fixation
95000,372.0,369.0,Fixation
95001,339.0,383.0,Fixation
95002,385.0,401.0,Fixation
95003,355.0,405.0,Fixation
95004,368.0,408.0,Fixation
95005,383.0,412.0,Fixation
95006,396.0,412.0,Fixation
95007,,415.0,Fixation
95008,394.0,420.0,Fixation
95009,396.0,427.0,Fixation
95010,,396.0,Fixation
95011,430.0,400.0,Fixation
95012,437.0,399.0,Fixation
95013,420.0,433.0,Saccade
95014,429.0,434.0,Unclassified
95015,437.0,440.0,Unclassified
95016,445.0,436.0,Unclassified
95017,444.0,429.0,Unclassified
95018,442.0,426.0,Unclassified
95019,452.0,431.0,Unclassified
95020,454.0,457.0,Unclassified
95021,485.0,440.0,Saccade
95022,538.0,552.0,Saccade
95023,649.0,691.0,Saccade
95024,766.0,825.0,Saccade
95025,,947.0,Saccade
95026,843.0,1048.0,Saccade
95027,1104.0,1116.0,Saccade
95028,1120.0,1129.0,Fixation
95029,1127.0,1133.0,Fixation
95030,1130.0,1130.0,Fixation
95031,1124.0,1130.0,Fixation
95032,1120.0,1110.0,Fixation
95033,1142.0,1110.0,Fixation
95034,1119.0,1114.0,Fixation
95035,1126.0,1118.0,Fixation
95036,1127.0,1120.0,Fixation
95037,1129.0,1126.0,Fixation
95038,1129.0,1128.0,Fixation
95039,1144.0,1133.0,Fixation
95040,1127.0,1130.0,Fixation
95041,1138.0,1134.0,Fixation
95042,1139.0,1135.0,Fixation
95043,1146.0,1141.0,Fixation
95044,1147.0,1135.0,Fixation
95045,1139.0,1136.0,Fixation
95046,1141.0,1134.0,Fixation
95047,1143.0,1138.0,Fixation
95048,1125.0,1133.0,Fixation
95049,1122.0,1140.0,Saccade
95050,971.0,1035.0,Saccade
95051,835.0,915.0,Saccade
95052,707.0,772.0,Saccade
95053,588.0,637.0,Saccade
95054,508.0,545.0,Saccade
95055,439.0,483.0,Saccade
95056,471.0,455.0,Fixation
95057,469.0,460.0,Fixation
95058,,475.0,Fixation
95059,477.0,475.0,Fixation
95060,484.0,475.0,Fixation
95061,,485.0,Fixation
95062,496.0,504.0,Fixation
95063,503.0,502.0,Fixation
95064,503.0,506.0,Fixation
95065,510.0,503.0,Fixation
95066,518.0,503.0,Fixation
95067,518.0,487.0,Saccade
95068,473.0,487.0,Saccade
95069,472.0,488.0,Fixation
95070,483.0,526.0,Fixation
95071,486.0,522.0,Fixation
95072,501.0,519.0,Fixation
95073,515.0,518.0,Fixation
95074,518.0,517.0,Fixation
95075,521.0,526.0,Fixation
95076,524.0,535.0,Fixation
95077,527.0,537.0,Fixation
95078,543.0,510.0,Saccade
95079,639.0,643.0,Saccade
95080,778.0,810.0,Saccade
95081,908.0,964.0,Saccade
95082,,,Saccade
95083,1002.0,1046.0,Saccade
95084,1282.0,1351.0,Saccade
95085,1313.0,1369.0,Saccade
95086,1351.0,1406.0,Saccade
95087,1358.0,1409.0,Fixation
95088,1362.0,1411.0,Fixation
95089,1372.0,1413.0,Fixation
95090,1375.0,1400.0,Fixation
95091,1379.0,1397.0,Fixation
95092,1388.0,1393.0,Fixation
95093,1388.0,1406.0,Fixation
95094,1378.0,1406.0,Fixation
95095,1379.0,1413.0,Fixation
95096,1383.0,1412.0,Fixation
95097,1394.0,1412.0,Fixation
95098,1391.0,1411.0,Fixation
95099,1392.0,1406.0,Fixation
95100,1396.0,1398.0,Fixation
95101,1396.0,1407.0,Fixation
95102,1416.0,1414.0,Fixation
95103,1408.0,1419.0,Fixation
95104,1408.0,1422.0,Saccade
95105,1340.0,1401.0,Saccade
95106,1214.0,1328.0,Saccade
95107,1031.0,1173.0,Saccade
95108,829.0,990.0,Saccade
95109,632.0,792.0,Saccade
95110,471.0,616.0,Saccade
95111,354.0,421.0,Saccade
95112,354.0,421.0,Saccade
95113,347.0,359.0,Fixation
95114,355.0,371.0,Fixation
95115,,,Fixation
95116,370.0,373.0,Fixation
95117,,375.0,Fixation
95118,370.0,373.0,Fixation
95119,384.0,380.0,Fixation
95120,,380.0,Fixation
95121,,431.0,Saccade
95122,383.0,436.0,Fixation
95123,,439.0,Fixation
95124,,445.0,Fixation
95125,416.0,453.0,Fixation
95126,,436.0,Fixation
95127,,446.0,Fixation
95128,,448.0,Fixation
95129,,448.0,Fixation
95130,,469.0,Fixation
95131,,475.0,Fixation
95132,410.0,477.0,Fixation
95133,410.0,490.0,Fixation
95134,,497.0,Fixation
95135,447.0,499.0,Fixation
95136,476.0,478.0,Fixation
95137,470.0,503.0,Fixation
95138,474.0,506.0,Fixation
95139,488.0,517.0,Fixation
95140,470.0,516.0,Fixation
95141,471.0,511.0,Fixation
95142,469.0,511.0,Saccade
95143,513.0,518.0,Saccade
95144,508.0,518.0,Unclassified
95145,532.0,526.0,Unclassified
95146,507.0,549.0,Unclassified
95147,513.0,545.0,Unclassified
95148,521.0,551.0,Unclassified
95149,522.0,550.0,Unclassified
95150,527.0,550.0,Unclassified
95151,530.0,563.0,Saccade
95152,508.0,564.0,Fixation
95153,536.0,566.0,Fixation
95154,533.0,573.0,Fixation
95155,537.0,566.0,Fixation
95156,539.0,566.0,Fixation
95157,545.0,581.0,Fixation
95158,553.0,590.0,Fixation
95159,550.0,592.0,Fixation
95160,566.0,600.0,Fixation
95161,570.0,602.0,Fixation
95162,573.0,603.0,Fixation
95163,573.0,576.0,Saccade
95164,411.0,534.0,Saccade
95165,414.0,476.0,Saccade
95166,367.0,450.0,Saccade
95167,351.0,385.0,Saccade
95168,346.0,385.0,Unclassified
95169,,392.0,Saccade
95170,404.0,393.0,Fixation
95171,405.0,398.0,Fixation
95172,,374.0,Fixation
95173,413.0,416.0,Fixation
95174,425.0,417.0,Fixation
95175,,417.0,Fixation
95176,422.0,418.0,Fixation
95177,424.0,418.0,Fixation
95178,397.0,449.0,Fixation
95179,433.0,449.0,Fixation
95180,406.0,444.0,Fixation
95181,415.0,414.0,Fixation
95182,414.0,418.0,Fixation
95183,423.0,428.0,Saccade
95184,429.0,458.0,Unclassified
95185,432.0,466.0,Unclassified
95186,437.0,467.0,Unclassified
95187,441.0,470.0,Unclassified
95188,475.0,477.0,Saccade
95189,483.0,510.0,Saccade
95190,538.0,573.0,Saccade
95191,623.0,681.0,Saccade
95192,712.0,790.0,Saccade
95193,829.0,872.0,Saccade
95194,891.0,939.0,Saccade
95195,920.0,972.0,Saccade
95196,918.0,986.0,Fixation
95197,918.0,979.0,Fixation
95198,902.0,972.0,Fixation
95199,914.0,964.0,Fixation
95200,905.0,952.0,Fixation
95201,934.0,951.0,Fixation
95202,923.0,956.0,Fixation
95203,918.0,951.0,Fixation
95204,914.0,951.0,Fixation
95205,917.0,958.0,Fixation
95206,925.0,973.0,Fixation
95207,929.0,976.0,Fixation
95208,927.0,971.0,Fixation
95209,917.0,972.0,Fixation
95210,,961.0,Unclassified
95211,,,Unclassified
95212,,,Unclassified
95213,,,Unclassified
95214,,,Unclassified
95215,,,Unclassified
95216,,,Unclassified
95217,,,Unclassified
95218,,,Unclassified
95219,,,Unclassified
95220,,,Unclassified
95221,,,Unclassified
95222,,,Unclassified
95223,,,Unclassified
95224,,,Unclassified
95225,,,Unclassified
95226,,,Unclassified
95227,,,Unclassified
95228,,,Unclassified
95229,,,Unclassified
95230,,,Unclassified
95231,,,Unclassified
95232,,,Unclassified
95233,,797.0,Unclassified
95234,,878.0,Saccade
95235,,877.0,Unclassified
95236,,891.0,Unclassified
95237,,878.0,Saccade
95238,825.0,874.0,Fixation
95239,828.0,878.0,Fixation
95240,835.0,877.0,Fixation
95241,830.0,864.0,Fixation
95242,825.0,847.0,Fixation
95243,829.0,847.0,Fixation
95244,818.0,860.0,Fixation
95245,825.0,859.0,Fixation
95246,824.0,861.0,Fixation
95247,826.0,860.0,Fixation
95248,826.0,860.0,Fixation
95249,825.0,849.0,Fixation
95250,817.0,835.0,Saccade
95251,794.0,790.0,Saccade
95252,755.0,784.0,Saccade
95253,709.0,776.0,Saccade
95254,644.0,696.0,Saccade
95255,589.0,641.0,Saccade
95256,514.0,583.0,Saccade
95257,473.0,535.0,Saccade
95258,433.0,505.0,Saccade
95259,448.0,462.0,Fixation
95260,462.0,465.0,Fixation
95261,484.0,465.0,Fixation
95262,484.0,476.0,Fixation
95263,437.0,476.0,Fixation
95264,440.0,477.0,Fixation
95265,455.0,480.0,Fixation
95266,463.0,508.0,Fixation
95267,466.0,505.0,Fixation
95268,466.0,482.0,Fixation
95269,502.0,493.0,Saccade
95270,511.0,494.0,Saccade
95271,572.0,636.0,Saccade
95272,677.0,757.0,Saccade
95273,780.0,873.0,Saccade
95274,,981.0,Saccade
95275,973.0,1042.0,Saccade
95276,1036.0,1079.0,Saccade
95277,,1073.0,Fixation
95278,1035.0,1076.0,Fixation
95279,1037.0,1081.0,Fixation
95280,1080.0,1081.0,Fixation
95281,1080.0,1051.0,Fixation
95282,1058.0,1054.0,Fixation
95283,1059.0,1063.0,Fixation
95284,1060.0,1067.0,Fixation
95285,1061.0,1055.0,Fixation
95286,1055.0,1056.0,Fixation
95287,1059.0,1058.0,Fixation
95288,1055.0,1053.0,Fixation
95289,1047.0,1028.0,Saccade
95290,915.0,957.0,Saccade
95291,785.0,847.0,Saccade
95292,642.0,792.0,Saccade
95293,520.0,598.0,Saccade
95294,416.0,489.0,Saccade
95295,416.0,418.0,Saccade
95296,348.0,387.0,Saccade
95297,346.0,387.0,Unclassified
95298,,,Unclassified
95299,403.0,368.0,Unclassified
95300,369.0,368.0,Unclassified
95301,,,Saccade
95302,410.0,438.0,Saccade
95303,410.0,432.0,Fixation
95304,,409.0,Fixation
95305,429.0,428.0,Fixation
95306,,423.0,Fixation
95307,,418.0,Fixation
95308,426.0,424.0,Fixation
95309,429.0,432.0,Fixation
95310,,433.0,Fixation
95311,440.0,420.0,Fixation
95312,,420.0,Fixation
95313,,420.0,Fixation
95314,450.0,440.0,Fixation
95315,455.0,439.0,Fixation
95316,459.0,447.0,Fixation
95317,416.0,449.0,Fixation
95318,422.0,450.0,Fixation
95319,429.0,457.0,Fixation
95320,460.0,441.0,Fixation
95321,440.0,446.0,Saccade
95322,,481.0,Saccade
95323,465.0,547.0,Saccade
95324,508.0,588.0,Saccade
95325,,622.0,Saccade
95326,617.0,639.0,Saccade
95327,642.0,641.0,Fixation
95328,,641.0,Fixation
95329,644.0,636.0,Fixation
95330,641.0,638.0,Fixation
95331,634.0,635.0,Fixation
95332,643.0,636.0,Fixation
95333,646.0,635.0,Fixation
95334,647.0,636.0,Fixation
95335,620.0,641.0,Fixation
95336,620.0,640.0,Fixation
95337,652.0,644.0,Fixation
95338,655.0,645.0,Fixation
95339,654.0,640.0,Fixation
95340,649.0,636.0,Fixation
95341,654.0,636.0,Fixation
95342,660.0,643.0,Fixation
95343,664.0,648.0,Fixation
95344,640.0,631.0,Fixation
95345,639.0,623.0,Saccade
95346,544.0,616.0,Saccade
95347,470.0,514.0,Saccade
95348,417.0,414.0,Saccade
95349,372.0,415.0,Saccade
95350,341.0,340.0,Saccade
95351,329.0,317.0,Saccade
95352,,320.0,Unclassified
95353,330.0,339.0,Saccade
95354,369.0,362.0,Saccade
95355,,361.0,Fixation
95356,376.0,338.0,Fixation
95357,383.0,338.0,Fixation
95358,,343.0,Fixation
95359,388.0,335.0,Fixation
95360,380.0,335.0,Fixation
95361,,338.0,Fixation
95362,376.0,343.0,Fixation
95363,379.0,344.0,Fixation
95364,380.0,376.0,Fixation
95365,359.0,380.0,Fixation
95366,367.0,379.0,Fixation
95367,364.0,347.0,Fixation
95368,362.0,347.0,Fixation
95369,363.0,351.0,Fixation
95370,370.0,388.0,Fixation
95371,368.0,392.0,Fixation
95372,370.0,391.0,Fixation
95373,377.0,377.0,Saccade
95374,360.0,366.0,Saccade
95375,351.0,364.0,Saccade
95376,363.0,387.0,Saccade
95377,369.0,387.0,Saccade
95378,363.0,371.0,Saccade
95379,,348.0,Fixation
95380,404.0,348.0,Fixation
95381,373.0,351.0,Fixation
95382,395.0,369.0,Fixation
95383,398.0,365.0,Fixation
95384,396.0,364.0,Fixation
95385,,347.0,Fixation
95386,396.0,356.0,Fixation
95387,400.0,356.0,Fixation
95388,,354.0,Fixation
95389,433.0,352.0,Fixation
95390,440.0,354.0,Fixation
95391,,362.0,Fixation
95392,439.0,359.0,Fixation
95393,428.0,332.0,Fixation
95394,,351.0,Fixation
95395,440.0,364.0,Fixation
95396,450.0,364.0,Fixation
95397,,400.0,Fixation
95398,447.0,401.0,Fixation
95399,426.0,394.0,Saccade
95400,,359.0,Saccade
95401,314.0,319.0,Saccade
95402,314.0,280.0,Saccade
95403,321.0,267.0,Saccade
95404,316.0,269.0,Saccade
95405,316.0,270.0,Fixation
95406,316.0,273.0,Fixation
95407,319.0,233.0,Fixation
95408,324.0,232.0,Fixation
95409,323.0,243.0,Fixation
95410,331.0,280.0,Fixation
95411,338.0,281.0,Fixation
95412,,267.0,Fixation
95413,352.0,262.0,Fixation
95414,358.0,262.0,Fixation
95415,,264.0,Fixation
95416,350.0,292.0,Fixation
95417,352.0,269.0,Fixation
95418,,273.0,Fixation
95419,360.0,287.0,Fixation
95420,359.0,287.0,Fixation
95421,,312.0,Fixation
95422,356.0,310.0,Fixation
95423,378.0,318.0,Saccade
95424,,341.0,Saccade
95425,402.0,338.0,Saccade
95426,412.0,338.0,Saccade
95427,,383.0,Saccade
95428,406.0,363.0,Saccade
95429,318.0,289.0,Saccade
95430,318.0,289.0,Saccade
95431,248.0,163.0,Saccade
95432,268.0,163.0,Fixation
95433,,168.0,Fixation
95434,265.0,192.0,Fixation
95435,269.0,194.0,Fixation
95436,,191.0,Fixation
95437,272.0,193.0,Fixation
95438,268.0,201.0,Fixation
95439,,178.0,Fixation
95440,272.0,189.0,Fixation
95441,297.0,189.0,Saccade
95442,,242.0,Saccade
95443,310.0,245.0,Unclassified
95444,325.0,257.0,Unclassified
95445,,268.0,Unclassified
95446,335.0,279.0,Unclassified
95447,341.0,280.0,Unclassified
95448,,290.0,Unclassified
95449,342.0,295.0,Saccade
95450,355.0,308.0,Saccade
95451,,323.0,Unclassified
95452,368.0,321.0,Unclassified
95453,353.0,315.0,Saccade
95454,366.0,340.0,Saccade
95455,417.0,398.0,Saccade
95456,443.0,452.0,Saccade
95457,,484.0,Saccade
95458,530.0,520.0,Saccade
95459,489.0,535.0,Unclassified
95460,,543.0,Saccade
95461,552.0,552.0,Fixation
95462,555.0,538.0,Fixation
95463,538.0,539.0,Fixation
95464,530.0,538.0,Fixation
95465,528.0,541.0,Fixation
95466,528.0,541.0,Fixation
95467,558.0,548.0,Fixation
95468,538.0,554.0,Fixation
95469,532.0,539.0,Fixation
95470,533.0,550.0,Fixation
95471,559.0,551.0,Fixation
95472,560.0,553.0,Fixation
95473,564.0,552.0,Fixation
95474,534.0,549.0,Fixation
95475,565.0,548.0,Fixation
95476,566.0,555.0,Fixation
95477,566.0,543.0,Fixation
95478,567.0,563.0,Saccade
95479,572.0,577.0,Fixation
95480,578.0,575.0,Fixation
95481,556.0,579.0,Fixation
95482,590.0,569.0,Fixation
95483,577.0,574.0,Fixation
95484,576.0,578.0,Fixation
95485,579.0,585.0,Fixation
95486,584.0,582.0,Fixation
95487,585.0,583.0,Fixation
95488,588.0,590.0,Fixation
95489,581.0,590.0,Fixation
95490,551.0,594.0,Fixation
95491,586.0,590.0,Fixation
95492,563.0,578.0,Fixation
95493,590.0,593.0,Fixation
95494,589.0,591.0,Fixation
95495,584.0,591.0,Fixation
95496,582.0,598.0,Fixation
95497,583.0,602.0,Fixation
95498,571.0,609.0,Fixation
95499,579.0,610.0,Fixation
95500,583.0,615.0,Fixation
95501,594.0,601.0,Fixation
95502,595.0,612.0,Fixation
95503,592.0,594.0,Fixation
95504,592.0,612.0,Fixation
95505,595.0,596.0,Fixation
95506,594.0,603.0,Fixation
95507,567.0,591.0,Saccade
95508,556.0,555.0,Saccade
95509,402.0,480.0,Saccade
95510,308.0,351.0,Saccade
95511,308.0,352.0,Saccade
95512,175.0,178.0,Saccade
95513,,178.0,Unclassified
95514,181.0,181.0,Saccade
95515,266.0,215.0,Saccade
95516,245.0,214.0,Fixation
95517,,,Fixation
95518,244.0,223.0,Fixation
95519,232.0,231.0,Fixation
95520,,239.0,Fixation
95521,233.0,243.0,Fixation
95522,,248.0,Fixation
95523,,232.0,Fixation
95524,244.0,224.0,Saccade
95525,326.0,224.0,Saccade
95526,333.0,390.0,Saccade
95527,445.0,514.0,Saccade
95528,545.0,620.0,Saccade
95529,,681.0,Saccade
95530,650.0,703.0,Saccade
95531,665.0,699.0,Fixation
95532,,697.0,Fixation
95533,677.0,705.0,Fixation
95534,693.0,702.0,Fixation
95535,712.0,692.0,Fixation
95536,703.0,685.0,Fixation
95537,705.0,686.0,Fixation
95538,696.0,692.0,Fixation
95539,704.0,694.0,Fixation
95540,697.0,695.0,Fixation
95541,692.0,695.0,Fixation
95542,698.0,695.0,Fixation
95543,702.0,698.0,Fixation
95544,706.0,678.0,Fixation
95545,705.0,701.0,Fixation
95546,709.0,701.0,Fixation
95547,715.0,695.0,Fixation
95548,719.0,711.0,Fixation
95549,717.0,712.0,Fixation
95550,703.0,714.0,Fixation
95551,702.0,696.0,Fixation
95552,693.0,688.0,Fixation
95553,695.0,708.0,Fixation
95554,702.0,689.0,Saccade
95555,588.0,627.0,Saccade
95556,541.0,549.0,Saccade
95557,385.0,449.0,Saccade
95558,357.0,401.0,Saccade
95559,356.0,379.0,Fixation
95560,371.0,391.0,Fixation
95561,369.0,394.0,Fixation
95562,,405.0,Fixation
95563,378.0,411.0,Fixation
95564,,396.0,Fixation
95565,,409.0,Fixation
95566,374.0,419.0,Fixation
95567,332.0,428.0,Fixation
95568,,430.0,Fixation
95569,344.0,415.0,Saccade
95570,415.0,415.0,Saccade
95571,,443.0,Unclassified
95572,423.0,451.0,Unclassified
95573,,437.0,Unclassified
95574,,438.0,Unclassified
95575,432.0,430.0,Unclassified
95576,437.0,429.0,Saccade
95577,,489.0,Saccade
95578,532.0,565.0,Saccade
95579,653.0,679.0,Saccade
95580,,808.0,Saccade
95581,865.0,937.0,Saccade
95582,998.0,1026.0,Saccade
95583,1006.0,1068.0,Saccade
95584,1012.0,1076.0,Fixation
95585,1012.0,1068.0,Fixation
95586,1021.0,1058.0,Fixation
95587,1029.0,1066.0,Fixation
95588,1030.0,1066.0,Fixation
95589,1026.0,1063.0,Fixation
95590,1025.0,1072.0,Fixation
95591,1025.0,1085.0,Fixation
95592,1024.0,1085.0,Fixation
95593,1030.0,1089.0,Fixation
95594,1030.0,1087.0,Fixation
95595,1034.0,1088.0,Fixation
95596,1036.0,1090.0,Fixation
95597,1041.0,1093.0,Fixation
95598,1042.0,1089.0,Fixation
95599,1039.0,1083.0,Fixation
95600,1039.0,1083.0,Fixation
95601,1043.0,1081.0,Fixation
95602,1047.0,1103.0,Fixation
95603,1045.0,1110.0,Fixation
95604,1045.0,1105.0,Fixation
95605,1049.0,1100.0,Fixation
95606,1043.0,1101.0,Fixation
95607,1045.0,1110.0,Fixation
95608,1052.0,1115.0,Fixation
95609,1055.0,1120.0,Fixation
95610,1055.0,1122.0,Fixation
95611,1057.0,1121.0,Fixation
95612,1059.0,1120.0,Fixation
95613,1052.0,1117.0,Fixation
95614,1053.0,1114.0,Fixation
95615,1055.0,1121.0,Fixation
95616,1072.0,1124.0,Fixation
95617,1066.0,1129.0,Fixation
95618,1072.0,1130.0,Fixation
95619,1067.0,1128.0,Fixation
95620,1080.0,1132.0,Fixation
95621,1087.0,1131.0,Fixation
95622,1093.0,1118.0,Fixation
95623,1083.0,1139.0,Fixation
95624,1084.0,1141.0,Fixation
95625,1087.0,1158.0,Fixation
95626,1090.0,1143.0,Fixation
95627,1091.0,1146.0,Fixation
