,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
63252,1286.0,1293.0,Fixation
63253,1286.0,1285.0,Fixation
63254,1298.0,1294.0,Fixation
63255,1301.0,1297.0,Fixation
63256,1306.0,1302.0,Fixation
63257,1301.0,1302.0,Fixation
63258,1310.0,1299.0,Fixation
63259,1297.0,1292.0,Fixation
63260,1306.0,1280.0,Fixation
63261,1295.0,1291.0,Fixation
63262,1309.0,1282.0,Fixation
63263,1307.0,1299.0,Fixation
63264,1308.0,1298.0,Fixation
63265,1310.0,1296.0,Fixation
63266,1310.0,1296.0,Fixation
63267,1322.0,1289.0,Fixation
63268,1324.0,1290.0,Fixation
63269,1321.0,1290.0,Fixation
63270,1322.0,1301.0,Fixation
63271,1317.0,1304.0,Fixation
63272,1307.0,1305.0,Fixation
63273,1309.0,1305.0,Saccade
63274,1286.0,1285.0,Saccade
63275,1271.0,1280.0,Saccade
63276,1226.0,1231.0,Saccade
63277,1173.0,1182.0,Saccade
63278,1143.0,1155.0,Saccade
63279,1135.0,1134.0,Saccade
63280,1126.0,1125.0,Saccade
63281,1129.0,1124.0,Fixation
63282,1120.0,1130.0,Fixation
63283,1120.0,1133.0,Fixation
63284,1123.0,1133.0,Fixation
63285,1123.0,1117.0,Fixation
63286,1128.0,1118.0,Fixation
63287,1110.0,1110.0,Fixation
63288,1110.0,1121.0,Fixation
63289,1113.0,1138.0,Fixation
63290,1116.0,1143.0,Fixation
63291,1119.0,1138.0,Fixation
63292,1122.0,1133.0,Fixation
63293,1119.0,1133.0,Fixation
63294,1111.0,1155.0,Fixation
63295,1110.0,1157.0,Fixation
63296,1112.0,1157.0,Fixation
63297,1106.0,1136.0,Fixation
63298,1112.0,1139.0,Saccade
63299,1133.0,1171.0,Saccade
63300,1190.0,1226.0,Saccade
63301,1272.0,1315.0,Saccade
63302,1364.0,1396.0,Saccade
63303,1406.0,1440.0,Saccade
63304,1441.0,1444.0,Fixation
63305,1407.0,1448.0,Fixation
63306,1412.0,1450.0,Fixation
63307,1412.0,1446.0,Fixation
63308,1420.0,1449.0,Fixation
63309,1423.0,1449.0,Fixation
63310,1423.0,1449.0,Fixation
63311,1427.0,1445.0,Fixation
63312,1427.0,1425.0,Fixation
63313,1420.0,1424.0,Fixation
63314,1417.0,1430.0,Fixation
63315,1416.0,1444.0,Fixation
63316,1419.0,1444.0,Fixation
63317,1413.0,1450.0,Fixation
63318,1407.0,1446.0,Fixation
63319,1407.0,1445.0,Saccade
63320,1402.0,1431.0,Saccade
63321,1395.0,1444.0,Saccade
63322,1387.0,1469.0,Saccade
63323,1391.0,1444.0,Saccade
63324,1393.0,1443.0,Unclassified
63325,1393.0,1428.0,Unclassified
63326,1393.0,1428.0,Saccade
63327,1395.0,1418.0,Saccade
63328,1401.0,1429.0,Fixation
63329,1402.0,1428.0,Fixation
63330,1404.0,1440.0,Fixation
63331,1397.0,1441.0,Fixation
63332,1397.0,1441.0,Fixation
63333,1397.0,1433.0,Fixation
63334,1404.0,1449.0,Fixation
63335,1404.0,1449.0,Fixation
63336,1401.0,1435.0,Fixation
63337,1401.0,1443.0,Fixation
63338,1399.0,1443.0,Fixation
63339,1407.0,1445.0,Fixation
63340,1423.0,1446.0,Fixation
63341,,1473.0,Saccade
63342,1433.0,1633.0,Saccade
63343,1657.0,1780.0,Saccade
63344,1830.0,1921.0,Saccade
63345,1941.0,2005.0,Saccade
63346,1943.0,2031.0,Fixation
63347,1946.0,2030.0,Fixation
63348,,,Fixation
63349,1938.0,2031.0,Fixation
63350,1934.0,2029.0,Fixation
63351,,,Fixation
63352,1953.0,1970.0,Fixation
63353,1957.0,1962.0,Fixation
63354,1945.0,,Fixation
63355,1945.0,1967.0,Fixation
63356,1947.0,1970.0,Fixation
63357,1951.0,,Fixation
63358,1949.0,1968.0,Fixation
63359,1948.0,1968.0,Fixation
63360,1948.0,2003.0,Fixation
63361,1949.0,2004.0,Saccade
63362,1910.0,1979.0,Saccade
63363,1810.0,1886.0,Saccade
63364,1664.0,1754.0,Saccade
63365,1516.0,1604.0,Saccade
63366,1434.0,1494.0,Saccade
63367,1391.0,1445.0,Saccade
63368,1400.0,1434.0,Fixation
63369,1410.0,1443.0,Fixation
63370,1417.0,1435.0,Fixation
63371,1423.0,1442.0,Fixation
63372,1419.0,1434.0,Fixation
63373,1402.0,1429.0,Fixation
63374,1402.0,1426.0,Fixation
63375,1408.0,1434.0,Fixation
63376,1421.0,1440.0,Fixation
63377,1425.0,1434.0,Fixation
63378,1437.0,1431.0,Fixation
63379,1419.0,1447.0,Fixation
63380,1413.0,1442.0,Fixation
63381,1412.0,1453.0,Fixation
63382,1416.0,1450.0,Fixation
63383,1420.0,1445.0,Fixation
63384,1423.0,1447.0,Fixation
63385,1420.0,1443.0,Fixation
63386,1421.0,1444.0,Fixation
63387,1431.0,1452.0,Fixation
63388,1423.0,1454.0,Fixation
63389,1423.0,1453.0,Saccade
63390,1399.0,1412.0,Saccade
63391,1407.0,1401.0,Fixation
63392,1410.0,1404.0,Fixation
63393,1397.0,1409.0,Fixation
63394,1403.0,1410.0,Fixation
63395,1407.0,1420.0,Fixation
63396,1404.0,1413.0,Fixation
63397,1402.0,1416.0,Fixation
63398,1406.0,1416.0,Fixation
63399,1418.0,1411.0,Fixation
63400,1412.0,1415.0,Fixation
63401,1407.0,1417.0,Fixation
63402,1402.0,1417.0,Fixation
63403,1398.0,1414.0,Fixation
63404,1398.0,1413.0,Fixation
63405,1395.0,1417.0,Fixation
63406,1400.0,1417.0,Fixation
63407,1407.0,1431.0,Fixation
63408,1416.0,1434.0,Fixation
63409,1415.0,1435.0,Fixation
63410,1416.0,1427.0,Fixation
63411,1417.0,1430.0,Fixation
63412,1418.0,1424.0,Fixation
63413,1423.0,1418.0,Fixation
63414,,1418.0,Unclassified
63415,,,Unclassified
63416,,,Unclassified
63417,,,Unclassified
63418,,,Unclassified
63419,,,Unclassified
63420,,,Unclassified
63421,,,Unclassified
63422,,,Unclassified
63423,,,Unclassified
63424,,,Unclassified
63425,,,Unclassified
63426,,,Unclassified
63427,,,Unclassified
63428,,,Unclassified
63429,,,Unclassified
63430,,,Unclassified
63431,,,Unclassified
63432,,,Unclassified
63433,,,Unclassified
63434,,1687.0,Unclassified
63435,1641.0,1714.0,Saccade
63436,1692.0,1748.0,Saccade
63437,1727.0,1748.0,Saccade
63438,1786.0,1831.0,Saccade
63439,1812.0,1880.0,Saccade
63440,1842.0,1906.0,Saccade
63441,1858.0,1918.0,Saccade
63442,1872.0,1919.0,Fixation
63443,1873.0,1917.0,Fixation
63444,1864.0,1910.0,Fixation
63445,1859.0,1910.0,Fixation
63446,1857.0,1899.0,Fixation
63447,1850.0,1901.0,Fixation
63448,1855.0,1899.0,Fixation
63449,1860.0,1918.0,Fixation
63450,1868.0,1917.0,Fixation
63451,1868.0,1912.0,Fixation
63452,1860.0,1916.0,Fixation
63453,1853.0,1906.0,Fixation
63454,1853.0,1906.0,Fixation
63455,1858.0,1906.0,Fixation
63456,1855.0,1908.0,Fixation
63457,1855.0,1908.0,Fixation
63458,1854.0,1908.0,Fixation
63459,1866.0,1902.0,Fixation
63460,1864.0,1902.0,Fixation
63461,1863.0,1898.0,Fixation
63462,1866.0,1897.0,Fixation
63463,1869.0,1905.0,Fixation
63464,1870.0,1916.0,Fixation
63465,1868.0,1903.0,Fixation
63466,1867.0,1902.0,Fixation
63467,1868.0,1893.0,Fixation
63468,1864.0,1886.0,Fixation
63469,1864.0,1890.0,Fixation
63470,1885.0,1902.0,Saccade
63471,1929.0,1933.0,Saccade
63472,1951.0,1995.0,Saccade
63473,2006.0,2042.0,Saccade
63474,2028.0,2085.0,Saccade
63475,2023.0,2096.0,Fixation
63476,2012.0,2100.0,Fixation
63477,2012.0,2100.0,Fixation
63478,2024.0,2090.0,Fixation
63479,2021.0,2094.0,Fixation
63480,2022.0,2075.0,Fixation
63481,2024.0,2073.0,Fixation
63482,2030.0,2064.0,Fixation
63483,2028.0,2055.0,Fixation
63484,2030.0,2057.0,Fixation
63485,2031.0,2065.0,Fixation
63486,2031.0,2056.0,Fixation
63487,2026.0,2051.0,Fixation
63488,2026.0,2046.0,Fixation
63489,2026.0,2053.0,Fixation
63490,2033.0,2055.0,Fixation
63491,2020.0,2061.0,Fixation
63492,2014.0,2060.0,Fixation
63493,2018.0,2069.0,Fixation
63494,2053.0,2063.0,Fixation
63495,2054.0,2045.0,Saccade
63496,,2045.0,Saccade
63497,2024.0,1976.0,Saccade
63498,1849.0,1875.0,Saccade
63499,1620.0,1738.0,Saccade
63500,1510.0,1602.0,Saccade
63501,1424.0,1504.0,Saccade
63502,1371.0,1421.0,Saccade
63503,1329.0,1382.0,Saccade
63504,1338.0,1363.0,Fixation
63505,1343.0,1368.0,Fixation
63506,1353.0,1371.0,Fixation
63507,1351.0,1375.0,Fixation
63508,1350.0,1383.0,Fixation
63509,1358.0,1382.0,Fixation
63510,1354.0,1392.0,Fixation
63511,1353.0,1386.0,Fixation
63512,1349.0,1381.0,Fixation
63513,1359.0,1378.0,Fixation
63514,1360.0,1381.0,Fixation
63515,1360.0,1386.0,Fixation
63516,1359.0,1396.0,Fixation
63517,1358.0,1393.0,Fixation
63518,1360.0,1398.0,Fixation
63519,1349.0,1385.0,Fixation
63520,1350.0,1380.0,Fixation
63521,1360.0,1378.0,Fixation
63522,1365.0,1383.0,Fixation
63523,1365.0,1386.0,Fixation
63524,1365.0,1386.0,Fixation
63525,1365.0,1390.0,Saccade
63526,1398.0,1431.0,Saccade
63527,1451.0,1493.0,Saccade
63528,1514.0,1558.0,Saccade
63529,1541.0,1578.0,Saccade
63530,1549.0,1593.0,Fixation
63531,1551.0,1588.0,Fixation
63532,1549.0,1588.0,Fixation
63533,1545.0,1578.0,Fixation
63534,1550.0,1554.0,Fixation
63535,1547.0,1554.0,Fixation
63536,1543.0,1561.0,Fixation
63537,1545.0,1572.0,Fixation
63538,1544.0,1573.0,Fixation
63539,1547.0,1565.0,Fixation
63540,1546.0,1562.0,Fixation
63541,1531.0,1553.0,Fixation
63542,1531.0,1547.0,Fixation
63543,1527.0,1539.0,Fixation
63544,1540.0,1546.0,Fixation
63545,1537.0,1546.0,Fixation
63546,1546.0,1551.0,Fixation
63547,1548.0,1556.0,Fixation
63548,1555.0,1558.0,Fixation
63549,1559.0,1534.0,Fixation
63550,1537.0,1535.0,Fixation
63551,1538.0,1533.0,Fixation
63552,1543.0,1544.0,Fixation
63553,1537.0,1541.0,Fixation
63554,1537.0,1542.0,Fixation
63555,1539.0,1551.0,Fixation
63556,1538.0,1552.0,Fixation
63557,1535.0,1559.0,Fixation
63558,1532.0,1553.0,Fixation
63559,1538.0,1554.0,Fixation
63560,1538.0,1548.0,Fixation
63561,1536.0,1545.0,Fixation
63562,1536.0,1544.0,Fixation
63563,1533.0,1541.0,Fixation
63564,1542.0,1543.0,Fixation
63565,1546.0,1560.0,Fixation
63566,1545.0,1577.0,Saccade
63567,1578.0,1586.0,Fixation
63568,1588.0,1586.0,Fixation
63569,1590.0,1581.0,Fixation
63570,1578.0,1583.0,Fixation
63571,1576.0,1579.0,Fixation
63572,1571.0,1583.0,Fixation
63573,1572.0,1587.0,Fixation
63574,1583.0,1587.0,Fixation
63575,1590.0,1580.0,Fixation
63576,1589.0,1572.0,Fixation
63577,1573.0,1575.0,Fixation
63578,1573.0,1576.0,Fixation
63579,1571.0,1582.0,Fixation
63580,1547.0,1560.0,Saccade
63581,1454.0,1507.0,Saccade
63582,1276.0,1378.0,Saccade
63583,1064.0,1174.0,Saccade
63584,856.0,971.0,Saccade
63585,676.0,784.0,Saccade
63586,498.0,600.0,Saccade
63587,426.0,438.0,Saccade
63588,235.0,343.0,Saccade
63589,282.0,303.0,Fixation
63590,,303.0,Fixation
63591,295.0,298.0,Fixation
63592,301.0,294.0,Fixation
63593,300.0,293.0,Fixation
63594,305.0,299.0,Fixation
63595,316.0,306.0,Fixation
63596,,297.0,Fixation
63597,321.0,299.0,Fixation
63598,330.0,291.0,Fixation
63599,,291.0,Fixation
63600,324.0,292.0,Fixation
63601,315.0,298.0,Fixation
63602,,301.0,Fixation
63603,320.0,298.0,Fixation
63604,316.0,301.0,Fixation
63605,,306.0,Fixation
63606,315.0,304.0,Fixation
63607,311.0,304.0,Fixation
63608,,307.0,Fixation
63609,322.0,280.0,Fixation
63610,309.0,276.0,Saccade
63611,,334.0,Saccade
63612,394.0,422.0,Saccade
63613,611.0,573.0,Saccade
63614,689.0,812.0,Saccade
63615,908.0,1038.0,Saccade
63616,1113.0,1210.0,Saccade
63617,1246.0,1358.0,Saccade
63618,1372.0,1436.0,Saccade
63619,1423.0,1444.0,Saccade
63620,1418.0,1444.0,Fixation
63621,,,Fixation
63622,1408.0,1424.0,Fixation
63623,1405.0,1423.0,Fixation
63624,,,Fixation
63625,1407.0,1402.0,Fixation
63626,1405.0,1402.0,Fixation
63627,1397.0,1393.0,Fixation
63628,1405.0,1397.0,Fixation
63629,1419.0,1388.0,Fixation
63630,1419.0,1393.0,Fixation
63631,1408.0,1394.0,Fixation
63632,1401.0,1394.0,Fixation
63633,1403.0,1392.0,Fixation
63634,1400.0,1389.0,Fixation
63635,1406.0,1389.0,Fixation
63636,1407.0,1386.0,Fixation
63637,1404.0,1383.0,Fixation
63638,1417.0,1383.0,Fixation
63639,1417.0,1371.0,Saccade
63640,1394.0,1346.0,Saccade
63641,1220.0,1324.0,Saccade
63642,1030.0,1125.0,Saccade
63643,795.0,893.0,Saccade
63644,545.0,670.0,Saccade
63645,376.0,486.0,Saccade
63646,269.0,353.0,Saccade
63647,229.0,271.0,Saccade
63648,,265.0,Unclassified
63649,251.0,265.0,Unclassified
63650,265.0,283.0,Saccade
63651,,306.0,Fixation
63652,264.0,303.0,Fixation
63653,,,Fixation
63654,,304.0,Fixation
63655,258.0,308.0,Fixation
63656,,306.0,Fixation
63657,,299.0,Fixation
63658,362.0,298.0,Fixation
63659,,294.0,Fixation
63660,,306.0,Fixation
63661,362.0,284.0,Fixation
63662,225.0,283.0,Fixation
63663,223.0,272.0,Fixation
63664,226.0,288.0,Fixation
63665,215.0,269.0,Fixation
63666,,261.0,Fixation
63667,215.0,265.0,Fixation
63668,,295.0,Fixation
63669,,301.0,Fixation
63670,215.0,292.0,Fixation
63671,258.0,303.0,Fixation
63672,,306.0,Fixation
63673,258.0,303.0,Fixation
63674,,270.0,Fixation
63675,285.0,295.0,Fixation
63676,286.0,293.0,Fixation
63677,,302.0,Saccade
63678,377.0,286.0,Saccade
63679,371.0,285.0,Unclassified
63680,,271.0,Unclassified
63681,355.0,271.0,Unclassified
63682,370.0,271.0,Saccade
63683,328.0,282.0,Saccade
63684,424.0,314.0,Saccade
63685,412.0,386.0,Saccade
63686,668.0,567.0,Saccade
63687,819.0,784.0,Saccade
63688,819.0,965.0,Saccade
63689,1135.0,1154.0,Saccade
63690,1168.0,1169.0,Saccade
63691,1203.0,1196.0,Saccade
63692,1198.0,1206.0,Unclassified
63693,1189.0,1186.0,Saccade
63694,1185.0,1183.0,Fixation
63695,1185.0,1184.0,Fixation
63696,1187.0,1167.0,Fixation
63697,1185.0,1160.0,Fixation
63698,1177.0,1158.0,Fixation
63699,1184.0,1155.0,Fixation
63700,1186.0,1151.0,Fixation
63701,1176.0,1147.0,Fixation
63702,1168.0,1137.0,Fixation
63703,1168.0,1137.0,Fixation
63704,1168.0,1131.0,Fixation
63705,1167.0,1146.0,Saccade
63706,1191.0,1164.0,Saccade
63707,1246.0,1210.0,Saccade
63708,1297.0,1258.0,Saccade
63709,1324.0,1317.0,Saccade
63710,1326.0,1320.0,Fixation
63711,1322.0,1319.0,Fixation
63712,1343.0,1323.0,Fixation
63713,1343.0,1313.0,Fixation
63714,1329.0,1305.0,Fixation
63715,1324.0,1304.0,Fixation
63716,1319.0,1303.0,Fixation
63717,1320.0,1306.0,Fixation
63718,1323.0,1303.0,Fixation
63719,1327.0,1304.0,Fixation
63720,1333.0,1304.0,Fixation
63721,1327.0,1304.0,Fixation
63722,1332.0,1314.0,Fixation
63723,1332.0,1311.0,Fixation
63724,1319.0,1302.0,Fixation
63725,1320.0,1293.0,Fixation
63726,1314.0,1288.0,Fixation
63727,1322.0,1293.0,Fixation
63728,1318.0,1295.0,Fixation
63729,1326.0,1294.0,Fixation
63730,1322.0,1304.0,Fixation
63731,,,Fixation
63732,1332.0,1315.0,Saccade
63733,1483.0,1675.0,Saccade
63734,1679.0,1701.0,Saccade
63735,1739.0,1763.0,Saccade
63736,1756.0,1775.0,Fixation
63737,,,Fixation
63738,,,Fixation
63739,1753.0,1766.0,Fixation
63740,1771.0,1753.0,Fixation
63741,,,Fixation
63742,1770.0,1725.0,Fixation
63743,1767.0,1733.0,Fixation
63744,1767.0,1744.0,Fixation
63745,1745.0,1746.0,Fixation
63746,1742.0,1735.0,Fixation
63747,1751.0,1741.0,Fixation
63748,1754.0,1740.0,Fixation
63749,1756.0,1747.0,Fixation
63750,1752.0,1739.0,Fixation
63751,1753.0,1744.0,Fixation
63752,1755.0,1743.0,Fixation
63753,1760.0,1741.0,Fixation
63754,1753.0,1737.0,Fixation
63755,1754.0,1726.0,Fixation
63756,1739.0,1724.0,Fixation
63757,1761.0,1731.0,Fixation
63758,1760.0,1732.0,Fixation
63759,1759.0,1719.0,Saccade
63760,1727.0,1692.0,Saccade
63761,1653.0,1646.0,Saccade
63762,1555.0,1559.0,Saccade
63763,1454.0,1451.0,Saccade
63764,1458.0,1451.0,Fixation
63765,1449.0,1429.0,Fixation
63766,1464.0,1420.0,Fixation
63767,1464.0,1419.0,Fixation
63768,1455.0,1419.0,Fixation
63769,1458.0,1422.0,Fixation
63770,1466.0,1430.0,Fixation
63771,1466.0,1431.0,Fixation
63772,1450.0,1431.0,Fixation
63773,1451.0,1417.0,Fixation
63774,1455.0,1430.0,Fixation
63775,1457.0,1420.0,Fixation
63776,1455.0,1418.0,Fixation
63777,1447.0,1421.0,Fixation
63778,1443.0,1430.0,Fixation
63779,1441.0,1429.0,Fixation
63780,1448.0,1427.0,Fixation
63781,1453.0,1429.0,Fixation
63782,1456.0,1427.0,Fixation
63783,1453.0,1430.0,Fixation
63784,1448.0,1429.0,Fixation
63785,1442.0,1437.0,Fixation
63786,1441.0,1433.0,Fixation
63787,1443.0,1436.0,Fixation
63788,1443.0,1433.0,Fixation
63789,1437.0,1431.0,Fixation
63790,1435.0,1438.0,Fixation
63791,1434.0,1438.0,Fixation
63792,1438.0,1422.0,Fixation
63793,1435.0,1421.0,Fixation
63794,1435.0,1415.0,Fixation
63795,1419.0,1403.0,Saccade
63796,1408.0,1379.0,Saccade
63797,1337.0,1355.0,Saccade
63798,1279.0,1309.0,Saccade
63799,1279.0,1278.0,Saccade
63800,1267.0,1254.0,Fixation
63801,1269.0,1256.0,Fixation
63802,1265.0,1253.0,Fixation
63803,1265.0,1253.0,Fixation
63804,1265.0,1256.0,Fixation
63805,1264.0,1250.0,Fixation
63806,1265.0,1246.0,Fixation
63807,1265.0,1223.0,Fixation
63808,1262.0,1223.0,Fixation
63809,1262.0,1226.0,Fixation
63810,1256.0,1223.0,Fixation
63811,1256.0,1223.0,Fixation
63812,1255.0,1235.0,Fixation
63813,1248.0,1237.0,Fixation
63814,1248.0,1241.0,Fixation
63815,1240.0,1245.0,Fixation
63816,1248.0,1243.0,Fixation
63817,1247.0,1241.0,Fixation
63818,1249.0,1241.0,Fixation
63819,1244.0,1240.0,Fixation
63820,1242.0,1239.0,Fixation
63821,1244.0,1239.0,Fixation
63822,1248.0,1225.0,Fixation
63823,1237.0,1225.0,Fixation
63824,1241.0,1234.0,Fixation
63825,1226.0,1231.0,Fixation
63826,1230.0,1227.0,Fixation
63827,1231.0,1229.0,Fixation
63828,1230.0,1207.0,Fixation
63829,1228.0,1207.0,Fixation
63830,1230.0,1223.0,Fixation
63831,1231.0,1195.0,Fixation
63832,1222.0,1195.0,Fixation
63833,1228.0,1214.0,Fixation
63834,1228.0,1210.0,Fixation
63835,1229.0,1200.0,Fixation
63836,1226.0,1200.0,Fixation
63837,1221.0,1220.0,Fixation
63838,1214.0,1219.0,Fixation
63839,1214.0,1231.0,Fixation
63840,1212.0,1205.0,Fixation
63841,1211.0,1204.0,Fixation
63842,1211.0,1178.0,Fixation
63843,1216.0,1177.0,Fixation
63844,1218.0,1177.0,Fixation
63845,1216.0,1197.0,Fixation
63846,1214.0,1200.0,Fixation
63847,1213.0,1197.0,Fixation
63848,1213.0,1197.0,Fixation
63849,1210.0,1190.0,Fixation
63850,1210.0,1189.0,Fixation
63851,1202.0,1194.0,Fixation
63852,1200.0,1195.0,Fixation
63853,1198.0,1195.0,Fixation
63854,1198.0,1184.0,Fixation
63855,1199.0,1190.0,Fixation
63856,1198.0,1188.0,Fixation
63857,1195.0,1195.0,Fixation
63858,1192.0,1174.0,Fixation
63859,1191.0,1174.0,Fixation
63860,1203.0,1188.0,Fixation
63861,1194.0,1185.0,Fixation
63862,1194.0,1188.0,Fixation
63863,1184.0,1177.0,Fixation
63864,1179.0,1176.0,Fixation
63865,1180.0,1179.0,Fixation
63866,1181.0,1184.0,Fixation
63867,1182.0,1175.0,Fixation
63868,1183.0,1172.0,Fixation
63869,1182.0,1162.0,Fixation
63870,1182.0,1165.0,Fixation
63871,1180.0,1165.0,Fixation
63872,1173.0,1167.0,Fixation
63873,1165.0,1160.0,Fixation
63874,1160.0,1157.0,Fixation
63875,1159.0,1153.0,Fixation
63876,1158.0,1151.0,Fixation
63877,1154.0,1139.0,Fixation
63878,1151.0,1139.0,Fixation
63879,1164.0,1161.0,Saccade
63880,1215.0,1228.0,Saccade
63881,,,Saccade
63882,1320.0,1344.0,Saccade
63883,1704.0,1799.0,Saccade
63884,1759.0,1832.0,Saccade
63885,1835.0,1905.0,Saccade
63886,1858.0,1908.0,Fixation
63887,,,Fixation
63888,,,Fixation
63889,1850.0,1903.0,Fixation
63890,1847.0,1877.0,Fixation
63891,,,Fixation
63892,1853.0,1836.0,Fixation
63893,1858.0,1841.0,Fixation
63894,1844.0,,Fixation
63895,1860.0,1850.0,Fixation
63896,1857.0,1856.0,Fixation
63897,1865.0,,Fixation
63898,1865.0,1865.0,Fixation
63899,1877.0,1864.0,Fixation
63900,1877.0,,Fixation
63901,1864.0,1861.0,Fixation
63902,1868.0,1864.0,Fixation
63903,1876.0,,Fixation
63904,1874.0,1871.0,Fixation
63905,1869.0,1878.0,Fixation
63906,1866.0,1886.0,Fixation
63907,1857.0,1887.0,Fixation
63908,1875.0,1869.0,Fixation
63909,1880.0,1870.0,Fixation
63910,1881.0,1886.0,Fixation
63911,1877.0,1891.0,Fixation
63912,1879.0,1885.0,Fixation
63913,1886.0,1880.0,Fixation
63914,1884.0,1878.0,Fixation
63915,1877.0,1869.0,Fixation
63916,1875.0,1864.0,Fixation
63917,1870.0,1863.0,Fixation
63918,1875.0,1860.0,Fixation
63919,1868.0,1858.0,Fixation
63920,1877.0,1855.0,Fixation
63921,1875.0,1848.0,Fixation
63922,1878.0,1845.0,Fixation
63923,1874.0,1843.0,Fixation
63924,1874.0,1845.0,Fixation
63925,1855.0,1845.0,Fixation
63926,1855.0,1841.0,Fixation
63927,1860.0,1846.0,Fixation
63928,1873.0,1841.0,Fixation
63929,1871.0,1845.0,Fixation
63930,1864.0,1846.0,Fixation
63931,1851.0,1846.0,Fixation
63932,1851.0,1840.0,Fixation
63933,1842.0,1836.0,Fixation
63934,1847.0,1838.0,Fixation
63935,1845.0,1844.0,Fixation
63936,1842.0,1848.0,Fixation
63937,1840.0,1850.0,Fixation
63938,1838.0,1841.0,Fixation
63939,1843.0,1828.0,Fixation
63940,1843.0,1823.0,Fixation
63941,1839.0,1821.0,Fixation
63942,1839.0,1827.0,Fixation
63943,1830.0,1828.0,Saccade
63944,1803.0,1811.0,Saccade
63945,1779.0,1783.0,Saccade
63946,1783.0,1773.0,Fixation
63947,1787.0,1778.0,Fixation
63948,1781.0,1773.0,Fixation
63949,1776.0,1770.0,Fixation
63950,1775.0,1767.0,Fixation
