,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
59640,1490.0,1674.0,Fixation
59641,1490.0,1666.0,Fixation
59642,1511.0,1668.0,Fixation
59643,1514.0,1669.0,Fixation
59644,1514.0,1671.0,Fixation
59645,1512.0,1674.0,Fixation
59646,1510.0,1664.0,Fixation
59647,1510.0,1669.0,Fixation
59648,1498.0,1682.0,Fixation
59649,1505.0,1681.0,Fixation
59650,1505.0,1668.0,Fixation
59651,1525.0,1640.0,Fixation
59652,1517.0,1654.0,Fixation
59653,1516.0,1662.0,Fixation
59654,1515.0,1657.0,Fixation
59655,1517.0,1652.0,Fixation
59656,1516.0,1647.0,Fixation
59657,1508.0,1680.0,Fixation
59658,1521.0,1679.0,Fixation
59659,1522.0,1679.0,Fixation
59660,1524.0,1677.0,Fixation
59661,1529.0,1677.0,Saccade
59662,1491.0,1645.0,Saccade
59663,1477.0,1581.0,Saccade
59664,1258.0,1472.0,Saccade
59665,1238.0,1367.0,Saccade
59666,1202.0,1305.0,Saccade
59667,1196.0,1305.0,Saccade
59668,1196.0,1305.0,Fixation
59669,1177.0,1309.0,Fixation
59670,1178.0,1309.0,Fixation
59671,1185.0,,Fixation
59672,1176.0,1306.0,Fixation
59673,1178.0,1306.0,Fixation
59674,1178.0,1322.0,Fixation
59675,1173.0,1322.0,Fixation
59676,1151.0,1325.0,Fixation
59677,1151.0,1315.0,Fixation
59678,1173.0,1309.0,Fixation
59679,1182.0,1306.0,Fixation
59680,1189.0,,Fixation
59681,1186.0,1311.0,Fixation
59682,1179.0,1311.0,Fixation
59683,1180.0,1315.0,Fixation
59684,1179.0,1315.0,Fixation
59685,1160.0,1313.0,Fixation
59686,1160.0,1313.0,Fixation
59687,1158.0,1309.0,Fixation
59688,1154.0,1296.0,Fixation
59689,1156.0,1305.0,Fixation
59690,1151.0,1308.0,Fixation
59691,1183.0,1318.0,Fixation
59692,1176.0,1321.0,Saccade
59693,1171.0,1320.0,Saccade
59694,1165.0,1291.0,Unclassified
59695,,,Unclassified
59696,,,Unclassified
59697,,,Unclassified
59698,,,Unclassified
59699,,,Unclassified
59700,,,Unclassified
59701,,,Unclassified
59702,,,Unclassified
59703,,,Unclassified
59704,,,Unclassified
59705,,,Unclassified
59706,,,Unclassified
59707,,,Unclassified
59708,,,Unclassified
59709,,,Unclassified
59710,,,Unclassified
59711,,,Unclassified
59712,,,Unclassified
59713,,,Unclassified
59714,,,Unclassified
59715,,,Unclassified
59716,,,Unclassified
59717,,,Unclassified
59718,,,Unclassified
59719,,,Unclassified
59720,,,Unclassified
59721,,,Unclassified
59722,,,Unclassified
59723,,,Unclassified
59724,1084.0,,Unclassified
59725,1128.0,,Saccade
59726,1138.0,,Saccade
59727,1217.0,,Saccade
59728,1199.0,1399.0,Saccade
59729,1218.0,1348.0,Unclassified
59730,1219.0,1347.0,Saccade
59731,1223.0,,Fixation
59732,1191.0,1355.0,Fixation
59733,1211.0,1362.0,Fixation
59734,1202.0,1353.0,Fixation
59735,1213.0,1352.0,Fixation
59736,1219.0,1343.0,Fixation
59737,1219.0,1335.0,Fixation
59738,1209.0,1332.0,Fixation
59739,1207.0,1333.0,Fixation
59740,1207.0,1336.0,Fixation
59741,1196.0,1343.0,Fixation
59742,1199.0,1343.0,Saccade
59743,1199.0,1345.0,Saccade
59744,1208.0,1345.0,Saccade
59745,1209.0,1327.0,Saccade
59746,1180.0,1327.0,Saccade
59747,1132.0,1301.0,Saccade
59748,1109.0,1248.0,Saccade
59749,1080.0,1223.0,Saccade
59750,1091.0,1194.0,Saccade
59751,1088.0,1189.0,Fixation
59752,1087.0,1197.0,Fixation
59753,1090.0,1196.0,Fixation
59754,1096.0,1196.0,Fixation
59755,1094.0,,Fixation
59756,1065.0,1176.0,Fixation
59757,1072.0,1179.0,Fixation
59758,1072.0,1170.0,Fixation
59759,1085.0,1179.0,Fixation
59760,1085.0,1186.0,Fixation
59761,1077.0,1198.0,Fixation
59762,1075.0,1193.0,Fixation
59763,1070.0,1193.0,Fixation
59764,1085.0,1195.0,Fixation
59765,1082.0,1191.0,Fixation
59766,1079.0,1193.0,Fixation
59767,1081.0,1193.0,Fixation
59768,1091.0,1197.0,Fixation
59769,1094.0,1199.0,Fixation
59770,1081.0,1190.0,Fixation
59771,1088.0,1185.0,Fixation
59772,1078.0,1181.0,Fixation
59773,1089.0,1184.0,Fixation
59774,1094.0,1194.0,Fixation
59775,1090.0,1193.0,Fixation
59776,1093.0,1195.0,Fixation
59777,1069.0,1188.0,Fixation
59778,1062.0,1191.0,Fixation
59779,1062.0,1193.0,Fixation
59780,1083.0,1209.0,Fixation
59781,1091.0,1204.0,Fixation
59782,1094.0,1197.0,Fixation
59783,1087.0,1193.0,Fixation
59784,1083.0,1186.0,Fixation
59785,1067.0,1199.0,Fixation
59786,1065.0,1193.0,Fixation
59787,1063.0,1195.0,Fixation
59788,1075.0,1191.0,Fixation
59789,1084.0,1182.0,Fixation
59790,1101.0,1174.0,Fixation
59791,1097.0,1196.0,Fixation
59792,1099.0,1199.0,Fixation
59793,1083.0,1195.0,Fixation
59794,1071.0,1184.0,Fixation
59795,1069.0,1174.0,Fixation
59796,1065.0,1174.0,Fixation
59797,1064.0,1191.0,Fixation
59798,1067.0,1188.0,Fixation
59799,1057.0,1189.0,Fixation
59800,1065.0,1200.0,Fixation
59801,1066.0,1196.0,Fixation
59802,1045.0,1193.0,Fixation
59803,1045.0,1184.0,Fixation
59804,1066.0,1213.0,Saccade
59805,1095.0,1224.0,Saccade
59806,1136.0,1320.0,Saccade
59807,1176.0,1345.0,Saccade
59808,1220.0,1383.0,Saccade
59809,1236.0,1390.0,Fixation
59810,1242.0,1369.0,Fixation
59811,1243.0,1370.0,Fixation
59812,1239.0,1361.0,Fixation
59813,1229.0,1367.0,Fixation
59814,1230.0,1367.0,Fixation
59815,1225.0,1380.0,Fixation
59816,1236.0,1375.0,Fixation
59817,1221.0,1375.0,Fixation
59818,1221.0,1378.0,Fixation
59819,1216.0,1383.0,Fixation
59820,1216.0,1383.0,Fixation
59821,1216.0,1366.0,Fixation
59822,1217.0,1353.0,Fixation
59823,1216.0,1353.0,Fixation
59824,1216.0,1355.0,Fixation
59825,1223.0,1366.0,Fixation
59826,1235.0,1366.0,Fixation
59827,1236.0,1370.0,Fixation
59828,1237.0,1369.0,Fixation
59829,1221.0,1369.0,Fixation
59830,1224.0,1373.0,Fixation
59831,1231.0,1373.0,Fixation
59832,1232.0,1365.0,Fixation
59833,1228.0,,Fixation
59834,1211.0,1369.0,Fixation
59835,1197.0,1366.0,Saccade
59836,1191.0,1340.0,Saccade
59837,1169.0,1314.0,Saccade
59838,1157.0,1300.0,Saccade
59839,1157.0,1277.0,Unclassified
59840,1146.0,1285.0,Unclassified
59841,1137.0,1284.0,Unclassified
59842,1153.0,1284.0,Unclassified
59843,1147.0,1287.0,Unclassified
59844,1147.0,1286.0,Unclassified
59845,1147.0,1285.0,Unclassified
59846,1147.0,1277.0,Saccade
59847,1165.0,1277.0,Saccade
59848,1163.0,1276.0,Fixation
59849,1161.0,1277.0,Fixation
59850,1158.0,1276.0,Fixation
59851,1162.0,1289.0,Fixation
59852,1162.0,1290.0,Fixation
59853,1135.0,1290.0,Fixation
59854,1135.0,1285.0,Fixation
59855,1150.0,1284.0,Fixation
59856,1178.0,1285.0,Saccade
59857,1162.0,,Unclassified
59858,,,Unclassified
59859,,,Unclassified
59860,,,Unclassified
59861,,,Unclassified
59862,,,Unclassified
59863,,,Unclassified
59864,,,Unclassified
59865,,,Unclassified
59866,,,Unclassified
59867,,,Unclassified
59868,,,Unclassified
59869,,,Unclassified
59870,,,Unclassified
59871,,,Unclassified
59872,,,Unclassified
59873,,,Unclassified
59874,,,Unclassified
59875,,,Unclassified
59876,,,Unclassified
59877,,,Unclassified
59878,,,Unclassified
59879,,,Unclassified
59880,,,Unclassified
59881,,,Unclassified
59882,,,Unclassified
59883,,,Unclassified
59884,,,Unclassified
59885,,,Unclassified
59886,,,Unclassified
59887,,,Unclassified
59888,1052.0,,Unclassified
59889,1084.0,,Saccade
59890,1084.0,1265.0,Saccade
59891,1097.0,1253.0,Saccade
59892,1109.0,1266.0,Saccade
59893,1109.0,1290.0,Saccade
59894,1103.0,1290.0,Saccade
59895,1116.0,1264.0,Fixation
59896,1116.0,1254.0,Fixation
59897,1135.0,1252.0,Fixation
59898,1131.0,1251.0,Fixation
59899,1131.0,1253.0,Fixation
59900,1105.0,1259.0,Fixation
59901,1117.0,1257.0,Fixation
59902,1117.0,1258.0,Fixation
59903,1121.0,1263.0,Fixation
59904,1113.0,1264.0,Fixation
59905,1113.0,1259.0,Fixation
59906,1122.0,1267.0,Fixation
59907,1130.0,1258.0,Fixation
59908,1130.0,1257.0,Fixation
59909,1116.0,1264.0,Fixation
59910,1094.0,1266.0,Fixation
59911,1094.0,,Saccade
59912,1107.0,1250.0,Saccade
59913,1125.0,1250.0,Unclassified
59914,1125.0,1253.0,Unclassified
59915,1113.0,1260.0,Unclassified
59916,1119.0,1247.0,Unclassified
59917,1107.0,1222.0,Saccade
59918,1106.0,1206.0,Fixation
59919,1097.0,1205.0,Fixation
59920,1098.0,1204.0,Fixation
59921,1093.0,1210.0,Fixation
59922,1089.0,1211.0,Fixation
59923,1088.0,1222.0,Fixation
59924,1082.0,1213.0,Fixation
59925,1077.0,1213.0,Fixation
59926,1077.0,1211.0,Fixation
59927,1083.0,1220.0,Fixation
59928,1066.0,1223.0,Fixation
59929,1061.0,1220.0,Fixation
59930,1066.0,1228.0,Fixation
59931,,1228.0,Fixation
59932,1066.0,1231.0,Fixation
59933,1088.0,1224.0,Fixation
59934,,1224.0,Fixation
59935,1087.0,1215.0,Fixation
59936,1065.0,1225.0,Fixation
59937,,1220.0,Fixation
59938,1065.0,1222.0,Fixation
59939,1049.0,1226.0,Fixation
59940,1087.0,1225.0,Fixation
59941,1087.0,1224.0,Fixation
59942,1090.0,1227.0,Fixation
59943,,1229.0,Fixation
59944,1106.0,1233.0,Saccade
59945,1114.0,1231.0,Saccade
59946,,1246.0,Fixation
59947,1101.0,1244.0,Fixation
59948,1101.0,1245.0,Fixation
59949,,1246.0,Fixation
59950,1101.0,1250.0,Fixation
59951,1104.0,1264.0,Fixation
59952,,1265.0,Fixation
59953,1104.0,1261.0,Fixation
59954,1091.0,1251.0,Fixation
59955,,1243.0,Fixation
59956,1091.0,1240.0,Fixation
59957,1102.0,1243.0,Fixation
59958,,1257.0,Fixation
59959,1102.0,1257.0,Fixation
59960,1087.0,1246.0,Fixation
59961,,1238.0,Fixation
59962,1087.0,1238.0,Fixation
59963,1124.0,1261.0,Fixation
59964,,1260.0,Fixation
59965,1124.0,1262.0,Fixation
59966,1135.0,1248.0,Fixation
59967,,1256.0,Fixation
59968,1143.0,,Fixation
59969,1145.0,1256.0,Fixation
59970,1102.0,1247.0,Fixation
59971,1102.0,,Fixation
59972,1101.0,1244.0,Fixation
59973,1115.0,1245.0,Fixation
59974,1134.0,1238.0,Fixation
59975,1129.0,1235.0,Fixation
59976,1114.0,1216.0,Fixation
59977,1100.0,,Fixation
59978,1105.0,1214.0,Fixation
59979,,1216.0,Fixation
59980,1110.0,1214.0,Fixation
59981,1105.0,1217.0,Fixation
59982,,1210.0,Fixation
59983,1066.0,1212.0,Fixation
59984,1076.0,1211.0,Fixation
59985,1101.0,1217.0,Fixation
59986,1101.0,1215.0,Fixation
59987,1097.0,1216.0,Saccade
59988,1108.0,1215.0,Saccade
59989,1110.0,1211.0,Fixation
59990,1109.0,1210.0,Fixation
59991,,1207.0,Fixation
59992,1113.0,1204.0,Fixation
59993,1119.0,1206.0,Fixation
59994,,1213.0,Fixation
59995,1113.0,1209.0,Fixation
59996,1116.0,1200.0,Fixation
59997,,1195.0,Fixation
59998,1089.0,1202.0,Fixation
59999,1077.0,1211.0,Fixation
60000,,1214.0,Fixation
60001,1077.0,1215.0,Fixation
60002,1068.0,1214.0,Fixation
60003,,1214.0,Fixation
60004,1068.0,1217.0,Fixation
60005,1064.0,1228.0,Fixation
60006,1089.0,1227.0,Fixation
60007,1089.0,1225.0,Fixation
60008,1102.0,1230.0,Fixation
60009,1104.0,1230.0,Fixation
60010,1104.0,1232.0,Fixation
60011,1099.0,1226.0,Fixation
60012,1100.0,1224.0,Fixation
60013,1099.0,1212.0,Fixation
60014,1096.0,1201.0,Fixation
60015,1085.0,1201.0,Fixation
60016,1086.0,,Saccade
60017,1112.0,1244.0,Saccade
60018,1122.0,1245.0,Fixation
60019,1122.0,1258.0,Fixation
60020,1119.0,1265.0,Fixation
60021,1132.0,1262.0,Fixation
60022,1132.0,1266.0,Fixation
60023,1140.0,1267.0,Fixation
60024,1129.0,1270.0,Fixation
60025,1129.0,1253.0,Fixation
60026,1121.0,1263.0,Fixation
60027,1127.0,1262.0,Fixation
60028,1127.0,1274.0,Fixation
60029,1133.0,1277.0,Fixation
60030,1133.0,1280.0,Fixation
60031,1133.0,1264.0,Fixation
60032,1128.0,1253.0,Fixation
60033,1142.0,1253.0,Fixation
60034,1143.0,1272.0,Fixation
60035,1146.0,1282.0,Fixation
60036,1124.0,1286.0,Fixation
60037,1124.0,1287.0,Fixation
60038,1122.0,1271.0,Fixation
60039,1135.0,1271.0,Fixation
60040,1159.0,1269.0,Fixation
60041,1158.0,1271.0,Fixation
60042,1155.0,1259.0,Fixation
60043,1156.0,1255.0,Fixation
60044,1137.0,1260.0,Fixation
60045,1133.0,1260.0,Fixation
60046,1133.0,1254.0,Fixation
60047,1139.0,1265.0,Fixation
60048,1136.0,1265.0,Fixation
60049,1136.0,1266.0,Saccade
60050,1149.0,1296.0,Saccade
60051,1215.0,1353.0,Saccade
60052,1290.0,1440.0,Saccade
60053,1336.0,1542.0,Saccade
60054,1380.0,1542.0,Fixation
60055,1379.0,1547.0,Fixation
60056,1384.0,1547.0,Fixation
60057,1398.0,1550.0,Fixation
60058,1401.0,1536.0,Fixation
60059,1406.0,1532.0,Fixation
60060,1410.0,1532.0,Fixation
60061,1414.0,1530.0,Fixation
60062,1411.0,1548.0,Fixation
60063,1389.0,1548.0,Fixation
60064,1406.0,1555.0,Fixation
60065,1413.0,1542.0,Fixation
60066,1413.0,1542.0,Fixation
60067,1420.0,1543.0,Fixation
60068,1385.0,1539.0,Fixation
60069,1382.0,1536.0,Fixation
60070,1404.0,1531.0,Fixation
60071,1402.0,1537.0,Fixation
60072,1398.0,1537.0,Fixation
60073,1375.0,1525.0,Fixation
60074,1401.0,1529.0,Fixation
60075,1408.0,1532.0,Fixation
60076,1400.0,1533.0,Fixation
60077,1409.0,1521.0,Fixation
60078,1369.0,1525.0,Fixation
60079,1370.0,1531.0,Fixation
60080,1367.0,1550.0,Fixation
60081,1373.0,1550.0,Fixation
60082,1373.0,1541.0,Fixation
60083,1389.0,1518.0,Fixation
60084,1386.0,1526.0,Fixation
60085,1388.0,1530.0,Fixation
60086,1392.0,1529.0,Fixation
60087,1391.0,1522.0,Saccade
60088,1363.0,1489.0,Saccade
60089,1335.0,1450.0,Saccade
60090,1320.0,1450.0,Fixation
60091,1304.0,1456.0,Fixation
60092,1320.0,1453.0,Fixation
60093,1314.0,1453.0,Fixation
60094,1326.0,1445.0,Fixation
60095,1319.0,1454.0,Fixation
60096,1320.0,1453.0,Fixation
60097,1319.0,1453.0,Fixation
60098,1319.0,1447.0,Fixation
60099,1321.0,1447.0,Fixation
60100,1322.0,,Fixation
60101,1326.0,1435.0,Fixation
60102,1314.0,1435.0,Fixation
60103,1327.0,1444.0,Fixation
60104,1325.0,1451.0,Fixation
60105,1324.0,1451.0,Fixation
60106,1331.0,1453.0,Fixation
60107,1328.0,1447.0,Fixation
60108,1301.0,1445.0,Fixation
60109,1301.0,1442.0,Fixation
60110,1312.0,1447.0,Fixation
60111,1334.0,1455.0,Fixation
60112,1338.0,1457.0,Fixation
60113,1327.0,1462.0,Fixation
60114,1318.0,1455.0,Fixation
60115,1318.0,1459.0,Fixation
60116,1332.0,1450.0,Fixation
60117,1331.0,1451.0,Fixation
60118,1325.0,1454.0,Fixation
60119,1322.0,1450.0,Fixation
60120,1324.0,1451.0,Fixation
60121,1307.0,1441.0,Fixation
60122,1330.0,1444.0,Fixation
60123,1314.0,1443.0,Fixation
60124,1314.0,1446.0,Fixation
60125,1312.0,1446.0,Fixation
60126,1337.0,1446.0,Fixation
60127,1333.0,1452.0,Fixation
60128,1332.0,1454.0,Fixation
60129,1314.0,1466.0,Fixation
60130,1313.0,1472.0,Fixation
60131,1323.0,1479.0,Fixation
60132,1318.0,1479.0,Fixation
60133,1318.0,1471.0,Fixation
60134,1339.0,1465.0,Fixation
60135,1345.0,1460.0,Fixation
60136,1356.0,1448.0,Fixation
60137,1356.0,1472.0,Fixation
60138,1324.0,1474.0,Fixation
60139,1324.0,1471.0,Fixation
60140,1309.0,1474.0,Fixation
60141,1311.0,1469.0,Fixation
60142,1340.0,1475.0,Fixation
60143,1317.0,1480.0,Fixation
60144,1350.0,1477.0,Fixation
60145,1350.0,1477.0,Fixation
60146,1357.0,1469.0,Fixation
60147,1353.0,1470.0,Fixation
60148,1339.0,1458.0,Fixation
60149,1331.0,1476.0,Fixation
60150,1332.0,1479.0,Fixation
60151,1333.0,1483.0,Fixation
60152,1335.0,1483.0,Fixation
60153,1327.0,1485.0,Fixation
60154,1327.0,1485.0,Fixation
60155,1328.0,1475.0,Fixation
60156,1332.0,1475.0,Fixation
60157,1332.0,1466.0,Fixation
60158,1325.0,1457.0,Fixation
60159,1323.0,1457.0,Fixation
60160,1323.0,1464.0,Fixation
60161,1323.0,1469.0,Fixation
60162,1318.0,1467.0,Fixation
60163,1319.0,1484.0,Fixation
60164,1338.0,1489.0,Fixation
60165,1344.0,1494.0,Fixation
60166,1348.0,1477.0,Fixation
60167,1343.0,1458.0,Fixation
60168,1343.0,1457.0,Fixation
60169,1338.0,1476.0,Fixation
60170,1337.0,1486.0,Fixation
60171,1341.0,1486.0,Fixation
60172,1344.0,1477.0,Fixation
60173,1354.0,1473.0,Fixation
60174,1353.0,1470.0,Fixation
60175,1344.0,1459.0,Fixation
60176,1337.0,1459.0,Fixation
60177,1329.0,1459.0,Fixation
60178,1328.0,1473.0,Fixation
60179,1326.0,1479.0,Fixation
60180,1320.0,1479.0,Fixation
60181,1319.0,1477.0,Fixation
60182,1318.0,1477.0,Fixation
60183,1316.0,1477.0,Fixation
60184,1316.0,,Fixation
60185,1313.0,1472.0,Fixation
60186,1310.0,1472.0,Fixation
60187,1310.0,1478.0,Fixation
60188,1317.0,1472.0,Fixation
60189,1332.0,1472.0,Fixation
60190,1327.0,1477.0,Fixation
60191,1327.0,1481.0,Fixation
60192,1314.0,1482.0,Fixation
60193,1314.0,,Fixation
60194,1305.0,1472.0,Fixation
60195,1330.0,1472.0,Fixation
60196,1322.0,,Fixation
60197,1324.0,1486.0,Fixation
60198,1322.0,1491.0,Fixation
60199,1327.0,1494.0,Fixation
60200,1329.0,1485.0,Fixation
60201,1339.0,1480.0,Fixation
60202,1340.0,1471.0,Fixation
60203,1339.0,1470.0,Fixation
60204,1330.0,1464.0,Fixation
60205,1334.0,1472.0,Fixation
60206,1332.0,1481.0,Fixation
60207,1334.0,1476.0,Fixation
60208,1333.0,1494.0,Fixation
60209,1338.0,1470.0,Fixation
60210,1335.0,1470.0,Fixation
60211,1317.0,1476.0,Fixation
60212,1318.0,1478.0,Fixation
60213,1311.0,1473.0,Fixation
60214,1311.0,1476.0,Fixation
60215,1299.0,1469.0,Fixation
60216,1299.0,1470.0,Saccade
60217,1299.0,1458.0,Saccade
60218,1315.0,1471.0,Saccade
60219,1333.0,1471.0,Fixation
60220,1328.0,1467.0,Fixation
60221,1321.0,1458.0,Fixation
60222,1321.0,1458.0,Fixation
60223,1322.0,,Fixation
60224,1288.0,1458.0,Fixation
60225,1291.0,1457.0,Fixation
60226,1291.0,1482.0,Fixation
60227,1313.0,1474.0,Fixation
60228,1314.0,1470.0,Fixation
60229,1314.0,1469.0,Fixation
60230,1336.0,1476.0,Fixation
60231,1305.0,1476.0,Fixation
60232,1304.0,1476.0,Fixation
60233,1302.0,1473.0,Fixation
60234,1303.0,1467.0,Fixation
60235,1303.0,1462.0,Fixation
60236,1312.0,1464.0,Fixation
60237,1342.0,1466.0,Fixation
60238,1316.0,1464.0,Fixation
60239,1296.0,1482.0,Fixation
60240,1296.0,1481.0,Fixation
60241,1296.0,1495.0,Fixation
60242,1310.0,1494.0,Fixation
60243,1309.0,1502.0,Fixation
60244,1309.0,1479.0,Fixation
60245,1297.0,1471.0,Fixation
60246,1291.0,1472.0,Fixation
60247,1291.0,1469.0,Fixation
60248,1326.0,1480.0,Saccade
60249,1331.0,1479.0,Saccade
60250,1330.0,1469.0,Unclassified
60251,1324.0,1479.0,Unclassified
60252,1326.0,1479.0,Unclassified
60253,1319.0,1485.0,Unclassified
60254,1317.0,1474.0,Unclassified
60255,1306.0,1473.0,Unclassified
60256,1317.0,1475.0,Unclassified
60257,1324.0,1473.0,Saccade
60258,1304.0,1473.0,Saccade
60259,1304.0,1472.0,Saccade
60260,1340.0,1487.0,Fixation
60261,1306.0,1476.0,Fixation
60262,1306.0,1478.0,Fixation
60263,1302.0,1468.0,Fixation
60264,1301.0,1467.0,Fixation
60265,1301.0,1478.0,Fixation
60266,1310.0,1477.0,Fixation
60267,1334.0,1477.0,Fixation
60268,1341.0,1473.0,Fixation
60269,1332.0,1456.0,Fixation
60270,1331.0,1456.0,Fixation
60271,1331.0,1476.0,Fixation
60272,1330.0,1476.0,Fixation
60273,1297.0,1463.0,Fixation
60274,1297.0,1475.0,Fixation
60275,1297.0,1473.0,Fixation
60276,1330.0,1467.0,Fixation
60277,1331.0,,Fixation
60278,1317.0,1485.0,Fixation
