Timestamp,GazeEventType,Focus
14931,0,1
14932,0,1
14933,0,1
14934,1,1
14935,1,1
14936,1,1
14937,1,1
14938,1,1
14939,1,1
14940,1,1
14941,1,1
14942,1,1
14943,1,1
14944,1,1
14945,1,1
14946,1,1
14947,0,1
14948,1,1
14949,1,1
14950,1,1
14951,1,1
14952,1,1
14953,1,1
14954,1,1
14955,1,1
14956,1,1
14957,1,1
14958,1,1
14959,1,1
14960,1,1
14961,1,1
14962,1,1
14963,1,1
14964,1,1
14965,1,1
14966,1,1
14967,1,1
14968,1,1
14969,1,1
14970,1,1
14971,1,1
14972,1,1
14973,1,1
14974,1,1
14975,1,1
14976,1,1
14977,1,1
14978,1,1
14979,1,1
14980,1,1
14981,1,1
14982,1,1
14983,1,1
14984,1,1
14985,1,1
14986,1,1
14987,1,1
14988,1,1
14989,1,1
14990,1,1
14991,1,1
14992,1,1
14993,1,1
14994,1,1
14995,0,1
14996,0,1
14997,0,1
14998,1,1
14999,1,1
15000,1,1
15001,1,1
15002,1,1
15003,1,1
15004,1,1
15005,1,1
15006,1,1
15007,1,1
15008,1,1
15009,1,1
15010,1,1
15011,1,1
15012,1,1
15013,1,1
15014,1,1
15015,1,1
15016,1,1
15017,1,1
15018,1,1
15019,1,1
15020,1,1
15021,1,1
15022,1,1
15023,1,1
15024,1,1
15025,1,1
15026,1,1
15027,1,1
15028,0,1
15029,1,1
15030,1,1
15031,1,1
15032,1,1
15033,1,1
15034,1,1
15035,1,1
15036,1,1
15037,1,1
15038,1,1
15039,1,1
15040,1,1
15041,1,1
15042,1,1
15043,1,1
15044,1,1
15045,1,1
15046,1,1
15047,1,1
15048,1,1
15049,1,1
15050,1,1
15051,0,1
15052,0,1
15053,1,1
15054,1,1
15055,1,1
15056,1,1
15057,1,1
15058,1,1
15059,1,1
15060,1,1
15061,1,1
15062,1,1
15063,1,1
15064,1,1
15065,1,1
15066,1,1
15067,1,1
15068,1,1
15069,1,1
15070,1,1
15071,1,1
15072,1,1
15073,1,1
15074,1,1
15075,1,1
15076,0,1
15077,1,1
15078,1,1
15079,1,1
15080,1,1
15081,1,1
15082,1,1
15083,1,1
15084,1,1
15085,1,1
15086,1,1
15087,1,1
15088,1,1
15089,1,1
15090,0,1
15091,0,1
15092,0,1
15093,0,1
15094,0,1
15095,0,1
15096,0,1
15097,0,1
15098,0,1
15099,0,1
15100,0,1
15101,0,1
15102,0,0
15103,0,0
15104,0,0
15105,0,0
15106,0,0
15107,0,0
15108,0,0
15109,0,0
15110,1,0
15111,1,0
15112,1,0
15113,1,0
15114,1,0
15115,1,0
15116,1,0
15117,1,0
15118,1,0
15119,0,0
15120,0,0
15121,0,0
15122,0,0
15123,0,1
15124,1,1
15125,1,1
15126,1,1
15127,1,1
15128,1,1
15129,1,1
15130,1,1
15131,1,1
15132,1,1
15133,0,1
15134,0,1
15135,0,1
15136,1,1
15137,1,1
15138,1,1
15139,1,1
15140,1,1
15141,1,1
15142,1,1
15143,1,1
15144,1,1
15145,1,1
15146,1,1
15147,1,1
15148,1,1
15149,1,1
15150,1,1
15151,1,1
15152,1,1
15153,1,1
15154,1,1
15155,1,1
15156,1,1
15157,1,1
15158,1,1
15159,1,1
15160,1,1
15161,1,1
15162,1,1
15163,1,1
15164,1,1
15165,1,1
15166,1,1
15167,1,1
15168,1,1
15169,1,1
15170,1,1
15171,1,1
15172,1,1
15173,1,1
15174,1,1
15175,1,1
15176,1,1
15177,1,1
15178,1,1
15179,1,1
15180,1,1
15181,1,1
15182,1,1
15183,1,1
15184,1,1
15185,1,1
15186,1,1
15187,1,1
15188,1,1
15189,1,1
15190,1,1
15191,1,1
15192,1,1
15193,1,1
15194,1,1
15195,0,1
15196,0,1
15197,0,1
15198,1,1
15199,1,1
15200,1,1
15201,1,1
15202,1,1
15203,1,1
15204,1,1
15205,1,1
15206,1,1
15207,1,1
15208,1,1
15209,1,1
15210,1,1
15211,1,1
15212,1,1
15213,0,1
15214,0,1
15215,0,1
15216,0,1
15217,0,1
15218,0,1
15219,0,1
15220,1,1
15221,1,1
15222,1,1
15223,1,1
15224,1,1
15225,1,1
15226,1,1
15227,1,1
15228,1,1
15229,1,1
15230,1,1
15231,1,1
15232,1,1
15233,1,1
15234,1,1
15235,1,1
15236,1,1
15237,1,1
15238,1,1
15239,1,1
15240,1,1
15241,1,1
15242,1,1
15243,1,1
15244,1,1
15245,1,1
15246,1,1
15247,1,1
15248,1,1
15249,1,1
15250,1,1
15251,1,1
15252,1,1
15253,1,1
15254,1,1
15255,1,1
15256,1,1
15257,1,1
15258,1,1
15259,1,1
15260,1,1
15261,1,1
15262,1,1
15263,1,1
15264,1,1
15265,1,1
15266,1,1
15267,1,1
15268,1,1
15269,1,1
15270,1,1
15271,1,1
15272,1,1
15273,1,1
15274,1,1
15275,1,1
15276,1,1
15277,1,1
15278,1,1
15279,1,1
15280,0,1
15281,0,1
15282,0,1
15283,0,1
15284,0,1
15285,0,1
15286,0,1
15287,0,1
15288,0,1
15289,0,1
15290,0,1
15291,0,1
15292,0,1
15293,0,1
15294,0,1
15295,0,1
15296,0,1
15297,0,1
15298,0,1
15299,0,1
15300,0,1
15301,0,1
15302,0,1
15303,0,1
15304,0,1
15305,0,1
15306,0,1
15307,0,1
15308,0,1
15309,1,1
15310,1,1
15311,1,1
15312,1,1
15313,1,1
15314,1,1
15315,1,1
15316,1,1
15317,1,1
15318,1,1
15319,1,1
15320,1,1
15321,1,1
15322,1,1
15323,1,1
15324,1,1
15325,1,1
15326,1,1
15327,1,1
15328,1,1
15329,1,1
15330,1,1
15331,1,1
15332,1,1
15333,1,1
15334,1,1
15335,1,1
15336,1,1
15337,1,1
15338,1,1
15339,1,1
15340,1,1
15341,0,1
15342,0,1
15343,0,1
15344,0,1
15345,0,1
15346,0,1
15347,0,1
15348,0,1
15349,0,1
15350,0,1
15351,0,1
15352,0,1
15353,1,1
15354,1,1
15355,1,1
15356,1,1
15357,1,1
15358,1,1
15359,1,1
15360,1,1
15361,1,1
15362,1,1
15363,1,1
15364,1,1
15365,1,1
15366,1,1
15367,1,1
15368,1,1
15369,1,1
15370,1,1
15371,1,1
15372,1,1
15373,1,1
15374,1,1
15375,1,1
15376,1,1
15377,1,1
15378,1,1
15379,1,1
15380,1,1
15381,1,1
15382,1,1
15383,1,1
15384,1,1
15385,1,1
15386,1,1
15387,1,1
15388,1,1
15389,1,1
15390,1,1
15391,1,1
15392,1,1
15393,1,1
15394,1,1
15395,0,1
15396,0,1
15397,0,1
15398,0,1
15399,0,1
15400,0,1
15401,0,1
15402,1,1
15403,1,1
15404,1,1
15405,1,1
15406,1,1
15407,1,1
15408,1,1
15409,1,1
15410,1,1
15411,1,1
15412,1,1
15413,1,1
15414,1,1
15415,1,1
15416,1,1
15417,1,1
15418,1,1
15419,1,1
15420,0,1
15421,0,1
15422,0,1
15423,0,1
15424,0,1
15425,0,1
15426,0,1
15427,0,1
15428,0,1
15429,0,1
15430,0,1
15431,0,1
15432,0,1
15433,0,1
15434,0,1
15435,0,1
15436,0,1
15437,0,1
15438,0,1
15439,0,1
15440,0,1
15441,0,1
15442,0,1
15443,0,1
15444,0,1
15445,0,1
15446,0,1
15447,0,1
15448,0,1
15449,0,1
15450,0,1
15451,1,1
15452,1,1
15453,1,1
15454,1,1
15455,1,1
15456,1,1
15457,1,1
15458,1,1
15459,0,1
15460,0,1
15461,0,1
15462,0,1
15463,1,1
15464,1,1
15465,1,1
15466,1,1
15467,1,1
15468,1,1
15469,1,1
15470,1,1
15471,1,1
15472,1,1
15473,1,1
15474,1,1
15475,1,1
15476,1,1
15477,1,1
15478,1,1
15479,0,1
15480,0,1
15481,0,1
15482,0,1
15483,0,1
15484,0,1
15485,0,1
15486,0,1
15487,0,1
15488,0,1
15489,0,1
15490,0,1
15491,0,1
15492,0,1
15493,0,1
15494,0,1
15495,0,1
15496,0,1
15497,0,1
15498,0,1
15499,0,1
15500,0,1
15501,0,1
15502,0,1
15503,0,1
15504,0,1
15505,0,1
15506,0,1
15507,0,1
15508,1,1
15509,1,1
15510,1,1
15511,1,1
15512,1,1
15513,1,1
15514,1,1
15515,1,1
15516,1,1
15517,1,1
15518,1,1
15519,1,1
15520,1,1
15521,1,1
15522,1,1
15523,1,1
15524,1,1
15525,1,1
15526,1,1
15527,1,1
15528,1,1
15529,1,1
15530,1,1
15531,1,1
15532,1,1
15533,1,1
15534,1,1
15535,1,1
15536,1,1
15537,0,1
15538,0,1
15539,0,1
15540,0,1
15541,0,1
15542,0,1
15543,0,1
15544,0,1
15545,0,1
15546,0,1
15547,0,1
15548,1,1
15549,1,1
15550,1,1
15551,1,1
15552,1,1
15553,1,1
15554,1,1
15555,1,1
15556,1,1
15557,1,1
15558,1,1
15559,0,1
15560,0,1
15561,0,1
15562,0,1
15563,0,1
15564,0,1
15565,0,1
15566,0,1
15567,0,1
15568,0,1
15569,0,1
15570,0,0
15571,0,0
15572,0,0
15573,0,0
15574,0,0
15575,0,0
15576,0,0
15577,0,0
15578,0,0
15579,0,0
15580,0,0
15581,0,0
15582,0,0
15583,0,0
15584,0,0
15585,0,0
15586,0,1
15587,0,1
15588,0,1
15589,0,1
15590,0,1
15591,0,1
15592,1,1
15593,1,1
15594,1,1
15595,1,1
15596,1,1
15597,1,1
15598,1,1
15599,1,1
15600,1,1
15601,1,1
15602,1,1
15603,1,1
15604,0,1
15605,0,1
15606,0,1
15607,0,1
15608,0,1
15609,0,1
15610,0,1
15611,0,1
15612,0,1
15613,0,1
15614,0,1
15615,0,1
15616,0,1
15617,0,1
15618,0,1
15619,0,1
15620,0,1
15621,0,1
15622,0,1
15623,0,1
15624,0,1
15625,0,1
15626,0,1
15627,0,1
15628,0,1
15629,0,1
15630,0,1
15631,0,1
15632,0,1
15633,0,1
15634,0,1
15635,0,1
15636,0,1
15637,0,1
15638,0,1
15639,0,1
15640,0,1
15641,0,1
15642,0,1
15643,0,1
15644,0,1
15645,0,1
15646,0,1
15647,0,1
15648,0,1
15649,0,1
15650,0,1
15651,0,1
15652,0,1
15653,0,1
15654,0,1
15655,0,1
15656,0,1
15657,0,1
15658,0,1
15659,0,1
15660,0,1
15661,0,1
15662,0,1
15663,0,1
15664,0,1
15665,0,1
15666,0,1
15667,0,1
15668,0,1
15669,0,1
15670,0,1
15671,0,1
15672,0,1
15673,0,1
15674,0,1
15675,0,1
15676,0,1
15677,0,1
15678,0,1
15679,0,1
15680,0,1
15681,0,1
15682,0,1
15683,0,1
15684,0,1
15685,0,1
15686,0,1
15687,1,1
15688,1,1
15689,1,1
15690,1,1
15691,1,1
15692,1,1
15693,1,1
15694,1,1
15695,1,1
15696,1,1
15697,1,1
15698,1,1
15699,1,1
15700,0,1
15701,0,1
15702,0,1
15703,0,1
15704,0,1
15705,0,1
15706,0,1
15707,0,1
15708,0,1
15709,0,1
15710,0,1
15711,0,1
15712,0,1
15713,0,1
15714,0,1
15715,0,1
15716,0,1
15717,0,1
15718,0,1
15719,0,1
15720,0,1
15721,0,1
15722,0,1
15723,0,1
15724,0,1
15725,0,1
15726,0,1
15727,0,1
15728,0,1
15729,0,1
15730,0,1
15731,0,1
15732,0,1
15733,0,1
15734,0,1
15735,0,1
15736,0,1
15737,0,1
15738,0,1
15739,0,1
15740,0,1
15741,0,1
15742,1,1
15743,1,1
15744,1,1
15745,1,1
15746,1,1
15747,1,1
15748,1,1
15749,1,1
15750,1,1
15751,1,1
15752,1,1
15753,1,1
15754,1,1
15755,1,1
15756,1,1
15757,1,1
15758,1,1
15759,1,1
15760,0,1
15761,0,1
15762,0,1
15763,0,1
15764,0,1
15765,1,1
15766,1,1
15767,1,1
15768,1,1
15769,1,1
15770,1,1
15771,1,1
15772,1,1
15773,1,1
15774,1,1
15775,1,1
15776,1,1
15777,1,1
15778,1,1
15779,1,1
15780,1,1
15781,0,1
15782,0,1
15783,0,1
15784,0,1
15785,0,1
15786,1,1
15787,1,1
15788,1,1
15789,1,1
15790,1,1
15791,1,1
15792,1,1
15793,1,1
15794,1,1
15795,1,1
15796,1,1
15797,1,1
15798,0,1
15799,0,1
15800,0,1
15801,1,1
15802,1,1
15803,1,1
15804,1,1
15805,1,1
15806,1,1
15807,1,1
15808,1,1
15809,1,1
15810,1,1
15811,1,1
15812,1,1
15813,1,1
15814,1,1
15815,1,1
15816,1,1
15817,1,1
15818,1,1
15819,1,1
15820,1,1
15821,0,1
15822,0,1
15823,0,1
15824,0,1
15825,0,1
15826,0,1
15827,1,1
15828,1,1
15829,1,1
15830,1,1
15831,1,1
15832,1,1
15833,1,1
15834,1,1
15835,1,1
15836,1,1
15837,1,1
15838,1,1
15839,1,1
15840,1,1
15841,1,1
15842,1,1
15843,1,1
15844,1,1
15845,1,1
15846,0,1
15847,0,1
15848,0,1
15849,0,1
15850,0,1
15851,0,1
15852,0,1
15853,1,1
15854,1,1
15855,1,1
15856,1,1
15857,1,1
15858,1,1
15859,1,1
15860,1,1
15861,1,1
15862,1,1
15863,1,1
15864,1,1
15865,1,1
15866,1,1
15867,1,1
15868,1,1
15869,1,1
15870,1,1
15871,1,1
15872,1,1
15873,1,1
15874,1,1
15875,0,1
15876,0,1
15877,0,1
15878,0,1
15879,0,1
15880,0,1
15881,0,1
15882,0,1
15883,0,1
15884,0,1
15885,0,1
15886,0,1
15887,1,1
15888,1,1
15889,1,1
15890,1,1
15891,1,1
15892,1,1
15893,1,1
15894,1,1
15895,1,1
15896,1,1
15897,1,1
15898,1,1
15899,1,1
15900,1,1
15901,1,1
15902,0,1
15903,0,1
15904,0,1
15905,0,1
15906,0,1
15907,0,1
15908,0,1
15909,0,1
15910,0,1
15911,0,1
15912,0,1
15913,0,1
15914,0,1
15915,0,1
15916,0,1
15917,0,1
15918,0,1
15919,0,1
15920,0,1
15921,0,1
15922,0,1
15923,0,1
15924,0,1
15925,0,1
15926,0,1
15927,0,1
15928,0,1
15929,0,1
15930,0,1
15931,0,1
15932,0,1
15933,0,1
15934,0,1
15935,0,1
15936,0,0
15937,0,0
15938,0,0
15939,0,0
15940,0,0
15941,0,0
15942,0,0
15943,0,0
15944,0,0
15945,0,0
15946,0,0
15947,0,0
15948,0,0
15949,0,1
15950,0,1
15951,0,1
15952,0,1
15953,0,1
15954,0,1
15955,0,1
15956,0,1
15957,0,1
15958,0,1
15959,0,1
15960,0,1
15961,0,1
15962,0,1
15963,0,1
15964,0,1
15965,0,1
15966,0,1
15967,0,1
15968,0,1
15969,0,1
15970,0,1
15971,0,1
15972,0,1
15973,0,1
15974,0,1
15975,0,1
15976,0,1
15977,0,1
15978,0,1
15979,0,1
15980,0,1
15981,0,1
15982,1,1
15983,1,1
15984,1,1
15985,1,1
15986,1,1
15987,1,1
15988,1,1
15989,1,1
15990,1,1
15991,1,1
15992,1,1
15993,1,1
15994,1,1
15995,1,1
15996,1,1
15997,1,1
15998,1,1
15999,1,1
16000,1,1
16001,1,1
16002,1,1
16003,1,1
16004,1,1
16005,1,1
16006,1,1
16007,1,1
16008,1,1
16009,1,1
16010,1,1
16011,1,1
16012,0,1
16013,0,1
16014,0,1
16015,0,1
16016,0,1
16017,0,1
16018,0,1
16019,0,1
16020,0,1
16021,0,1
16022,0,1
16023,0,1
16024,0,1
16025,0,1
16026,0,1
16027,0,1
16028,0,1
16029,0,1
16030,1,1
16031,1,1
16032,1,1
16033,1,1
16034,1,1
16035,1,1
16036,1,1
16037,1,1
16038,1,1
16039,1,1
16040,1,1
16041,1,1
16042,0,1
16043,0,1
16044,1,1
16045,1,1
16046,1,1
16047,1,1
16048,1,1
16049,1,1
16050,1,1
16051,1,1
16052,1,1
16053,1,1
16054,1,1
16055,1,1
16056,1,1
16057,1,1
16058,1,1
16059,1,1
16060,1,1
16061,1,1
16062,0,1
16063,0,1
16064,0,1
16065,0,1
16066,0,1
16067,1,1
16068,1,1
16069,1,1
16070,1,1
16071,1,1
16072,1,1
16073,1,1
16074,1,1
16075,1,1
16076,1,1
16077,1,1
16078,1,1
16079,1,1
16080,1,1
16081,0,1
16082,0,1
16083,0,1
16084,0,0
16085,0,0
16086,0,0
16087,0,0
16088,0,0
16089,0,0
16090,0,0
16091,0,0
16092,0,0
16093,0,0
16094,0,0
16095,0,0
16096,0,0
16097,0,0
16098,0,0
16099,0,0
16100,0,0
16101,0,0
16102,0,0
16103,0,0
16104,0,0
16105,0,0
16106,1,0
16107,1,0
16108,1,0
16109,1,0
16110,1,0
16111,1,0
16112,1,0
16113,1,0
16114,1,0
16115,1,0
16116,1,0
16117,1,0
16118,1,0
16119,1,0
16120,0,0
16121,0,0
16122,1,0
16123,1,0
16124,1,0
16125,1,0
16126,1,0
16127,1,0
16128,1,0
16129,1,0
16130,1,0
16131,1,0
16132,0,0
16133,0,0
16134,1,0
16135,1,0
16136,1,0
16137,1,0
16138,1,0
16139,1,0
16140,1,0
16141,1,0
16142,0,1
16143,0,1
16144,0,1
16145,0,1
16146,0,1
16147,0,1
16148,0,1
16149,0,1
16150,0,1
16151,0,1
16152,0,1
16153,0,1
16154,0,1
16155,0,1
16156,0,1
16157,0,1
16158,1,1
16159,1,1
16160,1,1
16161,1,1
16162,1,1
16163,1,1
16164,1,1
16165,1,1
16166,1,1
16167,1,1
16168,1,1
16169,1,1
16170,1,1
16171,1,1
16172,1,1
16173,1,1
16174,1,1
16175,1,1
16176,1,1
16177,1,1
16178,1,1
16179,1,1
16180,0,1
16181,0,1
16182,0,1
16183,0,1
16184,0,1
16185,0,1
16186,0,1
16187,0,1
16188,0,1
16189,0,1
16190,0,1
16191,0,1
16192,0,1
16193,0,1
16194,0,1
16195,0,1
16196,0,1
16197,0,1
16198,0,1
16199,0,1
16200,0,1
16201,0,1
16202,0,1
16203,0,1
16204,0,1
16205,0,1
16206,0,1
16207,0,1
16208,0,1
16209,0,1
16210,0,1
16211,0,1
16212,0,1
16213,1,1
16214,1,1
16215,1,1
16216,1,1
16217,1,1
16218,1,1
16219,1,1
16220,1,1
16221,1,1
16222,1,1
16223,1,1
16224,1,1
16225,1,1
16226,1,1
16227,1,1
16228,1,1
16229,1,1
16230,1,1
16231,1,1
16232,1,1
16233,0,1
16234,0,1
16235,0,1
16236,0,1
16237,0,1
16238,0,1
16239,0,1
16240,0,1
16241,0,1
16242,0,1
16243,0,1
16244,1,1
16245,1,1
16246,1,1
16247,1,1
16248,1,1
16249,1,1
16250,1,1
16251,1,1
16252,0,1
16253,0,1
16254,0,1
16255,0,1
16256,0,1
16257,0,1
16258,0,1
16259,0,1
16260,0,1
16261,0,1
16262,0,1
16263,0,1
16264,1,1
16265,1,1
16266,1,1
16267,1,1
16268,1,1
16269,1,1
16270,1,1
16271,1,1
16272,1,1
16273,1,1
16274,1,1
16275,1,1
16276,1,1
16277,1,1
16278,1,1
16279,1,1
16280,1,1
16281,1,1
16282,1,1
16283,1,1
16284,1,1
16285,1,1
16286,1,1
16287,1,1
16288,1,1
16289,1,1
16290,1,1
16291,1,1
16292,1,1
16293,0,1
16294,1,1
16295,1,1
16296,1,1
16297,1,1
16298,1,1
16299,1,1
16300,1,1
16301,1,1
16302,1,1
16303,1,1
16304,1,1
16305,1,1
16306,1,1
16307,1,1
16308,1,1
16309,1,1
16310,1,1
16311,0,1
16312,0,1
16313,0,1
16314,1,1
16315,1,1
16316,1,1
16317,1,1
16318,1,1
16319,1,1
16320,1,1
16321,1,1
16322,1,1
16323,1,1
16324,1,1
16325,1,1
16326,1,1
16327,1,1
16328,0,1
16329,1,1
16330,1,1
16331,1,1
16332,1,1
16333,1,1
16334,1,1
16335,1,1
16336,1,1
16337,1,1
16338,1,1
16339,0,1
16340,0,1
16341,0,1
16342,0,1
16343,0,1
16344,0,1
16345,0,1
16346,0,1
16347,0,1
16348,0,1
16349,0,1
16350,0,1
16351,0,1
16352,0,1
16353,0,1
16354,0,1
16355,1,1
16356,1,1
16357,1,1
16358,1,1
16359,1,1
16360,1,1
16361,1,1
16362,1,1
16363,1,1
16364,1,1
16365,0,1
16366,0,1
16367,1,1
16368,1,1
16369,1,1
16370,1,1
16371,1,1
16372,1,1
16373,1,1
16374,1,1
16375,1,1
16376,1,1
16377,1,1
16378,1,1
16379,1,1
16380,1,1
16381,1,1
16382,1,1
16383,0,1
16384,0,1
16385,0,1
16386,0,1
16387,0,1
16388,0,1
16389,0,1
16390,0,1
16391,0,1
16392,0,1
16393,0,1
16394,0,1
16395,0,1
16396,0,1
16397,0,1
16398,0,1
16399,0,1
16400,0,1
16401,0,1
16402,0,1
16403,1,1
16404,1,1
16405,1,1
16406,1,1
16407,1,1
16408,1,1
16409,1,1
16410,1,1
16411,1,1
16412,1,1
16413,1,1
16414,1,1
16415,1,1
16416,1,1
16417,1,1
16418,1,1
16419,0,1
16420,0,1
16421,0,1
16422,1,1
16423,1,1
16424,1,1
16425,1,1
16426,1,1
16427,1,1
16428,1,1
16429,1,1
16430,0,1
16431,1,1
16432,1,1
16433,1,1
16434,1,1
16435,1,1
16436,1,1
16437,1,1
16438,1,1
16439,1,1
16440,1,1
16441,1,1
16442,1,1
16443,1,1
16444,1,1
16445,1,1
16446,0,1
16447,0,1
16448,0,1
16449,0,1
16450,0,1
16451,1,1
16452,1,1
16453,1,1
16454,1,1
16455,1,1
16456,1,1
16457,1,1
16458,1,1
16459,1,1
16460,1,1
16461,1,1
16462,1,1
16463,1,1
16464,0,1
16465,0,1
16466,0,1
16467,0,1
16468,0,1
16469,0,1
16470,0,1
16471,0,1
16472,0,1
16473,0,1
16474,0,1
16475,0,1
16476,1,1
16477,1,1
16478,1,1
16479,1,1
16480,1,1
16481,1,1
16482,1,1
16483,1,1
16484,1,1
16485,0,1
16486,0,1
16487,0,1
16488,0,1
16489,0,1
16490,0,1
16491,0,1
16492,0,1
16493,0,1
16494,0,1
16495,0,1
16496,0,1
16497,0,1
16498,0,1
16499,0,1
16500,0,1
16501,1,1
16502,1,1
16503,1,1
16504,1,1
16505,1,1
16506,1,1
16507,1,1
16508,1,1
16509,1,1
16510,1,1
16511,1,1
16512,1,1
16513,0,1
16514,1,1
16515,1,1
16516,1,1
16517,1,1
16518,1,1
16519,1,1
16520,1,1
16521,1,1
16522,1,1
16523,1,1
16524,1,1
16525,1,1
16526,1,1
16527,1,1
16528,1,1
16529,1,1
16530,1,1
16531,1,1
16532,1,1
16533,1,1
16534,1,1
16535,0,1
16536,0,1
16537,0,1
16538,0,1
16539,0,1
16540,0,1
16541,0,1
16542,0,1
16543,0,1
16544,0,1
16545,0,1
16546,0,1
16547,0,1
16548,0,1
16549,0,1
16550,0,1
16551,0,1
16552,0,1
16553,0,1
16554,0,1
16555,0,1
16556,0,1
16557,0,1
16558,0,1
16559,0,1
16560,0,1
16561,0,1
16562,0,1
16563,1,1
16564,1,1
16565,1,1
16566,1,1
16567,1,1
16568,1,1
16569,1,1
16570,1,1
16571,1,1
16572,1,1
16573,1,1
16574,1,1
16575,1,1
16576,1,1
16577,1,1
16578,1,1
16579,1,1
16580,1,1
16581,1,1
16582,1,1
16583,1,1
16584,1,1
16585,1,1
16586,1,1
16587,1,1
16588,1,1
16589,0,1
16590,0,1
16591,0,1
16592,0,1
16593,1,1
16594,1,1
16595,1,1
16596,1,1
16597,1,1
16598,1,1
16599,1,1
16600,1,1
16601,1,1
16602,1,1
16603,1,1
16604,1,1
16605,1,1
16606,1,1
16607,1,1
16608,1,1
16609,1,1
16610,1,1
16611,1,1
16612,1,1
16613,1,1
16614,1,1
16615,1,1
16616,1,1
16617,1,1
16618,1,1
16619,1,1
16620,1,1
16621,1,1
16622,1,1
16623,1,1
16624,1,1
16625,1,1
16626,1,1
16627,1,1
16628,1,1
16629,1,1
16630,1,1
16631,1,1
16632,1,1
16633,1,1
16634,1,1
16635,1,1
16636,1,1
16637,1,1
16638,1,1
16639,1,1
16640,1,1
16641,1,1
16642,1,1
16643,1,1
16644,1,1
16645,1,1
16646,1,1
16647,1,1
16648,1,1
16649,1,1
16650,1,1
16651,1,1
16652,1,1
16653,1,1
16654,1,1
16655,1,1
16656,1,1
16657,1,1
16658,1,1
16659,1,1
16660,1,1
16661,0,1
16662,1,1
16663,1,1
16664,1,1
16665,1,1
16666,1,1
16667,1,1
16668,1,1
16669,1,1
16670,1,1
16671,1,1
16672,1,1
16673,1,1
16674,1,1
16675,1,1
16676,1,1
16677,1,1
16678,1,1
16679,1,1
16680,1,1
16681,1,1
16682,1,1
16683,1,1
16684,1,1
16685,1,1
16686,1,1
16687,1,1
16688,1,1
16689,1,1
16690,1,1
16691,1,1
16692,1,1
16693,1,1
16694,1,1
16695,1,1
16696,0,1
16697,0,1
16698,0,1
16699,0,1
16700,0,1
16701,0,1
16702,0,1
16703,1,1
16704,1,1
16705,1,1
16706,1,1
16707,1,1
16708,1,1
16709,1,1
16710,1,1
16711,1,1
16712,1,1
16713,1,1
16714,1,1
16715,1,1
16716,1,1
16717,1,1
16718,1,1
16719,1,1
16720,1,1
16721,1,1
16722,1,1
16723,1,1
16724,1,1
16725,1,1
16726,1,1
16727,1,1
16728,1,1
16729,1,1
16730,1,1
16731,1,1
16732,1,1
16733,1,1
16734,1,1
16735,1,1
16736,1,1
16737,1,1
16738,1,1
16739,1,1
16740,1,1
16741,1,1
16742,0,1
16743,0,1
16744,0,1
16745,0,1
16746,0,1
16747,0,1
16748,0,1
16749,0,1
16750,0,1
16751,0,1
16752,0,1
16753,0,1
16754,0,1
16755,0,1
16756,0,1
16757,0,1
16758,0,1
16759,0,1
16760,0,1
16761,1,1
16762,1,1
16763,1,1
16764,1,1
16765,1,1
16766,1,1
16767,1,1
16768,1,1
16769,1,1
16770,1,1
16771,1,1
16772,1,1
16773,1,1
16774,1,1
16775,1,1
16776,1,1
16777,0,1
16778,0,1
16779,0,1
16780,0,1
16781,1,1
16782,1,1
16783,1,1
16784,1,1
16785,1,1
16786,1,1
16787,1,1
16788,1,1
16789,1,1
16790,1,1
16791,1,1
16792,1,1
16793,1,1
16794,1,1
16795,1,1
16796,1,1
16797,0,1
16798,0,1
16799,1,1
16800,1,1
16801,1,1
16802,1,1
16803,1,1
16804,1,1
16805,1,1
16806,1,1
16807,1,1
16808,1,1
16809,1,1
16810,0,1
16811,0,1
16812,0,1
16813,1,1
16814,1,1
16815,1,1
16816,1,1
16817,1,1
16818,1,1
16819,1,1
16820,1,1
16821,0,1
16822,0,1
16823,1,1
16824,1,1
16825,1,1
16826,1,1
16827,1,1
16828,1,1
16829,1,1
16830,1,1
16831,1,1
16832,1,1
16833,0,1
16834,0,1
16835,0,1
16836,0,0
16837,0,0
16838,0,0
16839,0,0
16840,0,0
16841,0,0
16842,1,0
16843,1,0
16844,1,0
16845,1,0
16846,1,0
16847,1,0
16848,1,0
16849,1,0
16850,1,0
16851,1,0
16852,0,0
16853,0,0
16854,1,0
16855,1,0
16856,1,0
16857,1,0
16858,1,0
16859,1,0
16860,1,0
16861,1,0
16862,1,0
16863,1,0
16864,1,0
16865,1,0
16866,1,0
16867,1,0
16868,1,0
16869,1,0
16870,1,0
16871,1,0
16872,1,0
16873,1,0
16874,1,0
16875,1,0
16876,1,0
16877,1,0
16878,1,0
16879,1,0
16880,1,0
16881,1,0
16882,1,0
16883,1,0
16884,0,0
16885,0,0
16886,0,1
16887,0,1
16888,0,1
16889,1,1
16890,1,1
16891,1,1
16892,1,1
16893,1,1
16894,1,1
16895,1,1
16896,1,1
16897,1,1
16898,1,1
16899,1,1
16900,1,1
16901,1,1
16902,1,1
16903,1,1
16904,1,1
16905,1,1
16906,1,1
16907,1,1
16908,1,1
16909,1,1
16910,1,1
16911,1,1
16912,0,1
16913,0,1
16914,0,1
16915,0,1
16916,0,1
16917,0,1
16918,0,1
16919,0,1
16920,0,1
16921,0,1
16922,0,1
16923,0,1
16924,1,1
16925,1,1
16926,1,1
16927,1,1
