,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
123608,1126.0,1146.0,Saccade
123609,1125.0,1151.0,Unclassified
123610,1133.0,1154.0,Saccade
123611,1143.0,1145.0,Fixation
123612,1156.0,1157.0,Fixation
123613,1157.0,1168.0,Fixation
123614,1152.0,,Fixation
123615,1151.0,1180.0,Fixation
123616,1158.0,1181.0,Fixation
123617,1160.0,1181.0,Fixation
123618,1171.0,1177.0,Fixation
123619,1165.0,1179.0,Fixation
123620,1174.0,1180.0,Fixation
123621,1174.0,1186.0,Fixation
123622,1174.0,1186.0,Fixation
123623,1165.0,,Fixation
123624,1179.0,1179.0,Fixation
123625,1179.0,1175.0,Fixation
123626,1179.0,1168.0,Saccade
123627,1152.0,1155.0,Saccade
123628,1124.0,1137.0,Saccade
123629,1111.0,1128.0,Saccade
123630,1089.0,1121.0,Saccade
123631,1086.0,1114.0,Saccade
123632,1081.0,1114.0,Fixation
123633,1092.0,1110.0,Fixation
123634,1069.0,1111.0,Fixation
123635,1073.0,1110.0,Fixation
123636,1070.0,1112.0,Fixation
123637,1075.0,1102.0,Fixation
123638,1075.0,1105.0,Fixation
123639,1075.0,1111.0,Fixation
123640,1068.0,1112.0,Fixation
123641,1071.0,1115.0,Fixation
123642,1075.0,1109.0,Fixation
123643,1077.0,1099.0,Fixation
123644,1071.0,1102.0,Fixation
123645,1062.0,1101.0,Fixation
123646,1060.0,1101.0,Fixation
123647,1065.0,1098.0,Fixation
123648,1066.0,1094.0,Fixation
123649,1063.0,1096.0,Fixation
123650,1059.0,1095.0,Fixation
123651,1058.0,1099.0,Fixation
123652,1059.0,1098.0,Fixation
123653,1061.0,1093.0,Fixation
123654,1059.0,1098.0,Fixation
123655,1056.0,1106.0,Fixation
123656,1055.0,1104.0,Fixation
123657,1051.0,1080.0,Fixation
123658,1049.0,1087.0,Fixation
123659,1044.0,1087.0,Fixation
123660,1042.0,1092.0,Saccade
123661,1040.0,1080.0,Fixation
123662,1045.0,1078.0,Fixation
123663,1043.0,1079.0,Fixation
123664,1041.0,1082.0,Fixation
123665,1043.0,1081.0,Fixation
123666,1032.0,1077.0,Fixation
123667,1023.0,1078.0,Fixation
123668,1031.0,1079.0,Fixation
123669,1033.0,1073.0,Fixation
123670,1033.0,1070.0,Fixation
123671,1031.0,1072.0,Fixation
123672,1026.0,1074.0,Fixation
123673,1027.0,1075.0,Fixation
123674,1021.0,1075.0,Fixation
123675,1026.0,1070.0,Fixation
123676,1019.0,1069.0,Fixation
123677,1026.0,,Fixation
123678,1022.0,1074.0,Fixation
123679,1021.0,1069.0,Fixation
123680,1021.0,1069.0,Fixation
123681,1022.0,1061.0,Fixation
123682,1015.0,1056.0,Fixation
123683,1009.0,1055.0,Fixation
123684,1003.0,1061.0,Fixation
123685,1003.0,1052.0,Fixation
123686,1011.0,1051.0,Fixation
123687,1009.0,1047.0,Fixation
123688,1007.0,1051.0,Fixation
123689,1007.0,1052.0,Fixation
123690,1001.0,1046.0,Saccade
123691,998.0,1057.0,Fixation
123692,996.0,1057.0,Fixation
123693,996.0,1067.0,Fixation
123694,995.0,1056.0,Fixation
123695,992.0,1056.0,Fixation
123696,988.0,1045.0,Fixation
123697,984.0,1053.0,Fixation
123698,982.0,1053.0,Fixation
123699,986.0,1056.0,Fixation
123700,985.0,1049.0,Fixation
123701,983.0,1049.0,Saccade
123702,986.0,1030.0,Saccade
123703,986.0,1025.0,Fixation
123704,987.0,1024.0,Fixation
123705,983.0,1021.0,Fixation
123706,985.0,1025.0,Fixation
123707,985.0,1023.0,Fixation
123708,986.0,1048.0,Fixation
123709,989.0,1024.0,Fixation
123710,992.0,1040.0,Fixation
123711,996.0,1036.0,Fixation
123712,988.0,1061.0,Fixation
123713,986.0,1061.0,Fixation
123714,980.0,1055.0,Fixation
123715,980.0,1041.0,Fixation
123716,981.0,,Fixation
123717,981.0,1047.0,Fixation
123718,982.0,1035.0,Fixation
123719,983.0,1019.0,Fixation
123720,982.0,1014.0,Fixation
123721,981.0,1020.0,Fixation
123722,988.0,,Fixation
123723,979.0,1041.0,Fixation
123724,976.0,1043.0,Fixation
123725,960.0,,Fixation
123726,965.0,1049.0,Fixation
123727,953.0,1048.0,Fixation
123728,965.0,1048.0,Fixation
123729,958.0,1027.0,Fixation
123730,966.0,1018.0,Fixation
123731,969.0,1023.0,Fixation
123732,968.0,1017.0,Fixation
123733,959.0,1022.0,Fixation
123734,956.0,1023.0,Fixation
123735,956.0,1019.0,Fixation
123736,965.0,1022.0,Fixation
123737,969.0,1022.0,Fixation
123738,962.0,1007.0,Fixation
123739,963.0,1008.0,Fixation
123740,957.0,,Fixation
123741,954.0,1005.0,Fixation
123742,958.0,1001.0,Fixation
123743,957.0,,Fixation
123744,956.0,1011.0,Fixation
123745,955.0,1013.0,Fixation
123746,962.0,,Fixation
123747,961.0,1045.0,Saccade
123748,1010.0,1100.0,Saccade
123749,1058.0,,Saccade
123750,1105.0,1157.0,Saccade
123751,1144.0,1217.0,Saccade
123752,1163.0,,Fixation
123753,1166.0,1210.0,Fixation
123754,1180.0,1215.0,Fixation
123755,1180.0,,Fixation
123756,1182.0,1211.0,Fixation
123757,1176.0,1201.0,Fixation
123758,1176.0,,Fixation
123759,1170.0,1207.0,Fixation
123760,1170.0,1206.0,Fixation
123761,1170.0,,Fixation
123762,1159.0,1201.0,Fixation
123763,1153.0,1201.0,Fixation
123764,1153.0,,Fixation
123765,1156.0,1199.0,Fixation
123766,1161.0,1200.0,Fixation
123767,1157.0,,Fixation
123768,1150.0,1197.0,Fixation
123769,1147.0,1192.0,Fixation
123770,1150.0,,Fixation
123771,1150.0,1185.0,Fixation
123772,1159.0,1197.0,Fixation
123773,1160.0,1199.0,Fixation
123774,1163.0,1190.0,Fixation
123775,1161.0,1173.0,Fixation
123776,1161.0,,Fixation
123777,1156.0,1175.0,Fixation
123778,1154.0,1168.0,Fixation
123779,1154.0,1167.0,Fixation
123780,1155.0,1173.0,Fixation
123781,1155.0,1182.0,Fixation
123782,1155.0,,Fixation
123783,1150.0,1185.0,Fixation
123784,1153.0,1191.0,Fixation
123785,1153.0,,Fixation
123786,1151.0,1183.0,Fixation
123787,1160.0,1169.0,Fixation
123788,1160.0,,Fixation
123789,1160.0,1170.0,Fixation
123790,1158.0,1185.0,Fixation
123791,1158.0,,Fixation
123792,1155.0,1195.0,Fixation
123793,1156.0,1190.0,Fixation
123794,1157.0,,Fixation
123795,1153.0,1188.0,Fixation
123796,1154.0,1192.0,Fixation
123797,1155.0,,Fixation
123798,1158.0,1197.0,Fixation
123799,1161.0,1204.0,Fixation
123800,1161.0,,Fixation
123801,1177.0,1203.0,Fixation
123802,1182.0,1197.0,Fixation
123803,1185.0,,Fixation
123804,1179.0,1211.0,Fixation
123805,1180.0,1220.0,Fixation
123806,1180.0,,Fixation
123807,1182.0,1217.0,Fixation
123808,1187.0,1223.0,Saccade
123809,1195.0,,Unclassified
123810,1195.0,1224.0,Saccade
123811,1197.0,1238.0,Saccade
123812,1196.0,,Unclassified
123813,1205.0,1259.0,Unclassified
123814,1213.0,1264.0,Unclassified
123815,1218.0,,Unclassified
123816,1209.0,1247.0,Saccade
123817,1185.0,1212.0,Saccade
123818,1134.0,,Saccade
123819,1074.0,1155.0,Saccade
123820,1031.0,1064.0,Saccade
123821,977.0,,Saccade
123822,939.0,1027.0,Saccade
123823,925.0,993.0,Fixation
123824,936.0,,Fixation
123825,952.0,994.0,Fixation
123826,963.0,1005.0,Fixation
123827,970.0,,Fixation
123828,976.0,1015.0,Fixation
123829,999.0,1018.0,Fixation
123830,994.0,1018.0,Fixation
123831,1002.0,1029.0,Saccade
123832,1007.0,1043.0,Unclassified
123833,1015.0,,Unclassified
123834,1024.0,1049.0,Unclassified
123835,1029.0,1059.0,Saccade
123836,,1073.0,Saccade
123837,1032.0,1074.0,Saccade
123838,1045.0,1056.0,Saccade
123839,1064.0,,Unclassified
123840,1075.0,1069.0,Saccade
123841,1078.0,1113.0,Saccade
123842,1081.0,,Unclassified
123843,1087.0,1123.0,Saccade
123844,1110.0,1126.0,Saccade
123845,1110.0,,Unclassified
123846,1124.0,1143.0,Saccade
123847,1133.0,1158.0,Unclassified
123848,1138.0,,Unclassified
123849,1135.0,1153.0,Saccade
123850,1119.0,1135.0,Saccade
123851,1108.0,,Unclassified
123852,1091.0,1122.0,Saccade
123853,1110.0,1118.0,Saccade
123854,1096.0,,Fixation
123855,1108.0,1122.0,Fixation
123856,1097.0,1127.0,Fixation
123857,1101.0,1126.0,Fixation
123858,1107.0,1132.0,Fixation
123859,1116.0,1136.0,Fixation
123860,1121.0,1145.0,Fixation
123861,1129.0,1147.0,Fixation
123862,1130.0,1150.0,Saccade
123863,1128.0,1155.0,Saccade
123864,1134.0,1167.0,Fixation
123865,1134.0,1174.0,Fixation
123866,1138.0,,Fixation
123867,1135.0,1174.0,Fixation
123868,1153.0,1170.0,Fixation
123869,1153.0,1169.0,Fixation
123870,1145.0,1170.0,Fixation
123871,1143.0,1167.0,Fixation
123872,1148.0,,Fixation
123873,1157.0,1163.0,Fixation
123874,1149.0,1165.0,Fixation
123875,1148.0,1163.0,Fixation
123876,1142.0,1165.0,Fixation
123877,1144.0,1163.0,Fixation
123878,1144.0,1163.0,Fixation
123879,1140.0,1154.0,Fixation
123880,1138.0,1151.0,Fixation
123881,1138.0,1148.0,Fixation
123882,1139.0,1141.0,Saccade
123883,1126.0,1139.0,Fixation
123884,1126.0,1138.0,Fixation
123885,1118.0,1137.0,Fixation
123886,1118.0,1134.0,Fixation
123887,1126.0,1133.0,Fixation
123888,1128.0,1126.0,Fixation
123889,1104.0,1122.0,Fixation
123890,1118.0,1119.0,Fixation
123891,1117.0,1114.0,Fixation
123892,1117.0,1109.0,Fixation
123893,1117.0,1097.0,Saccade
123894,1064.0,1081.0,Saccade
123895,1019.0,1039.0,Saccade
123896,,1018.0,Saccade
123897,992.0,960.0,Saccade
123898,971.0,940.0,Saccade
123899,899.0,929.0,Saccade
123900,908.0,929.0,Fixation
123901,888.0,928.0,Fixation
123902,893.0,920.0,Fixation
123903,888.0,918.0,Fixation
123904,894.0,918.0,Fixation
123905,894.0,922.0,Fixation
123906,901.0,924.0,Fixation
123907,887.0,924.0,Fixation
123908,885.0,913.0,Fixation
123909,884.0,912.0,Fixation
123910,890.0,910.0,Fixation
123911,891.0,922.0,Fixation
123912,886.0,940.0,Fixation
123913,882.0,941.0,Fixation
123914,877.0,933.0,Fixation
123915,877.0,925.0,Fixation
123916,875.0,921.0,Fixation
123917,877.0,919.0,Fixation
123918,876.0,912.0,Fixation
123919,880.0,913.0,Fixation
123920,877.0,915.0,Fixation
123921,884.0,926.0,Fixation
123922,899.0,934.0,Fixation
123923,899.0,,Fixation
123924,899.0,938.0,Fixation
123925,903.0,942.0,Fixation
123926,903.0,941.0,Fixation
123927,896.0,942.0,Fixation
123928,896.0,938.0,Fixation
123929,895.0,940.0,Saccade
123930,916.0,940.0,Unclassified
123931,913.0,952.0,Unclassified
123932,921.0,952.0,Unclassified
123933,921.0,967.0,Saccade
123934,970.0,1012.0,Saccade
123935,1045.0,,Saccade
123936,1132.0,1112.0,Saccade
123937,1208.0,1158.0,Saccade
123938,,,Saccade
123939,,,Saccade
123940,,,Saccade
123941,1321.0,,Saccade
123942,,,Saccade
123943,,,Saccade
123944,1509.0,,Saccade
123945,1512.0,,Saccade
123946,1516.0,,Saccade
123947,1516.0,,Saccade
123948,1520.0,,Saccade
123949,1520.0,1602.0,Saccade
123950,1519.0,,Saccade
123951,1526.0,1568.0,Saccade
123952,1538.0,1506.0,Saccade
123953,1538.0,,Unclassified
123954,1539.0,1505.0,Unclassified
123955,1539.0,,Unclassified
123956,1539.0,,Unclassified
123957,1544.0,1524.0,Unclassified
123958,1547.0,,Unclassified
123959,1547.0,,Saccade
123960,1552.0,1558.0,Fixation
123961,1554.0,1557.0,Fixation
123962,1556.0,,Fixation
123963,1560.0,1570.0,Fixation
123964,1562.0,1573.0,Fixation
123965,1563.0,,Fixation
123966,1573.0,1567.0,Fixation
123967,1563.0,1569.0,Fixation
123968,1568.0,,Fixation
123969,1563.0,1574.0,Saccade
123970,1534.0,1544.0,Saccade
123971,1468.0,,Saccade
123972,1388.0,1431.0,Saccade
123973,1286.0,1302.0,Saccade
123974,1208.0,,Saccade
123975,1144.0,1182.0,Saccade
123976,1094.0,1103.0,Saccade
123977,1060.0,1087.0,Saccade
123978,1045.0,1073.0,Fixation
123979,1038.0,1073.0,Fixation
123980,,1073.0,Fixation
123981,1038.0,1072.0,Fixation
123982,1058.0,1075.0,Fixation
123983,,1074.0,Fixation
123984,1071.0,1071.0,Fixation
123985,1069.0,1067.0,Fixation
123986,1069.0,1074.0,Fixation
123987,1051.0,1072.0,Fixation
123988,1057.0,1075.0,Fixation
123989,1055.0,1078.0,Fixation
123990,1062.0,1080.0,Fixation
123991,1077.0,1080.0,Fixation
123992,1077.0,1082.0,Fixation
123993,1057.0,1085.0,Fixation
123994,1062.0,1084.0,Fixation
123995,1071.0,1079.0,Fixation
123996,1063.0,1081.0,Fixation
123997,1065.0,1083.0,Fixation
123998,,1092.0,Fixation
123999,1066.0,1090.0,Fixation
124000,1068.0,1089.0,Fixation
124001,1068.0,1093.0,Fixation
124002,1075.0,1092.0,Fixation
124003,1084.0,1097.0,Fixation
124004,1084.0,1095.0,Fixation
124005,1068.0,1090.0,Fixation
124006,1069.0,1101.0,Fixation
124007,1072.0,1101.0,Fixation
124008,1076.0,1106.0,Fixation
124009,1080.0,1100.0,Fixation
124010,1078.0,1107.0,Fixation
124011,1094.0,1113.0,Fixation
124012,1101.0,1111.0,Saccade
124013,1101.0,1115.0,Saccade
124014,1101.0,1115.0,Unclassified
124015,1104.0,1136.0,Saccade
124016,1104.0,1123.0,Saccade
124017,1088.0,1132.0,Unclassified
124018,1088.0,1132.0,Unclassified
124019,1096.0,1134.0,Unclassified
124020,1110.0,1126.0,Unclassified
124021,1105.0,1134.0,Unclassified
124022,1106.0,1134.0,Unclassified
124023,1104.0,1140.0,Unclassified
124024,1105.0,1143.0,Saccade
124025,1117.0,1142.0,Saccade
124026,,1206.0,Saccade
124027,1154.0,1272.0,Saccade
124028,1215.0,,Saccade
124029,,1292.0,Saccade
124030,1304.0,1292.0,Saccade
124031,1303.0,,Saccade
124032,,1330.0,Fixation
124033,1308.0,1331.0,Fixation
124034,1311.0,,Fixation
124035,1317.0,1330.0,Fixation
124036,1323.0,1330.0,Fixation
124037,1323.0,,Fixation
124038,1326.0,1329.0,Fixation
124039,1324.0,1337.0,Fixation
124040,1316.0,,Fixation
124041,1317.0,1337.0,Fixation
124042,1320.0,1338.0,Fixation
124043,1328.0,,Fixation
124044,1329.0,1341.0,Fixation
124045,1329.0,1343.0,Fixation
124046,1330.0,,Fixation
124047,1332.0,1345.0,Fixation
124048,1331.0,1341.0,Fixation
124049,1330.0,,Fixation
124050,1331.0,1334.0,Fixation
124051,1332.0,1337.0,Fixation
124052,1336.0,,Fixation
124053,1331.0,1337.0,Fixation
124054,1333.0,1334.0,Fixation
124055,1332.0,,Saccade
124056,1324.0,1326.0,Saccade
124057,1324.0,1331.0,Fixation
124058,1326.0,,Fixation
124059,1329.0,1333.0,Fixation
124060,1329.0,1330.0,Fixation
124061,1324.0,,Fixation
124062,1324.0,1331.0,Fixation
124063,1328.0,1331.0,Fixation
124064,1325.0,,Fixation
124065,1331.0,1332.0,Fixation
124066,1316.0,1329.0,Fixation
124067,1319.0,,Fixation
124068,1322.0,1325.0,Fixation
124069,1322.0,1334.0,Fixation
124070,1322.0,,Fixation
124071,1319.0,1333.0,Fixation
124072,1319.0,1332.0,Fixation
124073,1316.0,,Fixation
124074,1316.0,1330.0,Fixation
124075,1316.0,1324.0,Fixation
124076,1314.0,,Fixation
124077,1315.0,1323.0,Fixation
124078,1315.0,1320.0,Fixation
124079,,1322.0,Fixation
124080,1302.0,1322.0,Fixation
124081,1309.0,1321.0,Fixation
124082,,,Fixation
124083,1304.0,1321.0,Fixation
124084,1289.0,1324.0,Fixation
124085,,1319.0,Fixation
124086,1304.0,1321.0,Fixation
124087,1304.0,1316.0,Fixation
124088,1296.0,,Fixation
124089,1297.0,1311.0,Fixation
124090,1297.0,1320.0,Fixation
124091,1296.0,1320.0,Fixation
124092,1301.0,1326.0,Fixation
124093,1307.0,1321.0,Fixation
124094,1302.0,,Fixation
124095,1303.0,1322.0,Saccade
124096,1292.0,1317.0,Saccade
124097,1292.0,1316.0,Saccade
124098,1287.0,1314.0,Fixation
124099,1286.0,1313.0,Fixation
124100,1289.0,1315.0,Fixation
124101,1289.0,1319.0,Fixation
124102,1292.0,1321.0,Fixation
124103,1298.0,,Fixation
124104,1299.0,1317.0,Fixation
124105,1293.0,1319.0,Fixation
124106,1296.0,,Fixation
124107,1297.0,1318.0,Fixation
124108,1297.0,1296.0,Saccade
124109,1225.0,1288.0,Saccade
124110,1161.0,,Saccade
124111,1095.0,,Saccade
124112,,,Saccade
124113,1035.0,1217.0,Saccade
124114,,1175.0,Saccade
124115,,,Saccade
124116,,,Saccade
124117,,,Saccade
124118,900.0,,Saccade
124119,,,Saccade
124120,922.0,,Saccade
124121,931.0,,Saccade
124122,934.0,,Saccade
124123,932.0,,Unclassified
124124,936.0,,Unclassified
124125,938.0,,Saccade
124126,940.0,,Unclassified
124127,941.0,,Saccade
124128,941.0,1021.0,Saccade
124129,940.0,1011.0,Fixation
124130,935.0,,Fixation
124131,943.0,1006.0,Fixation
124132,932.0,1009.0,Fixation
124133,939.0,,Fixation
124134,937.0,1010.0,Fixation
124135,938.0,1013.0,Fixation
124136,942.0,,Fixation
124137,942.0,1013.0,Fixation
124138,948.0,999.0,Fixation
124139,948.0,999.0,Fixation
124140,947.0,966.0,Fixation
124141,949.0,1015.0,Fixation
124142,951.0,1016.0,Fixation
124143,950.0,1017.0,Fixation
124144,951.0,1013.0,Fixation
124145,968.0,,Fixation
124146,,999.0,Saccade
124147,1009.0,1141.0,Saccade
124148,1082.0,,Saccade
124149,,1211.0,Saccade
124150,1191.0,1235.0,Saccade
124151,1200.0,,Unclassified
124152,,1232.0,Unclassified
124153,1192.0,1232.0,Unclassified
124154,1192.0,1235.0,Saccade
124155,1197.0,1232.0,Saccade
124156,1202.0,1232.0,Fixation
124157,1200.0,,Fixation
124158,1202.0,1234.0,Fixation
124159,1196.0,1236.0,Fixation
124160,1201.0,1227.0,Fixation
124161,1203.0,1230.0,Fixation
124162,1212.0,1228.0,Fixation
124163,1200.0,1224.0,Fixation
124164,1208.0,1212.0,Fixation
124165,1194.0,1214.0,Fixation
124166,1196.0,,Fixation
124167,1194.0,1219.0,Fixation
124168,1194.0,1216.0,Fixation
124169,1196.0,,Fixation
124170,1197.0,1223.0,Fixation
124171,1197.0,1225.0,Fixation
124172,1196.0,,Fixation
124173,1197.0,1224.0,Fixation
124174,1196.0,1219.0,Fixation
124175,1195.0,,Fixation
124176,1194.0,1227.0,Fixation
124177,1206.0,1230.0,Fixation
124178,1206.0,,Fixation
124179,1191.0,1218.0,Fixation
124180,1191.0,1215.0,Fixation
124181,1195.0,,Fixation
124182,1195.0,1218.0,Fixation
124183,1193.0,1219.0,Fixation
124184,1193.0,,Fixation
124185,1186.0,1222.0,Fixation
124186,1186.0,1229.0,Fixation
124187,1185.0,,Fixation
124188,1183.0,1208.0,Fixation
124189,1183.0,1213.0,Fixation
124190,1177.0,1213.0,Fixation
124191,1178.0,1210.0,Fixation
124192,1176.0,1215.0,Fixation
124193,1186.0,,Fixation
124194,1179.0,1210.0,Saccade
124195,1152.0,1177.0,Saccade
124196,1106.0,1177.0,Saccade
124197,1095.0,1131.0,Saccade
124198,1079.0,1112.0,Fixation
124199,1079.0,,Fixation
124200,1064.0,1112.0,Fixation
124201,1061.0,1101.0,Fixation
124202,1066.0,,Fixation
124203,1072.0,1097.0,Fixation
124204,1072.0,1097.0,Fixation
124205,1072.0,1093.0,Fixation
124206,1071.0,1095.0,Fixation
124207,1072.0,1093.0,Fixation
124208,1072.0,1082.0,Fixation
124209,1070.0,1076.0,Fixation
124210,1069.0,1076.0,Fixation
124211,1069.0,,Fixation
124212,1071.0,1082.0,Fixation
124213,1069.0,1089.0,Fixation
124214,1069.0,,Fixation
124215,1069.0,1102.0,Fixation
124216,1067.0,1101.0,Fixation
124217,1057.0,,Fixation
124218,1059.0,1100.0,Fixation
124219,1070.0,1116.0,Fixation
124220,1068.0,1113.0,Fixation
124221,1071.0,1113.0,Fixation
124222,1066.0,1108.0,Fixation
124223,1065.0,,Fixation
124224,1071.0,1104.0,Fixation
124225,1080.0,1104.0,Fixation
124226,1072.0,,Fixation
124227,1076.0,1109.0,Fixation
124228,1079.0,1115.0,Fixation
124229,1085.0,,Fixation
124230,1087.0,1124.0,Fixation
124231,1093.0,1131.0,Fixation
124232,1093.0,1140.0,Fixation
124233,1090.0,1140.0,Saccade
124234,1096.0,1145.0,Unclassified
124235,1100.0,,Unclassified
124236,1105.0,1143.0,Unclassified
124237,1108.0,1145.0,Unclassified
124238,,,Unclassified
124239,1113.0,1158.0,Saccade
124240,1119.0,1175.0,Saccade
124241,1140.0,,Unclassified
124242,1147.0,1180.0,Unclassified
124243,1168.0,1182.0,Unclassified
124244,1168.0,,Unclassified
124245,1166.0,1184.0,Unclassified
124246,1169.0,1212.0,Saccade
124247,1170.0,,Unclassified
124248,1180.0,1217.0,Unclassified
124249,1188.0,1228.0,Unclassified
124250,1198.0,,Unclassified
124251,1206.0,1245.0,Saccade
124252,1218.0,1261.0,Saccade
124253,1230.0,,Unclassified
124254,1236.0,1272.0,Unclassified
124255,1223.0,1270.0,Saccade
124256,1194.0,1251.0,Saccade
124257,1155.0,1199.0,Saccade
124258,1114.0,1199.0,Saccade
124259,1078.0,1170.0,Saccade
124260,1084.0,1143.0,Saccade
124261,1088.0,1137.0,Saccade
124262,1088.0,1119.0,Saccade
124263,1088.0,1149.0,Saccade
124264,1107.0,1147.0,Saccade
124265,1107.0,,Saccade
124266,1130.0,1167.0,Saccade
124267,1159.0,1181.0,Saccade
124268,1154.0,,Unclassified
124269,1160.0,1216.0,Saccade
124270,1173.0,1231.0,Saccade
124271,1188.0,,Unclassified
124272,1191.0,1245.0,Saccade
124273,1208.0,1259.0,Unclassified
124274,1208.0,,Saccade
124275,1221.0,1271.0,Saccade
124276,1255.0,1285.0,Saccade
124277,,1285.0,Unclassified
124278,1235.0,1290.0,Unclassified
124279,1260.0,1299.0,Saccade
124280,1260.0,,Unclassified
124281,1269.0,1301.0,Unclassified
124282,1276.0,1303.0,Unclassified
124283,1272.0,1320.0,Saccade
124284,1279.0,1355.0,Saccade
124285,1275.0,1355.0,Unclassified
124286,1291.0,,Unclassified
124287,1281.0,1318.0,Unclassified
124288,1279.0,1320.0,Saccade
124289,1202.0,,Saccade
124290,1156.0,1229.0,Saccade
124291,1142.0,1200.0,Fixation
124292,1141.0,,Fixation
124293,1141.0,1204.0,Fixation
124294,1146.0,1205.0,Fixation
124295,1141.0,1203.0,Fixation
124296,1152.0,1207.0,Fixation
124297,1153.0,1209.0,Fixation
124298,1155.0,1211.0,Fixation
124299,1153.0,1209.0,Fixation
