,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
137137,1242.0,1261.0,Fixation
137138,1239.0,1260.0,Fixation
137139,1239.0,1259.0,Fixation
137140,1240.0,1252.0,Fixation
137141,1240.0,1241.0,Fixation
137142,1243.0,1243.0,Fixation
137143,1251.0,1237.0,Fixation
137144,1251.0,1254.0,Fixation
137145,1249.0,1256.0,Fixation
137146,1242.0,1259.0,Fixation
137147,1242.0,1260.0,Fixation
137148,1249.0,1259.0,Fixation
137149,1252.0,1263.0,Fixation
137150,1251.0,1264.0,Fixation
137151,1239.0,1263.0,Fixation
137152,1245.0,1261.0,Fixation
137153,1244.0,1262.0,Fixation
137154,1253.0,1262.0,Fixation
137155,1258.0,1264.0,Fixation
137156,1249.0,1265.0,Fixation
137157,1256.0,1260.0,Fixation
137158,1253.0,1263.0,Fixation
137159,1253.0,1276.0,Fixation
137160,1248.0,1277.0,Fixation
137161,1251.0,1277.0,Fixation
137162,1250.0,1270.0,Fixation
137163,1252.0,1277.0,Fixation
137164,1246.0,1277.0,Fixation
137165,1238.0,1270.0,Fixation
137166,1239.0,1272.0,Fixation
137167,1240.0,1272.0,Fixation
137168,1247.0,1272.0,Fixation
137169,1251.0,1273.0,Fixation
137170,1259.0,1274.0,Fixation
137171,1259.0,1290.0,Fixation
137172,1236.0,1275.0,Saccade
137173,1213.0,1254.0,Saccade
137174,1188.0,1204.0,Saccade
137175,1157.0,1178.0,Saccade
137176,1144.0,1173.0,Fixation
137177,1137.0,1171.0,Fixation
137178,1143.0,1166.0,Fixation
137179,1142.0,1168.0,Fixation
137180,1139.0,1178.0,Fixation
137181,1141.0,1177.0,Fixation
137182,1141.0,1177.0,Fixation
137183,1135.0,1173.0,Fixation
137184,1135.0,1173.0,Fixation
137185,1114.0,1171.0,Fixation
137186,1138.0,1175.0,Fixation
137187,1139.0,1172.0,Fixation
137188,1144.0,1163.0,Fixation
137189,1147.0,1163.0,Fixation
137190,1137.0,1170.0,Fixation
137191,1142.0,1171.0,Fixation
137192,1150.0,1171.0,Fixation
137193,1150.0,1168.0,Fixation
137194,1151.0,1171.0,Fixation
137195,1149.0,1166.0,Fixation
137196,1153.0,1169.0,Fixation
137197,1150.0,1168.0,Fixation
137198,1136.0,1168.0,Fixation
137199,1148.0,1166.0,Fixation
137200,1132.0,1172.0,Fixation
137201,1134.0,1171.0,Fixation
137202,1134.0,1180.0,Fixation
137203,1139.0,1180.0,Fixation
137204,1136.0,1180.0,Fixation
137205,1136.0,1182.0,Fixation
137206,1153.0,1183.0,Fixation
137207,1150.0,1188.0,Fixation
137208,1140.0,1189.0,Fixation
137209,1141.0,1193.0,Fixation
137210,1144.0,1189.0,Fixation
137211,1142.0,1194.0,Fixation
137212,1140.0,1184.0,Fixation
137213,1139.0,1186.0,Fixation
137214,1141.0,1189.0,Fixation
137215,1151.0,1196.0,Fixation
137216,1166.0,1196.0,Fixation
137217,1166.0,1200.0,Fixation
137218,1155.0,1195.0,Fixation
137219,1150.0,1194.0,Fixation
137220,1148.0,1187.0,Fixation
137221,1144.0,1191.0,Fixation
137222,1149.0,1191.0,Fixation
137223,1149.0,1195.0,Fixation
137224,1153.0,1177.0,Fixation
137225,1151.0,,Fixation
137226,1152.0,1174.0,Fixation
137227,1151.0,1192.0,Fixation
137228,1154.0,1188.0,Fixation
137229,1156.0,1186.0,Fixation
137230,1157.0,1187.0,Fixation
137231,1152.0,1189.0,Fixation
137232,1153.0,1190.0,Fixation
137233,1150.0,1182.0,Fixation
137234,1153.0,1182.0,Fixation
137235,1151.0,1189.0,Fixation
137236,1157.0,1198.0,Fixation
137237,1167.0,1204.0,Fixation
137238,1180.0,1214.0,Saccade
137239,1203.0,1234.0,Saccade
137240,1220.0,1250.0,Saccade
137241,1245.0,1259.0,Fixation
137242,1250.0,1257.0,Fixation
137243,1247.0,1257.0,Fixation
137244,1237.0,1260.0,Fixation
137245,1229.0,1267.0,Fixation
137246,1227.0,1267.0,Fixation
137247,1228.0,1265.0,Fixation
137248,1236.0,1261.0,Fixation
137249,1236.0,,Fixation
137250,1236.0,1264.0,Fixation
137251,1237.0,1268.0,Fixation
137252,1239.0,1266.0,Fixation
137253,1242.0,1267.0,Fixation
137254,1240.0,1263.0,Fixation
137255,1240.0,1273.0,Fixation
137256,1240.0,1270.0,Fixation
137257,1238.0,1270.0,Fixation
137258,1237.0,,Fixation
137259,1234.0,1271.0,Fixation
137260,1240.0,1271.0,Fixation
137261,1243.0,1251.0,Fixation
137262,1243.0,1251.0,Fixation
137263,1241.0,1250.0,Fixation
137264,1241.0,1259.0,Fixation
137265,1250.0,1258.0,Fixation
137266,1247.0,1258.0,Fixation
137267,1247.0,1241.0,Fixation
137268,1243.0,1241.0,Fixation
137269,1232.0,1237.0,Fixation
137270,1234.0,1239.0,Saccade
137271,1138.0,1210.0,Saccade
137272,1137.0,1190.0,Saccade
137273,1125.0,1172.0,Fixation
137274,1133.0,1168.0,Fixation
137275,1140.0,1167.0,Fixation
137276,1143.0,1162.0,Fixation
137277,1134.0,1159.0,Fixation
137278,1135.0,1158.0,Fixation
137279,1135.0,1153.0,Fixation
137280,1141.0,1163.0,Fixation
137281,1139.0,1145.0,Fixation
137282,1139.0,1150.0,Fixation
137283,1145.0,1151.0,Fixation
137284,1145.0,1154.0,Fixation
137285,1137.0,1164.0,Fixation
137286,1137.0,1159.0,Fixation
137287,1135.0,1167.0,Fixation
137288,1131.0,,Fixation
137289,1131.0,1156.0,Fixation
137290,1146.0,1158.0,Fixation
137291,1147.0,1164.0,Fixation
137292,1139.0,1170.0,Fixation
137293,1137.0,1164.0,Fixation
137294,1148.0,,Fixation
137295,1148.0,1153.0,Fixation
137296,1147.0,1150.0,Fixation
137297,1131.0,,Fixation
137298,1142.0,1156.0,Fixation
137299,1141.0,1162.0,Fixation
137300,1145.0,1158.0,Fixation
137301,1150.0,1160.0,Fixation
137302,1143.0,1149.0,Fixation
137303,1143.0,,Fixation
137304,1134.0,1150.0,Fixation
137305,1144.0,1168.0,Fixation
137306,1144.0,1168.0,Fixation
137307,1143.0,1167.0,Fixation
137308,1140.0,1164.0,Fixation
137309,1135.0,,Fixation
137310,1150.0,1165.0,Fixation
137311,1141.0,1162.0,Fixation
137312,1157.0,1164.0,Fixation
137313,1152.0,1149.0,Fixation
137314,1150.0,1172.0,Fixation
137315,1130.0,1171.0,Fixation
137316,1130.0,1184.0,Fixation
137317,1115.0,1157.0,Saccade
137318,1127.0,1130.0,Saccade
137319,967.0,1061.0,Saccade
137320,833.0,964.0,Saccade
137321,,,Saccade
137322,750.0,932.0,Saccade
137323,725.0,816.0,Saccade
137324,,811.0,Fixation
137325,756.0,809.0,Fixation
137326,759.0,799.0,Fixation
137327,750.0,799.0,Fixation
137328,736.0,798.0,Fixation
137329,741.0,797.0,Fixation
137330,747.0,796.0,Fixation
137331,747.0,795.0,Fixation
137332,745.0,798.0,Fixation
137333,749.0,800.0,Fixation
137334,752.0,798.0,Fixation
137335,752.0,797.0,Fixation
137336,750.0,790.0,Fixation
137337,752.0,795.0,Fixation
137338,752.0,800.0,Fixation
137339,752.0,809.0,Fixation
137340,752.0,818.0,Fixation
137341,754.0,814.0,Fixation
137342,,813.0,Fixation
137343,752.0,789.0,Saccade
137344,753.0,820.0,Unclassified
137345,,,Unclassified
137346,,,Unclassified
137347,,,Unclassified
137348,,,Unclassified
137349,,,Unclassified
137350,,,Unclassified
137351,,,Unclassified
137352,,,Unclassified
137353,,,Unclassified
137354,,,Unclassified
137355,,,Unclassified
137356,,,Unclassified
137357,,,Unclassified
137358,,,Unclassified
137359,,,Unclassified
137360,,,Unclassified
137361,,,Unclassified
137362,,,Unclassified
137363,,,Unclassified
137364,,,Unclassified
137365,1312.0,,Unclassified
137366,1323.0,,Saccade
137367,1348.0,,Saccade
137368,1361.0,1404.0,Saccade
137369,1361.0,1404.0,Saccade
137370,1358.0,1386.0,Saccade
137371,1353.0,1384.0,Unclassified
137372,1343.0,1398.0,Unclassified
137373,1345.0,1399.0,Saccade
137374,1368.0,1427.0,Saccade
137375,1368.0,1433.0,Saccade
137376,1418.0,1454.0,Saccade
137377,1495.0,1495.0,Saccade
137378,1495.0,1519.0,Saccade
137379,1494.0,1533.0,Saccade
137380,1490.0,1533.0,Fixation
137381,1490.0,1521.0,Fixation
137382,1487.0,1516.0,Fixation
137383,1489.0,1512.0,Fixation
137384,1492.0,1509.0,Fixation
137385,1491.0,1507.0,Fixation
137386,1492.0,1512.0,Fixation
137387,1480.0,,Fixation
137388,1481.0,1511.0,Fixation
137389,1496.0,1509.0,Fixation
137390,1486.0,1513.0,Fixation
137391,1482.0,,Fixation
137392,1443.0,1517.0,Saccade
137393,1380.0,1442.0,Saccade
137394,1291.0,1356.0,Saccade
137395,1196.0,1267.0,Saccade
137396,1131.0,1195.0,Saccade
137397,1052.0,1139.0,Saccade
137398,1019.0,1081.0,Saccade
137399,996.0,1082.0,Saccade
137400,995.0,1060.0,Fixation
137401,999.0,1049.0,Fixation
137402,1003.0,1049.0,Fixation
137403,994.0,1045.0,Fixation
137404,1002.0,1035.0,Fixation
137405,998.0,,Fixation
137406,999.0,1050.0,Fixation
137407,995.0,1036.0,Fixation
137408,987.0,1041.0,Fixation
137409,997.0,1039.0,Fixation
137410,1002.0,1044.0,Fixation
137411,1009.0,1043.0,Fixation
137412,1009.0,1045.0,Fixation
137413,1001.0,1047.0,Fixation
137414,1006.0,1045.0,Fixation
137415,1012.0,1045.0,Fixation
137416,1007.0,1046.0,Fixation
137417,1005.0,1048.0,Fixation
137418,1009.0,1056.0,Fixation
137419,1011.0,1058.0,Fixation
137420,1008.0,,Fixation
137421,1008.0,1053.0,Fixation
137422,1007.0,1060.0,Fixation
137423,1003.0,1058.0,Fixation
137424,1010.0,1070.0,Fixation
137425,992.0,1057.0,Saccade
137426,1015.0,,Saccade
137427,1059.0,1067.0,Saccade
137428,1059.0,1145.0,Saccade
137429,1092.0,1145.0,Saccade
137430,1119.0,1171.0,Saccade
137431,1119.0,1172.0,Saccade
137432,1166.0,,Saccade
137433,1165.0,1168.0,Unclassified
137434,1161.0,1167.0,Saccade
137435,1157.0,1162.0,Saccade
137436,1165.0,1165.0,Fixation
137437,1184.0,1172.0,Fixation
137438,1184.0,1166.0,Fixation
137439,1186.0,1171.0,Fixation
137440,1180.0,1172.0,Fixation
137441,1184.0,1172.0,Fixation
137442,1186.0,1177.0,Fixation
137443,1186.0,1178.0,Fixation
137444,1191.0,1182.0,Fixation
137445,1191.0,1178.0,Fixation
137446,1196.0,1178.0,Fixation
137447,1201.0,1184.0,Fixation
137448,1220.0,1191.0,Fixation
137449,1222.0,1191.0,Fixation
137450,1221.0,1196.0,Fixation
137451,1222.0,1199.0,Fixation
137452,1230.0,1202.0,Fixation
137453,1234.0,,Fixation
137454,1239.0,1202.0,Fixation
137455,1232.0,1205.0,Fixation
137456,1227.0,1212.0,Fixation
137457,1230.0,1215.0,Fixation
137458,1240.0,1215.0,Fixation
137459,1244.0,1216.0,Fixation
137460,1238.0,1215.0,Fixation
137461,1235.0,1219.0,Fixation
137462,1241.0,1221.0,Fixation
137463,1245.0,1224.0,Saccade
137464,1261.0,1226.0,Fixation
137465,1256.0,1231.0,Fixation
137466,1255.0,1226.0,Fixation
137467,1241.0,1230.0,Fixation
137468,1246.0,,Fixation
137469,1251.0,1234.0,Fixation
137470,1255.0,1236.0,Fixation
137471,1257.0,1233.0,Fixation
137472,1258.0,1228.0,Fixation
137473,1256.0,1228.0,Fixation
137474,1255.0,1232.0,Fixation
137475,1254.0,1234.0,Fixation
137476,1256.0,1234.0,Fixation
137477,1257.0,1239.0,Fixation
137478,1248.0,1238.0,Fixation
137479,1246.0,1237.0,Fixation
137480,1251.0,1235.0,Fixation
137481,1263.0,1235.0,Fixation
137482,1264.0,1235.0,Fixation
137483,1265.0,1237.0,Fixation
137484,1257.0,1240.0,Fixation
137485,1237.0,1240.0,Saccade
137486,1189.0,1176.0,Saccade
137487,1090.0,1116.0,Saccade
137488,988.0,1029.0,Saccade
137489,890.0,940.0,Saccade
137490,842.0,872.0,Saccade
137491,828.0,838.0,Fixation
137492,835.0,832.0,Fixation
137493,,,Fixation
137494,827.0,831.0,Fixation
137495,831.0,828.0,Fixation
137496,,,Fixation
137497,838.0,833.0,Fixation
137498,845.0,844.0,Fixation
137499,844.0,840.0,Fixation
137500,844.0,842.0,Fixation
137501,845.0,838.0,Fixation
137502,846.0,840.0,Fixation
137503,847.0,843.0,Fixation
137504,849.0,843.0,Fixation
137505,844.0,839.0,Fixation
137506,846.0,841.0,Fixation
137507,844.0,843.0,Fixation
137508,839.0,840.0,Fixation
137509,832.0,839.0,Fixation
137510,832.0,,Fixation
137511,823.0,841.0,Fixation
137512,822.0,839.0,Fixation
137513,830.0,842.0,Fixation
137514,840.0,851.0,Fixation
137515,838.0,850.0,Fixation
137516,833.0,852.0,Fixation
137517,830.0,854.0,Fixation
137518,828.0,852.0,Fixation
137519,824.0,860.0,Fixation
137520,831.0,858.0,Fixation
137521,829.0,858.0,Fixation
137522,828.0,854.0,Fixation
137523,837.0,856.0,Fixation
137524,843.0,856.0,Fixation
137525,842.0,856.0,Fixation
137526,836.0,856.0,Fixation
137527,836.0,858.0,Fixation
137528,836.0,857.0,Fixation
137529,831.0,859.0,Fixation
137530,829.0,860.0,Fixation
137531,828.0,862.0,Fixation
137532,838.0,866.0,Saccade
137533,853.0,884.0,Saccade
