,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
102935,671.0,703.0,Fixation
102936,679.0,708.0,Fixation
102937,678.0,720.0,Fixation
102938,673.0,725.0,Fixation
102939,677.0,727.0,Fixation
102940,686.0,730.0,Fixation
102941,688.0,737.0,Fixation
102942,712.0,747.0,Fixation
102943,699.0,747.0,Fixation
102944,716.0,753.0,Fixation
102945,723.0,758.0,Fixation
102946,730.0,769.0,Fixation
102947,736.0,775.0,Fixation
102948,740.0,779.0,Fixation
102949,762.0,779.0,Fixation
102950,755.0,784.0,Fixation
102951,772.0,799.0,Fixation
102952,765.0,799.0,Fixation
102953,778.0,803.0,Saccade
102954,787.0,813.0,Fixation
102955,787.0,818.0,Fixation
102956,787.0,824.0,Fixation
102957,796.0,826.0,Fixation
102958,802.0,833.0,Fixation
102959,816.0,831.0,Fixation
102960,821.0,832.0,Fixation
102961,821.0,835.0,Fixation
102962,803.0,839.0,Saccade
102963,813.0,839.0,Unclassified
102964,823.0,851.0,Unclassified
102965,843.0,856.0,Saccade
102966,857.0,859.0,Fixation
102967,857.0,863.0,Fixation
102968,859.0,866.0,Fixation
102969,867.0,872.0,Fixation
102970,875.0,881.0,Fixation
102971,879.0,891.0,Fixation
102972,876.0,895.0,Fixation
102973,879.0,895.0,Fixation
102974,879.0,900.0,Fixation
102975,894.0,908.0,Fixation
102976,894.0,911.0,Fixation
102977,906.0,916.0,Fixation
102978,918.0,921.0,Fixation
102979,914.0,,Fixation
102980,919.0,940.0,Fixation
102981,923.0,927.0,Fixation
102982,923.0,939.0,Saccade
102983,933.0,941.0,Saccade
102984,943.0,941.0,Unclassified
102985,943.0,949.0,Unclassified
102986,947.0,958.0,Unclassified
102987,959.0,958.0,Unclassified
102988,959.0,965.0,Unclassified
102989,961.0,971.0,Unclassified
102990,962.0,971.0,Unclassified
102991,966.0,985.0,Saccade
102992,975.0,993.0,Unclassified
102993,981.0,994.0,Saccade
102994,983.0,1003.0,Saccade
102995,972.0,1003.0,Saccade
102996,960.0,988.0,Saccade
102997,947.0,970.0,Saccade
102998,922.0,954.0,Saccade
102999,898.0,941.0,Saccade
103000,891.0,929.0,Saccade
103001,879.0,900.0,Saccade
103002,868.0,902.0,Saccade
103003,860.0,896.0,Fixation
103004,864.0,889.0,Fixation
103005,862.0,891.0,Fixation
103006,861.0,894.0,Fixation
103007,854.0,907.0,Fixation
103008,871.0,912.0,Fixation
103009,870.0,914.0,Fixation
103010,862.0,912.0,Fixation
103011,862.0,913.0,Fixation
103012,861.0,,Fixation
103013,867.0,910.0,Fixation
103014,869.0,912.0,Fixation
103015,873.0,913.0,Fixation
103016,874.0,928.0,Fixation
103017,872.0,926.0,Fixation
103018,882.0,937.0,Saccade
103019,889.0,944.0,Fixation
103020,894.0,947.0,Fixation
103021,885.0,,Fixation
103022,878.0,946.0,Fixation
103023,893.0,941.0,Fixation
103024,888.0,,Fixation
103025,879.0,946.0,Fixation
103026,882.0,956.0,Fixation
103027,882.0,951.0,Fixation
103028,885.0,947.0,Fixation
103029,888.0,946.0,Fixation
103030,885.0,948.0,Fixation
103031,879.0,957.0,Fixation
103032,900.0,960.0,Fixation
103033,906.0,965.0,Fixation
103034,901.0,968.0,Saccade
103035,899.0,971.0,Saccade
103036,906.0,973.0,Saccade
103037,908.0,974.0,Saccade
103038,910.0,967.0,Saccade
103039,888.0,966.0,Saccade
103040,879.0,954.0,Saccade
103041,874.0,942.0,Saccade
103042,866.0,949.0,Saccade
103043,866.0,949.0,Unclassified
103044,869.0,952.0,Saccade
103045,881.0,945.0,Fixation
103046,890.0,948.0,Fixation
103047,885.0,949.0,Fixation
103048,901.0,953.0,Fixation
103049,913.0,953.0,Fixation
103050,919.0,961.0,Fixation
103051,919.0,967.0,Fixation
103052,907.0,970.0,Fixation
103053,910.0,970.0,Fixation
103054,919.0,974.0,Fixation
103055,919.0,981.0,Saccade
103056,927.0,983.0,Fixation
103057,928.0,985.0,Fixation
103058,949.0,985.0,Fixation
103059,952.0,991.0,Fixation
103060,952.0,994.0,Fixation
103061,952.0,1000.0,Fixation
103062,961.0,1002.0,Fixation
103063,966.0,1004.0,Fixation
103064,968.0,1004.0,Fixation
103065,976.0,1015.0,Fixation
103066,984.0,1027.0,Fixation
103067,988.0,1033.0,Fixation
103068,997.0,1032.0,Fixation
103069,997.0,1035.0,Fixation
103070,989.0,1035.0,Fixation
103071,990.0,1035.0,Fixation
103072,995.0,1045.0,Saccade
103073,1026.0,1049.0,Unclassified
103074,1023.0,1049.0,Unclassified
103075,1023.0,1059.0,Unclassified
103076,1011.0,1060.0,Unclassified
103077,1015.0,1061.0,Unclassified
103078,1014.0,1067.0,Unclassified
103079,1037.0,1076.0,Unclassified
103080,1023.0,1082.0,Saccade
103081,1035.0,,Fixation
103082,1041.0,1081.0,Fixation
103083,1050.0,1088.0,Fixation
103084,1056.0,1087.0,Fixation
103085,1065.0,1101.0,Fixation
103086,1071.0,1099.0,Fixation
103087,1076.0,1105.0,Fixation
103088,1080.0,1106.0,Fixation
