,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
26174,,413.0,Fixation
26175,263.0,414.0,Fixation
26176,247.0,415.0,Fixation
26177,,409.0,Fixation
26178,279.0,409.0,Fixation
26179,289.0,409.0,Fixation
26180,289.0,421.0,Fixation
26181,290.0,418.0,Fixation
26182,296.0,410.0,Fixation
26183,293.0,423.0,Fixation
26184,280.0,423.0,Fixation
26185,280.0,431.0,Fixation
26186,280.0,428.0,Fixation
26187,276.0,427.0,Fixation
26188,270.0,426.0,Fixation
26189,290.0,413.0,Fixation
26190,290.0,414.0,Fixation
26191,274.0,421.0,Fixation
26192,279.0,437.0,Fixation
26193,291.0,439.0,Fixation
26194,296.0,427.0,Fixation
26195,298.0,400.0,Fixation
26196,301.0,398.0,Fixation
26197,311.0,421.0,Fixation
26198,317.0,,Saccade
26199,427.0,434.0,Saccade
26200,563.0,804.0,Saccade
26201,718.0,,Saccade
26202,917.0,971.0,Saccade
26203,917.0,1152.0,Saccade
26204,1037.0,,Saccade
26205,1179.0,1265.0,Saccade
26206,1179.0,1375.0,Saccade
26207,1288.0,1420.0,Saccade
26208,1359.0,1490.0,Saccade
26209,1399.0,1531.0,Saccade
26210,1417.0,1548.0,Unclassified
26211,1404.0,1542.0,Saccade
26212,1442.0,1552.0,Saccade
26213,1447.0,1537.0,Fixation
26214,1442.0,1537.0,Fixation
26215,1440.0,1539.0,Fixation
26216,1424.0,1533.0,Fixation
26217,1434.0,1534.0,Fixation
26218,1434.0,1533.0,Fixation
26219,1444.0,1526.0,Fixation
26220,1451.0,1525.0,Fixation
26221,1449.0,1521.0,Fixation
26222,1447.0,1522.0,Fixation
26223,1446.0,1526.0,Fixation
26224,1445.0,1524.0,Fixation
26225,1449.0,1529.0,Fixation
26226,1451.0,1530.0,Fixation
26227,1456.0,1531.0,Fixation
26228,1446.0,1533.0,Fixation
26229,1442.0,1532.0,Fixation
26230,1443.0,1527.0,Fixation
26231,1429.0,1541.0,Fixation
26232,1426.0,1541.0,Fixation
26233,1432.0,1540.0,Fixation
26234,1438.0,1536.0,Fixation
26235,1449.0,1536.0,Fixation
26236,1443.0,1537.0,Fixation
26237,1440.0,1537.0,Fixation
26238,1438.0,1538.0,Fixation
26239,1436.0,1512.0,Fixation
26240,1433.0,1501.0,Fixation
26241,1443.0,1501.0,Fixation
26242,1444.0,1520.0,Fixation
26243,1448.0,1534.0,Fixation
26244,1447.0,1533.0,Fixation
26245,1437.0,1512.0,Fixation
26246,1445.0,1506.0,Fixation
26247,1444.0,1506.0,Fixation
26248,1439.0,1512.0,Fixation
26249,1448.0,1527.0,Fixation
26250,1437.0,1527.0,Fixation
26251,1439.0,1523.0,Fixation
26252,1439.0,1524.0,Fixation
26253,1437.0,1524.0,Fixation
26254,1440.0,1534.0,Fixation
26255,1439.0,1519.0,Fixation
26256,1445.0,1513.0,Fixation
26257,1436.0,1515.0,Fixation
26258,1437.0,1536.0,Fixation
26259,1425.0,1536.0,Fixation
26260,1427.0,1512.0,Fixation
26261,1429.0,1517.0,Fixation
26262,1435.0,1517.0,Fixation
26263,1434.0,1519.0,Fixation
26264,1440.0,1539.0,Fixation
26265,1442.0,1539.0,Fixation
26266,1441.0,1539.0,Fixation
26267,1434.0,1528.0,Fixation
26268,1436.0,1518.0,Fixation
26269,1435.0,1531.0,Fixation
26270,1432.0,1516.0,Fixation
26271,1434.0,1522.0,Fixation
26272,1443.0,1530.0,Fixation
26273,1443.0,1530.0,Fixation
26274,1430.0,1530.0,Fixation
26275,1422.0,1529.0,Fixation
26276,1422.0,1525.0,Fixation
26277,1425.0,1519.0,Fixation
26278,1434.0,1533.0,Fixation
26279,1429.0,1537.0,Fixation
26280,1429.0,1536.0,Fixation
26281,1426.0,1535.0,Fixation
26282,1428.0,1532.0,Fixation
26283,1424.0,1531.0,Fixation
26284,1424.0,1528.0,Fixation
26285,1425.0,1530.0,Fixation
26286,1432.0,1532.0,Fixation
26287,1427.0,1540.0,Fixation
26288,1436.0,1540.0,Fixation
26289,1428.0,1540.0,Fixation
26290,1429.0,1539.0,Fixation
26291,1419.0,1538.0,Fixation
26292,1419.0,1532.0,Fixation
26293,1416.0,1540.0,Fixation
26294,1430.0,1531.0,Fixation
26295,1425.0,1531.0,Fixation
26296,1425.0,1536.0,Fixation
26297,1426.0,1544.0,Fixation
26298,1443.0,1544.0,Fixation
26299,1443.0,1541.0,Fixation
26300,1420.0,1547.0,Fixation
26301,1410.0,1542.0,Fixation
26302,1410.0,1545.0,Fixation
26303,1425.0,1544.0,Fixation
26304,1416.0,1529.0,Saccade
26305,1383.0,1507.0,Saccade
26306,1341.0,1461.0,Saccade
26307,1310.0,1440.0,Saccade
26308,1284.0,1411.0,Saccade
26309,1263.0,1395.0,Saccade
26310,1267.0,1394.0,Fixation
26311,1268.0,1398.0,Fixation
26312,1271.0,1392.0,Fixation
26313,1268.0,1389.0,Fixation
26314,1269.0,1388.0,Fixation
26315,1271.0,1373.0,Fixation
26316,1285.0,1373.0,Fixation
26317,1291.0,1372.0,Fixation
26318,1285.0,1380.0,Fixation
26319,1272.0,1379.0,Fixation
26320,1270.0,1379.0,Fixation
26321,1272.0,1381.0,Fixation
26322,1284.0,1381.0,Fixation
26323,1280.0,1384.0,Fixation
26324,1270.0,1385.0,Fixation
26325,1259.0,1388.0,Fixation
26326,1263.0,1388.0,Fixation
26327,1275.0,1379.0,Fixation
26328,1262.0,1374.0,Fixation
26329,1263.0,1369.0,Fixation
26330,1263.0,1374.0,Fixation
26331,1270.0,1370.0,Fixation
26332,1268.0,1381.0,Fixation
26333,1258.0,1387.0,Fixation
26334,1260.0,1395.0,Fixation
26335,1262.0,1378.0,Fixation
26336,1279.0,1373.0,Fixation
26337,1278.0,1375.0,Fixation
26338,1280.0,1384.0,Fixation
26339,1280.0,1385.0,Fixation
26340,1280.0,1387.0,Fixation
26341,1268.0,1391.0,Fixation
26342,1276.0,1395.0,Fixation
26343,1277.0,1392.0,Fixation
26344,1273.0,1398.0,Fixation
26345,1273.0,1401.0,Fixation
26346,1271.0,1401.0,Fixation
26347,1270.0,1387.0,Fixation
26348,1274.0,1391.0,Fixation
26349,1284.0,1390.0,Fixation
26350,1286.0,1393.0,Fixation
26351,1280.0,1401.0,Fixation
26352,1271.0,1401.0,Fixation
26353,1266.0,1382.0,Fixation
26354,1280.0,1381.0,Fixation
26355,1282.0,1373.0,Fixation
26356,1284.0,1386.0,Fixation
26357,1278.0,1385.0,Fixation
26358,1278.0,1385.0,Fixation
26359,1281.0,1373.0,Fixation
26360,1291.0,1373.0,Fixation
26361,1278.0,1378.0,Fixation
26362,1273.0,1375.0,Fixation
26363,1273.0,1375.0,Fixation
26364,1272.0,1374.0,Fixation
26365,1271.0,1386.0,Fixation
26366,1267.0,1390.0,Fixation
26367,1271.0,1397.0,Fixation
26368,1265.0,1389.0,Fixation
26369,1268.0,1382.0,Fixation
26370,1263.0,1385.0,Fixation
26371,1266.0,1377.0,Fixation
26372,1266.0,1362.0,Fixation
26373,1263.0,1362.0,Fixation
26374,1268.0,1380.0,Fixation
26375,1272.0,1378.0,Fixation
26376,1274.0,1379.0,Fixation
26377,1267.0,1371.0,Fixation
26378,1271.0,1368.0,Fixation
26379,1280.0,1362.0,Fixation
26380,1282.0,1367.0,Fixation
26381,1283.0,1374.0,Fixation
26382,1277.0,1386.0,Fixation
26383,1273.0,1391.0,Fixation
26384,1277.0,1384.0,Fixation
26385,1304.0,1380.0,Fixation
26386,1304.0,1382.0,Fixation
26387,1287.0,1382.0,Fixation
26388,1282.0,1383.0,Fixation
26389,1273.0,1379.0,Fixation
26390,1265.0,1374.0,Fixation
26391,1266.0,1374.0,Fixation
26392,1271.0,1370.0,Fixation
26393,1258.0,1369.0,Fixation
26394,1258.0,1369.0,Fixation
26395,1276.0,1392.0,Fixation
26396,1272.0,1390.0,Fixation
26397,1262.0,1390.0,Fixation
26398,1265.0,1381.0,Fixation
26399,1268.0,1383.0,Fixation
26400,1276.0,1377.0,Fixation
26401,1272.0,1371.0,Fixation
26402,1274.0,1381.0,Fixation
26403,1272.0,1373.0,Fixation
26404,1281.0,1384.0,Fixation
26405,1279.0,1372.0,Fixation
26406,1285.0,1372.0,Fixation
26407,1283.0,1373.0,Fixation
26408,1278.0,1374.0,Fixation
26409,1280.0,1375.0,Fixation
26410,1279.0,1373.0,Fixation
26411,1283.0,1373.0,Fixation
26412,1283.0,1373.0,Fixation
26413,1281.0,1380.0,Fixation
26414,1284.0,1382.0,Fixation
26415,1284.0,1383.0,Fixation
26416,1282.0,1390.0,Fixation
26417,1278.0,1379.0,Fixation
26418,1275.0,1379.0,Fixation
26419,1276.0,1376.0,Fixation
26420,1281.0,1375.0,Fixation
26421,1273.0,1374.0,Fixation
26422,1274.0,1376.0,Fixation
26423,1269.0,1372.0,Fixation
26424,1274.0,1376.0,Fixation
26425,1273.0,1404.0,Fixation
26426,1277.0,1409.0,Fixation
26427,1275.0,1409.0,Fixation
26428,1270.0,1390.0,Fixation
26429,1267.0,1382.0,Fixation
26430,1279.0,1382.0,Fixation
26431,1281.0,1390.0,Fixation
26432,1271.0,1395.0,Fixation
26433,1269.0,1395.0,Fixation
26434,1271.0,1390.0,Fixation
26435,1284.0,1386.0,Fixation
26436,1292.0,1386.0,Fixation
26437,1292.0,1376.0,Fixation
26438,1272.0,1379.0,Fixation
26439,1277.0,1379.0,Fixation
26440,1276.0,1379.0,Fixation
26441,1285.0,1379.0,Fixation
26442,1284.0,1377.0,Fixation
26443,1289.0,1380.0,Fixation
26444,1290.0,1378.0,Fixation
26445,1286.0,1378.0,Fixation
26446,1296.0,1381.0,Fixation
26447,1296.0,1383.0,Fixation
26448,1298.0,1383.0,Fixation
26449,1284.0,1376.0,Fixation
26450,1291.0,1372.0,Fixation
26451,1279.0,1377.0,Fixation
26452,1286.0,1385.0,Fixation
26453,1286.0,1376.0,Fixation
26454,1291.0,1375.0,Fixation
26455,1293.0,1371.0,Fixation
26456,1296.0,1371.0,Fixation
26457,1291.0,1356.0,Fixation
26458,1288.0,1355.0,Fixation
26459,1284.0,1361.0,Fixation
26460,1287.0,1368.0,Fixation
26461,1294.0,1370.0,Fixation
26462,1293.0,1371.0,Fixation
26463,1292.0,1367.0,Fixation
26464,1291.0,1379.0,Fixation
26465,1289.0,1379.0,Fixation
26466,1301.0,1379.0,Fixation
26467,1289.0,1375.0,Fixation
26468,1292.0,1375.0,Fixation
26469,1291.0,1364.0,Fixation
26470,1298.0,1363.0,Fixation
26471,1298.0,1364.0,Fixation
26472,1298.0,1372.0,Fixation
26473,1292.0,1370.0,Fixation
26474,1283.0,1370.0,Fixation
26475,1277.0,1364.0,Fixation
26476,1280.0,1366.0,Fixation
26477,1282.0,1363.0,Fixation
26478,1286.0,1373.0,Fixation
26479,1286.0,1358.0,Fixation
26480,1287.0,1356.0,Fixation
26481,1286.0,1356.0,Fixation
26482,1289.0,1354.0,Fixation
26483,1292.0,1354.0,Fixation
26484,1287.0,1356.0,Fixation
26485,1282.0,1356.0,Fixation
26486,1285.0,1362.0,Fixation
26487,1299.0,1368.0,Fixation
26488,1297.0,1372.0,Fixation
26489,1289.0,1362.0,Fixation
26490,1284.0,1356.0,Fixation
26491,1278.0,1365.0,Fixation
26492,1280.0,1361.0,Fixation
26493,1280.0,1367.0,Fixation
26494,1276.0,1370.0,Fixation
26495,1281.0,1370.0,Fixation
26496,1276.0,1364.0,Fixation
26497,1278.0,1356.0,Fixation
26498,1274.0,1355.0,Fixation
26499,1282.0,1352.0,Fixation
26500,1285.0,1356.0,Fixation
26501,1290.0,1358.0,Fixation
26502,1295.0,1366.0,Fixation
26503,1295.0,1366.0,Fixation
26504,1287.0,1366.0,Fixation
26505,1299.0,1366.0,Fixation
26506,1299.0,1354.0,Fixation
26507,1287.0,1362.0,Fixation
26508,1282.0,1358.0,Fixation
26509,1284.0,1366.0,Fixation
26510,1284.0,1364.0,Fixation
26511,1297.0,1366.0,Fixation
26512,1294.0,1361.0,Fixation
26513,1303.0,1364.0,Fixation
26514,1295.0,1359.0,Fixation
26515,1296.0,1367.0,Fixation
26516,1291.0,1362.0,Fixation
26517,1285.0,1362.0,Fixation
26518,1290.0,1360.0,Fixation
26519,1295.0,1353.0,Fixation
26520,1293.0,1359.0,Fixation
26521,1295.0,1357.0,Fixation
26522,1294.0,1360.0,Fixation
26523,1298.0,1360.0,Fixation
26524,1296.0,1373.0,Fixation
26525,1286.0,1374.0,Fixation
26526,1282.0,1370.0,Fixation
26527,1276.0,1363.0,Fixation
26528,1287.0,1361.0,Fixation
26529,1293.0,1361.0,Fixation
26530,1293.0,1356.0,Fixation
26531,1283.0,1361.0,Fixation
26532,1282.0,1361.0,Fixation
26533,1278.0,1362.0,Fixation
26534,1277.0,1361.0,Fixation
26535,1278.0,1357.0,Fixation
26536,1278.0,1365.0,Fixation
26537,1278.0,1378.0,Fixation
26538,1282.0,1378.0,Fixation
26539,1289.0,1360.0,Fixation
26540,1284.0,1355.0,Fixation
26541,1283.0,1352.0,Fixation
26542,1283.0,1364.0,Fixation
26543,1284.0,1363.0,Fixation
26544,1282.0,1362.0,Fixation
26545,1279.0,1360.0,Fixation
26546,1279.0,1356.0,Fixation
26547,1290.0,1349.0,Fixation
26548,1292.0,1360.0,Fixation
26549,1292.0,1366.0,Fixation
26550,1290.0,1366.0,Fixation
26551,1289.0,1355.0,Fixation
26552,1289.0,1358.0,Fixation
26553,1288.0,1355.0,Fixation
26554,1289.0,1360.0,Fixation
26555,1297.0,1361.0,Fixation
26556,1292.0,1361.0,Fixation
26557,1292.0,1354.0,Fixation
26558,1287.0,1352.0,Fixation
26559,1292.0,1350.0,Fixation
26560,1292.0,1349.0,Fixation
26561,1289.0,1357.0,Fixation
26562,1284.0,1364.0,Fixation
26563,1284.0,1362.0,Fixation
26564,1281.0,1358.0,Fixation
26565,1281.0,1353.0,Fixation
26566,1290.0,1373.0,Fixation
26567,1286.0,1359.0,Fixation
26568,1291.0,1368.0,Fixation
26569,1284.0,1359.0,Fixation
26570,1278.0,1361.0,Fixation
26571,1278.0,1361.0,Fixation
26572,1289.0,1353.0,Fixation
26573,1292.0,1353.0,Fixation
26574,1297.0,1354.0,Fixation
26575,1288.0,1356.0,Fixation
26576,1285.0,1353.0,Fixation
26577,1285.0,1347.0,Fixation
26578,1283.0,1348.0,Fixation
26579,1286.0,1366.0,Fixation
26580,1277.0,1366.0,Fixation
26581,1277.0,1368.0,Fixation
26582,1281.0,1360.0,Fixation
26583,1290.0,1357.0,Fixation
26584,1290.0,1353.0,Fixation
26585,1278.0,1354.0,Fixation
26586,1276.0,1352.0,Fixation
26587,1293.0,1353.0,Fixation
26588,1284.0,1348.0,Fixation
26589,1284.0,1348.0,Fixation
26590,1272.0,1340.0,Fixation
26591,1284.0,1347.0,Fixation
26592,1292.0,1347.0,Fixation
26593,1300.0,1360.0,Fixation
26594,1294.0,1361.0,Fixation
26595,1278.0,1361.0,Fixation
26596,1278.0,1362.0,Fixation
26597,1276.0,1354.0,Fixation
26598,1275.0,1350.0,Fixation
26599,1274.0,1350.0,Fixation
26600,1275.0,1356.0,Fixation
26601,1288.0,1353.0,Saccade
26602,1288.0,1320.0,Saccade
26603,1262.0,1322.0,Saccade
26604,1248.0,1324.0,Saccade
26605,1242.0,1310.0,Saccade
26606,1246.0,1314.0,Saccade
26607,1239.0,1312.0,Fixation
26608,1239.0,1320.0,Fixation
26609,1245.0,1324.0,Fixation
26610,1242.0,1324.0,Fixation
26611,1237.0,1326.0,Fixation
26612,1243.0,1316.0,Fixation
26613,1242.0,1324.0,Fixation
26614,1242.0,1328.0,Fixation
26615,1235.0,1337.0,Fixation
26616,1248.0,1337.0,Fixation
26617,1249.0,1349.0,Fixation
26618,1256.0,1324.0,Fixation
26619,1254.0,1329.0,Fixation
26620,1251.0,1315.0,Fixation
26621,1250.0,1319.0,Fixation
26622,1250.0,1320.0,Fixation
26623,1250.0,1328.0,Fixation
26624,1250.0,1322.0,Fixation
26625,1254.0,1324.0,Fixation
26626,1253.0,1320.0,Fixation
26627,1247.0,1312.0,Fixation
26628,1243.0,1313.0,Fixation
26629,1249.0,1310.0,Fixation
26630,1257.0,1338.0,Fixation
26631,1258.0,1329.0,Fixation
26632,1256.0,1324.0,Fixation
26633,1251.0,1325.0,Fixation
26634,1250.0,1332.0,Fixation
26635,1246.0,1338.0,Fixation
26636,1257.0,1342.0,Fixation
26637,1251.0,1331.0,Fixation
26638,1258.0,1318.0,Fixation
26639,1241.0,1314.0,Fixation
26640,1247.0,1317.0,Fixation
26641,1247.0,1317.0,Fixation
26642,1247.0,1315.0,Fixation
26643,1250.0,1314.0,Fixation
26644,1247.0,1330.0,Fixation
26645,1253.0,1329.0,Fixation
26646,1249.0,1318.0,Fixation
26647,1249.0,1318.0,Fixation
26648,1251.0,1315.0,Fixation
26649,1259.0,1312.0,Fixation
26650,1263.0,1307.0,Fixation
26651,1213.0,1326.0,Fixation
26652,1218.0,1331.0,Fixation
26653,1250.0,1340.0,Fixation
26654,1261.0,1335.0,Fixation
26655,1260.0,1335.0,Fixation
26656,1262.0,1335.0,Fixation
26657,1253.0,1344.0,Fixation
26658,1248.0,1344.0,Fixation
26659,1237.0,1325.0,Fixation
26660,1250.0,1319.0,Fixation
26661,1246.0,1320.0,Fixation
26662,1250.0,1321.0,Fixation
26663,1250.0,1321.0,Fixation
26664,1256.0,1321.0,Fixation
26665,1262.0,1324.0,Saccade
26666,1274.0,1333.0,Saccade
26667,1273.0,1344.0,Saccade
26668,1273.0,1353.0,Saccade
26669,1268.0,1379.0,Saccade
26670,1279.0,1371.0,Saccade
26671,1297.0,1365.0,Saccade
26672,1287.0,1361.0,Fixation
26673,1288.0,1356.0,Fixation
26674,1294.0,1369.0,Fixation
26675,1311.0,1369.0,Fixation
26676,1307.0,1385.0,Fixation
26677,1304.0,1382.0,Fixation
26678,1295.0,1367.0,Fixation
26679,1295.0,1367.0,Fixation
26680,1297.0,1363.0,Fixation
26681,1301.0,1363.0,Fixation
26682,1298.0,1363.0,Fixation
26683,1304.0,1357.0,Fixation
26684,1308.0,1364.0,Fixation
26685,1311.0,1361.0,Fixation
26686,1310.0,1366.0,Fixation
26687,1305.0,1364.0,Fixation
26688,1308.0,1368.0,Fixation
26689,1309.0,1362.0,Fixation
26690,1310.0,1361.0,Fixation
26691,1305.0,1366.0,Fixation
26692,1303.0,1366.0,Fixation
26693,1301.0,1363.0,Fixation
26694,1302.0,1363.0,Fixation
26695,1302.0,1370.0,Fixation
26696,1299.0,1362.0,Fixation
26697,1298.0,1358.0,Fixation
26698,1298.0,1375.0,Fixation
26699,1303.0,1372.0,Fixation
26700,1308.0,1366.0,Fixation
26701,1308.0,1360.0,Fixation
26702,1310.0,1358.0,Fixation
26703,1313.0,1368.0,Fixation
26704,1314.0,1364.0,Fixation
26705,1298.0,1362.0,Fixation
26706,1293.0,1364.0,Fixation
26707,1298.0,1355.0,Fixation
26708,1302.0,1360.0,Fixation
26709,1303.0,1356.0,Fixation
26710,1304.0,1360.0,Fixation
26711,1304.0,1365.0,Fixation
26712,1309.0,1365.0,Fixation
26713,1307.0,1364.0,Fixation
26714,1299.0,1350.0,Fixation
26715,1300.0,1350.0,Fixation
26716,1304.0,1363.0,Fixation
26717,1312.0,1351.0,Fixation
26718,1309.0,1364.0,Fixation
26719,1304.0,1356.0,Fixation
26720,1294.0,1362.0,Fixation
26721,1294.0,1358.0,Fixation
26722,1290.0,1356.0,Fixation
26723,1303.0,1355.0,Fixation
26724,1303.0,1355.0,Fixation
26725,1298.0,1355.0,Fixation
26726,1299.0,1347.0,Fixation
26727,1305.0,1358.0,Fixation
26728,1306.0,1354.0,Fixation
26729,1299.0,1346.0,Fixation
26730,1289.0,1346.0,Fixation
26731,1289.0,1332.0,Fixation
26732,1295.0,1334.0,Fixation
26733,1297.0,1334.0,Fixation
26734,1297.0,1337.0,Fixation
26735,1311.0,1344.0,Fixation
26736,1316.0,1343.0,Fixation
26737,1312.0,1356.0,Fixation
26738,1300.0,1351.0,Fixation
26739,1291.0,1345.0,Fixation
26740,1298.0,1358.0,Fixation
26741,1302.0,1365.0,Fixation
26742,1312.0,1365.0,Fixation
26743,1306.0,1359.0,Fixation
26744,1300.0,1350.0,Fixation
