,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
82561,731.0,857.0,Unclassified
82562,736.0,862.0,Saccade
82563,721.0,847.0,Saccade
82564,713.0,848.0,Fixation
82565,715.0,838.0,Fixation
82566,732.0,,Fixation
82567,730.0,829.0,Fixation
82568,724.0,823.0,Fixation
82569,,,Fixation
82570,723.0,843.0,Fixation
82571,728.0,848.0,Fixation
82572,728.0,,Fixation
82573,759.0,836.0,Fixation
82574,754.0,829.0,Fixation
82575,739.0,,Fixation
82576,729.0,837.0,Fixation
82577,735.0,837.0,Fixation
82578,724.0,838.0,Fixation
82579,732.0,831.0,Fixation
82580,735.0,836.0,Fixation
82581,,,Fixation
82582,741.0,837.0,Fixation
82583,734.0,832.0,Fixation
82584,734.0,836.0,Saccade
82585,758.0,886.0,Saccade
82586,854.0,943.0,Saccade
82587,854.0,991.0,Saccade
82588,933.0,1056.0,Saccade
82589,987.0,1106.0,Saccade
82590,1017.0,,Saccade
82591,1045.0,1122.0,Saccade
82592,1059.0,1168.0,Saccade
82593,1066.0,,Fixation
82594,1066.0,1162.0,Fixation
82595,1064.0,1157.0,Fixation
82596,1056.0,,Fixation
82597,1056.0,1170.0,Fixation
82598,1048.0,1172.0,Fixation
82599,1039.0,,Fixation
82600,1042.0,1159.0,Fixation
82601,1043.0,1158.0,Fixation
82602,1042.0,,Fixation
82603,1036.0,1163.0,Fixation
82604,1036.0,1160.0,Fixation
82605,1045.0,,Fixation
82606,1054.0,1162.0,Saccade
82607,1059.0,1164.0,Saccade
82608,1065.0,,Saccade
82609,1070.0,1161.0,Unclassified
82610,1071.0,1155.0,Saccade
82611,1076.0,,Fixation
82612,1074.0,1157.0,Fixation
82613,1074.0,1168.0,Fixation
82614,1083.0,,Fixation
82615,1078.0,1169.0,Fixation
82616,1078.0,1156.0,Fixation
82617,1074.0,,Fixation
82618,1074.0,1171.0,Fixation
82619,1081.0,1180.0,Fixation
82620,1088.0,,Fixation
82621,1088.0,1178.0,Fixation
82622,1093.0,1175.0,Fixation
82623,1084.0,,Fixation
82624,1085.0,1162.0,Saccade
82625,1071.0,1157.0,Unclassified
82626,1061.0,,Saccade
82627,1031.0,1139.0,Saccade
82628,986.0,1086.0,Saccade
82629,961.0,,Saccade
82630,934.0,1060.0,Saccade
82631,925.0,1042.0,Fixation
82632,927.0,,Fixation
82633,934.0,1040.0,Fixation
82634,934.0,1048.0,Fixation
82635,923.0,,Fixation
82636,922.0,1044.0,Fixation
82637,917.0,1042.0,Fixation
82638,924.0,,Fixation
82639,915.0,1054.0,Fixation
82640,918.0,1064.0,Fixation
82641,912.0,,Fixation
82642,916.0,1052.0,Fixation
82643,911.0,1043.0,Saccade
82644,924.0,,Saccade
82645,931.0,1070.0,Saccade
82646,939.0,1088.0,Saccade
82647,,1099.0,Saccade
82648,968.0,1121.0,Saccade
82649,977.0,1142.0,Saccade
82650,1024.0,1145.0,Saccade
82651,1026.0,1118.0,Saccade
82652,1026.0,1125.0,Fixation
82653,1033.0,1117.0,Fixation
82654,1038.0,1124.0,Fixation
82655,1042.0,1123.0,Fixation
82656,1035.0,1120.0,Fixation
82657,1038.0,1117.0,Fixation
82658,1035.0,1108.0,Fixation
82659,1032.0,1109.0,Fixation
82660,1037.0,1113.0,Fixation
82661,1038.0,1114.0,Fixation
82662,1037.0,1114.0,Fixation
82663,1040.0,1103.0,Fixation
82664,1040.0,1107.0,Fixation
82665,1033.0,1115.0,Fixation
82666,1033.0,1115.0,Fixation
82667,1030.0,1105.0,Fixation
82668,1037.0,,Fixation
82669,1034.0,1114.0,Fixation
82670,1034.0,1111.0,Fixation
82671,1033.0,1110.0,Fixation
82672,1032.0,1103.0,Fixation
82673,1029.0,1107.0,Fixation
82674,1021.0,1102.0,Fixation
82675,1020.0,1106.0,Fixation
82676,1022.0,1104.0,Fixation
82677,1031.0,,Fixation
82678,1031.0,1112.0,Fixation
82679,1034.0,1110.0,Fixation
82680,1026.0,1109.0,Fixation
82681,1025.0,1105.0,Fixation
82682,994.0,1104.0,Saccade
82683,954.0,,Saccade
82684,888.0,1064.0,Saccade
82685,788.0,985.0,Saccade
82686,707.0,,Saccade
82687,604.0,756.0,Saccade
82688,475.0,627.0,Saccade
82689,,599.0,Saccade
82690,497.0,561.0,Fixation
82691,498.0,545.0,Fixation
82692,437.0,,Fixation
82693,,572.0,Fixation
82694,440.0,579.0,Fixation
82695,446.0,579.0,Fixation
82696,,582.0,Fixation
82697,484.0,581.0,Fixation
82698,475.0,581.0,Fixation
82699,,583.0,Fixation
82700,484.0,588.0,Fixation
82701,503.0,,Fixation
82702,,589.0,Fixation
82703,496.0,591.0,Fixation
82704,509.0,581.0,Fixation
82705,,586.0,Fixation
82706,514.0,583.0,Fixation
82707,492.0,593.0,Fixation
82708,,590.0,Fixation
82709,490.0,585.0,Fixation
82710,483.0,,Fixation
82711,,584.0,Fixation
82712,478.0,586.0,Fixation
82713,496.0,587.0,Saccade
82714,,595.0,Unclassified
82715,500.0,597.0,Unclassified
82716,497.0,,Unclassified
82717,,591.0,Saccade
82718,533.0,626.0,Saccade
82719,572.0,610.0,Saccade
82720,,782.0,Saccade
82721,702.0,895.0,Saccade
82722,828.0,909.0,Saccade
82723,,1025.0,Saccade
82724,958.0,1108.0,Saccade
82725,1046.0,1157.0,Saccade
82726,1096.0,1220.0,Saccade
82727,1198.0,1267.0,Saccade
82728,1198.0,1294.0,Saccade
82729,1212.0,1301.0,Fixation
82730,1217.0,1295.0,Fixation
82731,1217.0,1316.0,Fixation
82732,1224.0,1301.0,Fixation
82733,1223.0,1311.0,Fixation
82734,1204.0,1307.0,Fixation
82735,1204.0,1303.0,Fixation
82736,1227.0,1302.0,Fixation
82737,1227.0,1285.0,Fixation
82738,1215.0,1287.0,Fixation
82739,1220.0,1289.0,Fixation
82740,1220.0,,Saccade
82741,1201.0,1289.0,Saccade
82742,1201.0,1286.0,Saccade
82743,1203.0,1291.0,Saccade
82744,1218.0,1295.0,Saccade
82745,1236.0,1306.0,Saccade
82746,1238.0,,Saccade
82747,1240.0,1311.0,Saccade
82748,1240.0,1322.0,Fixation
82749,1247.0,,Fixation
82750,1232.0,1328.0,Fixation
82751,1246.0,1320.0,Fixation
82752,1249.0,,Fixation
82753,1251.0,1311.0,Fixation
82754,1253.0,1326.0,Fixation
82755,1245.0,,Fixation
82756,1248.0,1337.0,Fixation
82757,1246.0,1325.0,Fixation
82758,1247.0,,Fixation
82759,1247.0,1319.0,Fixation
82760,1253.0,1318.0,Fixation
82761,1247.0,1305.0,Fixation
82762,1246.0,1304.0,Fixation
82763,1250.0,1308.0,Fixation
82764,1250.0,1329.0,Fixation
82765,1253.0,1330.0,Fixation
82766,1263.0,1329.0,Fixation
82767,1252.0,,Fixation
82768,1250.0,1329.0,Fixation
82769,1235.0,1325.0,Fixation
82770,1226.0,,Fixation
82771,1248.0,1336.0,Saccade
82772,1284.0,1371.0,Saccade
82773,1350.0,,Saccade
82774,1453.0,1540.0,Saccade
82775,1542.0,1692.0,Saccade
82776,1623.0,1722.0,Saccade
82777,1678.0,1824.0,Saccade
82778,1706.0,1824.0,Fixation
82779,1715.0,,Fixation
82780,1715.0,1821.0,Fixation
82781,1710.0,1821.0,Fixation
82782,1702.0,,Fixation
82783,1696.0,1813.0,Fixation
82784,1709.0,1813.0,Fixation
82785,1709.0,1808.0,Fixation
82786,1708.0,1826.0,Fixation
82787,1701.0,1819.0,Fixation
82788,1700.0,1814.0,Fixation
82789,1704.0,1819.0,Fixation
82790,1703.0,1807.0,Fixation
82791,1706.0,1806.0,Fixation
82792,1707.0,1797.0,Fixation
82793,1711.0,1796.0,Fixation
82794,1709.0,1810.0,Fixation
82795,1714.0,1812.0,Fixation
82796,1714.0,1814.0,Fixation
82797,1716.0,1805.0,Fixation
82798,1716.0,1804.0,Fixation
82799,1715.0,1802.0,Fixation
82800,1708.0,1806.0,Fixation
82801,1702.0,1799.0,Fixation
82802,1726.0,1798.0,Fixation
82803,1731.0,1794.0,Fixation
82804,1732.0,1790.0,Fixation
82805,1715.0,1790.0,Fixation
82806,1716.0,1782.0,Fixation
82807,1717.0,1802.0,Fixation
82808,1710.0,1798.0,Fixation
82809,1701.0,1797.0,Saccade
82810,1696.0,1807.0,Saccade
82811,1699.0,1789.0,Saccade
82812,1702.0,1782.0,Saccade
82813,1689.0,1772.0,Saccade
82814,1683.0,1768.0,Saccade
82815,1666.0,1751.0,Saccade
82816,1644.0,1732.0,Saccade
82817,1627.0,1708.0,Saccade
82818,1617.0,1682.0,Saccade
82819,1612.0,1660.0,Unclassified
82820,1629.0,1653.0,Unclassified
82821,1629.0,1655.0,Unclassified
82822,1636.0,1654.0,Unclassified
82823,1630.0,1650.0,Unclassified
82824,,1653.0,Unclassified
82825,1632.0,1649.0,Saccade
82826,1629.0,1653.0,Fixation
82827,,1652.0,Fixation
82828,1627.0,1653.0,Fixation
82829,1628.0,1647.0,Fixation
82830,1631.0,,Fixation
82831,1629.0,1644.0,Fixation
82832,1629.0,1654.0,Fixation
82833,1634.0,1652.0,Fixation
82834,1638.0,1650.0,Fixation
82835,1638.0,1652.0,Fixation
82836,1630.0,1653.0,Fixation
82837,1632.0,1653.0,Fixation
82838,1628.0,1653.0,Fixation
82839,1624.0,1639.0,Saccade
82840,1606.0,1629.0,Saccade
82841,1585.0,1609.0,Saccade
82842,1569.0,1593.0,Saccade
82843,1551.0,1591.0,Saccade
82844,1562.0,1591.0,Unclassified
82845,1555.0,1580.0,Unclassified
82846,1551.0,1575.0,Unclassified
82847,1550.0,1575.0,Unclassified
82848,1550.0,1579.0,Unclassified
82849,1561.0,1589.0,Unclassified
82850,1568.0,1589.0,Unclassified
82851,1562.0,1588.0,Saccade
82852,1563.0,1567.0,Saccade
82853,1499.0,1533.0,Saccade
82854,1428.0,1496.0,Saccade
82855,1428.0,1456.0,Saccade
82856,1382.0,1443.0,Saccade
82857,1354.0,1428.0,Saccade
82858,1354.0,1429.0,Fixation
82859,1365.0,1422.0,Fixation
82860,,1407.0,Fixation
82861,1359.0,1410.0,Fixation
82862,1374.0,1410.0,Fixation
82863,,1422.0,Fixation
82864,1394.0,1430.0,Fixation
82865,1374.0,1430.0,Fixation
82866,,,Fixation
82867,1372.0,1427.0,Fixation
82868,1379.0,1431.0,Fixation
82869,1376.0,1431.0,Fixation
82870,1378.0,1425.0,Fixation
82871,1374.0,1425.0,Fixation
82872,,1428.0,Fixation
82873,1381.0,1426.0,Fixation
82874,1377.0,1425.0,Fixation
82875,1379.0,1430.0,Fixation
82876,1378.0,1439.0,Fixation
82877,1381.0,1435.0,Fixation
82878,1379.0,1431.0,Fixation
82879,1366.0,1430.0,Fixation
82880,1364.0,1424.0,Saccade
82881,1327.0,1392.0,Saccade
82882,1291.0,1354.0,Saccade
82883,1273.0,1329.0,Saccade
82884,1240.0,1311.0,Saccade
82885,1240.0,1295.0,Fixation
82886,1238.0,1290.0,Fixation
82887,,,Fixation
82888,1239.0,1293.0,Fixation
82889,1238.0,1287.0,Fixation
82890,1241.0,1276.0,Fixation
82891,1234.0,1284.0,Fixation
82892,1236.0,1298.0,Fixation
82893,1236.0,1290.0,Fixation
82894,1238.0,1286.0,Fixation
82895,1236.0,1286.0,Fixation
82896,1238.0,,Fixation
82897,,,Fixation
82898,,1286.0,Saccade
82899,1236.0,,Unclassified
82900,,,Unclassified
82901,,,Unclassified
82902,,,Unclassified
82903,,,Unclassified
82904,,,Unclassified
82905,,,Unclassified
82906,,,Unclassified
82907,,,Unclassified
82908,,,Unclassified
82909,,,Unclassified
82910,,,Unclassified
82911,,,Unclassified
82912,,,Unclassified
82913,,,Unclassified
82914,,,Unclassified
82915,,,Unclassified
82916,,,Unclassified
82917,,,Unclassified
82918,,,Unclassified
82919,,,Unclassified
82920,,,Unclassified
82921,,,Unclassified
82922,,,Unclassified
82923,,,Unclassified
82924,,,Unclassified
82925,,,Unclassified
82926,,,Unclassified
82927,,,Unclassified
82928,,,Unclassified
82929,,1445.0,Unclassified
82930,,1457.0,Saccade
82931,1343.0,1434.0,Saccade
82932,,1438.0,Saccade
82933,,1455.0,Saccade
82934,,1455.0,Saccade
82935,,1447.0,Saccade
82936,,1436.0,Saccade
82937,,1436.0,Saccade
82938,,,Saccade
82939,,1459.0,Saccade
82940,,1530.0,Saccade
82941,1704.0,,Saccade
82942,1745.0,,Saccade
82943,,1560.0,Saccade
82944,,2054.0,Saccade
82945,,2103.0,Saccade
82946,1899.0,,Saccade
82947,2080.0,2201.0,Saccade
82948,2256.0,2243.0,Saccade
82949,2257.0,,Saccade
82950,2302.0,2348.0,Saccade
82951,2287.0,2342.0,Saccade
82952,2320.0,,Fixation
82953,2308.0,2325.0,Fixation
82954,2303.0,2312.0,Fixation
82955,2295.0,,Fixation
82956,2309.0,2307.0,Fixation
82957,2310.0,2308.0,Fixation
82958,2321.0,,Fixation
82959,2322.0,,Fixation
82960,2315.0,2309.0,Fixation
82961,2302.0,,Fixation
82962,2293.0,2301.0,Fixation
82963,2286.0,2304.0,Fixation
82964,2266.0,,Fixation
82965,2255.0,2296.0,Fixation
82966,2256.0,2297.0,Fixation
82967,2281.0,,Fixation
82968,,2306.0,Fixation
82969,2282.0,2292.0,Saccade
82970,2220.0,2291.0,Saccade
82971,2150.0,2285.0,Saccade
82972,2029.0,2107.0,Saccade
82973,1934.0,2105.0,Saccade
82974,1862.0,,Saccade
82975,1775.0,1993.0,Saccade
82976,1775.0,,Saccade
82977,1764.0,1862.0,Saccade
82978,1765.0,1817.0,Fixation
82979,1765.0,1817.0,Fixation
82980,1771.0,1787.0,Fixation
82981,1778.0,1790.0,Fixation
82982,1783.0,1795.0,Fixation
82983,1784.0,1799.0,Fixation
82984,1771.0,1799.0,Fixation
82985,1771.0,1796.0,Fixation
82986,1773.0,,Fixation
82987,1787.0,1810.0,Fixation
82988,1787.0,1797.0,Fixation
82989,1785.0,1806.0,Fixation
82990,1787.0,1814.0,Fixation
82991,1787.0,1819.0,Fixation
82992,1779.0,1818.0,Fixation
82993,1774.0,1816.0,Fixation
82994,1781.0,1820.0,Fixation
82995,1775.0,1816.0,Fixation
82996,1772.0,1813.0,Fixation
82997,1772.0,1796.0,Saccade
82998,1687.0,,Saccade
82999,1576.0,1747.0,Saccade
83000,1565.0,1705.0,Saccade
83001,1522.0,1599.0,Saccade
83002,1522.0,1567.0,Saccade
83003,1513.0,1551.0,Saccade
83004,1517.0,1548.0,Fixation
83005,1517.0,1544.0,Fixation
83006,1520.0,1544.0,Fixation
83007,1520.0,1556.0,Fixation
83008,1523.0,1560.0,Fixation
83009,1524.0,1560.0,Fixation
83010,1522.0,1558.0,Fixation
83011,1508.0,1566.0,Fixation
83012,1504.0,1566.0,Fixation
83013,1504.0,1562.0,Fixation
83014,1516.0,1567.0,Fixation
83015,1519.0,1567.0,Fixation
83016,1513.0,1572.0,Fixation
83017,1521.0,1570.0,Fixation
83018,1518.0,1570.0,Fixation
83019,,1553.0,Fixation
83020,1516.0,1549.0,Fixation
83021,1517.0,1550.0,Fixation
83022,1514.0,1548.0,Fixation
83023,1515.0,1548.0,Saccade
83024,1521.0,1547.0,Saccade
83025,1521.0,1555.0,Saccade
83026,1529.0,1548.0,Saccade
83027,1528.0,1547.0,Saccade
83028,1429.0,1505.0,Saccade
83029,1302.0,1420.0,Saccade
83030,1134.0,1289.0,Saccade
83031,984.0,,Saccade
83032,835.0,1190.0,Saccade
83033,698.0,792.0,Saccade
83034,552.0,750.0,Saccade
83035,554.0,688.0,Saccade
83036,556.0,675.0,Fixation
83037,569.0,678.0,Fixation
83038,,675.0,Fixation
83039,576.0,684.0,Fixation
83040,583.0,688.0,Fixation
83041,,692.0,Fixation
83042,594.0,689.0,Fixation
83043,597.0,686.0,Fixation
83044,596.0,692.0,Fixation
83045,592.0,692.0,Fixation
83046,599.0,697.0,Fixation
83047,601.0,700.0,Fixation
83048,605.0,701.0,Fixation
83049,616.0,699.0,Fixation
83050,623.0,697.0,Fixation
83051,622.0,700.0,Fixation
83052,596.0,705.0,Fixation
83053,594.0,711.0,Fixation
83054,598.0,708.0,Fixation
83055,612.0,,Fixation
83056,612.0,701.0,Fixation
83057,613.0,702.0,Fixation
83058,617.0,707.0,Fixation
83059,634.0,714.0,Saccade
83060,667.0,750.0,Saccade
83061,709.0,815.0,Saccade
83062,769.0,883.0,Saccade
83063,835.0,949.0,Saccade
83064,862.0,,Unclassified
83065,879.0,930.0,Unclassified
83066,878.0,925.0,Unclassified
83067,884.0,946.0,Unclassified
83068,887.0,955.0,Unclassified
83069,889.0,933.0,Saccade
83070,885.0,935.0,Fixation
83071,882.0,932.0,Fixation
83072,885.0,935.0,Fixation
83073,893.0,,Fixation
83074,888.0,947.0,Fixation
83075,870.0,947.0,Fixation
83076,877.0,944.0,Fixation
83077,876.0,928.0,Fixation
83078,885.0,939.0,Fixation
83079,885.0,945.0,Fixation
83080,870.0,940.0,Fixation
83081,867.0,933.0,Fixation
83082,867.0,931.0,Saccade
83083,881.0,947.0,Saccade
83084,895.0,977.0,Saccade
83085,914.0,978.0,Saccade
83086,922.0,981.0,Saccade
83087,921.0,998.0,Saccade
83088,920.0,988.0,Saccade
83089,921.0,991.0,Unclassified
83090,906.0,985.0,Saccade
83091,906.0,982.0,Fixation
83092,911.0,984.0,Fixation
83093,916.0,981.0,Fixation
83094,919.0,981.0,Fixation
83095,916.0,980.0,Fixation
83096,912.0,986.0,Fixation
83097,909.0,986.0,Fixation
83098,928.0,987.0,Fixation
83099,929.0,988.0,Fixation
83100,,982.0,Fixation
83101,927.0,979.0,Fixation
83102,925.0,979.0,Fixation
83103,,984.0,Fixation
83104,892.0,986.0,Fixation
83105,893.0,983.0,Fixation
83106,910.0,988.0,Saccade
83107,,,Saccade
83108,987.0,1075.0,Saccade
83109,1083.0,1205.0,Saccade
83110,,,Saccade
83111,1427.0,1514.0,Saccade
83112,1590.0,1692.0,Saccade
83113,1635.0,1701.0,Saccade
83114,1688.0,1718.0,Saccade
83115,1708.0,1724.0,Fixation
83116,1706.0,1712.0,Fixation
83117,1699.0,1697.0,Fixation
83118,1699.0,1690.0,Fixation
83119,1698.0,1679.0,Fixation
83120,1693.0,1679.0,Fixation
83121,1693.0,1670.0,Fixation
83122,1675.0,1691.0,Fixation
83123,1675.0,1693.0,Fixation
83124,1681.0,1694.0,Fixation
83125,1695.0,1666.0,Fixation
83126,1685.0,1666.0,Fixation
83127,1682.0,1663.0,Fixation
83128,1679.0,1661.0,Fixation
83129,1688.0,1661.0,Fixation
83130,1690.0,1655.0,Fixation
83131,1682.0,1670.0,Saccade
83132,1682.0,1671.0,Saccade
83133,1682.0,1672.0,Fixation
83134,1695.0,1659.0,Fixation
83135,1712.0,1652.0,Fixation
83136,1711.0,1657.0,Fixation
83137,1695.0,1651.0,Fixation
83138,1688.0,1651.0,Fixation
83139,1688.0,1649.0,Fixation
83140,1680.0,1651.0,Fixation
83141,1686.0,1650.0,Fixation
83142,1686.0,1658.0,Saccade
83143,1686.0,1673.0,Saccade
83144,1691.0,1678.0,Unclassified
83145,1691.0,1676.0,Unclassified
83146,1693.0,1700.0,Unclassified
83147,1688.0,1647.0,Unclassified
83148,1688.0,1647.0,Unclassified
83149,1691.0,1650.0,Unclassified
83150,1701.0,1682.0,Saccade
83151,1746.0,1719.0,Saccade
83152,1768.0,1735.0,Saccade
83153,1839.0,1781.0,Saccade
83154,1870.0,,Saccade
83155,1870.0,1817.0,Saccade
83156,1863.0,1841.0,Saccade
83157,1863.0,1835.0,Fixation
83158,1859.0,1837.0,Fixation
83159,1858.0,1833.0,Fixation
83160,1858.0,1838.0,Fixation
83161,1862.0,1840.0,Fixation
83162,1858.0,1842.0,Fixation
83163,1858.0,1840.0,Fixation
83164,1854.0,1841.0,Fixation
83165,1855.0,1845.0,Fixation
83166,1855.0,1850.0,Fixation
83167,1855.0,1853.0,Fixation
83168,1845.0,1854.0,Fixation
83169,1844.0,1847.0,Fixation
83170,1851.0,1849.0,Fixation
83171,1856.0,1850.0,Fixation
83172,1855.0,,Fixation
83173,1854.0,1848.0,Fixation
83174,1857.0,1847.0,Fixation
83175,1855.0,,Fixation
83176,1851.0,1873.0,Fixation
83177,1847.0,1860.0,Fixation
83178,1840.0,1844.0,Fixation
83179,1842.0,1840.0,Saccade
83180,1844.0,1848.0,Saccade
83181,1857.0,1857.0,Unclassified
83182,1858.0,1852.0,Unclassified
83183,1860.0,1850.0,Unclassified
83184,1856.0,1854.0,Unclassified
83185,1856.0,1850.0,Saccade
83186,1853.0,1854.0,Saccade
83187,1860.0,1859.0,Saccade
83188,1860.0,1858.0,Saccade
83189,1923.0,1939.0,Saccade
83190,1957.0,,Saccade
83191,1957.0,1997.0,Saccade
83192,1942.0,1986.0,Saccade
83193,1932.0,1984.0,Saccade
83194,1927.0,1978.0,Unclassified
83195,1926.0,1974.0,Unclassified
83196,1909.0,1972.0,Unclassified
83197,1909.0,1973.0,Unclassified
83198,1919.0,1988.0,Saccade
83199,1940.0,1987.0,Saccade
83200,1931.0,1987.0,Fixation
83201,1916.0,1987.0,Fixation
83202,1916.0,1990.0,Fixation
83203,1934.0,2002.0,Fixation
83204,1904.0,2021.0,Fixation
83205,1921.0,2027.0,Fixation
83206,1915.0,2036.0,Fixation
83207,1920.0,2010.0,Fixation
83208,1923.0,2007.0,Fixation
83209,1923.0,2001.0,Fixation
83210,1911.0,2002.0,Fixation
83211,1913.0,2007.0,Fixation
83212,1913.0,2057.0,Fixation
83213,1910.0,1992.0,Fixation
83214,1905.0,1983.0,Fixation
83215,1902.0,1986.0,Fixation
83216,1903.0,2002.0,Fixation
83217,1892.0,2003.0,Fixation
83218,1877.0,1998.0,Fixation
83219,1880.0,1970.0,Saccade
83220,1748.0,1887.0,Saccade
83221,1597.0,1778.0,Saccade
83222,1478.0,1668.0,Saccade
83223,1369.0,1485.0,Saccade
83224,1249.0,1486.0,Saccade
83225,1138.0,1328.0,Saccade
83226,1008.0,1193.0,Saccade
83227,904.0,1091.0,Saccade
83228,804.0,1008.0,Saccade
83229,759.0,953.0,Saccade
83230,758.0,927.0,Fixation
