,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
166974,778.0,831.0,Saccade
166975,696.0,752.0,Saccade
166976,574.0,650.0,Saccade
166977,490.0,592.0,Saccade
166978,465.0,541.0,Saccade
166979,472.0,540.0,Fixation
166980,492.0,544.0,Fixation
166981,502.0,545.0,Fixation
166982,514.0,527.0,Fixation
166983,541.0,527.0,Fixation
166984,547.0,535.0,Fixation
166985,543.0,581.0,Fixation
166986,529.0,607.0,Fixation
166987,547.0,622.0,Fixation
166988,560.0,601.0,Fixation
166989,556.0,588.0,Fixation
166990,555.0,594.0,Fixation
166991,553.0,603.0,Fixation
166992,550.0,605.0,Fixation
166993,560.0,599.0,Fixation
166994,558.0,593.0,Fixation
166995,573.0,584.0,Fixation
166996,569.0,589.0,Saccade
166997,611.0,642.0,Saccade
166998,704.0,759.0,Saccade
166999,841.0,893.0,Saccade
167000,998.0,1034.0,Saccade
167001,1104.0,1130.0,Saccade
167002,1182.0,1175.0,Saccade
167003,1199.0,1177.0,Unclassified
167004,1179.0,1165.0,Saccade
167005,1148.0,1134.0,Saccade
167006,1140.0,1135.0,Fixation
167007,1151.0,1121.0,Fixation
167008,1148.0,1132.0,Fixation
167009,1151.0,1120.0,Fixation
167010,1137.0,1128.0,Fixation
167011,1147.0,1119.0,Fixation
167012,1143.0,1077.0,Fixation
167013,1139.0,1077.0,Fixation
167014,1151.0,1067.0,Fixation
167015,1156.0,1100.0,Fixation
167016,1169.0,1106.0,Fixation
167017,1174.0,1108.0,Fixation
167018,1153.0,1106.0,Fixation
167019,1144.0,1138.0,Fixation
167020,1136.0,1071.0,Fixation
167021,1144.0,1111.0,Fixation
167022,1143.0,1081.0,Fixation
167023,1136.0,1086.0,Fixation
167024,1139.0,1087.0,Fixation
167025,1153.0,1085.0,Fixation
167026,1163.0,1090.0,Fixation
167027,1166.0,1105.0,Fixation
167028,1166.0,1111.0,Fixation
167029,1159.0,1101.0,Fixation
167030,1157.0,1142.0,Saccade
167031,1200.0,1193.0,Saccade
167032,1293.0,1338.0,Saccade
167033,1495.0,,Saccade
167034,1485.0,1357.0,Fixation
167035,1502.0,1365.0,Fixation
167036,1490.0,,Fixation
167037,1473.0,1464.0,Fixation
167038,1453.0,1452.0,Fixation
167039,1490.0,,Fixation
167040,1490.0,1449.0,Fixation
167041,1487.0,1441.0,Fixation
167042,1458.0,1428.0,Fixation
167043,1458.0,1428.0,Fixation
167044,1431.0,1425.0,Fixation
167045,1432.0,1428.0,Fixation
167046,1438.0,1416.0,Fixation
167047,1458.0,1422.0,Fixation
167048,1462.0,1418.0,Fixation
167049,1462.0,1446.0,Fixation
167050,1473.0,1395.0,Fixation
167051,1445.0,1396.0,Fixation
167052,1474.0,1436.0,Fixation
167053,1451.0,1436.0,Fixation
167054,1457.0,1444.0,Fixation
167055,1457.0,1437.0,Fixation
167056,1475.0,1433.0,Fixation
167057,1477.0,1415.0,Fixation
167058,1481.0,1402.0,Fixation
167059,1476.0,1401.0,Fixation
167060,1475.0,1394.0,Fixation
167061,1475.0,1394.0,Fixation
167062,1479.0,1418.0,Fixation
167063,1477.0,1423.0,Fixation
167064,1477.0,1431.0,Fixation
167065,1477.0,1429.0,Fixation
167066,1466.0,1410.0,Fixation
167067,1466.0,1409.0,Saccade
167068,1459.0,1427.0,Saccade
167069,1478.0,1484.0,Saccade
167070,1516.0,1473.0,Saccade
167071,1556.0,1559.0,Saccade
167072,1565.0,1559.0,Saccade
167073,1564.0,1554.0,Saccade
167074,1550.0,1524.0,Saccade
167075,1548.0,1525.0,Unclassified
167076,1549.0,1523.0,Saccade
167077,1575.0,1519.0,Saccade
167078,1547.0,1507.0,Fixation
167079,1552.0,1519.0,Fixation
167080,1553.0,1506.0,Fixation
167081,1547.0,1504.0,Fixation
167082,1542.0,1504.0,Fixation
167083,1543.0,1508.0,Fixation
167084,1542.0,1514.0,Fixation
167085,1541.0,1508.0,Fixation
167086,1540.0,1509.0,Fixation
167087,1535.0,1512.0,Fixation
167088,1540.0,1512.0,Fixation
167089,1536.0,1503.0,Fixation
167090,1529.0,1506.0,Fixation
167091,1532.0,1506.0,Fixation
167092,1536.0,1501.0,Fixation
167093,1537.0,1481.0,Fixation
167094,1523.0,1481.0,Fixation
167095,1512.0,1487.0,Fixation
167096,1522.0,1494.0,Fixation
167097,1522.0,1490.0,Fixation
167098,1513.0,1492.0,Fixation
167099,1512.0,1485.0,Fixation
167100,1535.0,1488.0,Fixation
167101,1520.0,1486.0,Fixation
167102,1520.0,1481.0,Fixation
167103,1489.0,1481.0,Fixation
167104,1506.0,1476.0,Fixation
167105,1508.0,1455.0,Fixation
167106,1502.0,1455.0,Fixation
167107,1491.0,1449.0,Fixation
167108,1485.0,1455.0,Fixation
167109,1484.0,1454.0,Fixation
167110,1476.0,1458.0,Fixation
167111,1459.0,1474.0,Fixation
167112,1474.0,1465.0,Fixation
167113,1480.0,1463.0,Fixation
167114,1476.0,1457.0,Fixation
167115,1471.0,1453.0,Fixation
167116,1459.0,1431.0,Fixation
167117,1455.0,1424.0,Fixation
167118,1459.0,1424.0,Fixation
167119,1469.0,1435.0,Fixation
167120,1458.0,1412.0,Fixation
167121,1463.0,1412.0,Fixation
167122,1459.0,1433.0,Fixation
167123,1463.0,1422.0,Fixation
167124,1457.0,1418.0,Fixation
167125,1447.0,1396.0,Fixation
167126,1439.0,1396.0,Fixation
167127,1434.0,1396.0,Fixation
167128,1437.0,1422.0,Fixation
167129,1438.0,1403.0,Saccade
167130,1419.0,1403.0,Saccade
167131,1377.0,1350.0,Saccade
167132,1332.0,1268.0,Saccade
167133,1315.0,1280.0,Saccade
167134,1286.0,1266.0,Saccade
167135,1275.0,1266.0,Fixation
167136,1263.0,1287.0,Fixation
167137,1283.0,1254.0,Fixation
167138,1280.0,1247.0,Fixation
167139,1288.0,1247.0,Fixation
167140,1279.0,1254.0,Fixation
167141,1283.0,1258.0,Fixation
167142,1272.0,1258.0,Fixation
167143,1266.0,1226.0,Fixation
167144,1259.0,1245.0,Fixation
167145,1263.0,1241.0,Fixation
167146,1255.0,1242.0,Fixation
167147,1266.0,1227.0,Fixation
167148,1260.0,1227.0,Saccade
167149,1229.0,1242.0,Saccade
167150,1229.0,1212.0,Fixation
167151,1235.0,1212.0,Fixation
167152,1262.0,1241.0,Fixation
167153,1256.0,1218.0,Fixation
167154,1251.0,1217.0,Fixation
167155,1241.0,1209.0,Fixation
167156,1240.0,1214.0,Fixation
167157,1235.0,1213.0,Fixation
167158,1237.0,1197.0,Fixation
167159,1231.0,1197.0,Fixation
167160,1232.0,1198.0,Fixation
167161,1242.0,1209.0,Fixation
167162,1247.0,1205.0,Fixation
167163,1256.0,1205.0,Fixation
167164,1251.0,1237.0,Fixation
167165,1246.0,1209.0,Fixation
167166,1241.0,1209.0,Fixation
167167,1233.0,1199.0,Fixation
167168,1238.0,1202.0,Fixation
167169,1237.0,1202.0,Fixation
167170,1240.0,1204.0,Fixation
167171,1242.0,1194.0,Fixation
167172,1267.0,1222.0,Fixation
167173,1270.0,1226.0,Fixation
167174,1270.0,1233.0,Fixation
167175,1241.0,1213.0,Fixation
167176,1244.0,1200.0,Fixation
167177,1246.0,1229.0,Fixation
167178,1249.0,1221.0,Fixation
167179,1250.0,1234.0,Fixation
167180,1246.0,1222.0,Fixation
167181,1244.0,1222.0,Fixation
167182,1226.0,1219.0,Fixation
167183,1224.0,1219.0,Fixation
167184,1229.0,1219.0,Fixation
167185,1247.0,1210.0,Fixation
167186,1250.0,1218.0,Fixation
167187,1250.0,1218.0,Fixation
167188,1242.0,1229.0,Fixation
167189,1242.0,1231.0,Fixation
167190,1240.0,1231.0,Fixation
167191,1233.0,1241.0,Fixation
167192,1243.0,1200.0,Fixation
167193,1242.0,1200.0,Fixation
167194,1210.0,1213.0,Saccade
167195,1210.0,1225.0,Fixation
167196,1222.0,1226.0,Fixation
167197,1217.0,1228.0,Fixation
167198,1223.0,1221.0,Fixation
167199,1227.0,1236.0,Fixation
167200,1207.0,1227.0,Fixation
167201,1231.0,1224.0,Fixation
167202,1208.0,1231.0,Fixation
167203,1245.0,1244.0,Fixation
167204,1244.0,1237.0,Fixation
167205,1243.0,1235.0,Fixation
167206,1231.0,1231.0,Fixation
167207,1236.0,1222.0,Fixation
167208,1234.0,1222.0,Fixation
167209,1238.0,1231.0,Fixation
167210,1236.0,1242.0,Fixation
167211,1240.0,1251.0,Fixation
167212,1240.0,1211.0,Fixation
167213,1232.0,1203.0,Fixation
167214,1230.0,1203.0,Fixation
167215,1231.0,1228.0,Fixation
167216,1222.0,1214.0,Saccade
167217,1213.0,1171.0,Saccade
167218,1151.0,1131.0,Saccade
167219,1071.0,1035.0,Saccade
167220,1009.0,954.0,Saccade
167221,946.0,939.0,Saccade
167222,883.0,,Saccade
167223,887.0,931.0,Fixation
167224,896.0,934.0,Fixation
167225,897.0,926.0,Fixation
167226,897.0,928.0,Fixation
167227,909.0,928.0,Fixation
167228,924.0,927.0,Fixation
167229,928.0,929.0,Fixation
167230,905.0,930.0,Fixation
167231,888.0,931.0,Fixation
167232,889.0,932.0,Fixation
167233,905.0,934.0,Fixation
167234,908.0,939.0,Fixation
167235,909.0,931.0,Fixation
167236,904.0,926.0,Fixation
167237,903.0,913.0,Fixation
167238,903.0,909.0,Fixation
167239,904.0,916.0,Fixation
167240,896.0,909.0,Saccade
167241,870.0,873.0,Saccade
167242,,826.0,Saccade
167243,776.0,745.0,Saccade
167244,724.0,707.0,Saccade
167245,631.0,670.0,Saccade
167246,594.0,661.0,Fixation
167247,594.0,664.0,Fixation
167248,596.0,668.0,Fixation
167249,633.0,676.0,Fixation
167250,644.0,674.0,Fixation
167251,645.0,679.0,Fixation
167252,657.0,671.0,Fixation
167253,657.0,674.0,Fixation
167254,655.0,666.0,Fixation
167255,648.0,676.0,Fixation
167256,652.0,671.0,Fixation
167257,660.0,663.0,Fixation
167258,655.0,666.0,Fixation
167259,655.0,670.0,Fixation
167260,663.0,681.0,Fixation
167261,636.0,679.0,Fixation
167262,636.0,669.0,Fixation
167263,641.0,643.0,Saccade
167264,669.0,685.0,Saccade
167265,665.0,681.0,Saccade
167266,839.0,896.0,Saccade
167267,1021.0,1070.0,Saccade
167268,1162.0,1195.0,Saccade
167269,1301.0,1376.0,Saccade
167270,1357.0,1363.0,Saccade
167271,1383.0,1368.0,Saccade
167272,1364.0,1322.0,Saccade
167273,1357.0,1327.0,Unclassified
167274,1345.0,1322.0,Saccade
167275,1361.0,1302.0,Saccade
167276,1324.0,1301.0,Fixation
167277,1323.0,1321.0,Fixation
167278,1323.0,1319.0,Fixation
167279,1321.0,1298.0,Fixation
167280,1317.0,1298.0,Fixation
167281,1316.0,1288.0,Fixation
167282,1318.0,1298.0,Fixation
167283,1319.0,1297.0,Fixation
167284,1290.0,1297.0,Fixation
167285,1304.0,1287.0,Fixation
167286,1300.0,1287.0,Fixation
167287,1301.0,1286.0,Fixation
167288,1314.0,1281.0,Fixation
167289,1314.0,1298.0,Fixation
167290,1322.0,1289.0,Fixation
167291,1320.0,1307.0,Fixation
167292,1318.0,1306.0,Fixation
167293,1318.0,1282.0,Fixation
167294,1317.0,1294.0,Fixation
167295,1315.0,1285.0,Fixation
167296,1319.0,1281.0,Fixation
167297,1308.0,1269.0,Fixation
167298,1305.0,1268.0,Fixation
167299,1292.0,1277.0,Fixation
167300,1305.0,1284.0,Fixation
167301,1308.0,1283.0,Fixation
167302,1315.0,1282.0,Fixation
167303,1313.0,1284.0,Fixation
167304,1313.0,1284.0,Fixation
167305,1305.0,1281.0,Fixation
167306,1309.0,1284.0,Fixation
167307,1304.0,1284.0,Fixation
167308,1312.0,1290.0,Fixation
167309,1306.0,1289.0,Fixation
167310,1311.0,1289.0,Fixation
167311,1320.0,1283.0,Fixation
167312,1325.0,1276.0,Fixation
167313,1326.0,1276.0,Fixation
167314,1318.0,1305.0,Fixation
167315,1318.0,1308.0,Fixation
167316,1325.0,1317.0,Saccade
167317,1331.0,1364.0,Saccade
167318,1342.0,1364.0,Saccade
167319,1384.0,1374.0,Saccade
167320,1360.0,1374.0,Saccade
167321,1366.0,1365.0,Fixation
167322,1397.0,1365.0,Fixation
167323,1391.0,1385.0,Fixation
167324,1393.0,1385.0,Fixation
167325,1397.0,1392.0,Fixation
167326,1398.0,1368.0,Fixation
167327,1403.0,1386.0,Fixation
167328,1406.0,1369.0,Fixation
167329,1405.0,1360.0,Fixation
167330,1394.0,1365.0,Fixation
167331,1400.0,1367.0,Fixation
167332,1392.0,1378.0,Fixation
167333,1396.0,1381.0,Fixation
167334,1376.0,1380.0,Fixation
167335,1393.0,1366.0,Fixation
167336,1401.0,1361.0,Fixation
167337,1405.0,1358.0,Fixation
167338,1402.0,1372.0,Fixation
167339,1407.0,1367.0,Fixation
167340,1423.0,1365.0,Fixation
167341,1423.0,1372.0,Saccade
167342,1420.0,1380.0,Unclassified
167343,1395.0,1375.0,Saccade
167344,1384.0,1379.0,Fixation
167345,1398.0,1355.0,Fixation
167346,1401.0,1349.0,Fixation
167347,1401.0,1342.0,Fixation
167348,1398.0,1344.0,Fixation
167349,1395.0,1363.0,Fixation
167350,1403.0,1347.0,Fixation
167351,1394.0,1356.0,Fixation
167352,1401.0,1358.0,Fixation
167353,1389.0,1362.0,Fixation
167354,1384.0,1364.0,Fixation
167355,1373.0,1364.0,Fixation
167356,1380.0,1365.0,Fixation
167357,1390.0,1365.0,Fixation
167358,1391.0,1357.0,Fixation
167359,1383.0,1350.0,Fixation
167360,1384.0,1351.0,Fixation
167361,1376.0,1344.0,Fixation
167362,1374.0,1356.0,Fixation
167363,1367.0,1348.0,Fixation
167364,1358.0,1348.0,Fixation
167365,1368.0,1335.0,Fixation
167366,1369.0,1359.0,Fixation
167367,1376.0,1363.0,Fixation
167368,1366.0,1367.0,Fixation
167369,1367.0,1365.0,Fixation
167370,1369.0,1355.0,Fixation
167371,1369.0,1349.0,Fixation
167372,1370.0,1335.0,Fixation
167373,1372.0,1329.0,Fixation
167374,1363.0,1335.0,Fixation
167375,1377.0,1346.0,Fixation
167376,1384.0,1346.0,Fixation
167377,1385.0,1371.0,Fixation
167378,1389.0,1379.0,Fixation
167379,1363.0,1376.0,Fixation
167380,1384.0,1358.0,Fixation
167381,1379.0,1345.0,Fixation
167382,1374.0,1345.0,Fixation
167383,1373.0,1348.0,Fixation
167384,1379.0,1345.0,Fixation
167385,1372.0,1343.0,Fixation
167386,1394.0,1356.0,Fixation
167387,1392.0,1364.0,Fixation
167388,1399.0,1364.0,Fixation
167389,1392.0,1352.0,Fixation
167390,1395.0,1322.0,Fixation
167391,1399.0,1322.0,Fixation
167392,1386.0,1349.0,Fixation
167393,1374.0,1362.0,Fixation
167394,1367.0,1362.0,Fixation
167395,1379.0,1352.0,Fixation
167396,1380.0,1351.0,Fixation
167397,1382.0,1351.0,Fixation
167398,1389.0,1352.0,Fixation
167399,1396.0,1346.0,Fixation
167400,1388.0,1348.0,Fixation
167401,1376.0,1343.0,Fixation
167402,1373.0,1337.0,Fixation
167403,1397.0,1346.0,Fixation
167404,1402.0,1347.0,Fixation
167405,1395.0,1358.0,Fixation
167406,1382.0,1358.0,Saccade
167407,1378.0,1363.0,Fixation
167408,1377.0,1322.0,Fixation
167409,1370.0,1322.0,Fixation
167410,1371.0,1341.0,Fixation
167411,1369.0,1340.0,Fixation
167412,1368.0,1345.0,Fixation
167413,1373.0,1342.0,Fixation
167414,1383.0,1352.0,Fixation
167415,1387.0,1352.0,Fixation
167416,1394.0,1348.0,Fixation
167417,1390.0,1333.0,Fixation
167418,1401.0,1333.0,Fixation
167419,1385.0,1349.0,Fixation
167420,1374.0,1351.0,Fixation
167421,1366.0,1340.0,Fixation
167422,1367.0,1344.0,Fixation
167423,1372.0,1352.0,Fixation
167424,1370.0,1352.0,Fixation
167425,1359.0,1339.0,Fixation
167426,1358.0,1350.0,Fixation
167427,1355.0,1334.0,Saccade
167428,1363.0,1338.0,Fixation
167429,1364.0,1325.0,Fixation
167430,1366.0,1325.0,Fixation
167431,1359.0,1336.0,Fixation
167432,1356.0,1316.0,Fixation
167433,1352.0,1316.0,Fixation
167434,1352.0,1307.0,Fixation
167435,1358.0,1314.0,Fixation
167436,1354.0,1312.0,Fixation
167437,1354.0,1308.0,Fixation
167438,1350.0,1306.0,Fixation
167439,1352.0,1313.0,Fixation
167440,1323.0,1290.0,Saccade
167441,1305.0,1268.0,Saccade
167442,1229.0,1185.0,Saccade
167443,1201.0,1159.0,Saccade
167444,1136.0,1108.0,Saccade
167445,1080.0,1055.0,Saccade
167446,,1055.0,Saccade
167447,1094.0,1078.0,Saccade
167448,1096.0,1093.0,Saccade
167449,1060.0,1076.0,Saccade
167450,1053.0,1074.0,Unclassified
167451,1018.0,1081.0,Saccade
167452,1015.0,1071.0,Saccade
167453,1036.0,1075.0,Unclassified
167454,1015.0,1070.0,Saccade
167455,1029.0,1088.0,Saccade
167456,1029.0,1082.0,Saccade
167457,1094.0,1075.0,Saccade
167458,1099.0,1105.0,Saccade
167459,1109.0,1107.0,Fixation
167460,1109.0,1120.0,Fixation
167461,1125.0,1129.0,Fixation
167462,1125.0,1123.0,Fixation
167463,1119.0,1114.0,Fixation
167464,1120.0,1092.0,Fixation
167465,1120.0,1104.0,Fixation
167466,1116.0,1121.0,Fixation
167467,1086.0,1124.0,Fixation
167468,1091.0,1119.0,Fixation
167469,1101.0,1118.0,Fixation
167470,1105.0,1119.0,Fixation
167471,1105.0,1103.0,Fixation
167472,1091.0,1074.0,Saccade
167473,1069.0,1040.0,Saccade
167474,991.0,992.0,Saccade
167475,904.0,912.0,Saccade
167476,808.0,818.0,Saccade
167477,738.0,756.0,Saccade
167478,712.0,731.0,Fixation
167479,716.0,724.0,Fixation
167480,733.0,736.0,Fixation
167481,744.0,738.0,Fixation
167482,748.0,755.0,Fixation
167483,745.0,756.0,Fixation
167484,754.0,762.0,Fixation
167485,762.0,759.0,Fixation
167486,759.0,760.0,Fixation
167487,759.0,759.0,Saccade
167488,765.0,794.0,Fixation
167489,770.0,774.0,Fixation
167490,776.0,785.0,Fixation
167491,772.0,746.0,Fixation
167492,774.0,778.0,Fixation
167493,767.0,786.0,Fixation
167494,769.0,803.0,Fixation
167495,768.0,802.0,Fixation
167496,769.0,794.0,Fixation
167497,767.0,787.0,Fixation
167498,772.0,785.0,Fixation
167499,779.0,778.0,Fixation
167500,804.0,794.0,Saccade
167501,835.0,821.0,Saccade
167502,851.0,821.0,Saccade
167503,1002.0,1046.0,Saccade
167504,1025.0,1042.0,Saccade
167505,1060.0,1042.0,Saccade
167506,1070.0,1040.0,Saccade
167507,1062.0,1018.0,Fixation
167508,1045.0,1023.0,Fixation
167509,1062.0,980.0,Fixation
167510,1047.0,980.0,Fixation
167511,1059.0,980.0,Fixation
167512,1045.0,971.0,Fixation
167513,1044.0,987.0,Fixation
167514,1049.0,987.0,Fixation
167515,1048.0,1016.0,Fixation
167516,1059.0,1004.0,Fixation
167517,1057.0,1011.0,Fixation
167518,1058.0,1010.0,Fixation
167519,1047.0,1005.0,Fixation
167520,1036.0,990.0,Fixation
167521,1040.0,999.0,Fixation
167522,1041.0,1010.0,Fixation
167523,1052.0,1023.0,Fixation
167524,1059.0,1014.0,Fixation
167525,1059.0,1002.0,Fixation
167526,1058.0,966.0,Fixation
167527,1040.0,968.0,Fixation
167528,1053.0,997.0,Fixation
167529,1068.0,1000.0,Fixation
167530,1091.0,999.0,Fixation
167531,1071.0,1003.0,Fixation
167532,1071.0,982.0,Fixation
167533,1049.0,972.0,Fixation
167534,1047.0,976.0,Fixation
167535,1059.0,995.0,Fixation
167536,1039.0,989.0,Saccade
167537,1016.0,958.0,Saccade
167538,980.0,914.0,Saccade
167539,946.0,887.0,Saccade
167540,906.0,848.0,Saccade
167541,933.0,848.0,Saccade
167542,958.0,904.0,Saccade
167543,975.0,921.0,Fixation
167544,973.0,899.0,Fixation
167545,958.0,906.0,Fixation
167546,954.0,917.0,Fixation
167547,940.0,911.0,Fixation
167548,966.0,904.0,Fixation
167549,971.0,892.0,Fixation
167550,981.0,907.0,Fixation
167551,968.0,893.0,Fixation
167552,947.0,862.0,Fixation
167553,947.0,895.0,Fixation
167554,968.0,911.0,Fixation
167555,953.0,909.0,Fixation
167556,970.0,919.0,Fixation
167557,953.0,909.0,Fixation
167558,950.0,903.0,Saccade
167559,889.0,847.0,Saccade
167560,821.0,792.0,Saccade
167561,734.0,713.0,Saccade
167562,695.0,,Saccade
167563,626.0,596.0,Saccade
167564,609.0,666.0,Fixation
167565,606.0,607.0,Fixation
167566,661.0,615.0,Fixation
167567,669.0,638.0,Fixation
167568,661.0,671.0,Fixation
167569,637.0,621.0,Fixation
167570,648.0,670.0,Fixation
167571,656.0,684.0,Fixation
167572,679.0,629.0,Fixation
167573,647.0,620.0,Fixation
167574,647.0,542.0,Fixation
167575,667.0,551.0,Fixation
167576,674.0,556.0,Fixation
167577,678.0,597.0,Fixation
167578,675.0,636.0,Fixation
167579,658.0,642.0,Fixation
167580,656.0,627.0,Fixation
167581,654.0,622.0,Fixation
167582,659.0,618.0,Fixation
167583,647.0,588.0,Fixation
167584,672.0,583.0,Fixation
167585,680.0,578.0,Fixation
167586,661.0,572.0,Saccade
167587,645.0,620.0,Saccade
167588,663.0,657.0,Saccade
167589,708.0,686.0,Saccade
167590,728.0,727.0,Saccade
167591,793.0,774.0,Saccade
167592,841.0,802.0,Saccade
167593,900.0,836.0,Saccade
