,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
156455,,,Unclassified
156456,,,Unclassified
156457,1299.0,1301.0,Unclassified
156458,1300.0,1331.0,Saccade
156459,1316.0,1355.0,Saccade
156460,1316.0,1318.0,Fixation
156461,1308.0,1328.0,Fixation
156462,1320.0,1297.0,Fixation
156463,1309.0,1310.0,Fixation
156464,1309.0,1312.0,Fixation
156465,1314.0,1298.0,Fixation
156466,1313.0,1286.0,Fixation
156467,1310.0,1286.0,Fixation
156468,1289.0,1303.0,Fixation
156469,1289.0,1301.0,Fixation
156470,1291.0,1303.0,Fixation
156471,1302.0,1314.0,Fixation
156472,1300.0,1316.0,Fixation
156473,1310.0,1308.0,Fixation
156474,1313.0,1307.0,Fixation
156475,1312.0,1317.0,Fixation
156476,1314.0,1317.0,Fixation
156477,1305.0,1313.0,Fixation
156478,1301.0,1299.0,Fixation
156479,1300.0,1302.0,Fixation
156480,1291.0,1310.0,Fixation
156481,1289.0,1317.0,Fixation
156482,1285.0,1331.0,Fixation
156483,1291.0,1314.0,Fixation
156484,1292.0,1310.0,Fixation
156485,1291.0,1302.0,Fixation
156486,1291.0,1283.0,Fixation
156487,1298.0,1312.0,Fixation
156488,1303.0,1285.0,Fixation
156489,1304.0,1327.0,Fixation
156490,1301.0,1326.0,Fixation
156491,1293.0,1310.0,Fixation
156492,1272.0,1298.0,Fixation
156493,1272.0,1274.0,Fixation
156494,1283.0,1274.0,Fixation
156495,1295.0,1318.0,Fixation
156496,1280.0,1316.0,Fixation
156497,1278.0,1312.0,Fixation
156498,1290.0,1311.0,Fixation
156499,1288.0,1316.0,Fixation
156500,1288.0,1304.0,Fixation
156501,1297.0,1289.0,Fixation
156502,1298.0,1277.0,Fixation
156503,1301.0,1277.0,Fixation
156504,1295.0,1293.0,Fixation
156505,1288.0,1310.0,Fixation
156506,1281.0,1303.0,Fixation
156507,1283.0,1300.0,Fixation
156508,1288.0,1307.0,Fixation
156509,1294.0,1299.0,Fixation
156510,1295.0,1309.0,Fixation
156511,1298.0,1309.0,Fixation
156512,1294.0,1318.0,Fixation
156513,1294.0,1302.0,Fixation
156514,1289.0,1307.0,Fixation
156515,1290.0,1295.0,Saccade
156516,1293.0,1276.0,Saccade
156517,1261.0,1266.0,Saccade
156518,1250.0,1256.0,Saccade
156519,1245.0,1248.0,Fixation
156520,1247.0,1255.0,Fixation
156521,1254.0,1253.0,Fixation
156522,1260.0,1262.0,Fixation
156523,1253.0,1263.0,Fixation
156524,1248.0,1267.0,Fixation
156525,1247.0,1251.0,Fixation
156526,1256.0,1249.0,Fixation
156527,1258.0,1252.0,Fixation
156528,1262.0,1266.0,Fixation
156529,1256.0,1267.0,Fixation
156530,1263.0,1258.0,Fixation
156531,1253.0,1266.0,Fixation
156532,1260.0,1261.0,Fixation
156533,1256.0,1261.0,Fixation
156534,1255.0,1262.0,Fixation
156535,1256.0,1246.0,Fixation
156536,1251.0,1246.0,Fixation
156537,1260.0,1243.0,Fixation
156538,1258.0,1248.0,Fixation
156539,1258.0,1248.0,Fixation
156540,1257.0,1281.0,Fixation
156541,1261.0,1277.0,Fixation
156542,1267.0,1264.0,Fixation
156543,1256.0,1237.0,Fixation
156544,1264.0,1256.0,Fixation
156545,1263.0,1264.0,Fixation
156546,1255.0,1239.0,Fixation
156547,1256.0,1274.0,Fixation
156548,1264.0,1271.0,Fixation
156549,1274.0,1255.0,Fixation
156550,1278.0,1241.0,Fixation
156551,1282.0,1241.0,Fixation
156552,1282.0,1248.0,Fixation
156553,1285.0,1246.0,Fixation
156554,1279.0,1257.0,Fixation
156555,1263.0,1238.0,Fixation
156556,1263.0,1265.0,Fixation
156557,1282.0,1265.0,Fixation
156558,1279.0,1278.0,Fixation
156559,1279.0,1266.0,Fixation
156560,1282.0,1286.0,Fixation
156561,1267.0,1257.0,Fixation
156562,1267.0,1267.0,Fixation
156563,1274.0,1270.0,Fixation
156564,1282.0,1283.0,Fixation
156565,1286.0,1268.0,Fixation
156566,1266.0,1266.0,Fixation
156567,1272.0,1262.0,Fixation
156568,1272.0,1249.0,Fixation
156569,1277.0,1249.0,Fixation
156570,1291.0,1241.0,Fixation
156571,1284.0,1264.0,Fixation
156572,1289.0,1257.0,Fixation
156573,1300.0,1266.0,Fixation
156574,1306.0,1268.0,Fixation
156575,1307.0,1271.0,Fixation
156576,1286.0,1268.0,Saccade
156577,1286.0,1278.0,Unclassified
156578,1325.0,1265.0,Saccade
156579,1341.0,1316.0,Saccade
156580,1361.0,1335.0,Saccade
156581,1356.0,1339.0,Fixation
156582,1358.0,1341.0,Fixation
156583,1358.0,1339.0,Fixation
156584,1365.0,1328.0,Fixation
156585,1358.0,1319.0,Fixation
156586,1342.0,1319.0,Fixation
156587,1346.0,1323.0,Fixation
156588,1347.0,1320.0,Fixation
156589,1349.0,1320.0,Fixation
156590,1354.0,1316.0,Fixation
156591,1358.0,1317.0,Fixation
156592,1360.0,1328.0,Fixation
156593,1357.0,1333.0,Fixation
156594,1366.0,1321.0,Fixation
156595,1368.0,1328.0,Fixation
156596,1348.0,1305.0,Saccade
156597,1299.0,1277.0,Saccade
156598,1247.0,1221.0,Saccade
156599,1219.0,1187.0,Saccade
156600,1198.0,1162.0,Saccade
156601,1196.0,1172.0,Unclassified
156602,1195.0,1179.0,Unclassified
156603,1193.0,1178.0,Unclassified
156604,1191.0,1194.0,Unclassified
156605,1200.0,1204.0,Unclassified
156606,1189.0,1217.0,Unclassified
156607,1189.0,1201.0,Unclassified
156608,1178.0,1201.0,Saccade
156609,1130.0,1134.0,Saccade
156610,1012.0,1025.0,Saccade
156611,865.0,842.0,Saccade
156612,704.0,842.0,Saccade
156613,585.0,677.0,Saccade
156614,478.0,612.0,Saccade
156615,526.0,606.0,Fixation
156616,502.0,603.0,Fixation
156617,480.0,621.0,Fixation
156618,488.0,625.0,Fixation
156619,572.0,645.0,Fixation
156620,,641.0,Fixation
156621,455.0,654.0,Fixation
156622,464.0,639.0,Fixation
156623,,646.0,Fixation
156624,559.0,646.0,Fixation
156625,575.0,653.0,Fixation
156626,,615.0,Fixation
156627,571.0,587.0,Fixation
156628,564.0,560.0,Fixation
156629,,559.0,Fixation
156630,629.0,574.0,Fixation
156631,638.0,600.0,Fixation
156632,,600.0,Fixation
156633,623.0,611.0,Fixation
156634,615.0,615.0,Fixation
156635,,604.0,Fixation
156636,578.0,602.0,Fixation
156637,548.0,615.0,Fixation
156638,,603.0,Fixation
156639,579.0,600.0,Fixation
156640,584.0,623.0,Fixation
156641,,623.0,Fixation
156642,580.0,617.0,Fixation
156643,577.0,615.0,Fixation
156644,,625.0,Fixation
156645,615.0,631.0,Saccade
156646,678.0,684.0,Saccade
156647,761.0,729.0,Saccade
156648,846.0,941.0,Saccade
156649,1120.0,1152.0,Saccade
156650,1280.0,1278.0,Saccade
156651,1421.0,1447.0,Saccade
156652,1596.0,1598.0,Saccade
156653,1722.0,1714.0,Saccade
156654,1820.0,1802.0,Saccade
156655,1882.0,1841.0,Saccade
156656,1862.0,1824.0,Saccade
156657,1847.0,1795.0,Saccade
156658,1832.0,1773.0,Fixation
156659,1822.0,1773.0,Fixation
156660,1818.0,1784.0,Fixation
156661,1790.0,1791.0,Fixation
156662,1788.0,1779.0,Fixation
156663,1780.0,1782.0,Fixation
156664,1784.0,1776.0,Fixation
156665,1775.0,1774.0,Fixation
156666,1776.0,1772.0,Fixation
156667,1782.0,1772.0,Fixation
156668,1800.0,1765.0,Fixation
156669,1799.0,1763.0,Fixation
156670,1790.0,1763.0,Fixation
156671,1791.0,1757.0,Saccade
156672,1817.0,1795.0,Saccade
156673,1875.0,1885.0,Saccade
156674,1954.0,1989.0,Saccade
156675,2031.0,2054.0,Saccade
156676,2087.0,2085.0,Saccade
156677,2099.0,2091.0,Saccade
156678,2098.0,1966.0,Saccade
156679,2091.0,1968.0,Saccade
156680,2090.0,2083.0,Fixation
156681,2076.0,2007.0,Fixation
156682,2156.0,2060.0,Fixation
156683,2155.0,,Fixation
156684,2169.0,1992.0,Fixation
156685,2082.0,1984.0,Fixation
156686,2086.0,2049.0,Fixation
156687,2080.0,1917.0,Fixation
156688,2064.0,2039.0,Fixation
156689,2055.0,2039.0,Fixation
156690,2048.0,2052.0,Fixation
156691,2057.0,2038.0,Saccade
156692,2058.0,1979.0,Unclassified
156693,2052.0,2020.0,Saccade
156694,,,Saccade
156695,2106.0,2020.0,Saccade
156696,1819.0,1803.0,Saccade
156697,1597.0,1576.0,Saccade
156698,1447.0,1379.0,Saccade
156699,1322.0,1262.0,Saccade
156700,,,Saccade
156701,1312.0,1318.0,Unclassified
156702,1330.0,1319.0,Saccade
156703,1322.0,1258.0,Saccade
156704,1322.0,1222.0,Unclassified
156705,1312.0,1241.0,Unclassified
156706,1334.0,1247.0,Unclassified
156707,1334.0,1260.0,Saccade
156708,1314.0,1267.0,Saccade
156709,1326.0,1266.0,Unclassified
156710,1320.0,1285.0,Saccade
156711,1367.0,1274.0,Saccade
156712,1365.0,1281.0,Unclassified
156713,1365.0,1257.0,Unclassified
156714,1347.0,1263.0,Unclassified
156715,1339.0,1260.0,Unclassified
156716,1339.0,1283.0,Unclassified
156717,1319.0,1269.0,Saccade
156718,,1221.0,Saccade
156719,1338.0,1119.0,Saccade
156720,1112.0,1026.0,Saccade
156721,759.0,895.0,Saccade
156722,729.0,808.0,Saccade
156723,697.0,735.0,Saccade
156724,,668.0,Unclassified
156725,722.0,668.0,Saccade
156726,754.0,744.0,Saccade
156727,765.0,758.0,Unclassified
156728,765.0,753.0,Saccade
156729,714.0,759.0,Saccade
156730,710.0,740.0,Unclassified
156731,727.0,735.0,Saccade
156732,696.0,688.0,Saccade
156733,581.0,626.0,Saccade
156734,581.0,577.0,Saccade
156735,473.0,538.0,Saccade
156736,441.0,523.0,Fixation
156737,451.0,509.0,Fixation
156738,475.0,507.0,Fixation
156739,477.0,515.0,Fixation
156740,482.0,500.0,Fixation
156741,478.0,522.0,Fixation
156742,478.0,521.0,Fixation
156743,494.0,502.0,Fixation
156744,500.0,493.0,Fixation
156745,495.0,479.0,Fixation
156746,475.0,514.0,Fixation
156747,457.0,522.0,Fixation
156748,489.0,529.0,Fixation
156749,482.0,495.0,Fixation
156750,493.0,491.0,Fixation
156751,483.0,527.0,Fixation
156752,482.0,537.0,Fixation
156753,480.0,567.0,Fixation
156754,484.0,574.0,Fixation
156755,507.0,594.0,Fixation
156756,478.0,572.0,Fixation
156757,504.0,522.0,Fixation
156758,493.0,528.0,Saccade
156759,706.0,732.0,Saccade
156760,965.0,989.0,Saccade
156761,1186.0,1244.0,Saccade
156762,,1470.0,Saccade
156763,1315.0,1617.0,Saccade
156764,1765.0,1749.0,Saccade
156765,1839.0,1902.0,Saccade
156766,1899.0,1884.0,Unclassified
156767,1895.0,1858.0,Saccade
156768,1916.0,1836.0,Unclassified
156769,1882.0,1831.0,Unclassified
156770,1882.0,1818.0,Saccade
156771,1824.0,1795.0,Saccade
156772,1801.0,1801.0,Saccade
156773,1796.0,1769.0,Saccade
156774,1822.0,1775.0,Fixation
156775,1808.0,1777.0,Fixation
156776,1821.0,1794.0,Fixation
156777,1819.0,1793.0,Fixation
156778,1822.0,1807.0,Fixation
156779,1821.0,1821.0,Fixation
156780,1821.0,1817.0,Fixation
156781,1806.0,1819.0,Fixation
156782,1798.0,1806.0,Fixation
156783,1797.0,1807.0,Fixation
156784,1800.0,1835.0,Fixation
156785,1799.0,1848.0,Fixation
156786,1788.0,1847.0,Fixation
156787,1797.0,1800.0,Fixation
156788,1807.0,1788.0,Fixation
156789,1835.0,1795.0,Fixation
156790,1800.0,1790.0,Fixation
156791,1793.0,1792.0,Fixation
156792,1793.0,1791.0,Fixation
156793,1816.0,1798.0,Fixation
156794,1822.0,1792.0,Fixation
156795,1818.0,1789.0,Fixation
156796,1837.0,1776.0,Fixation
156797,1837.0,1782.0,Fixation
156798,1835.0,1785.0,Saccade
156799,1775.0,1761.0,Unclassified
156800,1820.0,1751.0,Saccade
156801,1569.0,1582.0,Saccade
156802,1407.0,1456.0,Saccade
156803,1302.0,1321.0,Saccade
156804,1208.0,1172.0,Saccade
156805,1195.0,1152.0,Saccade
156806,1139.0,1145.0,Saccade
156807,1145.0,1152.0,Saccade
156808,1161.0,1140.0,Saccade
156809,,1140.0,Fixation
156810,1164.0,1173.0,Fixation
156811,1171.0,1202.0,Fixation
156812,1125.0,1196.0,Fixation
156813,1123.0,1200.0,Fixation
156814,1129.0,1189.0,Fixation
156815,,1203.0,Fixation
156816,1138.0,1205.0,Fixation
156817,1142.0,1199.0,Fixation
156818,1169.0,1190.0,Fixation
156819,1170.0,1172.0,Fixation
156820,1164.0,1188.0,Fixation
156821,,1205.0,Fixation
156822,1166.0,1215.0,Fixation
156823,1162.0,1222.0,Fixation
156824,1143.0,1193.0,Fixation
156825,1124.0,1196.0,Fixation
156826,1133.0,1184.0,Saccade
156827,1229.0,1185.0,Saccade
156828,1235.0,1162.0,Saccade
156829,1225.0,1148.0,Saccade
156830,1196.0,1117.0,Saccade
156831,1172.0,1123.0,Fixation
156832,1182.0,1125.0,Fixation
156833,1170.0,1156.0,Fixation
156834,1183.0,1155.0,Fixation
156835,1173.0,1155.0,Fixation
156836,1178.0,1161.0,Fixation
156837,1199.0,1142.0,Fixation
156838,1195.0,1132.0,Fixation
156839,1177.0,1125.0,Fixation
156840,1171.0,1124.0,Fixation
156841,1172.0,1117.0,Fixation
156842,1180.0,1112.0,Fixation
156843,1177.0,1115.0,Fixation
156844,1175.0,1122.0,Fixation
156845,1175.0,1152.0,Fixation
156846,1147.0,1154.0,Fixation
156847,1147.0,1157.0,Fixation
156848,1147.0,1120.0,Saccade
156849,1155.0,1051.0,Saccade
156850,1150.0,1051.0,Unclassified
156851,1131.0,1048.0,Saccade
156852,1126.0,1076.0,Saccade
156853,1130.0,1094.0,Unclassified
156854,1152.0,1084.0,Unclassified
156855,1144.0,1110.0,Unclassified
156856,1150.0,1104.0,Unclassified
156857,1164.0,1104.0,Unclassified
156858,,1125.0,Unclassified
156859,1153.0,1162.0,Saccade
156860,1283.0,1210.0,Saccade
156861,1283.0,1282.0,Saccade
156862,1416.0,1370.0,Saccade
156863,1484.0,1455.0,Saccade
156864,1510.0,1462.0,Saccade
156865,1518.0,1467.0,Saccade
156866,1512.0,1464.0,Saccade
156867,1500.0,1454.0,Saccade
156868,1494.0,1458.0,Unclassified
156869,1512.0,1442.0,Unclassified
156870,1489.0,1442.0,Saccade
156871,1477.0,1467.0,Fixation
156872,1473.0,1456.0,Fixation
156873,1462.0,1455.0,Fixation
156874,1477.0,1432.0,Fixation
156875,1488.0,1432.0,Fixation
156876,1495.0,1446.0,Fixation
156877,1494.0,1445.0,Fixation
156878,1487.0,1455.0,Fixation
156879,1495.0,1450.0,Fixation
156880,1507.0,1459.0,Fixation
156881,1509.0,1448.0,Fixation
156882,1502.0,1451.0,Fixation
156883,1493.0,1444.0,Fixation
156884,1484.0,1431.0,Fixation
156885,1481.0,1455.0,Fixation
156886,1478.0,1461.0,Fixation
156887,1480.0,1463.0,Fixation
156888,1471.0,1459.0,Fixation
156889,1492.0,1442.0,Fixation
156890,1500.0,1442.0,Fixation
156891,1512.0,1453.0,Fixation
156892,1507.0,1471.0,Fixation
156893,1485.0,1476.0,Saccade
156894,1437.0,1478.0,Saccade
156895,1485.0,1456.0,Saccade
156896,1486.0,1437.0,Saccade
156897,1437.0,1434.0,Saccade
156898,1436.0,1420.0,Unclassified
156899,1438.0,1426.0,Unclassified
156900,1462.0,1424.0,Saccade
156901,1464.0,1428.0,Fixation
156902,1465.0,1398.0,Fixation
156903,1461.0,1437.0,Fixation
156904,1463.0,1447.0,Fixation
156905,1463.0,1446.0,Fixation
156906,1476.0,1427.0,Fixation
156907,1472.0,1425.0,Fixation
156908,1468.0,1428.0,Fixation
156909,1460.0,1444.0,Fixation
156910,1463.0,1464.0,Fixation
156911,1467.0,1447.0,Fixation
156912,1470.0,1442.0,Fixation
156913,1459.0,1419.0,Saccade
156914,1421.0,1419.0,Saccade
156915,1301.0,1369.0,Saccade
156916,1268.0,1296.0,Saccade
156917,1200.0,1212.0,Saccade
156918,1131.0,1156.0,Saccade
156919,1150.0,1132.0,Fixation
156920,1126.0,1132.0,Fixation
156921,1134.0,1167.0,Fixation
156922,1153.0,1152.0,Fixation
156923,1179.0,1152.0,Fixation
156924,1184.0,1162.0,Fixation
156925,1175.0,1176.0,Fixation
156926,1199.0,1166.0,Fixation
156927,1212.0,1196.0,Fixation
156928,1209.0,1196.0,Fixation
156929,1186.0,1175.0,Fixation
156930,1177.0,1168.0,Fixation
156931,1177.0,1172.0,Fixation
156932,1175.0,1167.0,Fixation
156933,1173.0,1183.0,Fixation
156934,1176.0,1183.0,Fixation
156935,1146.0,1191.0,Fixation
156936,1155.0,1187.0,Fixation
156937,1163.0,1184.0,Fixation
156938,1182.0,1178.0,Fixation
156939,1180.0,1179.0,Fixation
156940,1193.0,1170.0,Fixation
156941,1154.0,1168.0,Saccade
156942,1118.0,1167.0,Saccade
156943,1107.0,1154.0,Saccade
156944,1149.0,1125.0,Saccade
156945,1135.0,1128.0,Fixation
156946,1134.0,1127.0,Fixation
156947,1135.0,1165.0,Fixation
156948,1155.0,1123.0,Fixation
