,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
59157,1173.0,1128.0,Fixation
59158,1169.0,1101.0,Fixation
59159,1154.0,1101.0,Fixation
59160,1154.0,1100.0,Fixation
59161,1165.0,1112.0,Fixation
59162,1159.0,1112.0,Fixation
59163,1126.0,1107.0,Saccade
59164,1126.0,1113.0,Fixation
59165,1117.0,1121.0,Fixation
59166,1114.0,1123.0,Fixation
59167,1120.0,1116.0,Fixation
59168,1116.0,1088.0,Fixation
59169,1128.0,1082.0,Fixation
59170,1124.0,1089.0,Fixation
59171,1122.0,1103.0,Fixation
59172,1120.0,1110.0,Fixation
59173,1130.0,1102.0,Fixation
59174,1140.0,1097.0,Fixation
59175,1140.0,1076.0,Fixation
59176,1128.0,1096.0,Fixation
59177,1130.0,1108.0,Fixation
59178,1130.0,1114.0,Fixation
59179,1130.0,1100.0,Fixation
59180,1130.0,1100.0,Fixation
59181,1113.0,1126.0,Fixation
59182,1113.0,1114.0,Fixation
59183,1102.0,1109.0,Fixation
59184,1107.0,1105.0,Fixation
59185,1108.0,1112.0,Saccade
59186,1183.0,1126.0,Saccade
59187,1183.0,1166.0,Saccade
59188,1276.0,1242.0,Saccade
59189,1356.0,1288.0,Saccade
59190,1356.0,1315.0,Saccade
59191,1377.0,1321.0,Saccade
59192,1348.0,1321.0,Unclassified
59193,1374.0,1312.0,Unclassified
59194,1363.0,1310.0,Unclassified
59195,1363.0,1303.0,Unclassified
59196,1340.0,1299.0,Unclassified
59197,1339.0,1271.0,Unclassified
59198,1339.0,1271.0,Unclassified
59199,1349.0,1292.0,Saccade
59200,1355.0,1292.0,Fixation
59201,1355.0,1268.0,Fixation
59202,1363.0,1299.0,Fixation
59203,1359.0,1295.0,Fixation
59204,1359.0,1300.0,Fixation
59205,1357.0,1267.0,Fixation
59206,1352.0,1259.0,Fixation
59207,1352.0,1259.0,Fixation
59208,1345.0,1257.0,Fixation
59209,1340.0,1285.0,Fixation
59210,1340.0,1263.0,Saccade
59211,1303.0,1265.0,Saccade
59212,1296.0,1295.0,Unclassified
59213,1312.0,1292.0,Saccade
59214,1341.0,1318.0,Saccade
59215,1401.0,1362.0,Saccade
59216,1409.0,1435.0,Saccade
59217,1518.0,1515.0,Saccade
59218,1587.0,1560.0,Saccade
59219,1606.0,1585.0,Fixation
59220,1614.0,1585.0,Fixation
59221,1612.0,1576.0,Fixation
59222,1611.0,1566.0,Fixation
59223,1598.0,1557.0,Fixation
59224,1608.0,1553.0,Fixation
59225,1608.0,1556.0,Fixation
59226,1588.0,1560.0,Fixation
59227,1588.0,1549.0,Fixation
59228,1586.0,1542.0,Fixation
59229,1583.0,1539.0,Fixation
59230,1612.0,1540.0,Fixation
59231,1612.0,1544.0,Fixation
59232,1585.0,1549.0,Fixation
59233,1572.0,1542.0,Fixation
59234,1574.0,1537.0,Fixation
59235,1576.0,1566.0,Fixation
59236,1577.0,1565.0,Fixation
59237,1598.0,1554.0,Fixation
59238,1574.0,1550.0,Fixation
59239,1590.0,1551.0,Fixation
59240,1589.0,1548.0,Fixation
59241,1614.0,1555.0,Fixation
59242,1587.0,1559.0,Fixation
59243,1595.0,1562.0,Saccade
59244,1631.0,1568.0,Saccade
59245,1652.0,1581.0,Fixation
59246,1652.0,1591.0,Fixation
59247,1654.0,1590.0,Fixation
59248,1617.0,1584.0,Fixation
59249,1619.0,1587.0,Fixation
59250,1609.0,1591.0,Fixation
59251,1612.0,1571.0,Fixation
59252,1631.0,1567.0,Fixation
59253,1645.0,1568.0,Fixation
59254,1606.0,1583.0,Fixation
59255,1635.0,1586.0,Fixation
59256,1616.0,1594.0,Fixation
59257,1617.0,1592.0,Fixation
59258,1621.0,1587.0,Fixation
59259,1618.0,1584.0,Fixation
59260,1626.0,1586.0,Fixation
59261,1625.0,1588.0,Fixation
59262,1625.0,1583.0,Fixation
59263,1636.0,1581.0,Fixation
59264,1636.0,1579.0,Fixation
59265,1619.0,1585.0,Fixation
59266,1647.0,1587.0,Fixation
59267,1647.0,1590.0,Fixation
59268,1650.0,1586.0,Fixation
59269,1635.0,1583.0,Fixation
59270,1635.0,1584.0,Fixation
59271,1622.0,1589.0,Saccade
59272,1619.0,1584.0,Fixation
59273,1634.0,1582.0,Fixation
59274,1608.0,1581.0,Fixation
59275,1622.0,1586.0,Fixation
59276,1613.0,1588.0,Fixation
59277,1612.0,1582.0,Fixation
59278,1603.0,1588.0,Fixation
59279,1620.0,1591.0,Fixation
59280,1615.0,1600.0,Fixation
59281,1619.0,1585.0,Fixation
59282,1613.0,1594.0,Fixation
59283,1616.0,1590.0,Fixation
59284,1610.0,1601.0,Fixation
59285,,1590.0,Fixation
59286,1617.0,1588.0,Fixation
59287,1618.0,1586.0,Fixation
59288,1613.0,1586.0,Fixation
59289,1605.0,1591.0,Fixation
59290,1610.0,1598.0,Fixation
59291,1609.0,1590.0,Saccade
59292,1618.0,1625.0,Saccade
59293,1630.0,1628.0,Unclassified
59294,1640.0,1647.0,Unclassified
59295,1648.0,1651.0,Saccade
59296,1668.0,1656.0,Fixation
59297,1675.0,1660.0,Fixation
59298,1678.0,1652.0,Fixation
59299,1656.0,1643.0,Fixation
59300,1653.0,1638.0,Fixation
59301,1647.0,1643.0,Fixation
59302,1649.0,1653.0,Fixation
59303,1647.0,1649.0,Fixation
59304,1649.0,1642.0,Fixation
59305,1649.0,1640.0,Fixation
59306,1658.0,1631.0,Fixation
59307,1628.0,1630.0,Fixation
59308,1628.0,1618.0,Fixation
59309,1621.0,1623.0,Fixation
59310,1657.0,1625.0,Fixation
59311,1650.0,1623.0,Fixation
59312,1652.0,1625.0,Fixation
59313,1649.0,1623.0,Fixation
59314,1663.0,1628.0,Fixation
59315,1659.0,1631.0,Saccade
59316,1622.0,1611.0,Saccade
59317,,,Saccade
59318,1572.0,1553.0,Saccade
59319,1234.0,1304.0,Saccade
59320,1168.0,1249.0,Saccade
59321,1169.0,1163.0,Saccade
59322,1086.0,1127.0,Saccade
59323,,,Unclassified
59324,1100.0,1131.0,Saccade
59325,1120.0,1128.0,Fixation
59326,1127.0,1133.0,Fixation
59327,1121.0,1136.0,Fixation
59328,1128.0,1132.0,Fixation
59329,1128.0,1126.0,Fixation
59330,1130.0,1126.0,Fixation
59331,1118.0,1144.0,Fixation
59332,1121.0,1141.0,Fixation
59333,1141.0,1142.0,Fixation
59334,1146.0,1144.0,Fixation
59335,1148.0,1122.0,Fixation
59336,1158.0,1130.0,Fixation
59337,1135.0,1132.0,Fixation
59338,1135.0,1130.0,Fixation
59339,1138.0,1122.0,Fixation
59340,1154.0,1118.0,Fixation
59341,1156.0,1112.0,Fixation
59342,1143.0,1121.0,Fixation
59343,1141.0,1123.0,Fixation
59344,1144.0,1127.0,Fixation
59345,1149.0,1121.0,Fixation
59346,1140.0,1129.0,Fixation
59347,1141.0,1142.0,Fixation
59348,1136.0,1140.0,Fixation
59349,1133.0,1137.0,Fixation
59350,1135.0,1130.0,Fixation
59351,1127.0,1140.0,Fixation
59352,1132.0,1130.0,Fixation
59353,1132.0,1139.0,Fixation
59354,1129.0,1129.0,Fixation
59355,1131.0,1126.0,Fixation
59356,1140.0,1118.0,Fixation
59357,1147.0,1118.0,Fixation
59358,1140.0,1150.0,Fixation
59359,1147.0,1145.0,Fixation
59360,1137.0,1128.0,Fixation
59361,1131.0,1120.0,Fixation
59362,1123.0,1122.0,Fixation
59363,1130.0,1120.0,Fixation
59364,1138.0,1131.0,Fixation
59365,1137.0,1131.0,Saccade
59366,1200.0,1151.0,Saccade
59367,1313.0,1322.0,Saccade
59368,1469.0,1464.0,Saccade
59369,1622.0,1572.0,Saccade
59370,1621.0,1634.0,Saccade
59371,1696.0,1654.0,Saccade
59372,1693.0,1650.0,Fixation
59373,1673.0,1639.0,Fixation
59374,1666.0,1636.0,Fixation
59375,1667.0,1639.0,Fixation
59376,1673.0,1633.0,Fixation
59377,,1639.0,Fixation
59378,1668.0,1632.0,Fixation
59379,1664.0,1631.0,Fixation
59380,1655.0,1609.0,Fixation
59381,1658.0,1609.0,Fixation
59382,1653.0,1636.0,Saccade
59383,1662.0,1650.0,Fixation
59384,1654.0,1636.0,Fixation
59385,1652.0,1636.0,Fixation
59386,1638.0,1635.0,Fixation
59387,1644.0,1627.0,Fixation
59388,1646.0,1621.0,Fixation
59389,1653.0,1638.0,Fixation
59390,1655.0,1637.0,Fixation
59391,1648.0,1641.0,Fixation
59392,1638.0,1632.0,Fixation
59393,1629.0,1625.0,Fixation
59394,1617.0,1609.0,Fixation
59395,1635.0,1614.0,Fixation
59396,1649.0,1605.0,Fixation
59397,1638.0,1602.0,Fixation
59398,1644.0,1611.0,Fixation
59399,1642.0,1608.0,Fixation
59400,1649.0,1611.0,Fixation
59401,1642.0,1613.0,Fixation
59402,1637.0,1612.0,Fixation
59403,1630.0,1621.0,Fixation
59404,1638.0,1628.0,Fixation
59405,1644.0,1624.0,Fixation
59406,1621.0,1625.0,Fixation
59407,1621.0,1624.0,Fixation
59408,1614.0,1612.0,Fixation
59409,1618.0,1604.0,Fixation
59410,1627.0,1604.0,Fixation
59411,1632.0,1611.0,Fixation
59412,1634.0,1629.0,Fixation
59413,1630.0,1628.0,Fixation
59414,1630.0,1608.0,Fixation
59415,1634.0,1597.0,Fixation
59416,1637.0,1598.0,Fixation
59417,1629.0,1592.0,Fixation
59418,1621.0,1596.0,Fixation
59419,1600.0,1591.0,Saccade
59420,1564.0,1542.0,Saccade
59421,1475.0,1465.0,Saccade
59422,1343.0,1357.0,Saccade
59423,1266.0,1283.0,Saccade
59424,1216.0,1238.0,Saccade
59425,1220.0,1226.0,Unclassified
59426,1233.0,1221.0,Unclassified
59427,1235.0,1230.0,Unclassified
59428,1249.0,1231.0,Saccade
59429,1265.0,1257.0,Saccade
59430,1276.0,1262.0,Fixation
59431,1276.0,1262.0,Fixation
59432,1260.0,1255.0,Fixation
59433,1259.0,1257.0,Fixation
59434,1249.0,1247.0,Fixation
59435,1260.0,1243.0,Fixation
59436,1247.0,1247.0,Fixation
59437,1251.0,1260.0,Fixation
59438,1252.0,1262.0,Fixation
59439,1249.0,1264.0,Fixation
59440,1255.0,1254.0,Fixation
59441,1264.0,1283.0,Fixation
59442,1260.0,1248.0,Fixation
59443,1258.0,1254.0,Fixation
59444,1250.0,1258.0,Fixation
59445,1244.0,1250.0,Fixation
59446,1257.0,1241.0,Fixation
59447,1255.0,1240.0,Fixation
59448,1279.0,1250.0,Fixation
59449,1250.0,1254.0,Fixation
59450,1263.0,1256.0,Fixation
59451,1259.0,1251.0,Fixation
59452,1273.0,1249.0,Fixation
59453,1272.0,1247.0,Fixation
59454,1251.0,1248.0,Fixation
59455,1249.0,1253.0,Fixation
59456,1253.0,1250.0,Saccade
59457,,1244.0,Unclassified
59458,,,Unclassified
59459,,,Unclassified
59460,,,Unclassified
59461,,,Unclassified
59462,,,Unclassified
59463,,,Unclassified
59464,,,Unclassified
59465,,,Unclassified
59466,,,Unclassified
59467,,,Unclassified
59468,,,Unclassified
59469,,,Unclassified
59470,,,Unclassified
59471,,,Unclassified
59472,,1097.0,Unclassified
59473,,1111.0,Saccade
59474,1189.0,1167.0,Saccade
59475,1165.0,1173.0,Saccade
59476,1165.0,1187.0,Fixation
59477,1184.0,1188.0,Fixation
59478,1190.0,1185.0,Fixation
59479,1189.0,1189.0,Fixation
59480,1193.0,1186.0,Fixation
59481,1186.0,1189.0,Fixation
59482,1189.0,1186.0,Fixation
59483,1186.0,1188.0,Fixation
59484,1191.0,1187.0,Fixation
59485,1193.0,1182.0,Fixation
59486,1187.0,1182.0,Fixation
59487,1187.0,1176.0,Fixation
59488,1181.0,1172.0,Fixation
59489,1193.0,1173.0,Fixation
59490,1198.0,1170.0,Fixation
59491,1201.0,1167.0,Fixation
59492,1207.0,1165.0,Saccade
59493,1216.0,1184.0,Saccade
59494,1230.0,1187.0,Saccade
59495,1252.0,1192.0,Saccade
59496,1240.0,1193.0,Saccade
59497,1230.0,1226.0,Unclassified
59498,1219.0,1226.0,Unclassified
59499,1228.0,1219.0,Unclassified
59500,1226.0,1203.0,Unclassified
59501,1241.0,1202.0,Saccade
59502,1217.0,1226.0,Saccade
59503,1217.0,1226.0,Fixation
59504,1215.0,1229.0,Fixation
59505,1214.0,1228.0,Fixation
59506,1216.0,1228.0,Fixation
59507,1210.0,1199.0,Fixation
59508,1214.0,1221.0,Fixation
59509,1213.0,1221.0,Fixation
59510,1214.0,1220.0,Fixation
59511,1214.0,1210.0,Fixation
59512,1218.0,1210.0,Fixation
59513,1215.0,1213.0,Fixation
59514,1221.0,1217.0,Fixation
59515,1220.0,1216.0,Fixation
59516,1229.0,1219.0,Fixation
59517,1219.0,1200.0,Fixation
59518,1216.0,1198.0,Fixation
59519,1208.0,1196.0,Fixation
59520,1200.0,1220.0,Fixation
59521,1213.0,1218.0,Fixation
59522,1201.0,1216.0,Fixation
59523,1221.0,1202.0,Fixation
59524,1223.0,1201.0,Fixation
59525,1223.0,1201.0,Fixation
59526,1221.0,1194.0,Fixation
59527,1220.0,1208.0,Fixation
59528,1217.0,1206.0,Fixation
59529,1223.0,1215.0,Fixation
59530,1223.0,1215.0,Fixation
59531,1215.0,1194.0,Fixation
59532,1200.0,1213.0,Fixation
59533,1200.0,1213.0,Fixation
59534,1208.0,1204.0,Fixation
59535,1218.0,1207.0,Fixation
59536,1220.0,1207.0,Fixation
59537,1226.0,1196.0,Fixation
59538,1222.0,1197.0,Fixation
59539,1219.0,1200.0,Fixation
59540,1213.0,1193.0,Fixation
59541,1217.0,1193.0,Fixation
59542,1218.0,1203.0,Fixation
59543,1213.0,1203.0,Fixation
59544,1207.0,1180.0,Fixation
59545,1199.0,1180.0,Fixation
59546,1197.0,1182.0,Fixation
59547,1190.0,1194.0,Fixation
59548,1186.0,1195.0,Fixation
59549,1184.0,1199.0,Fixation
59550,1182.0,1194.0,Fixation
59551,1184.0,1185.0,Fixation
59552,1188.0,1183.0,Fixation
59553,1192.0,1199.0,Fixation
59554,1194.0,1200.0,Fixation
59555,1194.0,1177.0,Fixation
59556,1195.0,1178.0,Fixation
59557,1190.0,1181.0,Fixation
59558,1174.0,1179.0,Fixation
59559,1175.0,1182.0,Fixation
59560,1179.0,1177.0,Fixation
59561,1190.0,1177.0,Fixation
59562,1191.0,1174.0,Fixation
59563,1189.0,1186.0,Fixation
59564,1195.0,1185.0,Fixation
59565,1190.0,1186.0,Fixation
59566,1185.0,1187.0,Fixation
59567,1187.0,1187.0,Fixation
59568,1190.0,1178.0,Fixation
59569,1198.0,1170.0,Fixation
59570,1194.0,1173.0,Fixation
59571,1189.0,1173.0,Fixation
59572,1195.0,1178.0,Fixation
59573,1191.0,1178.0,Fixation
59574,1225.0,1212.0,Fixation
59575,1234.0,1212.0,Fixation
59576,1234.0,1209.0,Fixation
59577,1222.0,1184.0,Fixation
59578,1225.0,1178.0,Fixation
59579,1221.0,1183.0,Fixation
59580,1208.0,1207.0,Fixation
59581,1208.0,1207.0,Fixation
59582,1213.0,1185.0,Fixation
59583,1220.0,1183.0,Fixation
59584,1218.0,1180.0,Fixation
59585,1215.0,1193.0,Fixation
59586,1216.0,1177.0,Fixation
59587,1215.0,1177.0,Fixation
59588,1214.0,1178.0,Fixation
59589,1229.0,1181.0,Fixation
59590,1239.0,1171.0,Fixation
59591,1228.0,1173.0,Fixation
59592,1245.0,1198.0,Fixation
59593,1224.0,1199.0,Fixation
59594,1227.0,1202.0,Fixation
59595,1227.0,1177.0,Fixation
59596,1236.0,1192.0,Fixation
59597,1235.0,1186.0,Fixation
59598,1216.0,1184.0,Fixation
59599,1217.0,1179.0,Fixation
59600,1220.0,1185.0,Fixation
59601,1222.0,1194.0,Fixation
59602,1228.0,1191.0,Fixation
59603,1233.0,1193.0,Fixation
59604,1231.0,1184.0,Fixation
59605,1230.0,1171.0,Fixation
59606,1226.0,1167.0,Fixation
59607,1216.0,1172.0,Fixation
59608,1216.0,1191.0,Fixation
59609,1218.0,1195.0,Fixation
59610,1217.0,1200.0,Fixation
59611,1220.0,1192.0,Fixation
59612,1217.0,1190.0,Fixation
59613,1222.0,1189.0,Fixation
59614,1221.0,1185.0,Fixation
59615,1224.0,1183.0,Fixation
59616,1220.0,1175.0,Fixation
59617,1220.0,1172.0,Fixation
59618,1226.0,1182.0,Fixation
59619,1228.0,1177.0,Fixation
59620,1228.0,1184.0,Fixation
59621,1224.0,1171.0,Fixation
59622,1212.0,1183.0,Fixation
59623,1211.0,1186.0,Fixation
59624,1211.0,1188.0,Fixation
59625,1211.0,1187.0,Fixation
59626,1204.0,1187.0,Fixation
59627,1207.0,1189.0,Fixation
59628,1213.0,1190.0,Fixation
59629,1217.0,1190.0,Fixation
59630,1218.0,1189.0,Fixation
59631,1220.0,1184.0,Fixation
59632,1223.0,1189.0,Fixation
59633,1234.0,1181.0,Fixation
59634,1196.0,1185.0,Fixation
59635,1199.0,1169.0,Fixation
59636,1212.0,1172.0,Fixation
59637,1237.0,1162.0,Fixation
59638,1214.0,1177.0,Fixation
59639,1213.0,1180.0,Fixation
59640,1214.0,1181.0,Fixation
59641,1236.0,1172.0,Fixation
59642,1229.0,1179.0,Saccade
59643,,1265.0,Saccade
59644,1266.0,1290.0,Saccade
59645,1341.0,1368.0,Saccade
59646,1461.0,1440.0,Saccade
59647,1524.0,1485.0,Saccade
59648,1554.0,1501.0,Saccade
59649,,1507.0,Unclassified
59650,1569.0,1503.0,Unclassified
59651,1569.0,1497.0,Unclassified
59652,1555.0,1483.0,Saccade
59653,1547.0,1477.0,Fixation
59654,1547.0,1471.0,Fixation
59655,1530.0,1472.0,Fixation
59656,1547.0,1453.0,Fixation
59657,1547.0,1453.0,Fixation
59658,1521.0,1494.0,Fixation
59659,1521.0,1491.0,Fixation
59660,1519.0,1481.0,Fixation
59661,1515.0,1475.0,Fixation
59662,1523.0,1480.0,Fixation
59663,1525.0,1475.0,Fixation
59664,1529.0,1471.0,Fixation
59665,1523.0,1465.0,Fixation
59666,1517.0,1469.0,Fixation
59667,1549.0,1476.0,Fixation
59668,1524.0,1474.0,Fixation
59669,1524.0,1465.0,Fixation
59670,1509.0,1469.0,Fixation
59671,1555.0,1472.0,Saccade
59672,1558.0,1477.0,Fixation
59673,1563.0,1466.0,Fixation
59674,1521.0,1477.0,Fixation
59675,1509.0,1474.0,Fixation
59676,1509.0,1471.0,Fixation
59677,1506.0,1466.0,Fixation
59678,1539.0,1460.0,Fixation
59679,1539.0,1457.0,Fixation
59680,1525.0,1454.0,Fixation
59681,1527.0,1470.0,Fixation
59682,1524.0,1472.0,Fixation
59683,1538.0,1475.0,Fixation
59684,1538.0,1467.0,Fixation
59685,1516.0,1462.0,Fixation
59686,1518.0,1467.0,Fixation
59687,1523.0,1470.0,Fixation
59688,1514.0,1481.0,Fixation
59689,1515.0,1480.0,Fixation
59690,1511.0,1468.0,Fixation
59691,1510.0,1463.0,Fixation
59692,1505.0,1461.0,Fixation
59693,1524.0,1469.0,Fixation
59694,1525.0,1469.0,Fixation
59695,1503.0,1466.0,Fixation
59696,1505.0,1463.0,Fixation
59697,1498.0,1456.0,Fixation
59698,1492.0,1457.0,Fixation
59699,1486.0,1469.0,Fixation
59700,1488.0,1467.0,Fixation
59701,1495.0,1463.0,Fixation
59702,1497.0,1449.0,Fixation
59703,1492.0,1446.0,Fixation
59704,1494.0,1455.0,Fixation
59705,1491.0,1456.0,Fixation
59706,1520.0,1459.0,Fixation
59707,1510.0,1451.0,Fixation
59708,1510.0,1460.0,Fixation
59709,1485.0,1459.0,Fixation
59710,1482.0,1460.0,Fixation
59711,1482.0,1449.0,Fixation
59712,1480.0,1453.0,Fixation
59713,1484.0,1451.0,Fixation
59714,1483.0,1443.0,Fixation
59715,1473.0,1440.0,Fixation
59716,1475.0,1440.0,Fixation
59717,1476.0,1439.0,Fixation
59718,1504.0,1439.0,Fixation
59719,1495.0,1436.0,Fixation
59720,1495.0,1439.0,Fixation
59721,1474.0,1439.0,Fixation
59722,1464.0,1442.0,Fixation
59723,1465.0,1445.0,Fixation
59724,1464.0,1437.0,Fixation
59725,1474.0,1431.0,Fixation
59726,1470.0,1432.0,Fixation
59727,1459.0,1441.0,Fixation
59728,1453.0,1436.0,Fixation
59729,1450.0,1433.0,Fixation
59730,1459.0,1429.0,Fixation
59731,1462.0,1436.0,Fixation
59732,1464.0,1433.0,Fixation
59733,1461.0,1429.0,Fixation
59734,1458.0,1436.0,Fixation
59735,1462.0,1445.0,Fixation
59736,1463.0,1446.0,Fixation
59737,1468.0,1438.0,Fixation
59738,1462.0,1431.0,Fixation
59739,1480.0,1432.0,Fixation
59740,1453.0,1429.0,Saccade
59741,1461.0,1436.0,Fixation
59742,1457.0,1438.0,Fixation
59743,1453.0,1436.0,Fixation
59744,1450.0,1419.0,Fixation
59745,1459.0,1422.0,Fixation
59746,1484.0,1422.0,Fixation
59747,1459.0,1432.0,Fixation
59748,1457.0,1426.0,Fixation
59749,1454.0,1392.0,Fixation
59750,1455.0,1419.0,Fixation
59751,1452.0,1425.0,Fixation
59752,1458.0,1431.0,Fixation
59753,1455.0,1426.0,Fixation
59754,1451.0,1424.0,Fixation
59755,1447.0,1431.0,Fixation
59756,1444.0,1417.0,Fixation
59757,1436.0,1412.0,Fixation
59758,1433.0,1399.0,Fixation
59759,1433.0,1420.0,Fixation
59760,1442.0,1420.0,Fixation
59761,1440.0,1422.0,Fixation
59762,1443.0,1422.0,Fixation
59763,1437.0,1424.0,Fixation
59764,1440.0,1419.0,Fixation
59765,1442.0,1414.0,Fixation
59766,1452.0,1409.0,Fixation
59767,1456.0,1419.0,Fixation
59768,1476.0,1419.0,Fixation
59769,1442.0,1420.0,Fixation
59770,1437.0,1420.0,Fixation
59771,1430.0,1426.0,Fixation
59772,1430.0,1425.0,Fixation
59773,1437.0,1402.0,Fixation
59774,1445.0,1414.0,Fixation
59775,1448.0,1420.0,Fixation
59776,1442.0,1416.0,Fixation
59777,1439.0,1427.0,Fixation
59778,1435.0,1428.0,Fixation
59779,1435.0,1425.0,Fixation
59780,1436.0,1428.0,Fixation
59781,1430.0,1434.0,Fixation
59782,1418.0,1449.0,Fixation
59783,1429.0,1441.0,Fixation
59784,1438.0,1422.0,Fixation
59785,1434.0,1423.0,Fixation
59786,1432.0,1422.0,Fixation
59787,1430.0,1424.0,Fixation
59788,1430.0,1432.0,Fixation
59789,1432.0,1434.0,Fixation
59790,1426.0,1428.0,Fixation
59791,1428.0,1418.0,Fixation
59792,1430.0,1408.0,Fixation
59793,1455.0,1411.0,Fixation
59794,1458.0,1418.0,Fixation
59795,1458.0,1431.0,Fixation
59796,1436.0,1407.0,Fixation
59797,1422.0,1412.0,Fixation
59798,1427.0,1412.0,Fixation
59799,1423.0,1436.0,Fixation
59800,1423.0,1430.0,Fixation
59801,1423.0,1433.0,Fixation
59802,1426.0,1433.0,Fixation
59803,1440.0,1430.0,Fixation
59804,1439.0,1432.0,Saccade
59805,1416.0,1432.0,Fixation
59806,1422.0,1431.0,Fixation
59807,1420.0,1420.0,Fixation
59808,1424.0,1425.0,Fixation
59809,1429.0,1427.0,Fixation
59810,1430.0,1439.0,Fixation
59811,1422.0,1431.0,Fixation
59812,1416.0,1430.0,Fixation
59813,1422.0,1422.0,Fixation
59814,1425.0,1424.0,Fixation
59815,1441.0,1419.0,Fixation
59816,1441.0,1410.0,Saccade
59817,1412.0,1402.0,Saccade
59818,1396.0,1411.0,Fixation
59819,1418.0,1406.0,Fixation
59820,1426.0,1409.0,Fixation
59821,1428.0,1408.0,Fixation
59822,1428.0,1390.0,Fixation
59823,1445.0,1417.0,Fixation
59824,1419.0,1413.0,Fixation
59825,1403.0,1404.0,Fixation
59826,1398.0,1410.0,Fixation
59827,1396.0,1408.0,Fixation
59828,1405.0,1414.0,Fixation
59829,1405.0,1414.0,Fixation
59830,1402.0,1397.0,Fixation
59831,1405.0,1415.0,Fixation
59832,1409.0,1417.0,Fixation
59833,1413.0,1413.0,Fixation
59834,1415.0,1425.0,Fixation
59835,1418.0,1405.0,Fixation
59836,1420.0,1412.0,Fixation
59837,1418.0,1417.0,Fixation
59838,1420.0,1420.0,Fixation
59839,1417.0,1417.0,Fixation
59840,1422.0,1414.0,Fixation
59841,1419.0,1418.0,Fixation
59842,1427.0,1423.0,Fixation
59843,1423.0,1430.0,Fixation
59844,1412.0,1430.0,Fixation
59845,1399.0,1421.0,Fixation
59846,1396.0,1418.0,Fixation
59847,1401.0,1415.0,Fixation
59848,1405.0,1413.0,Fixation
59849,1409.0,1409.0,Fixation
59850,1423.0,1414.0,Fixation
59851,1416.0,1422.0,Fixation
59852,1413.0,1423.0,Fixation
59853,1407.0,1421.0,Fixation
59854,1412.0,1422.0,Fixation
59855,1410.0,1423.0,Fixation
59856,1414.0,1396.0,Fixation
59857,1416.0,1403.0,Fixation
59858,1415.0,1398.0,Fixation
59859,1413.0,1397.0,Fixation
59860,1412.0,1388.0,Fixation
59861,1414.0,1388.0,Fixation
59862,1416.0,1405.0,Fixation
59863,1409.0,1409.0,Fixation
59864,1408.0,1411.0,Fixation
59865,1409.0,1407.0,Fixation
59866,1418.0,1400.0,Fixation
59867,1413.0,1404.0,Fixation
59868,1410.0,1403.0,Fixation
