,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
85487,2239.0,2130.0,Saccade
85488,2168.0,2108.0,Saccade
85489,2159.0,2146.0,Saccade
85490,2208.0,,Unclassified
85491,,,Unclassified
85492,,,Unclassified
85493,,,Unclassified
85494,,,Unclassified
85495,,,Unclassified
85496,,,Unclassified
85497,,,Unclassified
85498,,,Unclassified
85499,,,Unclassified
85500,,,Unclassified
85501,,,Unclassified
85502,,,Unclassified
85503,,,Unclassified
85504,,,Unclassified
85505,,,Unclassified
85506,,,Unclassified
85507,,,Unclassified
85508,,,Unclassified
85509,,,Unclassified
85510,,,Unclassified
85511,,,Unclassified
85512,,,Unclassified
85513,1213.0,1166.0,Unclassified
85514,1197.0,1175.0,Saccade
85515,1198.0,1164.0,Fixation
85516,1198.0,1158.0,Fixation
85517,1195.0,1158.0,Fixation
85518,1185.0,1172.0,Fixation
85519,1187.0,1158.0,Fixation
85520,1181.0,1160.0,Fixation
85521,1187.0,1160.0,Fixation
85522,1192.0,1175.0,Fixation
85523,1192.0,1181.0,Fixation
85524,1191.0,1171.0,Fixation
85525,1181.0,1175.0,Fixation
85526,1174.0,1152.0,Fixation
85527,1180.0,1156.0,Fixation
85528,,1143.0,Fixation
85529,1189.0,1147.0,Fixation
85530,1186.0,1156.0,Fixation
85531,1198.0,1156.0,Fixation
85532,1193.0,1158.0,Fixation
85533,1161.0,1147.0,Fixation
85534,1161.0,1143.0,Fixation
85535,1190.0,1146.0,Fixation
85536,1177.0,1131.0,Fixation
85537,1177.0,1128.0,Fixation
85538,1190.0,1128.0,Fixation
85539,1194.0,1137.0,Fixation
85540,1180.0,1128.0,Fixation
85541,1173.0,1156.0,Saccade
85542,1209.0,1193.0,Saccade
85543,1297.0,1320.0,Saccade
85544,1463.0,1454.0,Saccade
85545,1603.0,1679.0,Saccade
85546,1689.0,1675.0,Saccade
85547,1726.0,1694.0,Unclassified
85548,1723.0,1672.0,Unclassified
85549,,,Unclassified
85550,1719.0,1661.0,Unclassified
85551,1706.0,1653.0,Unclassified
85552,,,Saccade
85553,1654.0,1640.0,Saccade
85554,1649.0,1625.0,Fixation
85555,1679.0,1629.0,Fixation
85556,1676.0,1637.0,Fixation
85557,1675.0,1648.0,Fixation
85558,1658.0,1654.0,Fixation
85559,1662.0,1655.0,Fixation
85560,1660.0,1647.0,Fixation
85561,1660.0,1647.0,Fixation
85562,1665.0,1640.0,Saccade
85563,1697.0,1670.0,Saccade
85564,1748.0,1713.0,Saccade
85565,1828.0,1798.0,Saccade
85566,1827.0,1871.0,Saccade
85567,1912.0,1897.0,Saccade
85568,1911.0,1881.0,Saccade
85569,,,Unclassified
85570,1904.0,1873.0,Saccade
85571,1898.0,1881.0,Saccade
85572,1871.0,1877.0,Fixation
85573,1867.0,1869.0,Fixation
85574,1865.0,1875.0,Fixation
85575,1871.0,1872.0,Fixation
85576,1871.0,1856.0,Fixation
85577,1874.0,1853.0,Fixation
85578,1860.0,1854.0,Fixation
85579,1867.0,1859.0,Fixation
85580,1868.0,1859.0,Fixation
85581,1858.0,1868.0,Fixation
85582,1852.0,1855.0,Fixation
85583,1845.0,1829.0,Fixation
85584,1849.0,1836.0,Fixation
85585,1863.0,1842.0,Fixation
85586,1863.0,1866.0,Fixation
85587,1858.0,1862.0,Fixation
85588,1853.0,1850.0,Fixation
85589,1859.0,1842.0,Fixation
85590,1855.0,1849.0,Fixation
85591,1861.0,1862.0,Fixation
85592,1872.0,1855.0,Fixation
85593,1879.0,1847.0,Saccade
85594,,,Saccade
85595,1824.0,1795.0,Saccade
85596,1635.0,1650.0,Saccade
85597,1354.0,1421.0,Saccade
85598,1157.0,1125.0,Saccade
85599,992.0,1074.0,Saccade
85600,869.0,958.0,Saccade
85601,815.0,869.0,Saccade
85602,788.0,828.0,Unclassified
85603,803.0,841.0,Unclassified
85604,821.0,842.0,Saccade
85605,852.0,888.0,Saccade
85606,860.0,894.0,Unclassified
85607,860.0,892.0,Saccade
85608,867.0,896.0,Saccade
85609,865.0,899.0,Fixation
85610,862.0,910.0,Fixation
85611,870.0,892.0,Fixation
85612,873.0,884.0,Fixation
85613,869.0,873.0,Fixation
85614,862.0,890.0,Fixation
85615,857.0,893.0,Fixation
85616,858.0,880.0,Fixation
85617,849.0,876.0,Fixation
85618,842.0,876.0,Fixation
85619,839.0,885.0,Fixation
85620,851.0,878.0,Fixation
85621,856.0,884.0,Fixation
85622,856.0,899.0,Fixation
85623,867.0,916.0,Fixation
85624,870.0,911.0,Saccade
85625,,886.0,Saccade
85626,,873.0,Unclassified
85627,,,Unclassified
85628,,,Unclassified
85629,,,Unclassified
85630,,,Unclassified
85631,,,Unclassified
85632,,,Unclassified
85633,,,Unclassified
85634,,,Unclassified
85635,,,Unclassified
85636,,,Unclassified
85637,,,Unclassified
85638,,,Unclassified
85639,,,Unclassified
85640,,,Unclassified
85641,,,Unclassified
85642,,,Unclassified
85643,,,Unclassified
85644,,,Unclassified
85645,,,Unclassified
85646,,,Unclassified
85647,,,Unclassified
85648,,,Unclassified
85649,,,Unclassified
85650,,,Unclassified
85651,,,Unclassified
85652,,,Unclassified
85653,,,Unclassified
85654,,,Unclassified
85655,,,Unclassified
85656,,,Unclassified
85657,,,Unclassified
85658,,,Unclassified
85659,,,Unclassified
85660,,,Unclassified
85661,,,Unclassified
85662,,,Unclassified
85663,,,Unclassified
85664,,,Unclassified
85665,,,Unclassified
85666,,,Unclassified
85667,,,Unclassified
85668,,,Unclassified
85669,,,Unclassified
85670,,,Unclassified
85671,,,Unclassified
85672,,,Unclassified
85673,,,Unclassified
85674,,,Unclassified
85675,,,Unclassified
85676,,,Unclassified
85677,,,Unclassified
85678,,1616.0,Unclassified
85679,1553.0,1618.0,Saccade
85680,1550.0,1615.0,Saccade
85681,1565.0,1599.0,Unclassified
85682,1566.0,1603.0,Unclassified
85683,1567.0,1589.0,Unclassified
85684,1565.0,1574.0,Unclassified
85685,1541.0,1574.0,Saccade
85686,1534.0,1597.0,Saccade
85687,1538.0,1607.0,Fixation
85688,1502.0,1597.0,Fixation
85689,1551.0,1594.0,Fixation
85690,1550.0,1588.0,Fixation
85691,1564.0,1587.0,Fixation
85692,1529.0,1588.0,Fixation
85693,1529.0,1598.0,Fixation
85694,1531.0,1598.0,Fixation
85695,1543.0,1606.0,Fixation
85696,1544.0,1603.0,Fixation
85697,1525.0,1591.0,Saccade
85698,1461.0,1526.0,Saccade
85699,1361.0,1436.0,Saccade
85700,1349.0,1327.0,Saccade
85701,1321.0,1251.0,Saccade
85702,1215.0,1240.0,Saccade
85703,1226.0,1244.0,Unclassified
85704,,1247.0,Saccade
85705,1148.0,1245.0,Saccade
85706,1137.0,1154.0,Saccade
85707,1139.0,1141.0,Unclassified
85708,1156.0,1164.0,Unclassified
85709,1163.0,1176.0,Unclassified
85710,1163.0,1176.0,Unclassified
85711,1145.0,1172.0,Saccade
85712,1128.0,1190.0,Fixation
85713,1128.0,1202.0,Fixation
85714,1143.0,1202.0,Fixation
85715,1146.0,1202.0,Fixation
85716,1144.0,1202.0,Fixation
85717,1125.0,1204.0,Fixation
85718,1123.0,1204.0,Fixation
85719,1163.0,1176.0,Fixation
85720,1173.0,1169.0,Fixation
85721,1180.0,1162.0,Fixation
85722,1175.0,1163.0,Fixation
85723,1173.0,1178.0,Fixation
85724,1164.0,1175.0,Fixation
85725,1128.0,1172.0,Saccade
85726,1129.0,1168.0,Saccade
85727,1148.0,1163.0,Unclassified
85728,1128.0,1156.0,Unclassified
85729,1158.0,1157.0,Saccade
85730,1302.0,1234.0,Saccade
85731,1335.0,1299.0,Saccade
85732,1387.0,1368.0,Saccade
85733,1393.0,1382.0,Saccade
85734,1368.0,1343.0,Saccade
85735,1307.0,1297.0,Saccade
85736,1267.0,1274.0,Saccade
85737,1244.0,1266.0,Unclassified
85738,1256.0,1273.0,Unclassified
85739,1271.0,1272.0,Saccade
85740,1187.0,1265.0,Saccade
85741,1279.0,1264.0,Saccade
85742,1265.0,1253.0,Fixation
85743,1287.0,1266.0,Fixation
85744,1288.0,1266.0,Fixation
85745,1288.0,1272.0,Fixation
85746,1258.0,1269.0,Fixation
85747,1239.0,1263.0,Fixation
85748,1253.0,1274.0,Fixation
85749,1265.0,1272.0,Fixation
85750,1266.0,1292.0,Fixation
85751,1247.0,1293.0,Saccade
85752,1243.0,1314.0,Saccade
85753,1249.0,1271.0,Saccade
85754,,1276.0,Saccade
85755,1264.0,1262.0,Saccade
85756,1245.0,1289.0,Fixation
85757,1251.0,1281.0,Fixation
85758,1267.0,1285.0,Fixation
85759,1256.0,1279.0,Fixation
85760,1258.0,1277.0,Fixation
85761,1244.0,1278.0,Fixation
85762,1256.0,1285.0,Fixation
85763,1254.0,1283.0,Fixation
85764,1242.0,1284.0,Fixation
85765,1246.0,1282.0,Fixation
85766,1250.0,1283.0,Fixation
85767,1264.0,1273.0,Fixation
85768,1261.0,1281.0,Fixation
85769,1263.0,1285.0,Fixation
85770,1258.0,1294.0,Fixation
85771,1263.0,1290.0,Fixation
85772,1259.0,1287.0,Fixation
85773,1263.0,1281.0,Fixation
85774,1264.0,1276.0,Fixation
85775,1265.0,1280.0,Fixation
85776,1252.0,1286.0,Fixation
85777,1255.0,1282.0,Fixation
85778,,1270.0,Fixation
85779,1262.0,1277.0,Fixation
85780,1264.0,1276.0,Fixation
85781,1275.0,1287.0,Fixation
85782,1268.0,1284.0,Fixation
85783,1268.0,1283.0,Fixation
85784,1247.0,1287.0,Fixation
85785,1272.0,1290.0,Fixation
85786,1274.0,1289.0,Fixation
85787,1269.0,1281.0,Fixation
85788,1262.0,1278.0,Fixation
85789,1268.0,1282.0,Fixation
85790,1285.0,1291.0,Saccade
85791,1328.0,1304.0,Saccade
85792,1319.0,1321.0,Fixation
85793,1327.0,1321.0,Fixation
85794,1333.0,1333.0,Fixation
85795,1325.0,1328.0,Fixation
85796,1321.0,1325.0,Fixation
85797,1307.0,1318.0,Fixation
85798,1306.0,1316.0,Fixation
85799,1304.0,1310.0,Fixation
85800,1312.0,1309.0,Fixation
85801,1321.0,1308.0,Fixation
85802,1324.0,1306.0,Fixation
85803,1306.0,1306.0,Fixation
85804,1306.0,1298.0,Fixation
85805,1323.0,1304.0,Fixation
85806,1312.0,1294.0,Saccade
85807,1281.0,1278.0,Saccade
85808,1253.0,1255.0,Saccade
85809,1236.0,1244.0,Fixation
85810,1237.0,1236.0,Fixation
85811,1218.0,1225.0,Fixation
85812,1242.0,1230.0,Fixation
85813,1239.0,1239.0,Fixation
85814,1236.0,1248.0,Fixation
85815,1239.0,1241.0,Fixation
85816,1245.0,1239.0,Fixation
85817,1249.0,1243.0,Fixation
85818,1248.0,1243.0,Fixation
85819,1246.0,1239.0,Fixation
85820,1246.0,1228.0,Fixation
85821,1238.0,1233.0,Saccade
85822,1220.0,1245.0,Saccade
85823,1255.0,1255.0,Saccade
85824,1287.0,1314.0,Saccade
85825,1294.0,1307.0,Saccade
85826,1310.0,1300.0,Saccade
85827,1312.0,1299.0,Saccade
85828,1310.0,1297.0,Unclassified
85829,1307.0,1291.0,Saccade
85830,1290.0,1285.0,Saccade
85831,1292.0,1289.0,Fixation
85832,1293.0,1290.0,Fixation
85833,1310.0,1281.0,Fixation
85834,1304.0,1279.0,Fixation
85835,1308.0,1274.0,Fixation
85836,1313.0,1279.0,Fixation
85837,1304.0,1283.0,Fixation
85838,1301.0,1290.0,Fixation
85839,1301.0,1285.0,Fixation
85840,1305.0,1273.0,Fixation
85841,1304.0,1273.0,Fixation
85842,1301.0,1279.0,Fixation
85843,1303.0,1293.0,Fixation
85844,1299.0,1297.0,Fixation
85845,1295.0,1301.0,Fixation
85846,1291.0,1294.0,Fixation
85847,1297.0,1292.0,Fixation
85848,1316.0,1295.0,Fixation
85849,1303.0,1294.0,Fixation
85850,1296.0,1286.0,Fixation
85851,1289.0,1290.0,Fixation
85852,1288.0,1285.0,Fixation
85853,,1287.0,Fixation
85854,1284.0,1292.0,Fixation
85855,1293.0,1305.0,Saccade
85856,1334.0,1304.0,Saccade
85857,1368.0,1319.0,Saccade
85858,1433.0,1372.0,Saccade
85859,1470.0,1478.0,Saccade
85860,1629.0,1651.0,Saccade
85861,1772.0,1805.0,Saccade
85862,1840.0,1899.0,Saccade
85863,1907.0,1921.0,Saccade
85864,1907.0,1921.0,Saccade
85865,1898.0,1867.0,Saccade
85866,1888.0,1852.0,Fixation
85867,1880.0,1854.0,Fixation
85868,1886.0,1867.0,Fixation
85869,1881.0,1866.0,Fixation
85870,1880.0,1874.0,Fixation
85871,1878.0,1870.0,Fixation
85872,1877.0,1870.0,Fixation
85873,1883.0,1870.0,Fixation
85874,1874.0,1868.0,Saccade
85875,1870.0,1828.0,Saccade
85876,1862.0,1830.0,Unclassified
85877,1863.0,1827.0,Unclassified
85878,1855.0,1863.0,Saccade
85879,1856.0,1864.0,Saccade
85880,1822.0,1813.0,Saccade
85881,1724.0,1788.0,Saccade
85882,1595.0,1583.0,Saccade
85883,,1460.0,Saccade
85884,1544.0,1373.0,Saccade
85885,1321.0,1358.0,Saccade
85886,,1269.0,Saccade
85887,1299.0,1269.0,Unclassified
85888,1303.0,1296.0,Saccade
85889,,1339.0,Saccade
85890,1331.0,1347.0,Saccade
85891,1365.0,1348.0,Saccade
85892,1351.0,1342.0,Saccade
85893,1324.0,1335.0,Unclassified
85894,1324.0,1332.0,Saccade
85895,1219.0,1336.0,Saccade
85896,1215.0,1341.0,Unclassified
85897,1214.0,1348.0,Unclassified
85898,,1348.0,Unclassified
85899,1234.0,1350.0,Unclassified
85900,1235.0,1344.0,Unclassified
85901,1213.0,1359.0,Unclassified
85902,1215.0,1333.0,Saccade
85903,1337.0,1338.0,Saccade
85904,1275.0,1366.0,Saccade
85905,1272.0,1372.0,Fixation
85906,1288.0,1372.0,Fixation
85907,1333.0,1374.0,Fixation
85908,1330.0,1375.0,Fixation
85909,1338.0,1372.0,Fixation
85910,1336.0,1368.0,Fixation
85911,1346.0,1367.0,Fixation
85912,1342.0,1367.0,Fixation
85913,1356.0,1358.0,Fixation
85914,1292.0,1361.0,Fixation
85915,1290.0,1359.0,Fixation
85916,1334.0,1374.0,Fixation
85917,1344.0,1369.0,Fixation
85918,1355.0,1370.0,Fixation
85919,1355.0,1367.0,Fixation
85920,1334.0,1372.0,Fixation
85921,1336.0,1372.0,Fixation
85922,1333.0,1371.0,Fixation
85923,1348.0,1355.0,Fixation
85924,1335.0,1355.0,Saccade
85925,1314.0,1314.0,Saccade
85926,1232.0,1257.0,Saccade
85927,1141.0,1186.0,Saccade
85928,1116.0,1135.0,Saccade
85929,1087.0,1098.0,Saccade
85930,1086.0,1094.0,Fixation
85931,1086.0,1086.0,Fixation
85932,1096.0,1100.0,Fixation
85933,1101.0,1111.0,Fixation
85934,1101.0,1122.0,Fixation
85935,1095.0,1111.0,Fixation
85936,1115.0,1117.0,Fixation
85937,1114.0,1118.0,Fixation
85938,1096.0,1125.0,Fixation
85939,1080.0,1126.0,Fixation
85940,1075.0,1132.0,Fixation
85941,1085.0,1129.0,Fixation
85942,1079.0,1127.0,Fixation
85943,1086.0,1121.0,Fixation
85944,1076.0,1122.0,Fixation
85945,1086.0,1125.0,Fixation
85946,1082.0,1123.0,Fixation
85947,1088.0,1122.0,Fixation
85948,1088.0,1113.0,Fixation
85949,1106.0,1111.0,Fixation
85950,1101.0,1113.0,Fixation
85951,1089.0,1111.0,Fixation
85952,1070.0,1095.0,Saccade
85953,1042.0,1083.0,Saccade
85954,1010.0,1052.0,Saccade
85955,1005.0,1061.0,Saccade
85956,991.0,1029.0,Unclassified
85957,1029.0,1033.0,Unclassified
85958,1031.0,1037.0,Unclassified
85959,1039.0,1045.0,Unclassified
85960,1032.0,1042.0,Unclassified
85961,1012.0,1041.0,Saccade
85962,993.0,1034.0,Saccade
85963,,1064.0,Saccade
85964,,1102.0,Unclassified
85965,,,Unclassified
85966,,,Unclassified
85967,,,Unclassified
85968,,,Unclassified
85969,,,Unclassified
85970,,,Unclassified
85971,,,Unclassified
85972,,,Unclassified
85973,,,Unclassified
85974,,,Unclassified
85975,,,Unclassified
85976,,,Unclassified
85977,,,Unclassified
85978,,,Unclassified
85979,,,Unclassified
85980,,,Unclassified
85981,,,Unclassified
85982,,,Unclassified
85983,,,Unclassified
85984,,,Unclassified
85985,,,Unclassified
85986,,,Unclassified
85987,,353.0,Unclassified
85988,,370.0,Saccade
85989,,343.0,Saccade
85990,304.0,338.0,Unclassified
85991,325.0,347.0,Saccade
85992,309.0,366.0,Unclassified
85993,306.0,,Unclassified
85994,297.0,364.0,Unclassified
85995,301.0,318.0,Saccade
85996,358.0,375.0,Saccade
85997,371.0,394.0,Fixation
85998,367.0,397.0,Fixation
85999,360.0,391.0,Fixation
86000,355.0,390.0,Fixation
86001,360.0,388.0,Fixation
86002,365.0,383.0,Fixation
86003,363.0,386.0,Fixation
86004,365.0,387.0,Fixation
86005,355.0,385.0,Fixation
86006,358.0,376.0,Fixation
86007,334.0,378.0,Fixation
86008,328.0,387.0,Fixation
86009,341.0,404.0,Fixation
86010,377.0,368.0,Fixation
86011,386.0,404.0,Fixation
86012,383.0,412.0,Fixation
86013,381.0,363.0,Fixation
86014,380.0,351.0,Fixation
86015,378.0,351.0,Fixation
86016,385.0,403.0,Saccade
86017,382.0,409.0,Unclassified
86018,380.0,404.0,Unclassified
86019,385.0,413.0,Saccade
86020,,473.0,Saccade
86021,,565.0,Unclassified
86022,,,Unclassified
86023,,,Unclassified
86024,,,Unclassified
86025,,,Unclassified
86026,,,Unclassified
86027,,,Unclassified
86028,,,Unclassified
86029,,,Unclassified
86030,,,Unclassified
86031,,,Unclassified
86032,,,Unclassified
86033,,,Unclassified
86034,,,Unclassified
86035,,,Unclassified
86036,,,Unclassified
86037,,,Unclassified
86038,,,Unclassified
86039,,,Unclassified
86040,,,Unclassified
86041,,1432.0,Unclassified
86042,1447.0,1488.0,Saccade
86043,1460.0,1509.0,Saccade
86044,1452.0,1488.0,Fixation
86045,1456.0,1475.0,Fixation
86046,1465.0,1484.0,Fixation
86047,1481.0,1485.0,Fixation
86048,1475.0,1501.0,Fixation
86049,1472.0,1511.0,Fixation
86050,1471.0,1511.0,Fixation
86051,1489.0,1471.0,Fixation
86052,1480.0,1470.0,Fixation
86053,1478.0,1474.0,Fixation
86054,1478.0,1510.0,Fixation
86055,1460.0,1449.0,Saccade
86056,1471.0,1473.0,Unclassified
86057,1445.0,1467.0,Saccade
86058,1432.0,1442.0,Saccade
86059,1425.0,1461.0,Fixation
86060,1425.0,1461.0,Fixation
86061,1424.0,1459.0,Fixation
86062,1431.0,1443.0,Fixation
86063,1431.0,1439.0,Fixation
86064,1438.0,1456.0,Fixation
86065,1435.0,1450.0,Fixation
86066,1435.0,1457.0,Fixation
86067,1428.0,1462.0,Fixation
86068,1418.0,1449.0,Fixation
86069,1418.0,1460.0,Fixation
86070,1407.0,1459.0,Fixation
86071,1420.0,1459.0,Fixation
86072,1422.0,1457.0,Fixation
86073,1443.0,1466.0,Saccade
86074,1459.0,1501.0,Saccade
86075,1487.0,1534.0,Saccade
86076,1528.0,1571.0,Saccade
86077,1544.0,1581.0,Fixation
86078,1539.0,1579.0,Fixation
86079,1529.0,1597.0,Fixation
86080,1528.0,1579.0,Fixation
86081,1528.0,1588.0,Fixation
86082,1523.0,1565.0,Fixation
86083,1522.0,1559.0,Fixation
86084,1518.0,1563.0,Fixation
86085,1518.0,1557.0,Fixation
86086,1512.0,1568.0,Fixation
86087,1516.0,1573.0,Fixation
86088,1524.0,1566.0,Fixation
86089,1526.0,1539.0,Fixation
86090,1526.0,1536.0,Fixation
86091,1515.0,1543.0,Fixation
86092,1508.0,1561.0,Fixation
86093,1496.0,1560.0,Fixation
86094,1515.0,1559.0,Saccade
86095,1534.0,1569.0,Saccade
86096,1535.0,1620.0,Saccade
86097,,1740.0,Saccade
86098,1571.0,1974.0,Saccade
86099,2191.0,,Saccade
86100,2191.0,2151.0,Saccade
86101,2574.0,,Saccade
86102,,2454.0,Saccade
86103,2573.0,2423.0,Unclassified
86104,2557.0,2487.0,Saccade
86105,,,Saccade
86106,2813.0,2615.0,Saccade
86107,2906.0,,Unclassified
86108,,,Unclassified
86109,,,Unclassified
86110,,,Unclassified
86111,,,Unclassified
86112,,,Unclassified
86113,,,Unclassified
86114,,,Unclassified
86115,,,Unclassified
86116,,,Unclassified
86117,,,Unclassified
86118,,,Unclassified
86119,,,Unclassified
86120,,,Unclassified
86121,,,Unclassified
86122,,,Unclassified
86123,,,Unclassified
86124,,,Unclassified
86125,,,Unclassified
86126,2872.0,,Unclassified
86127,2872.0,,Fixation
86128,,,Fixation
86129,,,Fixation
86130,2872.0,,Fixation
86131,,,Fixation
86132,2867.0,,Fixation
86133,2867.0,,Fixation
86134,,,Fixation
86135,2870.0,,Fixation
86136,2870.0,,Fixation
86137,,,Fixation
86138,2883.0,,Fixation
86139,2883.0,,Fixation
86140,,,Saccade
86141,2831.0,,Unclassified
86142,2831.0,,Unclassified
86143,,,Unclassified
86144,2852.0,,Unclassified
86145,2852.0,,Saccade
86146,,,Saccade
86147,3062.0,,Saccade
86148,3062.0,,Unclassified
86149,,,Unclassified
86150,,,Unclassified
86151,3062.0,,Unclassified
86152,,,Unclassified
86153,3062.0,,Saccade
86154,,,Saccade
86155,,,Saccade
86156,2836.0,,Saccade
86157,2918.0,2978.0,Saccade
86158,,2836.0,Saccade
86159,2751.0,2981.0,Unclassified
86160,2696.0,2975.0,Saccade
86161,2689.0,2975.0,Saccade
86162,2862.0,2976.0,Saccade
86163,2866.0,2975.0,Unclassified
86164,2866.0,2975.0,Saccade
86165,2949.0,2976.0,Saccade
86166,2948.0,2972.0,Saccade
86167,2962.0,,Saccade
86168,,,Unclassified
86169,2962.0,,Unclassified
86170,,,Unclassified
86171,,,Unclassified
86172,,,Unclassified
86173,,,Unclassified
86174,,,Unclassified
86175,,,Unclassified
86176,,,Unclassified
86177,,,Unclassified
86178,,,Unclassified
86179,,,Unclassified
86180,,,Unclassified
86181,,,Unclassified
86182,,,Unclassified
86183,,,Unclassified
86184,,,Unclassified
86185,,,Unclassified
86186,,,Unclassified
86187,,,Unclassified
86188,,,Unclassified
86189,,,Unclassified
86190,,,Unclassified
86191,,,Unclassified
86192,,,Unclassified
86193,,,Unclassified
86194,,,Unclassified
86195,,,Unclassified
86196,,,Unclassified
86197,,,Unclassified
86198,,,Unclassified
86199,,,Unclassified
86200,,,Unclassified
86201,,,Unclassified
86202,,,Unclassified
86203,,,Unclassified
86204,2830.0,,Unclassified
86205,2830.0,,Saccade
86206,2971.0,,Unclassified
86207,,,Unclassified
86208,,,Unclassified
86209,,,Unclassified
86210,,,Unclassified
86211,,,Unclassified
86212,,,Unclassified
86213,,,Unclassified
86214,,,Unclassified
86215,,,Unclassified
86216,,,Unclassified
86217,,,Unclassified
86218,,,Unclassified
86219,,,Unclassified
86220,,,Unclassified
86221,,,Unclassified
86222,,,Unclassified
86223,,,Unclassified
86224,,,Unclassified
86225,,,Unclassified
86226,,,Unclassified
86227,,1274.0,Unclassified
86228,1238.0,1287.0,Saccade
86229,1341.0,1286.0,Saccade
86230,,1276.0,Unclassified
86231,1343.0,1276.0,Unclassified
86232,1337.0,1278.0,Saccade
86233,1339.0,1376.0,Saccade
86234,1338.0,1245.0,Saccade
86235,1339.0,1239.0,Saccade
86236,1367.0,1300.0,Saccade
86237,1364.0,1300.0,Unclassified
86238,1349.0,1289.0,Unclassified
86239,1354.0,1296.0,Unclassified
86240,1355.0,1301.0,Saccade
86241,1333.0,1341.0,Saccade
86242,1339.0,1313.0,Saccade
86243,1336.0,1318.0,Saccade
86244,1311.0,1304.0,Saccade
86245,1326.0,1309.0,Unclassified
86246,1316.0,1314.0,Saccade
86247,1282.0,1264.0,Saccade
86248,1268.0,1228.0,Saccade
86249,1234.0,1181.0,Saccade
86250,1234.0,1197.0,Saccade
86251,1233.0,1239.0,Saccade
86252,1234.0,1251.0,Unclassified
86253,1228.0,1260.0,Unclassified
86254,1228.0,1263.0,Unclassified
86255,1234.0,1271.0,Saccade
86256,1219.0,1267.0,Saccade
86257,1224.0,1262.0,Fixation
86258,1229.0,1261.0,Fixation
86259,1218.0,1265.0,Fixation
86260,1214.0,1265.0,Fixation
86261,1223.0,1271.0,Fixation
86262,1229.0,1260.0,Fixation
86263,1228.0,1264.0,Fixation
86264,1234.0,1269.0,Fixation
86265,1238.0,1273.0,Fixation
86266,1239.0,1266.0,Fixation
86267,1238.0,1263.0,Fixation
86268,1224.0,1266.0,Fixation
