,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
133085,1723.0,1684.0,Saccade
133086,1708.0,1673.0,Saccade
133087,1693.0,1661.0,Fixation
133088,1692.0,1665.0,Fixation
133089,1684.0,1621.0,Fixation
133090,1695.0,1643.0,Fixation
133091,1690.0,1644.0,Fixation
133092,1694.0,1663.0,Fixation
133093,1689.0,1661.0,Fixation
133094,1694.0,1663.0,Fixation
133095,1691.0,1664.0,Fixation
133096,1690.0,1650.0,Fixation
133097,1691.0,1661.0,Fixation
133098,1696.0,1652.0,Fixation
133099,1692.0,1654.0,Fixation
133100,1660.0,1631.0,Saccade
133101,1560.0,1541.0,Saccade
133102,1498.0,1368.0,Saccade
133103,,1166.0,Saccade
133104,1167.0,969.0,Saccade
133105,655.0,808.0,Saccade
133106,688.0,751.0,Unclassified
133107,743.0,690.0,Unclassified
133108,743.0,710.0,Unclassified
133109,755.0,711.0,Saccade
133110,765.0,735.0,Saccade
133111,765.0,741.0,Saccade
133112,785.0,778.0,Fixation
133113,800.0,755.0,Fixation
133114,800.0,765.0,Fixation
133115,801.0,762.0,Fixation
133116,805.0,757.0,Fixation
133117,805.0,755.0,Fixation
133118,795.0,772.0,Fixation
133119,807.0,737.0,Fixation
133120,799.0,758.0,Fixation
133121,795.0,745.0,Fixation
133122,787.0,750.0,Fixation
133123,795.0,754.0,Fixation
133124,799.0,761.0,Fixation
133125,800.0,765.0,Fixation
133126,795.0,772.0,Fixation
133127,801.0,778.0,Fixation
133128,783.0,756.0,Saccade
133129,745.0,691.0,Saccade
133130,636.0,578.0,Saccade
133131,500.0,548.0,Saccade
133132,506.0,503.0,Saccade
133133,476.0,483.0,Fixation
133134,493.0,496.0,Fixation
133135,504.0,500.0,Fixation
133136,494.0,516.0,Fixation
133137,507.0,,Fixation
133138,515.0,532.0,Fixation
133139,529.0,530.0,Fixation
133140,479.0,,Fixation
133141,465.0,509.0,Fixation
133142,479.0,509.0,Fixation
133143,520.0,,Fixation
133144,520.0,516.0,Fixation
133145,495.0,498.0,Fixation
133146,501.0,,Fixation
133147,518.0,511.0,Fixation
133148,505.0,514.0,Fixation
133149,486.0,,Fixation
133150,486.0,513.0,Fixation
133151,511.0,521.0,Fixation
133152,531.0,,Fixation
133153,531.0,492.0,Fixation
133154,539.0,492.0,Fixation
133155,540.0,527.0,Saccade
133156,541.0,478.0,Saccade
133157,545.0,478.0,Saccade
133158,558.0,521.0,Saccade
133159,557.0,482.0,Saccade
133160,537.0,482.0,Fixation
133161,502.0,479.0,Fixation
133162,502.0,534.0,Fixation
133163,549.0,536.0,Fixation
133164,575.0,530.0,Fixation
133165,575.0,517.0,Fixation
133166,507.0,512.0,Fixation
133167,488.0,517.0,Fixation
133168,496.0,517.0,Fixation
133169,529.0,525.0,Fixation
133170,563.0,487.0,Fixation
133171,558.0,485.0,Fixation
133172,548.0,516.0,Fixation
133173,539.0,474.0,Fixation
133174,545.0,473.0,Fixation
133175,529.0,472.0,Fixation
133176,529.0,524.0,Fixation
133177,531.0,534.0,Fixation
133178,526.0,528.0,Fixation
133179,545.0,502.0,Fixation
133180,536.0,545.0,Fixation
133181,548.0,532.0,Saccade
133182,746.0,806.0,Saccade
133183,999.0,1043.0,Saccade
133184,1202.0,1296.0,Saccade
133185,1421.0,1617.0,Saccade
133186,1705.0,1632.0,Saccade
133187,1688.0,1671.0,Unclassified
133188,1704.0,1659.0,Unclassified
133189,,,Unclassified
133190,1678.0,1645.0,Unclassified
133191,1654.0,1638.0,Saccade
133192,,,Saccade
133193,1617.0,1613.0,Unclassified
133194,1603.0,1607.0,Saccade
133195,1596.0,1591.0,Saccade
133196,1595.0,1591.0,Fixation
133197,1590.0,1598.0,Fixation
133198,1594.0,1591.0,Fixation
133199,1592.0,1586.0,Fixation
133200,1601.0,1586.0,Fixation
133201,1609.0,1589.0,Fixation
133202,1617.0,1585.0,Fixation
133203,1613.0,1573.0,Fixation
133204,1606.0,1569.0,Fixation
133205,1591.0,1569.0,Fixation
133206,1594.0,1591.0,Fixation
133207,1607.0,1590.0,Fixation
133208,1612.0,1581.0,Fixation
133209,1606.0,1587.0,Saccade
133210,1634.0,1622.0,Saccade
133211,1661.0,1624.0,Saccade
133212,1674.0,1648.0,Saccade
133213,1669.0,1644.0,Fixation
133214,1660.0,1645.0,Fixation
133215,1651.0,1642.0,Fixation
133216,1654.0,1646.0,Fixation
133217,1648.0,1645.0,Fixation
133218,1647.0,1646.0,Fixation
133219,1649.0,1647.0,Fixation
133220,1646.0,1649.0,Fixation
133221,1647.0,1621.0,Fixation
133222,1648.0,1624.0,Fixation
133223,1650.0,1625.0,Fixation
133224,1638.0,1630.0,Fixation
133225,1649.0,1642.0,Fixation
133226,1655.0,1639.0,Fixation
133227,1660.0,1640.0,Fixation
133228,1651.0,1640.0,Fixation
133229,1647.0,1628.0,Fixation
133230,1642.0,1620.0,Fixation
133231,1638.0,1622.0,Fixation
133232,1628.0,1624.0,Fixation
133233,1633.0,1635.0,Fixation
133234,1635.0,1634.0,Fixation
133235,1643.0,1630.0,Fixation
133236,1644.0,1637.0,Fixation
133237,1645.0,1637.0,Fixation
133238,1636.0,1628.0,Fixation
133239,1625.0,1653.0,Fixation
133240,1621.0,1642.0,Fixation
133241,1659.0,1644.0,Fixation
133242,1671.0,1633.0,Fixation
133243,1690.0,1631.0,Fixation
133244,1671.0,1631.0,Fixation
133245,1694.0,1647.0,Saccade
133246,1708.0,1704.0,Saccade
133247,1736.0,1704.0,Saccade
133248,1737.0,1722.0,Fixation
133249,1735.0,1737.0,Fixation
133250,1731.0,1740.0,Fixation
133251,1726.0,1739.0,Fixation
133252,1718.0,1720.0,Fixation
133253,1713.0,1722.0,Fixation
133254,1712.0,1708.0,Fixation
133255,1720.0,1707.0,Fixation
133256,1716.0,1705.0,Fixation
133257,1717.0,1698.0,Fixation
133258,1709.0,1698.0,Fixation
133259,1714.0,1698.0,Fixation
133260,1719.0,1703.0,Fixation
133261,1777.0,1702.0,Fixation
133262,1777.0,1712.0,Fixation
133263,1742.0,1696.0,Fixation
133264,1724.0,1695.0,Fixation
133265,1717.0,1694.0,Fixation
133266,1703.0,1706.0,Fixation
133267,1713.0,1709.0,Fixation
133268,1715.0,1710.0,Fixation
133269,1726.0,1722.0,Fixation
133270,1716.0,1711.0,Fixation
133271,1717.0,1732.0,Fixation
133272,1699.0,1711.0,Fixation
133273,1700.0,1711.0,Saccade
133274,1694.0,1680.0,Saccade
133275,1712.0,1665.0,Saccade
133276,1665.0,1665.0,Fixation
133277,1667.0,1673.0,Fixation
133278,1659.0,1685.0,Fixation
133279,1667.0,1684.0,Fixation
133280,1666.0,1681.0,Fixation
133281,1671.0,1686.0,Fixation
133282,1668.0,1679.0,Fixation
133283,1669.0,1683.0,Fixation
133284,1673.0,1671.0,Fixation
133285,1671.0,1680.0,Fixation
133286,1675.0,1682.0,Fixation
133287,1668.0,1679.0,Fixation
133288,1676.0,1683.0,Fixation
133289,1673.0,1681.0,Fixation
133290,1673.0,1684.0,Fixation
133291,1681.0,1673.0,Fixation
133292,1682.0,1670.0,Fixation
133293,1681.0,1673.0,Fixation
133294,1663.0,1662.0,Fixation
133295,1664.0,1660.0,Fixation
133296,1660.0,1653.0,Fixation
133297,1654.0,1659.0,Fixation
133298,1657.0,1669.0,Fixation
133299,1660.0,1674.0,Fixation
133300,1671.0,1685.0,Fixation
133301,1664.0,1672.0,Fixation
133302,1661.0,1687.0,Fixation
133303,1662.0,1687.0,Fixation
133304,1658.0,1666.0,Fixation
133305,1660.0,1656.0,Fixation
133306,1667.0,1670.0,Fixation
133307,1672.0,1684.0,Fixation
133308,1667.0,1689.0,Fixation
133309,1659.0,1681.0,Fixation
133310,1665.0,1671.0,Fixation
133311,1672.0,1665.0,Fixation
133312,1674.0,1665.0,Fixation
133313,1666.0,1668.0,Fixation
133314,1666.0,1668.0,Fixation
133315,1674.0,1664.0,Fixation
133316,1672.0,1671.0,Fixation
133317,1654.0,1651.0,Saccade
133318,1603.0,1610.0,Saccade
133319,1534.0,1487.0,Saccade
133320,1366.0,1357.0,Saccade
133321,1232.0,1233.0,Saccade
133322,1101.0,1144.0,Saccade
133323,1102.0,1071.0,Saccade
133324,970.0,,Saccade
133325,970.0,1060.0,Unclassified
133326,983.0,1074.0,Unclassified
133327,1010.0,1036.0,Unclassified
133328,1010.0,1038.0,Unclassified
133329,1029.0,1039.0,Saccade
133330,1036.0,1047.0,Fixation
133331,1030.0,1049.0,Fixation
133332,1034.0,1052.0,Fixation
133333,1045.0,1052.0,Fixation
133334,1045.0,1051.0,Fixation
133335,1034.0,1050.0,Fixation
133336,1029.0,1048.0,Fixation
133337,1029.0,1044.0,Fixation
133338,1038.0,1050.0,Fixation
133339,1035.0,1050.0,Fixation
133340,1035.0,1052.0,Fixation
133341,1032.0,1049.0,Fixation
133342,1037.0,1051.0,Fixation
133343,1037.0,1055.0,Fixation
133344,1031.0,1051.0,Fixation
133345,1025.0,1047.0,Fixation
133346,1029.0,1043.0,Fixation
133347,1022.0,1061.0,Fixation
133348,997.0,1048.0,Saccade
133349,978.0,991.0,Saccade
133350,886.0,978.0,Saccade
133351,732.0,786.0,Saccade
133352,,665.0,Saccade
133353,,594.0,Saccade
133354,731.0,561.0,Saccade
133355,624.0,535.0,Saccade
133356,,596.0,Saccade
133357,610.0,607.0,Fixation
133358,615.0,617.0,Fixation
133359,,610.0,Fixation
133360,619.0,622.0,Fixation
133361,610.0,616.0,Fixation
133362,564.0,610.0,Fixation
133363,564.0,604.0,Fixation
133364,551.0,576.0,Fixation
133365,568.0,588.0,Fixation
133366,567.0,631.0,Fixation
133367,586.0,629.0,Fixation
133368,592.0,637.0,Fixation
133369,574.0,626.0,Fixation
133370,574.0,623.0,Fixation
133371,583.0,627.0,Fixation
133372,592.0,632.0,Fixation
133373,593.0,635.0,Fixation
133374,580.0,627.0,Fixation
133375,593.0,599.0,Fixation
133376,593.0,595.0,Fixation
133377,605.0,609.0,Fixation
133378,587.0,620.0,Fixation
133379,585.0,623.0,Fixation
133380,558.0,596.0,Fixation
133381,572.0,599.0,Fixation
133382,573.0,599.0,Fixation
133383,602.0,628.0,Fixation
133384,588.0,629.0,Fixation
133385,588.0,648.0,Saccade
133386,640.0,674.0,Saccade
133387,653.0,701.0,Saccade
133388,653.0,697.0,Fixation
133389,644.0,690.0,Fixation
133390,627.0,686.0,Fixation
133391,,681.0,Fixation
133392,624.0,682.0,Fixation
133393,636.0,677.0,Fixation
133394,,672.0,Fixation
133395,638.0,672.0,Fixation
133396,635.0,678.0,Fixation
133397,634.0,679.0,Fixation
133398,607.0,677.0,Fixation
133399,612.0,668.0,Fixation
133400,,671.0,Fixation
133401,656.0,678.0,Fixation
133402,638.0,669.0,Fixation
133403,638.0,654.0,Saccade
133404,580.0,606.0,Saccade
133405,438.0,483.0,Saccade
133406,438.0,500.0,Saccade
133407,362.0,481.0,Saccade
133408,346.0,450.0,Saccade
133409,339.0,437.0,Saccade
133410,423.0,444.0,Saccade
133411,440.0,451.0,Fixation
133412,440.0,455.0,Fixation
133413,444.0,451.0,Fixation
133414,418.0,451.0,Fixation
133415,418.0,464.0,Fixation
133416,434.0,474.0,Fixation
133417,439.0,479.0,Fixation
133418,442.0,469.0,Fixation
133419,425.0,464.0,Fixation
133420,418.0,471.0,Fixation
133421,454.0,477.0,Saccade
133422,488.0,475.0,Saccade
133423,,466.0,Saccade
133424,381.0,394.0,Unclassified
133425,,,Unclassified
133426,,,Unclassified
133427,,,Unclassified
133428,,,Unclassified
133429,,,Unclassified
133430,,,Unclassified
133431,,,Unclassified
133432,,,Unclassified
133433,,,Unclassified
133434,,,Unclassified
133435,,,Unclassified
133436,,,Unclassified
133437,,,Unclassified
133438,,,Unclassified
133439,,,Unclassified
133440,,,Unclassified
133441,,,Unclassified
133442,,,Unclassified
133443,,,Unclassified
133444,520.0,455.0,Unclassified
133445,567.0,484.0,Saccade
133446,506.0,482.0,Saccade
133447,553.0,486.0,Saccade
133448,469.0,494.0,Saccade
133449,479.0,481.0,Fixation
133450,459.0,461.0,Fixation
133451,476.0,469.0,Fixation
133452,475.0,475.0,Fixation
133453,484.0,479.0,Fixation
133454,498.0,471.0,Fixation
133455,499.0,478.0,Fixation
133456,506.0,477.0,Fixation
133457,510.0,459.0,Fixation
133458,496.0,446.0,Fixation
133459,484.0,444.0,Fixation
133460,475.0,464.0,Fixation
133461,492.0,461.0,Fixation
133462,499.0,436.0,Fixation
133463,507.0,463.0,Fixation
133464,,469.0,Fixation
133465,507.0,470.0,Fixation
133466,490.0,464.0,Fixation
133467,,457.0,Fixation
133468,491.0,424.0,Fixation
133469,501.0,424.0,Fixation
133470,,467.0,Fixation
133471,514.0,471.0,Fixation
133472,512.0,446.0,Fixation
133473,,476.0,Fixation
133474,499.0,487.0,Fixation
133475,505.0,479.0,Fixation
133476,476.0,480.0,Fixation
133477,478.0,463.0,Fixation
133478,481.0,468.0,Fixation
133479,484.0,473.0,Fixation
133480,491.0,481.0,Fixation
133481,494.0,474.0,Fixation
133482,495.0,474.0,Fixation
133483,492.0,472.0,Fixation
133484,481.0,492.0,Fixation
133485,478.0,494.0,Fixation
133486,487.0,522.0,Saccade
133487,515.0,562.0,Saccade
133488,599.0,679.0,Saccade
133489,766.0,827.0,Saccade
133490,948.0,962.0,Saccade
133491,1028.0,1042.0,Saccade
133492,1074.0,1052.0,Unclassified
133493,1071.0,1043.0,Saccade
133494,1043.0,1013.0,Saccade
133495,1030.0,1006.0,Fixation
133496,1017.0,1013.0,Fixation
133497,1017.0,996.0,Fixation
133498,1028.0,1002.0,Fixation
133499,1031.0,1002.0,Fixation
133500,1027.0,989.0,Fixation
133501,1035.0,976.0,Fixation
133502,1023.0,976.0,Fixation
133503,1015.0,987.0,Fixation
133504,1015.0,999.0,Fixation
133505,1020.0,1024.0,Fixation
133506,1017.0,1016.0,Fixation
133507,1020.0,1004.0,Saccade
133508,919.0,952.0,Saccade
133509,829.0,941.0,Saccade
133510,704.0,775.0,Saccade
133511,640.0,690.0,Saccade
133512,592.0,642.0,Saccade
133513,596.0,626.0,Unclassified
133514,613.0,600.0,Unclassified
133515,628.0,599.0,Saccade
133516,643.0,642.0,Saccade
133517,645.0,646.0,Fixation
133518,655.0,653.0,Fixation
133519,654.0,621.0,Fixation
133520,650.0,621.0,Fixation
133521,654.0,628.0,Fixation
133522,653.0,652.0,Fixation
133523,645.0,646.0,Fixation
133524,644.0,628.0,Fixation
133525,652.0,595.0,Fixation
133526,639.0,595.0,Fixation
133527,640.0,639.0,Fixation
133528,640.0,596.0,Fixation
133529,648.0,596.0,Fixation
133530,663.0,636.0,Fixation
133531,663.0,633.0,Fixation
133532,662.0,646.0,Fixation
133533,659.0,584.0,Fixation
133534,643.0,635.0,Fixation
133535,620.0,618.0,Saccade
133536,599.0,,Fixation
133537,582.0,600.0,Fixation
133538,535.0,596.0,Fixation
133539,526.0,,Fixation
133540,532.0,620.0,Fixation
133541,560.0,618.0,Fixation
133542,573.0,,Fixation
133543,579.0,608.0,Fixation
133544,577.0,602.0,Fixation
133545,588.0,,Fixation
133546,588.0,581.0,Fixation
133547,588.0,581.0,Fixation
133548,574.0,587.0,Fixation
133549,542.0,571.0,Fixation
133550,509.0,577.0,Fixation
133551,572.0,,Fixation
133552,576.0,527.0,Fixation
133553,576.0,527.0,Fixation
133554,581.0,,Fixation
133555,533.0,625.0,Fixation
133556,562.0,605.0,Fixation
133557,545.0,577.0,Fixation
133558,552.0,592.0,Fixation
133559,544.0,615.0,Fixation
133560,571.0,605.0,Fixation
133561,560.0,549.0,Fixation
133562,575.0,549.0,Fixation
133563,584.0,603.0,Fixation
133564,595.0,602.0,Fixation
133565,595.0,614.0,Fixation
133566,491.0,614.0,Fixation
133567,519.0,609.0,Fixation
133568,489.0,604.0,Fixation
133569,567.0,612.0,Saccade
133570,616.0,619.0,Unclassified
133571,616.0,619.0,Saccade
133572,691.0,707.0,Saccade
133573,723.0,743.0,Saccade
133574,735.0,774.0,Saccade
133575,768.0,771.0,Unclassified
133576,768.0,766.0,Unclassified
133577,751.0,752.0,Saccade
133578,717.0,753.0,Saccade
133579,717.0,754.0,Unclassified
133580,735.0,762.0,Saccade
133581,,713.0,Unclassified
133582,,,Unclassified
133583,,,Unclassified
133584,,,Unclassified
133585,,,Unclassified
133586,,,Unclassified
133587,,,Unclassified
133588,,,Unclassified
133589,,,Unclassified
133590,,,Unclassified
133591,,,Unclassified
133592,,,Unclassified
133593,,,Unclassified
133594,,,Unclassified
133595,,,Unclassified
133596,,,Unclassified
133597,,,Unclassified
133598,,,Unclassified
133599,992.0,,Unclassified
133600,962.0,,Saccade
133601,942.0,895.0,Saccade
133602,912.0,,Saccade
133603,918.0,890.0,Saccade
133604,912.0,922.0,Saccade
133605,946.0,,Saccade
133606,946.0,928.0,Saccade
133607,938.0,897.0,Unclassified
133608,930.0,914.0,Unclassified
133609,930.0,911.0,Saccade
133610,868.0,888.0,Saccade
133611,,908.0,Unclassified
133612,871.0,886.0,Unclassified
133613,841.0,890.0,Unclassified
133614,833.0,902.0,Unclassified
133615,831.0,923.0,Unclassified
133616,817.0,888.0,Unclassified
133617,834.0,875.0,Saccade
133618,969.0,868.0,Saccade
133619,969.0,891.0,Unclassified
133620,972.0,832.0,Unclassified
133621,940.0,886.0,Unclassified
133622,940.0,,Unclassified
133623,936.0,893.0,Unclassified
133624,947.0,904.0,Saccade
133625,939.0,,Saccade
133626,955.0,926.0,Fixation
133627,947.0,935.0,Fixation
133628,985.0,909.0,Fixation
133629,971.0,902.0,Fixation
133630,969.0,938.0,Fixation
133631,971.0,941.0,Fixation
133632,979.0,933.0,Fixation
133633,976.0,931.0,Fixation
133634,975.0,,Fixation
133635,933.0,935.0,Fixation
133636,973.0,931.0,Fixation
133637,969.0,919.0,Fixation
133638,972.0,924.0,Fixation
133639,961.0,931.0,Fixation
133640,961.0,,Fixation
133641,963.0,900.0,Fixation
133642,972.0,907.0,Fixation
133643,962.0,909.0,Fixation
133644,957.0,928.0,Fixation
133645,961.0,924.0,Fixation
133646,966.0,936.0,Fixation
133647,960.0,954.0,Fixation
133648,960.0,954.0,Fixation
133649,940.0,944.0,Fixation
133650,958.0,918.0,Fixation
133651,956.0,899.0,Fixation
133652,943.0,926.0,Fixation
133653,937.0,944.0,Saccade
133654,941.0,956.0,Saccade
133655,969.0,946.0,Saccade
133656,949.0,941.0,Saccade
133657,934.0,938.0,Saccade
133658,906.0,941.0,Saccade
133659,943.0,916.0,Saccade
133660,921.0,930.0,Unclassified
133661,936.0,943.0,Saccade
133662,927.0,948.0,Saccade
133663,925.0,928.0,Unclassified
133664,904.0,924.0,Unclassified
133665,884.0,917.0,Unclassified
133666,879.0,928.0,Unclassified
133667,867.0,934.0,Unclassified
133668,885.0,936.0,Unclassified
133669,895.0,927.0,Unclassified
133670,910.0,910.0,Saccade
133671,878.0,901.0,Saccade
133672,878.0,902.0,Unclassified
133673,869.0,902.0,Saccade
133674,951.0,925.0,Saccade
133675,,922.0,Saccade
133676,,898.0,Unclassified
133677,,,Unclassified
133678,,,Unclassified
133679,,,Unclassified
133680,,,Unclassified
133681,,,Unclassified
133682,,,Unclassified
133683,,,Unclassified
133684,,,Unclassified
133685,,,Unclassified
133686,,,Unclassified
133687,,,Unclassified
133688,,,Unclassified
133689,,,Unclassified
133690,,,Unclassified
133691,,,Unclassified
133692,,,Unclassified
133693,,,Unclassified
133694,,2147.0,Unclassified
133695,,2026.0,Saccade
133696,2128.0,2043.0,Saccade
133697,2128.0,2060.0,Saccade
133698,2068.0,2046.0,Saccade
133699,2051.0,2038.0,Fixation
133700,2052.0,2035.0,Fixation
133701,2062.0,2035.0,Fixation
133702,2069.0,2029.0,Fixation
133703,2049.0,2008.0,Fixation
133704,2049.0,2033.0,Fixation
133705,2044.0,2061.0,Fixation
133706,2051.0,2067.0,Fixation
133707,2049.0,2067.0,Fixation
133708,2054.0,2070.0,Fixation
133709,2054.0,2053.0,Fixation
133710,2057.0,2060.0,Fixation
133711,2050.0,2058.0,Fixation
133712,2046.0,2057.0,Fixation
133713,2047.0,2060.0,Fixation
133714,2058.0,2056.0,Fixation
133715,2075.0,2069.0,Saccade
133716,2083.0,2080.0,Saccade
133717,2109.0,2101.0,Saccade
133718,2127.0,2104.0,Saccade
133719,2215.0,2112.0,Unclassified
133720,2132.0,2098.0,Saccade
133721,2143.0,2099.0,Fixation
133722,2145.0,2096.0,Fixation
133723,2136.0,2090.0,Fixation
133724,2119.0,2090.0,Fixation
133725,2103.0,2098.0,Fixation
133726,2108.0,2102.0,Fixation
133727,2118.0,2110.0,Fixation
133728,2123.0,2129.0,Fixation
133729,2112.0,2128.0,Fixation
133730,2107.0,2110.0,Saccade
133731,,2093.0,Unclassified
133732,,,Unclassified
133733,,,Unclassified
133734,,,Unclassified
133735,,,Unclassified
133736,,,Unclassified
133737,,,Unclassified
133738,,,Unclassified
133739,,,Unclassified
133740,,,Unclassified
133741,,,Unclassified
133742,,,Unclassified
133743,,,Unclassified
133744,,,Unclassified
133745,,,Unclassified
133746,,,Unclassified
133747,,,Unclassified
133748,,967.0,Unclassified
133749,,969.0,Saccade
133750,,965.0,Saccade
133751,958.0,958.0,Saccade
133752,943.0,958.0,Saccade
133753,946.0,971.0,Saccade
133754,951.0,972.0,Fixation
133755,957.0,971.0,Fixation
133756,957.0,974.0,Fixation
133757,973.0,981.0,Fixation
133758,972.0,987.0,Fixation
133759,972.0,990.0,Fixation
133760,965.0,995.0,Fixation
133761,952.0,1006.0,Fixation
133762,952.0,1002.0,Fixation
133763,971.0,994.0,Fixation
133764,964.0,1018.0,Fixation
133765,964.0,1012.0,Fixation
133766,964.0,1010.0,Fixation
133767,963.0,1002.0,Fixation
133768,968.0,987.0,Fixation
133769,978.0,994.0,Fixation
133770,972.0,994.0,Fixation
133771,972.0,999.0,Fixation
133772,959.0,994.0,Fixation
133773,958.0,1008.0,Fixation
133774,958.0,997.0,Fixation
133775,970.0,980.0,Fixation
133776,981.0,988.0,Fixation
133777,982.0,994.0,Fixation
133778,991.0,996.0,Fixation
133779,985.0,990.0,Fixation
133780,977.0,987.0,Fixation
133781,976.0,983.0,Fixation
133782,987.0,987.0,Fixation
133783,996.0,997.0,Fixation
133784,999.0,1013.0,Fixation
133785,1006.0,1012.0,Fixation
133786,1001.0,1020.0,Fixation
133787,1015.0,1021.0,Fixation
133788,1019.0,1027.0,Fixation
133789,1019.0,1029.0,Fixation
133790,1019.0,1036.0,Fixation
133791,1027.0,1034.0,Fixation
133792,1029.0,1033.0,Fixation
133793,1016.0,1034.0,Fixation
133794,1010.0,1033.0,Fixation
133795,1009.0,1037.0,Fixation
133796,1020.0,1044.0,Fixation
133797,1021.0,1038.0,Saccade
133798,1021.0,979.0,Saccade
133799,1001.0,996.0,Saccade
133800,989.0,991.0,Fixation
133801,977.0,981.0,Fixation
133802,971.0,975.0,Fixation
133803,971.0,973.0,Fixation
133804,965.0,977.0,Fixation
133805,969.0,973.0,Fixation
133806,967.0,972.0,Fixation
133807,973.0,973.0,Fixation
133808,979.0,952.0,Fixation
133809,964.0,961.0,Fixation
133810,964.0,962.0,Fixation
133811,965.0,958.0,Fixation
133812,973.0,963.0,Fixation
133813,954.0,946.0,Saccade
133814,907.0,921.0,Saccade
133815,824.0,832.0,Saccade
133816,710.0,737.0,Saccade
133817,614.0,641.0,Saccade
133818,559.0,602.0,Saccade
133819,562.0,586.0,Unclassified
133820,579.0,610.0,Saccade
133821,600.0,623.0,Fixation
133822,608.0,626.0,Fixation
133823,609.0,608.0,Fixation
133824,622.0,641.0,Fixation
133825,617.0,640.0,Fixation
133826,622.0,629.0,Fixation
133827,615.0,620.0,Fixation
133828,622.0,607.0,Fixation
133829,626.0,607.0,Fixation
133830,627.0,595.0,Fixation
133831,625.0,587.0,Fixation
133832,631.0,622.0,Fixation
133833,633.0,607.0,Fixation
133834,630.0,624.0,Fixation
133835,613.0,623.0,Fixation
133836,608.0,647.0,Fixation
133837,610.0,654.0,Fixation
133838,615.0,653.0,Fixation
133839,613.0,636.0,Fixation
133840,612.0,638.0,Fixation
133841,625.0,629.0,Fixation
133842,639.0,646.0,Fixation
133843,643.0,652.0,Fixation
133844,622.0,658.0,Fixation
133845,612.0,654.0,Fixation
133846,603.0,651.0,Fixation
133847,605.0,637.0,Fixation
133848,606.0,616.0,Fixation
133849,608.0,607.0,Fixation
133850,598.0,622.0,Fixation
133851,611.0,631.0,Fixation
133852,613.0,633.0,Fixation
133853,619.0,641.0,Fixation
133854,614.0,648.0,Fixation
133855,610.0,634.0,Fixation
133856,618.0,665.0,Fixation
133857,624.0,632.0,Saccade
133858,622.0,624.0,Saccade
133859,598.0,623.0,Saccade
133860,551.0,619.0,Saccade
133861,543.0,627.0,Saccade
133862,564.0,628.0,Saccade
133863,593.0,637.0,Saccade
133864,594.0,647.0,Fixation
133865,605.0,644.0,Fixation
133866,601.0,640.0,Fixation
133867,592.0,638.0,Fixation
133868,577.0,637.0,Fixation
133869,584.0,641.0,Fixation
133870,593.0,640.0,Fixation
133871,615.0,644.0,Fixation
133872,596.0,649.0,Fixation
133873,580.0,647.0,Fixation
133874,580.0,647.0,Fixation
133875,596.0,640.0,Fixation
133876,584.0,636.0,Fixation
133877,584.0,637.0,Fixation
133878,588.0,631.0,Fixation
