,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
5054,1793.0,1782.0,Saccade
5055,1783.0,1795.0,Saccade
5056,1552.0,1621.0,Saccade
5057,1450.0,1517.0,Saccade
5058,1381.0,1428.0,Saccade
5059,1352.0,1380.0,Saccade
5060,1353.0,1368.0,Saccade
5061,1354.0,1396.0,Saccade
5062,1388.0,1396.0,Saccade
5063,1391.0,1414.0,Unclassified
5064,1375.0,1413.0,Unclassified
5065,1392.0,1409.0,Saccade
5066,1404.0,1409.0,Fixation
5067,1405.0,1416.0,Fixation
5068,1410.0,1421.0,Fixation
5069,1413.0,1429.0,Fixation
5070,1414.0,1417.0,Fixation
5071,1412.0,1408.0,Fixation
5072,1413.0,1408.0,Fixation
5073,1404.0,1418.0,Fixation
5074,1402.0,1425.0,Fixation
5075,1408.0,1423.0,Fixation
5076,1425.0,1411.0,Fixation
5077,1436.0,1424.0,Fixation
5078,1437.0,1434.0,Saccade
5079,1445.0,1442.0,Saccade
5080,1450.0,1455.0,Fixation
5081,1441.0,1431.0,Fixation
5082,1439.0,1431.0,Fixation
5083,1438.0,1431.0,Fixation
5084,1451.0,1448.0,Fixation
5085,1449.0,1435.0,Fixation
5086,1448.0,1432.0,Fixation
5087,1448.0,1406.0,Fixation
5088,1452.0,1408.0,Fixation
5089,1452.0,1408.0,Fixation
5090,1451.0,1428.0,Fixation
5091,1453.0,1430.0,Fixation
5092,1456.0,1428.0,Fixation
5093,1439.0,1419.0,Fixation
5094,1439.0,1413.0,Fixation
5095,1430.0,1412.0,Fixation
5096,1453.0,1407.0,Fixation
5097,1448.0,1408.0,Fixation
5098,1449.0,1418.0,Fixation
5099,1448.0,1429.0,Fixation
5100,1457.0,1427.0,Fixation
5101,1447.0,1426.0,Fixation
5102,1449.0,1422.0,Fixation
5103,1451.0,1427.0,Fixation
5104,1460.0,1422.0,Fixation
5105,1458.0,1415.0,Fixation
5106,1460.0,1415.0,Fixation
5107,1488.0,1407.0,Fixation
5108,1452.0,1415.0,Fixation
5109,1444.0,1432.0,Fixation
5110,1446.0,1430.0,Fixation
5111,1455.0,1433.0,Fixation
5112,1462.0,1419.0,Fixation
5113,1454.0,1433.0,Fixation
5114,1442.0,1434.0,Fixation
5115,1442.0,1439.0,Fixation
5116,1453.0,1434.0,Fixation
5117,1448.0,1420.0,Fixation
5118,1441.0,1421.0,Fixation
5119,1453.0,1442.0,Saccade
5120,1468.0,1464.0,Saccade
5121,1488.0,1477.0,Fixation
5122,1490.0,1469.0,Fixation
5123,1490.0,1481.0,Fixation
5124,1486.0,1478.0,Fixation
5125,1488.0,1473.0,Fixation
5126,1485.0,1464.0,Fixation
5127,1495.0,1457.0,Fixation
5128,1492.0,1458.0,Fixation
5129,1500.0,1470.0,Fixation
5130,1486.0,1478.0,Fixation
5131,1488.0,1474.0,Fixation
5132,1481.0,1471.0,Fixation
5133,1481.0,1477.0,Fixation
5134,1478.0,1477.0,Fixation
5135,1482.0,1475.0,Fixation
5136,1480.0,1468.0,Fixation
5137,1483.0,1468.0,Fixation
5138,1485.0,1476.0,Fixation
5139,1493.0,1470.0,Fixation
5140,1490.0,1483.0,Saccade
5141,1511.0,1513.0,Saccade
5142,1558.0,1594.0,Saccade
5143,1795.0,1732.0,Saccade
5144,1794.0,1913.0,Saccade
5145,2067.0,2122.0,Saccade
5146,2209.0,2355.0,Saccade
5147,2208.0,2361.0,Saccade
5148,2390.0,2365.0,Saccade
5149,2330.0,2370.0,Saccade
5150,2317.0,2353.0,Saccade
5151,2296.0,2314.0,Saccade
5152,2283.0,2307.0,Saccade
5153,2286.0,2321.0,Saccade
5154,2288.0,2331.0,Fixation
5155,2290.0,2324.0,Fixation
5156,2282.0,2323.0,Fixation
5157,2280.0,2345.0,Fixation
5158,2275.0,2345.0,Fixation
5159,2266.0,2345.0,Fixation
5160,2270.0,2336.0,Fixation
5161,2272.0,2340.0,Fixation
5162,2286.0,2335.0,Fixation
5163,2370.0,2331.0,Fixation
5164,2368.0,2326.0,Fixation
5165,2303.0,2326.0,Fixation
5166,2288.0,2329.0,Fixation
5167,2277.0,2311.0,Saccade
5168,2254.0,2291.0,Saccade
5169,2251.0,2232.0,Saccade
5170,2218.0,2220.0,Saccade
5171,2214.0,2216.0,Saccade
5172,2241.0,2263.0,Saccade
5173,2241.0,2256.0,Fixation
5174,2226.0,2255.0,Fixation
5175,2231.0,2218.0,Fixation
5176,2238.0,2235.0,Fixation
5177,2240.0,2233.0,Fixation
5178,2242.0,2227.0,Fixation
5179,2244.0,2230.0,Fixation
5180,2251.0,2235.0,Fixation
5181,2260.0,2248.0,Fixation
5182,2252.0,2247.0,Fixation
5183,2237.0,2237.0,Saccade
5184,2199.0,2236.0,Saccade
5185,,2077.0,Unclassified
5186,,,Unclassified
5187,,,Unclassified
5188,,,Unclassified
5189,,,Unclassified
5190,,,Unclassified
5191,,,Unclassified
5192,,,Unclassified
5193,,,Unclassified
5194,,,Unclassified
5195,,,Unclassified
5196,,,Unclassified
5197,,,Unclassified
5198,,,Unclassified
5199,,,Unclassified
5200,,,Unclassified
5201,,,Unclassified
5202,,1790.0,Unclassified
5203,,1658.0,Saccade
5204,,1487.0,Saccade
5205,,1487.0,Saccade
5206,1459.0,1463.0,Saccade
5207,1487.0,1444.0,Unclassified
5208,,1451.0,Unclassified
5209,1495.0,1451.0,Unclassified
5210,1495.0,1438.0,Unclassified
5211,1496.0,1449.0,Unclassified
5212,,1442.0,Saccade
5213,1490.0,1440.0,Saccade
5214,1488.0,1446.0,Fixation
5215,1469.0,1452.0,Fixation
5216,1466.0,1462.0,Fixation
5217,1466.0,1469.0,Fixation
5218,1470.0,1461.0,Fixation
5219,1476.0,1472.0,Fixation
5220,1471.0,1457.0,Fixation
5221,1472.0,1442.0,Fixation
5222,1475.0,1438.0,Fixation
5223,1485.0,1441.0,Fixation
5224,1486.0,1445.0,Fixation
5225,1481.0,1440.0,Fixation
5226,1478.0,1442.0,Fixation
5227,1472.0,1442.0,Fixation
5228,1469.0,1466.0,Fixation
5229,1471.0,1466.0,Fixation
5230,1474.0,1455.0,Fixation
5231,1466.0,1442.0,Fixation
5232,1457.0,1448.0,Fixation
5233,1468.0,1458.0,Fixation
5234,1461.0,1457.0,Fixation
5235,1474.0,1449.0,Fixation
5236,,1448.0,Fixation
5237,1486.0,1462.0,Fixation
5238,1478.0,1472.0,Fixation
5239,1500.0,1470.0,Fixation
5240,1497.0,1463.0,Fixation
5241,1507.0,1461.0,Fixation
5242,1469.0,1461.0,Fixation
5243,1463.0,1454.0,Fixation
5244,1457.0,1452.0,Fixation
5245,1471.0,1453.0,Fixation
5246,1479.0,1452.0,Fixation
5247,1479.0,1423.0,Fixation
5248,1458.0,1423.0,Fixation
5249,1454.0,1440.0,Saccade
5250,1449.0,1435.0,Fixation
5251,1457.0,1435.0,Fixation
5252,1455.0,1430.0,Fixation
5253,1448.0,1449.0,Fixation
5254,1453.0,1446.0,Fixation
5255,1447.0,1442.0,Fixation
5256,1441.0,1425.0,Fixation
5257,1437.0,1425.0,Fixation
5258,1433.0,1424.0,Fixation
5259,1442.0,1421.0,Fixation
5260,1443.0,1421.0,Fixation
5261,1446.0,1439.0,Fixation
5262,1443.0,1443.0,Fixation
5263,1433.0,1443.0,Fixation
5264,1428.0,1435.0,Saccade
5265,1427.0,1429.0,Fixation
5266,1434.0,1424.0,Fixation
5267,1444.0,1434.0,Fixation
5268,1448.0,1437.0,Fixation
5269,1455.0,1437.0,Fixation
5270,1449.0,1425.0,Fixation
5271,1443.0,1431.0,Fixation
5272,1423.0,1431.0,Fixation
5273,1425.0,1445.0,Fixation
5274,1434.0,1443.0,Fixation
5275,1435.0,1427.0,Fixation
5276,1433.0,1429.0,Fixation
5277,1434.0,1428.0,Fixation
5278,1433.0,1428.0,Fixation
5279,1432.0,1424.0,Fixation
5280,1431.0,1428.0,Fixation
5281,1432.0,1428.0,Fixation
5282,1432.0,1435.0,Fixation
5283,1434.0,1432.0,Fixation
5284,1440.0,1431.0,Fixation
5285,1445.0,1429.0,Fixation
5286,1444.0,1448.0,Fixation
5287,1437.0,1448.0,Fixation
5288,1421.0,1450.0,Fixation
5289,1421.0,1437.0,Fixation
5290,1419.0,1429.0,Fixation
5291,1421.0,1441.0,Fixation
5292,1418.0,1432.0,Fixation
5293,1420.0,1427.0,Fixation
5294,1427.0,1421.0,Fixation
5295,1427.0,1430.0,Fixation
5296,1427.0,1431.0,Fixation
5297,1410.0,1420.0,Fixation
5298,1408.0,1428.0,Fixation
5299,1402.0,1428.0,Fixation
5300,1412.0,1423.0,Fixation
5301,1409.0,1420.0,Fixation
5302,1418.0,1413.0,Fixation
5303,1422.0,1413.0,Fixation
5304,1425.0,1421.0,Fixation
5305,1416.0,1422.0,Fixation
5306,1427.0,1423.0,Saccade
5307,1451.0,1444.0,Saccade
5308,1548.0,1508.0,Saccade
5309,1548.0,1579.0,Saccade
5310,1614.0,1621.0,Saccade
5311,1636.0,1638.0,Saccade
5312,1620.0,1631.0,Saccade
5313,1608.0,1597.0,Saccade
5314,1595.0,1598.0,Saccade
5315,1583.0,1603.0,Saccade
5316,1585.0,1601.0,Unclassified
5317,1588.0,1586.0,Saccade
5318,1590.0,1611.0,Fixation
5319,1593.0,1584.0,Fixation
5320,1590.0,,Fixation
5321,1585.0,1615.0,Fixation
5322,1587.0,1610.0,Fixation
5323,1587.0,,Fixation
5324,1589.0,1576.0,Fixation
5325,1585.0,1591.0,Fixation
5326,1585.0,,Fixation
5327,1585.0,1604.0,Fixation
5328,1586.0,1591.0,Fixation
5329,1586.0,1609.0,Fixation
5330,1586.0,1606.0,Fixation
5331,1591.0,1615.0,Fixation
5332,1592.0,1614.0,Fixation
5333,1583.0,1614.0,Fixation
5334,1587.0,1584.0,Fixation
5335,1591.0,1584.0,Saccade
5336,1595.0,1620.0,Saccade
5337,1626.0,1631.0,Saccade
5338,1632.0,1631.0,Saccade
5339,1631.0,1666.0,Saccade
5340,1622.0,1663.0,Fixation
5341,1626.0,1658.0,Fixation
5342,1627.0,1635.0,Fixation
5343,1625.0,1658.0,Fixation
5344,1621.0,1656.0,Fixation
5345,1631.0,1635.0,Fixation
5346,1630.0,1649.0,Fixation
5347,1627.0,1648.0,Fixation
5348,1613.0,1660.0,Fixation
5349,1613.0,1647.0,Fixation
5350,1614.0,1650.0,Fixation
5351,1608.0,1609.0,Fixation
5352,1609.0,1615.0,Fixation
5353,1614.0,1615.0,Fixation
5354,1612.0,1620.0,Fixation
5355,1608.0,1623.0,Fixation
5356,1590.0,1622.0,Fixation
5357,1621.0,1651.0,Fixation
5358,1618.0,1660.0,Fixation
5359,1617.0,1664.0,Fixation
5360,1610.0,1637.0,Fixation
5361,1616.0,1650.0,Fixation
5362,1616.0,1643.0,Fixation
5363,1611.0,1623.0,Fixation
5364,1608.0,1622.0,Fixation
5365,1604.0,1623.0,Fixation
5366,1606.0,1652.0,Fixation
5367,1605.0,1652.0,Fixation
5368,1603.0,1648.0,Fixation
5369,1614.0,1647.0,Fixation
5370,1623.0,1642.0,Fixation
5371,1627.0,1646.0,Fixation
5372,1618.0,1647.0,Fixation
5373,1616.0,1657.0,Fixation
5374,1634.0,1664.0,Saccade
5375,1646.0,1670.0,Saccade
5376,1654.0,1665.0,Saccade
5377,1659.0,1683.0,Fixation
5378,1655.0,1684.0,Fixation
5379,1702.0,1693.0,Fixation
5380,1702.0,1679.0,Fixation
5381,1706.0,1676.0,Fixation
5382,1658.0,1668.0,Fixation
5383,1660.0,1668.0,Fixation
5384,1663.0,1692.0,Fixation
5385,1656.0,1680.0,Fixation
5386,1650.0,1671.0,Fixation
5387,1646.0,1665.0,Fixation
5388,1698.0,1669.0,Fixation
5389,1698.0,1679.0,Fixation
5390,1654.0,1680.0,Fixation
5391,1688.0,1677.0,Fixation
5392,1688.0,1663.0,Fixation
5393,1695.0,1654.0,Fixation
5394,1643.0,1664.0,Fixation
5395,1648.0,1664.0,Fixation
5396,1649.0,1663.0,Fixation
5397,1641.0,1673.0,Fixation
5398,1637.0,1672.0,Fixation
5399,1625.0,1649.0,Fixation
5400,1633.0,1657.0,Fixation
5401,1624.0,1674.0,Fixation
5402,1630.0,1648.0,Fixation
5403,1629.0,1650.0,Fixation
5404,1633.0,1659.0,Fixation
5405,1629.0,1659.0,Fixation
5406,1630.0,1663.0,Fixation
5407,1623.0,1659.0,Saccade
5408,1603.0,1637.0,Saccade
5409,1585.0,1598.0,Saccade
5410,1565.0,1583.0,Saccade
5411,1578.0,1536.0,Saccade
5412,1550.0,1553.0,Fixation
5413,1526.0,1554.0,Fixation
5414,1523.0,1534.0,Fixation
5415,1524.0,1535.0,Fixation
5416,1531.0,1535.0,Fixation
5417,1530.0,1562.0,Fixation
5418,1538.0,1567.0,Fixation
5419,1537.0,1570.0,Fixation
5420,1546.0,1545.0,Fixation
5421,1541.0,1539.0,Fixation
5422,1543.0,1539.0,Fixation
5423,1537.0,1557.0,Fixation
5424,1536.0,1558.0,Fixation
5425,1528.0,1562.0,Fixation
5426,1550.0,1572.0,Fixation
5427,1527.0,1577.0,Fixation
5428,1532.0,1562.0,Fixation
5429,1531.0,1557.0,Fixation
5430,1524.0,1557.0,Fixation
5431,1519.0,1555.0,Fixation
5432,1517.0,1544.0,Fixation
5433,1543.0,1543.0,Fixation
5434,1543.0,1542.0,Fixation
5435,1513.0,1542.0,Fixation
5436,1520.0,1573.0,Fixation
5437,1517.0,1543.0,Fixation
5438,1522.0,1544.0,Fixation
5439,1514.0,1533.0,Fixation
5440,1511.0,1533.0,Fixation
5441,1523.0,1530.0,Fixation
5442,1520.0,1549.0,Fixation
5443,1525.0,1550.0,Fixation
5444,1520.0,1562.0,Saccade
5445,1533.0,1585.0,Saccade
5446,1572.0,1578.0,Saccade
5447,1611.0,1659.0,Saccade
5448,1645.0,,Fixation
5449,1656.0,1657.0,Fixation
5450,1664.0,1660.0,Fixation
5451,1653.0,,Fixation
5452,1653.0,1704.0,Fixation
5453,1652.0,1698.0,Fixation
5454,1649.0,1693.0,Fixation
5455,1648.0,1691.0,Fixation
5456,1640.0,1687.0,Fixation
5457,1647.0,1683.0,Fixation
5458,1638.0,1686.0,Fixation
5459,1629.0,1698.0,Fixation
5460,1623.0,1697.0,Fixation
5461,1624.0,1689.0,Fixation
5462,1634.0,1680.0,Fixation
5463,1629.0,1678.0,Fixation
5464,1626.0,1673.0,Fixation
5465,1626.0,1677.0,Fixation
5466,1630.0,1670.0,Fixation
5467,1631.0,1678.0,Fixation
5468,1640.0,1647.0,Fixation
5469,1636.0,1648.0,Fixation
5470,1623.0,1647.0,Fixation
5471,1605.0,1677.0,Fixation
5472,1609.0,1671.0,Fixation
5473,1608.0,1663.0,Fixation
5474,1612.0,1659.0,Fixation
5475,1613.0,1658.0,Fixation
5476,1612.0,1656.0,Fixation
5477,1622.0,1653.0,Fixation
5478,1622.0,1659.0,Fixation
5479,1623.0,1643.0,Fixation
5480,1615.0,1666.0,Fixation
5481,1608.0,1663.0,Fixation
5482,1602.0,1643.0,Saccade
5483,1589.0,1621.0,Saccade
5484,1577.0,1608.0,Fixation
5485,1564.0,1611.0,Fixation
5486,1554.0,1607.0,Fixation
5487,1564.0,1611.0,Fixation
5488,1567.0,1587.0,Fixation
5489,1576.0,1600.0,Fixation
5490,1571.0,1602.0,Fixation
5491,1579.0,1601.0,Fixation
5492,1581.0,1602.0,Fixation
5493,1582.0,1588.0,Fixation
5494,1583.0,1589.0,Fixation
5495,1572.0,1588.0,Fixation
5496,1572.0,1604.0,Fixation
5497,1563.0,1608.0,Fixation
5498,1557.0,1612.0,Fixation
5499,1563.0,1601.0,Fixation
5500,1568.0,1602.0,Fixation
5501,1567.0,1600.0,Fixation
5502,1568.0,1603.0,Fixation
5503,1568.0,1608.0,Fixation
5504,1584.0,1618.0,Fixation
5505,1579.0,1619.0,Fixation
5506,1577.0,1605.0,Fixation
5507,1569.0,1602.0,Fixation
5508,1563.0,1604.0,Fixation
5509,1562.0,1605.0,Fixation
5510,1565.0,1582.0,Fixation
5511,1578.0,1599.0,Fixation
5512,1580.0,1598.0,Fixation
5513,1603.0,1598.0,Fixation
5514,1559.0,1593.0,Fixation
5515,1554.0,1593.0,Fixation
5516,1560.0,1597.0,Fixation
5517,1566.0,1577.0,Fixation
5518,1573.0,1577.0,Fixation
5519,1571.0,1602.0,Fixation
5520,1569.0,1608.0,Fixation
5521,1568.0,1585.0,Fixation
5522,1565.0,1599.0,Fixation
5523,1559.0,1569.0,Fixation
5524,1552.0,1574.0,Fixation
5525,1546.0,1577.0,Fixation
5526,1547.0,1590.0,Fixation
5527,1543.0,1604.0,Fixation
5528,1538.0,1598.0,Fixation
5529,1540.0,1576.0,Fixation
5530,1545.0,1585.0,Fixation
5531,1555.0,1594.0,Fixation
5532,1558.0,1587.0,Fixation
5533,1563.0,1592.0,Fixation
5534,1559.0,1588.0,Fixation
5535,1557.0,1585.0,Fixation
5536,1555.0,1595.0,Fixation
5537,1549.0,1593.0,Fixation
5538,1553.0,1599.0,Fixation
5539,1551.0,1596.0,Fixation
5540,1560.0,1570.0,Fixation
5541,1552.0,1569.0,Fixation
5542,1581.0,1569.0,Fixation
5543,1575.0,1570.0,Fixation
5544,1587.0,1565.0,Fixation
5545,1571.0,1565.0,Fixation
5546,1566.0,1596.0,Fixation
5547,1555.0,1597.0,Fixation
5548,1555.0,1595.0,Fixation
5549,1555.0,1571.0,Fixation
5550,1555.0,1573.0,Fixation
5551,1554.0,1594.0,Fixation
5552,1562.0,1595.0,Fixation
5553,1559.0,1591.0,Fixation
5554,1556.0,1584.0,Fixation
5555,1555.0,1585.0,Fixation
5556,1558.0,1581.0,Fixation
5557,1560.0,1589.0,Fixation
5558,1558.0,1593.0,Fixation
5559,1557.0,1580.0,Fixation
5560,1552.0,1581.0,Fixation
5561,1552.0,1572.0,Fixation
5562,1555.0,1594.0,Fixation
5563,1559.0,1581.0,Saccade
5564,1537.0,1558.0,Unclassified
5565,,,Unclassified
5566,,,Unclassified
5567,,,Unclassified
5568,,,Unclassified
5569,,,Unclassified
5570,,,Unclassified
5571,,,Unclassified
5572,,,Unclassified
5573,,,Unclassified
5574,,,Unclassified
5575,,,Unclassified
5576,,,Unclassified
5577,,,Unclassified
5578,,,Unclassified
5579,,,Unclassified
5580,,,Unclassified
5581,,,Unclassified
5582,,,Unclassified
5583,,,Unclassified
5584,,,Unclassified
5585,,,Unclassified
5586,,,Unclassified
5587,,,Unclassified
5588,,,Unclassified
5589,1473.0,1494.0,Unclassified
5590,1441.0,1500.0,Saccade
5591,1455.0,1509.0,Saccade
5592,1450.0,1509.0,Unclassified
5593,1453.0,1508.0,Unclassified
5594,1455.0,1492.0,Unclassified
5595,1449.0,1498.0,Unclassified
5596,1428.0,1506.0,Saccade
5597,1420.0,1464.0,Fixation
5598,1424.0,1494.0,Fixation
5599,1427.0,1494.0,Fixation
5600,1436.0,1506.0,Fixation
5601,1436.0,1502.0,Fixation
5602,1435.0,1506.0,Fixation
5603,1433.0,1520.0,Fixation
5604,1433.0,1517.0,Fixation
5605,1438.0,1510.0,Fixation
5606,1438.0,1492.0,Fixation
5607,1437.0,1493.0,Fixation
5608,1436.0,1484.0,Fixation
5609,1414.0,1489.0,Fixation
5610,1419.0,1478.0,Fixation
5611,,1465.0,Fixation
5612,1431.0,1465.0,Fixation
5613,1422.0,1457.0,Fixation
5614,,1456.0,Fixation
5615,1443.0,1458.0,Fixation
5616,1435.0,1459.0,Fixation
5617,1403.0,1457.0,Fixation
5618,1405.0,1453.0,Fixation
5619,1407.0,1453.0,Fixation
5620,1416.0,1460.0,Fixation
5621,1408.0,1468.0,Fixation
5622,1410.0,1467.0,Fixation
5623,1411.0,1462.0,Fixation
5624,1409.0,1433.0,Fixation
5625,1412.0,1449.0,Fixation
5626,1405.0,1450.0,Fixation
5627,1402.0,1450.0,Fixation
5628,1409.0,1441.0,Fixation
5629,1412.0,1442.0,Fixation
5630,1422.0,1449.0,Fixation
5631,1413.0,1445.0,Fixation
5632,1416.0,1452.0,Fixation
5633,,1467.0,Saccade
5634,1406.0,1499.0,Saccade
5635,1580.0,1567.0,Saccade
5636,1580.0,1642.0,Saccade
5637,1681.0,1702.0,Saccade
5638,1722.0,1754.0,Saccade
5639,1722.0,1754.0,Saccade
5640,1748.0,1752.0,Saccade
5641,1749.0,1748.0,Saccade
5642,1723.0,1735.0,Saccade
5643,1721.0,1744.0,Fixation
5644,1730.0,1736.0,Fixation
5645,1727.0,1734.0,Fixation
5646,1721.0,1729.0,Fixation
5647,1738.0,1737.0,Fixation
5648,1707.0,1737.0,Fixation
5649,1705.0,1745.0,Fixation
5650,1706.0,1732.0,Fixation
5651,1704.0,1729.0,Fixation
5652,1698.0,1717.0,Fixation
5653,1699.0,1725.0,Fixation
5654,1692.0,1727.0,Saccade
5655,1674.0,1713.0,Saccade
5656,1636.0,1676.0,Saccade
5657,1576.0,1642.0,Saccade
5658,1584.0,1616.0,Saccade
5659,1582.0,1604.0,Fixation
5660,1590.0,1610.0,Fixation
5661,1593.0,1612.0,Fixation
5662,1599.0,1617.0,Fixation
5663,1602.0,1617.0,Fixation
5664,,1616.0,Fixation
5665,1604.0,1608.0,Fixation
5666,1579.0,1627.0,Fixation
5667,,1627.0,Fixation
5668,1576.0,1636.0,Fixation
5669,1586.0,1617.0,Saccade
5670,1595.0,1613.0,Fixation
5671,1590.0,1625.0,Fixation
5672,1595.0,1628.0,Fixation
5673,1591.0,1631.0,Fixation
5674,1585.0,1629.0,Fixation
5675,1599.0,1629.0,Fixation
5676,1608.0,1630.0,Fixation
5677,1609.0,1618.0,Fixation
5678,1617.0,1617.0,Fixation
5679,1609.0,1622.0,Fixation
5680,1607.0,1622.0,Fixation
5681,1599.0,1632.0,Fixation
5682,1608.0,1648.0,Fixation
5683,1605.0,1645.0,Fixation
5684,1614.0,1637.0,Fixation
5685,1610.0,1626.0,Fixation
5686,1608.0,1627.0,Fixation
5687,1602.0,1635.0,Fixation
5688,1611.0,1645.0,Fixation
5689,1618.0,1643.0,Fixation
5690,1628.0,1639.0,Fixation
5691,1628.0,1635.0,Fixation
5692,1643.0,1620.0,Saccade
5693,1563.0,1600.0,Saccade
5694,1505.0,1570.0,Saccade
5695,1514.0,1514.0,Saccade
5696,1440.0,1481.0,Saccade
5697,1416.0,1462.0,Saccade
5698,1424.0,1453.0,Saccade
5699,1436.0,1445.0,Saccade
5700,1441.0,1457.0,Fixation
5701,1443.0,1452.0,Fixation
5702,1435.0,1467.0,Fixation
5703,1446.0,1462.0,Fixation
5704,1445.0,1494.0,Fixation
5705,1449.0,1492.0,Fixation
5706,1445.0,1492.0,Fixation
5707,1452.0,1474.0,Fixation
5708,1465.0,1458.0,Fixation
