,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
116345,1900.0,1872.0,Unclassified
116346,1900.0,1891.0,Saccade
116347,1903.0,1885.0,Saccade
116348,1902.0,1887.0,Fixation
116349,1899.0,1901.0,Fixation
116350,1911.0,1884.0,Fixation
116351,1907.0,1895.0,Fixation
116352,1907.0,1897.0,Fixation
116353,1907.0,1906.0,Fixation
116354,1907.0,1897.0,Fixation
116355,1899.0,1877.0,Fixation
116356,1900.0,1853.0,Saccade
116357,,,Saccade
116358,1779.0,1852.0,Saccade
116359,1555.0,1554.0,Saccade
116360,1256.0,1282.0,Saccade
116361,1035.0,1090.0,Saccade
116362,833.0,916.0,Saccade
116363,698.0,766.0,Saccade
116364,611.0,690.0,Saccade
116365,534.0,644.0,Saccade
116366,545.0,646.0,Saccade
116367,493.0,664.0,Saccade
116368,652.0,672.0,Saccade
116369,674.0,682.0,Fixation
116370,674.0,675.0,Fixation
116371,678.0,681.0,Fixation
116372,681.0,677.0,Fixation
116373,681.0,,Fixation
116374,673.0,673.0,Fixation
116375,670.0,682.0,Fixation
116376,681.0,,Fixation
116377,676.0,659.0,Fixation
116378,680.0,670.0,Fixation
116379,672.0,691.0,Fixation
116380,689.0,689.0,Fixation
116381,695.0,682.0,Fixation
116382,710.0,676.0,Fixation
116383,713.0,678.0,Fixation
116384,705.0,672.0,Fixation
116385,705.0,670.0,Fixation
116386,678.0,674.0,Fixation
116387,673.0,672.0,Fixation
116388,665.0,662.0,Saccade
116389,702.0,676.0,Saccade
116390,714.0,701.0,Saccade
116391,728.0,711.0,Saccade
116392,685.0,680.0,Saccade
116393,681.0,689.0,Fixation
116394,644.0,712.0,Fixation
116395,717.0,716.0,Fixation
116396,719.0,715.0,Fixation
116397,719.0,724.0,Fixation
116398,722.0,719.0,Fixation
116399,689.0,717.0,Fixation
116400,704.0,685.0,Fixation
116401,686.0,658.0,Fixation
116402,697.0,662.0,Fixation
116403,675.0,692.0,Fixation
116404,682.0,695.0,Fixation
116405,701.0,647.0,Fixation
116406,703.0,682.0,Saccade
116407,,,Saccade
116408,764.0,769.0,Saccade
116409,897.0,896.0,Saccade
116410,,,Saccade
116411,1355.0,1409.0,Saccade
116412,1699.0,1833.0,Saccade
116413,1801.0,1966.0,Saccade
116414,1959.0,2005.0,Saccade
116415,2029.0,2027.0,Saccade
116416,2038.0,2020.0,Saccade
116417,2005.0,1976.0,Saccade
116418,1985.0,1955.0,Saccade
116419,1982.0,1939.0,Unclassified
116420,1960.0,1949.0,Unclassified
116421,1945.0,1946.0,Saccade
116422,1922.0,1921.0,Saccade
116423,1929.0,1921.0,Unclassified
116424,1913.0,1909.0,Saccade
116425,1914.0,1883.0,Saccade
116426,1898.0,1910.0,Unclassified
116427,1895.0,1896.0,Unclassified
116428,1898.0,1890.0,Unclassified
116429,1900.0,1868.0,Unclassified
116430,1920.0,1870.0,Saccade
116431,1914.0,1854.0,Fixation
116432,1918.0,1868.0,Fixation
116433,1910.0,1857.0,Fixation
116434,1883.0,1860.0,Fixation
116435,1883.0,1838.0,Fixation
116436,1894.0,1838.0,Fixation
116437,1886.0,1848.0,Fixation
116438,1884.0,1841.0,Fixation
116439,1871.0,1866.0,Fixation
116440,1889.0,1851.0,Fixation
116441,1889.0,1849.0,Fixation
116442,1877.0,1829.0,Saccade
116443,1861.0,1823.0,Unclassified
116444,1855.0,1823.0,Unclassified
116445,1859.0,1829.0,Unclassified
116446,1844.0,1819.0,Unclassified
116447,1853.0,1810.0,Unclassified
116448,1853.0,1813.0,Saccade
116449,1910.0,1809.0,Saccade
116450,1899.0,1809.0,Unclassified
116451,1899.0,1800.0,Saccade
116452,1844.0,1778.0,Saccade
116453,1826.0,1778.0,Unclassified
116454,1823.0,1780.0,Saccade
116455,1823.0,1768.0,Unclassified
116456,1815.0,1760.0,Unclassified
116457,1820.0,1761.0,Unclassified
116458,,,Unclassified
116459,,1787.0,Unclassified
116460,,,Unclassified
116461,,,Unclassified
116462,,,Unclassified
116463,,,Unclassified
116464,,,Unclassified
116465,,,Unclassified
116466,,,Unclassified
116467,,,Unclassified
116468,,,Unclassified
116469,,,Unclassified
116470,,,Unclassified
116471,,,Unclassified
116472,,,Unclassified
116473,,,Unclassified
116474,,,Unclassified
116475,,,Unclassified
116476,,,Unclassified
116477,1434.0,1381.0,Unclassified
116478,1418.0,1403.0,Saccade
116479,1417.0,1370.0,Fixation
116480,1412.0,1393.0,Fixation
116481,1413.0,1382.0,Fixation
116482,1422.0,1377.0,Fixation
116483,1439.0,1371.0,Fixation
116484,1439.0,1357.0,Fixation
116485,1422.0,1387.0,Fixation
116486,1426.0,1386.0,Fixation
116487,1422.0,1368.0,Fixation
116488,1421.0,1379.0,Fixation
116489,1414.0,1382.0,Fixation
116490,1410.0,1386.0,Fixation
116491,1411.0,1385.0,Fixation
116492,1417.0,1382.0,Fixation
116493,1417.0,1382.0,Fixation
116494,1407.0,1376.0,Fixation
116495,1402.0,1363.0,Fixation
116496,1400.0,1373.0,Fixation
116497,1407.0,1369.0,Fixation
116498,1406.0,1368.0,Fixation
116499,1410.0,1356.0,Fixation
116500,1410.0,1352.0,Fixation
116501,1411.0,1351.0,Fixation
116502,1402.0,1351.0,Fixation
116503,1403.0,1357.0,Fixation
116504,1401.0,1360.0,Fixation
116505,1406.0,1360.0,Fixation
116506,1384.0,1363.0,Fixation
116507,1402.0,1377.0,Fixation
116508,1389.0,1380.0,Fixation
116509,1404.0,1363.0,Fixation
116510,1408.0,1365.0,Fixation
116511,1381.0,1365.0,Fixation
116512,1413.0,1363.0,Fixation
116513,1414.0,1382.0,Fixation
116514,1416.0,1366.0,Fixation
116515,1401.0,1367.0,Fixation
116516,1403.0,1363.0,Fixation
116517,1408.0,1363.0,Saccade
116518,1448.0,1434.0,Saccade
116519,1520.0,1518.0,Saccade
116520,1624.0,1565.0,Saccade
116521,1680.0,1642.0,Saccade
116522,1692.0,1657.0,Unclassified
116523,1684.0,1642.0,Saccade
116524,1656.0,1619.0,Saccade
116525,1641.0,1583.0,Saccade
116526,1622.0,1591.0,Fixation
116527,1614.0,1585.0,Fixation
116528,1617.0,1579.0,Fixation
116529,1615.0,1565.0,Fixation
116530,1623.0,1556.0,Fixation
116531,1614.0,1561.0,Fixation
116532,1614.0,1566.0,Fixation
116533,1609.0,1554.0,Fixation
116534,1598.0,1541.0,Fixation
116535,1616.0,1544.0,Fixation
116536,1612.0,1546.0,Fixation
116537,1623.0,1551.0,Fixation
116538,1595.0,1538.0,Saccade
116539,1627.0,1537.0,Saccade
116540,,1519.0,Unclassified
116541,,,Unclassified
116542,,,Unclassified
116543,,,Unclassified
116544,,,Unclassified
116545,,,Unclassified
116546,,,Unclassified
116547,,,Unclassified
116548,,,Unclassified
116549,,,Unclassified
116550,,,Unclassified
116551,,,Unclassified
116552,,,Unclassified
116553,,,Unclassified
116554,,,Unclassified
116555,,,Unclassified
116556,,,Unclassified
116557,,,Unclassified
116558,,,Unclassified
116559,,,Unclassified
116560,1531.0,1441.0,Unclassified
116561,1535.0,1432.0,Unclassified
116562,1514.0,1446.0,Saccade
116563,1487.0,1432.0,Unclassified
116564,1506.0,1439.0,Unclassified
116565,1509.0,1439.0,Unclassified
116566,1509.0,1447.0,Unclassified
116567,1505.0,1425.0,Unclassified
116568,1498.0,1431.0,Saccade
116569,1505.0,1454.0,Saccade
116570,1503.0,1454.0,Unclassified
116571,1507.0,1447.0,Saccade
116572,1494.0,1425.0,Saccade
116573,1481.0,1427.0,Fixation
116574,1480.0,1427.0,Fixation
116575,1483.0,1425.0,Fixation
116576,1487.0,1414.0,Fixation
116577,1482.0,1402.0,Fixation
116578,1476.0,1391.0,Fixation
116579,1466.0,1412.0,Fixation
116580,1457.0,1406.0,Fixation
116581,1466.0,1410.0,Fixation
116582,1469.0,1410.0,Fixation
116583,1464.0,1404.0,Fixation
116584,1462.0,1394.0,Fixation
116585,1457.0,1395.0,Fixation
116586,1469.0,1395.0,Saccade
116587,1458.0,1418.0,Saccade
116588,1464.0,1406.0,Fixation
116589,1460.0,1406.0,Fixation
116590,1465.0,1405.0,Fixation
116591,1456.0,1406.0,Fixation
116592,1460.0,1398.0,Fixation
116593,1442.0,1392.0,Fixation
116594,1449.0,1395.0,Fixation
116595,1447.0,1395.0,Fixation
116596,1462.0,1404.0,Fixation
116597,1453.0,1400.0,Fixation
116598,1456.0,1397.0,Fixation
116599,1455.0,1382.0,Fixation
116600,1457.0,1381.0,Fixation
116601,1457.0,1381.0,Fixation
116602,1455.0,1384.0,Fixation
116603,1453.0,1380.0,Fixation
116604,1445.0,1380.0,Fixation
116605,1439.0,1388.0,Fixation
116606,1446.0,1373.0,Fixation
116607,1454.0,1373.0,Fixation
116608,1427.0,1373.0,Fixation
116609,1429.0,1373.0,Fixation
116610,1442.0,1373.0,Fixation
116611,1449.0,1379.0,Fixation
116612,1446.0,1382.0,Fixation
116613,1446.0,1388.0,Fixation
116614,1439.0,1380.0,Fixation
116615,1432.0,1383.0,Fixation
116616,1434.0,1385.0,Fixation
116617,1416.0,1382.0,Fixation
116618,1417.0,1375.0,Fixation
116619,1415.0,1375.0,Saccade
116620,1438.0,1393.0,Saccade
116621,1430.0,1380.0,Fixation
116622,1425.0,1369.0,Fixation
116623,1420.0,1349.0,Fixation
116624,1422.0,1368.0,Fixation
116625,1432.0,1371.0,Fixation
116626,1417.0,1370.0,Fixation
116627,1417.0,1367.0,Fixation
116628,1414.0,1367.0,Fixation
116629,1447.0,1367.0,Fixation
116630,1434.0,1368.0,Fixation
116631,1436.0,1368.0,Fixation
116632,1435.0,1368.0,Fixation
116633,1436.0,1351.0,Fixation
116634,1425.0,1351.0,Fixation
116635,1391.0,1347.0,Fixation
116636,1412.0,1392.0,Fixation
116637,1417.0,1383.0,Fixation
116638,1418.0,1389.0,Fixation
116639,1422.0,1370.0,Fixation
116640,1424.0,1369.0,Fixation
116641,1428.0,1372.0,Fixation
116642,1432.0,1364.0,Fixation
116643,1436.0,1377.0,Fixation
116644,1447.0,1378.0,Saccade
116645,1455.0,1396.0,Saccade
116646,1487.0,1421.0,Saccade
116647,1494.0,1453.0,Saccade
116648,1507.0,1447.0,Saccade
116649,1549.0,1466.0,Unclassified
116650,1552.0,1457.0,Saccade
116651,1542.0,1453.0,Saccade
116652,1513.0,1425.0,Saccade
116653,1513.0,1452.0,Saccade
116654,1503.0,1450.0,Unclassified
116655,1504.0,1443.0,Unclassified
116656,1504.0,1444.0,Unclassified
116657,1504.0,1457.0,Unclassified
116658,1499.0,1456.0,Unclassified
116659,1496.0,1439.0,Unclassified
116660,1490.0,1444.0,Unclassified
116661,1494.0,1432.0,Saccade
116662,,1432.0,Unclassified
116663,,,Unclassified
116664,,,Unclassified
116665,,,Unclassified
116666,,,Unclassified
116667,,,Unclassified
116668,,,Unclassified
116669,,,Unclassified
116670,,,Unclassified
116671,,,Unclassified
116672,,,Unclassified
116673,,,Unclassified
116674,,,Unclassified
116675,,,Unclassified
116676,,,Unclassified
116677,,,Unclassified
116678,,,Unclassified
116679,,,Unclassified
116680,,,Unclassified
116681,,,Unclassified
116682,,,Unclassified
116683,1486.0,1362.0,Unclassified
116684,1486.0,1343.0,Fixation
116685,1432.0,1365.0,Fixation
116686,,1368.0,Fixation
116687,1435.0,1362.0,Fixation
116688,1443.0,1361.0,Fixation
116689,,1357.0,Fixation
116690,1423.0,1368.0,Fixation
116691,1430.0,1368.0,Fixation
116692,1434.0,1372.0,Fixation
116693,1434.0,1369.0,Fixation
116694,1430.0,1353.0,Fixation
116695,1430.0,1361.0,Fixation
116696,1448.0,1352.0,Fixation
116697,1429.0,1352.0,Saccade
116698,1426.0,1348.0,Unclassified
116699,1427.0,1352.0,Unclassified
116700,1424.0,1366.0,Unclassified
116701,1425.0,1372.0,Unclassified
116702,1427.0,1360.0,Unclassified
116703,1433.0,1353.0,Saccade
116704,1394.0,1349.0,Saccade
116705,1394.0,1356.0,Unclassified
116706,1394.0,1361.0,Unclassified
116707,1415.0,1359.0,Unclassified
116708,1425.0,1349.0,Unclassified
116709,1457.0,1349.0,Saccade
116710,1385.0,1375.0,Saccade
116711,1452.0,1384.0,Saccade
116712,1452.0,1357.0,Saccade
116713,1424.0,1370.0,Saccade
116714,1414.0,1345.0,Fixation
116715,1423.0,1346.0,Fixation
116716,1420.0,1341.0,Fixation
116717,1411.0,1352.0,Fixation
116718,1405.0,1356.0,Fixation
116719,1405.0,1352.0,Fixation
116720,1420.0,1364.0,Fixation
116721,1424.0,1354.0,Fixation
116722,1423.0,1356.0,Fixation
116723,1415.0,1339.0,Fixation
116724,1386.0,1339.0,Fixation
116725,1384.0,1348.0,Fixation
116726,1379.0,1351.0,Fixation
116727,1406.0,1349.0,Fixation
116728,1406.0,1328.0,Fixation
116729,1410.0,1329.0,Fixation
116730,1404.0,1349.0,Fixation
116731,1403.0,1329.0,Fixation
116732,1399.0,1317.0,Fixation
116733,1401.0,1341.0,Fixation
116734,1402.0,1350.0,Fixation
116735,1420.0,1354.0,Saccade
116736,1446.0,1358.0,Unclassified
116737,1451.0,1338.0,Saccade
116738,1391.0,1356.0,Saccade
116739,1449.0,1365.0,Saccade
116740,1466.0,1403.0,Saccade
116741,1486.0,1441.0,Saccade
116742,1498.0,1447.0,Saccade
116743,1508.0,1447.0,Saccade
116744,1517.0,1447.0,Fixation
116745,1504.0,1445.0,Fixation
116746,1504.0,1439.0,Fixation
116747,1497.0,1443.0,Fixation
116748,1500.0,1446.0,Fixation
116749,1501.0,1449.0,Fixation
116750,1494.0,1443.0,Fixation
116751,1499.0,1444.0,Fixation
116752,1492.0,1439.0,Fixation
116753,1496.0,1442.0,Fixation
116754,1493.0,1444.0,Fixation
116755,1497.0,1458.0,Fixation
116756,1498.0,1458.0,Fixation
116757,1486.0,1453.0,Fixation
116758,1492.0,1443.0,Fixation
116759,1499.0,1441.0,Saccade
116760,,1432.0,Unclassified
116761,,,Unclassified
116762,,,Unclassified
116763,,,Unclassified
116764,,,Unclassified
116765,,,Unclassified
116766,,,Unclassified
116767,,,Unclassified
116768,,,Unclassified
116769,,,Unclassified
116770,,,Unclassified
116771,,,Unclassified
116772,,,Unclassified
116773,,,Unclassified
116774,,,Unclassified
116775,,,Unclassified
116776,,,Unclassified
116777,1117.0,1022.0,Unclassified
116778,1115.0,1047.0,Saccade
116779,1120.0,1083.0,Unclassified
116780,1123.0,1074.0,Unclassified
116781,1095.0,1063.0,Unclassified
116782,1085.0,1064.0,Saccade
116783,1049.0,1046.0,Saccade
116784,1057.0,1018.0,Saccade
116785,875.0,933.0,Saccade
116786,824.0,865.0,Saccade
116787,840.0,827.0,Fixation
116788,831.0,815.0,Fixation
116789,841.0,818.0,Fixation
116790,866.0,825.0,Fixation
116791,867.0,828.0,Fixation
116792,865.0,823.0,Fixation
116793,820.0,821.0,Fixation
116794,820.0,825.0,Fixation
116795,862.0,841.0,Fixation
116796,862.0,841.0,Fixation
116797,863.0,829.0,Fixation
116798,873.0,827.0,Fixation
116799,867.0,827.0,Fixation
116800,859.0,833.0,Fixation
116801,871.0,819.0,Fixation
116802,834.0,817.0,Fixation
116803,876.0,824.0,Fixation
116804,827.0,830.0,Fixation
116805,873.0,819.0,Fixation
116806,879.0,808.0,Fixation
116807,881.0,804.0,Fixation
116808,882.0,815.0,Fixation
116809,828.0,826.0,Fixation
116810,845.0,830.0,Fixation
116811,877.0,817.0,Fixation
116812,879.0,814.0,Fixation
116813,856.0,812.0,Fixation
116814,872.0,817.0,Saccade
116815,907.0,841.0,Saccade
116816,942.0,858.0,Saccade
116817,924.0,865.0,Fixation
116818,960.0,868.0,Fixation
116819,935.0,882.0,Fixation
116820,944.0,896.0,Fixation
116821,929.0,879.0,Fixation
116822,944.0,843.0,Fixation
116823,942.0,843.0,Fixation
116824,943.0,877.0,Fixation
116825,963.0,876.0,Fixation
116826,955.0,880.0,Fixation
116827,922.0,876.0,Fixation
116828,922.0,883.0,Fixation
116829,945.0,877.0,Fixation
116830,952.0,876.0,Fixation
116831,940.0,868.0,Fixation
116832,926.0,867.0,Fixation
116833,932.0,863.0,Fixation
116834,949.0,862.0,Fixation
116835,949.0,867.0,Fixation
116836,934.0,872.0,Fixation
116837,901.0,878.0,Fixation
116838,938.0,867.0,Fixation
116839,944.0,875.0,Fixation
116840,933.0,881.0,Fixation
116841,936.0,887.0,Fixation
116842,933.0,881.0,Fixation
116843,933.0,870.0,Fixation
116844,939.0,871.0,Fixation
116845,928.0,876.0,Fixation
116846,931.0,883.0,Fixation
116847,933.0,884.0,Fixation
116848,909.0,887.0,Fixation
116849,917.0,877.0,Fixation
116850,920.0,882.0,Fixation
116851,945.0,882.0,Saccade
116852,1006.0,923.0,Saccade
116853,1090.0,991.0,Saccade
116854,1194.0,1103.0,Saccade
116855,1263.0,1177.0,Saccade
116856,1296.0,1214.0,Saccade
116857,1306.0,1249.0,Saccade
116858,1302.0,1244.0,Saccade
116859,1303.0,1226.0,Saccade
116860,1263.0,1224.0,Saccade
116861,1279.0,1229.0,Fixation
116862,1279.0,1239.0,Fixation
116863,1290.0,1230.0,Fixation
116864,1282.0,1225.0,Fixation
116865,1282.0,1230.0,Fixation
116866,1277.0,1227.0,Fixation
116867,1274.0,1230.0,Fixation
116868,1274.0,1225.0,Fixation
116869,1277.0,1225.0,Fixation
116870,1287.0,1230.0,Fixation
116871,1287.0,1202.0,Fixation
116872,1283.0,1240.0,Fixation
116873,1280.0,1232.0,Fixation
116874,1280.0,1216.0,Fixation
116875,1282.0,1223.0,Fixation
116876,1279.0,1225.0,Fixation
116877,1278.0,1215.0,Fixation
116878,1273.0,1208.0,Fixation
116879,1281.0,1209.0,Fixation
116880,1281.0,1209.0,Fixation
116881,1230.0,1226.0,Fixation
116882,1266.0,1215.0,Fixation
116883,1267.0,1209.0,Fixation
116884,1269.0,1215.0,Fixation
116885,1273.0,1209.0,Fixation
116886,1280.0,1205.0,Fixation
116887,1249.0,1184.0,Fixation
116888,1236.0,1202.0,Fixation
116889,1252.0,1209.0,Fixation
116890,1255.0,1205.0,Fixation
116891,1252.0,1184.0,Fixation
116892,1252.0,1184.0,Fixation
116893,1255.0,1202.0,Fixation
116894,1265.0,1194.0,Fixation
116895,1243.0,1194.0,Fixation
116896,1240.0,1171.0,Fixation
116897,1241.0,1183.0,Fixation
116898,1256.0,1199.0,Fixation
116899,1254.0,1198.0,Fixation
116900,1248.0,1193.0,Fixation
116901,1237.0,1195.0,Fixation
116902,1252.0,1204.0,Fixation
116903,1261.0,1197.0,Fixation
116904,1261.0,1188.0,Saccade
116905,1238.0,1168.0,Saccade
116906,1226.0,1165.0,Fixation
116907,1225.0,1166.0,Fixation
116908,1241.0,1169.0,Fixation
116909,1237.0,1171.0,Fixation
116910,1240.0,1174.0,Fixation
116911,1246.0,1183.0,Fixation
116912,1248.0,1182.0,Fixation
116913,1248.0,1181.0,Fixation
116914,1221.0,1179.0,Fixation
116915,1226.0,1195.0,Fixation
116916,1224.0,1194.0,Fixation
116917,1233.0,1194.0,Fixation
116918,1234.0,1195.0,Fixation
116919,1253.0,1196.0,Fixation
116920,1257.0,1192.0,Fixation
116921,1245.0,1167.0,Fixation
116922,1245.0,1185.0,Fixation
116923,1238.0,1191.0,Fixation
116924,1239.0,1197.0,Fixation
116925,1239.0,1173.0,Fixation
116926,1245.0,1184.0,Fixation
116927,1244.0,1156.0,Fixation
116928,1244.0,1156.0,Fixation
116929,1221.0,1164.0,Saccade
116930,,1182.0,Unclassified
116931,,1181.0,Unclassified
116932,,,Unclassified
116933,,,Unclassified
116934,,,Unclassified
116935,,,Unclassified
116936,,,Unclassified
116937,,,Unclassified
116938,,,Unclassified
116939,,,Unclassified
116940,,,Unclassified
116941,,,Unclassified
116942,,,Unclassified
116943,,,Unclassified
116944,,,Unclassified
116945,,,Unclassified
116946,,,Unclassified
116947,,,Unclassified
116948,,,Unclassified
116949,,,Unclassified
116950,,,Unclassified
116951,,,Unclassified
116952,,736.0,Unclassified
116953,,736.0,Saccade
116954,808.0,730.0,Fixation
116955,764.0,713.0,Fixation
116956,763.0,,Fixation
116957,769.0,740.0,Fixation
116958,816.0,740.0,Fixation
116959,817.0,,Fixation
116960,793.0,774.0,Fixation
116961,773.0,741.0,Fixation
116962,780.0,742.0,Fixation
116963,762.0,742.0,Fixation
116964,712.0,742.0,Fixation
116965,712.0,739.0,Fixation
116966,713.0,747.0,Fixation
116967,781.0,740.0,Fixation
116968,791.0,762.0,Fixation
116969,801.0,749.0,Fixation
116970,790.0,769.0,Fixation
116971,785.0,781.0,Fixation
116972,784.0,780.0,Fixation
116973,749.0,767.0,Fixation
116974,739.0,770.0,Fixation
116975,733.0,785.0,Saccade
116976,827.0,783.0,Saccade
116977,868.0,925.0,Saccade
116978,1071.0,1060.0,Saccade
116979,1179.0,1151.0,Saccade
116980,1246.0,1220.0,Saccade
116981,1254.0,1212.0,Fixation
116982,1221.0,1228.0,Fixation
116983,1216.0,1215.0,Fixation
116984,1213.0,1211.0,Fixation
116985,1244.0,1201.0,Fixation
116986,1231.0,1204.0,Fixation
116987,1234.0,1197.0,Fixation
116988,1228.0,1194.0,Fixation
116989,1229.0,1193.0,Fixation
