,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
35095,2211.0,2227.0,Fixation
35096,2204.0,2203.0,Saccade
35097,2170.0,2193.0,Saccade
35098,2035.0,2053.0,Saccade
35099,1825.0,1921.0,Saccade
35100,1619.0,1744.0,Saccade
35101,1433.0,1563.0,Saccade
35102,1287.0,1406.0,Saccade
35103,1198.0,1284.0,Saccade
35104,1174.0,1215.0,Saccade
35105,1185.0,1200.0,Unclassified
35106,1208.0,1200.0,Saccade
35107,1231.0,1247.0,Saccade
35108,1249.0,1222.0,Unclassified
35109,1239.0,1222.0,Saccade
35110,1252.0,1267.0,Saccade
35111,1246.0,1278.0,Fixation
35112,1250.0,1279.0,Fixation
35113,1250.0,1259.0,Fixation
35114,1247.0,1267.0,Fixation
35115,1246.0,1267.0,Fixation
35116,1256.0,1291.0,Fixation
35117,1266.0,1287.0,Fixation
35118,1261.0,1288.0,Fixation
35119,1260.0,1278.0,Fixation
35120,1260.0,1278.0,Fixation
35121,1268.0,1267.0,Fixation
35122,1276.0,1287.0,Fixation
35123,1258.0,1290.0,Fixation
35124,1248.0,1285.0,Fixation
35125,1247.0,1256.0,Fixation
35126,1252.0,1245.0,Fixation
35127,1256.0,1245.0,Fixation
35128,1256.0,1262.0,Fixation
35129,1261.0,1267.0,Fixation
35130,1264.0,1258.0,Fixation
35131,1234.0,1278.0,Fixation
35132,,,Fixation
35133,1238.0,1248.0,Saccade
35134,945.0,1020.0,Saccade
35135,588.0,715.0,Saccade
35136,396.0,541.0,Saccade
35137,245.0,400.0,Saccade
35138,,,Unclassified
35139,229.0,368.0,Saccade
35140,,,Saccade
35141,196.0,295.0,Unclassified
35142,212.0,316.0,Saccade
35143,265.0,333.0,Saccade
35144,251.0,352.0,Saccade
35145,178.0,341.0,Saccade
35146,194.0,343.0,Unclassified
35147,193.0,316.0,Unclassified
35148,285.0,316.0,Saccade
35149,284.0,357.0,Fixation
35150,297.0,332.0,Fixation
35151,291.0,347.0,Fixation
35152,279.0,348.0,Fixation
35153,288.0,334.0,Fixation
35154,320.0,345.0,Fixation
35155,343.0,351.0,Fixation
35156,351.0,353.0,Fixation
35157,321.0,347.0,Fixation
35158,308.0,408.0,Fixation
35159,303.0,357.0,Fixation
35160,299.0,360.0,Fixation
35161,306.0,364.0,Fixation
35162,305.0,360.0,Fixation
35163,292.0,349.0,Fixation
35164,295.0,347.0,Fixation
35165,290.0,341.0,Fixation
35166,303.0,340.0,Fixation
35167,306.0,338.0,Fixation
35168,306.0,337.0,Fixation
35169,321.0,330.0,Fixation
35170,323.0,333.0,Fixation
35171,322.0,341.0,Saccade
35172,378.0,359.0,Saccade
35173,,366.0,Saccade
35174,,,Saccade
35175,,322.0,Unclassified
35176,,,Unclassified
35177,,,Unclassified
35178,,,Unclassified
35179,,,Unclassified
35180,,,Unclassified
35181,,,Unclassified
35182,,,Unclassified
35183,,,Unclassified
35184,,,Unclassified
35185,,,Unclassified
35186,,,Unclassified
35187,,,Unclassified
35188,,,Unclassified
35189,,,Unclassified
35190,,,Unclassified
35191,,,Unclassified
35192,,,Unclassified
35193,,,Unclassified
35194,,981.0,Unclassified
35195,924.0,966.0,Saccade
35196,945.0,978.0,Saccade
35197,971.0,958.0,Fixation
35198,971.0,938.0,Fixation
35199,968.0,938.0,Fixation
35200,943.0,950.0,Fixation
35201,943.0,942.0,Fixation
35202,930.0,963.0,Fixation
35203,941.0,935.0,Fixation
35204,941.0,962.0,Fixation
35205,925.0,957.0,Fixation
35206,932.0,949.0,Fixation
35207,917.0,956.0,Fixation
35208,928.0,962.0,Fixation
35209,941.0,951.0,Fixation
35210,941.0,947.0,Fixation
35211,940.0,946.0,Fixation
35212,943.0,945.0,Fixation
35213,943.0,955.0,Fixation
35214,945.0,963.0,Fixation
35215,939.0,966.0,Fixation
35216,929.0,956.0,Fixation
35217,948.0,929.0,Saccade
35218,999.0,1029.0,Saccade
35219,1107.0,1125.0,Saccade
35220,1265.0,1251.0,Saccade
35221,1265.0,1322.0,Saccade
35222,1309.0,1344.0,Saccade
35223,1305.0,1331.0,Saccade
35224,1312.0,1306.0,Unclassified
35225,1313.0,1309.0,Unclassified
35226,1330.0,1309.0,Unclassified
35227,1311.0,1320.0,Saccade
35228,1293.0,1295.0,Fixation
35229,1299.0,1295.0,Fixation
35230,1299.0,1284.0,Fixation
35231,1297.0,1323.0,Fixation
35232,1288.0,1317.0,Fixation
35233,1290.0,1337.0,Fixation
35234,1289.0,1328.0,Fixation
35235,1287.0,1336.0,Fixation
35236,1279.0,1329.0,Fixation
35237,1282.0,1315.0,Fixation
35238,1285.0,1315.0,Fixation
35239,1297.0,1304.0,Fixation
35240,1303.0,1303.0,Fixation
35241,1299.0,1303.0,Fixation
35242,1278.0,1310.0,Fixation
35243,1267.0,1321.0,Fixation
35244,1265.0,1325.0,Fixation
35245,1262.0,1323.0,Saccade
35246,1267.0,1299.0,Fixation
35247,1272.0,1298.0,Fixation
35248,,1273.0,Fixation
35249,1272.0,1265.0,Fixation
35250,1250.0,1265.0,Fixation
35251,,1265.0,Fixation
35252,1208.0,1254.0,Fixation
35253,1202.0,1255.0,Fixation
35254,1209.0,1240.0,Fixation
35255,1210.0,1241.0,Fixation
35256,1209.0,1241.0,Fixation
35257,1216.0,1246.0,Fixation
35258,1220.0,1245.0,Fixation
35259,1221.0,1267.0,Fixation
35260,1219.0,1254.0,Fixation
35261,1210.0,1260.0,Fixation
35262,1217.0,1269.0,Fixation
35263,1214.0,1263.0,Fixation
35264,1214.0,1259.0,Fixation
35265,1211.0,1263.0,Fixation
35266,1211.0,1243.0,Fixation
35267,1225.0,1233.0,Fixation
35268,1219.0,1233.0,Fixation
35269,1229.0,1259.0,Fixation
35270,1229.0,1260.0,Fixation
35271,1236.0,1265.0,Fixation
35272,1230.0,1253.0,Fixation
35273,1229.0,1233.0,Fixation
35274,1219.0,1261.0,Fixation
35275,1205.0,1274.0,Fixation
35276,1210.0,1273.0,Fixation
35277,1212.0,1275.0,Fixation
35278,1223.0,1246.0,Fixation
35279,1234.0,1277.0,Fixation
35280,1238.0,1276.0,Fixation
35281,1221.0,1272.0,Fixation
35282,1221.0,1245.0,Fixation
35283,1211.0,1245.0,Fixation
35284,1218.0,1242.0,Fixation
35285,1227.0,1257.0,Fixation
35286,1233.0,1259.0,Fixation
35287,1229.0,1230.0,Saccade
35288,1205.0,1225.0,Unclassified
35289,1190.0,1225.0,Unclassified
35290,1187.0,1221.0,Unclassified
35291,1211.0,1212.0,Unclassified
35292,1212.0,1212.0,Saccade
35293,1198.0,1227.0,Saccade
35294,1199.0,1232.0,Fixation
35295,1192.0,1228.0,Fixation
35296,1190.0,1215.0,Fixation
35297,1196.0,1232.0,Fixation
35298,1196.0,1227.0,Fixation
35299,1191.0,1219.0,Fixation
35300,1191.0,1191.0,Fixation
35301,1198.0,1191.0,Fixation
35302,1212.0,1196.0,Fixation
35303,1209.0,1219.0,Fixation
35304,1207.0,1220.0,Fixation
35305,1194.0,1228.0,Fixation
35306,1200.0,1184.0,Fixation
35307,1198.0,1184.0,Fixation
35308,1199.0,1194.0,Fixation
35309,1199.0,1210.0,Fixation
35310,1204.0,1210.0,Fixation
35311,1208.0,1222.0,Fixation
35312,1209.0,1218.0,Fixation
35313,1208.0,1218.0,Fixation
35314,1191.0,1216.0,Saccade
35315,1191.0,1200.0,Saccade
35316,1137.0,,Saccade
35317,,1182.0,Saccade
35318,,,Saccade
35319,,1120.0,Unclassified
35320,,,Unclassified
35321,,,Unclassified
35322,,,Unclassified
35323,,,Unclassified
35324,,,Unclassified
35325,,,Unclassified
35326,,,Unclassified
35327,,,Unclassified
35328,,,Unclassified
35329,,,Unclassified
35330,,,Unclassified
35331,,1118.0,Unclassified
35332,,,Unclassified
35333,,1118.0,Saccade
35334,,1084.0,Saccade
35335,1075.0,1080.0,Unclassified
35336,1082.0,1066.0,Unclassified
35337,1081.0,1067.0,Saccade
35338,1065.0,1064.0,Saccade
35339,1058.0,1059.0,Fixation
35340,1087.0,1057.0,Fixation
35341,1086.0,1061.0,Fixation
35342,1078.0,1071.0,Fixation
35343,1082.0,1070.0,Fixation
35344,1080.0,1082.0,Fixation
35345,1082.0,1072.0,Fixation
35346,1072.0,1072.0,Fixation
35347,1066.0,1084.0,Fixation
35348,,1092.0,Fixation
35349,1072.0,1094.0,Fixation
35350,1068.0,1062.0,Fixation
35351,1069.0,1081.0,Fixation
35352,1067.0,1083.0,Fixation
35353,1067.0,1064.0,Fixation
35354,1075.0,1070.0,Fixation
35355,1082.0,1067.0,Fixation
35356,1084.0,1079.0,Fixation
35357,1092.0,1107.0,Fixation
35358,1108.0,1102.0,Saccade
35359,1193.0,1264.0,Saccade
35360,1345.0,1410.0,Saccade
35361,1481.0,1547.0,Saccade
35362,1588.0,1626.0,Saccade
35363,1630.0,1647.0,Unclassified
35364,1637.0,1616.0,Saccade
35365,1612.0,1604.0,Saccade
35366,1603.0,1585.0,Fixation
35367,1593.0,1585.0,Fixation
35368,1587.0,1580.0,Fixation
35369,1583.0,1584.0,Fixation
35370,1585.0,1589.0,Fixation
35371,1591.0,1578.0,Fixation
35372,1581.0,1594.0,Fixation
35373,1573.0,1598.0,Fixation
35374,1565.0,1598.0,Fixation
35375,1565.0,1595.0,Fixation
35376,1572.0,1592.0,Fixation
35377,1572.0,1589.0,Fixation
35378,1581.0,1594.0,Fixation
35379,1575.0,1596.0,Fixation
35380,1575.0,1603.0,Fixation
35381,1574.0,1613.0,Fixation
35382,1576.0,1593.0,Fixation
35383,1580.0,1585.0,Fixation
35384,1585.0,1585.0,Fixation
35385,1586.0,1568.0,Fixation
35386,1567.0,1583.0,Fixation
35387,1579.0,1585.0,Fixation
35388,1580.0,1608.0,Fixation
35389,1615.0,1597.0,Fixation
35390,1578.0,1597.0,Fixation
35391,1566.0,1597.0,Fixation
35392,1555.0,1589.0,Saccade
35393,1534.0,1567.0,Saccade
35394,1509.0,1524.0,Saccade
35395,1433.0,1457.0,Saccade
35396,1354.0,1372.0,Saccade
35397,1300.0,1324.0,Saccade
35398,1272.0,1308.0,Saccade
35399,1255.0,1284.0,Unclassified
35400,1256.0,1284.0,Unclassified
35401,1261.0,1289.0,Saccade
35402,1271.0,1290.0,Fixation
35403,1279.0,1298.0,Fixation
35404,1282.0,1314.0,Fixation
35405,1276.0,1314.0,Fixation
35406,1279.0,1317.0,Fixation
35407,1279.0,1309.0,Fixation
35408,1288.0,1292.0,Fixation
35409,1286.0,1292.0,Fixation
35410,1283.0,1288.0,Fixation
35411,1271.0,1287.0,Fixation
35412,1272.0,1287.0,Fixation
35413,1275.0,1287.0,Fixation
35414,1285.0,1306.0,Fixation
35415,1285.0,1306.0,Fixation
35416,1281.0,1290.0,Fixation
35417,1283.0,1296.0,Fixation
35418,1280.0,1296.0,Fixation
35419,1275.0,1307.0,Fixation
35420,1276.0,1295.0,Fixation
35421,1274.0,1289.0,Fixation
35422,1277.0,1273.0,Fixation
35423,1272.0,1303.0,Fixation
35424,1277.0,1302.0,Fixation
35425,1263.0,1298.0,Fixation
35426,1273.0,1317.0,Fixation
35427,1260.0,1316.0,Fixation
35428,1285.0,1315.0,Fixation
35429,1281.0,1305.0,Fixation
35430,1286.0,1305.0,Fixation
35431,1285.0,1311.0,Fixation
35432,1290.0,1326.0,Fixation
35433,1284.0,1326.0,Fixation
35434,1275.0,1313.0,Saccade
35435,1244.0,1299.0,Saccade
35436,,1267.0,Saccade
35437,1240.0,1246.0,Saccade
35438,1213.0,1200.0,Saccade
35439,1184.0,1200.0,Fixation
35440,1180.0,1204.0,Fixation
35441,1184.0,1201.0,Fixation
35442,1179.0,1201.0,Fixation
35443,1177.0,1202.0,Fixation
35444,1176.0,1201.0,Fixation
35445,1180.0,1202.0,Fixation
35446,1179.0,1205.0,Fixation
35447,1182.0,1229.0,Fixation
35448,1186.0,1228.0,Fixation
35449,1191.0,1224.0,Fixation
35450,1198.0,1224.0,Fixation
35451,1197.0,1223.0,Fixation
35452,1202.0,1225.0,Fixation
35453,1200.0,1226.0,Fixation
35454,1199.0,1223.0,Fixation
35455,1196.0,1233.0,Fixation
35456,1202.0,1226.0,Fixation
35457,1204.0,1232.0,Fixation
35458,1202.0,1229.0,Fixation
35459,1202.0,1227.0,Fixation
35460,1194.0,1216.0,Fixation
35461,1171.0,1207.0,Fixation
35462,1163.0,1199.0,Fixation
35463,1165.0,1203.0,Fixation
35464,1183.0,1203.0,Fixation
35465,1177.0,1208.0,Fixation
35466,1173.0,1204.0,Fixation
35467,1166.0,1174.0,Fixation
35468,1171.0,1200.0,Fixation
35469,1171.0,1204.0,Fixation
35470,1179.0,1191.0,Fixation
35471,1166.0,1207.0,Fixation
35472,1170.0,1210.0,Fixation
35473,1161.0,1207.0,Fixation
35474,1158.0,1206.0,Fixation
35475,1154.0,1200.0,Fixation
35476,1151.0,1203.0,Fixation
35477,1169.0,1207.0,Fixation
35478,1170.0,1216.0,Fixation
35479,1176.0,1213.0,Fixation
35480,1174.0,1219.0,Fixation
35481,1175.0,1213.0,Fixation
35482,1174.0,1218.0,Fixation
35483,1169.0,1199.0,Fixation
35484,1148.0,1199.0,Saccade
35485,1093.0,1152.0,Saccade
35486,1008.0,1085.0,Saccade
35487,945.0,994.0,Saccade
35488,864.0,918.0,Saccade
35489,865.0,886.0,Unclassified
35490,869.0,889.0,Unclassified
35491,887.0,920.0,Saccade
35492,898.0,927.0,Fixation
35493,908.0,933.0,Fixation
35494,915.0,905.0,Fixation
35495,912.0,905.0,Fixation
35496,908.0,905.0,Fixation
35497,909.0,936.0,Fixation
35498,914.0,950.0,Fixation
35499,916.0,948.0,Fixation
35500,910.0,949.0,Fixation
35501,909.0,935.0,Fixation
35502,910.0,934.0,Fixation
35503,910.0,892.0,Fixation
35504,910.0,923.0,Fixation
35505,911.0,928.0,Fixation
35506,909.0,936.0,Fixation
35507,906.0,925.0,Fixation
35508,911.0,926.0,Fixation
35509,889.0,924.0,Fixation
35510,896.0,933.0,Fixation
35511,904.0,937.0,Fixation
35512,932.0,954.0,Fixation
35513,932.0,955.0,Fixation
35514,936.0,954.0,Fixation
35515,926.0,948.0,Fixation
35516,924.0,913.0,Fixation
35517,917.0,913.0,Fixation
35518,902.0,948.0,Fixation
35519,907.0,931.0,Fixation
35520,908.0,943.0,Fixation
35521,921.0,937.0,Fixation
35522,927.0,962.0,Saccade
35523,1002.0,1036.0,Saccade
35524,1122.0,1183.0,Saccade
35525,1281.0,1334.0,Saccade
35526,1470.0,1468.0,Saccade
35527,,1549.0,Saccade
35528,1438.0,1568.0,Saccade
35529,1438.0,1560.0,Saccade
35530,1557.0,1548.0,Saccade
35531,1543.0,1533.0,Unclassified
35532,1543.0,1523.0,Unclassified
35533,1536.0,1525.0,Saccade
35534,1496.0,1527.0,Saccade
35535,1495.0,1522.0,Fixation
35536,1485.0,1517.0,Fixation
35537,1489.0,1520.0,Fixation
35538,1492.0,1515.0,Fixation
35539,1496.0,1509.0,Fixation
35540,1500.0,1503.0,Fixation
35541,1491.0,1503.0,Fixation
35542,1492.0,1512.0,Fixation
35543,1492.0,1513.0,Fixation
35544,1492.0,1511.0,Fixation
35545,1521.0,1508.0,Fixation
35546,1506.0,1498.0,Fixation
35547,1483.0,1500.0,Fixation
35548,1498.0,1498.0,Fixation
35549,1488.0,1508.0,Fixation
35550,1492.0,1499.0,Fixation
35551,1483.0,1498.0,Fixation
35552,1514.0,1491.0,Fixation
35553,1514.0,1494.0,Fixation
35554,1520.0,1499.0,Fixation
35555,1529.0,1502.0,Fixation
35556,1529.0,1496.0,Fixation
35557,1514.0,1495.0,Fixation
35558,1474.0,1504.0,Fixation
35559,1472.0,1504.0,Fixation
35560,1509.0,1490.0,Fixation
35561,1478.0,1490.0,Fixation
35562,1483.0,1490.0,Fixation
35563,1488.0,1502.0,Fixation
35564,1487.0,1496.0,Fixation
35565,1484.0,1496.0,Fixation
35566,1453.0,1486.0,Saccade
35567,1429.0,1458.0,Saccade
35568,1390.0,1428.0,Saccade
35569,1369.0,1385.0,Saccade
35570,1352.0,1395.0,Fixation
35571,1350.0,1382.0,Fixation
35572,1343.0,1376.0,Fixation
35573,1361.0,1370.0,Fixation
35574,1361.0,1370.0,Fixation
35575,1359.0,1402.0,Fixation
35576,1351.0,1399.0,Fixation
35577,1351.0,1396.0,Fixation
35578,1364.0,1394.0,Fixation
35579,1399.0,1397.0,Fixation
35580,1399.0,1396.0,Fixation
35581,1372.0,1393.0,Fixation
35582,1366.0,1390.0,Fixation
35583,1366.0,1390.0,Fixation
35584,1349.0,1397.0,Fixation
35585,1344.0,1397.0,Fixation
35586,1342.0,1378.0,Fixation
35587,1334.0,1368.0,Fixation
35588,1340.0,1379.0,Fixation
35589,1341.0,1379.0,Fixation
35590,1372.0,1415.0,Fixation
35591,1370.0,1418.0,Fixation
35592,1369.0,1410.0,Saccade
35593,1354.0,1384.0,Saccade
35594,1352.0,1386.0,Saccade
35595,1321.0,1388.0,Saccade
35596,1321.0,,Unclassified
35597,,,Unclassified
35598,,,Unclassified
35599,,,Unclassified
35600,,,Unclassified
35601,,,Unclassified
35602,,,Unclassified
35603,,,Unclassified
35604,,,Unclassified
35605,,,Unclassified
35606,,,Unclassified
35607,,,Unclassified
35608,,,Unclassified
35609,,,Unclassified
35610,,,Unclassified
35611,,,Unclassified
35612,,,Unclassified
35613,,,Unclassified
35614,,,Unclassified
35615,,,Unclassified
35616,,,Unclassified
35617,,,Unclassified
35618,,,Unclassified
35619,,,Unclassified
35620,,,Unclassified
35621,,,Unclassified
35622,,,Unclassified
35623,,,Unclassified
35624,,,Unclassified
35625,669.0,,Unclassified
35626,773.0,,Saccade
35627,759.0,774.0,Saccade
35628,764.0,805.0,Saccade
35629,765.0,808.0,Fixation
35630,765.0,784.0,Fixation
35631,761.0,810.0,Fixation
35632,746.0,781.0,Fixation
35633,747.0,805.0,Fixation
35634,755.0,812.0,Fixation
35635,774.0,815.0,Fixation
35636,773.0,819.0,Fixation
35637,788.0,823.0,Fixation
35638,764.0,770.0,Fixation
35639,766.0,765.0,Fixation
35640,758.0,765.0,Fixation
35641,774.0,819.0,Fixation
35642,774.0,814.0,Fixation
35643,772.0,819.0,Fixation
35644,762.0,815.0,Fixation
35645,746.0,806.0,Saccade
35646,679.0,758.0,Saccade
35647,574.0,732.0,Saccade
35648,496.0,608.0,Saccade
35649,404.0,403.0,Saccade
35650,307.0,386.0,Saccade
35651,288.0,351.0,Saccade
35652,230.0,328.0,Unclassified
35653,219.0,369.0,Unclassified
35654,219.0,351.0,Unclassified
35655,267.0,358.0,Saccade
35656,272.0,374.0,Unclassified
35657,272.0,380.0,Unclassified
35658,304.0,383.0,Saccade
35659,335.0,395.0,Fixation
35660,335.0,369.0,Fixation
35661,330.0,379.0,Fixation
35662,303.0,373.0,Fixation
35663,303.0,375.0,Fixation
35664,152.0,376.0,Fixation
35665,169.0,384.0,Fixation
35666,179.0,373.0,Fixation
35667,327.0,372.0,Fixation
35668,328.0,418.0,Fixation
35669,333.0,407.0,Fixation
35670,325.0,401.0,Fixation
35671,338.0,398.0,Fixation
35672,338.0,407.0,Fixation
35673,338.0,396.0,Fixation
35674,338.0,400.0,Fixation
35675,324.0,394.0,Fixation
35676,297.0,403.0,Fixation
35677,297.0,408.0,Fixation
35678,296.0,406.0,Fixation
35679,321.0,414.0,Saccade
35680,396.0,,Saccade
35681,428.0,455.0,Saccade
35682,619.0,681.0,Saccade
35683,856.0,956.0,Saccade
35684,1072.0,1163.0,Saccade
35685,1206.0,1296.0,Saccade
35686,1310.0,,Saccade
35687,1337.0,1293.0,Fixation
35688,1325.0,1267.0,Fixation
35689,1296.0,1346.0,Fixation
35690,1286.0,1346.0,Fixation
35691,1280.0,1327.0,Fixation
35692,1280.0,1311.0,Fixation
35693,1274.0,1306.0,Fixation
35694,1271.0,1299.0,Fixation
35695,1258.0,1301.0,Fixation
35696,1260.0,1304.0,Fixation
35697,1269.0,1307.0,Fixation
35698,1272.0,1306.0,Fixation
35699,1275.0,1301.0,Fixation
35700,1272.0,1291.0,Fixation
35701,1268.0,1255.0,Fixation
35702,1272.0,1266.0,Fixation
35703,1273.0,1267.0,Fixation
35704,1270.0,1305.0,Fixation
35705,1262.0,1316.0,Saccade
35706,1278.0,1316.0,Unclassified
35707,,,Unclassified
35708,,,Unclassified
35709,,,Unclassified
35710,,,Unclassified
35711,,,Unclassified
35712,,,Unclassified
35713,,,Unclassified
35714,,,Unclassified
35715,,,Unclassified
35716,,,Unclassified
35717,,,Unclassified
35718,,,Unclassified
35719,,,Unclassified
35720,,,Unclassified
35721,,,Unclassified
35722,,,Unclassified
35723,,,Unclassified
35724,,,Unclassified
35725,,,Unclassified
35726,1673.0,1737.0,Unclassified
35727,1672.0,1726.0,Fixation
35728,1675.0,1731.0,Fixation
35729,1682.0,1707.0,Fixation
35730,1686.0,1707.0,Fixation
35731,1676.0,1706.0,Fixation
35732,1688.0,1700.0,Fixation
35733,1699.0,1698.0,Fixation
35734,1687.0,1707.0,Fixation
35735,1678.0,1700.0,Fixation
35736,1674.0,1730.0,Fixation
35737,1672.0,1699.0,Fixation
35738,1662.0,1696.0,Fixation
35739,1661.0,1696.0,Fixation
35740,1672.0,1707.0,Fixation
35741,1665.0,1677.0,Saccade
35742,1661.0,1637.0,Saccade
35743,1555.0,1554.0,Saccade
35744,1425.0,1467.0,Saccade
35745,1283.0,1342.0,Saccade
35746,1283.0,1325.0,Saccade
35747,1265.0,1310.0,Saccade
35748,1265.0,1315.0,Unclassified
35749,1270.0,1328.0,Saccade
35750,1273.0,1318.0,Unclassified
35751,1277.0,1318.0,Unclassified
35752,1283.0,1331.0,Saccade
35753,1282.0,1344.0,Fixation
35754,1287.0,1346.0,Fixation
35755,1282.0,1350.0,Fixation
35756,1288.0,1352.0,Fixation
35757,1288.0,1349.0,Fixation
35758,1293.0,1360.0,Fixation
35759,1289.0,1363.0,Fixation
35760,1290.0,1371.0,Fixation
35761,1288.0,1335.0,Fixation
35762,1292.0,1334.0,Fixation
35763,1289.0,1322.0,Fixation
35764,1296.0,1329.0,Fixation
35765,1294.0,1331.0,Fixation
35766,1299.0,1292.0,Saccade
35767,1138.0,1208.0,Saccade
35768,1016.0,1103.0,Saccade
35769,934.0,1027.0,Saccade
35770,921.0,1000.0,Saccade
35771,923.0,979.0,Unclassified
35772,924.0,979.0,Saccade
35773,961.0,1014.0,Saccade
35774,985.0,1025.0,Fixation
35775,986.0,1038.0,Fixation
35776,993.0,1032.0,Fixation
35777,998.0,1025.0,Fixation
35778,998.0,1016.0,Fixation
35779,968.0,1025.0,Fixation
35780,962.0,1026.0,Fixation
35781,,1026.0,Fixation
35782,986.0,1029.0,Fixation
35783,996.0,1029.0,Fixation
35784,996.0,1033.0,Fixation
35785,986.0,1035.0,Fixation
35786,988.0,1035.0,Fixation
35787,990.0,1048.0,Fixation
35788,1005.0,1045.0,Fixation
35789,1000.0,1016.0,Fixation
35790,1004.0,1016.0,Fixation
35791,981.0,1037.0,Fixation
35792,980.0,1024.0,Fixation
35793,962.0,1035.0,Fixation
35794,976.0,1040.0,Saccade
35795,1016.0,1039.0,Saccade
35796,1017.0,1059.0,Saccade
35797,1084.0,1187.0,Saccade
35798,1193.0,1190.0,Saccade
