,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
158971,1329.0,1275.0,Fixation
158972,1316.0,1266.0,Fixation
158973,1310.0,1267.0,Fixation
158974,1289.0,1260.0,Fixation
158975,1297.0,1258.0,Fixation
158976,1300.0,1260.0,Fixation
158977,1313.0,1262.0,Fixation
158978,1306.0,1272.0,Fixation
158979,1300.0,1267.0,Fixation
158980,1302.0,1264.0,Fixation
158981,1285.0,1253.0,Saccade
158982,1222.0,1210.0,Saccade
158983,1182.0,1138.0,Saccade
158984,976.0,952.0,Saccade
158985,744.0,752.0,Saccade
158986,612.0,630.0,Saccade
158987,512.0,553.0,Saccade
158988,487.0,532.0,Fixation
158989,491.0,530.0,Fixation
158990,503.0,539.0,Fixation
158991,419.0,538.0,Fixation
158992,419.0,519.0,Fixation
158993,531.0,506.0,Fixation
158994,450.0,520.0,Fixation
158995,511.0,520.0,Fixation
158996,521.0,529.0,Fixation
158997,509.0,522.0,Fixation
158998,546.0,522.0,Fixation
158999,554.0,512.0,Fixation
159000,575.0,546.0,Fixation
159001,576.0,550.0,Fixation
159002,484.0,559.0,Fixation
159003,487.0,554.0,Fixation
159004,486.0,555.0,Saccade
159005,576.0,554.0,Saccade
159006,573.0,553.0,Unclassified
159007,548.0,543.0,Saccade
159008,518.0,509.0,Saccade
159009,434.0,440.0,Saccade
159010,381.0,335.0,Saccade
159011,215.0,237.0,Saccade
159012,91.0,196.0,Saccade
159013,91.0,199.0,Saccade
159014,203.0,179.0,Saccade
159015,219.0,184.0,Fixation
159016,224.0,183.0,Fixation
159017,204.0,191.0,Fixation
159018,220.0,203.0,Fixation
159019,,203.0,Fixation
159020,210.0,229.0,Fixation
159021,275.0,278.0,Fixation
159022,289.0,284.0,Fixation
159023,183.0,297.0,Fixation
159024,177.0,262.0,Fixation
159025,177.0,262.0,Saccade
159026,195.0,305.0,Saccade
159027,,317.0,Saccade
159028,206.0,309.0,Saccade
159029,118.0,300.0,Saccade
159030,,300.0,Unclassified
159031,43.0,323.0,Saccade
159032,,402.0,Saccade
159033,,516.0,Saccade
159034,43.0,628.0,Saccade
159035,,680.0,Saccade
159036,,688.0,Fixation
159037,,685.0,Fixation
159038,,679.0,Fixation
159039,,678.0,Fixation
159040,,,Fixation
159041,,674.0,Fixation
159042,,669.0,Fixation
159043,,659.0,Fixation
159044,,653.0,Saccade
159045,665.0,655.0,Saccade
159046,,656.0,Unclassified
159047,,650.0,Unclassified
159048,,647.0,Unclassified
159049,697.0,588.0,Saccade
159050,688.0,590.0,Saccade
159051,,598.0,Saccade
159052,806.0,644.0,Saccade
159053,828.0,638.0,Unclassified
159054,,634.0,Unclassified
159055,795.0,637.0,Saccade
159056,793.0,640.0,Saccade
159057,722.0,638.0,Saccade
159058,740.0,654.0,Saccade
159059,,751.0,Saccade
159060,853.0,901.0,Saccade
159061,993.0,1058.0,Saccade
159062,,,Saccade
159063,1315.0,1281.0,Saccade
159064,1312.0,1278.0,Saccade
159065,1273.0,1260.0,Unclassified
159066,1301.0,1239.0,Saccade
159067,1303.0,1241.0,Saccade
159068,1301.0,1241.0,Fixation
159069,1304.0,1239.0,Fixation
159070,1299.0,1248.0,Fixation
159071,1295.0,1258.0,Fixation
159072,1305.0,1251.0,Fixation
159073,1300.0,1251.0,Fixation
159074,1300.0,1260.0,Fixation
159075,1299.0,1263.0,Fixation
159076,1299.0,1272.0,Fixation
159077,1290.0,1272.0,Fixation
159078,1289.0,1276.0,Fixation
159079,1284.0,1275.0,Fixation
159080,1280.0,1267.0,Fixation
159081,1275.0,1260.0,Fixation
159082,1280.0,1256.0,Fixation
159083,1295.0,1254.0,Fixation
159084,1295.0,1256.0,Fixation
159085,1297.0,1259.0,Fixation
159086,1301.0,1250.0,Fixation
159087,1303.0,1262.0,Fixation
159088,1296.0,1257.0,Fixation
159089,1299.0,1257.0,Fixation
159090,1300.0,1246.0,Fixation
159091,1305.0,1249.0,Fixation
159092,1306.0,1256.0,Fixation
159093,1291.0,1263.0,Saccade
159094,1220.0,1260.0,Saccade
159095,1203.0,1260.0,Unclassified
159096,1223.0,1256.0,Saccade
159097,1294.0,1255.0,Saccade
159098,1307.0,1252.0,Saccade
159099,1267.0,1253.0,Saccade
159100,1269.0,1257.0,Unclassified
159101,1268.0,1250.0,Saccade
159102,1297.0,1265.0,Saccade
159103,1294.0,1247.0,Fixation
159104,1289.0,1263.0,Fixation
159105,1287.0,1273.0,Fixation
159106,1290.0,1270.0,Fixation
159107,1288.0,1263.0,Fixation
159108,1291.0,1254.0,Fixation
159109,1290.0,1255.0,Fixation
159110,1290.0,1251.0,Fixation
159111,1284.0,1258.0,Fixation
159112,1284.0,1256.0,Fixation
159113,1287.0,1257.0,Fixation
159114,1260.0,1258.0,Fixation
159115,1260.0,1257.0,Fixation
159116,1261.0,1258.0,Fixation
159117,1295.0,1257.0,Fixation
159118,1294.0,1236.0,Fixation
159119,1291.0,1241.0,Fixation
159120,1282.0,1243.0,Fixation
159121,1286.0,1269.0,Fixation
159122,1301.0,1277.0,Fixation
159123,1300.0,1279.0,Fixation
159124,1297.0,1280.0,Fixation
159125,1303.0,1267.0,Fixation
159126,1296.0,1263.0,Fixation
159127,1303.0,1267.0,Fixation
159128,1302.0,1271.0,Fixation
159129,1307.0,1282.0,Fixation
159130,1293.0,1279.0,Fixation
159131,1303.0,1273.0,Fixation
159132,1308.0,1270.0,Fixation
159133,1254.0,1270.0,Fixation
159134,1229.0,1282.0,Fixation
159135,1225.0,1288.0,Fixation
159136,1281.0,1292.0,Fixation
159137,1281.0,1293.0,Fixation
159138,1279.0,1288.0,Fixation
159139,1275.0,1285.0,Fixation
159140,1277.0,1287.0,Fixation
159141,1281.0,1283.0,Fixation
159142,1290.0,1287.0,Fixation
159143,1287.0,1279.0,Fixation
159144,1279.0,1287.0,Fixation
159145,1268.0,1268.0,Fixation
159146,1280.0,1290.0,Fixation
159147,1283.0,1287.0,Fixation
159148,1293.0,1291.0,Fixation
159149,1305.0,1270.0,Fixation
159150,1315.0,1278.0,Fixation
159151,1310.0,1275.0,Fixation
159152,1315.0,1285.0,Fixation
159153,1288.0,1290.0,Fixation
159154,1288.0,1292.0,Saccade
159155,1309.0,1297.0,Saccade
159156,1315.0,1297.0,Fixation
159157,1319.0,1298.0,Fixation
159158,1319.0,1283.0,Fixation
159159,1325.0,1283.0,Fixation
159160,1330.0,1290.0,Fixation
159161,1336.0,1293.0,Fixation
159162,1340.0,1298.0,Fixation
159163,1334.0,1297.0,Fixation
159164,1335.0,1298.0,Fixation
159165,1332.0,1298.0,Fixation
159166,1334.0,1295.0,Fixation
159167,1333.0,1290.0,Fixation
159168,1313.0,1289.0,Fixation
159169,1275.0,1289.0,Fixation
159170,1309.0,1291.0,Fixation
159171,1322.0,1292.0,Fixation
159172,1323.0,1290.0,Fixation
159173,1322.0,1289.0,Fixation
159174,1317.0,1287.0,Fixation
159175,1312.0,1290.0,Fixation
159176,1323.0,1289.0,Fixation
159177,1337.0,1290.0,Fixation
159178,1328.0,1288.0,Fixation
159179,1344.0,1302.0,Fixation
159180,1341.0,1301.0,Fixation
159181,1340.0,1301.0,Fixation
159182,1311.0,1288.0,Fixation
159183,1316.0,1288.0,Fixation
159184,1312.0,1289.0,Fixation
159185,1324.0,1282.0,Fixation
159186,1326.0,1281.0,Fixation
159187,1315.0,1282.0,Fixation
159188,1319.0,1285.0,Fixation
159189,1318.0,1287.0,Fixation
159190,1331.0,1284.0,Fixation
159191,1319.0,1283.0,Fixation
159192,1316.0,1283.0,Fixation
159193,1315.0,1276.0,Fixation
159194,1332.0,1277.0,Fixation
159195,1321.0,1274.0,Fixation
159196,1323.0,1291.0,Fixation
159197,1319.0,1293.0,Fixation
159198,1315.0,1294.0,Fixation
159199,1308.0,1286.0,Fixation
159200,1302.0,1284.0,Fixation
159201,1312.0,1282.0,Fixation
159202,1325.0,1283.0,Fixation
159203,1311.0,1283.0,Fixation
159204,1306.0,1283.0,Fixation
159205,1327.0,1278.0,Fixation
159206,1325.0,1275.0,Fixation
159207,1326.0,1287.0,Fixation
159208,1327.0,1287.0,Fixation
159209,1302.0,1289.0,Fixation
159210,1293.0,1284.0,Fixation
159211,1287.0,1284.0,Fixation
159212,1316.0,1283.0,Fixation
159213,1314.0,1281.0,Fixation
159214,1323.0,1281.0,Fixation
159215,1325.0,1282.0,Fixation
159216,1310.0,1288.0,Fixation
159217,1310.0,1282.0,Fixation
159218,1323.0,1292.0,Fixation
159219,1322.0,1285.0,Fixation
159220,1316.0,1280.0,Fixation
159221,1309.0,1272.0,Fixation
159222,1321.0,1274.0,Fixation
159223,1328.0,1275.0,Fixation
159224,1300.0,1276.0,Fixation
159225,1305.0,1275.0,Fixation
159226,1307.0,1274.0,Fixation
159227,1326.0,1276.0,Fixation
159228,1326.0,1276.0,Fixation
159229,1322.0,1277.0,Fixation
159230,1322.0,1289.0,Fixation
159231,1319.0,1299.0,Fixation
159232,1324.0,1299.0,Fixation
159233,1295.0,1299.0,Fixation
159234,1325.0,1293.0,Fixation
159235,1324.0,1292.0,Fixation
159236,1324.0,1292.0,Fixation
159237,1305.0,1286.0,Fixation
159238,1306.0,1287.0,Fixation
159239,1305.0,1284.0,Fixation
159240,1318.0,1289.0,Fixation
159241,1319.0,1284.0,Fixation
159242,1322.0,1286.0,Fixation
159243,1314.0,1292.0,Fixation
159244,1315.0,1292.0,Fixation
159245,1330.0,1286.0,Fixation
159246,1330.0,1288.0,Fixation
159247,1324.0,1289.0,Fixation
159248,1334.0,1294.0,Fixation
159249,1334.0,1294.0,Fixation
159250,1334.0,1294.0,Fixation
159251,1330.0,1297.0,Fixation
159252,1315.0,1298.0,Fixation
159253,1326.0,1298.0,Fixation
159254,1324.0,1290.0,Fixation
159255,1325.0,1293.0,Fixation
159256,1323.0,1300.0,Fixation
159257,1320.0,1294.0,Fixation
159258,1312.0,1299.0,Fixation
159259,1327.0,1299.0,Fixation
159260,1311.0,1300.0,Fixation
159261,1336.0,1300.0,Fixation
159262,1335.0,1298.0,Fixation
159263,1341.0,1298.0,Fixation
159264,1342.0,1307.0,Fixation
159265,1352.0,1299.0,Fixation
159266,1333.0,1300.0,Fixation
159267,1351.0,1293.0,Fixation
159268,1349.0,1294.0,Fixation
159269,1324.0,1300.0,Fixation
159270,1334.0,1291.0,Fixation
159271,1333.0,1292.0,Fixation
159272,1332.0,1284.0,Fixation
159273,1331.0,1287.0,Fixation
159274,1330.0,1287.0,Fixation
159275,1344.0,1299.0,Fixation
159276,1344.0,1288.0,Fixation
159277,1350.0,1289.0,Fixation
159278,1326.0,1282.0,Fixation
159279,1327.0,1287.0,Fixation
159280,1321.0,1288.0,Fixation
159281,1347.0,1293.0,Fixation
159282,1347.0,1298.0,Fixation
159283,1336.0,1298.0,Fixation
159284,1338.0,1299.0,Fixation
159285,1330.0,1301.0,Fixation
159286,1341.0,1301.0,Saccade
159287,1328.0,1284.0,Saccade
159288,1339.0,1275.0,Fixation
159289,1348.0,1286.0,Fixation
159290,1346.0,1280.0,Fixation
159291,1345.0,1284.0,Fixation
159292,1339.0,1284.0,Fixation
159293,1359.0,1281.0,Fixation
159294,1343.0,1281.0,Fixation
159295,1352.0,1281.0,Fixation
159296,1327.0,1286.0,Fixation
159297,1336.0,1290.0,Fixation
159298,1335.0,1290.0,Fixation
159299,1332.0,1282.0,Fixation
159300,1333.0,1283.0,Fixation
159301,1332.0,1283.0,Fixation
159302,1324.0,1278.0,Fixation
159303,1322.0,1273.0,Fixation
159304,1322.0,1273.0,Fixation
159305,1323.0,1279.0,Fixation
159306,1326.0,1292.0,Fixation
159307,1328.0,1292.0,Fixation
159308,1331.0,1270.0,Saccade
159309,,,Saccade
159310,1235.0,1272.0,Saccade
159311,1093.0,1075.0,Saccade
159312,888.0,842.0,Saccade
159313,730.0,707.0,Saccade
159314,595.0,581.0,Saccade
159315,,,Saccade
159316,543.0,546.0,Saccade
159317,543.0,,Saccade
159318,452.0,446.0,Saccade
159319,462.0,446.0,Fixation
159320,469.0,434.0,Fixation
159321,,445.0,Fixation
159322,470.0,445.0,Fixation
159323,480.0,451.0,Fixation
159324,505.0,475.0,Fixation
159325,502.0,478.0,Fixation
159326,501.0,459.0,Fixation
159327,,459.0,Fixation
159328,486.0,459.0,Fixation
159329,480.0,456.0,Fixation
159330,442.0,451.0,Fixation
159331,487.0,452.0,Fixation
159332,491.0,457.0,Fixation
159333,491.0,493.0,Fixation
159334,465.0,487.0,Fixation
159335,487.0,491.0,Fixation
159336,494.0,481.0,Fixation
159337,487.0,485.0,Fixation
159338,446.0,484.0,Saccade
159339,307.0,416.0,Saccade
159340,309.0,418.0,Saccade
159341,435.0,426.0,Saccade
159342,436.0,425.0,Unclassified
159343,416.0,425.0,Saccade
159344,,,Saccade
159345,583.0,500.0,Saccade
159346,626.0,624.0,Saccade
159347,,,Saccade
159348,1148.0,1060.0,Saccade
159349,1415.0,1328.0,Saccade
159350,,,Saccade
159351,1469.0,1345.0,Unclassified
159352,1454.0,1324.0,Saccade
159353,1433.0,1327.0,Fixation
159354,1425.0,1332.0,Fixation
159355,1415.0,1324.0,Fixation
159356,1421.0,1337.0,Fixation
159357,1415.0,1336.0,Fixation
159358,1421.0,1336.0,Fixation
159359,1415.0,1329.0,Fixation
159360,1434.0,1329.0,Fixation
159361,1415.0,1330.0,Fixation
159362,1416.0,1333.0,Fixation
159363,1416.0,1332.0,Fixation
159364,1426.0,1332.0,Fixation
159365,1421.0,1328.0,Fixation
159366,1418.0,1327.0,Fixation
159367,1420.0,1328.0,Saccade
159368,1427.0,1321.0,Unclassified
159369,1425.0,1318.0,Unclassified
159370,1424.0,1323.0,Unclassified
159371,,,Saccade
159372,1421.0,1387.0,Saccade
159373,1664.0,1510.0,Saccade
159374,1918.0,1750.0,Saccade
159375,2060.0,1897.0,Saccade
159376,2136.0,1981.0,Saccade
159377,,,Unclassified
159378,2114.0,,Unclassified
159379,2108.0,1973.0,Unclassified
159380,2111.0,1978.0,Unclassified
159381,2111.0,,Saccade
159382,2104.0,1927.0,Fixation
159383,2100.0,1925.0,Fixation
159384,2101.0,1949.0,Fixation
159385,2099.0,1946.0,Fixation
159386,2074.0,1937.0,Fixation
159387,2074.0,1934.0,Fixation
159388,2034.0,1933.0,Fixation
159389,2037.0,1943.0,Fixation
159390,2050.0,1949.0,Fixation
159391,2074.0,1936.0,Fixation
159392,2074.0,1926.0,Fixation
159393,2093.0,1924.0,Fixation
159394,2098.0,1934.0,Fixation
159395,2086.0,1936.0,Fixation
159396,2078.0,1929.0,Fixation
159397,2077.0,1929.0,Fixation
159398,2076.0,1922.0,Fixation
159399,2074.0,1923.0,Fixation
159400,2090.0,1931.0,Fixation
159401,2088.0,1927.0,Fixation
159402,2085.0,1917.0,Fixation
159403,2085.0,1919.0,Fixation
159404,2087.0,1915.0,Fixation
159405,2095.0,1925.0,Fixation
159406,2090.0,,Fixation
159407,2096.0,1924.0,Fixation
159408,2067.0,1906.0,Saccade
159409,2030.0,1926.0,Saccade
159410,1982.0,1839.0,Saccade
159411,1944.0,1817.0,Saccade
159412,1940.0,1816.0,Fixation
159413,1939.0,1806.0,Fixation
159414,1933.0,1809.0,Fixation
159415,1931.0,1809.0,Fixation
159416,1938.0,1812.0,Fixation
159417,1940.0,1789.0,Fixation
159418,1896.0,1794.0,Fixation
159419,1897.0,1798.0,Fixation
159420,1888.0,1812.0,Fixation
159421,1929.0,1811.0,Fixation
159422,1921.0,1811.0,Fixation
159423,1938.0,1802.0,Fixation
159424,1950.0,1803.0,Fixation
159425,1944.0,1824.0,Fixation
159426,1935.0,1813.0,Fixation
159427,1933.0,1819.0,Saccade
159428,1889.0,1774.0,Saccade
159429,1760.0,1673.0,Saccade
159430,1580.0,1500.0,Saccade
159431,1350.0,1304.0,Saccade
159432,1119.0,1122.0,Saccade
159433,931.0,,Saccade
159434,,1007.0,Saccade
159435,839.0,648.0,Saccade
159436,796.0,651.0,Saccade
159437,,609.0,Saccade
159438,670.0,606.0,Saccade
159439,673.0,606.0,Saccade
159440,583.0,630.0,Saccade
159441,589.0,639.0,Fixation
159442,590.0,639.0,Fixation
159443,550.0,644.0,Fixation
159444,634.0,632.0,Fixation
159445,548.0,632.0,Fixation
159446,635.0,639.0,Fixation
159447,627.0,616.0,Fixation
159448,629.0,617.0,Fixation
159449,535.0,655.0,Fixation
159450,551.0,672.0,Fixation
159451,551.0,,Fixation
159452,675.0,679.0,Fixation
159453,673.0,680.0,Fixation
159454,668.0,669.0,Fixation
159455,560.0,669.0,Fixation
159456,643.0,675.0,Saccade
159457,627.0,665.0,Saccade
159458,657.0,568.0,Saccade
159459,659.0,658.0,Saccade
159460,652.0,,Unclassified
159461,675.0,660.0,Unclassified
159462,679.0,662.0,Unclassified
159463,694.0,681.0,Saccade
159464,,,Saccade
159465,813.0,803.0,Saccade
159466,951.0,916.0,Saccade
159467,,,Saccade
159468,1257.0,1208.0,Saccade
159469,1286.0,1221.0,Unclassified
159470,,,Unclassified
159471,,,Unclassified
159472,1259.0,1210.0,Saccade
159473,1237.0,1193.0,Fixation
159474,,,Fixation
159475,1264.0,1175.0,Fixation
159476,1263.0,1187.0,Fixation
159477,1237.0,1185.0,Fixation
159478,1226.0,1185.0,Fixation
159479,,1180.0,Fixation
159480,1195.0,1184.0,Fixation
159481,1197.0,1184.0,Fixation
159482,1197.0,1189.0,Fixation
159483,1227.0,1192.0,Fixation
159484,1227.0,1192.0,Fixation
159485,1220.0,1185.0,Fixation
159486,1226.0,1185.0,Fixation
159487,1230.0,1187.0,Fixation
159488,1228.0,1189.0,Fixation
159489,1219.0,1182.0,Fixation
159490,1216.0,1185.0,Fixation
159491,1234.0,1184.0,Fixation
159492,1235.0,1179.0,Fixation
159493,1242.0,1179.0,Fixation
159494,1244.0,1182.0,Fixation
159495,1242.0,1185.0,Fixation
159496,1239.0,1187.0,Fixation
159497,1261.0,1187.0,Fixation
159498,1263.0,1200.0,Fixation
159499,1264.0,1200.0,Fixation
159500,1252.0,1206.0,Fixation
159501,1245.0,1189.0,Fixation
159502,1230.0,1189.0,Saccade
159503,1227.0,1177.0,Saccade
159504,1231.0,1183.0,Saccade
159505,1252.0,1202.0,Saccade
159506,1236.0,1204.0,Saccade
159507,1238.0,1210.0,Saccade
159508,1210.0,1204.0,Saccade
159509,1213.0,1198.0,Saccade
159510,1224.0,1188.0,Unclassified
159511,1256.0,1188.0,Saccade
159512,1252.0,1187.0,Fixation
159513,1254.0,1191.0,Fixation
159514,1252.0,1189.0,Fixation
159515,1257.0,1194.0,Fixation
159516,1260.0,1195.0,Fixation
159517,1261.0,1193.0,Fixation
159518,1262.0,1191.0,Fixation
159519,1257.0,1183.0,Fixation
159520,1256.0,1181.0,Fixation
159521,1254.0,1176.0,Fixation
159522,1251.0,1175.0,Fixation
159523,1227.0,1178.0,Fixation
159524,1218.0,1175.0,Fixation
159525,1215.0,1176.0,Fixation
159526,1233.0,1175.0,Fixation
159527,1242.0,1174.0,Fixation
159528,1234.0,1172.0,Fixation
159529,1248.0,1174.0,Fixation
159530,1266.0,1168.0,Fixation
159531,1268.0,1163.0,Fixation
159532,1255.0,1170.0,Fixation
159533,1251.0,1175.0,Fixation
159534,1244.0,1178.0,Fixation
159535,1242.0,1177.0,Fixation
159536,1246.0,1178.0,Fixation
159537,1252.0,1176.0,Fixation
159538,1226.0,1178.0,Fixation
159539,1222.0,1179.0,Fixation
159540,1222.0,1179.0,Fixation
159541,1222.0,1179.0,Fixation
159542,1220.0,1173.0,Fixation
159543,1221.0,1170.0,Fixation
159544,1239.0,1167.0,Saccade
159545,,,Saccade
159546,1298.0,1142.0,Saccade
159547,1386.0,1425.0,Saccade
159548,1552.0,1424.0,Saccade
159549,1645.0,1526.0,Saccade
159550,1642.0,1536.0,Saccade
159551,,,Unclassified
159552,1640.0,1536.0,Unclassified
159553,1640.0,,Saccade
159554,1629.0,1538.0,Saccade
159555,1618.0,1524.0,Fixation
159556,1614.0,1524.0,Fixation
159557,1607.0,1531.0,Fixation
159558,1602.0,1538.0,Fixation
159559,1603.0,1538.0,Fixation
159560,1609.0,1532.0,Fixation
159561,1615.0,1528.0,Fixation
159562,1600.0,1528.0,Fixation
159563,1614.0,1523.0,Fixation
159564,1614.0,1521.0,Fixation
159565,1615.0,1521.0,Fixation
159566,1611.0,1530.0,Fixation
159567,1598.0,1536.0,Fixation
159568,1598.0,1536.0,Fixation
159569,1601.0,1527.0,Fixation
159570,1601.0,1516.0,Fixation
159571,1601.0,1518.0,Fixation
159572,1600.0,1521.0,Fixation
159573,1588.0,1532.0,Fixation
159574,1609.0,1532.0,Fixation
159575,1608.0,1528.0,Fixation
159576,1604.0,1523.0,Fixation
159577,1601.0,1523.0,Fixation
159578,1602.0,1525.0,Fixation
159579,1609.0,1525.0,Fixation
159580,1610.0,1527.0,Fixation
159581,1613.0,1527.0,Fixation
159582,1606.0,1512.0,Fixation
159583,1604.0,1512.0,Fixation
159584,1603.0,1515.0,Fixation
159585,1613.0,1534.0,Saccade
159586,1522.0,1534.0,Saccade
159587,1528.0,1528.0,Saccade
159588,1588.0,1529.0,Unclassified
159589,,1528.0,Saccade
159590,1511.0,1522.0,Unclassified
159591,1519.0,1513.0,Saccade
159592,1595.0,1510.0,Saccade
159593,1556.0,1495.0,Saccade
159594,1502.0,1446.0,Saccade
159595,1333.0,1356.0,Saccade
159596,1333.0,1260.0,Saccade
159597,1242.0,1199.0,Saccade
159598,1211.0,1161.0,Saccade
159599,1228.0,1161.0,Unclassified
159600,1228.0,1154.0,Unclassified
159601,1241.0,1153.0,Saccade
159602,1260.0,1159.0,Fixation
159603,1246.0,1166.0,Fixation
159604,1249.0,1111.0,Fixation
159605,1252.0,1179.0,Fixation
159606,1264.0,1185.0,Fixation
159607,1258.0,1184.0,Fixation
159608,1252.0,1131.0,Fixation
159609,1248.0,1178.0,Fixation
159610,1247.0,1176.0,Fixation
159611,1248.0,1176.0,Fixation
159612,1253.0,1193.0,Fixation
159613,1255.0,1187.0,Fixation
159614,1255.0,1188.0,Fixation
159615,1262.0,1177.0,Fixation
159616,1264.0,1181.0,Fixation
159617,1272.0,1181.0,Fixation
159618,1268.0,1176.0,Fixation
159619,1261.0,1173.0,Fixation
159620,1259.0,1165.0,Fixation
159621,1252.0,1162.0,Fixation
159622,1237.0,1165.0,Fixation
159623,1249.0,1167.0,Fixation
159624,1250.0,1173.0,Fixation
159625,1260.0,1178.0,Fixation
159626,1266.0,1180.0,Fixation
159627,1265.0,1186.0,Fixation
159628,1260.0,1205.0,Fixation
159629,1254.0,1190.0,Fixation
159630,1248.0,1172.0,Fixation
159631,1270.0,1172.0,Fixation
159632,1258.0,1176.0,Fixation
159633,1275.0,1181.0,Saccade
159634,1272.0,1181.0,Fixation
159635,1274.0,1172.0,Fixation
159636,1257.0,1182.0,Fixation
159637,,1181.0,Fixation
159638,1269.0,1183.0,Fixation
159639,1270.0,1186.0,Fixation
159640,1266.0,1189.0,Fixation
159641,1268.0,1187.0,Fixation
159642,1259.0,1179.0,Fixation
159643,1260.0,1179.0,Fixation
159644,1259.0,1178.0,Fixation
159645,1275.0,1189.0,Fixation
159646,1269.0,1191.0,Saccade
159647,1251.0,1185.0,Saccade
159648,1254.0,1169.0,Unclassified
159649,1256.0,1172.0,Unclassified
159650,1260.0,1170.0,Unclassified
159651,1262.0,1176.0,Unclassified
159652,1259.0,1173.0,Unclassified
159653,1250.0,1166.0,Saccade
159654,1230.0,1141.0,Saccade
159655,1188.0,1127.0,Saccade
159656,1167.0,1118.0,Saccade
159657,1178.0,1117.0,Unclassified
159658,1193.0,1113.0,Unclassified
159659,1212.0,1066.0,Unclassified
159660,1193.0,1064.0,Saccade
159661,1205.0,1120.0,Saccade
159662,1200.0,1121.0,Saccade
159663,1223.0,1130.0,Saccade
159664,1223.0,1133.0,Unclassified
159665,1232.0,1138.0,Unclassified
159666,1232.0,1133.0,Unclassified
159667,1222.0,1127.0,Unclassified
159668,1202.0,1129.0,Unclassified
159669,1204.0,1146.0,Unclassified
159670,1211.0,1147.0,Saccade
159671,1238.0,1147.0,Saccade
159672,1234.0,1131.0,Fixation
