,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
8094,1437.0,1388.0,Fixation
8095,1441.0,1394.0,Fixation
8096,1439.0,1390.0,Fixation
8097,1434.0,1388.0,Fixation
8098,1439.0,1389.0,Fixation
8099,1458.0,1387.0,Fixation
8100,1456.0,1389.0,Fixation
8101,1455.0,1389.0,Fixation
8102,1449.0,1391.0,Fixation
8103,1451.0,1390.0,Fixation
8104,1436.0,1385.0,Fixation
8105,1447.0,1386.0,Fixation
8106,1450.0,1391.0,Fixation
8107,1448.0,1395.0,Fixation
8108,1427.0,1397.0,Fixation
8109,1425.0,1393.0,Fixation
8110,1443.0,1391.0,Fixation
8111,1446.0,1386.0,Fixation
8112,1445.0,1387.0,Fixation
8113,1437.0,1393.0,Fixation
8114,1438.0,1380.0,Fixation
8115,1442.0,1376.0,Fixation
8116,1442.0,1378.0,Fixation
8117,1444.0,1392.0,Fixation
8118,1443.0,1397.0,Fixation
8119,1450.0,1400.0,Fixation
8120,1450.0,1391.0,Fixation
8121,1457.0,1387.0,Fixation
8122,1460.0,1387.0,Fixation
8123,1469.0,1400.0,Fixation
8124,1456.0,1402.0,Fixation
8125,1455.0,1406.0,Fixation
8126,1468.0,1386.0,Fixation
8127,1467.0,1405.0,Fixation
8128,1471.0,1411.0,Fixation
8129,1471.0,1415.0,Fixation
8130,1472.0,1405.0,Fixation
8131,1463.0,1414.0,Saccade
8132,1488.0,1428.0,Saccade
8133,1494.0,1445.0,Saccade
8134,1468.0,1431.0,Saccade
8135,1432.0,1397.0,Saccade
8136,1411.0,1393.0,Saccade
8137,1415.0,1393.0,Saccade
8138,1399.0,1401.0,Saccade
8139,1431.0,1408.0,Saccade
8140,1437.0,1421.0,Fixation
8141,1441.0,1416.0,Fixation
8142,1442.0,1410.0,Fixation
8143,1453.0,1408.0,Fixation
8144,1453.0,1419.0,Fixation
8145,1417.0,1433.0,Fixation
8146,1423.0,1433.0,Fixation
8147,1427.0,1431.0,Fixation
8148,1430.0,1420.0,Fixation
8149,1475.0,1429.0,Fixation
8150,1475.0,1428.0,Fixation
8151,1472.0,1437.0,Fixation
8152,1417.0,1427.0,Fixation
8153,1420.0,1422.0,Fixation
8154,1423.0,1413.0,Fixation
8155,,1413.0,Fixation
8156,1426.0,1434.0,Fixation
8157,1417.0,1439.0,Fixation
8158,1405.0,1465.0,Fixation
8159,1393.0,1442.0,Fixation
8160,1393.0,1432.0,Fixation
8161,1409.0,1425.0,Fixation
8162,1421.0,1435.0,Fixation
8163,1412.0,1439.0,Fixation
8164,1413.0,1441.0,Fixation
8165,1398.0,1453.0,Fixation
8166,1408.0,1458.0,Fixation
8167,1402.0,1446.0,Fixation
8168,1415.0,1437.0,Fixation
8169,1418.0,1432.0,Fixation
8170,1420.0,1436.0,Fixation
8171,1407.0,1452.0,Fixation
8172,1397.0,1447.0,Fixation
8173,1401.0,1447.0,Fixation
8174,1398.0,1437.0,Fixation
8175,1395.0,1428.0,Fixation
8176,1390.0,1434.0,Fixation
8177,1395.0,1438.0,Fixation
8178,1407.0,1441.0,Fixation
8179,1382.0,1438.0,Fixation
8180,1386.0,1429.0,Saccade
8181,1374.0,1430.0,Fixation
8182,1388.0,1428.0,Fixation
8183,1385.0,1436.0,Fixation
8184,1371.0,1437.0,Fixation
8185,1411.0,1439.0,Fixation
8186,1426.0,1439.0,Fixation
8187,1428.0,1440.0,Fixation
8188,1429.0,1438.0,Fixation
8189,1424.0,1435.0,Fixation
8190,1412.0,1430.0,Fixation
8191,1421.0,1435.0,Fixation
8192,1428.0,1433.0,Fixation
8193,1426.0,1437.0,Fixation
8194,1397.0,1432.0,Fixation
8195,1390.0,1452.0,Fixation
8196,1399.0,1451.0,Fixation
8197,1388.0,1452.0,Fixation
8198,1397.0,1435.0,Fixation
8199,1382.0,1435.0,Fixation
8200,1397.0,1440.0,Fixation
8201,1378.0,1442.0,Fixation
8202,1373.0,1448.0,Fixation
8203,1401.0,1462.0,Saccade
8204,1418.0,1457.0,Saccade
8205,1418.0,1447.0,Fixation
8206,1417.0,1447.0,Fixation
8207,1421.0,1450.0,Fixation
8208,1431.0,1439.0,Fixation
8209,1441.0,1454.0,Fixation
8210,1441.0,1453.0,Fixation
8211,1436.0,1453.0,Fixation
8212,1400.0,1453.0,Fixation
8213,1395.0,1459.0,Fixation
8214,1400.0,1457.0,Saccade
8215,1422.0,1457.0,Saccade
8216,1448.0,1454.0,Saccade
8217,1477.0,1482.0,Saccade
8218,1500.0,1531.0,Saccade
8219,1475.0,1539.0,Saccade
8220,1515.0,1527.0,Fixation
8221,1504.0,1515.0,Fixation
8222,1506.0,1520.0,Fixation
8223,1506.0,1517.0,Fixation
8224,1501.0,1514.0,Fixation
8225,1506.0,1512.0,Fixation
8226,1499.0,1510.0,Fixation
8227,1505.0,1510.0,Fixation
8228,1495.0,1525.0,Fixation
8229,1496.0,1503.0,Fixation
8230,1495.0,1506.0,Fixation
8231,1519.0,1516.0,Fixation
8232,1511.0,1514.0,Fixation
8233,1511.0,1512.0,Fixation
8234,1506.0,1503.0,Fixation
8235,1505.0,1500.0,Fixation
8236,1501.0,1498.0,Fixation
8237,1506.0,1498.0,Fixation
8238,1506.0,1494.0,Fixation
8239,1511.0,1498.0,Fixation
8240,1514.0,1493.0,Fixation
8241,1512.0,1499.0,Fixation
8242,1513.0,1503.0,Fixation
8243,1516.0,1492.0,Fixation
8244,1515.0,1488.0,Fixation
8245,1517.0,1485.0,Fixation
8246,1516.0,1483.0,Fixation
8247,1516.0,1485.0,Fixation
8248,1509.0,1474.0,Fixation
8249,1506.0,1473.0,Fixation
8250,1506.0,1513.0,Fixation
8251,1507.0,1490.0,Fixation
8252,1511.0,1518.0,Fixation
8253,1511.0,1496.0,Fixation
8254,1524.0,1492.0,Fixation
8255,1525.0,1493.0,Fixation
8256,1526.0,1496.0,Fixation
8257,1518.0,1501.0,Fixation
8258,1521.0,1493.0,Fixation
8259,1518.0,1493.0,Fixation
8260,1521.0,1514.0,Fixation
8261,1517.0,1495.0,Fixation
8262,1517.0,1496.0,Fixation
8263,1521.0,1497.0,Fixation
8264,1514.0,1487.0,Fixation
8265,1513.0,1471.0,Saccade
8266,1485.0,1470.0,Saccade
8267,1495.0,1468.0,Saccade
8268,1495.0,1485.0,Fixation
8269,1498.0,1485.0,Fixation
8270,1500.0,1464.0,Fixation
8271,1500.0,1466.0,Fixation
8272,1501.0,1470.0,Fixation
8273,1485.0,1475.0,Fixation
8274,1486.0,1478.0,Fixation
8275,1485.0,1472.0,Fixation
8276,1486.0,1470.0,Fixation
8277,1486.0,1497.0,Fixation
8278,1486.0,1497.0,Fixation
8279,1489.0,1493.0,Fixation
8280,1488.0,1495.0,Fixation
8281,1494.0,1496.0,Fixation
8282,1495.0,1498.0,Fixation
8283,1496.0,1477.0,Fixation
8284,1479.0,1472.0,Fixation
8285,1467.0,1474.0,Fixation
8286,1467.0,1475.0,Fixation
8287,1494.0,1474.0,Fixation
8288,1488.0,1473.0,Fixation
8289,1489.0,1470.0,Fixation
8290,1480.0,1472.0,Fixation
8291,1486.0,1509.0,Fixation
8292,1486.0,1481.0,Fixation
8293,1484.0,1481.0,Fixation
8294,1486.0,1476.0,Fixation
8295,1485.0,1475.0,Fixation
8296,1484.0,1473.0,Fixation
8297,1481.0,1474.0,Fixation
8298,1481.0,1480.0,Fixation
8299,1481.0,1484.0,Fixation
8300,1486.0,1505.0,Fixation
8301,1486.0,1501.0,Fixation
8302,1491.0,1501.0,Saccade
8303,1476.0,1468.0,Saccade
8304,1476.0,1468.0,Unclassified
8305,1471.0,1475.0,Unclassified
8306,,1485.0,Saccade
8307,1484.0,1499.0,Saccade
8308,1530.0,1567.0,Saccade
8309,1591.0,1594.0,Saccade
8310,1582.0,1590.0,Saccade
8311,1557.0,1566.0,Saccade
8312,1553.0,1574.0,Fixation
8313,1559.0,1578.0,Fixation
8314,1579.0,1578.0,Fixation
8315,1574.0,1583.0,Fixation
8316,1580.0,1580.0,Fixation
8317,1564.0,1580.0,Fixation
8318,1555.0,1562.0,Fixation
8319,1555.0,1564.0,Fixation
8320,1545.0,1567.0,Fixation
8321,1548.0,1582.0,Fixation
8322,1559.0,1570.0,Fixation
8323,1549.0,1565.0,Fixation
8324,1552.0,1567.0,Fixation
8325,1550.0,1565.0,Fixation
8326,1555.0,1566.0,Fixation
8327,1561.0,1569.0,Fixation
8328,1558.0,1582.0,Fixation
8329,1554.0,1582.0,Fixation
8330,1551.0,1577.0,Fixation
8331,1532.0,1567.0,Fixation
8332,1531.0,1584.0,Fixation
8333,1543.0,1564.0,Fixation
8334,1543.0,1588.0,Fixation
8335,1545.0,1587.0,Fixation
8336,1535.0,1576.0,Fixation
8337,1535.0,1579.0,Fixation
8338,1548.0,1579.0,Fixation
8339,1554.0,1585.0,Fixation
8340,1553.0,1584.0,Fixation
8341,1557.0,1584.0,Fixation
8342,1562.0,1589.0,Fixation
8343,1560.0,1570.0,Fixation
8344,1560.0,1584.0,Fixation
8345,1557.0,1576.0,Fixation
8346,1557.0,1576.0,Fixation
8347,1559.0,1576.0,Fixation
8348,1561.0,1591.0,Fixation
8349,1567.0,1591.0,Fixation
8350,1565.0,1591.0,Fixation
8351,1571.0,1585.0,Fixation
8352,1563.0,1583.0,Fixation
8353,1564.0,1583.0,Fixation
8354,1555.0,1588.0,Fixation
8355,1562.0,1590.0,Fixation
8356,1561.0,1590.0,Fixation
8357,1567.0,1588.0,Fixation
8358,1565.0,1589.0,Fixation
8359,1597.0,1589.0,Fixation
8360,1606.0,1592.0,Fixation
8361,1603.0,1577.0,Fixation
8362,1602.0,1595.0,Fixation
8363,1597.0,1596.0,Fixation
8364,1596.0,1590.0,Fixation
8365,1569.0,1590.0,Fixation
8366,1570.0,1593.0,Fixation
8367,1570.0,1593.0,Fixation
8368,1567.0,1593.0,Fixation
8369,1579.0,1583.0,Fixation
8370,1576.0,1586.0,Fixation
8371,1575.0,1586.0,Fixation
8372,1569.0,1597.0,Fixation
8373,1573.0,1598.0,Fixation
8374,1570.0,1598.0,Fixation
8375,1574.0,1591.0,Fixation
8376,1566.0,1589.0,Fixation
8377,1572.0,1589.0,Fixation
8378,1568.0,1586.0,Fixation
8379,1567.0,1585.0,Fixation
8380,1590.0,1585.0,Fixation
8381,1583.0,1594.0,Fixation
8382,1586.0,1583.0,Fixation
8383,1592.0,1584.0,Fixation
8384,1594.0,1584.0,Saccade
8385,1604.0,1609.0,Saccade
8386,1612.0,1622.0,Saccade
8387,1720.0,1640.0,Saccade
8388,1918.0,1868.0,Saccade
8389,2148.0,2183.0,Saccade
8390,2286.0,2183.0,Saccade
8391,2315.0,2279.0,Saccade
8392,2308.0,2279.0,Unclassified
8393,2299.0,2252.0,Unclassified
8394,,,Unclassified
8395,2303.0,2233.0,Unclassified
8396,2292.0,2242.0,Saccade
8397,,,Saccade
8398,2236.0,2222.0,Saccade
8399,2229.0,2203.0,Saccade
8400,2276.0,2232.0,Saccade
8401,2274.0,2223.0,Fixation
8402,2279.0,2225.0,Fixation
8403,2270.0,2227.0,Fixation
8404,2270.0,2227.0,Fixation
8405,2268.0,2220.0,Fixation
8406,2273.0,2219.0,Fixation
8407,2271.0,2219.0,Fixation
8408,2269.0,2221.0,Fixation
8409,2264.0,2169.0,Fixation
8410,2261.0,2191.0,Fixation
8411,2254.0,2211.0,Fixation
8412,2247.0,2198.0,Fixation
8413,2260.0,2201.0,Fixation
8414,2255.0,2194.0,Fixation
8415,2240.0,2186.0,Fixation
8416,2254.0,2194.0,Fixation
8417,2254.0,2167.0,Fixation
8418,2259.0,2178.0,Fixation
8419,2252.0,2204.0,Fixation
8420,2244.0,,Fixation
8421,2235.0,2185.0,Fixation
8422,2239.0,2174.0,Fixation
8423,2244.0,2182.0,Fixation
8424,2225.0,2169.0,Fixation
8425,2225.0,2169.0,Saccade
8426,2063.0,2040.0,Saccade
8427,1865.0,1892.0,Saccade
8428,1664.0,1777.0,Saccade
8429,1631.0,1634.0,Saccade
8430,1583.0,1620.0,Saccade
8431,1573.0,1584.0,Unclassified
8432,1588.0,1580.0,Unclassified
8433,1597.0,1598.0,Saccade
8434,1608.0,1613.0,Saccade
8435,1612.0,1613.0,Saccade
8436,1617.0,1651.0,Saccade
8437,1617.0,1651.0,Saccade
8438,1619.0,1662.0,Saccade
8439,1619.0,1651.0,Fixation
8440,1606.0,1651.0,Fixation
8441,1598.0,1647.0,Fixation
8442,1598.0,1647.0,Fixation
8443,1600.0,1647.0,Fixation
8444,1600.0,1641.0,Fixation
8445,1600.0,1642.0,Fixation
8446,1600.0,1642.0,Fixation
8447,1630.0,1650.0,Fixation
8448,1638.0,1661.0,Fixation
8449,1638.0,1661.0,Fixation
8450,1609.0,1657.0,Fixation
8451,1608.0,1653.0,Fixation
8452,1615.0,1658.0,Fixation
8453,1627.0,1659.0,Fixation
8454,1623.0,1652.0,Fixation
8455,1603.0,1655.0,Fixation
8456,1605.0,1657.0,Fixation
8457,1605.0,1658.0,Fixation
8458,1610.0,1654.0,Fixation
8459,1611.0,1657.0,Fixation
8460,1611.0,1647.0,Fixation
8461,1620.0,1647.0,Fixation
8462,1619.0,1635.0,Saccade
8463,1610.0,1639.0,Saccade
8464,1599.0,1621.0,Saccade
8465,1590.0,1615.0,Saccade
8466,1597.0,1622.0,Fixation
8467,1605.0,1625.0,Fixation
8468,1602.0,1626.0,Fixation
8469,1606.0,1634.0,Fixation
8470,1586.0,1634.0,Fixation
8471,1603.0,1633.0,Fixation
8472,1602.0,1651.0,Fixation
8473,1609.0,1651.0,Fixation
8474,1610.0,1658.0,Fixation
8475,1606.0,1643.0,Fixation
8476,1606.0,1643.0,Fixation
8477,1604.0,1639.0,Fixation
8478,1600.0,1661.0,Fixation
8479,1605.0,1661.0,Fixation
8480,1606.0,1665.0,Fixation
8481,1605.0,1647.0,Fixation
8482,1603.0,1647.0,Fixation
8483,1613.0,1656.0,Fixation
8484,1618.0,1666.0,Fixation
8485,1625.0,1668.0,Fixation
8486,1620.0,1640.0,Fixation
8487,1617.0,1651.0,Fixation
8488,1622.0,1653.0,Fixation
8489,1641.0,1653.0,Fixation
8490,1639.0,1649.0,Fixation
8491,1634.0,1649.0,Fixation
8492,1620.0,1643.0,Fixation
8493,1624.0,1639.0,Fixation
8494,1624.0,1639.0,Fixation
8495,1625.0,1644.0,Fixation
8496,1622.0,1629.0,Fixation
8497,1620.0,1627.0,Fixation
8498,1630.0,1629.0,Fixation
8499,1631.0,1661.0,Fixation
8500,1630.0,1661.0,Fixation
8501,1622.0,1659.0,Fixation
8502,1627.0,1630.0,Fixation
8503,1623.0,1637.0,Fixation
8504,1631.0,1638.0,Fixation
8505,1629.0,1649.0,Fixation
8506,1630.0,1649.0,Fixation
8507,1626.0,1625.0,Fixation
8508,1623.0,1645.0,Saccade
8509,1618.0,1645.0,Fixation
8510,1614.0,1640.0,Fixation
8511,1617.0,1639.0,Fixation
8512,1624.0,1640.0,Fixation
8513,1624.0,1646.0,Fixation
8514,1628.0,1640.0,Fixation
8515,1626.0,1640.0,Fixation
8516,1625.0,1638.0,Fixation
8517,1625.0,1639.0,Fixation
8518,1633.0,1639.0,Fixation
8519,1629.0,1632.0,Fixation
8520,1621.0,1632.0,Fixation
8521,1617.0,1632.0,Fixation
8522,1612.0,1634.0,Fixation
8523,1612.0,1634.0,Fixation
8524,1609.0,1634.0,Fixation
8525,1625.0,1642.0,Fixation
8526,1625.0,1641.0,Fixation
8527,1623.0,1641.0,Fixation
8528,1611.0,1635.0,Fixation
8529,1608.0,1631.0,Fixation
8530,1626.0,1631.0,Fixation
8531,1626.0,1632.0,Fixation
8532,1615.0,1629.0,Fixation
8533,1589.0,1629.0,Fixation
8534,1589.0,1623.0,Fixation
8535,1586.0,1622.0,Fixation
8536,1595.0,1622.0,Fixation
8537,1602.0,1612.0,Fixation
8538,1608.0,1624.0,Fixation
8539,1608.0,1624.0,Fixation
8540,1596.0,1622.0,Fixation
8541,1595.0,1623.0,Fixation
8542,1591.0,1623.0,Fixation
8543,1593.0,1601.0,Fixation
8544,1594.0,1639.0,Saccade
8545,1597.0,1640.0,Unclassified
8546,1581.0,1633.0,Saccade
8547,1581.0,1618.0,Saccade
8548,1556.0,1609.0,Fixation
8549,1585.0,1602.0,Fixation
8550,1589.0,1598.0,Fixation
8551,1588.0,1604.0,Fixation
8552,1586.0,1606.0,Fixation
8553,1586.0,1612.0,Fixation
8554,1595.0,1612.0,Fixation
8555,1600.0,1612.0,Fixation
8556,1596.0,1595.0,Fixation
8557,1596.0,1594.0,Fixation
8558,1594.0,1594.0,Fixation
8559,1586.0,1606.0,Fixation
8560,1578.0,1606.0,Fixation
8561,1579.0,1606.0,Fixation
8562,1576.0,1596.0,Fixation
8563,1584.0,1590.0,Fixation
8564,1591.0,1590.0,Fixation
8565,1590.0,1603.0,Fixation
8566,1590.0,1603.0,Fixation
8567,1590.0,1584.0,Fixation
8568,1587.0,1604.0,Fixation
8569,1580.0,1604.0,Fixation
8570,1580.0,1598.0,Fixation
8571,1587.0,1601.0,Fixation
8572,1583.0,1601.0,Fixation
8573,1585.0,1609.0,Saccade
8574,1587.0,1586.0,Fixation
8575,1577.0,1583.0,Fixation
8576,1580.0,1582.0,Fixation
8577,1571.0,1606.0,Fixation
8578,1568.0,1606.0,Fixation
8579,1568.0,1597.0,Fixation
8580,1568.0,1598.0,Fixation
8581,1569.0,1598.0,Fixation
8582,1569.0,1595.0,Fixation
8583,1553.0,1598.0,Fixation
8584,1550.0,1598.0,Fixation
8585,1569.0,1603.0,Fixation
8586,1567.0,1594.0,Fixation
8587,1575.0,1594.0,Fixation
8588,1577.0,1595.0,Fixation
8589,1573.0,1598.0,Fixation
8590,1578.0,1599.0,Fixation
8591,1571.0,1595.0,Fixation
8592,1574.0,1596.0,Fixation
8593,1564.0,1596.0,Fixation
8594,1568.0,1576.0,Fixation
8595,1569.0,1592.0,Fixation
8596,1567.0,1592.0,Fixation
8597,1567.0,1589.0,Fixation
8598,1568.0,1593.0,Fixation
8599,1581.0,1593.0,Fixation
8600,1581.0,1583.0,Fixation
8601,1574.0,1583.0,Fixation
8602,1562.0,1587.0,Fixation
8603,1564.0,1596.0,Fixation
8604,1560.0,1589.0,Fixation
8605,1566.0,1589.0,Fixation
8606,1563.0,1584.0,Fixation
8607,1561.0,1585.0,Fixation
8608,1561.0,1584.0,Fixation
8609,1565.0,1588.0,Fixation
8610,1565.0,1591.0,Fixation
8611,1563.0,1591.0,Fixation
8612,1559.0,1589.0,Fixation
8613,1559.0,1585.0,Fixation
8614,1562.0,1585.0,Fixation
8615,1563.0,1583.0,Fixation
8616,1562.0,1584.0,Fixation
8617,1565.0,1584.0,Fixation
8618,1565.0,1582.0,Fixation
8619,1565.0,1575.0,Fixation
8620,1563.0,1575.0,Fixation
8621,1556.0,1577.0,Fixation
8622,1555.0,1578.0,Fixation
8623,1554.0,1578.0,Fixation
8624,1562.0,1574.0,Fixation
8625,1563.0,1579.0,Fixation
8626,1561.0,1579.0,Fixation
8627,1557.0,1580.0,Fixation
8628,1554.0,1576.0,Fixation
8629,1556.0,1576.0,Fixation
8630,1554.0,1581.0,Saccade
8631,1557.0,1552.0,Saccade
8632,1553.0,1561.0,Unclassified
8633,1556.0,1561.0,Unclassified
8634,1555.0,1559.0,Unclassified
8635,1561.0,1559.0,Unclassified
8636,1557.0,1570.0,Unclassified
8637,1560.0,1571.0,Unclassified
8638,1556.0,1571.0,Unclassified
8639,1559.0,1568.0,Saccade
8640,1557.0,1549.0,Saccade
8641,1557.0,1549.0,Fixation
8642,1552.0,1555.0,Fixation
8643,1551.0,1555.0,Fixation
8644,1568.0,1551.0,Fixation
8645,1560.0,1552.0,Fixation
8646,1567.0,1546.0,Fixation
8647,1564.0,1571.0,Fixation
8648,1560.0,1546.0,Fixation
8649,1557.0,1548.0,Fixation
8650,1551.0,1551.0,Fixation
8651,1551.0,1548.0,Saccade
8652,1548.0,1566.0,Saccade
8653,1560.0,1566.0,Fixation
8654,1546.0,1576.0,Fixation
8655,1548.0,1576.0,Fixation
8656,1545.0,1576.0,Fixation
8657,1539.0,1565.0,Fixation
8658,1540.0,1562.0,Fixation
8659,1536.0,1562.0,Fixation
8660,1548.0,1559.0,Fixation
8661,1547.0,1558.0,Fixation
8662,1556.0,1557.0,Fixation
8663,1562.0,1547.0,Fixation
8664,1560.0,1575.0,Fixation
8665,1564.0,1575.0,Fixation
8666,1559.0,1563.0,Fixation
8667,1560.0,1561.0,Fixation
8668,1551.0,1561.0,Fixation
8669,1555.0,1564.0,Fixation
8670,1558.0,1575.0,Fixation
8671,1565.0,1577.0,Fixation
8672,1561.0,1575.0,Fixation
8673,1561.0,1570.0,Fixation
8674,1555.0,1571.0,Fixation
8675,1561.0,1569.0,Fixation
8676,1562.0,1564.0,Fixation
8677,1565.0,1564.0,Fixation
8678,1561.0,1563.0,Fixation
8679,1562.0,1556.0,Fixation
8680,1560.0,1556.0,Fixation
8681,1557.0,1555.0,Fixation
8682,1554.0,1564.0,Fixation
8683,1557.0,1564.0,Fixation
8684,1564.0,1565.0,Fixation
8685,1558.0,1552.0,Fixation
8686,1556.0,1571.0,Fixation
8687,1558.0,1544.0,Fixation
8688,1559.0,1555.0,Saccade
8689,1562.0,1555.0,Fixation
8690,1556.0,1557.0,Fixation
8691,1557.0,1565.0,Fixation
8692,1553.0,1565.0,Fixation
8693,1552.0,1564.0,Fixation
8694,1551.0,1559.0,Fixation
8695,1551.0,1559.0,Fixation
8696,1543.0,1553.0,Fixation
8697,1545.0,1552.0,Fixation
8698,1542.0,1552.0,Fixation
8699,1556.0,1562.0,Fixation
8700,1556.0,1570.0,Fixation
8701,1553.0,1570.0,Fixation
8702,1547.0,1569.0,Fixation
8703,1546.0,1568.0,Fixation
8704,1544.0,1568.0,Fixation
8705,1549.0,1575.0,Fixation
8706,1548.0,1551.0,Fixation
8707,1549.0,1548.0,Fixation
8708,1549.0,1550.0,Fixation
8709,1552.0,1579.0,Fixation
8710,1554.0,1579.0,Fixation
8711,1558.0,1576.0,Fixation
8712,1554.0,1549.0,Fixation
8713,1548.0,1563.0,Saccade
8714,1510.0,1464.0,Saccade
8715,1482.0,1464.0,Saccade
8716,1477.0,1488.0,Saccade
8717,1481.0,1481.0,Saccade
8718,1481.0,1475.0,Saccade
8719,1485.0,1465.0,Saccade
8720,1497.0,1501.0,Saccade
8721,1497.0,1501.0,Unclassified
8722,1495.0,1501.0,Unclassified
8723,1494.0,1463.0,Saccade
8724,1495.0,1496.0,Saccade
8725,1494.0,1496.0,Saccade
8726,1518.0,1499.0,Saccade
8727,1507.0,1488.0,Unclassified
8728,1507.0,1488.0,Saccade
8729,1493.0,1487.0,Saccade
8730,1493.0,1482.0,Fixation
8731,1500.0,1482.0,Fixation
8732,1498.0,1480.0,Fixation
8733,1497.0,1491.0,Fixation
8734,1491.0,1492.0,Fixation
8735,1500.0,1489.0,Fixation
8736,1500.0,1491.0,Fixation
8737,1501.0,1493.0,Fixation
8738,1501.0,1494.0,Fixation
8739,1500.0,1480.0,Fixation
8740,1509.0,1482.0,Fixation
8741,1514.0,1481.0,Fixation
8742,1505.0,1480.0,Fixation
8743,1500.0,1480.0,Fixation
8744,1501.0,1479.0,Fixation
8745,1504.0,1472.0,Fixation
8746,1508.0,1473.0,Fixation
8747,1516.0,1482.0,Fixation
8748,1516.0,1482.0,Fixation
8749,1524.0,1479.0,Fixation
8750,1519.0,1476.0,Fixation
8751,1514.0,1487.0,Fixation
8752,1517.0,1488.0,Fixation
8753,1515.0,1461.0,Saccade
8754,1500.0,1439.0,Saccade
8755,1478.0,1439.0,Saccade
8756,1464.0,1413.0,Fixation
8757,1460.0,1424.0,Fixation
8758,1462.0,1424.0,Fixation
8759,1469.0,1430.0,Fixation
8760,1472.0,1429.0,Fixation
8761,1471.0,1429.0,Fixation
8762,1469.0,1435.0,Fixation
8763,1463.0,1422.0,Fixation
8764,1464.0,1421.0,Fixation
8765,1471.0,1425.0,Fixation
8766,1477.0,1448.0,Fixation
8767,1477.0,1448.0,Fixation
8768,1475.0,1449.0,Fixation
8769,1478.0,1448.0,Fixation
8770,1479.0,1448.0,Fixation
8771,1476.0,1420.0,Fixation
8772,1471.0,1425.0,Fixation
8773,1475.0,1428.0,Fixation
8774,1482.0,1433.0,Fixation
8775,1482.0,1428.0,Fixation
8776,1483.0,1424.0,Fixation
8777,1478.0,1420.0,Fixation
8778,1481.0,1453.0,Fixation
8779,1482.0,1432.0,Fixation
8780,1493.0,1428.0,Fixation
8781,1489.0,1431.0,Fixation
8782,1490.0,1428.0,Fixation
8783,1484.0,1428.0,Fixation
8784,1485.0,1453.0,Fixation
8785,1486.0,1452.0,Fixation
8786,1489.0,1447.0,Fixation
8787,1491.0,1450.0,Fixation
8788,1486.0,1450.0,Fixation
8789,1482.0,1424.0,Fixation
8790,1484.0,1422.0,Fixation
8791,1483.0,1424.0,Fixation
8792,1490.0,1450.0,Fixation
8793,1482.0,1449.0,Fixation
