,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
38438,915.0,937.0,Fixation
38439,912.0,926.0,Fixation
38440,844.0,918.0,Fixation
38441,845.0,920.0,Fixation
38442,903.0,930.0,Fixation
38443,943.0,930.0,Fixation
38444,939.0,928.0,Fixation
38445,879.0,927.0,Fixation
38446,877.0,931.0,Fixation
38447,882.0,932.0,Fixation
38448,886.0,932.0,Fixation
38449,839.0,930.0,Fixation
38450,839.0,930.0,Fixation
38451,904.0,928.0,Fixation
38452,901.0,929.0,Fixation
38453,896.0,929.0,Fixation
38454,894.0,930.0,Fixation
38455,887.0,932.0,Fixation
38456,883.0,932.0,Fixation
38457,879.0,927.0,Fixation
38458,881.0,924.0,Fixation
38459,870.0,923.0,Fixation
38460,872.0,927.0,Fixation
38461,876.0,935.0,Fixation
38462,882.0,937.0,Fixation
38463,879.0,938.0,Fixation
38464,883.0,933.0,Fixation
38465,888.0,935.0,Fixation
38466,899.0,941.0,Saccade
38467,945.0,932.0,Saccade
38468,975.0,942.0,Saccade
38469,,968.0,Saccade
38470,965.0,1017.0,Saccade
38471,1041.0,1107.0,Saccade
38472,1153.0,1196.0,Saccade
38473,1204.0,1234.0,Saccade
38474,1204.0,1248.0,Saccade
38475,,1248.0,Fixation
38476,1194.0,1239.0,Fixation
38477,1194.0,1241.0,Fixation
38478,1189.0,1232.0,Fixation
38479,1186.0,1232.0,Fixation
38480,1188.0,1233.0,Fixation
38481,1183.0,1237.0,Fixation
38482,1182.0,1242.0,Fixation
38483,1184.0,1235.0,Fixation
38484,1174.0,1229.0,Fixation
38485,1182.0,1224.0,Fixation
38486,1181.0,1223.0,Fixation
38487,1186.0,1218.0,Fixation
38488,1184.0,1213.0,Fixation
38489,1189.0,1217.0,Fixation
38490,1182.0,1224.0,Fixation
38491,1178.0,1230.0,Fixation
38492,1178.0,1225.0,Fixation
38493,1187.0,1229.0,Fixation
38494,1181.0,1233.0,Fixation
38495,1171.0,1234.0,Fixation
38496,1185.0,1223.0,Fixation
38497,1186.0,1217.0,Fixation
38498,1183.0,1221.0,Fixation
38499,1195.0,1225.0,Fixation
38500,1197.0,1217.0,Fixation
38501,1188.0,1218.0,Fixation
38502,1183.0,1220.0,Fixation
38503,1186.0,1221.0,Fixation
38504,1191.0,1221.0,Fixation
38505,1196.0,1224.0,Fixation
38506,1192.0,1228.0,Fixation
38507,1186.0,1224.0,Fixation
38508,1181.0,1226.0,Fixation
38509,1186.0,1230.0,Fixation
38510,1189.0,1232.0,Fixation
38511,1190.0,1230.0,Fixation
38512,1186.0,1221.0,Fixation
38513,1186.0,1225.0,Fixation
38514,1192.0,1225.0,Fixation
38515,1195.0,1226.0,Fixation
38516,1202.0,1226.0,Fixation
38517,1205.0,1222.0,Fixation
38518,1202.0,1225.0,Fixation
38519,1197.0,1226.0,Fixation
38520,1193.0,1198.0,Fixation
38521,1191.0,1190.0,Fixation
38522,1197.0,1218.0,Fixation
38523,1191.0,1218.0,Fixation
38524,1198.0,1212.0,Fixation
38525,1194.0,1211.0,Fixation
38526,1196.0,1217.0,Fixation
38527,1185.0,1210.0,Fixation
38528,1183.0,1212.0,Fixation
38529,1179.0,1213.0,Fixation
38530,1193.0,1220.0,Fixation
38531,1188.0,1223.0,Fixation
38532,1201.0,1226.0,Saccade
38533,1198.0,1228.0,Fixation
38534,1200.0,1219.0,Fixation
38535,1196.0,1216.0,Fixation
38536,1198.0,1214.0,Fixation
38537,1199.0,1221.0,Fixation
38538,1198.0,1211.0,Fixation
38539,1193.0,1211.0,Fixation
38540,1194.0,1211.0,Fixation
38541,1191.0,1210.0,Fixation
38542,1199.0,1216.0,Fixation
38543,1194.0,1219.0,Fixation
38544,1193.0,1218.0,Fixation
38545,1183.0,1224.0,Fixation
38546,1186.0,1223.0,Fixation
38547,1199.0,1224.0,Fixation
38548,1158.0,1221.0,Fixation
38549,1158.0,1227.0,Fixation
38550,1202.0,1222.0,Fixation
38551,1210.0,1225.0,Fixation
38552,1213.0,1229.0,Fixation
38553,1220.0,1232.0,Fixation
38554,1214.0,1224.0,Fixation
38555,1214.0,1209.0,Fixation
38556,1214.0,1226.0,Fixation
38557,1219.0,1226.0,Fixation
38558,1218.0,1226.0,Fixation
38559,1214.0,1192.0,Fixation
38560,1207.0,1193.0,Fixation
38561,1206.0,1216.0,Fixation
38562,1206.0,1228.0,Fixation
38563,1216.0,1229.0,Fixation
38564,1217.0,1217.0,Fixation
38565,1221.0,1218.0,Fixation
38566,1228.0,1234.0,Fixation
38567,1228.0,1234.0,Fixation
38568,1226.0,1232.0,Fixation
38569,1218.0,1223.0,Fixation
38570,1217.0,1223.0,Fixation
38571,1219.0,1204.0,Fixation
38572,1216.0,1205.0,Fixation
38573,1221.0,1215.0,Fixation
38574,1214.0,1225.0,Fixation
38575,1207.0,1225.0,Fixation
38576,1203.0,1192.0,Fixation
38577,1213.0,1195.0,Fixation
38578,1212.0,1229.0,Fixation
38579,1213.0,1229.0,Fixation
38580,1205.0,1212.0,Fixation
38581,1212.0,1216.0,Fixation
38582,1210.0,1181.0,Fixation
38583,1215.0,1191.0,Saccade
38584,1219.0,1229.0,Saccade
38585,1231.0,1228.0,Saccade
38586,1290.0,1240.0,Saccade
38587,1378.0,1298.0,Saccade
38588,1423.0,1409.0,Saccade
38589,1460.0,1454.0,Saccade
38590,1471.0,1474.0,Saccade
38591,1468.0,1474.0,Fixation
38592,1455.0,1462.0,Fixation
38593,1457.0,1455.0,Fixation
38594,1454.0,1454.0,Fixation
38595,1441.0,1450.0,Fixation
38596,1433.0,1461.0,Fixation
38597,1435.0,1461.0,Fixation
38598,,1458.0,Fixation
38599,1431.0,1453.0,Fixation
38600,1426.0,1453.0,Fixation
38601,,1454.0,Fixation
38602,1459.0,1455.0,Fixation
38603,1458.0,1455.0,Fixation
38604,,1451.0,Fixation
38605,1462.0,1446.0,Fixation
38606,1466.0,1446.0,Fixation
38607,,1435.0,Fixation
38608,1453.0,1431.0,Fixation
38609,1447.0,1434.0,Fixation
38610,,1446.0,Fixation
38611,1466.0,1446.0,Fixation
38612,1455.0,1454.0,Fixation
38613,,1455.0,Fixation
38614,1455.0,1445.0,Fixation
38615,1449.0,1445.0,Fixation
38616,,1450.0,Fixation
38617,1463.0,1447.0,Fixation
38618,1465.0,1457.0,Fixation
38619,,1451.0,Fixation
38620,1462.0,1453.0,Fixation
38621,1467.0,1454.0,Fixation
38622,,1455.0,Fixation
38623,1467.0,1454.0,Fixation
38624,1466.0,1454.0,Fixation
38625,,1450.0,Fixation
38626,1464.0,1443.0,Fixation
38627,1406.0,1471.0,Saccade
38628,1451.0,1471.0,Saccade
38629,1497.0,1479.0,Saccade
38630,1483.0,1471.0,Saccade
38631,1482.0,1470.0,Saccade
38632,1482.0,1473.0,Saccade
38633,1485.0,1473.0,Fixation
38634,1478.0,1472.0,Fixation
38635,1482.0,1466.0,Fixation
38636,1477.0,1466.0,Fixation
38637,1476.0,1473.0,Fixation
38638,1476.0,1477.0,Fixation
38639,1482.0,1477.0,Fixation
38640,1488.0,1470.0,Fixation
38641,1486.0,1468.0,Fixation
38642,1486.0,1465.0,Fixation
38643,1492.0,1474.0,Fixation
38644,1491.0,1483.0,Fixation
38645,1491.0,1483.0,Fixation
38646,1475.0,1477.0,Fixation
38647,1478.0,1475.0,Fixation
38648,1473.0,1481.0,Fixation
38649,1484.0,1485.0,Fixation
38650,1486.0,1485.0,Fixation
38651,1485.0,1486.0,Fixation
38652,1485.0,1483.0,Fixation
38653,1484.0,1484.0,Fixation
38654,1488.0,1486.0,Fixation
38655,1477.0,1482.0,Fixation
38656,1474.0,1472.0,Fixation
38657,1474.0,1471.0,Fixation
38658,1490.0,1466.0,Fixation
38659,1490.0,1473.0,Fixation
38660,1488.0,1472.0,Fixation
38661,1490.0,1470.0,Fixation
38662,1492.0,1469.0,Fixation
38663,1488.0,1470.0,Fixation
38664,1486.0,1469.0,Fixation
38665,1476.0,1461.0,Fixation
38666,1479.0,1462.0,Fixation
38667,1472.0,1465.0,Fixation
38668,1477.0,1473.0,Fixation
38669,1471.0,1474.0,Fixation
38670,1472.0,1484.0,Fixation
38671,1479.0,1487.0,Fixation
38672,1471.0,1488.0,Fixation
38673,1470.0,1477.0,Fixation
38674,1463.0,1464.0,Fixation
38675,1478.0,1464.0,Saccade
38676,,,Saccade
38677,1555.0,1525.0,Saccade
38678,1685.0,1819.0,Saccade
38679,1890.0,1856.0,Saccade
38680,,,Saccade
38681,2019.0,1951.0,Saccade
38682,,,Fixation
38683,,,Fixation
38684,2024.0,1948.0,Fixation
38685,2007.0,1956.0,Fixation
38686,,,Fixation
38687,2002.0,1957.0,Fixation
38688,1998.0,1962.0,Fixation
38689,2033.0,1962.0,Fixation
38690,2032.0,1956.0,Fixation
38691,2032.0,1960.0,Fixation
38692,2037.0,1959.0,Fixation
38693,2032.0,1962.0,Fixation
38694,2013.0,1974.0,Fixation
38695,2016.0,1985.0,Fixation
38696,2020.0,1979.0,Fixation
38697,2018.0,1941.0,Fixation
38698,2034.0,1941.0,Fixation
38699,2010.0,1943.0,Fixation
38700,2013.0,1971.0,Fixation
38701,2032.0,1957.0,Fixation
38702,2035.0,1959.0,Fixation
38703,2031.0,1956.0,Fixation
38704,2003.0,1950.0,Fixation
38705,2008.0,1949.0,Fixation
38706,2015.0,1939.0,Fixation
38707,2013.0,1953.0,Fixation
38708,2014.0,1954.0,Fixation
38709,2012.0,1964.0,Fixation
38710,2008.0,1950.0,Fixation
38711,2028.0,1952.0,Fixation
38712,2028.0,1952.0,Fixation
38713,2010.0,1966.0,Fixation
38714,2005.0,1962.0,Fixation
38715,2001.0,1956.0,Fixation
38716,2018.0,1949.0,Fixation
38717,2022.0,1954.0,Fixation
38718,2022.0,1958.0,Fixation
38719,2012.0,1944.0,Fixation
38720,2027.0,1940.0,Fixation
38721,2027.0,1927.0,Fixation
38722,2004.0,,Fixation
38723,1997.0,1939.0,Fixation
38724,,1969.0,Saccade
38725,1994.0,2039.0,Saccade
38726,2144.0,2145.0,Saccade
38727,,2233.0,Saccade
38728,2338.0,2263.0,Saccade
38729,2357.0,2272.0,Unclassified
38730,,2273.0,Unclassified
38731,2342.0,2283.0,Unclassified
38732,2338.0,2283.0,Unclassified
38733,2304.0,2279.0,Unclassified
38734,2311.0,2266.0,Unclassified
38735,2313.0,2264.0,Unclassified
38736,2321.0,2256.0,Saccade
38737,2317.0,2209.0,Saccade
38738,2306.0,2211.0,Saccade
38739,2309.0,2306.0,Unclassified
38740,2305.0,2250.0,Saccade
38741,2274.0,2237.0,Saccade
38742,2293.0,2245.0,Saccade
38743,2289.0,2243.0,Fixation
38744,2291.0,2240.0,Fixation
38745,2294.0,2239.0,Fixation
38746,2304.0,2235.0,Fixation
38747,2307.0,2239.0,Fixation
38748,2309.0,2236.0,Fixation
38749,2285.0,2283.0,Fixation
38750,2291.0,2288.0,Fixation
38751,2288.0,2275.0,Fixation
38752,2279.0,2231.0,Fixation
38753,2281.0,2227.0,Saccade
38754,2277.0,2211.0,Unclassified
38755,2281.0,2202.0,Unclassified
38756,2243.0,2200.0,Unclassified
38757,2274.0,2215.0,Unclassified
38758,2259.0,2222.0,Unclassified
38759,2259.0,2216.0,Unclassified
38760,2253.0,2218.0,Unclassified
38761,2245.0,2208.0,Saccade
38762,2241.0,2168.0,Saccade
38763,2073.0,2084.0,Saccade
38764,1888.0,1913.0,Saccade
38765,1732.0,1762.0,Saccade
38766,1574.0,1548.0,Saccade
38767,1425.0,1488.0,Saccade
38768,1312.0,1367.0,Saccade
38769,1229.0,1200.0,Saccade
38770,1196.0,1195.0,Saccade
38771,1183.0,1184.0,Unclassified
38772,1184.0,1190.0,Unclassified
38773,1193.0,1205.0,Saccade
38774,1201.0,1202.0,Fixation
38775,1214.0,1206.0,Fixation
38776,1223.0,1202.0,Fixation
38777,1223.0,1204.0,Fixation
38778,1227.0,1198.0,Fixation
38779,1228.0,1199.0,Fixation
38780,1228.0,1199.0,Fixation
38781,1224.0,1204.0,Fixation
38782,1223.0,1210.0,Fixation
38783,1220.0,1214.0,Fixation
38784,1219.0,1214.0,Fixation
38785,1208.0,1213.0,Fixation
38786,1210.0,1220.0,Fixation
38787,1216.0,1227.0,Fixation
38788,1225.0,1227.0,Fixation
38789,1223.0,1220.0,Fixation
38790,1230.0,1216.0,Fixation
38791,1215.0,1215.0,Fixation
38792,1208.0,1221.0,Fixation
38793,1229.0,1218.0,Fixation
38794,1221.0,1213.0,Fixation
38795,1221.0,1217.0,Fixation
38796,1227.0,1228.0,Fixation
38797,1229.0,1231.0,Fixation
38798,1237.0,1231.0,Fixation
38799,1231.0,1214.0,Fixation
38800,1232.0,1209.0,Fixation
38801,1227.0,1210.0,Fixation
38802,1233.0,1222.0,Fixation
38803,1229.0,1224.0,Fixation
38804,1228.0,1224.0,Fixation
38805,1233.0,1218.0,Fixation
38806,1232.0,1220.0,Fixation
38807,1233.0,1216.0,Fixation
38808,1234.0,1208.0,Fixation
38809,1231.0,1206.0,Fixation
38810,1211.0,1201.0,Fixation
38811,1196.0,1210.0,Saccade
38812,1183.0,1179.0,Saccade
38813,1173.0,1182.0,Fixation
38814,1175.0,1175.0,Fixation
38815,1182.0,1170.0,Fixation
38816,1182.0,1168.0,Fixation
38817,1187.0,1153.0,Fixation
38818,1191.0,1191.0,Fixation
38819,1189.0,1193.0,Fixation
38820,1190.0,1193.0,Fixation
38821,1191.0,1179.0,Fixation
38822,1194.0,1178.0,Fixation
38823,1194.0,1175.0,Fixation
38824,1191.0,1173.0,Fixation
38825,1193.0,1177.0,Fixation
38826,1187.0,1177.0,Fixation
38827,1194.0,1180.0,Fixation
38828,1191.0,1180.0,Fixation
38829,1184.0,1178.0,Fixation
38830,1177.0,1181.0,Fixation
38831,1177.0,1179.0,Fixation
38832,1186.0,1183.0,Fixation
38833,1188.0,1181.0,Fixation
38834,1194.0,1177.0,Fixation
38835,1210.0,1178.0,Fixation
38836,1208.0,1177.0,Fixation
38837,1195.0,1181.0,Fixation
38838,1196.0,1177.0,Fixation
38839,1200.0,1173.0,Fixation
38840,1198.0,1171.0,Fixation
38841,1194.0,1166.0,Fixation
38842,1193.0,1168.0,Fixation
38843,1193.0,1170.0,Fixation
38844,1195.0,1170.0,Fixation
38845,1194.0,1166.0,Fixation
38846,1184.0,1167.0,Fixation
38847,1194.0,1170.0,Saccade
38848,1210.0,1175.0,Saccade
38849,1206.0,1173.0,Saccade
38850,1221.0,1178.0,Saccade
38851,1205.0,1224.0,Saccade
38852,1205.0,1224.0,Saccade
38853,1257.0,1234.0,Saccade
38854,1217.0,1229.0,Unclassified
38855,1216.0,1228.0,Saccade
38856,1261.0,1221.0,Saccade
38857,1247.0,1231.0,Fixation
38858,1243.0,1231.0,Fixation
38859,1234.0,1218.0,Fixation
38860,1234.0,1213.0,Fixation
38861,1237.0,1213.0,Fixation
38862,1235.0,1216.0,Fixation
38863,1237.0,1216.0,Fixation
38864,1235.0,1214.0,Fixation
38865,1188.0,1224.0,Fixation
38866,1239.0,1225.0,Fixation
38867,1190.0,1234.0,Fixation
38868,1166.0,1164.0,Fixation
38869,1161.0,1168.0,Fixation
38870,1162.0,1215.0,Fixation
38871,1181.0,1219.0,Fixation
38872,1187.0,1217.0,Fixation
38873,1187.0,1192.0,Fixation
38874,1183.0,1176.0,Fixation
38875,1229.0,1220.0,Fixation
38876,1175.0,1231.0,Saccade
38877,1154.0,1217.0,Saccade
38878,1119.0,1191.0,Saccade
38879,1099.0,1191.0,Saccade
38880,1104.0,1109.0,Saccade
38881,1043.0,1069.0,Saccade
38882,1024.0,1069.0,Unclassified
38883,1028.0,1068.0,Unclassified
38884,1062.0,1077.0,Saccade
38885,1074.0,1077.0,Fixation
