,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
88958,1283.0,1309.0,Fixation
88959,1258.0,1309.0,Fixation
88960,1263.0,1309.0,Fixation
88961,1268.0,1308.0,Fixation
88962,1274.0,1305.0,Fixation
88963,1279.0,1305.0,Fixation
88964,1288.0,1302.0,Fixation
88965,1286.0,1296.0,Fixation
88966,1283.0,1296.0,Fixation
88967,1222.0,1296.0,Fixation
88968,1224.0,1301.0,Fixation
88969,1224.0,1302.0,Fixation
88970,1231.0,1299.0,Fixation
88971,1274.0,1304.0,Fixation
88972,1222.0,1310.0,Saccade
88973,1222.0,1226.0,Saccade
88974,1229.0,1230.0,Saccade
88975,1268.0,1277.0,Unclassified
88976,1208.0,1252.0,Saccade
88977,1167.0,1231.0,Saccade
88978,1166.0,1234.0,Saccade
88979,1162.0,1245.0,Saccade
88980,1209.0,1250.0,Saccade
88981,1202.0,1239.0,Fixation
88982,1195.0,1240.0,Fixation
88983,1200.0,1233.0,Fixation
88984,1193.0,1228.0,Fixation
88985,1169.0,1243.0,Fixation
88986,1192.0,1233.0,Fixation
88987,1166.0,1233.0,Fixation
88988,1148.0,1229.0,Fixation
88989,1176.0,1235.0,Fixation
88990,1210.0,1232.0,Fixation
88991,1214.0,1226.0,Fixation
88992,1163.0,1226.0,Fixation
88993,1163.0,1224.0,Fixation
88994,1203.0,1244.0,Fixation
88995,1199.0,1246.0,Fixation
88996,1198.0,1234.0,Fixation
88997,1197.0,1227.0,Fixation
88998,1185.0,1218.0,Fixation
88999,1157.0,1212.0,Fixation
89000,1154.0,1214.0,Fixation
89001,1152.0,1213.0,Fixation
89002,1152.0,1222.0,Fixation
89003,1179.0,1203.0,Fixation
89004,1174.0,1204.0,Fixation
89005,1175.0,1207.0,Fixation
89006,1177.0,1215.0,Fixation
89007,1135.0,1225.0,Fixation
89008,1135.0,1226.0,Fixation
89009,1173.0,1222.0,Fixation
89010,1178.0,1224.0,Fixation
89011,1171.0,1223.0,Fixation
89012,1138.0,1201.0,Fixation
89013,1140.0,1235.0,Fixation
89014,1140.0,1235.0,Fixation
89015,1183.0,1237.0,Fixation
89016,1166.0,1233.0,Fixation
89017,1162.0,1233.0,Fixation
89018,1161.0,1214.0,Fixation
89019,1171.0,1213.0,Fixation
89020,1177.0,1214.0,Fixation
89021,1177.0,1221.0,Fixation
89022,1174.0,1214.0,Fixation
89023,1173.0,1214.0,Fixation
89024,1172.0,1213.0,Fixation
89025,1180.0,1205.0,Fixation
89026,1181.0,1205.0,Fixation
89027,1181.0,1210.0,Fixation
89028,1167.0,1224.0,Fixation
89029,1173.0,1227.0,Fixation
89030,1174.0,1228.0,Fixation
89031,1180.0,1226.0,Fixation
89032,1174.0,1226.0,Fixation
89033,1173.0,1222.0,Fixation
89034,1175.0,1211.0,Fixation
89035,1181.0,1200.0,Fixation
89036,1179.0,1206.0,Fixation
89037,1185.0,1217.0,Fixation
89038,1177.0,1216.0,Fixation
89039,1173.0,1220.0,Fixation
89040,1167.0,1208.0,Fixation
89041,1120.0,1208.0,Fixation
89042,1135.0,1196.0,Fixation
89043,1127.0,1205.0,Fixation
89044,1126.0,1226.0,Fixation
89045,1123.0,1220.0,Fixation
89046,1131.0,1217.0,Fixation
89047,1131.0,1218.0,Fixation
89048,1155.0,1223.0,Fixation
89049,1158.0,1223.0,Fixation
89050,1157.0,1262.0,Fixation
89051,1143.0,1257.0,Fixation
89052,1160.0,1205.0,Fixation
89053,1161.0,1205.0,Fixation
89054,1156.0,1208.0,Fixation
89055,1151.0,1233.0,Fixation
89056,1147.0,1233.0,Fixation
89057,1153.0,1225.0,Fixation
89058,1157.0,1215.0,Fixation
89059,1158.0,1218.0,Fixation
89060,1162.0,1218.0,Fixation
89061,1158.0,1222.0,Fixation
89062,1167.0,1222.0,Fixation
89063,1145.0,1221.0,Fixation
89064,1119.0,1221.0,Fixation
89065,1146.0,1224.0,Fixation
89066,1135.0,1225.0,Fixation
89067,1145.0,1222.0,Fixation
89068,1147.0,1213.0,Fixation
89069,1161.0,1230.0,Fixation
89070,1131.0,1214.0,Fixation
89071,1131.0,1215.0,Fixation
89072,1129.0,1213.0,Fixation
89073,1173.0,1223.0,Fixation
89074,1169.0,1223.0,Fixation
89075,1171.0,1212.0,Fixation
89076,1181.0,1209.0,Fixation
89077,1181.0,1203.0,Fixation
89078,1138.0,1204.0,Fixation
89079,1169.0,1210.0,Fixation
89080,1174.0,1205.0,Fixation
89081,1173.0,1203.0,Fixation
89082,1163.0,1210.0,Fixation
89083,1162.0,1211.0,Fixation
89084,1163.0,1226.0,Fixation
89085,1177.0,1220.0,Fixation
89086,1188.0,1215.0,Fixation
89087,1108.0,1211.0,Fixation
89088,1115.0,1212.0,Fixation
89089,1166.0,1211.0,Fixation
89090,1147.0,1176.0,Saccade
89091,1101.0,1140.0,Saccade
89092,1064.0,1119.0,Saccade
89093,1045.0,1114.0,Fixation
89094,1050.0,1094.0,Fixation
89095,1029.0,1094.0,Fixation
89096,1037.0,1098.0,Fixation
89097,994.0,1105.0,Fixation
89098,995.0,1098.0,Fixation
89099,981.0,1102.0,Fixation
89100,945.0,1104.0,Fixation
89101,1030.0,1113.0,Fixation
89102,1026.0,1117.0,Fixation
89103,1027.0,1111.0,Fixation
89104,884.0,1111.0,Fixation
89105,884.0,1065.0,Fixation
89106,891.0,1063.0,Fixation
89107,998.0,1089.0,Fixation
89108,996.0,1098.0,Fixation
89109,995.0,1098.0,Fixation
89110,1004.0,1091.0,Fixation
89111,1011.0,1090.0,Fixation
89112,1027.0,1098.0,Fixation
89113,,1113.0,Fixation
89114,1002.0,1118.0,Fixation
89115,997.0,1104.0,Fixation
89116,,1107.0,Fixation
89117,996.0,1104.0,Fixation
89118,979.0,1099.0,Fixation
89119,1007.0,1074.0,Saccade
89120,,1137.0,Saccade
89121,1122.0,1148.0,Saccade
89122,1168.0,1278.0,Saccade
89123,,1393.0,Saccade
89124,1421.0,1448.0,Saccade
89125,1440.0,1447.0,Fixation
89126,,1424.0,Fixation
89127,1416.0,1427.0,Fixation
89128,1409.0,1421.0,Fixation
89129,1396.0,1418.0,Fixation
89130,1387.0,1413.0,Fixation
89131,1390.0,1427.0,Fixation
89132,1403.0,1429.0,Fixation
89133,1408.0,1422.0,Fixation
89134,1412.0,1422.0,Fixation
89135,1407.0,1426.0,Saccade
89136,1366.0,1421.0,Saccade
89137,1366.0,1421.0,Unclassified
89138,1411.0,,Unclassified
89139,,,Unclassified
89140,,,Unclassified
89141,,,Unclassified
89142,,,Unclassified
89143,,,Unclassified
89144,,,Unclassified
89145,,,Unclassified
89146,,,Unclassified
89147,,,Unclassified
89148,,,Unclassified
89149,,,Unclassified
89150,,,Unclassified
89151,,,Unclassified
89152,,,Unclassified
89153,,,Unclassified
89154,,,Unclassified
89155,,,Unclassified
89156,,,Unclassified
89157,,,Unclassified
89158,,,Unclassified
89159,,,Unclassified
89160,,,Unclassified
89161,1701.0,1641.0,Unclassified
89162,,1657.0,Saccade
89163,,1667.0,Saccade
89164,1669.0,1681.0,Saccade
89165,1664.0,1680.0,Saccade
89166,1675.0,1676.0,Fixation
89167,1672.0,1672.0,Fixation
89168,1686.0,1666.0,Fixation
89169,1700.0,1661.0,Fixation
89170,1706.0,1660.0,Fixation
89171,1708.0,1676.0,Fixation
89172,1707.0,1672.0,Fixation
89173,1707.0,1671.0,Fixation
89174,1707.0,1666.0,Fixation
89175,1704.0,1669.0,Fixation
89176,1707.0,1668.0,Fixation
89177,1702.0,1662.0,Fixation
89178,1704.0,1676.0,Fixation
89179,1703.0,1676.0,Fixation
89180,1705.0,1674.0,Fixation
89181,1702.0,1680.0,Fixation
89182,1707.0,1680.0,Fixation
89183,1710.0,1659.0,Fixation
89184,1710.0,1657.0,Fixation
89185,1705.0,1663.0,Fixation
89186,1706.0,1678.0,Fixation
89187,1691.0,1682.0,Fixation
89188,1694.0,1691.0,Fixation
89189,1694.0,1693.0,Fixation
89190,1701.0,1684.0,Fixation
89191,1702.0,1680.0,Fixation
89192,1699.0,1674.0,Fixation
89193,1692.0,1656.0,Fixation
89194,1681.0,1658.0,Fixation
89195,1687.0,1679.0,Fixation
89196,1687.0,1672.0,Fixation
89197,1705.0,1675.0,Fixation
89198,1707.0,1681.0,Fixation
89199,1690.0,1673.0,Fixation
89200,1684.0,1670.0,Fixation
89201,1685.0,1690.0,Fixation
89202,1696.0,1659.0,Fixation
89203,1703.0,1660.0,Fixation
89204,1701.0,1676.0,Fixation
89205,1701.0,1672.0,Saccade
89206,1742.0,1700.0,Saccade
89207,1820.0,1747.0,Saccade
89208,1820.0,1826.0,Saccade
89209,1947.0,1888.0,Saccade
89210,1947.0,1933.0,Saccade
89211,1947.0,1909.0,Fixation
89212,1946.0,1934.0,Fixation
89213,1940.0,1936.0,Fixation
89214,1940.0,1915.0,Fixation
89215,1936.0,1917.0,Fixation
89216,1934.0,1913.0,Fixation
89217,1934.0,1909.0,Fixation
89218,1933.0,1909.0,Fixation
89219,1937.0,1890.0,Fixation
89220,1937.0,1894.0,Fixation
89221,1928.0,1899.0,Fixation
89222,1930.0,1895.0,Fixation
89223,1930.0,1908.0,Fixation
89224,1924.0,1905.0,Fixation
89225,1918.0,1908.0,Fixation
89226,1917.0,1895.0,Fixation
89227,1912.0,1898.0,Fixation
89228,1910.0,1911.0,Fixation
89229,1910.0,1909.0,Fixation
89230,1908.0,1909.0,Fixation
89231,1912.0,1914.0,Fixation
89232,1913.0,1919.0,Fixation
89233,1920.0,1919.0,Fixation
89234,1933.0,1898.0,Fixation
89235,1935.0,1905.0,Fixation
89236,1934.0,1905.0,Fixation
89237,1920.0,1906.0,Fixation
89238,1921.0,1916.0,Fixation
89239,1916.0,1916.0,Fixation
89240,1918.0,1880.0,Fixation
89241,1918.0,1891.0,Fixation
89242,1921.0,1893.0,Fixation
89243,1917.0,1935.0,Fixation
89244,1917.0,1911.0,Fixation
89245,1928.0,1914.0,Fixation
89246,1930.0,1908.0,Fixation
89247,1930.0,1901.0,Fixation
89248,1926.0,1900.0,Fixation
89249,1925.0,1930.0,Fixation
89250,1925.0,1928.0,Fixation
89251,1923.0,1928.0,Fixation
89252,1931.0,1904.0,Fixation
89253,1931.0,1896.0,Fixation
89254,1922.0,1903.0,Fixation
89255,1912.0,1898.0,Fixation
89256,1912.0,1894.0,Fixation
89257,1864.0,1910.0,Saccade
89258,1741.0,1728.0,Saccade
89259,1496.0,1548.0,Saccade
89260,1320.0,1390.0,Saccade
89261,1171.0,1240.0,Saccade
89262,1053.0,1117.0,Saccade
89263,1021.0,1024.0,Saccade
89264,940.0,998.0,Saccade
89265,943.0,972.0,Fixation
89266,948.0,987.0,Fixation
89267,947.0,988.0,Fixation
89268,947.0,998.0,Fixation
89269,959.0,998.0,Fixation
89270,963.0,993.0,Fixation
89271,967.0,996.0,Fixation
89272,957.0,1000.0,Fixation
89273,956.0,1004.0,Fixation
89274,959.0,1008.0,Fixation
89275,960.0,1012.0,Fixation
89276,963.0,1006.0,Fixation
89277,960.0,1007.0,Fixation
89278,964.0,998.0,Fixation
89279,961.0,1013.0,Fixation
89280,968.0,994.0,Fixation
89281,961.0,1009.0,Fixation
89282,961.0,1017.0,Fixation
89283,954.0,1009.0,Fixation
89284,938.0,1007.0,Fixation
89285,959.0,1005.0,Fixation
89286,952.0,1016.0,Fixation
89287,944.0,1023.0,Fixation
89288,967.0,1022.0,Fixation
89289,970.0,1003.0,Fixation
89290,977.0,1003.0,Fixation
89291,975.0,1007.0,Fixation
89292,981.0,1010.0,Fixation
89293,968.0,1010.0,Fixation
89294,973.0,1006.0,Fixation
89295,977.0,1008.0,Fixation
89296,972.0,1008.0,Fixation
89297,970.0,1010.0,Fixation
89298,1024.0,1014.0,Fixation
89299,1018.0,1015.0,Fixation
89300,1024.0,1014.0,Fixation
89301,986.0,1006.0,Fixation
89302,986.0,1010.0,Fixation
89303,991.0,1012.0,Fixation
89304,1028.0,1010.0,Fixation
89305,998.0,1010.0,Fixation
89306,988.0,1006.0,Fixation
89307,993.0,1008.0,Fixation
89308,989.0,1001.0,Fixation
89309,999.0,1017.0,Fixation
89310,999.0,1006.0,Fixation
89311,996.0,1006.0,Fixation
89312,991.0,1009.0,Fixation
89313,993.0,1014.0,Fixation
89314,998.0,1014.0,Fixation
89315,1010.0,1025.0,Fixation
89316,1012.0,1024.0,Fixation
89317,1012.0,1024.0,Fixation
89318,1008.0,1024.0,Fixation
89319,1009.0,1027.0,Fixation
89320,1003.0,1018.0,Fixation
89321,1007.0,1009.0,Fixation
89322,1011.0,1009.0,Fixation
89323,1027.0,1014.0,Fixation
89324,1019.0,1019.0,Fixation
89325,1013.0,1013.0,Fixation
89326,1004.0,1009.0,Fixation
89327,1000.0,1007.0,Fixation
89328,1007.0,1007.0,Fixation
89329,1000.0,1010.0,Fixation
89330,995.0,1015.0,Fixation
89331,986.0,1021.0,Fixation
89332,992.0,1015.0,Fixation
89333,1003.0,1019.0,Fixation
89334,998.0,1026.0,Fixation
89335,993.0,1026.0,Fixation
89336,987.0,1014.0,Fixation
89337,990.0,1041.0,Fixation
89338,986.0,1041.0,Fixation
89339,990.0,1042.0,Fixation
89340,1000.0,1024.0,Fixation
89341,1002.0,1027.0,Fixation
89342,989.0,1023.0,Fixation
89343,982.0,1028.0,Fixation
89344,979.0,1028.0,Fixation
89345,973.0,1037.0,Fixation
89346,971.0,1039.0,Fixation
89347,981.0,1039.0,Fixation
89348,997.0,1023.0,Fixation
89349,1005.0,1024.0,Fixation
89350,990.0,1021.0,Fixation
89351,981.0,1041.0,Fixation
89352,976.0,1048.0,Fixation
89353,984.0,1049.0,Fixation
89354,989.0,1044.0,Fixation
89355,990.0,1033.0,Fixation
89356,989.0,1033.0,Fixation
89357,985.0,1030.0,Fixation
89358,984.0,1034.0,Fixation
89359,980.0,1033.0,Fixation
89360,973.0,1040.0,Fixation
89361,975.0,1032.0,Fixation
89362,981.0,1034.0,Fixation
89363,982.0,1028.0,Fixation
89364,976.0,1040.0,Fixation
89365,977.0,1035.0,Fixation
89366,981.0,1039.0,Fixation
89367,991.0,1038.0,Fixation
89368,981.0,1049.0,Fixation
89369,975.0,1052.0,Fixation
89370,969.0,1043.0,Fixation
89371,976.0,1049.0,Fixation
89372,974.0,1026.0,Saccade
89373,894.0,1048.0,Unclassified
89374,894.0,1059.0,Saccade
89375,1140.0,1116.0,Saccade
89376,1173.0,1185.0,Saccade
89377,1195.0,1219.0,Saccade
89378,1247.0,1255.0,Saccade
89379,1262.0,1332.0,Saccade
89380,1266.0,,Saccade
89381,1261.0,1276.0,Fixation
89382,1257.0,1322.0,Fixation
89383,1250.0,1322.0,Fixation
89384,1251.0,1327.0,Fixation
89385,1251.0,1333.0,Fixation
89386,1259.0,1333.0,Fixation
89387,1264.0,1325.0,Fixation
89388,1264.0,1323.0,Fixation
89389,1261.0,1328.0,Fixation
89390,1262.0,1320.0,Fixation
89391,1265.0,1317.0,Fixation
89392,1283.0,1259.0,Fixation
89393,1287.0,1261.0,Fixation
89394,1280.0,1318.0,Fixation
89395,1266.0,1319.0,Fixation
89396,1261.0,1312.0,Fixation
89397,1267.0,1310.0,Fixation
89398,1273.0,,Fixation
89399,1283.0,1320.0,Fixation
89400,1275.0,1316.0,Fixation
89401,1260.0,1322.0,Fixation
89402,1267.0,1319.0,Fixation
89403,1226.0,1311.0,Fixation
89404,1226.0,1312.0,Saccade
89405,1220.0,1262.0,Saccade
89406,1114.0,1221.0,Saccade
89407,1145.0,1219.0,Saccade
89408,1134.0,1215.0,Saccade
89409,1147.0,1214.0,Saccade
89410,1132.0,1226.0,Fixation
89411,1139.0,1226.0,Fixation
89412,1138.0,1225.0,Fixation
89413,1139.0,1225.0,Fixation
89414,1123.0,1223.0,Fixation
89415,1131.0,1218.0,Fixation
89416,1108.0,1218.0,Fixation
89417,1119.0,1219.0,Fixation
89418,1122.0,1229.0,Fixation
89419,1127.0,1229.0,Fixation
89420,1117.0,1219.0,Fixation
89421,1129.0,1212.0,Fixation
89422,1116.0,1216.0,Fixation
