,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
62389,1201.0,1149.0,Fixation
62390,1207.0,1144.0,Fixation
62391,1207.0,1144.0,Fixation
62392,1203.0,1141.0,Fixation
62393,1199.0,1146.0,Fixation
62394,1195.0,1143.0,Fixation
62395,1208.0,1142.0,Fixation
62396,1207.0,1143.0,Fixation
62397,1200.0,1143.0,Fixation
62398,1207.0,1148.0,Fixation
62399,1205.0,1151.0,Fixation
62400,1206.0,1158.0,Fixation
62401,1206.0,1158.0,Fixation
62402,1211.0,1155.0,Fixation
62403,1211.0,1157.0,Fixation
62404,1206.0,1159.0,Fixation
62405,1194.0,1159.0,Fixation
62406,1174.0,1162.0,Fixation
62407,1178.0,1161.0,Fixation
62408,1179.0,1158.0,Fixation
62409,1201.0,1156.0,Fixation
62410,1209.0,1149.0,Fixation
62411,1209.0,1150.0,Fixation
62412,1203.0,1149.0,Fixation
62413,1203.0,1147.0,Fixation
62414,1205.0,1149.0,Fixation
62415,1203.0,1144.0,Saccade
62416,1220.0,1154.0,Saccade
62417,1220.0,1150.0,Unclassified
62418,1218.0,1157.0,Unclassified
62419,,1164.0,Saccade
62420,1228.0,1197.0,Saccade
62421,1290.0,1267.0,Saccade
62422,1438.0,1382.0,Saccade
62423,1554.0,1520.0,Saccade
62424,1554.0,1520.0,Fixation
62425,1551.0,1509.0,Fixation
62426,1517.0,1495.0,Fixation
62427,1537.0,1494.0,Fixation
62428,1534.0,1496.0,Fixation
62429,1563.0,1505.0,Fixation
62430,1563.0,1502.0,Fixation
62431,1563.0,1515.0,Fixation
62432,1543.0,1509.0,Saccade
62433,1559.0,1508.0,Unclassified
62434,1542.0,1503.0,Saccade
62435,1512.0,1488.0,Fixation
62436,1534.0,1488.0,Fixation
62437,1537.0,1483.0,Fixation
62438,1540.0,1487.0,Fixation
62439,1524.0,1487.0,Fixation
62440,1520.0,1488.0,Fixation
62441,1514.0,1497.0,Fixation
62442,1518.0,1497.0,Fixation
62443,1517.0,1496.0,Fixation
62444,1519.0,1477.0,Fixation
62445,1523.0,1478.0,Fixation
62446,1518.0,1492.0,Fixation
62447,1518.0,1505.0,Fixation
62448,1519.0,1502.0,Fixation
62449,1534.0,1482.0,Fixation
62450,1534.0,1492.0,Fixation
62451,1534.0,1493.0,Fixation
62452,1534.0,1485.0,Fixation
62453,1506.0,1491.0,Fixation
62454,1519.0,1492.0,Fixation
62455,1517.0,1490.0,Fixation
62456,1520.0,1473.0,Fixation
62457,1536.0,1474.0,Fixation
62458,1533.0,1469.0,Fixation
62459,1538.0,1491.0,Fixation
62460,1536.0,1485.0,Fixation
62461,1535.0,1488.0,Fixation
62462,1528.0,1486.0,Fixation
62463,1527.0,1492.0,Fixation
62464,1528.0,1500.0,Fixation
62465,1563.0,1503.0,Fixation
62466,1550.0,1496.0,Fixation
62467,1530.0,1487.0,Fixation
62468,1548.0,1486.0,Fixation
62469,1545.0,1498.0,Fixation
62470,1545.0,1506.0,Fixation
62471,1534.0,1493.0,Fixation
62472,1538.0,1493.0,Fixation
62473,1538.0,1483.0,Fixation
62474,1547.0,1494.0,Fixation
62475,1557.0,1497.0,Fixation
62476,1557.0,1496.0,Fixation
62477,1529.0,1501.0,Fixation
62478,1525.0,1496.0,Fixation
62479,1525.0,1508.0,Saccade
62480,1555.0,1509.0,Saccade
62481,1561.0,1516.0,Unclassified
62482,1562.0,1515.0,Unclassified
62483,1540.0,1522.0,Unclassified
62484,1548.0,1519.0,Saccade
62485,1564.0,1542.0,Saccade
62486,1582.0,1547.0,Fixation
62487,1583.0,1546.0,Fixation
62488,1589.0,1547.0,Fixation
62489,1594.0,1564.0,Fixation
62490,1592.0,1565.0,Fixation
62491,1594.0,1572.0,Fixation
62492,1593.0,1560.0,Fixation
62493,1593.0,1563.0,Fixation
62494,1585.0,1565.0,Fixation
62495,1582.0,1575.0,Fixation
62496,1586.0,1569.0,Fixation
62497,1593.0,1573.0,Fixation
62498,1590.0,1558.0,Fixation
62499,1584.0,1565.0,Fixation
62500,1581.0,1565.0,Fixation
62501,1595.0,1566.0,Fixation
62502,1600.0,1564.0,Fixation
62503,1601.0,1565.0,Fixation
62504,1611.0,1565.0,Fixation
62505,1591.0,1565.0,Fixation
62506,1593.0,1566.0,Fixation
62507,1588.0,1570.0,Fixation
62508,1599.0,1571.0,Fixation
62509,1598.0,1567.0,Fixation
62510,1589.0,1574.0,Fixation
62511,1587.0,1576.0,Fixation
62512,1579.0,1566.0,Fixation
62513,,,Fixation
62514,1556.0,1550.0,Saccade
62515,1432.0,1294.0,Saccade
62516,1202.0,1264.0,Saccade
62517,1136.0,1202.0,Saccade
62518,1113.0,1173.0,Saccade
62519,1169.0,1170.0,Saccade
62520,1178.0,1175.0,Unclassified
62521,1181.0,1178.0,Unclassified
62522,1178.0,1178.0,Unclassified
62523,1175.0,1176.0,Unclassified
62524,1186.0,1173.0,Saccade
62525,1188.0,1169.0,Fixation
62526,1183.0,1171.0,Fixation
62527,1178.0,1173.0,Fixation
62528,1186.0,1174.0,Fixation
62529,1186.0,1179.0,Fixation
62530,1180.0,1183.0,Fixation
62531,1175.0,1196.0,Fixation
62532,1171.0,1183.0,Fixation
62533,1178.0,1178.0,Fixation
62534,1183.0,1175.0,Fixation
62535,1185.0,1178.0,Fixation
62536,1183.0,1174.0,Fixation
62537,1172.0,1171.0,Fixation
62538,1173.0,1178.0,Fixation
62539,1187.0,1181.0,Fixation
62540,1179.0,1184.0,Fixation
62541,1186.0,1174.0,Fixation
62542,1194.0,1182.0,Fixation
62543,1195.0,1185.0,Fixation
62544,1183.0,1189.0,Fixation
62545,1194.0,1183.0,Fixation
62546,1196.0,1180.0,Fixation
62547,1195.0,1180.0,Fixation
62548,1195.0,1178.0,Fixation
62549,1192.0,1180.0,Fixation
62550,1189.0,1172.0,Fixation
62551,1223.0,1173.0,Fixation
62552,1195.0,1174.0,Fixation
62553,1196.0,1182.0,Fixation
62554,1195.0,1179.0,Fixation
62555,1198.0,1170.0,Fixation
62556,1211.0,1163.0,Fixation
62557,1218.0,1152.0,Fixation
62558,1211.0,1161.0,Fixation
62559,1202.0,1165.0,Fixation
62560,1130.0,1173.0,Fixation
62561,1190.0,1160.0,Fixation
62562,1191.0,1163.0,Fixation
62563,1193.0,1168.0,Fixation
62564,1188.0,1164.0,Fixation
62565,1182.0,1169.0,Fixation
62566,1178.0,1173.0,Fixation
62567,1178.0,1171.0,Fixation
62568,1176.0,1162.0,Fixation
62569,1177.0,1163.0,Fixation
62570,1176.0,1160.0,Fixation
62571,1174.0,1168.0,Fixation
62572,,1179.0,Saccade
62573,1163.0,1164.0,Saccade
62574,1139.0,1137.0,Saccade
62575,1137.0,1129.0,Saccade
62576,1080.0,1135.0,Saccade
62577,1112.0,1153.0,Saccade
62578,1083.0,1152.0,Saccade
62579,1079.0,1151.0,Unclassified
62580,1080.0,1152.0,Saccade
62581,1137.0,1163.0,Saccade
62582,1145.0,1158.0,Fixation
62583,1135.0,1158.0,Fixation
62584,1141.0,1152.0,Fixation
62585,1137.0,1158.0,Fixation
62586,1125.0,1162.0,Fixation
62587,1120.0,1159.0,Fixation
62588,1121.0,1163.0,Fixation
62589,1134.0,1163.0,Fixation
62590,1136.0,1160.0,Fixation
62591,1136.0,1151.0,Fixation
62592,1138.0,1152.0,Fixation
62593,1123.0,1155.0,Fixation
62594,1127.0,1143.0,Fixation
62595,1134.0,1146.0,Fixation
62596,1145.0,1163.0,Fixation
62597,1095.0,1170.0,Fixation
62598,1094.0,1173.0,Fixation
62599,1150.0,1171.0,Fixation
62600,1104.0,1160.0,Fixation
62601,1098.0,1172.0,Fixation
62602,1155.0,1164.0,Fixation
62603,1157.0,1160.0,Fixation
62604,1151.0,1160.0,Fixation
62605,1145.0,1164.0,Fixation
62606,1142.0,1167.0,Fixation
62607,1144.0,1152.0,Fixation
62608,1148.0,1149.0,Fixation
62609,1153.0,1143.0,Fixation
62610,1143.0,1157.0,Fixation
62611,1140.0,1158.0,Fixation
62612,1088.0,1166.0,Fixation
62613,1088.0,1166.0,Saccade
62614,1150.0,1176.0,Saccade
62615,1173.0,1186.0,Saccade
62616,1185.0,1197.0,Saccade
62617,1196.0,1209.0,Fixation
62618,1195.0,1213.0,Fixation
62619,1193.0,1209.0,Fixation
62620,1199.0,1216.0,Fixation
62621,1213.0,1212.0,Fixation
62622,1207.0,1212.0,Fixation
62623,1203.0,1173.0,Fixation
62624,1194.0,1168.0,Fixation
62625,1103.0,1195.0,Fixation
62626,1115.0,1203.0,Fixation
62627,1124.0,1208.0,Fixation
62628,1202.0,1207.0,Fixation
62629,1193.0,1208.0,Fixation
62630,1184.0,1204.0,Fixation
62631,1187.0,1204.0,Fixation
62632,1208.0,1209.0,Fixation
62633,1217.0,1211.0,Fixation
62634,1203.0,1213.0,Fixation
62635,1201.0,1212.0,Fixation
62636,1196.0,1206.0,Fixation
62637,1197.0,1207.0,Fixation
62638,1196.0,1191.0,Fixation
62639,1192.0,1192.0,Fixation
62640,1195.0,1186.0,Fixation
62641,1202.0,1194.0,Fixation
62642,1202.0,1198.0,Fixation
62643,1198.0,1209.0,Fixation
62644,1194.0,1214.0,Fixation
62645,1194.0,1210.0,Saccade
62646,1116.0,1210.0,Saccade
62647,1148.0,1196.0,Fixation
62648,1144.0,1195.0,Fixation
62649,1143.0,1196.0,Fixation
62650,1147.0,1210.0,Fixation
62651,1180.0,1216.0,Fixation
62652,1141.0,1216.0,Fixation
62653,1140.0,1219.0,Fixation
62654,1145.0,1205.0,Fixation
62655,1145.0,1199.0,Fixation
62656,1128.0,1202.0,Fixation
62657,1130.0,1198.0,Fixation
62658,1186.0,1198.0,Fixation
62659,1150.0,1195.0,Fixation
62660,1154.0,1197.0,Fixation
62661,1154.0,1201.0,Fixation
62662,1133.0,1210.0,Fixation
62663,1119.0,1207.0,Fixation
62664,1095.0,1208.0,Fixation
62665,1107.0,1204.0,Fixation
62666,1135.0,1203.0,Fixation
62667,1166.0,1203.0,Fixation
62668,1157.0,1210.0,Fixation
62669,1161.0,1207.0,Fixation
62670,1161.0,1206.0,Fixation
62671,1169.0,1207.0,Fixation
62672,1173.0,1212.0,Fixation
62673,1168.0,1208.0,Fixation
62674,1168.0,1209.0,Fixation
62675,1153.0,1208.0,Fixation
62676,1153.0,1207.0,Fixation
62677,1171.0,1213.0,Fixation
62678,1169.0,1211.0,Fixation
62679,1176.0,1213.0,Fixation
62680,1183.0,1198.0,Fixation
62681,1174.0,1200.0,Fixation
62682,1173.0,1199.0,Fixation
62683,1181.0,1209.0,Fixation
62684,1183.0,1212.0,Fixation
62685,1183.0,1216.0,Fixation
62686,1187.0,1206.0,Fixation
62687,1196.0,1204.0,Fixation
62688,1193.0,1202.0,Fixation
62689,1143.0,1197.0,Fixation
62690,1140.0,1194.0,Fixation
62691,1140.0,1192.0,Fixation
62692,1147.0,1207.0,Saccade
62693,1224.0,1214.0,Unclassified
62694,1126.0,1218.0,Saccade
62695,1112.0,1212.0,Unclassified
62696,1127.0,1210.0,Saccade
62697,1176.0,1219.0,Saccade
62698,1191.0,1228.0,Saccade
62699,1244.0,1270.0,Saccade
62700,1300.0,1321.0,Saccade
62701,1398.0,1436.0,Saccade
62702,1507.0,1543.0,Saccade
62703,1554.0,1572.0,Saccade
62704,1574.0,1589.0,Saccade
62705,1588.0,,Unclassified
62706,1609.0,1580.0,Unclassified
62707,1609.0,1585.0,Unclassified
62708,1592.0,,Saccade
62709,1568.0,1553.0,Fixation
62710,1568.0,1544.0,Fixation
62711,1561.0,1571.0,Fixation
62712,1574.0,1556.0,Fixation
62713,1587.0,1560.0,Fixation
62714,1608.0,1560.0,Fixation
62715,1577.0,1564.0,Fixation
62716,1591.0,1557.0,Fixation
62717,1534.0,1559.0,Fixation
62718,1537.0,1549.0,Fixation
62719,1573.0,1550.0,Fixation
62720,1579.0,1552.0,Fixation
62721,1580.0,1557.0,Fixation
62722,1580.0,1569.0,Fixation
62723,1573.0,1561.0,Fixation
62724,1576.0,1564.0,Fixation
62725,1567.0,1554.0,Fixation
62726,1559.0,1549.0,Fixation
62727,1562.0,1553.0,Fixation
62728,1575.0,1547.0,Fixation
62729,1574.0,1528.0,Fixation
62730,1570.0,1526.0,Fixation
62731,1566.0,1545.0,Fixation
62732,1562.0,1555.0,Fixation
62733,1562.0,1555.0,Fixation
62734,1565.0,1546.0,Fixation
62735,1566.0,1551.0,Saccade
62736,1519.0,1527.0,Saccade
62737,1450.0,1461.0,Saccade
62738,1289.0,1326.0,Saccade
62739,1184.0,1202.0,Saccade
62740,1128.0,,Saccade
62741,1098.0,1191.0,Fixation
62742,1102.0,1208.0,Fixation
62743,1048.0,,Fixation
62744,1114.0,1151.0,Fixation
62745,1111.0,1165.0,Fixation
62746,1116.0,,Fixation
62747,1075.0,1173.0,Fixation
62748,1075.0,1156.0,Fixation
62749,1121.0,1148.0,Fixation
62750,1117.0,1157.0,Fixation
62751,1114.0,1160.0,Fixation
62752,1130.0,1163.0,Saccade
62753,1127.0,1154.0,Fixation
62754,1123.0,1155.0,Fixation
62755,1127.0,1157.0,Fixation
62756,1120.0,1160.0,Fixation
62757,1115.0,1161.0,Fixation
62758,1113.0,1155.0,Fixation
62759,1120.0,1155.0,Fixation
62760,1124.0,1155.0,Fixation
62761,1130.0,1166.0,Fixation
62762,1131.0,1161.0,Fixation
62763,1120.0,1165.0,Fixation
62764,1069.0,1165.0,Fixation
62765,1141.0,1161.0,Fixation
62766,1143.0,1161.0,Fixation
62767,1081.0,1148.0,Fixation
62768,1135.0,1148.0,Fixation
62769,1133.0,1148.0,Fixation
62770,1135.0,1143.0,Fixation
62771,1140.0,1140.0,Fixation
62772,1129.0,1151.0,Fixation
62773,1056.0,1142.0,Fixation
62774,1122.0,1140.0,Fixation
62775,1125.0,1140.0,Fixation
62776,1128.0,1167.0,Fixation
62777,1064.0,1172.0,Fixation
62778,1064.0,1170.0,Fixation
62779,1110.0,1164.0,Fixation
62780,1100.0,,Fixation
62781,1108.0,1164.0,Fixation
62782,1129.0,1160.0,Fixation
62783,1131.0,,Fixation
62784,1135.0,1142.0,Fixation
62785,1053.0,1139.0,Fixation
62786,1133.0,,Fixation
62787,1134.0,1136.0,Fixation
62788,1129.0,1124.0,Saccade
62789,1046.0,,Saccade
62790,1046.0,1126.0,Unclassified
62791,1049.0,1126.0,Unclassified
62792,1051.0,,Unclassified
62793,1051.0,1126.0,Unclassified
62794,1048.0,1120.0,Unclassified
62795,1039.0,,Unclassified
62796,1039.0,1128.0,Saccade
62797,1143.0,1167.0,Saccade
62798,1104.0,1164.0,Unclassified
62799,1104.0,1164.0,Saccade
62800,1159.0,1168.0,Saccade
62801,1071.0,1159.0,Saccade
62802,,1176.0,Saccade
62803,1154.0,1159.0,Unclassified
62804,1098.0,1159.0,Unclassified
62805,1098.0,1181.0,Unclassified
62806,1085.0,1172.0,Unclassified
62807,1143.0,1162.0,Saccade
62808,1139.0,1162.0,Fixation
62809,1152.0,1170.0,Fixation
62810,1152.0,1167.0,Fixation
62811,1154.0,1168.0,Fixation
62812,1148.0,1163.0,Fixation
62813,1149.0,1170.0,Fixation
62814,1147.0,1170.0,Fixation
62815,1146.0,1167.0,Fixation
62816,1150.0,1165.0,Fixation
62817,1150.0,1162.0,Fixation
62818,1155.0,1167.0,Fixation
62819,1152.0,1166.0,Fixation
62820,1154.0,1166.0,Fixation
62821,1155.0,1149.0,Fixation
62822,1168.0,1168.0,Fixation
62823,1117.0,1167.0,Saccade
62824,1354.0,1277.0,Saccade
62825,1354.0,1382.0,Saccade
62826,1467.0,1470.0,Saccade
62827,1512.0,1504.0,Saccade
62828,1524.0,1513.0,Fixation
62829,1527.0,1512.0,Fixation
62830,1534.0,1506.0,Fixation
62831,1524.0,1501.0,Fixation
62832,1533.0,1509.0,Fixation
62833,1493.0,1502.0,Fixation
62834,1492.0,1496.0,Fixation
62835,1492.0,1494.0,Fixation
62836,1515.0,1506.0,Fixation
62837,1522.0,1503.0,Fixation
62838,1518.0,1499.0,Fixation
62839,1503.0,1507.0,Fixation
62840,1498.0,1513.0,Fixation
62841,1493.0,1514.0,Fixation
62842,1506.0,1503.0,Fixation
62843,1505.0,1503.0,Fixation
62844,1519.0,1511.0,Fixation
62845,1520.0,1508.0,Fixation
62846,1515.0,1506.0,Fixation
62847,1520.0,1506.0,Fixation
62848,1521.0,1507.0,Fixation
62849,1518.0,1495.0,Fixation
62850,1519.0,1504.0,Fixation
62851,1515.0,1510.0,Fixation
62852,1520.0,1506.0,Fixation
62853,1519.0,1506.0,Fixation
62854,1530.0,1493.0,Fixation
62855,1527.0,1497.0,Fixation
62856,1525.0,1497.0,Fixation
62857,1525.0,1498.0,Fixation
62858,1524.0,1494.0,Fixation
62859,1527.0,1494.0,Fixation
62860,1516.0,1487.0,Fixation
62861,1515.0,1494.0,Fixation
62862,1513.0,1495.0,Fixation
62863,1520.0,1494.0,Fixation
62864,1521.0,1494.0,Fixation
62865,1518.0,1496.0,Fixation
62866,1515.0,1505.0,Fixation
62867,1510.0,1509.0,Fixation
62868,1519.0,1507.0,Fixation
62869,1533.0,1506.0,Saccade
62870,1530.0,1502.0,Saccade
62871,1518.0,1502.0,Fixation
62872,1509.0,1485.0,Fixation
62873,1503.0,1486.0,Fixation
62874,1495.0,1488.0,Fixation
62875,1502.0,1496.0,Fixation
62876,1506.0,1497.0,Fixation
62877,1508.0,1497.0,Fixation
62878,1495.0,1500.0,Fixation
62879,1515.0,1499.0,Fixation
62880,1510.0,1498.0,Fixation
62881,1512.0,1502.0,Fixation
62882,1509.0,1506.0,Fixation
62883,1509.0,1505.0,Fixation
62884,1529.0,1501.0,Fixation
62885,1516.0,1495.0,Fixation
62886,1519.0,1492.0,Fixation
62887,1506.0,1486.0,Fixation
62888,1503.0,1487.0,Fixation
62889,1514.0,1493.0,Fixation
62890,1513.0,1496.0,Fixation
62891,1515.0,1495.0,Fixation
62892,1492.0,1496.0,Fixation
62893,1492.0,1491.0,Fixation
62894,1497.0,1486.0,Fixation
62895,1502.0,1490.0,Fixation
62896,1494.0,1476.0,Fixation
62897,,,Fixation
62898,1480.0,1465.0,Saccade
62899,1364.0,1258.0,Saccade
62900,1187.0,1229.0,Saccade
62901,1119.0,1168.0,Saccade
62902,1086.0,1109.0,Saccade
62903,1072.0,1118.0,Unclassified
62904,1077.0,1110.0,Unclassified
62905,1086.0,1115.0,Unclassified
62906,1102.0,1111.0,Unclassified
62907,1099.0,1118.0,Unclassified
62908,1102.0,1123.0,Saccade
62909,1120.0,1122.0,Saccade
62910,1123.0,1122.0,Fixation
62911,1130.0,1119.0,Fixation
62912,1130.0,1122.0,Fixation
62913,1128.0,1122.0,Fixation
62914,1128.0,1124.0,Fixation
62915,1120.0,1120.0,Fixation
62916,1124.0,1121.0,Fixation
62917,1125.0,1125.0,Fixation
62918,1131.0,1134.0,Fixation
62919,1128.0,1131.0,Fixation
62920,1138.0,1123.0,Fixation
62921,1130.0,1114.0,Fixation
62922,1125.0,1117.0,Fixation
62923,1127.0,1114.0,Fixation
62924,1120.0,1122.0,Fixation
62925,1117.0,1122.0,Fixation
62926,1137.0,1126.0,Fixation
62927,1141.0,1122.0,Fixation
62928,1149.0,1127.0,Fixation
62929,1148.0,1127.0,Fixation
62930,1150.0,1129.0,Fixation
62931,1164.0,1128.0,Saccade
62932,1219.0,1197.0,Saccade
62933,1308.0,1288.0,Saccade
62934,1373.0,1372.0,Saccade
62935,1412.0,1406.0,Saccade
62936,1406.0,1404.0,Saccade
62937,1405.0,1403.0,Saccade
62938,1390.0,1398.0,Saccade
62939,1399.0,1393.0,Fixation
62940,1398.0,1393.0,Fixation
62941,1404.0,1395.0,Fixation
62942,1400.0,1380.0,Fixation
62943,1407.0,1380.0,Fixation
62944,1415.0,1380.0,Fixation
62945,1409.0,1392.0,Fixation
62946,1408.0,1392.0,Fixation
62947,1401.0,1395.0,Fixation
62948,1402.0,1389.0,Fixation
62949,1404.0,1389.0,Fixation
62950,1402.0,1378.0,Fixation
62951,1399.0,1379.0,Fixation
62952,1398.0,1388.0,Fixation
62953,1404.0,1385.0,Fixation
62954,1415.0,1388.0,Fixation
62955,1413.0,1382.0,Fixation
62956,1416.0,1386.0,Fixation
62957,1405.0,1378.0,Fixation
62958,1392.0,1387.0,Fixation
62959,1401.0,1385.0,Fixation
62960,1395.0,1380.0,Fixation
62961,1407.0,1383.0,Fixation
62962,1408.0,1392.0,Fixation
62963,1401.0,1404.0,Fixation
62964,1401.0,1404.0,Fixation
62965,1361.0,1395.0,Fixation
62966,1412.0,1394.0,Fixation
62967,1413.0,1394.0,Fixation
62968,1412.0,1398.0,Fixation
62969,1404.0,1389.0,Fixation
62970,1404.0,1389.0,Fixation
62971,1374.0,1393.0,Fixation
62972,1417.0,1401.0,Fixation
62973,1384.0,1401.0,Fixation
62974,1320.0,1393.0,Fixation
62975,1326.0,1402.0,Fixation
62976,1405.0,1402.0,Fixation
62977,1393.0,1409.0,Fixation
62978,1385.0,1414.0,Fixation
62979,1386.0,1405.0,Fixation
62980,1395.0,1414.0,Fixation
62981,1402.0,1404.0,Fixation
62982,1408.0,1402.0,Fixation
62983,1413.0,1406.0,Fixation
62984,1421.0,1411.0,Fixation
62985,1420.0,1411.0,Fixation
62986,1420.0,1412.0,Saccade
62987,1417.0,1410.0,Saccade
62988,1397.0,1412.0,Fixation
62989,1392.0,1411.0,Fixation
62990,1393.0,1415.0,Fixation
62991,1398.0,1414.0,Fixation
62992,1399.0,1409.0,Fixation
62993,1397.0,1388.0,Fixation
62994,1342.0,1388.0,Fixation
62995,1346.0,1397.0,Fixation
62996,1354.0,1402.0,Fixation
62997,1372.0,1399.0,Fixation
62998,1367.0,1411.0,Fixation
62999,1354.0,1414.0,Fixation
63000,1387.0,1414.0,Fixation
63001,1399.0,1399.0,Fixation
63002,1401.0,1402.0,Fixation
63003,1369.0,1406.0,Fixation
63004,1382.0,1400.0,Fixation
63005,1370.0,1404.0,Fixation
63006,1365.0,1406.0,Fixation
63007,1372.0,1421.0,Fixation
63008,1395.0,1418.0,Fixation
63009,1410.0,1417.0,Fixation
63010,1417.0,1419.0,Fixation
63011,1419.0,1410.0,Fixation
63012,1413.0,1410.0,Fixation
63013,1397.0,1409.0,Fixation
63014,1397.0,1428.0,Fixation
63015,1352.0,1428.0,Fixation
63016,1407.0,1427.0,Fixation
63017,1364.0,1414.0,Fixation
63018,1414.0,1415.0,Fixation
63019,1395.0,1409.0,Fixation
63020,1397.0,1412.0,Fixation
63021,1364.0,1411.0,Fixation
63022,1373.0,1419.0,Fixation
63023,1359.0,1409.0,Fixation
63024,1367.0,1412.0,Fixation
63025,1383.0,1412.0,Fixation
63026,1390.0,1429.0,Fixation
63027,1412.0,1429.0,Fixation
63028,1408.0,1429.0,Saccade
63029,1407.0,1411.0,Saccade
63030,1406.0,1412.0,Fixation
63031,1401.0,1413.0,Fixation
63032,1393.0,1410.0,Fixation
63033,1396.0,1410.0,Fixation
63034,1399.0,1403.0,Fixation
63035,1396.0,1413.0,Fixation
63036,1390.0,1414.0,Fixation
63037,1382.0,1416.0,Fixation
63038,1392.0,1421.0,Fixation
63039,1396.0,1419.0,Fixation
63040,1397.0,1421.0,Fixation
63041,1394.0,1415.0,Fixation
63042,1389.0,1413.0,Fixation
63043,1397.0,1410.0,Fixation
63044,1401.0,1409.0,Fixation
63045,1407.0,1405.0,Fixation
63046,1417.0,1410.0,Fixation
63047,1400.0,1412.0,Fixation
63048,1401.0,1412.0,Fixation
63049,1401.0,1409.0,Saccade
63050,1416.0,1415.0,Saccade
63051,1414.0,1409.0,Fixation
63052,1412.0,1405.0,Fixation
63053,1405.0,1400.0,Fixation
63054,1414.0,1400.0,Fixation
63055,1419.0,1400.0,Fixation
63056,1429.0,1400.0,Fixation
63057,1424.0,1400.0,Fixation
63058,1418.0,1400.0,Fixation
63059,1408.0,1400.0,Fixation
63060,1407.0,1395.0,Fixation
63061,1401.0,1396.0,Fixation
63062,1399.0,1397.0,Fixation
63063,1399.0,1407.0,Fixation
63064,1406.0,1399.0,Fixation
63065,1412.0,1401.0,Fixation
63066,1412.0,1396.0,Fixation
63067,1412.0,1405.0,Fixation
63068,1409.0,1404.0,Fixation
63069,1405.0,1403.0,Fixation
63070,1405.0,1393.0,Fixation
63071,1410.0,1392.0,Fixation
63072,1415.0,1389.0,Fixation
63073,1423.0,1391.0,Fixation
63074,1421.0,1395.0,Fixation
63075,1420.0,1397.0,Fixation
63076,1418.0,1394.0,Fixation
63077,1421.0,1384.0,Fixation
63078,1422.0,1391.0,Fixation
63079,1421.0,1385.0,Fixation
63080,1377.0,1386.0,Fixation
63081,1376.0,1385.0,Fixation
63082,1420.0,1394.0,Fixation
63083,1420.0,1395.0,Fixation
63084,1415.0,1395.0,Fixation
63085,1418.0,1400.0,Fixation
63086,1409.0,1408.0,Fixation
63087,1410.0,1409.0,Fixation
63088,1417.0,1401.0,Fixation
63089,1423.0,1387.0,Fixation
63090,1422.0,1388.0,Fixation
63091,1421.0,1385.0,Fixation
63092,1426.0,1397.0,Fixation
63093,1423.0,1391.0,Fixation
