,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
119015,1908.0,,Saccade
119016,1934.0,1838.0,Saccade
119017,,,Saccade
119018,1966.0,,Fixation
119019,1957.0,1884.0,Fixation
119020,,1870.0,Fixation
119021,1948.0,,Fixation
119022,1949.0,1879.0,Fixation
119023,1939.0,1876.0,Fixation
119024,1905.0,1893.0,Fixation
119025,1900.0,1885.0,Fixation
119026,1883.0,1889.0,Saccade
119027,1873.0,1890.0,Unclassified
119028,1873.0,1884.0,Unclassified
119029,1880.0,1879.0,Unclassified
119030,1906.0,1899.0,Unclassified
119031,1908.0,1880.0,Unclassified
119032,1900.0,1870.0,Unclassified
119033,1861.0,1891.0,Unclassified
119034,1861.0,1895.0,Saccade
119035,1878.0,1854.0,Saccade
119036,,1858.0,Saccade
119037,1777.0,1824.0,Saccade
119038,1646.0,1667.0,Saccade
119039,,1437.0,Saccade
119040,1265.0,1262.0,Saccade
119041,1185.0,,Saccade
119042,,1243.0,Unclassified
119043,1159.0,1262.0,Saccade
119044,1169.0,1181.0,Saccade
119045,1145.0,1187.0,Unclassified
119046,1165.0,1187.0,Saccade
119047,1177.0,1178.0,Unclassified
119048,1189.0,1178.0,Unclassified
119049,1183.0,1176.0,Saccade
119050,1171.0,1181.0,Saccade
119051,1105.0,1177.0,Saccade
119052,1105.0,1177.0,Unclassified
119053,1103.0,1191.0,Saccade
119054,1153.0,1190.0,Saccade
119055,1151.0,1190.0,Saccade
119056,1092.0,1177.0,Saccade
119057,1141.0,1184.0,Saccade
119058,1146.0,1184.0,Unclassified
119059,1157.0,1197.0,Saccade
119060,1176.0,1195.0,Unclassified
119061,1174.0,1197.0,Unclassified
119062,1181.0,1199.0,Unclassified
119063,1170.0,1190.0,Unclassified
119064,1170.0,1204.0,Saccade
119065,,,Saccade
119066,1237.0,1220.0,Saccade
119067,1316.0,1325.0,Saccade
119068,1482.0,1514.0,Saccade
119069,1566.0,1545.0,Saccade
119070,1598.0,1578.0,Saccade
119071,1598.0,1558.0,Fixation
119072,,,Fixation
119073,1568.0,1551.0,Fixation
119074,1574.0,1553.0,Fixation
119075,,,Fixation
119076,1551.0,1525.0,Fixation
119077,1587.0,1520.0,Fixation
119078,1560.0,1537.0,Fixation
119079,1561.0,1537.0,Fixation
119080,1570.0,1528.0,Fixation
119081,1550.0,1533.0,Fixation
119082,1550.0,1537.0,Fixation
119083,1551.0,1528.0,Fixation
119084,1559.0,1532.0,Fixation
119085,1561.0,1533.0,Fixation
119086,1556.0,1539.0,Fixation
119087,1550.0,1530.0,Fixation
119088,1536.0,1530.0,Fixation
119089,1543.0,1525.0,Fixation
119090,1514.0,1534.0,Fixation
119091,1548.0,1533.0,Fixation
119092,1537.0,1535.0,Fixation
119093,1552.0,1539.0,Fixation
119094,1537.0,1547.0,Fixation
119095,1565.0,1544.0,Fixation
119096,1561.0,1548.0,Fixation
119097,1561.0,1549.0,Fixation
119098,1562.0,1551.0,Fixation
119099,1563.0,1550.0,Fixation
119100,1563.0,1550.0,Fixation
119101,1564.0,1550.0,Fixation
119102,1561.0,1541.0,Fixation
119103,1566.0,1541.0,Fixation
119104,1565.0,1546.0,Fixation
119105,1569.0,1544.0,Fixation
119106,1560.0,1544.0,Fixation
119107,1554.0,1545.0,Fixation
119108,1554.0,1547.0,Fixation
119109,1553.0,1547.0,Saccade
119110,1591.0,1555.0,Saccade
119111,1654.0,1630.0,Saccade
119112,1780.0,1760.0,Saccade
119113,1883.0,1835.0,Saccade
119114,1944.0,1883.0,Saccade
119115,1935.0,1884.0,Unclassified
119116,,,Unclassified
119117,,,Unclassified
119118,1930.0,1886.0,Unclassified
119119,1955.0,1884.0,Unclassified
119120,,,Saccade
119121,1923.0,1842.0,Fixation
119122,1931.0,1832.0,Fixation
119123,1950.0,1866.0,Fixation
119124,1947.0,1869.0,Fixation
119125,1920.0,1875.0,Fixation
119126,1920.0,1865.0,Fixation
119127,1920.0,1862.0,Fixation
119128,1901.0,1859.0,Fixation
119129,1901.0,1873.0,Fixation
119130,1905.0,1880.0,Fixation
119131,1906.0,1873.0,Fixation
119132,1907.0,1859.0,Fixation
119133,1896.0,1861.0,Fixation
119134,1892.0,1844.0,Fixation
119135,1895.0,1880.0,Saccade
119136,1897.0,1882.0,Fixation
119137,1893.0,1834.0,Fixation
119138,1898.0,1832.0,Fixation
119139,1890.0,1835.0,Fixation
119140,1884.0,1837.0,Fixation
119141,1884.0,1830.0,Fixation
119142,1878.0,1826.0,Fixation
119143,1872.0,1831.0,Fixation
119144,1872.0,1834.0,Fixation
119145,1889.0,1835.0,Fixation
119146,1911.0,1834.0,Fixation
119147,1906.0,1829.0,Fixation
119148,1898.0,1829.0,Fixation
119149,1870.0,1825.0,Fixation
119150,1870.0,1821.0,Fixation
119151,1851.0,1817.0,Fixation
119152,1847.0,1831.0,Fixation
119153,1847.0,1809.0,Fixation
119154,1861.0,1807.0,Fixation
119155,1864.0,1807.0,Fixation
119156,1864.0,1807.0,Fixation
119157,1853.0,1837.0,Fixation
119158,1852.0,1844.0,Fixation
119159,1852.0,1842.0,Fixation
119160,1877.0,1824.0,Saccade
119161,1868.0,1814.0,Saccade
119162,1892.0,1834.0,Saccade
119163,1937.0,1913.0,Saccade
119164,1961.0,1913.0,Saccade
119165,1967.0,1940.0,Saccade
119166,1973.0,1940.0,Fixation
119167,1959.0,1927.0,Fixation
119168,1966.0,1933.0,Fixation
119169,1977.0,1933.0,Fixation
119170,1986.0,1926.0,Fixation
119171,1960.0,1933.0,Fixation
119172,1944.0,1935.0,Fixation
119173,1946.0,1933.0,Fixation
119174,1941.0,1931.0,Fixation
119175,1941.0,1932.0,Fixation
119176,1961.0,1934.0,Fixation
119177,1961.0,1956.0,Fixation
119178,1963.0,1956.0,Fixation
119179,1931.0,1964.0,Fixation
119180,1971.0,1975.0,Fixation
119181,1971.0,1975.0,Fixation
119182,1955.0,1944.0,Fixation
119183,1935.0,1966.0,Fixation
119184,1937.0,1966.0,Fixation
119185,1945.0,1960.0,Fixation
119186,1937.0,1940.0,Fixation
119187,1916.0,1946.0,Fixation
119188,1894.0,1977.0,Fixation
119189,1954.0,1967.0,Fixation
119190,1934.0,1974.0,Fixation
119191,1952.0,1969.0,Fixation
119192,1932.0,1968.0,Fixation
119193,1936.0,1971.0,Saccade
119194,1886.0,1914.0,Saccade
119195,1812.0,1839.0,Saccade
119196,1709.0,1742.0,Saccade
119197,1636.0,1691.0,Saccade
119198,1623.0,1655.0,Saccade
119199,1618.0,1656.0,Fixation
119200,1622.0,1650.0,Fixation
119201,1624.0,1650.0,Fixation
119202,1628.0,1651.0,Fixation
119203,1635.0,1645.0,Fixation
119204,1647.0,1651.0,Fixation
119205,1649.0,1651.0,Fixation
119206,1642.0,1655.0,Fixation
119207,1633.0,1656.0,Fixation
119208,1624.0,1656.0,Fixation
119209,1627.0,1658.0,Fixation
119210,1631.0,1655.0,Fixation
119211,1590.0,1655.0,Fixation
119212,1597.0,1658.0,Fixation
119213,1613.0,1659.0,Fixation
119214,1636.0,1659.0,Fixation
119215,1619.0,1663.0,Fixation
119216,1609.0,1673.0,Fixation
119217,1601.0,1674.0,Fixation
119218,1611.0,1669.0,Fixation
119219,1614.0,1664.0,Fixation
119220,1615.0,1669.0,Saccade
119221,1611.0,1624.0,Saccade
119222,1580.0,,Unclassified
119223,1569.0,1654.0,Saccade
119224,1565.0,1551.0,Saccade
119225,1526.0,1561.0,Unclassified
119226,1526.0,1578.0,Unclassified
119227,1523.0,1561.0,Saccade
119228,1555.0,,Saccade
119229,1559.0,1562.0,Fixation
119230,1560.0,1562.0,Fixation
119231,1562.0,1562.0,Fixation
119232,1557.0,1558.0,Fixation
119233,1553.0,1559.0,Fixation
119234,1549.0,1549.0,Fixation
119235,1542.0,1547.0,Fixation
119236,1543.0,1552.0,Fixation
119237,1553.0,1546.0,Fixation
119238,1556.0,1546.0,Fixation
119239,1567.0,1546.0,Saccade
119240,1564.0,1538.0,Saccade
119241,1559.0,1542.0,Fixation
119242,1556.0,1539.0,Fixation
119243,1546.0,1545.0,Fixation
119244,1545.0,1546.0,Fixation
119245,1553.0,1535.0,Fixation
119246,1559.0,1520.0,Fixation
119247,1556.0,1525.0,Fixation
119248,1550.0,1522.0,Fixation
119249,1544.0,1525.0,Fixation
119250,1540.0,1525.0,Fixation
119251,1539.0,1511.0,Fixation
119252,1536.0,1498.0,Saccade
119253,1539.0,1497.0,Unclassified
119254,1542.0,1496.0,Unclassified
119255,1539.0,1491.0,Unclassified
119256,1538.0,1486.0,Unclassified
119257,1534.0,1510.0,Unclassified
119258,1527.0,1513.0,Unclassified
119259,1518.0,1513.0,Saccade
119260,1508.0,1480.0,Fixation
119261,1509.0,1475.0,Fixation
119262,1505.0,1471.0,Fixation
119263,1490.0,1472.0,Fixation
119264,1482.0,1472.0,Fixation
119265,1481.0,1470.0,Fixation
119266,1508.0,1468.0,Fixation
119267,1511.0,1481.0,Fixation
119268,1505.0,1481.0,Fixation
119269,1507.0,1462.0,Fixation
119270,1503.0,1458.0,Fixation
119271,1498.0,1453.0,Fixation
119272,1491.0,1466.0,Fixation
119273,1484.0,1449.0,Saccade
119274,1484.0,1448.0,Fixation
119275,1479.0,1463.0,Fixation
119276,1476.0,1444.0,Fixation
119277,1478.0,1438.0,Fixation
119278,1478.0,1454.0,Fixation
119279,1476.0,1446.0,Fixation
119280,1466.0,1446.0,Fixation
119281,1465.0,1442.0,Fixation
119282,1474.0,1457.0,Fixation
119283,1480.0,1456.0,Fixation
119284,1488.0,1451.0,Fixation
119285,1480.0,1436.0,Fixation
119286,1473.0,1436.0,Fixation
119287,1461.0,1438.0,Fixation
119288,1459.0,1433.0,Fixation
119289,1454.0,1433.0,Fixation
119290,1453.0,1413.0,Fixation
119291,1453.0,1420.0,Fixation
119292,1453.0,1429.0,Fixation
119293,1446.0,1443.0,Fixation
119294,1439.0,1432.0,Fixation
119295,1436.0,1432.0,Fixation
119296,1441.0,1424.0,Fixation
119297,1449.0,1415.0,Fixation
119298,1441.0,1415.0,Fixation
119299,1438.0,1417.0,Fixation
119300,1430.0,1414.0,Fixation
119301,1433.0,1414.0,Fixation
119302,1440.0,1418.0,Fixation
119303,1444.0,1424.0,Fixation
119304,1439.0,1424.0,Saccade
119305,1416.0,1407.0,Saccade
119306,1403.0,1413.0,Fixation
119307,1403.0,1411.0,Fixation
119308,1433.0,1406.0,Fixation
119309,1433.0,1392.0,Fixation
119310,1429.0,1390.0,Fixation
119311,1420.0,1388.0,Fixation
119312,1419.0,1399.0,Fixation
119313,1415.0,1399.0,Fixation
119314,1403.0,1403.0,Fixation
119315,1403.0,1398.0,Fixation
119316,1406.0,1398.0,Fixation
119317,1409.0,1384.0,Fixation
119318,1404.0,1385.0,Fixation
119319,1404.0,1382.0,Fixation
119320,1411.0,1386.0,Fixation
119321,1410.0,1380.0,Fixation
119322,1405.0,1381.0,Fixation
119323,1405.0,1388.0,Fixation
119324,1405.0,1378.0,Fixation
119325,1402.0,1377.0,Fixation
119326,1383.0,1368.0,Fixation
119327,1382.0,1394.0,Saccade
119328,1378.0,1394.0,Fixation
119329,1393.0,1384.0,Fixation
119330,1390.0,1374.0,Fixation
119331,1388.0,1374.0,Fixation
119332,1389.0,1375.0,Fixation
119333,1387.0,1358.0,Fixation
119334,1391.0,1364.0,Fixation
119335,1384.0,1369.0,Fixation
119336,1381.0,1367.0,Fixation
119337,1375.0,1367.0,Fixation
119338,1378.0,1363.0,Fixation
119339,1373.0,1350.0,Saccade
119340,1328.0,1356.0,Unclassified
119341,,,Unclassified
119342,,,Unclassified
119343,,,Unclassified
119344,,,Unclassified
119345,,,Unclassified
119346,,,Unclassified
119347,,,Unclassified
119348,,,Unclassified
119349,,,Unclassified
119350,,,Unclassified
119351,,,Unclassified
119352,,,Unclassified
119353,,,Unclassified
119354,,,Unclassified
119355,,,Unclassified
119356,,,Unclassified
119357,,,Unclassified
119358,,,Unclassified
119359,,,Unclassified
119360,,1498.0,Unclassified
119361,,1498.0,Saccade
119362,1303.0,,Saccade
119363,,1376.0,Saccade
119364,1303.0,1380.0,Saccade
119365,,1387.0,Saccade
119366,,1404.0,Unclassified
119367,1303.0,1404.0,Saccade
119368,1432.0,1394.0,Saccade
119369,1417.0,1399.0,Unclassified
119370,1418.0,1399.0,Saccade
119371,1427.0,1394.0,Saccade
119372,1436.0,1396.0,Saccade
119373,1427.0,1397.0,Fixation
119374,1416.0,1397.0,Fixation
119375,1407.0,1400.0,Fixation
119376,1414.0,1401.0,Fixation
119377,1394.0,1400.0,Fixation
119378,1425.0,1392.0,Fixation
119379,1428.0,1392.0,Fixation
119380,1427.0,1388.0,Fixation
119381,1419.0,1391.0,Fixation
119382,1420.0,1390.0,Fixation
119383,1419.0,1391.0,Fixation
119384,1427.0,1389.0,Fixation
119385,1423.0,1386.0,Fixation
119386,1419.0,1392.0,Fixation
119387,1413.0,1384.0,Fixation
119388,1414.0,1391.0,Fixation
119389,1415.0,1392.0,Fixation
119390,1404.0,1393.0,Fixation
119391,1403.0,1391.0,Fixation
119392,1419.0,1400.0,Fixation
119393,1420.0,1379.0,Fixation
119394,1418.0,1377.0,Fixation
119395,1416.0,1381.0,Fixation
119396,1415.0,1376.0,Fixation
119397,1376.0,1383.0,Fixation
119398,1378.0,1395.0,Fixation
119399,1380.0,1385.0,Fixation
119400,1380.0,1381.0,Fixation
119401,1367.0,1382.0,Fixation
119402,1366.0,1404.0,Fixation
119403,1387.0,1404.0,Saccade
119404,1386.0,1383.0,Unclassified
119405,1375.0,1396.0,Unclassified
119406,1372.0,1397.0,Unclassified
119407,1386.0,1391.0,Saccade
119408,1395.0,1399.0,Fixation
119409,1400.0,1402.0,Fixation
119410,1394.0,1398.0,Fixation
119411,1395.0,1402.0,Fixation
119412,1395.0,1389.0,Fixation
119413,1403.0,1389.0,Fixation
119414,1404.0,1390.0,Fixation
119415,1403.0,1390.0,Fixation
119416,1410.0,1395.0,Fixation
119417,1414.0,1397.0,Fixation
119418,1418.0,1417.0,Fixation
119419,1413.0,1420.0,Fixation
119420,1416.0,1404.0,Fixation
119421,1415.0,1410.0,Fixation
119422,1413.0,1410.0,Fixation
119423,1408.0,1401.0,Fixation
119424,1408.0,1403.0,Fixation
119425,1391.0,1390.0,Saccade
119426,1354.0,1370.0,Saccade
119427,1319.0,1336.0,Saccade
119428,1310.0,1317.0,Saccade
119429,1289.0,1308.0,Saccade
119430,1292.0,1315.0,Saccade
119431,1297.0,1283.0,Unclassified
119432,1325.0,1292.0,Saccade
119433,1324.0,1290.0,Fixation
119434,1318.0,1281.0,Fixation
119435,1320.0,1281.0,Fixation
119436,1323.0,1283.0,Fixation
119437,1318.0,1289.0,Fixation
119438,1314.0,1286.0,Fixation
119439,1307.0,1286.0,Fixation
119440,1320.0,1283.0,Fixation
119441,1320.0,1289.0,Fixation
119442,1322.0,1283.0,Fixation
119443,1323.0,1281.0,Fixation
119444,1318.0,1283.0,Fixation
119445,1312.0,1284.0,Fixation
119446,1314.0,1284.0,Fixation
119447,1321.0,1286.0,Fixation
119448,1320.0,1286.0,Fixation
119449,1309.0,1285.0,Fixation
119450,1303.0,1284.0,Fixation
119451,1301.0,1286.0,Fixation
119452,1315.0,1272.0,Fixation
119453,1308.0,1271.0,Fixation
119454,1308.0,1275.0,Fixation
119455,1316.0,1272.0,Fixation
119456,1320.0,1276.0,Fixation
119457,1313.0,1273.0,Fixation
119458,1309.0,1275.0,Fixation
119459,1316.0,1264.0,Fixation
119460,1323.0,1265.0,Fixation
119461,1328.0,1268.0,Saccade
119462,1342.0,1294.0,Saccade
119463,1377.0,1386.0,Saccade
119464,1436.0,1391.0,Saccade
119465,1477.0,1421.0,Saccade
119466,1485.0,1430.0,Fixation
119467,1480.0,1436.0,Fixation
119468,1493.0,1433.0,Fixation
119469,1489.0,1428.0,Fixation
119470,1488.0,1437.0,Fixation
119471,1485.0,1441.0,Fixation
119472,1489.0,1443.0,Fixation
119473,1480.0,1441.0,Fixation
119474,1477.0,1444.0,Fixation
119475,1474.0,1444.0,Fixation
119476,1483.0,1426.0,Fixation
119477,1487.0,1429.0,Fixation
119478,1490.0,1428.0,Fixation
119479,1486.0,1439.0,Fixation
119480,1492.0,1432.0,Fixation
119481,1492.0,1435.0,Fixation
119482,1494.0,1420.0,Fixation
119483,1480.0,1424.0,Fixation
119484,1472.0,1423.0,Fixation
119485,1462.0,1427.0,Fixation
119486,1461.0,1430.0,Fixation
119487,1464.0,1431.0,Fixation
119488,1451.0,1394.0,Saccade
119489,,1328.0,Saccade
119490,1342.0,1194.0,Saccade
119491,1227.0,1069.0,Saccade
119492,984.0,967.0,Saccade
119493,931.0,920.0,Saccade
119494,930.0,913.0,Fixation
119495,,910.0,Fixation
119496,939.0,911.0,Fixation
119497,932.0,917.0,Fixation
119498,957.0,914.0,Fixation
119499,953.0,911.0,Fixation
119500,957.0,911.0,Fixation
119501,962.0,898.0,Fixation
119502,961.0,898.0,Fixation
119503,972.0,905.0,Fixation
119504,975.0,914.0,Fixation
119505,984.0,916.0,Fixation
119506,986.0,918.0,Fixation
119507,980.0,926.0,Fixation
119508,976.0,926.0,Fixation
119509,976.0,921.0,Fixation
119510,974.0,914.0,Fixation
119511,975.0,914.0,Fixation
119512,981.0,925.0,Fixation
119513,979.0,933.0,Fixation
119514,965.0,931.0,Fixation
119515,915.0,928.0,Fixation
119516,974.0,904.0,Fixation
119517,976.0,911.0,Fixation
119518,982.0,922.0,Fixation
119519,987.0,902.0,Fixation
119520,982.0,911.0,Fixation
119521,990.0,916.0,Fixation
119522,993.0,913.0,Fixation
119523,1003.0,913.0,Fixation
119524,988.0,890.0,Saccade
119525,963.0,871.0,Saccade
119526,938.0,878.0,Saccade
119527,928.0,845.0,Fixation
119528,938.0,870.0,Fixation
119529,928.0,862.0,Fixation
119530,935.0,864.0,Fixation
119531,937.0,856.0,Fixation
119532,938.0,855.0,Fixation
119533,951.0,855.0,Fixation
119534,950.0,856.0,Fixation
119535,951.0,854.0,Fixation
119536,946.0,847.0,Fixation
119537,938.0,861.0,Fixation
119538,936.0,859.0,Fixation
119539,,860.0,Fixation
119540,947.0,845.0,Fixation
119541,951.0,857.0,Fixation
119542,938.0,858.0,Fixation
119543,933.0,864.0,Fixation
119544,931.0,862.0,Fixation
119545,943.0,852.0,Fixation
119546,937.0,852.0,Fixation
119547,940.0,850.0,Fixation
119548,942.0,842.0,Fixation
119549,942.0,851.0,Fixation
119550,935.0,852.0,Fixation
119551,943.0,860.0,Fixation
119552,948.0,857.0,Fixation
119553,945.0,857.0,Fixation
119554,955.0,875.0,Saccade
119555,980.0,916.0,Saccade
119556,937.0,996.0,Saccade
119557,1120.0,1107.0,Saccade
119558,1212.0,1183.0,Saccade
119559,1230.0,1207.0,Saccade
119560,1215.0,1211.0,Saccade
119561,1215.0,1195.0,Saccade
119562,1215.0,1195.0,Unclassified
119563,1213.0,1186.0,Unclassified
119564,1214.0,1178.0,Saccade
119565,1156.0,1178.0,Unclassified
119566,1175.0,1174.0,Unclassified
119567,1118.0,1191.0,Unclassified
119568,,1191.0,Saccade
119569,1168.0,1185.0,Fixation
119570,1163.0,1182.0,Fixation
119571,1162.0,1175.0,Fixation
119572,1153.0,1179.0,Fixation
119573,1169.0,1184.0,Fixation
119574,1169.0,1191.0,Fixation
119575,1178.0,1194.0,Fixation
119576,1170.0,1182.0,Fixation
119577,1210.0,1184.0,Fixation
119578,1136.0,1185.0,Fixation
119579,1141.0,1184.0,Fixation
119580,1143.0,1180.0,Fixation
119581,1145.0,1191.0,Fixation
119582,1185.0,1178.0,Fixation
119583,1158.0,,Fixation
119584,1165.0,1178.0,Fixation
119585,1165.0,1175.0,Fixation
119586,1164.0,1175.0,Fixation
119587,1178.0,1190.0,Fixation
119588,1184.0,1194.0,Fixation
119589,1186.0,1194.0,Fixation
119590,1182.0,1194.0,Fixation
119591,1176.0,1193.0,Fixation
119592,1176.0,1194.0,Fixation
119593,1144.0,1186.0,Fixation
119594,1145.0,1185.0,Fixation
119595,1145.0,1185.0,Fixation
119596,1179.0,1182.0,Fixation
119597,1174.0,1179.0,Fixation
119598,1175.0,1175.0,Fixation
119599,1187.0,1129.0,Fixation
119600,1201.0,1132.0,Fixation
119601,1198.0,1180.0,Fixation
119602,1162.0,1175.0,Fixation
119603,1203.0,1159.0,Fixation
119604,1206.0,1162.0,Fixation
119605,1160.0,1162.0,Fixation
119606,1163.0,1168.0,Fixation
119607,1164.0,1176.0,Fixation
119608,1160.0,1183.0,Fixation
119609,1207.0,1168.0,Fixation
119610,1209.0,1168.0,Fixation
119611,1207.0,1165.0,Fixation
119612,1204.0,1162.0,Fixation
119613,1193.0,1162.0,Fixation
119614,1195.0,1161.0,Fixation
119615,1194.0,1160.0,Fixation
119616,1197.0,1160.0,Fixation
119617,1201.0,1161.0,Fixation
119618,1163.0,1158.0,Fixation
119619,1163.0,1158.0,Fixation
119620,1147.0,1156.0,Saccade
119621,1117.0,1132.0,Saccade
119622,1117.0,1132.0,Fixation
119623,1108.0,1120.0,Fixation
119624,1169.0,1123.0,Fixation
119625,1163.0,1123.0,Fixation
119626,1165.0,1104.0,Fixation
119627,1152.0,1097.0,Fixation
119628,1148.0,1097.0,Fixation
119629,1150.0,1107.0,Fixation
119630,1166.0,1114.0,Fixation
119631,1167.0,1118.0,Fixation
119632,1158.0,1121.0,Fixation
119633,1152.0,1118.0,Fixation
119634,1162.0,1119.0,Fixation
119635,1141.0,1118.0,Fixation
119636,1139.0,1116.0,Fixation
119637,1137.0,1116.0,Fixation
119638,1157.0,1117.0,Fixation
119639,1148.0,1116.0,Fixation
119640,1133.0,1116.0,Fixation
119641,1134.0,1108.0,Fixation
119642,1148.0,1104.0,Fixation
119643,1146.0,1101.0,Fixation
119644,1141.0,1107.0,Fixation
119645,1136.0,1109.0,Saccade
119646,1071.0,1111.0,Saccade
119647,1065.0,1114.0,Saccade
119648,1134.0,1122.0,Saccade
119649,1140.0,1106.0,Unclassified
119650,1152.0,1115.0,Unclassified
119651,1145.0,1120.0,Unclassified
119652,1140.0,1120.0,Unclassified
119653,1132.0,1118.0,Saccade
119654,1083.0,1119.0,Fixation
119655,1083.0,1116.0,Fixation
119656,1148.0,1106.0,Fixation
119657,1147.0,1107.0,Fixation
119658,1089.0,1104.0,Fixation
119659,1077.0,1110.0,Fixation
119660,1060.0,1105.0,Fixation
119661,1060.0,1105.0,Fixation
119662,1137.0,1031.0,Fixation
119663,1140.0,1035.0,Fixation
119664,1140.0,1107.0,Fixation
119665,1146.0,1116.0,Fixation
119666,1144.0,1118.0,Fixation
119667,1137.0,1130.0,Fixation
119668,1134.0,1130.0,Fixation
119669,1130.0,1116.0,Fixation
119670,1127.0,1117.0,Fixation
119671,1133.0,1109.0,Fixation
119672,1135.0,1101.0,Fixation
119673,1139.0,1101.0,Fixation
119674,1141.0,1099.0,Fixation
119675,1140.0,1105.0,Saccade
119676,1073.0,1105.0,Unclassified
119677,1131.0,1112.0,Saccade
119678,1134.0,1116.0,Unclassified
119679,1148.0,1116.0,Unclassified
119680,1156.0,1109.0,Unclassified
119681,1160.0,1127.0,Unclassified
119682,1159.0,1141.0,Unclassified
119683,1149.0,1146.0,Saccade
119684,1099.0,1121.0,Saccade
119685,1099.0,1121.0,Saccade
119686,1213.0,,Unclassified
