,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
104025,1304.0,1299.0,Saccade
104026,1293.0,1292.0,Saccade
104027,1275.0,1287.0,Saccade
104028,1266.0,1277.0,Fixation
104029,1270.0,1278.0,Fixation
104030,1295.0,1276.0,Fixation
104031,1295.0,1284.0,Fixation
104032,1279.0,1279.0,Fixation
104033,1281.0,1284.0,Fixation
104034,1282.0,1276.0,Fixation
104035,1273.0,1279.0,Fixation
104036,1273.0,1286.0,Fixation
104037,1268.0,1288.0,Fixation
104038,1272.0,1286.0,Fixation
104039,1272.0,1290.0,Fixation
104040,1277.0,1293.0,Fixation
104041,1279.0,1290.0,Fixation
104042,1275.0,1286.0,Fixation
104043,1275.0,1289.0,Fixation
104044,1266.0,1285.0,Fixation
104045,1267.0,1294.0,Fixation
104046,1273.0,1284.0,Fixation
104047,1273.0,1281.0,Fixation
104048,1274.0,1272.0,Fixation
104049,1277.0,1248.0,Saccade
104050,1143.0,1233.0,Saccade
104051,988.0,1003.0,Saccade
104052,859.0,831.0,Saccade
104053,758.0,836.0,Saccade
104054,705.0,758.0,Saccade
104055,683.0,728.0,Saccade
104056,679.0,724.0,Fixation
104057,,,Fixation
104058,699.0,720.0,Fixation
104059,709.0,729.0,Fixation
104060,,,Fixation
104061,721.0,561.0,Fixation
104062,728.0,733.0,Fixation
104063,709.0,735.0,Fixation
104064,715.0,727.0,Fixation
104065,698.0,725.0,Fixation
104066,685.0,726.0,Fixation
104067,698.0,729.0,Fixation
104068,703.0,737.0,Fixation
104069,700.0,734.0,Fixation
104070,690.0,723.0,Fixation
104071,691.0,710.0,Fixation
104072,690.0,717.0,Fixation
104073,696.0,721.0,Fixation
104074,699.0,733.0,Fixation
104075,721.0,723.0,Fixation
104076,716.0,714.0,Fixation
104077,717.0,722.0,Fixation
104078,712.0,716.0,Fixation
104079,714.0,715.0,Fixation
104080,709.0,714.0,Fixation
104081,728.0,699.0,Fixation
104082,729.0,694.0,Fixation
104083,739.0,696.0,Fixation
104084,728.0,706.0,Fixation
104085,723.0,715.0,Fixation
104086,712.0,715.0,Fixation
104087,725.0,713.0,Fixation
104088,732.0,709.0,Fixation
104089,746.0,708.0,Fixation
104090,734.0,714.0,Fixation
104091,726.0,720.0,Fixation
104092,719.0,720.0,Fixation
104093,705.0,715.0,Fixation
104094,713.0,717.0,Fixation
104095,716.0,715.0,Fixation
104096,733.0,707.0,Fixation
104097,727.0,704.0,Fixation
104098,728.0,693.0,Saccade
104099,747.0,703.0,Saccade
104100,830.0,765.0,Saccade
104101,906.0,908.0,Saccade
104102,1021.0,1035.0,Saccade
104103,1146.0,1151.0,Saccade
104104,,,Saccade
104105,1157.0,1175.0,Saccade
104106,1244.0,1259.0,Saccade
104107,1240.0,1246.0,Fixation
104108,1236.0,1246.0,Fixation
104109,1235.0,1263.0,Fixation
104110,1230.0,1254.0,Fixation
104111,1223.0,1253.0,Fixation
104112,1228.0,1248.0,Fixation
104113,,1249.0,Fixation
104114,1234.0,1245.0,Fixation
104115,1233.0,1239.0,Fixation
104116,1210.0,,Fixation
104117,1198.0,1246.0,Fixation
104118,1193.0,1250.0,Fixation
104119,,1255.0,Fixation
104120,1200.0,1258.0,Fixation
104121,1193.0,1249.0,Fixation
104122,1184.0,1255.0,Fixation
104123,1185.0,1249.0,Fixation
104124,1194.0,1253.0,Saccade
104125,1237.0,,Saccade
104126,1258.0,1253.0,Fixation
104127,1245.0,1252.0,Fixation
104128,1223.0,,Fixation
104129,1214.0,1251.0,Fixation
104130,1227.0,1240.0,Fixation
104131,,1246.0,Fixation
104132,1185.0,1235.0,Fixation
104133,1185.0,1234.0,Fixation
104134,1198.0,1224.0,Fixation
104135,1195.0,1228.0,Fixation
104136,1199.0,1232.0,Fixation
104137,1181.0,1224.0,Fixation
104138,1178.0,1224.0,Fixation
104139,1178.0,1229.0,Fixation
104140,,1236.0,Fixation
104141,1205.0,1239.0,Fixation
104142,1205.0,1247.0,Fixation
104143,1236.0,1243.0,Fixation
104144,1241.0,1241.0,Fixation
104145,1245.0,1236.0,Fixation
104146,1242.0,1225.0,Fixation
104147,1235.0,1229.0,Fixation
104148,1227.0,1236.0,Fixation
104149,1216.0,1235.0,Fixation
104150,1204.0,1232.0,Fixation
104151,1200.0,1240.0,Fixation
104152,,1240.0,Fixation
104153,1191.0,1227.0,Fixation
104154,1191.0,1234.0,Fixation
104155,1209.0,,Fixation
104156,1197.0,1233.0,Fixation
104157,1202.0,1239.0,Fixation
104158,1202.0,1244.0,Fixation
104159,1211.0,1237.0,Fixation
104160,1212.0,1238.0,Fixation
104161,1210.0,,Fixation
104162,1210.0,1248.0,Fixation
104163,1213.0,1244.0,Fixation
104164,1141.0,,Fixation
104165,1149.0,1250.0,Fixation
104166,,1258.0,Fixation
104167,1219.0,,Unclassified
104168,,,Unclassified
104169,,,Unclassified
104170,,,Unclassified
104171,,,Unclassified
104172,,,Unclassified
104173,,,Unclassified
104174,,,Unclassified
104175,,,Unclassified
104176,,,Unclassified
104177,,,Unclassified
104178,,,Unclassified
104179,,,Unclassified
104180,,,Unclassified
104181,,,Unclassified
104182,,,Unclassified
104183,,,Unclassified
104184,,,Unclassified
104185,,,Unclassified
104186,,,Unclassified
104187,,,Unclassified
104188,,,Unclassified
104189,,,Unclassified
104190,,,Unclassified
104191,,,Unclassified
104192,,,Unclassified
104193,,,Unclassified
104194,,,Unclassified
104195,,,Unclassified
104196,,,Unclassified
104197,,,Unclassified
104198,,,Unclassified
104199,,1242.0,Unclassified
104200,,,Saccade
104201,,,Saccade
104202,,1221.0,Saccade
104203,,1244.0,Saccade
104204,1330.0,,Saccade
104205,,1245.0,Saccade
104206,,1211.0,Saccade
104207,1238.0,1206.0,Saccade
104208,1194.0,1206.0,Saccade
104209,1110.0,,Saccade
104210,1004.0,1193.0,Saccade
104211,1004.0,1193.0,Unclassified
104212,,1195.0,Unclassified
104213,964.0,1202.0,Saccade
104214,,1208.0,Saccade
104215,1108.0,1212.0,Saccade
104216,1124.0,1217.0,Saccade
104217,,1215.0,Saccade
104218,1036.0,,Saccade
104219,1082.0,1215.0,Saccade
104220,,1217.0,Fixation
104221,,1199.0,Fixation
104222,1097.0,1209.0,Fixation
104223,,1206.0,Fixation
104224,1130.0,,Fixation
104225,1146.0,1207.0,Fixation
104226,,1207.0,Fixation
104227,1073.0,,Fixation
104228,1081.0,1203.0,Fixation
104229,,1212.0,Fixation
104230,,1213.0,Fixation
104231,1091.0,1215.0,Saccade
104232,,1212.0,Saccade
104233,1165.0,1213.0,Fixation
104234,1143.0,1219.0,Fixation
104235,,1211.0,Fixation
104236,1141.0,1206.0,Fixation
104237,1156.0,1214.0,Fixation
104238,,1206.0,Fixation
104239,1157.0,1208.0,Fixation
104240,1117.0,1203.0,Fixation
104241,,1208.0,Fixation
104242,,,Fixation
104243,1154.0,1205.0,Fixation
104244,,1202.0,Fixation
104245,1139.0,1205.0,Fixation
104246,1121.0,1205.0,Fixation
104247,,1209.0,Fixation
104248,1127.0,1224.0,Fixation
104249,1110.0,1220.0,Fixation
104250,,1231.0,Fixation
104251,1125.0,1210.0,Fixation
104252,1168.0,1202.0,Fixation
104253,,1195.0,Fixation
104254,1163.0,,Fixation
104255,1136.0,1204.0,Saccade
104256,,1207.0,Saccade
104257,996.0,,Unclassified
104258,1000.0,1227.0,Unclassified
104259,,1228.0,Saccade
104260,1051.0,,Unclassified
104261,1060.0,1223.0,Unclassified
104262,,1225.0,Unclassified
104263,1030.0,,Unclassified
104264,1039.0,1215.0,Saccade
104265,,1213.0,Saccade
104266,1131.0,,Unclassified
104267,1089.0,1223.0,Unclassified
104268,,1213.0,Unclassified
104269,1089.0,,Unclassified
104270,1135.0,1201.0,Unclassified
104271,,1205.0,Unclassified
104272,1134.0,,Saccade
104273,1204.0,1257.0,Saccade
104274,,1314.0,Saccade
104275,1230.0,1310.0,Saccade
104276,1248.0,1312.0,Saccade
104277,,1319.0,Saccade
104278,1244.0,1333.0,Saccade
104279,1272.0,1354.0,Saccade
104280,,1353.0,Saccade
104281,1274.0,1351.0,Saccade
104282,1283.0,1342.0,Fixation
104283,1287.0,1329.0,Fixation
104284,1296.0,1326.0,Fixation
104285,1271.0,1326.0,Fixation
104286,1266.0,1337.0,Fixation
104287,1255.0,1343.0,Fixation
104288,1262.0,1348.0,Fixation
104289,1268.0,1353.0,Fixation
104290,1274.0,1353.0,Fixation
104291,1272.0,1336.0,Fixation
104292,1265.0,1335.0,Fixation
104293,1265.0,1343.0,Fixation
104294,1284.0,1343.0,Fixation
104295,1277.0,1346.0,Fixation
104296,1171.0,1346.0,Fixation
104297,1264.0,1329.0,Fixation
104298,1260.0,1324.0,Fixation
104299,1265.0,1320.0,Fixation
104300,1272.0,1327.0,Fixation
104301,1257.0,1330.0,Fixation
104302,1256.0,1328.0,Fixation
104303,1260.0,1335.0,Fixation
104304,,1337.0,Saccade
104305,1264.0,1348.0,Saccade
104306,1281.0,1366.0,Saccade
104307,,1363.0,Saccade
104308,1311.0,1373.0,Saccade
104309,1327.0,1373.0,Saccade
104310,1308.0,1371.0,Saccade
104311,1309.0,1304.0,Unclassified
104312,1281.0,1361.0,Saccade
104313,1303.0,1358.0,Saccade
104314,1300.0,1257.0,Saccade
104315,1306.0,1271.0,Unclassified
104316,1310.0,1268.0,Unclassified
104317,1309.0,1265.0,Unclassified
104318,1313.0,1260.0,Saccade
104319,1314.0,1369.0,Saccade
104320,1310.0,1364.0,Fixation
104321,1307.0,1362.0,Fixation
104322,1321.0,1351.0,Fixation
104323,1326.0,1296.0,Fixation
104324,1323.0,1289.0,Fixation
104325,1349.0,1347.0,Fixation
104326,1352.0,1347.0,Fixation
104327,1352.0,1354.0,Fixation
104328,1337.0,1354.0,Fixation
104329,1334.0,1273.0,Fixation
104330,1338.0,1262.0,Fixation
104331,1301.0,1340.0,Fixation
104332,1296.0,1346.0,Fixation
104333,1330.0,1355.0,Fixation
104334,1329.0,1345.0,Fixation
104335,1329.0,1342.0,Fixation
104336,1313.0,1346.0,Fixation
104337,1308.0,1352.0,Fixation
104338,1314.0,1353.0,Fixation
104339,1337.0,1355.0,Fixation
104340,1349.0,1363.0,Fixation
104341,1342.0,1365.0,Fixation
104342,1345.0,1362.0,Fixation
104343,1335.0,1362.0,Fixation
104344,1342.0,1357.0,Fixation
104345,1316.0,1360.0,Fixation
104346,1342.0,1360.0,Fixation
104347,1338.0,1360.0,Fixation
104348,1343.0,1375.0,Fixation
104349,1331.0,1348.0,Fixation
104350,1335.0,1372.0,Fixation
104351,1337.0,1358.0,Fixation
104352,1345.0,1356.0,Fixation
104353,1345.0,1355.0,Unclassified
104354,,,Unclassified
104355,,,Unclassified
104356,,,Unclassified
104357,,,Unclassified
104358,,,Unclassified
104359,,,Unclassified
104360,,,Unclassified
104361,,,Unclassified
104362,,,Unclassified
104363,,,Unclassified
104364,,,Unclassified
104365,,,Unclassified
104366,,,Unclassified
104367,,,Unclassified
104368,,,Unclassified
104369,,,Unclassified
104370,,,Unclassified
104371,,,Unclassified
104372,,,Unclassified
104373,,,Unclassified
104374,,,Unclassified
104375,,,Unclassified
104376,,,Unclassified
104377,,1352.0,Unclassified
104378,,1371.0,Saccade
104379,,1381.0,Unclassified
104380,1352.0,1396.0,Saccade
104381,1352.0,1393.0,Saccade
104382,,1378.0,Saccade
104383,1353.0,1274.0,Unclassified
104384,1332.0,1389.0,Saccade
104385,1337.0,1396.0,Saccade
104386,1353.0,1393.0,Fixation
104387,1355.0,1400.0,Fixation
104388,1366.0,1396.0,Fixation
104389,1355.0,1323.0,Fixation
104390,1355.0,1322.0,Fixation
104391,1357.0,1407.0,Fixation
104392,1355.0,1407.0,Fixation
104393,1359.0,1405.0,Fixation
104394,1348.0,1396.0,Fixation
104395,1383.0,,Fixation
104396,1357.0,1393.0,Fixation
104397,1366.0,1393.0,Fixation
104398,1366.0,1381.0,Fixation
104399,1367.0,1384.0,Fixation
104400,1366.0,1380.0,Fixation
104401,1348.0,1339.0,Fixation
104402,1348.0,1385.0,Fixation
104403,,1388.0,Fixation
104404,,1387.0,Unclassified
104405,,,Unclassified
104406,,,Unclassified
104407,,,Unclassified
104408,,,Unclassified
104409,,,Unclassified
104410,,,Unclassified
104411,,,Unclassified
104412,,,Unclassified
104413,,,Unclassified
104414,,,Unclassified
104415,,,Unclassified
104416,,,Unclassified
104417,,,Unclassified
104418,,,Unclassified
104419,,,Unclassified
104420,,,Unclassified
104421,,,Unclassified
104422,,,Unclassified
104423,,,Unclassified
104424,,,Unclassified
104425,,,Unclassified
104426,,,Unclassified
104427,,1295.0,Unclassified
104428,,1328.0,Saccade
104429,,1395.0,Saccade
104430,,1424.0,Saccade
104431,1355.0,1424.0,Saccade
104432,,1407.0,Saccade
104433,,1410.0,Fixation
104434,1364.0,1407.0,Fixation
104435,1338.0,1401.0,Fixation
104436,1348.0,1398.0,Fixation
104437,1352.0,1394.0,Fixation
104438,1353.0,1409.0,Fixation
104439,1347.0,1392.0,Fixation
104440,1347.0,1404.0,Fixation
104441,1372.0,1404.0,Fixation
104442,1366.0,1405.0,Fixation
104443,1369.0,1417.0,Fixation
104444,1366.0,1421.0,Fixation
104445,1395.0,1419.0,Fixation
104446,1387.0,1412.0,Fixation
104447,1391.0,1401.0,Fixation
104448,1380.0,1416.0,Fixation
104449,1397.0,1415.0,Fixation
104450,1387.0,1408.0,Fixation
104451,1381.0,1427.0,Fixation
104452,1370.0,1427.0,Fixation
104453,1376.0,1427.0,Fixation
104454,1372.0,1407.0,Fixation
104455,1390.0,1416.0,Saccade
104456,,1424.0,Unclassified
104457,,,Unclassified
104458,,,Unclassified
104459,,,Unclassified
104460,,,Unclassified
104461,,,Unclassified
104462,,,Unclassified
104463,,,Unclassified
104464,,,Unclassified
104465,,,Unclassified
104466,,,Unclassified
104467,,,Unclassified
104468,,,Unclassified
104469,,,Unclassified
104470,,,Unclassified
104471,,,Unclassified
104472,,,Unclassified
104473,,,Unclassified
104474,,,Unclassified
104475,,,Unclassified
104476,,,Unclassified
104477,,,Unclassified
104478,,,Unclassified
104479,,,Unclassified
104480,,,Unclassified
104481,,,Unclassified
104482,,,Unclassified
104483,,,Unclassified
104484,,,Unclassified
104485,,,Unclassified
104486,,,Unclassified
104487,,,Unclassified
104488,,,Unclassified
104489,,,Unclassified
104490,,,Unclassified
104491,,,Unclassified
104492,,,Unclassified
104493,,,Unclassified
104494,,,Unclassified
104495,,,Unclassified
104496,,,Unclassified
104497,,,Unclassified
104498,,,Unclassified
104499,,,Unclassified
104500,,,Unclassified
104501,1422.0,1482.0,Unclassified
104502,,1471.0,Saccade
104503,1440.0,1471.0,Saccade
104504,1467.0,1482.0,Unclassified
104505,1450.0,1482.0,Unclassified
104506,1469.0,1487.0,Saccade
104507,1475.0,1492.0,Unclassified
104508,1488.0,1492.0,Unclassified
104509,1476.0,1492.0,Saccade
104510,1489.0,1484.0,Unclassified
104511,1474.0,1484.0,Unclassified
104512,1455.0,1485.0,Saccade
104513,1428.0,1450.0,Saccade
104514,1379.0,1413.0,Saccade
104515,1372.0,1398.0,Fixation
104516,1372.0,1398.0,Fixation
104517,1363.0,1391.0,Fixation
104518,1364.0,1380.0,Fixation
104519,1374.0,1380.0,Fixation
104520,1403.0,1396.0,Fixation
104521,1403.0,1396.0,Fixation
104522,1398.0,1394.0,Fixation
104523,1399.0,1400.0,Fixation
104524,1396.0,1400.0,Fixation
104525,1411.0,1406.0,Fixation
104526,1411.0,1409.0,Fixation
104527,1390.0,1409.0,Fixation
104528,1390.0,1396.0,Fixation
104529,1397.0,1392.0,Fixation
104530,1397.0,1387.0,Fixation
104531,1393.0,1392.0,Fixation
104532,1396.0,1400.0,Fixation
104533,1398.0,1400.0,Fixation
104534,1395.0,1392.0,Fixation
104535,1382.0,1388.0,Fixation
104536,1379.0,1400.0,Fixation
104537,1388.0,1393.0,Fixation
104538,1397.0,1391.0,Fixation
104539,1397.0,1392.0,Fixation
104540,1395.0,1389.0,Fixation
104541,1389.0,1405.0,Fixation
104542,1404.0,1401.0,Fixation
104543,1391.0,1406.0,Fixation
104544,1404.0,1408.0,Fixation
104545,1406.0,1413.0,Fixation
104546,1406.0,1411.0,Saccade
104547,1388.0,1406.0,Saccade
104548,1388.0,1416.0,Saccade
104549,1415.0,1427.0,Saccade
104550,1422.0,1427.0,Fixation
104551,1422.0,1427.0,Fixation
104552,1409.0,1428.0,Fixation
104553,1397.0,1421.0,Fixation
104554,1386.0,1423.0,Fixation
104555,1379.0,1432.0,Fixation
104556,1399.0,1431.0,Fixation
104557,1399.0,1389.0,Fixation
104558,1401.0,1423.0,Fixation
104559,1405.0,1430.0,Fixation
104560,1410.0,1427.0,Fixation
104561,1409.0,1423.0,Fixation
104562,1408.0,1424.0,Fixation
104563,1408.0,1390.0,Fixation
104564,1406.0,1430.0,Fixation
104565,1401.0,1389.0,Fixation
104566,1389.0,1418.0,Fixation
104567,1388.0,1411.0,Fixation
104568,1392.0,1423.0,Fixation
104569,1397.0,1413.0,Fixation
104570,1401.0,1416.0,Fixation
104571,1396.0,1409.0,Fixation
104572,1401.0,1405.0,Fixation
104573,1400.0,1402.0,Fixation
104574,1408.0,1409.0,Fixation
104575,1405.0,1421.0,Fixation
104576,1409.0,1398.0,Fixation
104577,1406.0,1396.0,Fixation
104578,1405.0,1400.0,Fixation
104579,1396.0,1404.0,Fixation
104580,1395.0,1396.0,Fixation
104581,1391.0,1418.0,Fixation
104582,1389.0,1412.0,Fixation
104583,1389.0,1422.0,Fixation
104584,1394.0,1410.0,Fixation
104585,1389.0,1412.0,Fixation
104586,1386.0,1425.0,Fixation
104587,1382.0,1425.0,Fixation
104588,1390.0,1431.0,Fixation
104589,1390.0,1416.0,Fixation
104590,1388.0,1403.0,Fixation
104591,1389.0,1404.0,Fixation
104592,1386.0,1417.0,Fixation
104593,1389.0,1422.0,Fixation
104594,1387.0,1426.0,Fixation
104595,1386.0,1416.0,Fixation
104596,1386.0,1422.0,Fixation
104597,1389.0,1420.0,Fixation
104598,1388.0,1421.0,Fixation
104599,1392.0,1422.0,Fixation
104600,1386.0,1406.0,Fixation
104601,1385.0,1397.0,Fixation
104602,1380.0,1397.0,Fixation
104603,1370.0,1423.0,Fixation
104604,1384.0,1423.0,Fixation
104605,1379.0,1404.0,Fixation
104606,1381.0,1403.0,Fixation
104607,1382.0,1410.0,Fixation
104608,1379.0,1410.0,Fixation
104609,1379.0,1395.0,Saccade
104610,1446.0,1520.0,Saccade
104611,1564.0,1580.0,Saccade
104612,1722.0,1748.0,Saccade
104613,1860.0,1910.0,Saccade
104614,2000.0,2015.0,Saccade
104615,2065.0,2123.0,Saccade
104616,2096.0,2149.0,Saccade
104617,,2168.0,Fixation
104618,2103.0,2143.0,Fixation
104619,,2142.0,Fixation
104620,2104.0,2128.0,Fixation
104621,2125.0,2122.0,Fixation
104622,,2133.0,Fixation
104623,2136.0,2122.0,Fixation
104624,2151.0,2129.0,Fixation
104625,2131.0,2134.0,Fixation
104626,2110.0,2149.0,Fixation
104627,2025.0,2144.0,Fixation
104628,2028.0,2122.0,Fixation
104629,2111.0,2122.0,Fixation
104630,2113.0,2130.0,Fixation
104631,2102.0,2138.0,Fixation
104632,2003.0,2126.0,Fixation
104633,2083.0,2125.0,Fixation
104634,2008.0,2119.0,Fixation
104635,2038.0,2127.0,Fixation
104636,2024.0,2113.0,Fixation
104637,2040.0,2114.0,Fixation
104638,2100.0,2102.0,Fixation
104639,2100.0,2100.0,Fixation
104640,2092.0,2105.0,Saccade
104641,2024.0,2120.0,Fixation
104642,2018.0,2122.0,Fixation
104643,2006.0,2108.0,Fixation
104644,2020.0,2105.0,Fixation
104645,2019.0,2101.0,Fixation
104646,2019.0,2107.0,Fixation
104647,2068.0,2102.0,Fixation
104648,2072.0,2106.0,Fixation
104649,2070.0,2084.0,Fixation
104650,2016.0,2103.0,Fixation
104651,,2087.0,Unclassified
104652,,,Unclassified
104653,,,Unclassified
104654,,,Unclassified
104655,,,Unclassified
104656,,,Unclassified
104657,,,Unclassified
104658,,,Unclassified
104659,,,Unclassified
104660,,,Unclassified
104661,,,Unclassified
104662,,,Unclassified
104663,,,Unclassified
104664,,,Unclassified
104665,,,Unclassified
104666,,,Unclassified
104667,,,Unclassified
104668,,,Unclassified
104669,,,Unclassified
104670,,,Unclassified
104671,,,Unclassified
104672,,,Unclassified
104673,,,Unclassified
104674,,,Unclassified
104675,,,Unclassified
104676,,1384.0,Unclassified
104677,,1359.0,Saccade
104678,,1366.0,Saccade
104679,,1367.0,Unclassified
104680,,1385.0,Saccade
104681,,1390.0,Saccade
104682,,1384.0,Unclassified
104683,,1386.0,Saccade
104684,,1382.0,Saccade
104685,1287.0,1373.0,Saccade
104686,,1370.0,Unclassified
104687,1293.0,1370.0,Saccade
104688,1304.0,1362.0,Saccade
104689,1338.0,1383.0,Saccade
104690,1337.0,1382.0,Fixation
104691,1320.0,1393.0,Fixation
104692,1306.0,1405.0,Fixation
104693,1303.0,1402.0,Fixation
104694,1313.0,1383.0,Fixation
104695,1323.0,1386.0,Fixation
104696,1332.0,1384.0,Fixation
104697,1346.0,1388.0,Fixation
104698,1334.0,1394.0,Fixation
104699,1331.0,1396.0,Fixation
104700,1326.0,1389.0,Fixation
104701,1327.0,1381.0,Fixation
104702,1326.0,1355.0,Saccade
104703,1262.0,1355.0,Saccade
104704,,,Saccade
104705,1226.0,1293.0,Saccade
104706,1196.0,1191.0,Saccade
104707,,1191.0,Saccade
104708,1098.0,1191.0,Saccade
104709,1092.0,1203.0,Saccade
104710,1148.0,1194.0,Saccade
104711,1146.0,1190.0,Unclassified
104712,1146.0,1177.0,Saccade
104713,1130.0,1158.0,Saccade
104714,1126.0,1168.0,Saccade
104715,1144.0,1147.0,Saccade
104716,1123.0,1079.0,Unclassified
104717,1128.0,1173.0,Saccade
104718,1128.0,1179.0,Fixation
104719,1117.0,1176.0,Fixation
104720,1106.0,1181.0,Fixation
104721,1106.0,1173.0,Fixation
104722,1107.0,1168.0,Fixation
104723,1113.0,1168.0,Fixation
104724,1119.0,1174.0,Fixation
104725,1129.0,1172.0,Fixation
104726,1120.0,1176.0,Fixation
104727,1105.0,1183.0,Fixation
104728,1099.0,1206.0,Fixation
104729,1113.0,1214.0,Fixation
104730,1106.0,1197.0,Saccade
104731,1112.0,1174.0,Saccade
104732,1059.0,1169.0,Saccade
104733,1027.0,1132.0,Saccade
104734,944.0,1088.0,Saccade
104735,940.0,1039.0,Saccade
104736,947.0,1001.0,Saccade
104737,895.0,990.0,Saccade
104738,879.0,995.0,Saccade
104739,877.0,994.0,Saccade
104740,864.0,995.0,Saccade
104741,858.0,977.0,Saccade
104742,879.0,973.0,Fixation
104743,886.0,973.0,Fixation
104744,873.0,980.0,Fixation
104745,878.0,962.0,Fixation
104746,874.0,964.0,Fixation
104747,896.0,952.0,Fixation
104748,900.0,953.0,Fixation
104749,903.0,953.0,Fixation
104750,902.0,960.0,Saccade
104751,911.0,864.0,Saccade
104752,833.0,901.0,Saccade
104753,786.0,861.0,Saccade
104754,773.0,835.0,Saccade
104755,769.0,815.0,Saccade
104756,735.0,805.0,Fixation
104757,733.0,803.0,Fixation
104758,739.0,832.0,Fixation
104759,747.0,832.0,Fixation
104760,747.0,825.0,Fixation
104761,748.0,794.0,Fixation
104762,756.0,817.0,Fixation
104763,750.0,793.0,Fixation
104764,754.0,804.0,Fixation
104765,788.0,808.0,Fixation
104766,794.0,801.0,Fixation
104767,794.0,819.0,Fixation
104768,813.0,816.0,Fixation
104769,801.0,815.0,Saccade
104770,854.0,822.0,Saccade
104771,,896.0,Saccade
104772,853.0,1010.0,Saccade
104773,1020.0,1146.0,Saccade
104774,1215.0,1247.0,Saccade
104775,1211.0,1300.0,Fixation
104776,1224.0,1274.0,Fixation
104777,,1284.0,Fixation
104778,1224.0,1269.0,Fixation
104779,1218.0,1269.0,Fixation
104780,1228.0,1259.0,Fixation
104781,1231.0,1264.0,Fixation
104782,1226.0,1263.0,Fixation
104783,1231.0,1263.0,Fixation
104784,1227.0,1266.0,Fixation
104785,1229.0,1255.0,Fixation
104786,1224.0,1255.0,Fixation
104787,1226.0,1259.0,Fixation
104788,,1260.0,Fixation
104789,1229.0,1260.0,Fixation
104790,1234.0,1257.0,Fixation
104791,,1252.0,Fixation
104792,1228.0,1253.0,Fixation
104793,1228.0,1275.0,Fixation
104794,1235.0,1265.0,Fixation
104795,1252.0,1261.0,Fixation
104796,1258.0,1251.0,Fixation
104797,,1247.0,Fixation
104798,1247.0,1244.0,Fixation
104799,1193.0,1257.0,Fixation
104800,,1255.0,Fixation
