,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
166878,750.0,720.0,Fixation
166879,734.0,716.0,Fixation
166880,736.0,711.0,Fixation
166881,736.0,703.0,Fixation
166882,742.0,718.0,Fixation
166883,747.0,718.0,Fixation
166884,,712.0,Fixation
166885,739.0,710.0,Fixation
166886,752.0,713.0,Fixation
166887,759.0,708.0,Fixation
166888,755.0,698.0,Fixation
166889,744.0,691.0,Fixation
166890,748.0,689.0,Fixation
166891,760.0,690.0,Fixation
166892,760.0,706.0,Fixation
166893,,712.0,Saccade
166894,772.0,737.0,Saccade
166895,815.0,822.0,Saccade
166896,946.0,822.0,Saccade
166897,945.0,912.0,Saccade
166898,977.0,976.0,Saccade
166899,977.0,975.0,Unclassified
166900,,981.0,Unclassified
166901,1009.0,981.0,Unclassified
166902,1004.0,974.0,Saccade
166903,987.0,943.0,Saccade
166904,986.0,959.0,Fixation
166905,963.0,961.0,Fixation
166906,992.0,960.0,Fixation
166907,974.0,947.0,Fixation
166908,978.0,940.0,Fixation
166909,965.0,932.0,Fixation
166910,989.0,921.0,Fixation
166911,996.0,920.0,Fixation
166912,1000.0,923.0,Fixation
166913,998.0,928.0,Fixation
166914,992.0,937.0,Saccade
166915,984.0,944.0,Saccade
166916,970.0,936.0,Fixation
166917,971.0,928.0,Fixation
166918,981.0,934.0,Fixation
166919,965.0,937.0,Fixation
166920,976.0,930.0,Fixation
166921,969.0,929.0,Fixation
166922,967.0,942.0,Fixation
166923,969.0,957.0,Fixation
166924,984.0,951.0,Fixation
166925,988.0,945.0,Fixation
166926,988.0,941.0,Fixation
166927,985.0,938.0,Fixation
166928,987.0,940.0,Fixation
166929,971.0,946.0,Fixation
166930,992.0,948.0,Fixation
166931,990.0,948.0,Fixation
166932,989.0,955.0,Fixation
166933,994.0,972.0,Fixation
166934,998.0,972.0,Fixation
166935,998.0,940.0,Saccade
166936,905.0,901.0,Saccade
166937,800.0,853.0,Saccade
166938,,758.0,Saccade
166939,826.0,675.0,Saccade
166940,669.0,604.0,Saccade
166941,,599.0,Fixation
166942,669.0,586.0,Fixation
166943,672.0,624.0,Fixation
166944,,634.0,Fixation
166945,658.0,,Fixation
166946,690.0,625.0,Fixation
166947,,604.0,Fixation
166948,701.0,604.0,Fixation
166949,675.0,612.0,Fixation
166950,675.0,612.0,Fixation
166951,692.0,627.0,Fixation
166952,703.0,647.0,Fixation
166953,,648.0,Fixation
166954,676.0,637.0,Fixation
166955,639.0,629.0,Fixation
166956,,632.0,Fixation
166957,646.0,627.0,Fixation
166958,632.0,628.0,Fixation
166959,,631.0,Fixation
166960,634.0,630.0,Fixation
166961,631.0,637.0,Fixation
166962,,631.0,Fixation
166963,614.0,616.0,Fixation
166964,650.0,611.0,Fixation
166965,651.0,612.0,Fixation
166966,664.0,612.0,Saccade
166967,689.0,658.0,Saccade
166968,,722.0,Saccade
166969,831.0,799.0,Saccade
166970,930.0,853.0,Saccade
166971,,887.0,Fixation
166972,942.0,884.0,Fixation
166973,947.0,887.0,Fixation
166974,,888.0,Fixation
166975,942.0,,Fixation
166976,923.0,896.0,Fixation
166977,,892.0,Fixation
166978,919.0,894.0,Fixation
166979,933.0,864.0,Fixation
166980,,887.0,Fixation
166981,926.0,870.0,Fixation
166982,919.0,883.0,Fixation
166983,915.0,888.0,Fixation
166984,922.0,886.0,Fixation
166985,907.0,893.0,Fixation
166986,906.0,878.0,Fixation
166987,895.0,878.0,Fixation
166988,910.0,890.0,Fixation
166989,909.0,901.0,Fixation
166990,919.0,887.0,Fixation
166991,895.0,887.0,Fixation
166992,889.0,887.0,Fixation
166993,867.0,882.0,Fixation
166994,927.0,885.0,Saccade
166995,,877.0,Saccade
166996,908.0,846.0,Saccade
166997,725.0,813.0,Saccade
166998,726.0,596.0,Saccade
166999,,596.0,Saccade
167000,645.0,580.0,Saccade
167001,638.0,574.0,Saccade
167002,536.0,563.0,Saccade
167003,562.0,577.0,Unclassified
167004,561.0,585.0,Unclassified
167005,572.0,584.0,Unclassified
167006,550.0,580.0,Saccade
167007,550.0,590.0,Saccade
167008,615.0,595.0,Saccade
167009,621.0,591.0,Saccade
167010,625.0,608.0,Saccade
167011,604.0,595.0,Saccade
167012,617.0,599.0,Fixation
167013,617.0,598.0,Fixation
167014,587.0,614.0,Fixation
167015,590.0,611.0,Fixation
167016,591.0,605.0,Fixation
167017,600.0,588.0,Fixation
167018,563.0,575.0,Fixation
167019,562.0,578.0,Fixation
167020,644.0,588.0,Fixation
167021,669.0,605.0,Fixation
167022,658.0,604.0,Fixation
167023,589.0,605.0,Fixation
167024,542.0,598.0,Fixation
167025,544.0,596.0,Fixation
167026,573.0,592.0,Fixation
167027,613.0,580.0,Fixation
167028,613.0,598.0,Fixation
167029,628.0,591.0,Fixation
167030,651.0,590.0,Fixation
167031,653.0,591.0,Fixation
167032,664.0,595.0,Fixation
167033,645.0,598.0,Fixation
167034,645.0,590.0,Fixation
167035,657.0,590.0,Fixation
167036,657.0,597.0,Fixation
167037,656.0,616.0,Saccade
167038,702.0,673.0,Saccade
167039,805.0,800.0,Saccade
167040,947.0,974.0,Saccade
167041,1102.0,1106.0,Saccade
167042,1200.0,1220.0,Saccade
167043,1277.0,1327.0,Saccade
167044,1342.0,1331.0,Saccade
167045,1342.0,1340.0,Fixation
167046,,1321.0,Fixation
167047,1336.0,1312.0,Fixation
167048,1336.0,1298.0,Fixation
167049,,1298.0,Fixation
167050,1338.0,1294.0,Fixation
167051,1323.0,1294.0,Fixation
167052,1326.0,1303.0,Fixation
167053,1325.0,1296.0,Fixation
167054,1338.0,1296.0,Fixation
167055,1335.0,1302.0,Fixation
167056,1345.0,1304.0,Fixation
167057,1353.0,1304.0,Fixation
167058,1390.0,1297.0,Fixation
167059,1390.0,1294.0,Fixation
167060,1367.0,1308.0,Fixation
167061,1361.0,1305.0,Fixation
167062,1365.0,1303.0,Fixation
167063,1364.0,1303.0,Fixation
167064,1368.0,1306.0,Fixation
167065,1376.0,1304.0,Fixation
167066,1352.0,1308.0,Fixation
167067,,1272.0,Saccade
167068,1375.0,1198.0,Saccade
167069,1082.0,1101.0,Saccade
167070,,998.0,Saccade
167071,1043.0,998.0,Fixation
167072,1039.0,1002.0,Fixation
167073,,988.0,Fixation
167074,1053.0,995.0,Fixation
167075,1050.0,996.0,Fixation
167076,1061.0,1022.0,Fixation
167077,1060.0,1014.0,Fixation
167078,1073.0,986.0,Fixation
167079,1070.0,979.0,Fixation
167080,1066.0,980.0,Fixation
167081,1064.0,1006.0,Fixation
167082,1058.0,1007.0,Fixation
167083,1055.0,1006.0,Fixation
167084,1043.0,1000.0,Fixation
167085,1050.0,996.0,Fixation
167086,1053.0,1007.0,Fixation
167087,1066.0,1011.0,Fixation
167088,1060.0,996.0,Fixation
167089,1063.0,996.0,Fixation
167090,1063.0,984.0,Fixation
167091,1068.0,985.0,Fixation
167092,1072.0,991.0,Fixation
167093,1065.0,995.0,Fixation
167094,,990.0,Fixation
167095,1065.0,983.0,Saccade
167096,1056.0,992.0,Saccade
167097,1053.0,992.0,Saccade
167098,1046.0,992.0,Saccade
167099,1044.0,995.0,Saccade
167100,1033.0,988.0,Saccade
167101,1014.0,,Saccade
167102,1005.0,976.0,Saccade
167103,1009.0,969.0,Saccade
167104,1007.0,945.0,Saccade
167105,1001.0,951.0,Fixation
167106,997.0,953.0,Fixation
167107,985.0,947.0,Fixation
167108,989.0,945.0,Fixation
167109,1008.0,944.0,Fixation
167110,997.0,962.0,Fixation
167111,1012.0,964.0,Fixation
167112,1012.0,966.0,Fixation
167113,1023.0,957.0,Fixation
167114,1009.0,944.0,Fixation
167115,998.0,938.0,Fixation
167116,993.0,957.0,Fixation
167117,989.0,957.0,Fixation
167118,995.0,934.0,Fixation
167119,994.0,931.0,Fixation
167120,998.0,932.0,Fixation
167121,998.0,961.0,Fixation
167122,998.0,938.0,Fixation
167123,1012.0,951.0,Fixation
167124,1001.0,955.0,Fixation
167125,989.0,937.0,Saccade
167126,969.0,937.0,Fixation
167127,,932.0,Fixation
167128,960.0,906.0,Fixation
167129,967.0,906.0,Fixation
167130,967.0,902.0,Fixation
167131,960.0,905.0,Fixation
167132,948.0,902.0,Fixation
167133,921.0,905.0,Fixation
167134,948.0,903.0,Fixation
167135,948.0,902.0,Fixation
167136,,907.0,Fixation
167137,953.0,910.0,Fixation
167138,965.0,924.0,Fixation
167139,966.0,910.0,Fixation
167140,954.0,909.0,Fixation
167141,927.0,899.0,Fixation
167142,927.0,913.0,Fixation
167143,904.0,914.0,Fixation
167144,898.0,914.0,Fixation
167145,864.0,909.0,Fixation
167146,925.0,903.0,Fixation
167147,944.0,907.0,Fixation
167148,944.0,906.0,Fixation
167149,923.0,913.0,Fixation
167150,904.0,897.0,Saccade
167151,,878.0,Fixation
167152,900.0,859.0,Fixation
167153,911.0,852.0,Fixation
167154,915.0,847.0,Fixation
167155,915.0,846.0,Fixation
167156,906.0,855.0,Fixation
167157,,836.0,Fixation
167158,906.0,836.0,Fixation
167159,913.0,850.0,Fixation
167160,,851.0,Fixation
167161,901.0,851.0,Fixation
167162,905.0,852.0,Fixation
167163,,846.0,Fixation
167164,923.0,846.0,Fixation
167165,893.0,851.0,Fixation
167166,902.0,849.0,Fixation
167167,888.0,860.0,Fixation
167168,848.0,860.0,Fixation
167169,,868.0,Fixation
167170,878.0,833.0,Fixation
167171,880.0,833.0,Fixation
167172,835.0,827.0,Fixation
167173,844.0,857.0,Fixation
167174,918.0,851.0,Fixation
167175,918.0,849.0,Fixation
167176,885.0,846.0,Fixation
167177,896.0,850.0,Fixation
167178,868.0,844.0,Fixation
167179,890.0,852.0,Fixation
167180,930.0,862.0,Fixation
167181,930.0,862.0,Fixation
167182,908.0,848.0,Fixation
167183,901.0,848.0,Fixation
167184,901.0,856.0,Fixation
167185,882.0,854.0,Fixation
167186,875.0,834.0,Fixation
167187,882.0,839.0,Fixation
167188,894.0,842.0,Fixation
167189,864.0,858.0,Fixation
167190,818.0,848.0,Fixation
167191,834.0,845.0,Fixation
167192,925.0,856.0,Fixation
167193,925.0,858.0,Fixation
167194,886.0,873.0,Fixation
167195,879.0,860.0,Fixation
167196,879.0,856.0,Fixation
167197,897.0,851.0,Fixation
167198,848.0,862.0,Fixation
167199,856.0,858.0,Fixation
167200,870.0,856.0,Fixation
167201,879.0,857.0,Fixation
167202,882.0,851.0,Fixation
167203,875.0,866.0,Fixation
167204,909.0,866.0,Fixation
167205,,858.0,Fixation
167206,910.0,853.0,Fixation
167207,908.0,853.0,Fixation
167208,,855.0,Fixation
167209,906.0,862.0,Fixation
167210,875.0,860.0,Saccade
167211,,864.0,Unclassified
167212,884.0,869.0,Unclassified
167213,907.0,874.0,Saccade
167214,,877.0,Saccade
167215,893.0,868.0,Unclassified
167216,,,Unclassified
167217,,,Unclassified
167218,,,Unclassified
167219,,,Unclassified
167220,,,Unclassified
167221,,,Unclassified
167222,,,Unclassified
167223,,,Unclassified
167224,,,Unclassified
167225,,,Unclassified
167226,,,Unclassified
167227,,,Unclassified
167228,,,Unclassified
167229,,,Unclassified
167230,,,Unclassified
167231,,,Unclassified
167232,,,Unclassified
167233,,,Unclassified
167234,,,Unclassified
167235,,,Unclassified
167236,,,Unclassified
167237,,,Unclassified
167238,,,Unclassified
167239,,,Unclassified
167240,,1045.0,Unclassified
167241,,1030.0,Saccade
167242,,1021.0,Saccade
167243,,1014.0,Saccade
167244,,1024.0,Unclassified
167245,,1032.0,Saccade
167246,1027.0,1035.0,Saccade
167247,,1031.0,Saccade
167248,,1034.0,Saccade
167249,,1038.0,Saccade
167250,,1040.0,Saccade
167251,,1035.0,Saccade
167252,847.0,1029.0,Saccade
167253,,1027.0,Saccade
167254,,1027.0,Fixation
167255,851.0,1030.0,Fixation
167256,,1023.0,Fixation
167257,,1025.0,Fixation
167258,1060.0,1028.0,Fixation
167259,,1038.0,Fixation
167260,,1031.0,Fixation
167261,982.0,1007.0,Fixation
167262,960.0,977.0,Fixation
167263,,943.0,Fixation
167264,927.0,950.0,Fixation
167265,902.0,948.0,Fixation
167266,,952.0,Fixation
167267,914.0,941.0,Fixation
167268,904.0,948.0,Fixation
167269,,945.0,Fixation
167270,904.0,946.0,Fixation
167271,,945.0,Fixation
167272,962.0,948.0,Fixation
167273,924.0,948.0,Fixation
167274,879.0,942.0,Fixation
167275,880.0,934.0,Fixation
167276,977.0,932.0,Fixation
167277,977.0,925.0,Fixation
167278,975.0,924.0,Fixation
167279,969.0,938.0,Fixation
167280,969.0,940.0,Fixation
167281,968.0,929.0,Fixation
167282,969.0,933.0,Fixation
167283,967.0,937.0,Fixation
167284,942.0,939.0,Fixation
167285,973.0,921.0,Fixation
167286,,921.0,Fixation
167287,957.0,928.0,Fixation
167288,920.0,936.0,Fixation
167289,921.0,946.0,Fixation
167290,897.0,932.0,Fixation
167291,921.0,937.0,Fixation
167292,,938.0,Fixation
167293,930.0,928.0,Fixation
167294,945.0,934.0,Fixation
167295,,934.0,Fixation
167296,947.0,932.0,Fixation
167297,955.0,921.0,Fixation
167298,,903.0,Fixation
167299,953.0,935.0,Fixation
167300,959.0,946.0,Fixation
167301,,937.0,Fixation
167302,949.0,943.0,Fixation
167303,940.0,943.0,Fixation
167304,,944.0,Fixation
167305,959.0,948.0,Fixation
167306,950.0,946.0,Fixation
167307,,944.0,Fixation
167308,951.0,942.0,Fixation
167309,967.0,926.0,Fixation
167310,,923.0,Fixation
167311,960.0,919.0,Fixation
167312,953.0,924.0,Fixation
167313,,924.0,Saccade
167314,1008.0,956.0,Saccade
167315,1029.0,975.0,Saccade
167316,,980.0,Fixation
167317,,977.0,Fixation
167318,1067.0,993.0,Fixation
167319,,993.0,Fixation
167320,,1009.0,Fixation
167321,1048.0,998.0,Fixation
167322,1048.0,1005.0,Fixation
167323,1006.0,1002.0,Fixation
167324,1006.0,998.0,Fixation
167325,1015.0,995.0,Fixation
167326,1019.0,1002.0,Fixation
167327,1044.0,995.0,Fixation
167328,1044.0,994.0,Fixation
167329,1059.0,988.0,Fixation
167330,1036.0,977.0,Fixation
167331,1036.0,977.0,Fixation
167332,1028.0,997.0,Fixation
167333,1041.0,1012.0,Fixation
167334,,1011.0,Fixation
167335,1044.0,1010.0,Fixation
167336,1056.0,1005.0,Fixation
167337,1056.0,1003.0,Fixation
167338,998.0,1000.0,Fixation
167339,999.0,994.0,Fixation
167340,,996.0,Fixation
167341,998.0,1003.0,Fixation
167342,994.0,1008.0,Fixation
167343,,1008.0,Fixation
167344,,988.0,Saccade
167345,976.0,921.0,Saccade
167346,952.0,921.0,Saccade
167347,913.0,885.0,Saccade
167348,872.0,874.0,Saccade
167349,,867.0,Unclassified
167350,864.0,856.0,Saccade
167351,888.0,861.0,Saccade
167352,,872.0,Saccade
167353,950.0,872.0,Fixation
167354,947.0,849.0,Fixation
167355,,855.0,Fixation
167356,903.0,867.0,Fixation
167357,902.0,875.0,Fixation
167358,901.0,879.0,Fixation
167359,904.0,875.0,Fixation
167360,911.0,881.0,Fixation
167361,911.0,875.0,Fixation
167362,900.0,876.0,Fixation
167363,915.0,876.0,Fixation
167364,,882.0,Fixation
167365,945.0,869.0,Fixation
167366,867.0,874.0,Fixation
167367,,875.0,Fixation
167368,868.0,870.0,Fixation
167369,912.0,869.0,Fixation
167370,912.0,862.0,Fixation
167371,929.0,872.0,Fixation
167372,872.0,885.0,Fixation
167373,,879.0,Fixation
167374,896.0,882.0,Fixation
167375,911.0,882.0,Fixation
167376,,894.0,Saccade
167377,940.0,922.0,Saccade
167378,1022.0,922.0,Saccade
167379,1031.0,1013.0,Saccade
167380,1088.0,1078.0,Saccade
167381,1140.0,1128.0,Saccade
167382,1140.0,1140.0,Saccade
167383,1158.0,1134.0,Fixation
167384,1166.0,1112.0,Fixation
167385,1179.0,1119.0,Fixation
167386,1173.0,1111.0,Fixation
167387,1161.0,1102.0,Fixation
167388,1154.0,1097.0,Fixation
167389,1151.0,1102.0,Fixation
167390,1124.0,1110.0,Fixation
167391,1156.0,1106.0,Fixation
167392,1121.0,1107.0,Fixation
167393,1146.0,1097.0,Fixation
167394,1137.0,1094.0,Fixation
167395,1151.0,1098.0,Fixation
167396,1139.0,1095.0,Fixation
167397,1142.0,1093.0,Fixation
167398,1135.0,1093.0,Fixation
167399,1144.0,1102.0,Fixation
167400,1155.0,1119.0,Fixation
167401,1161.0,1107.0,Fixation
167402,1159.0,1115.0,Fixation
167403,1149.0,1114.0,Fixation
167404,1152.0,1113.0,Fixation
167405,1159.0,1116.0,Fixation
167406,1151.0,1123.0,Fixation
167407,1151.0,1119.0,Fixation
167408,1153.0,1111.0,Fixation
167409,1133.0,1099.0,Saccade
167410,1110.0,1071.0,Saccade
167411,1047.0,1026.0,Saccade
167412,981.0,983.0,Saccade
167413,952.0,953.0,Saccade
167414,944.0,960.0,Saccade
167415,937.0,955.0,Saccade
167416,965.0,958.0,Fixation
167417,952.0,957.0,Fixation
167418,,949.0,Fixation
167419,953.0,947.0,Fixation
167420,961.0,953.0,Fixation
167421,961.0,963.0,Fixation
167422,961.0,967.0,Fixation
167423,987.0,971.0,Fixation
167424,,973.0,Fixation
167425,1063.0,971.0,Fixation
167426,945.0,955.0,Fixation
167427,945.0,960.0,Fixation
167428,968.0,950.0,Fixation
167429,936.0,949.0,Fixation
167430,,949.0,Fixation
167431,928.0,951.0,Fixation
167432,968.0,955.0,Fixation
167433,,954.0,Fixation
167434,975.0,962.0,Fixation
167435,964.0,961.0,Saccade
167436,963.0,957.0,Fixation
167437,965.0,951.0,Fixation
167438,966.0,946.0,Fixation
167439,964.0,938.0,Fixation
167440,952.0,940.0,Fixation
167441,946.0,943.0,Fixation
167442,946.0,946.0,Fixation
167443,938.0,,Fixation
167444,943.0,946.0,Fixation
167445,,944.0,Fixation
167446,949.0,941.0,Fixation
167447,964.0,944.0,Fixation
167448,966.0,952.0,Fixation
167449,969.0,945.0,Fixation
167450,936.0,940.0,Fixation
167451,,942.0,Fixation
167452,939.0,961.0,Fixation
167453,950.0,961.0,Fixation
167454,949.0,954.0,Fixation
167455,948.0,946.0,Fixation
167456,936.0,932.0,Fixation
167457,,935.0,Fixation
167458,932.0,951.0,Fixation
167459,936.0,951.0,Fixation
167460,936.0,948.0,Fixation
167461,915.0,940.0,Fixation
167462,900.0,948.0,Fixation
167463,900.0,950.0,Fixation
167464,926.0,948.0,Fixation
167465,947.0,947.0,Fixation
167466,947.0,928.0,Saccade
167467,902.0,913.0,Saccade
167468,859.0,889.0,Saccade
167469,859.0,867.0,Unclassified
167470,848.0,,Unclassified
167471,847.0,872.0,Unclassified
167472,847.0,859.0,Saccade
167473,853.0,864.0,Fixation
167474,848.0,864.0,Fixation
167475,849.0,873.0,Fixation
167476,856.0,873.0,Fixation
167477,846.0,873.0,Fixation
167478,846.0,878.0,Fixation
167479,867.0,,Fixation
167480,884.0,873.0,Fixation
167481,891.0,867.0,Fixation
167482,884.0,868.0,Fixation
167483,882.0,866.0,Fixation
167484,876.0,864.0,Fixation
167485,869.0,856.0,Fixation
167486,872.0,858.0,Fixation
167487,868.0,866.0,Fixation
167488,875.0,873.0,Fixation
167489,883.0,882.0,Fixation
167490,883.0,886.0,Saccade
167491,910.0,942.0,Saccade
167492,986.0,981.0,Saccade
167493,1058.0,1068.0,Saccade
167494,1101.0,1121.0,Saccade
167495,1135.0,1122.0,Fixation
167496,1117.0,1116.0,Fixation
167497,1119.0,1114.0,Fixation
167498,1113.0,1109.0,Fixation
167499,1112.0,1125.0,Fixation
167500,1115.0,1120.0,Fixation
167501,1115.0,1099.0,Fixation
167502,1128.0,1095.0,Fixation
167503,1130.0,1111.0,Fixation
167504,1135.0,1104.0,Fixation
167505,1137.0,1104.0,Fixation
167506,1143.0,1103.0,Fixation
167507,1138.0,1108.0,Fixation
167508,1137.0,1103.0,Fixation
167509,1138.0,1104.0,Fixation
167510,1129.0,1107.0,Fixation
167511,1129.0,1115.0,Fixation
167512,1124.0,1116.0,Fixation
167513,1125.0,1117.0,Fixation
167514,1147.0,1113.0,Fixation
167515,1157.0,1113.0,Fixation
167516,1143.0,1112.0,Fixation
167517,1158.0,1124.0,Fixation
167518,1153.0,1112.0,Fixation
167519,1153.0,1128.0,Fixation
167520,1147.0,1115.0,Fixation
167521,1149.0,1116.0,Fixation
167522,1158.0,1120.0,Fixation
167523,1150.0,1124.0,Fixation
167524,1144.0,1119.0,Fixation
167525,1144.0,1117.0,Fixation
167526,1143.0,1112.0,Fixation
167527,1141.0,1103.0,Fixation
167528,1133.0,1103.0,Fixation
167529,1144.0,1104.0,Fixation
167530,1139.0,1104.0,Fixation
167531,1150.0,1104.0,Fixation
167532,1148.0,1107.0,Fixation
167533,1148.0,1107.0,Fixation
167534,1149.0,1112.0,Fixation
167535,1146.0,1108.0,Fixation
167536,1148.0,1111.0,Fixation
167537,1148.0,1106.0,Fixation
167538,1150.0,1107.0,Fixation
167539,1159.0,1109.0,Fixation
167540,1151.0,1119.0,Fixation
167541,1167.0,1125.0,Fixation
167542,1169.0,1120.0,Fixation
167543,1167.0,1111.0,Fixation
167544,1170.0,1112.0,Fixation
167545,1161.0,1107.0,Fixation
167546,1159.0,1136.0,Fixation
167547,1145.0,1122.0,Fixation
167548,1147.0,1118.0,Fixation
167549,1153.0,1117.0,Fixation
167550,1163.0,1117.0,Fixation
167551,1162.0,1114.0,Fixation
167552,1170.0,1111.0,Fixation
167553,1172.0,1106.0,Fixation
167554,1170.0,1109.0,Fixation
167555,1150.0,1107.0,Fixation
167556,1150.0,1109.0,Fixation
167557,1163.0,1105.0,Fixation
167558,1163.0,1101.0,Fixation
167559,1167.0,1096.0,Fixation
167560,1166.0,1102.0,Fixation
167561,1170.0,1127.0,Fixation
167562,1159.0,1106.0,Fixation
167563,1153.0,1109.0,Fixation
167564,1153.0,1106.0,Fixation
167565,1155.0,1125.0,Fixation
167566,1148.0,1123.0,Fixation
167567,1150.0,1117.0,Fixation
167568,1154.0,1105.0,Fixation
167569,1163.0,1103.0,Saccade
167570,1143.0,1103.0,Saccade
167571,1104.0,1071.0,Saccade
167572,,1022.0,Saccade
167573,1082.0,969.0,Saccade
167574,967.0,964.0,Saccade
167575,,,Fixation
167576,957.0,941.0,Fixation
167577,974.0,947.0,Fixation
167578,978.0,939.0,Fixation
167579,979.0,938.0,Fixation
167580,979.0,934.0,Fixation
167581,954.0,949.0,Fixation
167582,960.0,957.0,Fixation
167583,957.0,961.0,Fixation
167584,967.0,,Fixation
167585,967.0,961.0,Fixation
167586,974.0,964.0,Fixation
167587,970.0,959.0,Fixation
167588,965.0,953.0,Fixation
167589,961.0,937.0,Fixation
167590,974.0,,Fixation
167591,964.0,937.0,Saccade
167592,981.0,976.0,Saccade
167593,988.0,1010.0,Saccade
167594,1056.0,1069.0,Saccade
167595,1089.0,1135.0,Saccade
167596,1128.0,1135.0,Saccade
167597,1146.0,1136.0,Saccade
167598,1155.0,1136.0,Fixation
167599,1154.0,1130.0,Fixation
167600,1155.0,1123.0,Fixation
167601,1158.0,1123.0,Fixation
167602,1156.0,1117.0,Fixation
167603,1155.0,1118.0,Fixation
167604,1148.0,1122.0,Fixation
167605,1170.0,1126.0,Fixation
167606,1154.0,1104.0,Fixation
167607,1160.0,1104.0,Fixation
167608,1162.0,1107.0,Fixation
167609,1153.0,1116.0,Fixation
167610,1155.0,1118.0,Fixation
167611,1153.0,1115.0,Fixation
167612,1154.0,1158.0,Saccade
167613,1252.0,1217.0,Saccade
167614,1330.0,1309.0,Saccade
167615,1392.0,1366.0,Saccade
167616,1438.0,1421.0,Saccade
167617,1451.0,1444.0,Fixation
167618,1460.0,1452.0,Fixation
167619,,1447.0,Fixation
167620,1463.0,1440.0,Fixation
167621,1464.0,1433.0,Fixation
167622,,1420.0,Fixation
167623,1472.0,1410.0,Fixation
167624,1480.0,1407.0,Fixation
167625,1472.0,1404.0,Fixation
167626,1461.0,1410.0,Fixation
167627,1461.0,1410.0,Fixation
167628,1478.0,1411.0,Fixation
167629,1479.0,1413.0,Fixation
167630,1470.0,1410.0,Fixation
167631,1473.0,1404.0,Fixation
167632,1471.0,1403.0,Fixation
167633,1475.0,1400.0,Fixation
167634,1464.0,1401.0,Fixation
167635,1461.0,1404.0,Fixation
167636,1468.0,1409.0,Fixation
167637,1469.0,1413.0,Fixation
167638,1485.0,1411.0,Fixation
167639,1463.0,1425.0,Fixation
167640,1457.0,1409.0,Fixation
167641,1474.0,1410.0,Fixation
167642,1466.0,1403.0,Fixation
167643,1463.0,1403.0,Fixation
167644,1455.0,1397.0,Fixation
