,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
15901,1978.0,2017.0,Fixation
15902,2000.0,2017.0,Fixation
15903,1984.0,2016.0,Fixation
15904,1994.0,1999.0,Fixation
15905,1994.0,2004.0,Fixation
15906,2000.0,1996.0,Fixation
15907,2019.0,2004.0,Fixation
15908,2019.0,2003.0,Fixation
15909,1997.0,1998.0,Fixation
15910,1989.0,2005.0,Fixation
15911,1983.0,2022.0,Fixation
15912,1985.0,2020.0,Fixation
15913,1985.0,2016.0,Fixation
15914,1989.0,2013.0,Fixation
15915,1997.0,1996.0,Fixation
15916,2015.0,1992.0,Fixation
15917,2015.0,1976.0,Fixation
15918,1988.0,1978.0,Fixation
15919,1986.0,1981.0,Fixation
15920,1980.0,1994.0,Fixation
15921,1991.0,1993.0,Fixation
15922,1979.0,1985.0,Fixation
15923,1971.0,1983.0,Fixation
15924,1979.0,1991.0,Fixation
15925,2009.0,1988.0,Fixation
15926,2009.0,1985.0,Fixation
15927,1996.0,1975.0,Fixation
15928,1991.0,1969.0,Fixation
15929,1991.0,1991.0,Fixation
15930,2000.0,1998.0,Fixation
15931,2001.0,2003.0,Fixation
15932,2001.0,1984.0,Saccade
15933,1873.0,1907.0,Saccade
15934,1744.0,1796.0,Saccade
15935,1643.0,1686.0,Saccade
15936,1541.0,1621.0,Saccade
15937,1560.0,1586.0,Saccade
15938,1556.0,1589.0,Fixation
15939,1582.0,1586.0,Fixation
15940,1571.0,1570.0,Fixation
15941,1573.0,1567.0,Fixation
15942,1573.0,1598.0,Fixation
15943,1574.0,1590.0,Fixation
15944,1588.0,1597.0,Fixation
15945,1601.0,1594.0,Fixation
15946,1596.0,1606.0,Fixation
15947,1605.0,1603.0,Fixation
15948,1600.0,1606.0,Fixation
15949,1589.0,1608.0,Fixation
15950,1585.0,1600.0,Fixation
15951,1585.0,1599.0,Fixation
15952,1614.0,1598.0,Fixation
15953,1614.0,1604.0,Fixation
15954,1610.0,1606.0,Fixation
15955,1610.0,1602.0,Fixation
15956,1611.0,1607.0,Fixation
15957,1587.0,1475.0,Fixation
15958,1587.0,1608.0,Fixation
15959,1589.0,1606.0,Fixation
15960,1584.0,1604.0,Fixation
15961,1590.0,1610.0,Fixation
15962,1603.0,1621.0,Fixation
15963,1604.0,1619.0,Fixation
15964,1601.0,1618.0,Fixation
15965,1588.0,1620.0,Fixation
15966,1621.0,1620.0,Fixation
15967,1583.0,1621.0,Fixation
15968,1594.0,1613.0,Fixation
15969,1597.0,1614.0,Fixation
15970,1599.0,1606.0,Fixation
15971,1613.0,1612.0,Fixation
15972,1610.0,1604.0,Saccade
15973,1621.0,1631.0,Saccade
15974,1619.0,1658.0,Saccade
15975,1629.0,1660.0,Saccade
15976,1614.0,1647.0,Fixation
15977,1620.0,1648.0,Fixation
15978,1617.0,1648.0,Fixation
15979,1613.0,1641.0,Fixation
15980,1608.0,1641.0,Fixation
15981,1626.0,1638.0,Fixation
15982,1647.0,1639.0,Fixation
15983,1643.0,1643.0,Fixation
15984,1604.0,1638.0,Fixation
15985,1616.0,1529.0,Fixation
15986,1622.0,1537.0,Fixation
15987,1627.0,1631.0,Fixation
15988,1628.0,1632.0,Fixation
15989,1622.0,1625.0,Fixation
15990,1640.0,1631.0,Fixation
15991,1645.0,1527.0,Fixation
15992,1645.0,1628.0,Fixation
15993,1625.0,1626.0,Fixation
15994,1618.0,1632.0,Fixation
15995,1617.0,1634.0,Fixation
15996,1634.0,1630.0,Saccade
15997,1592.0,1593.0,Saccade
15998,1536.0,1566.0,Saccade
15999,1409.0,1449.0,Saccade
16000,1318.0,1327.0,Saccade
16001,1255.0,1272.0,Saccade
16002,1242.0,1269.0,Fixation
16003,1247.0,1267.0,Fixation
16004,1264.0,1267.0,Fixation
16005,1274.0,1257.0,Fixation
16006,1277.0,1252.0,Fixation
16007,1280.0,1254.0,Fixation
16008,1271.0,1250.0,Fixation
16009,1271.0,1269.0,Fixation
16010,1272.0,1269.0,Fixation
16011,1286.0,1272.0,Fixation
16012,1284.0,1266.0,Fixation
16013,1281.0,1266.0,Fixation
16014,1285.0,1263.0,Fixation
16015,1276.0,1263.0,Fixation
16016,1279.0,1254.0,Fixation
16017,1274.0,1248.0,Fixation
16018,1272.0,1244.0,Fixation
16019,1247.0,1248.0,Fixation
16020,1247.0,1249.0,Fixation
16021,1284.0,1257.0,Fixation
16022,1276.0,1255.0,Fixation
16023,1270.0,1259.0,Fixation
16024,1262.0,1248.0,Fixation
16025,1263.0,1243.0,Fixation
16026,1266.0,1241.0,Fixation
16027,1273.0,1237.0,Saccade
16028,1294.0,1277.0,Saccade
16029,1331.0,1324.0,Saccade
16030,1362.0,1364.0,Saccade
16031,1382.0,1383.0,Saccade
16032,1400.0,1395.0,Saccade
16033,1411.0,1402.0,Saccade
16034,1414.0,1398.0,Fixation
16035,1397.0,1383.0,Fixation
16036,1397.0,1373.0,Fixation
16037,1403.0,1364.0,Fixation
16038,1405.0,1365.0,Fixation
16039,1417.0,1366.0,Fixation
16040,1410.0,1370.0,Fixation
16041,1406.0,1371.0,Fixation
16042,1395.0,1378.0,Fixation
16043,1389.0,1379.0,Fixation
16044,1393.0,1381.0,Fixation
16045,1397.0,1381.0,Fixation
16046,1408.0,1382.0,Fixation
16047,1405.0,1375.0,Fixation
16048,1385.0,1363.0,Fixation
16049,1389.0,1358.0,Fixation
16050,1390.0,1361.0,Fixation
16051,1403.0,1367.0,Fixation
16052,1397.0,1368.0,Fixation
16053,1399.0,1363.0,Fixation
16054,1402.0,1364.0,Fixation
16055,1404.0,1363.0,Fixation
16056,1399.0,1365.0,Fixation
16057,1397.0,1365.0,Fixation
16058,1387.0,1374.0,Fixation
16059,1388.0,1368.0,Fixation
16060,1379.0,1368.0,Fixation
16061,1390.0,1368.0,Fixation
16062,1390.0,1365.0,Fixation
16063,1394.0,1369.0,Fixation
16064,1406.0,1371.0,Fixation
16065,1395.0,1368.0,Fixation
16066,1390.0,1364.0,Fixation
16067,1380.0,1363.0,Fixation
16068,1382.0,1366.0,Fixation
16069,1388.0,1369.0,Fixation
16070,1379.0,1370.0,Fixation
16071,1367.0,1366.0,Fixation
16072,1376.0,1353.0,Fixation
16073,1370.0,1348.0,Fixation
16074,1377.0,1352.0,Fixation
16075,1378.0,1352.0,Fixation
16076,1371.0,1359.0,Fixation
16077,1361.0,1356.0,Fixation
16078,1360.0,1357.0,Fixation
16079,1362.0,1361.0,Fixation
16080,1364.0,1363.0,Fixation
16081,1365.0,1367.0,Fixation
16082,1372.0,1353.0,Fixation
16083,1375.0,1350.0,Saccade
16084,1363.0,1342.0,Saccade
16085,1348.0,1346.0,Saccade
16086,1333.0,1281.0,Saccade
16087,1313.0,1267.0,Saccade
16088,1326.0,1266.0,Saccade
16089,1319.0,,Saccade
16090,1326.0,1337.0,Saccade
16091,1314.0,1322.0,Fixation
16092,1324.0,1322.0,Fixation
16093,1331.0,1329.0,Fixation
16094,1329.0,1331.0,Fixation
16095,1332.0,1333.0,Fixation
16096,1324.0,1336.0,Fixation
16097,1328.0,1348.0,Fixation
16098,1330.0,1348.0,Fixation
16099,1333.0,1350.0,Fixation
16100,1331.0,1339.0,Fixation
16101,1345.0,1339.0,Fixation
16102,1336.0,1344.0,Fixation
16103,1344.0,1346.0,Fixation
16104,1340.0,1354.0,Fixation
16105,1337.0,1361.0,Fixation
16106,1332.0,1361.0,Fixation
16107,1332.0,1346.0,Fixation
16108,1332.0,1341.0,Fixation
16109,1328.0,1357.0,Fixation
16110,1339.0,1348.0,Fixation
16111,1327.0,1347.0,Fixation
16112,1318.0,1346.0,Fixation
16113,1320.0,1363.0,Fixation
16114,1339.0,1370.0,Fixation
16115,1348.0,1368.0,Fixation
16116,1331.0,1355.0,Fixation
16117,1332.0,1356.0,Fixation
16118,1321.0,1355.0,Fixation
16119,1337.0,1389.0,Saccade
16120,1388.0,1418.0,Saccade
16121,1388.0,1436.0,Fixation
16122,,1449.0,Fixation
16123,1403.0,1448.0,Fixation
16124,1385.0,1448.0,Fixation
16125,1395.0,1444.0,Fixation
16126,1402.0,1439.0,Fixation
16127,1402.0,1442.0,Fixation
16128,1406.0,1426.0,Fixation
16129,1388.0,1428.0,Fixation
16130,1409.0,1420.0,Fixation
16131,,1432.0,Fixation
16132,1413.0,1432.0,Fixation
16133,1405.0,1422.0,Fixation
16134,1405.0,1444.0,Fixation
16135,1403.0,1451.0,Fixation
16136,1402.0,1456.0,Fixation
16137,,1444.0,Fixation
16138,1394.0,1439.0,Fixation
16139,1390.0,1434.0,Fixation
16140,1396.0,1426.0,Fixation
16141,1387.0,1447.0,Fixation
16142,1400.0,1433.0,Fixation
16143,1413.0,1440.0,Fixation
16144,1416.0,1436.0,Fixation
16145,1408.0,1431.0,Fixation
16146,,1443.0,Fixation
16147,1410.0,1449.0,Fixation
16148,1403.0,1463.0,Fixation
16149,1408.0,1458.0,Fixation
16150,1414.0,1442.0,Fixation
16151,1412.0,1451.0,Fixation
16152,1388.0,1445.0,Fixation
16153,1396.0,1442.0,Fixation
16154,1391.0,1430.0,Fixation
16155,1403.0,1441.0,Fixation
16156,1372.0,1452.0,Fixation
16157,1378.0,1452.0,Fixation
16158,1364.0,1445.0,Fixation
16159,1402.0,1441.0,Fixation
16160,1402.0,1453.0,Saccade
16161,,1507.0,Saccade
16162,1391.0,1526.0,Saccade
16163,1496.0,1554.0,Saccade
16164,,1580.0,Saccade
16165,1503.0,1589.0,Fixation
16166,1476.0,1605.0,Fixation
16167,,1606.0,Fixation
16168,1452.0,1593.0,Fixation
16169,1467.0,1581.0,Fixation
16170,,1585.0,Fixation
16171,1459.0,1604.0,Fixation
16172,1468.0,1601.0,Fixation
16173,1467.0,1601.0,Fixation
16174,1482.0,1589.0,Fixation
16175,1470.0,1599.0,Fixation
16176,,1604.0,Fixation
16177,1470.0,1607.0,Fixation
16178,1484.0,1603.0,Fixation
16179,,1594.0,Fixation
16180,1493.0,1594.0,Saccade
16181,1448.0,1602.0,Saccade
16182,1432.0,1567.0,Saccade
16183,1380.0,1521.0,Saccade
16184,,1484.0,Saccade
16185,1388.0,1470.0,Saccade
16186,1378.0,1463.0,Saccade
16187,1286.0,1458.0,Saccade
16188,,1457.0,Saccade
16189,1335.0,1453.0,Fixation
16190,1317.0,1445.0,Fixation
16191,1304.0,1447.0,Fixation
16192,1312.0,1441.0,Fixation
16193,1333.0,1441.0,Fixation
16194,1348.0,1400.0,Fixation
16195,1352.0,1477.0,Fixation
16196,1329.0,1431.0,Fixation
16197,,1430.0,Fixation
16198,1323.0,1427.0,Fixation
16199,1346.0,1392.0,Fixation
16200,1357.0,1442.0,Fixation
16201,1309.0,1440.0,Fixation
16202,1390.0,1428.0,Saccade
16203,1397.0,1434.0,Fixation
16204,1373.0,1427.0,Fixation
16205,1376.0,1436.0,Fixation
16206,1370.0,1447.0,Fixation
16207,1381.0,1447.0,Fixation
16208,1385.0,1440.0,Fixation
16209,1380.0,1428.0,Fixation
16210,1384.0,1435.0,Fixation
16211,1382.0,1450.0,Fixation
16212,1383.0,1446.0,Fixation
16213,1383.0,1446.0,Fixation
16214,1382.0,1429.0,Fixation
16215,1402.0,1431.0,Fixation
16216,1385.0,1431.0,Fixation
16217,1383.0,1424.0,Fixation
16218,1381.0,1425.0,Fixation
16219,1384.0,1429.0,Fixation
16220,1407.0,1434.0,Fixation
16221,1401.0,1413.0,Fixation
16222,1388.0,1425.0,Fixation
16223,1386.0,1409.0,Fixation
16224,1382.0,1425.0,Fixation
16225,1396.0,1432.0,Fixation
16226,1356.0,1432.0,Fixation
16227,1369.0,1436.0,Fixation
16228,1418.0,1437.0,Fixation
16229,1407.0,1431.0,Fixation
16230,1404.0,1405.0,Fixation
16231,1397.0,1405.0,Fixation
16232,1409.0,1432.0,Fixation
16233,1402.0,1433.0,Fixation
16234,1409.0,1421.0,Fixation
16235,1403.0,1424.0,Fixation
16236,1408.0,1370.0,Fixation
16237,1403.0,1365.0,Fixation
16238,1392.0,1370.0,Fixation
16239,1388.0,1436.0,Fixation
16240,1405.0,1436.0,Fixation
16241,1406.0,1431.0,Fixation
16242,1405.0,1403.0,Fixation
16243,1394.0,1395.0,Fixation
16244,1401.0,1417.0,Fixation
16245,,1414.0,Fixation
16246,1402.0,1414.0,Saccade
16247,1417.0,1466.0,Saccade
16248,1432.0,1477.0,Fixation
16249,1438.0,1474.0,Fixation
16250,1456.0,1486.0,Fixation
16251,1461.0,1468.0,Fixation
16252,1467.0,1468.0,Fixation
16253,1456.0,1459.0,Fixation
16254,1458.0,1463.0,Fixation
16255,1458.0,1466.0,Fixation
16256,1458.0,1463.0,Fixation
16257,1454.0,1414.0,Fixation
16258,1439.0,1471.0,Fixation
16259,1430.0,1407.0,Fixation
16260,1428.0,1458.0,Fixation
16261,1422.0,1454.0,Fixation
16262,1440.0,1457.0,Fixation
16263,1441.0,1461.0,Fixation
16264,1432.0,1458.0,Fixation
16265,1435.0,1464.0,Fixation
16266,1435.0,1449.0,Fixation
16267,1444.0,1458.0,Fixation
16268,1423.0,1448.0,Fixation
16269,1427.0,1490.0,Fixation
16270,1430.0,1473.0,Fixation
16271,1429.0,1475.0,Fixation
16272,1429.0,1460.0,Fixation
16273,1441.0,1457.0,Fixation
16274,1451.0,1460.0,Fixation
16275,1450.0,1453.0,Fixation
16276,1448.0,1456.0,Fixation
16277,1434.0,1447.0,Fixation
16278,1438.0,1448.0,Fixation
16279,1437.0,1452.0,Fixation
16280,1439.0,1461.0,Fixation
16281,1422.0,1454.0,Fixation
16282,1428.0,1457.0,Fixation
16283,1403.0,1447.0,Fixation
16284,1406.0,1454.0,Fixation
16285,1439.0,1460.0,Fixation
16286,1432.0,1468.0,Fixation
16287,1423.0,1475.0,Fixation
16288,1412.0,1470.0,Fixation
16289,1416.0,1468.0,Fixation
16290,1417.0,1459.0,Fixation
16291,1411.0,1455.0,Fixation
16292,1408.0,1448.0,Fixation
16293,1408.0,1449.0,Fixation
16294,1414.0,1445.0,Fixation
16295,1429.0,1454.0,Fixation
16296,1420.0,,Fixation
16297,1430.0,1453.0,Fixation
16298,1437.0,1446.0,Fixation
16299,1434.0,1443.0,Fixation
16300,1433.0,1451.0,Fixation
16301,1413.0,1439.0,Fixation
16302,1420.0,1444.0,Fixation
16303,1402.0,1439.0,Fixation
16304,1426.0,1440.0,Fixation
16305,1416.0,1442.0,Fixation
16306,1426.0,1442.0,Fixation
16307,1415.0,1447.0,Fixation
16308,1422.0,1456.0,Fixation
16309,1418.0,1460.0,Fixation
16310,1437.0,1460.0,Fixation
16311,1441.0,1450.0,Fixation
16312,1440.0,1449.0,Fixation
16313,1432.0,1451.0,Fixation
16314,1431.0,1445.0,Fixation
16315,1417.0,1444.0,Fixation
16316,1410.0,1440.0,Fixation
16317,1411.0,1448.0,Fixation
16318,1425.0,1448.0,Fixation
16319,1421.0,1451.0,Fixation
16320,1421.0,1466.0,Fixation
16321,1424.0,1471.0,Fixation
16322,1446.0,1468.0,Fixation
16323,1458.0,1470.0,Saccade
16324,1483.0,1498.0,Saccade
16325,1507.0,1563.0,Saccade
16326,1507.0,1615.0,Saccade
16327,1603.0,1649.0,Saccade
16328,1603.0,1658.0,Unclassified
16329,1597.0,1683.0,Saccade
16330,1612.0,1654.0,Saccade
16331,1612.0,1642.0,Fixation
16332,,1632.0,Fixation
16333,1615.0,1627.0,Fixation
16334,1616.0,1632.0,Fixation
16335,1625.0,1632.0,Fixation
16336,1627.0,1632.0,Fixation
16337,1628.0,1646.0,Fixation
16338,,1637.0,Fixation
16339,1630.0,1642.0,Fixation
16340,1627.0,1614.0,Fixation
16341,1646.0,,Fixation
16342,1655.0,1613.0,Fixation
16343,1640.0,1633.0,Fixation
16344,,1642.0,Fixation
16345,1646.0,1647.0,Fixation
16346,1645.0,1640.0,Fixation
16347,1644.0,1635.0,Fixation
16348,1647.0,1621.0,Fixation
16349,1645.0,1626.0,Fixation
16350,1641.0,1621.0,Fixation
16351,1639.0,1634.0,Fixation
16352,1627.0,1634.0,Fixation
16353,1634.0,1642.0,Fixation
16354,1632.0,1638.0,Fixation
16355,1628.0,1635.0,Fixation
16356,1637.0,1632.0,Fixation
16357,1643.0,1626.0,Fixation
16358,1643.0,1621.0,Fixation
16359,,1626.0,Fixation
16360,1637.0,1622.0,Fixation
16361,1636.0,1624.0,Fixation
16362,1619.0,1622.0,Fixation
16363,1618.0,1622.0,Fixation
16364,1612.0,1622.0,Fixation
16365,1609.0,1623.0,Fixation
16366,1619.0,1627.0,Fixation
16367,1618.0,1622.0,Fixation
16368,1630.0,1631.0,Fixation
16369,1628.0,1636.0,Fixation
16370,1635.0,1646.0,Fixation
16371,,1639.0,Fixation
16372,1640.0,1638.0,Fixation
16373,1633.0,1626.0,Fixation
16374,1626.0,1611.0,Fixation
16375,1616.0,1616.0,Fixation
16376,1614.0,1620.0,Fixation
16377,,1633.0,Fixation
16378,1608.0,1638.0,Fixation
16379,1610.0,1634.0,Fixation
16380,1618.0,1615.0,Fixation
16381,1620.0,1613.0,Fixation
16382,1621.0,1615.0,Fixation
16383,,1630.0,Fixation
16384,1648.0,1626.0,Fixation
16385,1648.0,1623.0,Fixation
16386,1634.0,1636.0,Fixation
16387,1633.0,1644.0,Fixation
16388,1642.0,1648.0,Fixation
16389,1641.0,1646.0,Fixation
16390,1644.0,1648.0,Fixation
16391,1641.0,1646.0,Fixation
16392,1641.0,1645.0,Fixation
16393,1644.0,1646.0,Fixation
16394,1660.0,1652.0,Fixation
16395,,1660.0,Fixation
16396,1651.0,1653.0,Fixation
16397,1651.0,1590.0,Fixation
16398,,1650.0,Fixation
16399,1632.0,1648.0,Fixation
16400,1640.0,1648.0,Fixation
16401,1640.0,1638.0,Fixation
16402,1655.0,1649.0,Fixation
16403,1651.0,1660.0,Fixation
16404,1661.0,1608.0,Fixation
16405,1642.0,1613.0,Fixation
16406,1639.0,1661.0,Fixation
16407,,1662.0,Fixation
16408,1639.0,1663.0,Fixation
16409,1643.0,1664.0,Fixation
16410,1646.0,1661.0,Fixation
16411,1647.0,1652.0,Fixation
16412,1647.0,1652.0,Fixation
16413,1653.0,1637.0,Fixation
16414,1672.0,1653.0,Fixation
16415,1672.0,1645.0,Fixation
16416,1630.0,1655.0,Fixation
16417,1624.0,1620.0,Fixation
16418,1637.0,1618.0,Fixation
16419,1638.0,1652.0,Fixation
16420,1643.0,1663.0,Fixation
16421,1648.0,1667.0,Fixation
16422,,1663.0,Fixation
16423,1643.0,1649.0,Fixation
16424,1640.0,1664.0,Fixation
16425,1642.0,1665.0,Fixation
16426,1633.0,1662.0,Fixation
16427,1631.0,1655.0,Fixation
16428,1628.0,1654.0,Fixation
16429,1630.0,1650.0,Fixation
16430,1639.0,1648.0,Fixation
16431,1648.0,1638.0,Fixation
16432,1645.0,1651.0,Fixation
16433,1634.0,1657.0,Fixation
16434,1613.0,1641.0,Fixation
16435,1613.0,1657.0,Fixation
16436,1646.0,1641.0,Fixation
16437,1646.0,1668.0,Fixation
16438,1636.0,1674.0,Fixation
16439,1617.0,1658.0,Fixation
16440,,1659.0,Fixation
16441,1628.0,1659.0,Fixation
16442,1632.0,1648.0,Fixation
16443,,1648.0,Fixation
16444,1636.0,1652.0,Fixation
16445,1636.0,1652.0,Fixation
16446,1625.0,1634.0,Fixation
16447,1618.0,1639.0,Fixation
16448,1624.0,1647.0,Fixation
16449,,1671.0,Fixation
16450,1625.0,1654.0,Fixation
16451,1632.0,1655.0,Fixation
16452,1632.0,1659.0,Fixation
16453,1639.0,1658.0,Fixation
16454,1636.0,1655.0,Fixation
16455,1636.0,1656.0,Fixation
16456,1645.0,1661.0,Fixation
16457,1644.0,1671.0,Fixation
16458,1646.0,1672.0,Unclassified
16459,,,Unclassified
16460,,,Unclassified
16461,,,Unclassified
16462,,,Unclassified
16463,,,Unclassified
16464,,,Unclassified
16465,,,Unclassified
16466,,,Unclassified
16467,,,Unclassified
16468,,,Unclassified
16469,,,Unclassified
16470,,,Unclassified
16471,,,Unclassified
16472,,,Unclassified
16473,,,Unclassified
16474,,,Unclassified
16475,,,Unclassified
16476,,,Unclassified
16477,,,Unclassified
16478,,,Unclassified
16479,,,Unclassified
16480,1590.0,,Unclassified
16481,,,Saccade
16482,1563.0,1753.0,Saccade
16483,,1625.0,Saccade
16484,,1629.0,Saccade
16485,1612.0,1643.0,Fixation
16486,1587.0,1644.0,Fixation
16487,1533.0,1644.0,Fixation
16488,1533.0,1637.0,Fixation
16489,1558.0,1644.0,Fixation
16490,1587.0,1653.0,Fixation
16491,1594.0,1651.0,Fixation
16492,1583.0,1636.0,Fixation
16493,1578.0,1635.0,Fixation
16494,1569.0,1639.0,Fixation
16495,1579.0,1631.0,Fixation
16496,1591.0,1624.0,Fixation
16497,1606.0,1631.0,Fixation
16498,1606.0,1623.0,Fixation
16499,1588.0,1623.0,Fixation
16500,1559.0,1622.0,Fixation
16501,1565.0,1625.0,Fixation
16502,1606.0,1629.0,Fixation
16503,1606.0,1625.0,Saccade
16504,1497.0,1584.0,Saccade
16505,1497.0,1517.0,Saccade
16506,1426.0,1444.0,Saccade
16507,1392.0,1415.0,Saccade
16508,1378.0,1381.0,Saccade
16509,,1379.0,Fixation
16510,1380.0,1379.0,Fixation
16511,1375.0,1366.0,Fixation
16512,1374.0,1398.0,Fixation
16513,1373.0,1399.0,Fixation
16514,1379.0,1399.0,Fixation
16515,,1379.0,Fixation
16516,1380.0,1374.0,Fixation
