,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
93946,,,Saccade
93947,1271.0,,Saccade
93948,,,Saccade
93949,,1344.0,Saccade
93950,,1303.0,Saccade
93951,,,Saccade
93952,1125.0,,Saccade
93953,,1094.0,Saccade
93954,,,Saccade
93955,,963.0,Saccade
93956,,,Saccade
93957,,996.0,Unclassified
93958,,979.0,Saccade
93959,,1058.0,Saccade
93960,,1073.0,Unclassified
93961,,1072.0,Unclassified
93962,,1067.0,Unclassified
93963,,1069.0,Unclassified
93964,,1066.0,Saccade
93965,,1044.0,Saccade
93966,,1033.0,Fixation
93967,1001.0,,Fixation
93968,,1068.0,Fixation
93969,,1064.0,Fixation
93970,,1061.0,Fixation
93971,,1041.0,Fixation
93972,,1048.0,Fixation
93973,,1046.0,Fixation
93974,919.0,,Fixation
93975,,1055.0,Fixation
93976,,,Fixation
93977,915.0,1038.0,Fixation
93978,,1012.0,Fixation
93979,,1015.0,Fixation
93980,878.0,1019.0,Fixation
93981,,1035.0,Saccade
93982,,1026.0,Saccade
93983,765.0,1002.0,Saccade
93984,,906.0,Saccade
93985,736.0,905.0,Saccade
93986,,738.0,Saccade
93987,,729.0,Saccade
93988,,705.0,Saccade
93989,674.0,697.0,Unclassified
93990,,697.0,Unclassified
93991,651.0,,Saccade
93992,712.0,696.0,Saccade
93993,,705.0,Unclassified
93994,709.0,715.0,Unclassified
93995,679.0,710.0,Unclassified
93996,,705.0,Unclassified
93997,699.0,706.0,Unclassified
93998,677.0,,Saccade
93999,,704.0,Saccade
94000,636.0,,Fixation
94001,654.0,699.0,Fixation
94002,,696.0,Fixation
94003,655.0,,Fixation
94004,643.0,710.0,Fixation
94005,,712.0,Fixation
94006,649.0,,Fixation
94007,610.0,711.0,Fixation
94008,,720.0,Fixation
94009,632.0,,Fixation
94010,684.0,712.0,Fixation
94011,,708.0,Fixation
94012,673.0,,Fixation
94013,645.0,696.0,Fixation
94014,,697.0,Fixation
94015,643.0,,Fixation
94016,640.0,694.0,Fixation
94017,637.0,696.0,Saccade
94018,644.0,,Saccade
94019,,707.0,Saccade
94020,,991.0,Saccade
94021,692.0,990.0,Saccade
94022,,1119.0,Saccade
94023,,1200.0,Saccade
94024,,1257.0,Saccade
94025,,1295.0,Saccade
94026,,1312.0,Saccade
94027,,1309.0,Saccade
94028,,1274.0,Saccade
94029,1236.0,1274.0,Saccade
94030,1255.0,1263.0,Saccade
94031,,1255.0,Unclassified
94032,1215.0,1259.0,Saccade
94033,1216.0,1263.0,Saccade
94034,1247.0,1274.0,Saccade
94035,1273.0,1266.0,Fixation
94036,1286.0,1270.0,Fixation
94037,1278.0,1259.0,Fixation
94038,1280.0,1267.0,Fixation
94039,1277.0,1271.0,Fixation
94040,1280.0,1273.0,Fixation
94041,1298.0,1278.0,Fixation
94042,1309.0,1283.0,Fixation
94043,1311.0,1282.0,Fixation
94044,1291.0,1275.0,Fixation
94045,1290.0,1269.0,Fixation
94046,1223.0,1265.0,Fixation
94047,1294.0,1265.0,Fixation
94048,1291.0,1283.0,Fixation
94049,1308.0,1278.0,Fixation
94050,1308.0,1261.0,Fixation
94051,1278.0,1262.0,Fixation
94052,1290.0,1265.0,Fixation
94053,1316.0,1276.0,Fixation
94054,1314.0,1282.0,Fixation
94055,1294.0,1289.0,Fixation
94056,1284.0,1280.0,Fixation
94057,1287.0,1270.0,Fixation
94058,1297.0,1274.0,Fixation
94059,1272.0,1251.0,Saccade
94060,1120.0,1207.0,Saccade
94061,1082.0,1135.0,Saccade
94062,1022.0,1068.0,Saccade
94063,967.0,991.0,Saccade
94064,943.0,951.0,Saccade
94065,,937.0,Fixation
94066,958.0,928.0,Fixation
94067,956.0,913.0,Fixation
94068,921.0,923.0,Fixation
94069,909.0,935.0,Fixation
94070,926.0,911.0,Fixation
94071,968.0,915.0,Fixation
94072,975.0,913.0,Fixation
94073,977.0,951.0,Fixation
94074,991.0,947.0,Fixation
94075,979.0,952.0,Fixation
94076,974.0,939.0,Fixation
94077,972.0,944.0,Fixation
94078,968.0,933.0,Fixation
94079,958.0,950.0,Fixation
94080,945.0,960.0,Fixation
94081,962.0,954.0,Fixation
94082,954.0,952.0,Fixation
94083,947.0,940.0,Fixation
94084,941.0,961.0,Fixation
94085,972.0,957.0,Fixation
94086,966.0,956.0,Fixation
94087,962.0,942.0,Fixation
94088,970.0,971.0,Fixation
94089,972.0,949.0,Fixation
94090,961.0,957.0,Fixation
94091,945.0,953.0,Fixation
94092,948.0,964.0,Fixation
94093,957.0,964.0,Fixation
94094,952.0,944.0,Fixation
94095,941.0,951.0,Fixation
94096,941.0,951.0,Fixation
94097,987.0,942.0,Fixation
94098,987.0,944.0,Fixation
94099,989.0,945.0,Fixation
94100,962.0,940.0,Fixation
94101,967.0,944.0,Fixation
94102,962.0,946.0,Fixation
94103,958.0,961.0,Fixation
94104,947.0,959.0,Fixation
94105,946.0,965.0,Fixation
94106,950.0,968.0,Fixation
94107,962.0,964.0,Fixation
94108,970.0,940.0,Fixation
94109,971.0,956.0,Fixation
94110,978.0,959.0,Fixation
94111,942.0,958.0,Fixation
94112,977.0,949.0,Fixation
94113,963.0,947.0,Fixation
94114,979.0,941.0,Fixation
94115,930.0,928.0,Fixation
94116,941.0,928.0,Fixation
94117,943.0,922.0,Fixation
94118,955.0,944.0,Fixation
94119,954.0,946.0,Fixation
94120,953.0,950.0,Fixation
94121,974.0,959.0,Fixation
94122,950.0,941.0,Fixation
94123,940.0,937.0,Fixation
94124,918.0,920.0,Saccade
94125,907.0,895.0,Saccade
94126,816.0,846.0,Saccade
94127,816.0,780.0,Saccade
94128,,719.0,Saccade
94129,768.0,680.0,Saccade
94130,767.0,671.0,Unclassified
94131,735.0,670.0,Unclassified
94132,728.0,667.0,Unclassified
94133,722.0,686.0,Unclassified
94134,722.0,682.0,Unclassified
94135,735.0,682.0,Unclassified
94136,741.0,687.0,Saccade
94137,741.0,691.0,Fixation
94138,736.0,675.0,Fixation
94139,731.0,668.0,Fixation
94140,708.0,661.0,Fixation
94141,729.0,671.0,Fixation
94142,724.0,671.0,Fixation
94143,724.0,672.0,Fixation
94144,708.0,670.0,Fixation
94145,721.0,670.0,Fixation
94146,722.0,657.0,Fixation
94147,730.0,668.0,Fixation
94148,714.0,662.0,Fixation
94149,711.0,665.0,Fixation
94150,722.0,676.0,Fixation
94151,739.0,676.0,Fixation
94152,736.0,691.0,Fixation
94153,732.0,673.0,Fixation
94154,733.0,675.0,Fixation
94155,733.0,678.0,Fixation
94156,717.0,672.0,Fixation
94157,733.0,677.0,Fixation
94158,,673.0,Fixation
94159,728.0,685.0,Fixation
94160,675.0,682.0,Fixation
94161,,682.0,Fixation
94162,656.0,675.0,Fixation
94163,703.0,672.0,Fixation
94164,703.0,673.0,Fixation
94165,713.0,,Fixation
94166,716.0,677.0,Fixation
94167,716.0,678.0,Fixation
94168,719.0,684.0,Fixation
94169,712.0,676.0,Fixation
94170,712.0,682.0,Fixation
94171,703.0,666.0,Fixation
94172,695.0,667.0,Fixation
94173,696.0,667.0,Fixation
94174,719.0,671.0,Fixation
94175,744.0,671.0,Saccade
94176,756.0,686.0,Saccade
94177,776.0,717.0,Fixation
94178,771.0,724.0,Fixation
94179,790.0,718.0,Fixation
94180,764.0,726.0,Fixation
94181,762.0,694.0,Fixation
94182,762.0,697.0,Fixation
94183,781.0,692.0,Fixation
94184,756.0,717.0,Fixation
94185,759.0,722.0,Fixation
94186,755.0,733.0,Fixation
94187,785.0,725.0,Fixation
94188,788.0,719.0,Fixation
94189,771.0,703.0,Fixation
94190,771.0,711.0,Fixation
94191,773.0,711.0,Fixation
94192,785.0,718.0,Fixation
94193,780.0,732.0,Fixation
94194,785.0,726.0,Fixation
94195,783.0,727.0,Fixation
94196,799.0,712.0,Fixation
94197,796.0,719.0,Fixation
94198,795.0,718.0,Fixation
94199,788.0,717.0,Fixation
94200,788.0,723.0,Fixation
94201,790.0,731.0,Fixation
94202,763.0,739.0,Fixation
94203,766.0,741.0,Fixation
94204,762.0,733.0,Fixation
94205,767.0,723.0,Fixation
94206,769.0,717.0,Fixation
94207,768.0,728.0,Fixation
94208,749.0,736.0,Fixation
94209,758.0,736.0,Fixation
94210,738.0,734.0,Fixation
94211,748.0,735.0,Fixation
94212,741.0,733.0,Fixation
94213,763.0,730.0,Fixation
94214,792.0,713.0,Fixation
94215,785.0,713.0,Fixation
94216,774.0,704.0,Fixation
94217,767.0,730.0,Fixation
94218,768.0,730.0,Fixation
94219,760.0,735.0,Fixation
94220,757.0,720.0,Fixation
94221,761.0,727.0,Fixation
94222,767.0,723.0,Fixation
94223,774.0,723.0,Fixation
94224,771.0,731.0,Fixation
94225,761.0,722.0,Fixation
94226,772.0,737.0,Fixation
94227,771.0,744.0,Fixation
94228,778.0,744.0,Fixation
94229,786.0,736.0,Fixation
94230,786.0,724.0,Fixation
94231,801.0,724.0,Saccade
94232,875.0,802.0,Saccade
94233,896.0,891.0,Saccade
94234,974.0,982.0,Saccade
94235,1062.0,1069.0,Saccade
94236,1153.0,1131.0,Saccade
94237,1153.0,1183.0,Saccade
94238,1199.0,1189.0,Saccade
94239,1212.0,1194.0,Unclassified
94240,1197.0,1180.0,Unclassified
94241,1199.0,1193.0,Unclassified
94242,1199.0,1184.0,Saccade
94243,1179.0,1177.0,Saccade
94244,1174.0,1170.0,Fixation
94245,1192.0,1169.0,Fixation
94246,1199.0,1176.0,Fixation
94247,1134.0,1177.0,Fixation
94248,1146.0,1179.0,Fixation
94249,1141.0,1179.0,Fixation
94250,1153.0,1184.0,Fixation
94251,1170.0,1183.0,Fixation
94252,1171.0,1185.0,Fixation
94253,1173.0,1186.0,Fixation
94254,1163.0,1189.0,Fixation
94255,1148.0,1190.0,Fixation
94256,1151.0,1190.0,Fixation
94257,1171.0,1189.0,Fixation
94258,1200.0,1200.0,Fixation
94259,1194.0,1202.0,Fixation
94260,1173.0,1204.0,Fixation
94261,1169.0,1193.0,Fixation
94262,1173.0,1166.0,Fixation
94263,1186.0,1196.0,Fixation
94264,1191.0,1177.0,Fixation
94265,1193.0,1202.0,Saccade
94266,1198.0,1235.0,Saccade
94267,,1325.0,Saccade
94268,1209.0,1464.0,Saccade
94269,1429.0,1600.0,Saccade
94270,1656.0,1731.0,Saccade
94271,1751.0,1833.0,Saccade
94272,1798.0,1861.0,Saccade
94273,1811.0,1866.0,Fixation
94274,1811.0,1857.0,Fixation
94275,1807.0,1851.0,Fixation
94276,1795.0,1841.0,Fixation
94277,1776.0,1842.0,Fixation
94278,1777.0,1848.0,Fixation
94279,1779.0,1853.0,Fixation
94280,1788.0,1853.0,Fixation
94281,1791.0,1859.0,Fixation
94282,1768.0,1854.0,Fixation
94283,1770.0,1845.0,Fixation
94284,1769.0,1848.0,Fixation
94285,,1843.0,Fixation
94286,1765.0,1842.0,Fixation
94287,1762.0,1839.0,Fixation
94288,1787.0,1839.0,Fixation
94289,1793.0,1831.0,Fixation
94290,1778.0,1836.0,Fixation
94291,1781.0,1843.0,Fixation
94292,1784.0,1843.0,Fixation
94293,1808.0,1836.0,Fixation
94294,1801.0,1834.0,Fixation
94295,1793.0,1841.0,Fixation
94296,1818.0,1868.0,Saccade
94297,,1925.0,Saccade
94298,1886.0,1986.0,Saccade
94299,1915.0,2015.0,Saccade
94300,,2052.0,Saccade
94301,1997.0,2053.0,Saccade
94302,2020.0,2055.0,Saccade
94303,,2046.0,Fixation
94304,1999.0,2029.0,Fixation
94305,1998.0,2020.0,Fixation
94306,,2020.0,Fixation
94307,1993.0,2020.0,Fixation
94308,1992.0,2043.0,Fixation
94309,,2042.0,Fixation
94310,1991.0,2043.0,Fixation
94311,1981.0,2039.0,Fixation
94312,,2046.0,Fixation
94313,1990.0,2041.0,Fixation
94314,1977.0,2052.0,Fixation
94315,,2045.0,Fixation
94316,1977.0,2047.0,Fixation
94317,2005.0,2036.0,Fixation
94318,,2039.0,Fixation
94319,2010.0,2047.0,Fixation
94320,1980.0,2045.0,Fixation
94321,,2047.0,Fixation
