,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
149244,961.0,966.0,Saccade
149245,940.0,974.0,Saccade
149246,933.0,,Unclassified
149247,884.0,1003.0,Unclassified
149248,885.0,984.0,Saccade
149249,929.0,,Saccade
149250,980.0,961.0,Unclassified
149251,961.0,965.0,Unclassified
149252,946.0,947.0,Saccade
149253,904.0,951.0,Saccade
149254,910.0,948.0,Unclassified
149255,912.0,941.0,Unclassified
149256,941.0,943.0,Saccade
149257,941.0,955.0,Saccade
149258,,,Saccade
149259,977.0,1028.0,Saccade
149260,,1253.0,Saccade
149261,,,Saccade
149262,,1300.0,Saccade
149263,1159.0,1302.0,Saccade
149264,1240.0,1296.0,Saccade
149265,,1285.0,Fixation
149266,1223.0,1292.0,Fixation
149267,1223.0,,Fixation
149268,,1287.0,Fixation
149269,,1289.0,Fixation
149270,1197.0,1289.0,Fixation
149271,1191.0,1306.0,Fixation
149272,1178.0,1295.0,Fixation
149273,1178.0,1273.0,Fixation
149274,1222.0,1273.0,Fixation
149275,,1284.0,Fixation
149276,1218.0,1284.0,Fixation
149277,1185.0,1292.0,Fixation
149278,1203.0,1289.0,Fixation
149279,1204.0,1288.0,Fixation
149280,1222.0,1278.0,Fixation
149281,1200.0,1270.0,Fixation
149282,1263.0,1267.0,Fixation
149283,1210.0,1263.0,Fixation
149284,,1290.0,Fixation
149285,1201.0,1296.0,Fixation
149286,1178.0,1274.0,Saccade
149287,,1219.0,Saccade
149288,1109.0,1130.0,Saccade
149289,935.0,1036.0,Saccade
149290,877.0,921.0,Saccade
149291,,829.0,Saccade
149292,850.0,799.0,Saccade
149293,,770.0,Saccade
149294,,775.0,Fixation
149295,773.0,,Fixation
149296,773.0,783.0,Fixation
149297,804.0,794.0,Fixation
149298,753.0,,Fixation
149299,769.0,780.0,Fixation
149300,752.0,767.0,Fixation
149301,775.0,771.0,Fixation
149302,,772.0,Fixation
149303,748.0,783.0,Fixation
149304,754.0,783.0,Fixation
149305,738.0,788.0,Fixation
149306,770.0,779.0,Fixation
149307,717.0,779.0,Fixation
149308,715.0,776.0,Fixation
149309,734.0,775.0,Fixation
149310,729.0,774.0,Fixation
149311,700.0,777.0,Fixation
149312,712.0,776.0,Fixation
149313,720.0,781.0,Fixation
149314,713.0,774.0,Fixation
149315,726.0,778.0,Fixation
149316,825.0,778.0,Fixation
149317,,789.0,Fixation
149318,,784.0,Fixation
149319,746.0,773.0,Fixation
149320,781.0,765.0,Fixation
149321,,771.0,Fixation
149322,747.0,772.0,Fixation
149323,730.0,777.0,Fixation
149324,,782.0,Fixation
149325,729.0,778.0,Fixation
149326,728.0,783.0,Fixation
149327,787.0,782.0,Fixation
149328,760.0,780.0,Fixation
149329,777.0,788.0,Fixation
149330,,796.0,Saccade
149331,814.0,850.0,Saccade
149332,839.0,903.0,Saccade
149333,,,Fixation
149334,825.0,898.0,Fixation
149335,822.0,905.0,Fixation
149336,,909.0,Fixation
149337,833.0,882.0,Fixation
149338,818.0,869.0,Fixation
149339,,871.0,Fixation
149340,837.0,872.0,Fixation
149341,,883.0,Fixation
149342,,883.0,Fixation
149343,792.0,885.0,Fixation
149344,,879.0,Fixation
149345,,882.0,Fixation
149346,842.0,900.0,Fixation
149347,858.0,899.0,Fixation
149348,,886.0,Fixation
149349,843.0,883.0,Fixation
149350,864.0,876.0,Fixation
149351,,,Fixation
149352,864.0,881.0,Fixation
149353,,877.0,Fixation
149354,,,Fixation
149355,824.0,903.0,Fixation
149356,,913.0,Saccade
149357,,,Saccade
149358,890.0,859.0,Unclassified
149359,,859.0,Saccade
149360,972.0,,Saccade
149361,1047.0,1000.0,Saccade
149362,1052.0,1134.0,Saccade
149363,1077.0,,Saccade
149364,1107.0,1168.0,Saccade
149365,1098.0,1146.0,Saccade
149366,956.0,1145.0,Saccade
149367,952.0,1138.0,Unclassified
149368,950.0,1142.0,Saccade
149369,1030.0,1146.0,Saccade
149370,1015.0,1137.0,Unclassified
149371,,1139.0,Saccade
149372,1094.0,1132.0,Unclassified
149373,1071.0,1154.0,Saccade
149374,1085.0,1144.0,Fixation
149375,1089.0,1148.0,Fixation
149376,1093.0,1125.0,Fixation
149377,1095.0,1150.0,Fixation
149378,1040.0,1156.0,Fixation
149379,1080.0,1167.0,Fixation
149380,1073.0,1157.0,Fixation
149381,1085.0,1157.0,Fixation
149382,1108.0,1150.0,Fixation
149383,1079.0,1153.0,Saccade
149384,,1122.0,Saccade
149385,964.0,1083.0,Saccade
149386,905.0,1004.0,Saccade
149387,,906.0,Saccade
149388,782.0,818.0,Saccade
149389,,773.0,Saccade
149390,,765.0,Unclassified
149391,819.0,758.0,Saccade
149392,735.0,758.0,Saccade
149393,746.0,765.0,Unclassified
149394,756.0,736.0,Unclassified
149395,756.0,734.0,Unclassified
149396,768.0,734.0,Saccade
149397,726.0,746.0,Saccade
149398,730.0,744.0,Fixation
149399,739.0,,Fixation
149400,752.0,740.0,Fixation
149401,754.0,749.0,Fixation
149402,706.0,,Fixation
149403,702.0,750.0,Fixation
149404,701.0,748.0,Fixation
149405,744.0,,Fixation
149406,769.0,745.0,Fixation
149407,769.0,754.0,Fixation
149408,754.0,755.0,Fixation
149409,760.0,748.0,Fixation
149410,760.0,743.0,Fixation
149411,745.0,,Fixation
149412,739.0,762.0,Fixation
149413,738.0,756.0,Fixation
149414,757.0,,Fixation
149415,763.0,747.0,Fixation
149416,761.0,751.0,Fixation
149417,751.0,748.0,Fixation
149418,744.0,748.0,Fixation
149419,744.0,759.0,Fixation
149420,744.0,,Fixation
149421,762.0,745.0,Fixation
149422,762.0,736.0,Fixation
149423,771.0,727.0,Fixation
149424,760.0,737.0,Fixation
149425,759.0,738.0,Fixation
149426,749.0,745.0,Fixation
149427,721.0,733.0,Fixation
149428,717.0,731.0,Fixation
149429,718.0,729.0,Fixation
149430,747.0,741.0,Fixation
149431,,725.0,Unclassified
149432,,,Unclassified
149433,,,Unclassified
149434,,,Unclassified
149435,,,Unclassified
149436,,,Unclassified
149437,,,Unclassified
149438,,,Unclassified
149439,,,Unclassified
149440,,,Unclassified
149441,,,Unclassified
149442,,,Unclassified
149443,,,Unclassified
149444,,,Unclassified
149445,,,Unclassified
149446,,,Unclassified
149447,,,Unclassified
149448,,,Unclassified
149449,,,Unclassified
149450,,,Unclassified
149451,,,Unclassified
149452,,,Unclassified
149453,,,Unclassified
149454,,,Unclassified
149455,,,Unclassified
149456,,,Unclassified
149457,,,Unclassified
149458,,808.0,Unclassified
149459,,790.0,Saccade
149460,,790.0,Saccade
149461,,774.0,Saccade
149462,,774.0,Saccade
149463,831.0,798.0,Saccade
149464,,796.0,Fixation
149465,823.0,796.0,Fixation
149466,834.0,782.0,Fixation
149467,,778.0,Fixation
149468,824.0,771.0,Fixation
149469,805.0,780.0,Fixation
149470,,780.0,Fixation
149471,811.0,791.0,Fixation
149472,809.0,774.0,Fixation
149473,809.0,780.0,Fixation
149474,809.0,786.0,Fixation
149475,818.0,792.0,Fixation
149476,818.0,785.0,Fixation
149477,820.0,802.0,Fixation
149478,793.0,802.0,Fixation
149479,780.0,793.0,Fixation
149480,770.0,771.0,Fixation
149481,792.0,775.0,Fixation
149482,795.0,764.0,Fixation
149483,802.0,788.0,Fixation
149484,790.0,778.0,Fixation
149485,791.0,782.0,Fixation
149486,799.0,780.0,Fixation
149487,817.0,799.0,Fixation
149488,822.0,797.0,Fixation
149489,816.0,798.0,Fixation
149490,830.0,790.0,Fixation
149491,834.0,787.0,Fixation
149492,861.0,773.0,Saccade
149493,,,Saccade
149494,871.0,910.0,Saccade
149495,1081.0,1272.0,Saccade
149496,,,Saccade
149497,,1353.0,Saccade
149498,1263.0,1389.0,Saccade
149499,,,Saccade
149500,,1360.0,Saccade
149501,1381.0,1348.0,Fixation
149502,1387.0,1357.0,Fixation
149503,,1354.0,Fixation
149504,1398.0,1352.0,Fixation
149505,1380.0,1351.0,Fixation
149506,1364.0,1366.0,Fixation
149507,1353.0,1363.0,Fixation
149508,1359.0,1368.0,Fixation
149509,1365.0,1342.0,Fixation
149510,1372.0,1337.0,Fixation
149511,1354.0,1337.0,Fixation
149512,1364.0,1364.0,Fixation
149513,1372.0,1370.0,Fixation
149514,1389.0,1361.0,Fixation
149515,1389.0,1378.0,Fixation
149516,1383.0,1379.0,Fixation
149517,1384.0,1373.0,Fixation
149518,1386.0,1356.0,Fixation
149519,1377.0,,Fixation
149520,1374.0,1352.0,Fixation
149521,1366.0,1349.0,Fixation
149522,1352.0,1346.0,Fixation
149523,1338.0,1351.0,Fixation
149524,1363.0,1362.0,Fixation
149525,1364.0,1375.0,Fixation
149526,1353.0,1374.0,Fixation
149527,1337.0,1365.0,Fixation
149528,1340.0,1353.0,Fixation
149529,1357.0,1353.0,Fixation
149530,1369.0,1346.0,Saccade
149531,1367.0,1345.0,Saccade
149532,1366.0,1350.0,Saccade
149533,1351.0,1355.0,Saccade
149534,1358.0,1362.0,Saccade
149535,1391.0,1368.0,Saccade
149536,1391.0,1380.0,Saccade
149537,,,Saccade
149538,1378.0,1436.0,Fixation
149539,1374.0,1429.0,Fixation
149540,,1422.0,Fixation
149541,1377.0,1416.0,Fixation
149542,1365.0,1421.0,Fixation
149543,,1421.0,Fixation
149544,1367.0,1422.0,Fixation
149545,1383.0,1411.0,Fixation
149546,,1419.0,Fixation
149547,1381.0,1415.0,Fixation
149548,1381.0,1422.0,Fixation
149549,,1415.0,Fixation
149550,1387.0,1415.0,Fixation
149551,1367.0,1418.0,Fixation
149552,,,Fixation
149553,1360.0,1419.0,Fixation
149554,1363.0,1420.0,Fixation
149555,,1426.0,Fixation
149556,1377.0,1428.0,Fixation
149557,1393.0,1413.0,Fixation
149558,,1404.0,Saccade
149559,1357.0,1379.0,Saccade
149560,1259.0,1337.0,Saccade
149561,,1267.0,Saccade
149562,1172.0,1217.0,Saccade
149563,1099.0,1188.0,Saccade
149564,,,Unclassified
149565,1120.0,1188.0,Unclassified
149566,1139.0,1173.0,Saccade
149567,1149.0,,Fixation
149568,1161.0,1189.0,Fixation
149569,,1178.0,Fixation
149570,1166.0,1178.0,Fixation
149571,1148.0,1179.0,Fixation
149572,,1184.0,Fixation
149573,1158.0,1179.0,Fixation
149574,1163.0,1200.0,Fixation
149575,,1187.0,Fixation
149576,1175.0,1188.0,Fixation
149577,1181.0,,Fixation
149578,,1179.0,Fixation
149579,1128.0,1186.0,Fixation
149580,1147.0,1183.0,Fixation
149581,,1190.0,Fixation
149582,1186.0,1189.0,Fixation
149583,1183.0,1175.0,Fixation
149584,1183.0,1169.0,Fixation
149585,1165.0,1168.0,Fixation
149586,1164.0,1185.0,Fixation
149587,,1194.0,Fixation
149588,1176.0,1188.0,Unclassified
149589,,,Unclassified
149590,,,Unclassified
149591,,,Unclassified
149592,,,Unclassified
149593,,,Unclassified
149594,,,Unclassified
149595,,,Unclassified
149596,,,Unclassified
149597,,,Unclassified
149598,,,Unclassified
149599,,,Unclassified
149600,,,Unclassified
149601,,,Unclassified
149602,,,Unclassified
149603,,,Unclassified
149604,,,Unclassified
149605,,,Unclassified
149606,,,Unclassified
149607,,,Unclassified
149608,,,Unclassified
149609,,,Unclassified
149610,,,Unclassified
149611,,1468.0,Unclassified
149612,,1397.0,Saccade
149613,,,Saccade
149614,,1407.0,Saccade
149615,,1461.0,Saccade
149616,,1441.0,Saccade
149617,,1432.0,Unclassified
149618,,1425.0,Unclassified
149619,1409.0,1435.0,Unclassified
149620,,1463.0,Unclassified
149621,,1464.0,Unclassified
149622,1415.0,1485.0,Unclassified
149623,1378.0,1457.0,Saccade
149624,,1461.0,Fixation
149625,1385.0,1448.0,Fixation
149626,1385.0,1434.0,Fixation
149627,1416.0,1409.0,Fixation
149628,1411.0,1409.0,Fixation
149629,1407.0,1436.0,Fixation
149630,,1429.0,Fixation
149631,1410.0,1429.0,Fixation
149632,1424.0,1438.0,Fixation
149633,1388.0,,Fixation
149634,1378.0,1438.0,Saccade
149635,1227.0,1291.0,Saccade
149636,1094.0,1212.0,Saccade
149637,1094.0,1158.0,Saccade
149638,1070.0,1145.0,Saccade
149639,1058.0,,Fixation
149640,1078.0,1147.0,Fixation
149641,1091.0,1143.0,Fixation
149642,1091.0,1137.0,Fixation
149643,1072.0,1144.0,Fixation
149644,1067.0,1142.0,Fixation
149645,1106.0,,Fixation
149646,1130.0,1134.0,Fixation
149647,1130.0,1142.0,Fixation
149648,1114.0,1149.0,Fixation
149649,1096.0,1151.0,Fixation
149650,1087.0,1153.0,Fixation
149651,1108.0,1149.0,Fixation
149652,1121.0,1152.0,Fixation
149653,,1146.0,Fixation
149654,1103.0,1153.0,Fixation
149655,1096.0,1153.0,Fixation
149656,1095.0,1147.0,Fixation
149657,1105.0,,Saccade
149658,1142.0,1140.0,Saccade
149659,1141.0,1136.0,Saccade
149660,874.0,1141.0,Saccade
149661,874.0,1149.0,Saccade
149662,988.0,1153.0,Saccade
149663,1076.0,1150.0,Saccade
149664,1117.0,1140.0,Saccade
149665,1130.0,1155.0,Saccade
149666,1164.0,,Saccade
149667,1215.0,1154.0,Saccade
149668,1250.0,1354.0,Saccade
149669,,1363.0,Fixation
149670,1265.0,,Fixation
149671,1257.0,1352.0,Fixation
149672,,1345.0,Fixation
149673,1265.0,1345.0,Fixation
149674,1269.0,1349.0,Fixation
149675,,,Fixation
149676,1266.0,1354.0,Fixation
149677,1262.0,1346.0,Fixation
149678,,,Fixation
149679,1276.0,1333.0,Fixation
149680,1268.0,1327.0,Fixation
149681,1293.0,,Fixation
149682,1292.0,,Fixation
149683,1297.0,1344.0,Fixation
149684,,1349.0,Fixation
149685,1293.0,1358.0,Fixation
149686,1308.0,1357.0,Fixation
149687,,,Fixation
149688,1294.0,1355.0,Fixation
149689,1278.0,1355.0,Fixation
149690,,1356.0,Fixation
149691,1270.0,1358.0,Fixation
149692,1276.0,1365.0,Fixation
149693,,1358.0,Fixation
149694,1271.0,1367.0,Fixation
149695,1294.0,1342.0,Fixation
149696,1294.0,1380.0,Fixation
149697,1283.0,1366.0,Fixation
149698,1297.0,1370.0,Fixation
149699,1298.0,1357.0,Fixation
149700,1290.0,1354.0,Fixation
149701,1279.0,1352.0,Fixation
149702,1261.0,1336.0,Fixation
149703,1261.0,1333.0,Saccade
149704,1153.0,1251.0,Saccade
149705,1071.0,1187.0,Saccade
149706,995.0,1159.0,Saccade
149707,,1150.0,Saccade
149708,1065.0,1152.0,Saccade
149709,1105.0,1160.0,Saccade
149710,1117.0,1159.0,Fixation
149711,1133.0,1156.0,Fixation
149712,1077.0,1144.0,Fixation
149713,1082.0,1151.0,Fixation
149714,1074.0,,Fixation
149715,1082.0,1158.0,Fixation
149716,1078.0,1163.0,Fixation
149717,1076.0,1163.0,Fixation
149718,1086.0,1152.0,Fixation
149719,1099.0,1151.0,Fixation
149720,1086.0,1152.0,Fixation
149721,1100.0,1157.0,Fixation
149722,1100.0,1157.0,Fixation
149723,1071.0,,Fixation
149724,1086.0,1157.0,Fixation
149725,1085.0,1145.0,Fixation
149726,1088.0,,Fixation
149727,1089.0,1149.0,Fixation
149728,,1157.0,Fixation
149729,1070.0,,Fixation
149730,1068.0,1157.0,Fixation
149731,1071.0,1152.0,Fixation
149732,1073.0,1155.0,Fixation
149733,1077.0,1158.0,Fixation
149734,1087.0,1157.0,Fixation
149735,1092.0,1164.0,Fixation
149736,1094.0,1163.0,Fixation
149737,,1168.0,Fixation
149738,1088.0,1166.0,Fixation
149739,1100.0,1166.0,Fixation
149740,1109.0,1179.0,Fixation
149741,1112.0,,Saccade
149742,,1179.0,Unclassified
149743,,,Unclassified
149744,,,Unclassified
149745,,,Unclassified
149746,,,Unclassified
149747,,,Unclassified
149748,,,Unclassified
149749,,,Unclassified
149750,,,Unclassified
149751,,,Unclassified
149752,,,Unclassified
149753,,,Unclassified
149754,,,Unclassified
149755,,,Unclassified
149756,,,Unclassified
149757,,,Unclassified
149758,,,Unclassified
149759,,,Unclassified
149760,,,Unclassified
149761,,,Unclassified
149762,,,Unclassified
149763,,,Unclassified
149764,,,Unclassified
149765,,,Unclassified
149766,,,Unclassified
149767,,,Unclassified
149768,,,Unclassified
149769,,,Unclassified
149770,,1309.0,Unclassified
149771,,1289.0,Saccade
149772,1210.0,1298.0,Saccade
149773,,1284.0,Saccade
149774,1182.0,1277.0,Saccade
149775,1160.0,1258.0,Unclassified
149776,,1249.0,Unclassified
149777,,1256.0,Unclassified
149778,1212.0,1256.0,Saccade
149779,,1279.0,Saccade
149780,1256.0,1270.0,Saccade
149781,1216.0,1250.0,Saccade
149782,,1243.0,Fixation
149783,1218.0,1246.0,Fixation
149784,1232.0,1238.0,Fixation
149785,,1238.0,Fixation
149786,1230.0,1251.0,Fixation
149787,1256.0,1242.0,Fixation
149788,1229.0,1252.0,Fixation
149789,1253.0,1241.0,Fixation
149790,1258.0,1248.0,Fixation
149791,,1244.0,Fixation
149792,1241.0,1240.0,Fixation
149793,1232.0,1233.0,Fixation
149794,,1228.0,Fixation
149795,1248.0,1235.0,Fixation
149796,1229.0,1240.0,Fixation
149797,,1226.0,Fixation
149798,1228.0,1221.0,Fixation
149799,1258.0,1217.0,Fixation
149800,,1239.0,Fixation
149801,1269.0,1232.0,Fixation
149802,1258.0,1240.0,Fixation
149803,1248.0,1262.0,Fixation
149804,1242.0,1262.0,Fixation
149805,1250.0,1240.0,Fixation
149806,1253.0,1231.0,Fixation
149807,1256.0,1240.0,Fixation
149808,1263.0,1245.0,Fixation
149809,1256.0,1239.0,Fixation
149810,1246.0,1222.0,Fixation
149811,1244.0,1230.0,Fixation
149812,1204.0,1220.0,Fixation
149813,1236.0,1223.0,Fixation
149814,1224.0,1223.0,Fixation
149815,1195.0,1232.0,Fixation
149816,,,Fixation
149817,1192.0,1234.0,Fixation
149818,1186.0,1244.0,Fixation
149819,1183.0,1244.0,Fixation
149820,1206.0,1247.0,Fixation
149821,1242.0,1229.0,Fixation
149822,,1240.0,Fixation
149823,1234.0,1240.0,Fixation
149824,1211.0,1242.0,Fixation
149825,1229.0,1234.0,Fixation
149826,1227.0,1237.0,Fixation
149827,1243.0,1222.0,Fixation
149828,1231.0,1233.0,Fixation
149829,1235.0,1228.0,Fixation
149830,1243.0,1239.0,Saccade
149831,1249.0,1225.0,Unclassified
149832,1239.0,1232.0,Unclassified
149833,1215.0,1218.0,Unclassified
149834,1220.0,1220.0,Unclassified
149835,1240.0,1210.0,Saccade
149836,1281.0,1255.0,Saccade
149837,1286.0,1320.0,Saccade
149838,1409.0,1408.0,Saccade
149839,1499.0,1556.0,Saccade
149840,,1556.0,Saccade
149841,1565.0,1563.0,Fixation
149842,1544.0,1563.0,Fixation
149843,,1554.0,Fixation
149844,1523.0,1548.0,Fixation
149845,1538.0,1546.0,Fixation
149846,1546.0,1556.0,Fixation
149847,1540.0,1533.0,Fixation
149848,1530.0,1532.0,Fixation
149849,1531.0,,Fixation
149850,1532.0,,Fixation
149851,1539.0,1537.0,Fixation
149852,1526.0,,Fixation
149853,1570.0,1559.0,Fixation
149854,1571.0,1548.0,Fixation
149855,1550.0,1530.0,Fixation
149856,1533.0,1527.0,Fixation
149857,1552.0,1550.0,Fixation
149858,1550.0,1551.0,Fixation
149859,1548.0,1552.0,Fixation
149860,1548.0,1553.0,Fixation
149861,,1545.0,Fixation
149862,1554.0,1549.0,Fixation
149863,1549.0,1530.0,Fixation
149864,,,Fixation
149865,1544.0,1565.0,Fixation
149866,1552.0,1523.0,Fixation
149867,,1515.0,Fixation
149868,1555.0,1515.0,Fixation
149869,1551.0,1513.0,Fixation
149870,,1525.0,Fixation
149871,1522.0,1535.0,Fixation
149872,1538.0,1543.0,Fixation
149873,1550.0,1526.0,Fixation
149874,1564.0,1534.0,Fixation
149875,1562.0,1534.0,Fixation
149876,1556.0,1536.0,Fixation
149877,1554.0,1534.0,Fixation
149878,1535.0,1529.0,Fixation
149879,,1540.0,Fixation
149880,1539.0,1541.0,Fixation
149881,1553.0,1527.0,Fixation
149882,1553.0,,Fixation
149883,1558.0,1527.0,Fixation
149884,1565.0,1543.0,Fixation
149885,1556.0,1522.0,Fixation
149886,1561.0,1521.0,Fixation
149887,1560.0,1516.0,Fixation
149888,1558.0,1528.0,Fixation
149889,1555.0,1523.0,Fixation
149890,1553.0,1529.0,Fixation
149891,,1526.0,Fixation
149892,1556.0,1526.0,Fixation
149893,1556.0,1533.0,Fixation
149894,,1536.0,Fixation
149895,1543.0,1539.0,Fixation
149896,1533.0,1537.0,Fixation
149897,1533.0,1523.0,Saccade
149898,1487.0,1505.0,Saccade
149899,1436.0,1465.0,Saccade
149900,1391.0,1429.0,Saccade
149901,1362.0,1387.0,Saccade
149902,1335.0,1348.0,Saccade
149903,1321.0,1329.0,Fixation
149904,1329.0,1328.0,Fixation
149905,1348.0,1341.0,Fixation
149906,1357.0,1338.0,Fixation
149907,1354.0,1338.0,Fixation
149908,1367.0,1341.0,Fixation
149909,1361.0,1350.0,Fixation
149910,1360.0,1350.0,Fixation
149911,1387.0,1353.0,Fixation
149912,1387.0,1357.0,Fixation
149913,1369.0,1348.0,Fixation
149914,1363.0,1355.0,Fixation
149915,1359.0,1350.0,Fixation
149916,1366.0,1353.0,Fixation
149917,1362.0,1366.0,Fixation
149918,1379.0,1366.0,Fixation
149919,1379.0,1334.0,Fixation
149920,1388.0,1344.0,Fixation
149921,1360.0,1352.0,Fixation
149922,1394.0,1348.0,Fixation
149923,1392.0,1346.0,Fixation
149924,1397.0,1355.0,Fixation
149925,1378.0,1366.0,Fixation
149926,1371.0,1361.0,Fixation
149927,1366.0,1351.0,Fixation
149928,1366.0,1341.0,Fixation
149929,1373.0,1339.0,Fixation
149930,1374.0,1343.0,Fixation
149931,1380.0,1348.0,Fixation
149932,1386.0,1341.0,Fixation
149933,1395.0,1340.0,Fixation
149934,1395.0,1342.0,Fixation
149935,1389.0,1339.0,Fixation
149936,1390.0,1353.0,Fixation
149937,1385.0,1348.0,Fixation
149938,1373.0,1345.0,Fixation
149939,1371.0,1345.0,Fixation
149940,1388.0,1356.0,Fixation
149941,1387.0,1362.0,Fixation
149942,1378.0,1347.0,Fixation
149943,1356.0,1350.0,Fixation
149944,1356.0,1345.0,Fixation
149945,1353.0,1347.0,Fixation
149946,1352.0,1342.0,Fixation
149947,1362.0,1345.0,Fixation
149948,1384.0,1340.0,Fixation
149949,1370.0,1346.0,Fixation
149950,1379.0,1342.0,Fixation
149951,1369.0,1341.0,Fixation
149952,1372.0,1336.0,Fixation
149953,1360.0,1340.0,Fixation
149954,1361.0,1341.0,Fixation
149955,1361.0,1340.0,Fixation
149956,1367.0,1335.0,Fixation
149957,1380.0,1329.0,Fixation
149958,1341.0,1332.0,Fixation
149959,1368.0,1327.0,Fixation
149960,1380.0,1336.0,Fixation
149961,1378.0,1338.0,Fixation
149962,1380.0,1337.0,Fixation
149963,1368.0,1329.0,Fixation
149964,1367.0,1323.0,Fixation
149965,1382.0,1334.0,Fixation
149966,1377.0,1334.0,Fixation
149967,1374.0,1331.0,Saccade
149968,1317.0,1309.0,Saccade
149969,1246.0,1275.0,Saccade
149970,1251.0,1254.0,Fixation
149971,1264.0,1250.0,Fixation
149972,1265.0,1246.0,Fixation
149973,1265.0,1252.0,Fixation
149974,1261.0,1244.0,Fixation
149975,1275.0,1242.0,Fixation
149976,1279.0,1246.0,Fixation
149977,1276.0,1252.0,Fixation
149978,1275.0,1237.0,Fixation
149979,1265.0,1237.0,Fixation
149980,1260.0,1243.0,Fixation
149981,1250.0,1237.0,Fixation
149982,1261.0,1241.0,Fixation
149983,1278.0,1249.0,Fixation
149984,1278.0,1259.0,Fixation
149985,1277.0,1264.0,Fixation
149986,1268.0,1262.0,Fixation
149987,1268.0,1262.0,Fixation
149988,1269.0,1232.0,Fixation
149989,1272.0,1231.0,Fixation
149990,1271.0,1219.0,Fixation
149991,1277.0,1219.0,Fixation
149992,1274.0,1214.0,Fixation
149993,1275.0,1215.0,Fixation
149994,1266.0,1238.0,Fixation
149995,1277.0,1252.0,Fixation
149996,1275.0,1248.0,Fixation
149997,1242.0,1256.0,Fixation
149998,1261.0,1247.0,Fixation
149999,1259.0,1234.0,Fixation
150000,1259.0,1236.0,Fixation
150001,1266.0,1225.0,Fixation
150002,1267.0,1225.0,Fixation
150003,1267.0,1227.0,Fixation
150004,1264.0,1236.0,Fixation
150005,1264.0,1229.0,Fixation
150006,1264.0,1246.0,Fixation
150007,1255.0,1262.0,Fixation
150008,1264.0,1262.0,Fixation
150009,1268.0,1255.0,Fixation
150010,1271.0,1230.0,Fixation
150011,1273.0,1237.0,Fixation
150012,1271.0,1229.0,Fixation
150013,1272.0,1237.0,Fixation
150014,1265.0,1239.0,Fixation
150015,1258.0,1236.0,Fixation
150016,1246.0,1235.0,Fixation
150017,1242.0,1231.0,Fixation
