,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
64775,1390.0,1417.0,Saccade
64776,1381.0,1422.0,Saccade
64777,1381.0,1415.0,Saccade
64778,1386.0,1420.0,Saccade
64779,1371.0,1411.0,Saccade
64780,1366.0,1410.0,Saccade
64781,1367.0,1391.0,Unclassified
64782,1370.0,1392.0,Saccade
64783,1378.0,1417.0,Saccade
64784,1389.0,1417.0,Fixation
64785,1397.0,1409.0,Fixation
64786,1399.0,1379.0,Fixation
64787,1383.0,1409.0,Fixation
64788,1381.0,1410.0,Fixation
64789,1373.0,1405.0,Fixation
64790,,1405.0,Fixation
64791,1385.0,1398.0,Fixation
64792,1387.0,1393.0,Fixation
64793,1395.0,1398.0,Fixation
64794,1387.0,1396.0,Fixation
64795,1382.0,1403.0,Fixation
64796,1373.0,1403.0,Fixation
64797,1379.0,1404.0,Fixation
64798,1383.0,1371.0,Fixation
64799,1374.0,1387.0,Fixation
64800,1368.0,1392.0,Fixation
64801,1393.0,1404.0,Fixation
64802,1367.0,1407.0,Fixation
64803,1375.0,1405.0,Fixation
64804,1376.0,1404.0,Fixation
64805,1376.0,1390.0,Fixation
64806,1370.0,1381.0,Fixation
64807,1350.0,1392.0,Fixation
64808,1352.0,1380.0,Fixation
64809,1360.0,1387.0,Fixation
64810,1368.0,1390.0,Fixation
64811,1377.0,1391.0,Fixation
64812,1370.0,1396.0,Fixation
64813,1368.0,1391.0,Fixation
64814,1368.0,1383.0,Fixation
64815,1377.0,1380.0,Fixation
64816,1375.0,1377.0,Fixation
64817,1372.0,1380.0,Fixation
64818,1371.0,1373.0,Fixation
64819,1376.0,1380.0,Fixation
64820,1373.0,1380.0,Fixation
64821,1373.0,1376.0,Fixation
64822,1381.0,1361.0,Fixation
64823,1371.0,1371.0,Fixation
64824,1375.0,1377.0,Fixation
64825,1375.0,1376.0,Fixation
64826,1372.0,1354.0,Fixation
64827,1363.0,1355.0,Fixation
64828,1366.0,1358.0,Fixation
64829,1369.0,1379.0,Fixation
64830,1372.0,1390.0,Fixation
64831,1371.0,1370.0,Fixation
64832,1356.0,,Fixation
64833,1353.0,1370.0,Saccade
64834,1264.0,1349.0,Saccade
64835,1208.0,1298.0,Saccade
64836,1164.0,1234.0,Saccade
64837,,1162.0,Saccade
64838,1156.0,1114.0,Saccade
64839,1102.0,1082.0,Saccade
64840,1020.0,1069.0,Saccade
64841,1001.0,1069.0,Fixation
64842,1011.0,1046.0,Fixation
64843,1026.0,1031.0,Fixation
64844,1033.0,1037.0,Fixation
64845,1025.0,1042.0,Fixation
64846,1030.0,1048.0,Fixation
64847,1025.0,1051.0,Fixation
64848,1038.0,1046.0,Fixation
64849,1045.0,1034.0,Fixation
64850,1047.0,,Fixation
64851,1047.0,1039.0,Fixation
64852,1034.0,1049.0,Fixation
64853,1020.0,,Fixation
64854,1015.0,1038.0,Fixation
64855,1026.0,1036.0,Fixation
64856,1046.0,1037.0,Fixation
64857,1042.0,1053.0,Fixation
64858,1037.0,1056.0,Fixation
64859,1021.0,1043.0,Fixation
64860,1025.0,1038.0,Fixation
64861,1027.0,1029.0,Fixation
64862,1021.0,1030.0,Fixation
64863,1022.0,1029.0,Fixation
64864,1021.0,1026.0,Fixation
64865,1029.0,1027.0,Fixation
64866,1036.0,1022.0,Fixation
64867,1033.0,1014.0,Fixation
64868,1027.0,1013.0,Fixation
64869,1024.0,1016.0,Fixation
64870,1024.0,1027.0,Fixation
64871,1031.0,,Fixation
64872,1033.0,1027.0,Fixation
64873,1042.0,1021.0,Fixation
64874,1039.0,,Fixation
64875,1024.0,1014.0,Fixation
64876,1023.0,1023.0,Fixation
64877,1047.0,1041.0,Saccade
64878,,,Saccade
64879,1159.0,1221.0,Saccade
64880,1331.0,1267.0,Saccade
64881,1651.0,1593.0,Saccade
64882,1815.0,1912.0,Saccade
64883,1939.0,2002.0,Saccade
64884,2055.0,2018.0,Saccade
64885,2055.0,2030.0,Saccade
64886,2024.0,2014.0,Saccade
64887,2013.0,1999.0,Fixation
64888,2006.0,1986.0,Fixation
64889,2013.0,1984.0,Fixation
64890,2010.0,1978.0,Fixation
64891,2011.0,1973.0,Fixation
64892,2002.0,1970.0,Fixation
64893,2004.0,1974.0,Fixation
64894,2004.0,1984.0,Fixation
64895,1989.0,1976.0,Fixation
64896,1992.0,1965.0,Fixation
64897,1985.0,1953.0,Fixation
64898,1987.0,1961.0,Fixation
64899,1986.0,1958.0,Fixation
64900,1982.0,1952.0,Fixation
64901,1979.0,1948.0,Fixation
64902,1964.0,1956.0,Fixation
64903,1968.0,1949.0,Fixation
64904,1975.0,1941.0,Fixation
64905,2000.0,1928.0,Fixation
64906,1980.0,1952.0,Saccade
64907,1973.0,1958.0,Saccade
64908,1976.0,1830.0,Unclassified
64909,,,Unclassified
64910,,,Unclassified
64911,,,Unclassified
64912,,,Unclassified
64913,,,Unclassified
64914,,,Unclassified
64915,,,Unclassified
64916,,,Unclassified
64917,,,Unclassified
64918,,,Unclassified
64919,,,Unclassified
64920,,,Unclassified
64921,,,Unclassified
64922,,,Unclassified
64923,,,Unclassified
64924,,,Unclassified
64925,,,Unclassified
64926,,,Unclassified
64927,,,Unclassified
64928,,,Unclassified
64929,,,Unclassified
64930,,1741.0,Unclassified
64931,,1729.0,Saccade
64932,,1755.0,Unclassified
64933,1699.0,1764.0,Unclassified
64934,1741.0,1772.0,Unclassified
64935,1758.0,1755.0,Unclassified
64936,1771.0,1747.0,Unclassified
64937,1771.0,1695.0,Unclassified
64938,1768.0,1767.0,Saccade
64939,1771.0,1774.0,Fixation
64940,1784.0,1771.0,Fixation
64941,1800.0,1765.0,Fixation
64942,1787.0,1780.0,Fixation
64943,1779.0,1763.0,Fixation
64944,1786.0,1770.0,Fixation
64945,1786.0,1778.0,Fixation
64946,1802.0,1777.0,Fixation
64947,1806.0,1760.0,Fixation
64948,1806.0,1778.0,Fixation
64949,1795.0,1776.0,Fixation
64950,1783.0,1784.0,Fixation
64951,1789.0,1789.0,Fixation
64952,1789.0,1782.0,Fixation
64953,1789.0,1796.0,Fixation
64954,1795.0,1787.0,Fixation
64955,1796.0,1797.0,Fixation
64956,1802.0,1773.0,Fixation
64957,1797.0,1771.0,Fixation
64958,1807.0,1769.0,Fixation
64959,1799.0,1773.0,Fixation
64960,1791.0,1765.0,Fixation
64961,1799.0,1767.0,Fixation
64962,1800.0,1766.0,Fixation
64963,1810.0,1783.0,Fixation
64964,1800.0,1783.0,Fixation
64965,1795.0,1783.0,Saccade
64966,1746.0,1741.0,Saccade
64967,1632.0,1641.0,Saccade
64968,1494.0,1530.0,Saccade
64969,1427.0,1449.0,Saccade
64970,1393.0,1405.0,Saccade
64971,1382.0,1382.0,Fixation
64972,1388.0,1380.0,Fixation
64973,1393.0,1395.0,Fixation
64974,1383.0,1404.0,Fixation
64975,1372.0,1386.0,Fixation
64976,1374.0,1404.0,Fixation
64977,1394.0,1401.0,Fixation
64978,1411.0,1403.0,Fixation
64979,1408.0,1364.0,Fixation
64980,1400.0,1363.0,Fixation
64981,1397.0,1361.0,Fixation
64982,1398.0,1387.0,Fixation
64983,1410.0,1388.0,Fixation
64984,1406.0,1383.0,Fixation
64985,1406.0,1396.0,Fixation
64986,1399.0,1388.0,Fixation
64987,1395.0,1302.0,Fixation
64988,1399.0,1380.0,Fixation
64989,1402.0,1377.0,Fixation
64990,1412.0,1382.0,Fixation
64991,1410.0,1381.0,Fixation
64992,1408.0,1377.0,Fixation
64993,1408.0,1381.0,Fixation
64994,1424.0,1385.0,Fixation
64995,1427.0,1380.0,Fixation
64996,1418.0,1368.0,Fixation
64997,1409.0,1364.0,Fixation
64998,1411.0,1377.0,Fixation
64999,1413.0,1376.0,Fixation
65000,1418.0,1378.0,Fixation
65001,1413.0,1380.0,Fixation
65002,1412.0,1400.0,Fixation
65003,1411.0,1403.0,Fixation
65004,1406.0,1402.0,Unclassified
65005,,,Unclassified
65006,,,Unclassified
65007,,,Unclassified
65008,,,Unclassified
65009,,,Unclassified
65010,,,Unclassified
65011,,,Unclassified
65012,,,Unclassified
65013,,,Unclassified
65014,,,Unclassified
65015,,,Unclassified
65016,,,Unclassified
65017,,,Unclassified
65018,,,Unclassified
65019,,,Unclassified
65020,,,Unclassified
65021,,,Unclassified
65022,,,Unclassified
65023,,,Unclassified
65024,,,Unclassified
65025,,,Unclassified
65026,,,Unclassified
65027,,1176.0,Unclassified
65028,,1283.0,Saccade
65029,,1301.0,Saccade
65030,,1301.0,Saccade
65031,,1361.0,Saccade
65032,,1354.0,Unclassified
65033,,1351.0,Unclassified
65034,,1344.0,Unclassified
65035,,1344.0,Saccade
65036,1271.0,1349.0,Fixation
65037,1300.0,1354.0,Fixation
65038,1264.0,1357.0,Fixation
65039,1239.0,1304.0,Fixation
65040,1234.0,1304.0,Fixation
65041,1255.0,1302.0,Fixation
65042,1255.0,,Fixation
65043,1260.0,1303.0,Fixation
65044,1278.0,1308.0,Fixation
65045,1278.0,1362.0,Fixation
65046,1274.0,1366.0,Fixation
65047,1275.0,1360.0,Fixation
65048,1293.0,1360.0,Fixation
65049,1290.0,1360.0,Fixation
65050,1259.0,1359.0,Fixation
65051,1278.0,1351.0,Fixation
65052,1295.0,1352.0,Fixation
65053,1322.0,1353.0,Fixation
65054,1293.0,,Fixation
65055,1315.0,1347.0,Fixation
65056,1299.0,1358.0,Fixation
65057,,,Fixation
65058,1309.0,1364.0,Fixation
65059,1332.0,1353.0,Fixation
65060,1329.0,1349.0,Fixation
65061,1310.0,1349.0,Fixation
65062,1310.0,1350.0,Fixation
65063,1308.0,1349.0,Fixation
65064,1303.0,1349.0,Fixation
65065,1292.0,1349.0,Saccade
65066,,1342.0,Saccade
65067,1301.0,1342.0,Unclassified
65068,,,Unclassified
65069,,,Unclassified
65070,,,Unclassified
65071,,,Unclassified
65072,,,Unclassified
65073,,,Unclassified
65074,,,Unclassified
65075,,,Unclassified
65076,,,Unclassified
65077,,,Unclassified
65078,,,Unclassified
65079,,,Unclassified
65080,,,Unclassified
65081,,,Unclassified
65082,,,Unclassified
65083,,,Unclassified
65084,,,Unclassified
65085,,,Unclassified
65086,,,Unclassified
65087,,,Unclassified
65088,,,Unclassified
65089,,,Unclassified
65090,,,Unclassified
65091,1172.0,,Unclassified
65092,,1298.0,Saccade
65093,1252.0,1298.0,Saccade
65094,,1298.0,Saccade
65095,,1309.0,Saccade
65096,1161.0,1302.0,Saccade
65097,1164.0,1285.0,Unclassified
65098,,1300.0,Saccade
65099,1208.0,1314.0,Saccade
65100,1212.0,1183.0,Saccade
65101,1224.0,1303.0,Saccade
65102,1222.0,1308.0,Saccade
65103,1228.0,1308.0,Saccade
65104,,1297.0,Unclassified
65105,1234.0,1301.0,Unclassified
65106,1221.0,1306.0,Unclassified
65107,1233.0,1317.0,Unclassified
65108,,1312.0,Unclassified
65109,1253.0,1317.0,Unclassified
65110,,1320.0,Unclassified
65111,1254.0,1321.0,Unclassified
65112,,,Unclassified
65113,,,Unclassified
65114,,,Unclassified
65115,,,Unclassified
65116,,,Unclassified
65117,,,Unclassified
65118,,,Unclassified
65119,,,Unclassified
65120,,,Unclassified
65121,,,Unclassified
65122,,,Unclassified
65123,,,Unclassified
65124,,,Unclassified
65125,,,Unclassified
65126,,,Unclassified
65127,,,Unclassified
65128,,,Unclassified
65129,,,Unclassified
65130,,,Unclassified
65131,,,Unclassified
65132,,,Unclassified
65133,,,Unclassified
65134,,,Unclassified
65135,,1360.0,Unclassified
65136,1347.0,1416.0,Saccade
65137,,1410.0,Unclassified
65138,,1410.0,Saccade
65139,,1414.0,Saccade
65140,,1422.0,Saccade
65141,1333.0,1431.0,Saccade
65142,1305.0,1442.0,Saccade
65143,,1438.0,Saccade
65144,1330.0,1434.0,Saccade
65145,1332.0,1434.0,Saccade
65146,1310.0,1440.0,Saccade
65147,1310.0,1443.0,Unclassified
65148,1327.0,1436.0,Unclassified
65149,,1436.0,Unclassified
65150,1327.0,1420.0,Unclassified
65151,1335.0,1421.0,Unclassified
65152,1341.0,1412.0,Unclassified
65153,1318.0,1408.0,Unclassified
65154,1362.0,1408.0,Saccade
65155,1364.0,1428.0,Unclassified
65156,1368.0,1425.0,Unclassified
65157,1343.0,1425.0,Saccade
65158,1292.0,1421.0,Saccade
65159,1292.0,1415.0,Unclassified
65160,1268.0,1402.0,Saccade
65161,,1370.0,Saccade
65162,1268.0,1369.0,Saccade
65163,1233.0,1318.0,Saccade
65164,,1275.0,Saccade
65165,1149.0,1256.0,Saccade
65166,,1210.0,Saccade
65167,,1195.0,Saccade
65168,1146.0,1180.0,Fixation
65169,1155.0,1183.0,Fixation
65170,1133.0,1182.0,Fixation
65171,1132.0,1183.0,Fixation
65172,1147.0,1187.0,Fixation
65173,1168.0,1178.0,Fixation
65174,1174.0,1142.0,Fixation
65175,1175.0,1134.0,Fixation
65176,1171.0,1138.0,Fixation
65177,1168.0,1175.0,Fixation
65178,1169.0,1186.0,Fixation
65179,1171.0,1190.0,Fixation
65180,1159.0,1193.0,Fixation
65181,1177.0,1191.0,Fixation
65182,1182.0,1193.0,Fixation
65183,1178.0,1203.0,Fixation
65184,1185.0,1225.0,Fixation
65185,1194.0,1092.0,Fixation
65186,1196.0,1133.0,Fixation
65187,1195.0,1104.0,Fixation
65188,1174.0,1199.0,Fixation
65189,1184.0,1191.0,Fixation
65190,1190.0,1202.0,Fixation
65191,1189.0,1204.0,Fixation
65192,1199.0,1144.0,Fixation
65193,1196.0,1143.0,Fixation
65194,1208.0,1168.0,Saccade
65195,1210.0,1232.0,Fixation
65196,1192.0,1225.0,Fixation
65197,1195.0,1218.0,Fixation
65198,1189.0,,Fixation
65199,1184.0,1208.0,Fixation
65200,1195.0,1207.0,Fixation
65201,1190.0,,Fixation
65202,1187.0,1218.0,Fixation
65203,1186.0,1219.0,Fixation
65204,1187.0,1218.0,Fixation
65205,1186.0,1209.0,Fixation
65206,1189.0,1199.0,Fixation
65207,1195.0,1201.0,Fixation
65208,1197.0,1206.0,Fixation
65209,1205.0,1215.0,Fixation
65210,1216.0,,Fixation
65211,1224.0,1223.0,Fixation
65212,1235.0,1230.0,Fixation
65213,1238.0,1242.0,Fixation
65214,1241.0,1238.0,Fixation
65215,1239.0,1176.0,Fixation
65216,1237.0,1223.0,Fixation
65217,1239.0,1223.0,Fixation
65218,1235.0,1223.0,Fixation
65219,1241.0,,Fixation
65220,1244.0,1215.0,Fixation
65221,1244.0,1215.0,Fixation
65222,1238.0,1217.0,Fixation
65223,1242.0,1222.0,Fixation
65224,1239.0,1222.0,Saccade
65225,,1226.0,Unclassified
65226,,,Unclassified
65227,,,Unclassified
65228,,,Unclassified
65229,,,Unclassified
65230,,,Unclassified
65231,,,Unclassified
65232,,,Unclassified
65233,,,Unclassified
65234,,,Unclassified
65235,,,Unclassified
65236,,,Unclassified
65237,,,Unclassified
65238,,,Unclassified
65239,,,Unclassified
65240,,,Unclassified
65241,,,Unclassified
65242,,,Unclassified
65243,,,Unclassified
65244,,,Unclassified
65245,,,Unclassified
65246,,,Unclassified
65247,,,Unclassified
65248,,,Unclassified
65249,,,Unclassified
65250,,,Unclassified
65251,,,Unclassified
65252,,1353.0,Unclassified
65253,1189.0,1357.0,Saccade
65254,,1360.0,Saccade
65255,,1367.0,Unclassified
65256,1189.0,1371.0,Saccade
65257,,1365.0,Saccade
65258,,,Saccade
65259,,1371.0,Saccade
65260,1289.0,1378.0,Saccade
65261,,,Fixation
65262,1310.0,1386.0,Fixation
65263,1363.0,1382.0,Fixation
65264,,1388.0,Fixation
65265,1362.0,1383.0,Fixation
65266,1353.0,1381.0,Fixation
65267,,1374.0,Fixation
65268,1335.0,1388.0,Fixation
65269,1313.0,1398.0,Fixation
65270,1341.0,1374.0,Fixation
65271,1342.0,1375.0,Fixation
65272,1363.0,1364.0,Fixation
65273,1358.0,,Fixation
65274,1356.0,1356.0,Fixation
65275,1357.0,1367.0,Fixation
65276,1359.0,,Saccade
65277,1374.0,1415.0,Fixation
65278,1375.0,1415.0,Fixation
65279,1392.0,1400.0,Fixation
65280,1391.0,1396.0,Fixation
65281,1378.0,1424.0,Fixation
65282,1371.0,1423.0,Fixation
65283,1369.0,1432.0,Fixation
65284,1374.0,1424.0,Fixation
65285,1380.0,1424.0,Fixation
65286,1384.0,1430.0,Fixation
65287,1381.0,1418.0,Fixation
65288,1389.0,1421.0,Fixation
65289,1394.0,1421.0,Fixation
65290,1399.0,1420.0,Fixation
65291,1399.0,1421.0,Fixation
65292,1389.0,1424.0,Fixation
65293,1383.0,1423.0,Fixation
65294,1386.0,1432.0,Fixation
65295,1422.0,1435.0,Saccade
65296,1452.0,1527.0,Saccade
65297,1453.0,1527.0,Fixation
65298,1476.0,1544.0,Fixation
65299,1475.0,1543.0,Fixation
65300,,1544.0,Fixation
65301,1481.0,,Fixation
65302,1494.0,1545.0,Fixation
65303,,1550.0,Fixation
65304,1494.0,1539.0,Fixation
65305,1481.0,1534.0,Fixation
65306,1481.0,1530.0,Fixation
65307,1495.0,1539.0,Fixation
65308,1531.0,1567.0,Fixation
65309,1531.0,1567.0,Fixation
65310,1520.0,1573.0,Fixation
65311,1495.0,1575.0,Fixation
65312,1495.0,1576.0,Fixation
65313,1500.0,1560.0,Fixation
65314,1500.0,1538.0,Fixation
65315,1499.0,1551.0,Fixation
65316,1500.0,1576.0,Fixation
65317,1501.0,1588.0,Fixation
65318,1504.0,1590.0,Fixation
65319,1507.0,1580.0,Fixation
65320,1504.0,1577.0,Fixation
65321,1501.0,1576.0,Fixation
65322,1510.0,1579.0,Fixation
65323,1511.0,1586.0,Fixation
65324,1515.0,1597.0,Fixation
65325,1509.0,,Fixation
65326,1506.0,1596.0,Fixation
65327,1495.0,1582.0,Fixation
65328,1499.0,1578.0,Fixation
65329,1470.0,1579.0,Fixation
65330,1474.0,1585.0,Fixation
65331,1467.0,1585.0,Fixation
65332,1484.0,1585.0,Fixation
65333,1489.0,1586.0,Fixation
65334,1492.0,1601.0,Fixation
65335,1516.0,1583.0,Fixation
65336,1507.0,1585.0,Fixation
65337,1508.0,1585.0,Fixation
65338,1513.0,1595.0,Fixation
65339,1513.0,1595.0,Fixation
65340,1481.0,1591.0,Fixation
65341,1504.0,1587.0,Fixation
65342,1498.0,1593.0,Fixation
65343,1507.0,1583.0,Fixation
65344,1477.0,1576.0,Fixation
65345,1478.0,1577.0,Fixation
65346,1480.0,1580.0,Fixation
65347,1484.0,1590.0,Fixation
65348,1484.0,1581.0,Fixation
65349,1492.0,1585.0,Fixation
65350,1486.0,1583.0,Fixation
65351,1493.0,1587.0,Saccade
65352,1491.0,1616.0,Saccade
65353,1503.0,1619.0,Fixation
65354,1503.0,1619.0,Fixation
65355,1511.0,1590.0,Fixation
65356,1518.0,1590.0,Fixation
65357,1471.0,1588.0,Fixation
65358,1469.0,1609.0,Fixation
65359,1509.0,1604.0,Fixation
65360,,1618.0,Fixation
65361,1517.0,1614.0,Fixation
65362,1518.0,1609.0,Fixation
65363,,1609.0,Fixation
65364,1530.0,,Fixation
65365,1508.0,1604.0,Fixation
65366,1523.0,1603.0,Fixation
65367,1510.0,1605.0,Fixation
65368,1511.0,1602.0,Fixation
65369,,1604.0,Fixation
65370,1525.0,1602.0,Fixation
65371,1538.0,1585.0,Fixation
65372,,1592.0,Fixation
65373,1527.0,1595.0,Fixation
65374,1531.0,1597.0,Fixation
65375,1531.0,1593.0,Fixation
65376,1543.0,1586.0,Fixation
65377,1529.0,1593.0,Fixation
65378,1539.0,1595.0,Fixation
65379,1532.0,1593.0,Fixation
65380,1515.0,1591.0,Fixation
65381,1528.0,1601.0,Fixation
65382,1518.0,1606.0,Saccade
65383,1504.0,1615.0,Saccade
65384,1501.0,1615.0,Unclassified
65385,1490.0,,Saccade
65386,1504.0,1590.0,Fixation
65387,1488.0,1589.0,Fixation
65388,1497.0,1572.0,Fixation
65389,1477.0,1572.0,Fixation
65390,1478.0,1571.0,Fixation
65391,1478.0,1568.0,Fixation
65392,1465.0,1569.0,Fixation
65393,1479.0,1567.0,Fixation
65394,1477.0,1565.0,Fixation
65395,1479.0,1563.0,Fixation
65396,1479.0,1563.0,Fixation
65397,1483.0,1560.0,Fixation
65398,1478.0,1561.0,Fixation
65399,1476.0,1571.0,Fixation
65400,1468.0,,Fixation
65401,1467.0,1564.0,Fixation
65402,1466.0,1564.0,Fixation
65403,1483.0,1580.0,Fixation
65404,1483.0,1586.0,Fixation
65405,1483.0,1583.0,Fixation
65406,1486.0,1581.0,Fixation
65407,1511.0,1574.0,Fixation
65408,1498.0,1558.0,Fixation
65409,1502.0,1556.0,Fixation
65410,1500.0,1560.0,Fixation
65411,1499.0,1563.0,Fixation
65412,1503.0,1562.0,Fixation
65413,1491.0,1559.0,Fixation
65414,1484.0,1562.0,Fixation
65415,1482.0,1555.0,Fixation
65416,1486.0,1585.0,Fixation
65417,1469.0,1589.0,Fixation
65418,1506.0,1582.0,Saccade
65419,1478.0,1564.0,Saccade
65420,1476.0,1568.0,Saccade
65421,1527.0,,Saccade
65422,1544.0,1595.0,Saccade
65423,,1649.0,Saccade
65424,1570.0,1679.0,Saccade
65425,1574.0,1684.0,Saccade
65426,1497.0,1662.0,Saccade
65427,1536.0,1662.0,Unclassified
65428,,1664.0,Saccade
65429,,1676.0,Fixation
65430,1566.0,1674.0,Fixation
65431,1573.0,1699.0,Fixation
65432,1593.0,1686.0,Fixation
65433,1583.0,1696.0,Fixation
65434,1582.0,1673.0,Fixation
65435,,1675.0,Fixation
65436,1562.0,1668.0,Fixation
65437,1561.0,1678.0,Fixation
65438,1560.0,1661.0,Fixation
65439,1559.0,1661.0,Fixation
65440,1588.0,1645.0,Fixation
65441,,1669.0,Fixation
65442,1571.0,1684.0,Fixation
65443,1558.0,1693.0,Fixation
65444,,1684.0,Fixation
65445,1545.0,1684.0,Fixation
65446,1556.0,1700.0,Fixation
65447,,1678.0,Fixation
65448,1522.0,1667.0,Fixation
65449,1526.0,1663.0,Fixation
65450,,1683.0,Fixation
65451,1557.0,1700.0,Fixation
65452,1522.0,1681.0,Fixation
65453,1591.0,1653.0,Fixation
65454,1535.0,1623.0,Saccade
65455,1542.0,1621.0,Fixation
65456,,1612.0,Fixation
65457,1546.0,1626.0,Fixation
65458,1572.0,1625.0,Fixation
65459,1575.0,1622.0,Fixation
65460,1553.0,1621.0,Fixation
65461,1557.0,1610.0,Fixation
65462,,1615.0,Fixation
65463,1553.0,1624.0,Fixation
65464,1567.0,1639.0,Fixation
65465,,1639.0,Fixation
65466,1502.0,1637.0,Fixation
65467,1478.0,1633.0,Fixation
65468,1478.0,1646.0,Fixation
65469,1528.0,,Fixation
65470,1516.0,1642.0,Saccade
65471,1517.0,1628.0,Saccade
65472,1528.0,1621.0,Unclassified
65473,,,Unclassified
65474,,,Unclassified
65475,,,Unclassified
65476,,,Unclassified
65477,,,Unclassified
65478,,,Unclassified
65479,,,Unclassified
65480,,,Unclassified
65481,,,Unclassified
65482,,,Unclassified
65483,,,Unclassified
65484,,,Unclassified
65485,,,Unclassified
65486,,,Unclassified
65487,,,Unclassified
65488,,,Unclassified
65489,,,Unclassified
65490,,,Unclassified
65491,,,Unclassified
65492,,,Unclassified
65493,,,Unclassified
65494,,,Unclassified
65495,,,Unclassified
65496,,,Unclassified
65497,,1430.0,Unclassified
65498,,1458.0,Saccade
65499,,,Saccade
65500,,,Saccade
65501,,,Saccade
65502,,,Saccade
65503,,1561.0,Saccade
65504,,1714.0,Saccade
65505,1517.0,1658.0,Saccade
65506,,1655.0,Unclassified
65507,,1588.0,Unclassified
65508,,1580.0,Saccade
65509,,1571.0,Saccade
65510,1733.0,1566.0,Saccade
65511,,1571.0,Saccade
65512,,1567.0,Saccade
65513,1807.0,1555.0,Saccade
65514,,1559.0,Saccade
65515,,1551.0,Saccade
65516,,1540.0,Unclassified
65517,1713.0,1549.0,Saccade
65518,,1555.0,Saccade
65519,,1555.0,Saccade
65520,1397.0,1560.0,Saccade
65521,,1570.0,Saccade
65522,1490.0,1514.0,Saccade
65523,1511.0,1552.0,Saccade
65524,,1538.0,Unclassified
65525,1549.0,1548.0,Unclassified
65526,1512.0,1545.0,Saccade
65527,,1555.0,Saccade
65528,1490.0,1553.0,Saccade
65529,1528.0,1568.0,Unclassified
65530,,1568.0,Unclassified
65531,,1581.0,Unclassified
65532,1514.0,1567.0,Unclassified
65533,,1572.0,Saccade
65534,,1559.0,Saccade
65535,1465.0,1557.0,Fixation
65536,1475.0,1572.0,Fixation
65537,,,Fixation
65538,1428.0,1570.0,Fixation
65539,,1557.0,Fixation
65540,,1539.0,Fixation
65541,1466.0,1542.0,Fixation
65542,1461.0,1541.0,Fixation
65543,,1554.0,Fixation
65544,1454.0,1558.0,Fixation
65545,1457.0,1553.0,Fixation
65546,1457.0,1561.0,Fixation
65547,1453.0,1556.0,Fixation
