,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
190723,1310.0,1329.0,Fixation
190724,1312.0,1333.0,Fixation
190725,1304.0,1314.0,Fixation
190726,1309.0,1322.0,Fixation
190727,1306.0,1324.0,Fixation
190728,1303.0,1322.0,Fixation
190729,1302.0,1312.0,Fixation
190730,1307.0,1309.0,Fixation
190731,1331.0,1302.0,Fixation
190732,1306.0,,Fixation
190733,1306.0,1354.0,Fixation
190734,1322.0,1354.0,Fixation
190735,1322.0,,Fixation
190736,1323.0,1325.0,Fixation
190737,1318.0,1318.0,Fixation
190738,1318.0,,Fixation
190739,1289.0,1310.0,Fixation
190740,1289.0,1315.0,Fixation
190741,1294.0,,Fixation
190742,1298.0,1311.0,Fixation
190743,1304.0,1308.0,Fixation
190744,1300.0,,Fixation
190745,1304.0,1318.0,Fixation
190746,1299.0,1319.0,Fixation
190747,1305.0,,Fixation
190748,1314.0,1274.0,Fixation
190749,1320.0,1309.0,Fixation
190750,1324.0,,Fixation
190751,1317.0,1323.0,Fixation
190752,1305.0,1322.0,Fixation
190753,1298.0,,Fixation
190754,1301.0,1311.0,Fixation
190755,1294.0,1315.0,Fixation
190756,1288.0,,Fixation
190757,1300.0,1303.0,Fixation
190758,1302.0,1302.0,Fixation
190759,1303.0,,Fixation
190760,1263.0,1329.0,Fixation
190761,1265.0,1333.0,Fixation
190762,1274.0,,Fixation
190763,1297.0,1329.0,Fixation
190764,1304.0,1328.0,Fixation
190765,1305.0,,Fixation
190766,1304.0,1317.0,Fixation
190767,1308.0,1317.0,Fixation
190768,1302.0,,Fixation
190769,1298.0,1318.0,Fixation
190770,1290.0,1321.0,Fixation
190771,1290.0,,Fixation
190772,1284.0,1335.0,Fixation
190773,1286.0,1334.0,Fixation
190774,1287.0,,Fixation
190775,1289.0,1337.0,Fixation
190776,1288.0,1336.0,Fixation
190777,1286.0,,Fixation
190778,1286.0,1350.0,Fixation
190779,1285.0,1311.0,Fixation
190780,1295.0,,Fixation
190781,1297.0,1315.0,Fixation
190782,1296.0,1315.0,Fixation
190783,1301.0,,Fixation
190784,1306.0,1330.0,Fixation
190785,1310.0,1329.0,Fixation
190786,1291.0,,Fixation
190787,1289.0,1318.0,Fixation
190788,1283.0,1318.0,Fixation
190789,1278.0,,Fixation
190790,1272.0,1355.0,Fixation
190791,1272.0,1356.0,Fixation
190792,1289.0,,Fixation
190793,1285.0,1343.0,Fixation
190794,1288.0,1318.0,Fixation
190795,1278.0,,Fixation
190796,1277.0,1318.0,Fixation
190797,1278.0,1334.0,Fixation
190798,1283.0,,Fixation
190799,1286.0,1324.0,Fixation
190800,1286.0,1321.0,Fixation
190801,1273.0,,Fixation
190802,1272.0,1332.0,Fixation
190803,1272.0,1328.0,Fixation
190804,1277.0,,Fixation
190805,1294.0,1325.0,Fixation
190806,1290.0,1327.0,Fixation
190807,1292.0,,Fixation
190808,1273.0,1225.0,Fixation
190809,1274.0,1324.0,Fixation
190810,1290.0,,Fixation
190811,1295.0,1324.0,Fixation
190812,1294.0,1335.0,Fixation
190813,1275.0,,Fixation
190814,1271.0,1328.0,Fixation
190815,1271.0,1327.0,Fixation
190816,1269.0,,Fixation
190817,1282.0,1352.0,Fixation
190818,1293.0,1163.0,Fixation
190819,1293.0,,Fixation
190820,1303.0,1328.0,Fixation
190821,1303.0,1325.0,Fixation
190822,1295.0,,Fixation
190823,1292.0,1309.0,Saccade
190824,1285.0,1258.0,Saccade
190825,1286.0,,Fixation
190826,1265.0,1282.0,Fixation
190827,1265.0,1328.0,Fixation
190828,1252.0,,Fixation
190829,1244.0,1334.0,Fixation
190830,1244.0,1337.0,Fixation
190831,1284.0,,Fixation
190832,1278.0,1388.0,Fixation
190833,1271.0,1301.0,Fixation
190834,1262.0,,Fixation
190835,1265.0,1261.0,Fixation
190836,1272.0,1316.0,Fixation
190837,1275.0,,Fixation
190838,1273.0,1357.0,Fixation
190839,1264.0,1356.0,Fixation
190840,1258.0,,Fixation
190841,1275.0,1309.0,Fixation
190842,1276.0,1312.0,Fixation
190843,1272.0,,Fixation
190844,1246.0,1329.0,Fixation
190845,1246.0,1328.0,Fixation
190846,1266.0,,Fixation
190847,1250.0,1366.0,Fixation
190848,1250.0,1366.0,Fixation
190849,1278.0,,Fixation
190850,1282.0,1330.0,Fixation
190851,1279.0,1325.0,Fixation
190852,1280.0,,Fixation
190853,1281.0,1316.0,Fixation
190854,1284.0,1323.0,Fixation
190855,1273.0,,Fixation
190856,1287.0,1344.0,Fixation
190857,1271.0,1341.0,Fixation
190858,1267.0,,Fixation
190859,1265.0,1363.0,Fixation
190860,1276.0,1363.0,Fixation
190861,1275.0,,Fixation
190862,1279.0,1306.0,Fixation
190863,1268.0,1299.0,Fixation
190864,1275.0,,Fixation
190865,1269.0,1300.0,Fixation
190866,1267.0,1319.0,Fixation
190867,1260.0,,Fixation
190868,1282.0,1321.0,Fixation
190869,1287.0,1269.0,Fixation
190870,1302.0,,Fixation
190871,1287.0,1265.0,Fixation
190872,1289.0,1317.0,Fixation
190873,1260.0,,Fixation
190874,1273.0,1334.0,Fixation
190875,1276.0,1334.0,Fixation
190876,1276.0,,Fixation
190877,1281.0,1316.0,Fixation
190878,1274.0,1316.0,Fixation
190879,1278.0,,Fixation
190880,1278.0,1323.0,Fixation
190881,1284.0,1324.0,Fixation
190882,1279.0,,Fixation
190883,1278.0,1336.0,Fixation
190884,1277.0,1333.0,Fixation
190885,1275.0,,Fixation
190886,1266.0,1320.0,Fixation
190887,1272.0,1317.0,Fixation
190888,1261.0,,Fixation
190889,1263.0,1350.0,Fixation
190890,1261.0,1350.0,Fixation
190891,1240.0,,Fixation
190892,1254.0,1328.0,Fixation
190893,1265.0,1330.0,Fixation
190894,1277.0,,Fixation
190895,1285.0,1378.0,Fixation
190896,1289.0,1378.0,Fixation
190897,1283.0,,Fixation
190898,1272.0,1303.0,Fixation
190899,1271.0,1306.0,Fixation
190900,1279.0,,Fixation
190901,1273.0,1310.0,Fixation
190902,1271.0,1306.0,Fixation
190903,1247.0,,Fixation
190904,1255.0,1311.0,Fixation
190905,1255.0,1317.0,Fixation
190906,1253.0,,Fixation
190907,1271.0,1314.0,Fixation
190908,1264.0,1322.0,Fixation
190909,1269.0,,Fixation
190910,1262.0,1321.0,Fixation
190911,1268.0,1334.0,Fixation
190912,1258.0,,Fixation
190913,1266.0,1317.0,Fixation
190914,1270.0,1316.0,Fixation
190915,1278.0,,Fixation
190916,1283.0,1347.0,Fixation
190917,1280.0,1345.0,Fixation
190918,1277.0,,Fixation
190919,,1320.0,Fixation
190920,1286.0,1323.0,Fixation
190921,1294.0,,Unclassified
190922,,,Unclassified
190923,,,Unclassified
190924,,,Unclassified
190925,,,Unclassified
190926,,,Unclassified
190927,,,Unclassified
190928,,,Unclassified
190929,,,Unclassified
190930,,,Unclassified
190931,,,Unclassified
190932,,,Unclassified
190933,,,Unclassified
190934,,,Unclassified
190935,,,Unclassified
190936,,,Unclassified
190937,,,Unclassified
190938,,,Unclassified
190939,,,Unclassified
190940,,,Unclassified
190941,,,Unclassified
190942,,,Unclassified
190943,,,Unclassified
190944,,,Unclassified
190945,,,Unclassified
190946,,,Unclassified
190947,,,Unclassified
190948,,,Unclassified
190949,,1164.0,Unclassified
190950,,1187.0,Saccade
190951,,,Saccade
190952,,,Saccade
190953,,1225.0,Saccade
190954,,1306.0,Saccade
190955,,1316.0,Unclassified
190956,,1331.0,Saccade
190957,,1308.0,Saccade
190958,,1321.0,Saccade
190959,,1326.0,Saccade
190960,,1332.0,Saccade
190961,,1342.0,Unclassified
190962,1319.0,1342.0,Saccade
190963,,1341.0,Saccade
190964,1321.0,1331.0,Fixation
190965,1325.0,1329.0,Fixation
190966,1262.0,1317.0,Fixation
190967,,1317.0,Fixation
190968,1262.0,,Fixation
190969,1267.0,1332.0,Fixation
190970,,1334.0,Fixation
190971,1293.0,1340.0,Fixation
190972,1273.0,1340.0,Fixation
190973,,1340.0,Fixation
190974,1273.0,,Fixation
190975,1287.0,1359.0,Saccade
190976,1297.0,1332.0,Fixation
190977,1303.0,1346.0,Fixation
190978,1310.0,1342.0,Fixation
190979,1287.0,1352.0,Fixation
190980,1279.0,1348.0,Fixation
190981,1277.0,1328.0,Fixation
190982,1286.0,1337.0,Fixation
190983,1284.0,1342.0,Fixation
190984,1269.0,1342.0,Fixation
190985,1271.0,1341.0,Fixation
190986,1247.0,1345.0,Fixation
190987,1284.0,1352.0,Fixation
190988,1289.0,1348.0,Fixation
190989,1287.0,,Fixation
190990,1287.0,1350.0,Fixation
190991,1284.0,1349.0,Fixation
190992,1262.0,1323.0,Saccade
190993,1260.0,1298.0,Fixation
190994,,1289.0,Fixation
190995,1259.0,1238.0,Fixation
190996,1255.0,1228.0,Fixation
190997,1244.0,1269.0,Fixation
190998,1232.0,1269.0,Fixation
190999,1223.0,1267.0,Fixation
191000,1220.0,1276.0,Fixation
191001,1229.0,1276.0,Fixation
191002,1241.0,1280.0,Fixation
191003,1252.0,1280.0,Fixation
191004,1253.0,1270.0,Fixation
191005,1245.0,1273.0,Fixation
191006,1242.0,1279.0,Fixation
191007,1242.0,1225.0,Fixation
191008,1251.0,1216.0,Fixation
191009,1266.0,1267.0,Fixation
191010,1257.0,1271.0,Fixation
191011,1255.0,1271.0,Fixation
191012,1250.0,1273.0,Fixation
191013,1257.0,1272.0,Fixation
191014,1254.0,1281.0,Fixation
191015,1250.0,1281.0,Fixation
191016,1250.0,1282.0,Fixation
191017,1251.0,1275.0,Fixation
191018,1268.0,1280.0,Saccade
191019,1289.0,1295.0,Saccade
191020,1294.0,1318.0,Fixation
191021,1304.0,1324.0,Fixation
191022,1300.0,1320.0,Fixation
191023,1301.0,1272.0,Fixation
191024,1290.0,1332.0,Fixation
191025,1298.0,1321.0,Fixation
191026,1301.0,1333.0,Fixation
191027,1310.0,1329.0,Fixation
191028,1312.0,1324.0,Fixation
191029,1314.0,1319.0,Fixation
191030,1315.0,1322.0,Fixation
191031,1311.0,1325.0,Fixation
191032,1295.0,1325.0,Fixation
191033,1291.0,1335.0,Fixation
191034,1288.0,1330.0,Fixation
191035,1306.0,1334.0,Fixation
191036,1305.0,1335.0,Fixation
191037,1305.0,1341.0,Fixation
191038,1304.0,1332.0,Fixation
191039,1311.0,1321.0,Fixation
191040,1315.0,1283.0,Fixation
191041,1311.0,1288.0,Fixation
191042,1305.0,1344.0,Fixation
191043,1304.0,1340.0,Fixation
191044,1304.0,1342.0,Fixation
191045,1303.0,1333.0,Fixation
191046,1295.0,,Fixation
191047,1286.0,1335.0,Fixation
191048,1296.0,1337.0,Fixation
191049,1298.0,1346.0,Fixation
191050,1301.0,1325.0,Fixation
191051,1291.0,1325.0,Fixation
191052,1299.0,1301.0,Fixation
191053,1293.0,1319.0,Fixation
191054,1312.0,1318.0,Fixation
191055,1308.0,1342.0,Fixation
191056,1308.0,1327.0,Fixation
191057,1313.0,1319.0,Fixation
191058,1319.0,1287.0,Fixation
191059,1312.0,1290.0,Fixation
191060,1311.0,1339.0,Fixation
191061,1300.0,,Fixation
191062,1307.0,1325.0,Fixation
191063,1303.0,1298.0,Fixation
191064,1316.0,1284.0,Fixation
191065,1314.0,1293.0,Fixation
191066,1299.0,1337.0,Fixation
191067,1285.0,1331.0,Fixation
191068,1277.0,1333.0,Fixation
191069,1287.0,1333.0,Fixation
191070,1298.0,1333.0,Fixation
191071,1295.0,1335.0,Fixation
191072,1281.0,1325.0,Fixation
191073,1271.0,1324.0,Fixation
191074,1275.0,1327.0,Fixation
191075,1276.0,1323.0,Fixation
191076,1284.0,,Fixation
191077,1281.0,1320.0,Fixation
191078,1281.0,1328.0,Fixation
191079,1278.0,1328.0,Fixation
191080,1276.0,1317.0,Fixation
191081,1283.0,1327.0,Fixation
191082,1286.0,,Fixation
191083,1291.0,1310.0,Fixation
191084,1299.0,1313.0,Fixation
191085,1297.0,1312.0,Fixation
191086,1291.0,1342.0,Fixation
191087,1299.0,1316.0,Fixation
191088,1295.0,1347.0,Fixation
191089,1300.0,1336.0,Fixation
191090,1275.0,1328.0,Fixation
191091,1275.0,1322.0,Fixation
191092,1290.0,1327.0,Fixation
191093,1298.0,1331.0,Fixation
191094,1304.0,1331.0,Fixation
191095,1306.0,1327.0,Fixation
191096,1313.0,1328.0,Fixation
191097,1310.0,,Fixation
191098,1304.0,1323.0,Fixation
191099,1303.0,1320.0,Fixation
191100,1294.0,,Fixation
191101,1292.0,1323.0,Fixation
191102,1298.0,1345.0,Fixation
191103,1315.0,1338.0,Fixation
191104,1315.0,1333.0,Fixation
191105,1309.0,1339.0,Fixation
191106,1307.0,1328.0,Fixation
191107,1309.0,1324.0,Fixation
191108,1302.0,1324.0,Fixation
191109,1304.0,,Fixation
191110,1287.0,1322.0,Fixation
191111,1279.0,1326.0,Fixation
191112,1280.0,,Fixation
191113,1283.0,1332.0,Fixation
191114,1291.0,1352.0,Fixation
191115,1294.0,1343.0,Fixation
191116,1307.0,1334.0,Fixation
191117,1302.0,1328.0,Fixation
191118,1298.0,1335.0,Fixation
191119,1297.0,1333.0,Fixation
191120,1295.0,1337.0,Fixation
191121,1294.0,1309.0,Fixation
191122,1285.0,1341.0,Fixation
191123,1283.0,1355.0,Fixation
191124,1283.0,1341.0,Fixation
191125,1283.0,1353.0,Fixation
191126,1303.0,1349.0,Fixation
191127,,1356.0,Fixation
191128,1306.0,1345.0,Fixation
191129,1303.0,1346.0,Fixation
191130,1305.0,1333.0,Fixation
191131,1304.0,1336.0,Fixation
191132,1305.0,1333.0,Fixation
191133,1300.0,1319.0,Fixation
191134,1296.0,1327.0,Fixation
191135,1289.0,1320.0,Fixation
191136,1292.0,1339.0,Fixation
191137,1300.0,1342.0,Fixation
191138,1310.0,1356.0,Fixation
191139,1309.0,1354.0,Fixation
191140,1316.0,1330.0,Fixation
191141,1308.0,1331.0,Fixation
191142,1310.0,1319.0,Fixation
191143,1278.0,1324.0,Fixation
191144,1303.0,1333.0,Fixation
191145,1304.0,1342.0,Fixation
191146,1312.0,1345.0,Fixation
191147,1303.0,1346.0,Fixation
191148,1305.0,1346.0,Fixation
191149,1290.0,1337.0,Fixation
191150,1285.0,1350.0,Fixation
191151,1281.0,1347.0,Fixation
191152,1281.0,1356.0,Fixation
191153,1299.0,1306.0,Fixation
191154,1306.0,1312.0,Fixation
191155,1301.0,1325.0,Fixation
191156,1316.0,1349.0,Fixation
191157,1314.0,1333.0,Fixation
191158,1314.0,1340.0,Fixation
191159,1281.0,1331.0,Fixation
191160,1284.0,1341.0,Fixation
191161,1270.0,1339.0,Fixation
191162,1278.0,1336.0,Fixation
191163,1278.0,1336.0,Fixation
191164,1274.0,1346.0,Fixation
191165,1278.0,1342.0,Fixation
191166,1289.0,1330.0,Fixation
191167,1302.0,1304.0,Fixation
191168,1314.0,1313.0,Fixation
191169,1304.0,1309.0,Fixation
191170,1295.0,1316.0,Fixation
191171,1296.0,1333.0,Fixation
191172,1299.0,1335.0,Fixation
191173,1298.0,1335.0,Fixation
191174,1291.0,1331.0,Fixation
191175,1274.0,1286.0,Fixation
191176,1276.0,1329.0,Fixation
191177,1303.0,1326.0,Fixation
191178,1297.0,1328.0,Fixation
191179,1302.0,1331.0,Fixation
191180,1272.0,1337.0,Fixation
191181,1273.0,1337.0,Fixation
191182,1290.0,1332.0,Fixation
191183,1286.0,1338.0,Fixation
191184,1286.0,,Fixation
191185,1283.0,1348.0,Fixation
191186,1301.0,1341.0,Fixation
191187,1273.0,,Fixation
191188,1259.0,1339.0,Fixation
191189,1276.0,1306.0,Fixation
191190,1271.0,1331.0,Fixation
191191,1291.0,1311.0,Fixation
191192,1295.0,1329.0,Fixation
191193,1301.0,1329.0,Fixation
191194,1299.0,1323.0,Fixation
191195,1297.0,1321.0,Fixation
191196,1296.0,1324.0,Fixation
191197,1294.0,1313.0,Fixation
191198,1311.0,1319.0,Fixation
191199,1305.0,1330.0,Fixation
191200,1308.0,1321.0,Fixation
191201,1318.0,1315.0,Fixation
191202,1320.0,1314.0,Fixation
191203,1320.0,1335.0,Fixation
191204,1292.0,1336.0,Fixation
191205,1286.0,1335.0,Fixation
191206,1295.0,1344.0,Fixation
191207,1288.0,1341.0,Fixation
191208,1281.0,1340.0,Fixation
191209,1274.0,1343.0,Fixation
191210,1282.0,1323.0,Fixation
191211,1288.0,1324.0,Fixation
191212,1293.0,1328.0,Fixation
191213,1288.0,1327.0,Fixation
191214,1285.0,,Fixation
191215,1282.0,1326.0,Fixation
191216,1271.0,1316.0,Saccade
191217,1254.0,1307.0,Saccade
191218,1256.0,1278.0,Fixation
191219,1246.0,1284.0,Fixation
191220,1250.0,1279.0,Fixation
191221,1239.0,1287.0,Fixation
191222,1251.0,1286.0,Fixation
191223,1234.0,,Fixation
191224,1242.0,1294.0,Fixation
191225,1242.0,1303.0,Fixation
191226,1235.0,1297.0,Fixation
191227,1235.0,1314.0,Fixation
191228,1252.0,1281.0,Fixation
191229,1242.0,,Fixation
