,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
85202,1392.0,1402.0,Fixation
85203,1397.0,1385.0,Fixation
85204,1397.0,1383.0,Fixation
85205,1379.0,1394.0,Fixation
85206,1369.0,1397.0,Fixation
85207,1366.0,1395.0,Fixation
85208,1374.0,1395.0,Fixation
85209,1372.0,1397.0,Fixation
85210,1374.0,1394.0,Fixation
85211,1375.0,1394.0,Fixation
85212,1390.0,1389.0,Fixation
85213,1386.0,1404.0,Fixation
85214,1383.0,1403.0,Fixation
85215,1377.0,1411.0,Saccade
85216,1416.0,1440.0,Saccade
85217,1498.0,1525.0,Saccade
85218,1607.0,1669.0,Saccade
85219,1725.0,1891.0,Saccade
85220,1823.0,1893.0,Saccade
85221,1939.0,2007.0,Saccade
85222,1994.0,2058.0,Saccade
85223,,2077.0,Fixation
85224,1994.0,2071.0,Fixation
85225,1976.0,2069.0,Fixation
85226,2006.0,2067.0,Fixation
85227,1999.0,2039.0,Fixation
85228,1994.0,2031.0,Fixation
85229,1995.0,2027.0,Fixation
85230,2024.0,2046.0,Fixation
85231,2028.0,2041.0,Fixation
85232,2027.0,2026.0,Fixation
85233,2006.0,2020.0,Fixation
85234,2000.0,2022.0,Fixation
85235,1995.0,2037.0,Fixation
85236,1993.0,2031.0,Fixation
85237,1996.0,2036.0,Fixation
85238,1994.0,2021.0,Saccade
85239,1961.0,1966.0,Saccade
85240,1865.0,1905.0,Saccade
85241,1862.0,1856.0,Saccade
85242,1844.0,1820.0,Saccade
85243,1782.0,1813.0,Saccade
85244,1789.0,1810.0,Unclassified
85245,1795.0,1845.0,Saccade
85246,1838.0,1841.0,Saccade
85247,1830.0,1843.0,Fixation
85248,1834.0,1820.0,Fixation
85249,1842.0,1830.0,Fixation
85250,1841.0,1836.0,Fixation
85251,1844.0,1838.0,Fixation
85252,1845.0,1838.0,Fixation
85253,1842.0,1832.0,Fixation
85254,1854.0,1836.0,Fixation
85255,1850.0,1836.0,Fixation
85256,1849.0,1835.0,Fixation
85257,1826.0,1836.0,Saccade
85258,1795.0,1836.0,Saccade
85259,1719.0,1765.0,Saccade
85260,1601.0,1733.0,Saccade
85261,1487.0,1558.0,Saccade
85262,1407.0,1427.0,Saccade
85263,1196.0,1329.0,Saccade
85264,1190.0,1239.0,Saccade
85265,1167.0,1191.0,Saccade
85266,1162.0,1178.0,Fixation
85267,1164.0,1182.0,Fixation
85268,1159.0,1179.0,Fixation
85269,1161.0,1181.0,Fixation
85270,1158.0,1183.0,Fixation
85271,1163.0,1183.0,Fixation
85272,1163.0,1184.0,Fixation
85273,1164.0,1190.0,Fixation
85274,1167.0,1192.0,Fixation
85275,1169.0,1192.0,Fixation
85276,1168.0,1189.0,Fixation
85277,1174.0,1186.0,Fixation
85278,1172.0,1202.0,Fixation
85279,1172.0,1199.0,Fixation
85280,1170.0,1184.0,Fixation
85281,1166.0,1203.0,Fixation
85282,1167.0,1206.0,Fixation
85283,1182.0,1207.0,Fixation
85284,1182.0,1185.0,Fixation
85285,1184.0,1183.0,Fixation
85286,1153.0,1199.0,Fixation
85287,1160.0,1181.0,Fixation
85288,1153.0,1173.0,Fixation
85289,1162.0,1173.0,Fixation
85290,1172.0,1173.0,Fixation
85291,1167.0,1175.0,Fixation
85292,1152.0,1178.0,Fixation
85293,1159.0,1177.0,Fixation
85294,1158.0,1181.0,Fixation
85295,1180.0,1203.0,Saccade
85296,1229.0,1264.0,Saccade
85297,1336.0,1377.0,Saccade
85298,1483.0,1530.0,Saccade
85299,1613.0,1671.0,Saccade
85300,1693.0,1755.0,Saccade
85301,1727.0,1774.0,Fixation
85302,1733.0,1765.0,Fixation
85303,1726.0,1745.0,Fixation
85304,1720.0,1747.0,Fixation
85305,1715.0,1745.0,Fixation
85306,1712.0,1744.0,Fixation
85307,1714.0,1738.0,Fixation
85308,1717.0,1722.0,Fixation
85309,1722.0,1721.0,Fixation
85310,1725.0,1709.0,Fixation
85311,1718.0,1726.0,Fixation
85312,1711.0,1724.0,Fixation
85313,1709.0,1723.0,Fixation
85314,1712.0,1715.0,Fixation
85315,1714.0,1711.0,Fixation
85316,1713.0,1726.0,Fixation
85317,1713.0,1722.0,Fixation
85318,1716.0,1715.0,Fixation
85319,1716.0,1710.0,Fixation
85320,1709.0,1728.0,Fixation
85321,1712.0,1736.0,Fixation
85322,1720.0,1739.0,Fixation
85323,1719.0,1715.0,Fixation
85324,1721.0,1718.0,Fixation
85325,1724.0,1723.0,Fixation
85326,1725.0,1726.0,Fixation
85327,1715.0,1726.0,Fixation
85328,1715.0,1716.0,Fixation
85329,1721.0,1707.0,Fixation
85330,1716.0,1706.0,Fixation
85331,1717.0,1710.0,Fixation
85332,1729.0,1715.0,Fixation
85333,1730.0,1720.0,Fixation
85334,1731.0,1722.0,Fixation
85335,1704.0,1725.0,Fixation
85336,1720.0,1723.0,Fixation
85337,1708.0,1720.0,Fixation
85338,1708.0,1715.0,Fixation
85339,1687.0,1699.0,Saccade
85340,1633.0,1694.0,Saccade
85341,1542.0,1526.0,Saccade
85342,1452.0,1483.0,Saccade
85343,1364.0,1392.0,Saccade
85344,1299.0,1309.0,Saccade
85345,1278.0,1279.0,Fixation
85346,1286.0,1271.0,Fixation
85347,1290.0,1272.0,Fixation
85348,1286.0,1274.0,Fixation
85349,1276.0,1276.0,Fixation
85350,1278.0,1282.0,Fixation
85351,1278.0,1284.0,Fixation
85352,1287.0,1281.0,Fixation
85353,1278.0,1274.0,Fixation
85354,1278.0,1269.0,Fixation
85355,1279.0,1267.0,Fixation
85356,1279.0,1279.0,Fixation
85357,1279.0,1284.0,Fixation
85358,1284.0,1289.0,Fixation
85359,1280.0,1285.0,Fixation
85360,1280.0,1285.0,Fixation
85361,1273.0,1279.0,Fixation
85362,1295.0,1282.0,Fixation
85363,1289.0,1282.0,Fixation
85364,1289.0,1286.0,Fixation
85365,1276.0,1283.0,Saccade
85366,1243.0,1266.0,Saccade
85367,1184.0,1262.0,Saccade
85368,1097.0,1159.0,Saccade
85369,1014.0,1064.0,Saccade
85370,956.0,988.0,Saccade
85371,919.0,933.0,Saccade
85372,905.0,901.0,Fixation
85373,899.0,904.0,Fixation
85374,893.0,909.0,Fixation
85375,896.0,915.0,Fixation
85376,897.0,870.0,Fixation
85377,902.0,893.0,Fixation
85378,904.0,889.0,Fixation
85379,907.0,901.0,Fixation
85380,894.0,906.0,Fixation
85381,894.0,905.0,Fixation
85382,907.0,904.0,Fixation
85383,893.0,908.0,Fixation
85384,,898.0,Unclassified
85385,,,Unclassified
85386,,,Unclassified
85387,,,Unclassified
85388,,,Unclassified
85389,,,Unclassified
85390,,,Unclassified
85391,,,Unclassified
85392,,,Unclassified
85393,,,Unclassified
85394,,,Unclassified
85395,,,Unclassified
85396,,,Unclassified
85397,,,Unclassified
85398,,,Unclassified
85399,,,Unclassified
85400,,,Unclassified
85401,,,Unclassified
85402,,,Unclassified
85403,,,Unclassified
85404,,,Unclassified
85405,,,Unclassified
85406,,,Unclassified
85407,,819.0,Unclassified
85408,,839.0,Fixation
85409,,816.0,Fixation
85410,830.0,815.0,Fixation
85411,829.0,806.0,Fixation
85412,832.0,815.0,Fixation
85413,836.0,809.0,Fixation
85414,836.0,809.0,Fixation
85415,829.0,794.0,Fixation
85416,821.0,831.0,Fixation
85417,824.0,850.0,Fixation
85418,832.0,850.0,Fixation
85419,835.0,823.0,Fixation
85420,838.0,822.0,Fixation
85421,835.0,820.0,Fixation
85422,838.0,825.0,Fixation
85423,846.0,828.0,Fixation
85424,847.0,834.0,Fixation
85425,842.0,825.0,Fixation
85426,838.0,823.0,Fixation
85427,815.0,829.0,Fixation
85428,821.0,840.0,Fixation
85429,824.0,838.0,Fixation
85430,851.0,830.0,Fixation
85431,849.0,819.0,Fixation
85432,852.0,820.0,Fixation
85433,830.0,829.0,Saccade
85434,866.0,881.0,Saccade
85435,926.0,965.0,Saccade
85436,1050.0,1083.0,Saccade
85437,1150.0,1228.0,Saccade
85438,1205.0,1253.0,Saccade
85439,1244.0,1265.0,Saccade
85440,1244.0,1263.0,Fixation
85441,1225.0,1244.0,Fixation
85442,1222.0,1239.0,Fixation
85443,1224.0,1240.0,Fixation
85444,1220.0,1233.0,Fixation
85445,1222.0,1232.0,Fixation
85446,1225.0,1228.0,Fixation
85447,1227.0,1245.0,Fixation
85448,1223.0,1232.0,Fixation
85449,1222.0,1233.0,Fixation
85450,1222.0,1244.0,Fixation
85451,1220.0,1249.0,Fixation
85452,1220.0,1248.0,Fixation
85453,1219.0,1249.0,Fixation
85454,1234.0,1236.0,Fixation
85455,1235.0,1242.0,Fixation
85456,1230.0,1236.0,Fixation
85457,1226.0,1236.0,Fixation
85458,1242.0,1246.0,Fixation
85459,1251.0,1264.0,Saccade
85460,1273.0,1281.0,Saccade
85461,1282.0,1288.0,Fixation
85462,1275.0,1289.0,Fixation
85463,1273.0,1292.0,Fixation
85464,1275.0,1282.0,Fixation
85465,1274.0,1282.0,Fixation
85466,1275.0,1274.0,Fixation
85467,1282.0,1281.0,Fixation
85468,1287.0,1285.0,Fixation
85469,1287.0,1292.0,Fixation
85470,1277.0,1287.0,Fixation
85471,1276.0,1289.0,Fixation
85472,1271.0,1285.0,Fixation
85473,1273.0,1292.0,Fixation
85474,1264.0,1285.0,Fixation
85475,1293.0,1287.0,Fixation
85476,1291.0,1283.0,Fixation
85477,1278.0,1284.0,Fixation
85478,1256.0,1264.0,Saccade
85479,1251.0,1236.0,Fixation
85480,1256.0,1236.0,Fixation
85481,1234.0,1245.0,Fixation
85482,1252.0,1255.0,Fixation
85483,1245.0,1251.0,Fixation
85484,1257.0,1255.0,Fixation
85485,1257.0,1257.0,Fixation
85486,1264.0,1263.0,Fixation
85487,1258.0,1262.0,Fixation
85488,1252.0,1265.0,Fixation
85489,1250.0,1263.0,Fixation
85490,1238.0,1257.0,Fixation
85491,1245.0,1252.0,Fixation
85492,1234.0,1246.0,Fixation
85493,1253.0,1256.0,Fixation
85494,1263.0,1250.0,Fixation
85495,1255.0,1250.0,Fixation
85496,1256.0,1249.0,Fixation
85497,1253.0,1254.0,Fixation
85498,1254.0,1257.0,Fixation
85499,1259.0,1252.0,Saccade
85500,1270.0,1279.0,Saccade
85501,1270.0,1284.0,Saccade
85502,1316.0,1334.0,Saccade
85503,1354.0,1377.0,Saccade
85504,1377.0,1426.0,Saccade
85505,1380.0,1420.0,Saccade
85506,1384.0,1418.0,Fixation
85507,1389.0,1408.0,Fixation
85508,1397.0,1408.0,Fixation
85509,1406.0,1410.0,Fixation
85510,1404.0,1411.0,Fixation
85511,1400.0,1411.0,Fixation
85512,1399.0,1399.0,Fixation
85513,1398.0,1406.0,Fixation
85514,1404.0,1406.0,Fixation
85515,1398.0,1411.0,Fixation
85516,1401.0,1411.0,Fixation
85517,1397.0,1401.0,Fixation
85518,1394.0,1396.0,Fixation
85519,1392.0,1403.0,Fixation
85520,1393.0,1403.0,Fixation
85521,1392.0,1392.0,Fixation
85522,1398.0,1390.0,Fixation
85523,1396.0,1390.0,Fixation
85524,1399.0,1385.0,Saccade
85525,1358.0,1372.0,Saccade
85526,1331.0,1342.0,Saccade
85527,1304.0,1311.0,Saccade
85528,1247.0,1277.0,Saccade
85529,1246.0,1259.0,Saccade
85530,1241.0,1233.0,Saccade
85531,1241.0,1233.0,Unclassified
85532,1252.0,1241.0,Saccade
85533,1245.0,1257.0,Saccade
85534,1242.0,1255.0,Fixation
85535,1238.0,1250.0,Fixation
85536,1242.0,1254.0,Fixation
85537,1238.0,1259.0,Fixation
85538,1254.0,1250.0,Fixation
85539,1255.0,1235.0,Fixation
85540,1273.0,1235.0,Fixation
85541,1257.0,1230.0,Fixation
85542,1268.0,1247.0,Fixation
85543,1256.0,1245.0,Fixation
85544,1250.0,1249.0,Fixation
85545,1251.0,1250.0,Fixation
85546,1253.0,1250.0,Fixation
85547,1256.0,1248.0,Fixation
85548,1255.0,1257.0,Fixation
85549,1252.0,1251.0,Fixation
85550,1253.0,1243.0,Fixation
85551,1253.0,1240.0,Fixation
85552,1249.0,1234.0,Fixation
85553,1254.0,1230.0,Saccade
85554,1250.0,1237.0,Saccade
85555,1246.0,1229.0,Fixation
85556,1241.0,1231.0,Fixation
85557,1259.0,1231.0,Fixation
85558,1251.0,1236.0,Fixation
85559,1242.0,1233.0,Fixation
85560,1238.0,1229.0,Fixation
85561,1243.0,1231.0,Fixation
85562,1240.0,1233.0,Fixation
85563,1239.0,1224.0,Fixation
85564,1239.0,1224.0,Fixation
85565,1241.0,1221.0,Fixation
85566,1240.0,1230.0,Fixation
85567,1255.0,1233.0,Fixation
85568,1251.0,1240.0,Fixation
85569,1230.0,1243.0,Fixation
85570,1235.0,1235.0,Fixation
85571,1241.0,1226.0,Fixation
85572,1240.0,1222.0,Fixation
85573,1243.0,1227.0,Fixation
85574,1244.0,1231.0,Fixation
85575,1242.0,1239.0,Fixation
85576,1241.0,1237.0,Fixation
85577,1220.0,1230.0,Fixation
85578,1214.0,1222.0,Fixation
85579,1214.0,1223.0,Fixation
85580,1218.0,1215.0,Saccade
85581,1155.0,1190.0,Saccade
85582,1130.0,1159.0,Saccade
85583,1121.0,1136.0,Fixation
85584,1127.0,1110.0,Fixation
85585,1121.0,1110.0,Fixation
85586,1128.0,1115.0,Fixation
85587,1131.0,1119.0,Fixation
85588,1131.0,1119.0,Fixation
85589,1126.0,1119.0,Fixation
85590,1119.0,1123.0,Fixation
85591,1124.0,1123.0,Fixation
85592,1126.0,1124.0,Fixation
85593,1126.0,1119.0,Fixation
85594,1127.0,1137.0,Saccade
85595,,1174.0,Saccade
85596,1139.0,1236.0,Saccade
85597,1321.0,1306.0,Saccade
85598,1361.0,1385.0,Saccade
85599,1480.0,1472.0,Saccade
85600,1501.0,1569.0,Saccade
85601,1525.0,1569.0,Unclassified
85602,1532.0,1573.0,Saccade
85603,1533.0,1572.0,Unclassified
85604,1537.0,1586.0,Unclassified
85605,1528.0,1560.0,Saccade
85606,1520.0,1549.0,Fixation
85607,1521.0,1549.0,Fixation
85608,1522.0,1555.0,Fixation
85609,1523.0,1554.0,Fixation
85610,1520.0,1566.0,Fixation
85611,1520.0,1547.0,Fixation
85612,1522.0,1545.0,Fixation
85613,1524.0,1545.0,Fixation
85614,1529.0,1531.0,Fixation
85615,1528.0,1533.0,Fixation
85616,1529.0,1532.0,Fixation
85617,1526.0,1539.0,Fixation
85618,1539.0,1547.0,Fixation
85619,1528.0,1547.0,Saccade
85620,1594.0,1596.0,Saccade
85621,1645.0,1673.0,Saccade
85622,1743.0,1764.0,Saccade
85623,1788.0,1801.0,Saccade
85624,1809.0,1823.0,Fixation
85625,1809.0,1823.0,Fixation
85626,1805.0,1841.0,Fixation
85627,1800.0,1820.0,Fixation
85628,1804.0,1832.0,Fixation
85629,1802.0,1798.0,Fixation
85630,1799.0,1795.0,Fixation
85631,1799.0,1796.0,Fixation
85632,1802.0,1806.0,Fixation
85633,1805.0,1814.0,Fixation
85634,1809.0,1808.0,Fixation
85635,1818.0,1811.0,Fixation
85636,1818.0,1812.0,Fixation
85637,1801.0,1804.0,Saccade
85638,1796.0,,Saccade
85639,1666.0,1733.0,Saccade
85640,1547.0,1633.0,Saccade
85641,1409.0,1457.0,Saccade
85642,1309.0,1343.0,Saccade
85643,1216.0,1282.0,Saccade
85644,1156.0,1130.0,Saccade
85645,1086.0,1154.0,Saccade
85646,1082.0,1145.0,Fixation
85647,1089.0,1155.0,Fixation
85648,1117.0,1134.0,Fixation
85649,1117.0,1133.0,Fixation
85650,1124.0,1132.0,Fixation
85651,1135.0,1128.0,Fixation
85652,1137.0,1123.0,Fixation
85653,1132.0,1121.0,Fixation
85654,1126.0,1140.0,Fixation
85655,1130.0,1135.0,Fixation
85656,1129.0,1117.0,Fixation
85657,1126.0,1134.0,Fixation
85658,1129.0,1122.0,Fixation
85659,1128.0,1123.0,Fixation
85660,1141.0,1123.0,Fixation
85661,1129.0,1125.0,Fixation
85662,1134.0,1121.0,Fixation
85663,1135.0,1118.0,Fixation
85664,1127.0,1117.0,Fixation
85665,1148.0,1159.0,Saccade
85666,1179.0,1201.0,Saccade
85667,1257.0,1280.0,Saccade
85668,1337.0,1358.0,Saccade
85669,1385.0,1395.0,Saccade
85670,1404.0,1412.0,Saccade
85671,1390.0,1417.0,Saccade
85672,1390.0,1418.0,Fixation
85673,1390.0,1418.0,Fixation
85674,1397.0,1398.0,Fixation
85675,1394.0,1390.0,Fixation
85676,1397.0,1393.0,Fixation
85677,1393.0,1400.0,Fixation
85678,1385.0,1400.0,Fixation
85679,1376.0,1402.0,Fixation
85680,1390.0,1402.0,Fixation
85681,1393.0,1394.0,Fixation
85682,1397.0,1394.0,Fixation
85683,1395.0,1391.0,Fixation
85684,1409.0,1399.0,Fixation
85685,1404.0,1391.0,Fixation
85686,1407.0,1404.0,Fixation
85687,1404.0,1409.0,Fixation
85688,1400.0,1411.0,Fixation
85689,1427.0,1403.0,Fixation
85690,1401.0,1387.0,Fixation
85691,,1402.0,Unclassified
85692,,,Unclassified
85693,,,Unclassified
85694,,,Unclassified
85695,,,Unclassified
85696,,,Unclassified
85697,,,Unclassified
85698,,,Unclassified
85699,,,Unclassified
85700,,,Unclassified
85701,,,Unclassified
85702,,,Unclassified
85703,,,Unclassified
85704,,,Unclassified
85705,,,Unclassified
85706,,,Unclassified
85707,,,Unclassified
85708,,,Unclassified
85709,,,Unclassified
85710,,,Unclassified
85711,,,Unclassified
85712,,,Unclassified
85713,,987.0,Unclassified
85714,,1030.0,Saccade
85715,1101.0,1058.0,Saccade
85716,1053.0,1090.0,Saccade
85717,1072.0,1104.0,Saccade
85718,1018.0,1097.0,Saccade
85719,1074.0,1094.0,Saccade
85720,1082.0,1089.0,Fixation
85721,1082.0,1076.0,Fixation
85722,1089.0,1077.0,Fixation
85723,1096.0,1078.0,Fixation
85724,1094.0,1085.0,Fixation
85725,1094.0,1085.0,Fixation
85726,1100.0,1089.0,Fixation
85727,1100.0,1090.0,Fixation
85728,1103.0,1087.0,Fixation
85729,1107.0,1087.0,Fixation
85730,1111.0,1086.0,Fixation
85731,1105.0,1122.0,Fixation
85732,1106.0,1120.0,Fixation
85733,1086.0,1120.0,Fixation
85734,1090.0,1072.0,Fixation
85735,1089.0,1072.0,Fixation
85736,1089.0,1072.0,Fixation
85737,1088.0,1101.0,Fixation
85738,1085.0,1095.0,Fixation
85739,1087.0,1098.0,Fixation
85740,1086.0,1086.0,Fixation
85741,1091.0,1093.0,Fixation
85742,1090.0,1089.0,Fixation
85743,1087.0,1088.0,Fixation
85744,1076.0,1079.0,Fixation
85745,1100.0,1093.0,Fixation
85746,1092.0,1095.0,Fixation
85747,1099.0,1098.0,Fixation
85748,1090.0,1087.0,Fixation
85749,1089.0,1081.0,Fixation
85750,1080.0,1082.0,Fixation
85751,1082.0,1096.0,Fixation
85752,1083.0,1094.0,Fixation
85753,1088.0,1093.0,Fixation
85754,1092.0,1091.0,Fixation
85755,1098.0,1094.0,Fixation
85756,1102.0,1100.0,Fixation
85757,1077.0,1096.0,Fixation
85758,1062.0,1094.0,Fixation
85759,1060.0,1071.0,Fixation
85760,1086.0,1058.0,Fixation
85761,1097.0,1087.0,Fixation
85762,1102.0,1086.0,Saccade
85763,1115.0,1118.0,Saccade
85764,1162.0,1173.0,Saccade
85765,1239.0,1259.0,Saccade
85766,1374.0,1338.0,Saccade
85767,1380.0,1395.0,Saccade
85768,1404.0,1418.0,Saccade
85769,1405.0,1428.0,Fixation
85770,1405.0,1428.0,Fixation
85771,1408.0,1420.0,Fixation
85772,1410.0,1416.0,Fixation
85773,1410.0,1418.0,Fixation
85774,1415.0,1413.0,Fixation
85775,1403.0,1415.0,Fixation
85776,1402.0,1396.0,Fixation
85777,1399.0,1396.0,Fixation
85778,1394.0,1395.0,Fixation
85779,1389.0,1394.0,Fixation
85780,1395.0,1394.0,Fixation
85781,1400.0,1409.0,Fixation
85782,1407.0,1414.0,Fixation
85783,1407.0,1399.0,Fixation
85784,1407.0,1393.0,Fixation
85785,1401.0,1394.0,Fixation
85786,1396.0,1395.0,Fixation
85787,1393.0,1393.0,Fixation
85788,1406.0,1405.0,Fixation
85789,1403.0,1407.0,Fixation
85790,1412.0,1402.0,Saccade
85791,1336.0,1358.0,Saccade
85792,1240.0,1297.0,Saccade
85793,1167.0,1224.0,Saccade
85794,1100.0,1156.0,Saccade
85795,1005.0,1073.0,Saccade
85796,991.0,1023.0,Saccade
85797,974.0,997.0,Saccade
85798,972.0,986.0,Fixation
85799,974.0,990.0,Fixation
85800,974.0,986.0,Fixation
85801,975.0,986.0,Fixation
85802,979.0,980.0,Fixation
85803,977.0,978.0,Fixation
85804,984.0,987.0,Fixation
85805,972.0,986.0,Fixation
85806,963.0,984.0,Fixation
85807,963.0,974.0,Fixation
85808,982.0,975.0,Fixation
85809,978.0,997.0,Fixation
85810,982.0,992.0,Fixation
85811,986.0,994.0,Fixation
85812,982.0,991.0,Fixation
85813,982.0,984.0,Fixation
85814,978.0,988.0,Fixation
85815,971.0,980.0,Fixation
85816,967.0,980.0,Fixation
85817,983.0,981.0,Fixation
85818,984.0,979.0,Fixation
85819,978.0,974.0,Fixation
85820,976.0,984.0,Saccade
85821,986.0,999.0,Saccade
85822,1002.0,1019.0,Saccade
85823,1051.0,1063.0,Saccade
85824,1087.0,1094.0,Saccade
85825,1124.0,1109.0,Saccade
85826,1200.0,1135.0,Saccade
85827,1200.0,1161.0,Saccade
85828,1199.0,1183.0,Fixation
85829,1198.0,1186.0,Fixation
85830,1198.0,1187.0,Fixation
85831,1184.0,1170.0,Fixation
85832,1175.0,1175.0,Fixation
85833,1181.0,1174.0,Fixation
85834,1179.0,1182.0,Fixation
85835,1181.0,1170.0,Fixation
85836,1179.0,1182.0,Fixation
85837,1181.0,1181.0,Fixation
85838,1186.0,1175.0,Fixation
85839,1189.0,1173.0,Fixation
85840,1187.0,1175.0,Fixation
85841,1181.0,1183.0,Fixation
85842,1175.0,1183.0,Fixation
85843,1176.0,1181.0,Fixation
85844,1186.0,1180.0,Fixation
85845,1195.0,1164.0,Fixation
85846,1187.0,1164.0,Fixation
85847,1187.0,1159.0,Fixation
85848,1164.0,1173.0,Fixation
85849,1163.0,1181.0,Fixation
85850,1182.0,1187.0,Fixation
85851,1187.0,1177.0,Fixation
85852,1187.0,1177.0,Fixation
85853,1184.0,1181.0,Fixation
85854,1185.0,1188.0,Fixation
85855,1183.0,1182.0,Fixation
85856,1188.0,1176.0,Fixation
85857,1188.0,1181.0,Fixation
85858,1184.0,1180.0,Fixation
85859,1181.0,1186.0,Fixation
85860,1184.0,1173.0,Fixation
85861,1191.0,1167.0,Fixation
85862,1187.0,1174.0,Fixation
85863,1185.0,1183.0,Fixation
85864,1174.0,1184.0,Fixation
85865,1189.0,1188.0,Fixation
85866,1185.0,1176.0,Fixation
85867,1194.0,1167.0,Fixation
85868,1177.0,1181.0,Fixation
85869,1192.0,1184.0,Fixation
85870,1187.0,1178.0,Fixation
85871,1190.0,1169.0,Fixation
85872,1191.0,1178.0,Fixation
85873,1189.0,1187.0,Fixation
85874,1186.0,1194.0,Fixation
85875,1178.0,1192.0,Fixation
85876,1181.0,1188.0,Fixation
85877,1178.0,1184.0,Fixation
85878,1176.0,1182.0,Fixation
85879,1184.0,1185.0,Fixation
85880,1179.0,1186.0,Fixation
85881,1179.0,1177.0,Fixation
85882,1179.0,1170.0,Fixation
85883,1183.0,1153.0,Fixation
85884,1162.0,1153.0,Fixation
85885,1162.0,1168.0,Fixation
85886,1192.0,1171.0,Fixation
85887,1193.0,1170.0,Fixation
85888,1191.0,1168.0,Fixation
85889,1190.0,1167.0,Fixation
85890,1193.0,1169.0,Fixation
85891,1191.0,1172.0,Fixation
85892,1191.0,1176.0,Fixation
85893,1207.0,1203.0,Saccade
85894,1238.0,1240.0,Saccade
85895,1302.0,1300.0,Saccade
85896,1342.0,1328.0,Saccade
85897,1356.0,1339.0,Fixation
85898,1350.0,1343.0,Fixation
85899,1348.0,1321.0,Fixation
