,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
5409,,,Unclassified
5410,,,Unclassified
5411,,,Unclassified
5412,,,Unclassified
5413,,,Unclassified
5414,,1497.0,Unclassified
5415,,1495.0,Saccade
5416,1486.0,1503.0,Saccade
5417,1494.0,1497.0,Unclassified
5418,1497.0,1500.0,Unclassified
5419,1494.0,1490.0,Unclassified
5420,1488.0,1505.0,Unclassified
5421,1494.0,1504.0,Saccade
5422,1488.0,1514.0,Fixation
5423,1497.0,1509.0,Fixation
5424,1476.0,1509.0,Fixation
5425,1498.0,1504.0,Fixation
5426,1505.0,1501.0,Fixation
5427,1505.0,1502.0,Fixation
5428,1495.0,1504.0,Fixation
5429,1493.0,1510.0,Fixation
5430,1495.0,1513.0,Fixation
5431,1498.0,1511.0,Fixation
5432,1503.0,1510.0,Fixation
5433,1500.0,1506.0,Fixation
5434,1502.0,1504.0,Fixation
5435,1506.0,1509.0,Fixation
5436,1506.0,1514.0,Fixation
5437,1506.0,1514.0,Fixation
5438,1502.0,1510.0,Fixation
5439,1504.0,1509.0,Fixation
5440,1502.0,1511.0,Fixation
5441,1509.0,1504.0,Fixation
5442,1504.0,1502.0,Fixation
5443,1515.0,1510.0,Fixation
5444,1515.0,1518.0,Fixation
5445,1513.0,1518.0,Fixation
5446,1508.0,1513.0,Fixation
5447,1507.0,1511.0,Fixation
5448,1516.0,1504.0,Fixation
5449,1510.0,1510.0,Fixation
5450,1528.0,1511.0,Fixation
5451,1510.0,1512.0,Fixation
5452,1521.0,1515.0,Fixation
5453,1518.0,1528.0,Fixation
5454,1526.0,1528.0,Fixation
5455,1519.0,1533.0,Fixation
5456,1526.0,1535.0,Fixation
5457,1517.0,1535.0,Fixation
5458,1536.0,1515.0,Fixation
5459,1543.0,1528.0,Saccade
5460,1564.0,1545.0,Saccade
5461,1571.0,1561.0,Fixation
5462,1565.0,1557.0,Fixation
5463,1563.0,1558.0,Fixation
5464,1564.0,1556.0,Fixation
5465,1564.0,1560.0,Fixation
5466,1573.0,1559.0,Fixation
5467,1569.0,1550.0,Fixation
5468,1552.0,1548.0,Fixation
5469,1552.0,1552.0,Fixation
5470,1569.0,1564.0,Fixation
5471,1576.0,1556.0,Fixation
5472,1574.0,1556.0,Fixation
5473,1573.0,1546.0,Fixation
5474,1567.0,1553.0,Fixation
5475,1566.0,1550.0,Fixation
5476,1564.0,1547.0,Fixation
5477,1559.0,1543.0,Fixation
5478,1563.0,1546.0,Saccade
5479,1540.0,,Saccade
5480,1506.0,1534.0,Saccade
5481,1482.0,1484.0,Saccade
5482,1474.0,1484.0,Saccade
5483,1476.0,1485.0,Saccade
5484,1474.0,1484.0,Fixation
5485,1475.0,1462.0,Fixation
5486,1464.0,1468.0,Fixation
5487,1464.0,1468.0,Fixation
5488,1467.0,1467.0,Fixation
5489,1467.0,1466.0,Fixation
5490,1465.0,1464.0,Fixation
5491,1466.0,1458.0,Fixation
5492,1468.0,1461.0,Fixation
5493,1493.0,1461.0,Fixation
5494,1473.0,1471.0,Fixation
5495,1475.0,1467.0,Fixation
5496,1480.0,1467.0,Fixation
5497,1481.0,1461.0,Fixation
5498,1479.0,1460.0,Fixation
5499,1480.0,1460.0,Fixation
5500,1481.0,1460.0,Fixation
5501,1480.0,1466.0,Fixation
5502,1484.0,1466.0,Fixation
5503,1487.0,1459.0,Saccade
5504,1485.0,1441.0,Unclassified
5505,,,Unclassified
5506,,,Unclassified
5507,,,Unclassified
5508,,,Unclassified
5509,,,Unclassified
5510,,,Unclassified
5511,,,Unclassified
5512,,,Unclassified
5513,,,Unclassified
5514,,,Unclassified
5515,,,Unclassified
5516,,,Unclassified
5517,,,Unclassified
5518,,,Unclassified
5519,,,Unclassified
5520,,,Unclassified
5521,,,Unclassified
5522,,,Unclassified
5523,,,Unclassified
5524,,,Unclassified
5525,,,Unclassified
5526,,,Unclassified
5527,,1517.0,Unclassified
5528,,1521.0,Saccade
5529,,1530.0,Saccade
5530,1535.0,1534.0,Saccade
5531,1556.0,1547.0,Saccade
5532,1558.0,1547.0,Saccade
5533,1554.0,1540.0,Saccade
5534,1554.0,1546.0,Fixation
5535,1547.0,1546.0,Fixation
5536,1551.0,1540.0,Fixation
5537,1561.0,1532.0,Fixation
5538,1568.0,1541.0,Fixation
5539,1570.0,1548.0,Fixation
5540,1569.0,1547.0,Fixation
5541,1565.0,1547.0,Fixation
5542,1564.0,1541.0,Fixation
5543,1573.0,1533.0,Fixation
5544,1577.0,1538.0,Fixation
5545,1578.0,1545.0,Fixation
5546,1571.0,1540.0,Fixation
5547,1567.0,1540.0,Fixation
5548,1569.0,1543.0,Fixation
5549,1566.0,1541.0,Fixation
5550,1566.0,1526.0,Fixation
5551,1563.0,1527.0,Fixation
5552,1565.0,1533.0,Fixation
5553,1579.0,1536.0,Fixation
5554,1576.0,1531.0,Fixation
5555,1574.0,1526.0,Fixation
5556,1576.0,1538.0,Fixation
5557,1585.0,1552.0,Saccade
5558,1588.0,1560.0,Saccade
5559,1588.0,1560.0,Fixation
5560,1597.0,1569.0,Fixation
5561,1596.0,1566.0,Fixation
5562,1596.0,1569.0,Fixation
5563,1595.0,1582.0,Fixation
5564,1594.0,1581.0,Fixation
5565,1592.0,1580.0,Fixation
5566,1582.0,1564.0,Fixation
5567,1590.0,1563.0,Fixation
5568,1595.0,1557.0,Fixation
5569,1597.0,1582.0,Fixation
5570,1593.0,1588.0,Fixation
5571,1593.0,1588.0,Fixation
5572,1585.0,1560.0,Fixation
5573,1586.0,1561.0,Fixation
5574,1585.0,1570.0,Fixation
5575,1593.0,1576.0,Fixation
5576,1592.0,1572.0,Fixation
5577,1599.0,1572.0,Fixation
5578,1600.0,1570.0,Fixation
5579,1600.0,1568.0,Fixation
5580,1590.0,1572.0,Fixation
5581,1616.0,1581.0,Fixation
5582,1602.0,1585.0,Fixation
5583,1599.0,1585.0,Fixation
5584,1593.0,1583.0,Fixation
5585,1600.0,1588.0,Fixation
5586,1604.0,1600.0,Fixation
5587,1607.0,1577.0,Fixation
5588,1600.0,1579.0,Fixation
5589,1604.0,1586.0,Fixation
5590,1598.0,1590.0,Fixation
5591,1600.0,1582.0,Fixation
5592,1593.0,1582.0,Fixation
5593,1599.0,1591.0,Fixation
5594,1602.0,1600.0,Fixation
5595,1602.0,1600.0,Fixation
5596,1612.0,1574.0,Fixation
5597,1589.0,1576.0,Fixation
5598,1589.0,1577.0,Fixation
5599,1595.0,1577.0,Fixation
5600,1600.0,1583.0,Fixation
5601,1605.0,1583.0,Fixation
5602,1605.0,1584.0,Fixation
5603,1604.0,1576.0,Fixation
5604,1603.0,1580.0,Fixation
5605,1601.0,1583.0,Fixation
5606,1598.0,1580.0,Fixation
5607,1596.0,1582.0,Fixation
5608,1591.0,1582.0,Fixation
5609,1591.0,1584.0,Fixation
5610,1590.0,1587.0,Fixation
5611,1591.0,1590.0,Fixation
5612,1612.0,1592.0,Fixation
5613,1603.0,1592.0,Fixation
5614,1612.0,1584.0,Fixation
5615,1609.0,1587.0,Fixation
5616,1609.0,1589.0,Fixation
5617,1607.0,1586.0,Fixation
5618,1598.0,1588.0,Fixation
5619,1590.0,1594.0,Fixation
5620,1595.0,1596.0,Fixation
5621,1597.0,1598.0,Fixation
5622,1608.0,1597.0,Fixation
5623,1586.0,1606.0,Fixation
5624,1590.0,1603.0,Fixation
5625,1590.0,1598.0,Fixation
5626,1593.0,1598.0,Fixation
5627,1606.0,1603.0,Fixation
5628,1605.0,1604.0,Fixation
5629,1600.0,1604.0,Fixation
5630,1599.0,1607.0,Fixation
5631,1602.0,1611.0,Fixation
5632,1602.0,1605.0,Fixation
5633,1610.0,1612.0,Fixation
5634,1609.0,1615.0,Fixation
5635,1598.0,1611.0,Fixation
5636,1598.0,1595.0,Fixation
5637,1591.0,1585.0,Fixation
5638,1603.0,1588.0,Fixation
5639,1585.0,1583.0,Saccade
5640,1572.0,1584.0,Fixation
5641,1570.0,1592.0,Fixation
5642,1570.0,1595.0,Fixation
5643,1578.0,1604.0,Fixation
5644,1583.0,1591.0,Fixation
5645,1584.0,1584.0,Fixation
5646,1580.0,1576.0,Fixation
5647,1572.0,1593.0,Fixation
5648,1568.0,1593.0,Fixation
5649,1570.0,1592.0,Fixation
5650,1570.0,1577.0,Fixation
5651,1574.0,1577.0,Fixation
5652,1572.0,1581.0,Fixation
5653,1582.0,1594.0,Fixation
5654,1586.0,1589.0,Fixation
5655,1588.0,1592.0,Fixation
5656,1589.0,1586.0,Fixation
5657,1585.0,1589.0,Fixation
5658,1579.0,1590.0,Fixation
5659,1570.0,1587.0,Fixation
5660,1570.0,1585.0,Fixation
5661,1576.0,1577.0,Fixation
5662,1579.0,1594.0,Fixation
5663,1581.0,1604.0,Fixation
5664,1577.0,1593.0,Fixation
5665,1576.0,1584.0,Fixation
5666,1576.0,1587.0,Fixation
5667,1582.0,1582.0,Fixation
5668,1582.0,1590.0,Fixation
5669,1574.0,1593.0,Fixation
5670,1583.0,1597.0,Fixation
5671,1558.0,1593.0,Fixation
5672,1575.0,1582.0,Fixation
5673,1568.0,1580.0,Fixation
5674,1564.0,1574.0,Fixation
5675,1563.0,1585.0,Fixation
5676,1567.0,1558.0,Fixation
5677,1580.0,1548.0,Fixation
5678,1585.0,1548.0,Fixation
5679,1578.0,1576.0,Fixation
5680,1578.0,1580.0,Fixation
5681,1563.0,1569.0,Fixation
5682,1560.0,1565.0,Fixation
5683,1571.0,1566.0,Fixation
5684,1571.0,1559.0,Fixation
5685,1572.0,1562.0,Fixation
5686,1561.0,1559.0,Fixation
5687,1557.0,1559.0,Fixation
5688,1545.0,1553.0,Fixation
5689,1560.0,1556.0,Fixation
5690,1567.0,1561.0,Fixation
5691,1567.0,1565.0,Fixation
5692,1567.0,1565.0,Fixation
5693,1570.0,1563.0,Fixation
5694,1554.0,1558.0,Fixation
5695,1559.0,1563.0,Fixation
5696,1554.0,1563.0,Fixation
5697,1562.0,1570.0,Fixation
5698,1560.0,1566.0,Fixation
5699,1539.0,1566.0,Fixation
5700,1539.0,1570.0,Fixation
5701,1547.0,1565.0,Fixation
5702,1548.0,1563.0,Fixation
5703,1546.0,1560.0,Fixation
5704,1544.0,1568.0,Fixation
5705,1549.0,1561.0,Fixation
5706,1556.0,1562.0,Fixation
5707,1551.0,1563.0,Fixation
5708,1551.0,1571.0,Fixation
5709,1549.0,1578.0,Fixation
5710,1551.0,1566.0,Fixation
5711,1550.0,1560.0,Fixation
5712,1547.0,1565.0,Fixation
5713,1545.0,1571.0,Fixation
5714,1565.0,1570.0,Fixation
5715,1571.0,1570.0,Fixation
5716,1571.0,1562.0,Fixation
5717,1551.0,1568.0,Fixation
5718,1548.0,1567.0,Fixation
5719,1549.0,1568.0,Fixation
5720,1550.0,1562.0,Fixation
5721,1544.0,1557.0,Fixation
5722,1541.0,1554.0,Fixation
5723,1543.0,1559.0,Fixation
5724,1548.0,1564.0,Fixation
5725,1547.0,1567.0,Fixation
5726,1541.0,1569.0,Fixation
5727,1537.0,1570.0,Fixation
5728,1537.0,1570.0,Fixation
5729,1538.0,1559.0,Fixation
5730,1545.0,1560.0,Fixation
5731,1555.0,1546.0,Fixation
5732,1554.0,1556.0,Fixation
5733,1548.0,1556.0,Fixation
5734,1551.0,1581.0,Fixation
5735,1555.0,1580.0,Fixation
5736,1557.0,1580.0,Fixation
5737,1557.0,1561.0,Fixation
5738,1558.0,1554.0,Fixation
5739,1537.0,1548.0,Saccade
5740,1529.0,1552.0,Saccade
5741,1485.0,1528.0,Saccade
5742,1449.0,1502.0,Saccade
5743,1412.0,1463.0,Saccade
5744,1408.0,1438.0,Saccade
5745,1394.0,1433.0,Saccade
5746,1397.0,1445.0,Unclassified
5747,1397.0,1438.0,Saccade
5748,1403.0,1447.0,Fixation
5749,1413.0,1447.0,Fixation
5750,1416.0,1433.0,Fixation
5751,1422.0,1433.0,Fixation
5752,1416.0,1423.0,Fixation
5753,1427.0,1418.0,Fixation
5754,1426.0,1419.0,Fixation
5755,1442.0,1431.0,Fixation
5756,1430.0,1433.0,Fixation
5757,1431.0,1443.0,Fixation
5758,1415.0,1440.0,Fixation
5759,1424.0,1420.0,Fixation
5760,1424.0,1417.0,Fixation
5761,1406.0,1425.0,Fixation
5762,1409.0,1414.0,Saccade
5763,1429.0,1427.0,Saccade
5764,1451.0,1467.0,Saccade
5765,1481.0,1469.0,Saccade
5766,1507.0,1521.0,Saccade
5767,1532.0,1530.0,Saccade
5768,1533.0,1541.0,Saccade
5769,1542.0,1546.0,Saccade
5770,1542.0,1558.0,Fixation
5771,1536.0,1547.0,Fixation
5772,1534.0,1546.0,Fixation
5773,1544.0,1538.0,Fixation
5774,1526.0,1535.0,Fixation
5775,1526.0,1535.0,Fixation
5776,1531.0,1527.0,Fixation
5777,1533.0,1528.0,Fixation
5778,1527.0,1535.0,Unclassified
5779,,,Unclassified
5780,,,Unclassified
5781,,,Unclassified
5782,,,Unclassified
5783,,,Unclassified
5784,,,Unclassified
5785,,,Unclassified
5786,,,Unclassified
5787,,,Unclassified
5788,,,Unclassified
5789,,,Unclassified
5790,,,Unclassified
5791,,,Unclassified
5792,,,Unclassified
5793,,,Unclassified
5794,,,Unclassified
5795,,,Unclassified
5796,,,Unclassified
5797,,,Unclassified
5798,,,Unclassified
5799,,,Unclassified
5800,,1362.0,Unclassified
5801,,1424.0,Saccade
5802,,1501.0,Saccade
5803,,1497.0,Saccade
5804,1508.0,1508.0,Saccade
5805,1495.0,1492.0,Saccade
5806,1496.0,1492.0,Fixation
5807,1496.0,1484.0,Fixation
5808,1491.0,1493.0,Fixation
5809,1491.0,1494.0,Fixation
5810,1491.0,1501.0,Fixation
5811,1492.0,1501.0,Fixation
5812,1496.0,1500.0,Fixation
5813,1497.0,1504.0,Fixation
5814,1502.0,1500.0,Fixation
5815,1494.0,1478.0,Fixation
5816,1489.0,1478.0,Fixation
5817,1485.0,1491.0,Fixation
5818,1495.0,1499.0,Fixation
5819,1501.0,1504.0,Fixation
5820,1495.0,1506.0,Fixation
5821,1498.0,1504.0,Fixation
5822,1498.0,1505.0,Fixation
5823,1497.0,1504.0,Saccade
5824,1476.0,1493.0,Saccade
5825,1456.0,1474.0,Saccade
5826,1433.0,1452.0,Saccade
5827,1391.0,1431.0,Saccade
5828,1398.0,1413.0,Saccade
5829,1399.0,1393.0,Saccade
5830,1406.0,1416.0,Fixation
5831,1409.0,1413.0,Fixation
5832,1409.0,1413.0,Fixation
5833,1398.0,1401.0,Fixation
5834,1399.0,1400.0,Fixation
5835,1404.0,1393.0,Fixation
5836,1405.0,1409.0,Fixation
5837,1403.0,1400.0,Fixation
5838,1398.0,1406.0,Fixation
5839,1397.0,1402.0,Fixation
5840,1394.0,1397.0,Fixation
5841,1394.0,1394.0,Fixation
5842,1398.0,1398.0,Fixation
5843,1401.0,1406.0,Fixation
5844,1403.0,1401.0,Fixation
5845,1399.0,1400.0,Fixation
5846,1401.0,1406.0,Fixation
5847,1400.0,1407.0,Fixation
5848,1404.0,1410.0,Fixation
5849,1404.0,1409.0,Fixation
5850,1409.0,1407.0,Fixation
5851,1410.0,1395.0,Fixation
5852,1400.0,1383.0,Fixation
5853,1401.0,1400.0,Fixation
5854,1405.0,1411.0,Fixation
5855,1404.0,1424.0,Saccade
5856,1438.0,1443.0,Saccade
5857,1477.0,1485.0,Saccade
5858,1516.0,1518.0,Saccade
5859,1530.0,1543.0,Saccade
5860,1534.0,1515.0,Saccade
5861,1529.0,1515.0,Fixation
5862,1526.0,1510.0,Fixation
5863,1528.0,1529.0,Fixation
5864,1523.0,1516.0,Fixation
5865,1523.0,1507.0,Fixation
5866,1522.0,1531.0,Fixation
5867,1525.0,1536.0,Fixation
5868,1519.0,1525.0,Fixation
5869,1525.0,1522.0,Fixation
5870,1527.0,1518.0,Fixation
5871,1535.0,1525.0,Fixation
5872,1532.0,1524.0,Fixation
5873,1531.0,1517.0,Fixation
5874,1532.0,1514.0,Fixation
5875,1529.0,1511.0,Fixation
5876,1530.0,1507.0,Saccade
5877,1501.0,1483.0,Saccade
5878,1454.0,1451.0,Saccade
5879,1423.0,1423.0,Saccade
5880,1404.0,1398.0,Saccade
5881,1402.0,1386.0,Saccade
5882,1404.0,1376.0,Unclassified
5883,1407.0,1383.0,Unclassified
5884,1412.0,1381.0,Saccade
5885,1414.0,1388.0,Fixation
5886,1413.0,1386.0,Fixation
5887,1414.0,1392.0,Fixation
5888,1407.0,1393.0,Fixation
5889,1406.0,1395.0,Fixation
5890,1406.0,1396.0,Fixation
5891,1412.0,1392.0,Fixation
5892,1414.0,1395.0,Fixation
5893,1409.0,1403.0,Fixation
5894,1405.0,1409.0,Fixation
5895,1398.0,1413.0,Fixation
5896,1406.0,1392.0,Fixation
5897,1408.0,1389.0,Fixation
5898,1406.0,1393.0,Fixation
5899,1395.0,1395.0,Fixation
5900,1403.0,1398.0,Fixation
5901,1393.0,1410.0,Saccade
5902,1412.0,1401.0,Saccade
5903,1414.0,1402.0,Saccade
5904,1449.0,1434.0,Saccade
5905,1458.0,1446.0,Fixation
5906,1470.0,1453.0,Fixation
5907,1452.0,1457.0,Fixation
5908,1462.0,1452.0,Fixation
5909,1460.0,1454.0,Fixation
5910,1469.0,1461.0,Fixation
5911,1473.0,1458.0,Fixation
5912,1474.0,1460.0,Fixation
5913,1472.0,1441.0,Fixation
5914,1467.0,1438.0,Fixation
5915,1474.0,1436.0,Fixation
5916,1471.0,1439.0,Fixation
5917,1464.0,1435.0,Fixation
5918,1465.0,1443.0,Fixation
5919,1472.0,1453.0,Fixation
5920,1469.0,1463.0,Fixation
5921,1467.0,1457.0,Fixation
5922,1467.0,1456.0,Fixation
5923,1476.0,1460.0,Fixation
5924,1480.0,1454.0,Fixation
5925,1481.0,1446.0,Fixation
5926,1474.0,1437.0,Fixation
5927,1477.0,1439.0,Fixation
5928,1485.0,1442.0,Fixation
5929,1485.0,1459.0,Fixation
5930,1482.0,1461.0,Fixation
5931,1481.0,1461.0,Fixation
5932,1488.0,1451.0,Fixation
5933,1485.0,1451.0,Fixation
5934,1477.0,1454.0,Fixation
5935,1473.0,1454.0,Fixation
5936,1477.0,1468.0,Fixation
5937,1484.0,1468.0,Fixation
5938,1487.0,1465.0,Fixation
5939,1488.0,1453.0,Fixation
5940,1484.0,1450.0,Fixation
5941,1487.0,1463.0,Fixation
5942,1487.0,1459.0,Fixation
5943,1484.0,1459.0,Fixation
5944,1492.0,1468.0,Fixation
5945,1494.0,1472.0,Fixation
5946,1494.0,1472.0,Fixation
5947,1491.0,1470.0,Fixation
5948,1489.0,1465.0,Fixation
5949,1485.0,1465.0,Fixation
5950,1495.0,1457.0,Fixation
5951,1495.0,1464.0,Fixation
5952,1495.0,1464.0,Fixation
5953,1486.0,1461.0,Fixation
5954,1485.0,1458.0,Fixation
5955,1481.0,1457.0,Fixation
5956,1492.0,1454.0,Fixation
5957,1488.0,1454.0,Fixation
5958,1495.0,1467.0,Fixation
5959,1491.0,1463.0,Fixation
5960,1491.0,1464.0,Fixation
5961,1487.0,1463.0,Fixation
5962,1486.0,1480.0,Fixation
5963,1485.0,1466.0,Fixation
5964,1488.0,1475.0,Fixation
5965,1483.0,1470.0,Fixation
5966,1469.0,1465.0,Fixation
