,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
154650,1450.0,1462.0,Fixation
154651,1450.0,1469.0,Fixation
154652,1454.0,1469.0,Fixation
154653,1473.0,1464.0,Fixation
154654,1472.0,1464.0,Fixation
154655,1467.0,1455.0,Fixation
154656,1456.0,1456.0,Fixation
154657,1467.0,1463.0,Fixation
154658,1457.0,1467.0,Fixation
154659,1451.0,1449.0,Fixation
154660,1454.0,1451.0,Fixation
154661,1445.0,1460.0,Fixation
154662,1448.0,1466.0,Fixation
154663,1456.0,1465.0,Fixation
154664,1442.0,1460.0,Saccade
154665,1411.0,,Saccade
154666,1349.0,1418.0,Saccade
154667,1268.0,1348.0,Saccade
154668,1192.0,1171.0,Saccade
154669,1157.0,1169.0,Saccade
154670,1128.0,1154.0,Fixation
154671,1146.0,,Fixation
154672,1151.0,1152.0,Fixation
154673,1150.0,1148.0,Fixation
154674,1152.0,1150.0,Fixation
154675,1148.0,1150.0,Fixation
154676,1150.0,1150.0,Fixation
154677,1143.0,1148.0,Fixation
154678,1145.0,1151.0,Fixation
154679,1143.0,1141.0,Fixation
154680,1152.0,1142.0,Fixation
154681,1151.0,1142.0,Fixation
154682,1143.0,1147.0,Fixation
154683,1157.0,1166.0,Fixation
154684,1143.0,1168.0,Fixation
154685,1164.0,1166.0,Fixation
154686,1169.0,1156.0,Fixation
154687,1166.0,1148.0,Fixation
154688,1167.0,1142.0,Fixation
154689,1166.0,1146.0,Fixation
154690,1172.0,1150.0,Fixation
154691,1134.0,1141.0,Saccade
154692,1048.0,,Saccade
154693,902.0,1060.0,Saccade
154694,750.0,951.0,Saccade
154695,529.0,724.0,Saccade
154696,553.0,582.0,Saccade
154697,520.0,560.0,Fixation
154698,522.0,,Fixation
154699,525.0,563.0,Fixation
154700,533.0,578.0,Fixation
154701,541.0,574.0,Fixation
154702,528.0,579.0,Fixation
154703,534.0,580.0,Fixation
154704,534.0,583.0,Fixation
154705,541.0,578.0,Fixation
154706,554.0,577.0,Fixation
154707,558.0,575.0,Fixation
154708,572.0,581.0,Fixation
154709,,582.0,Fixation
154710,573.0,578.0,Fixation
154711,561.0,577.0,Fixation
154712,554.0,576.0,Fixation
154713,555.0,581.0,Fixation
154714,568.0,579.0,Fixation
154715,576.0,578.0,Fixation
154716,532.0,569.0,Fixation
154717,538.0,556.0,Fixation
154718,563.0,562.0,Fixation
154719,588.0,565.0,Fixation
154720,571.0,564.0,Fixation
154721,,566.0,Fixation
154722,568.0,559.0,Fixation
154723,,562.0,Fixation
154724,549.0,564.0,Fixation
154725,571.0,572.0,Fixation
154726,570.0,578.0,Fixation
154727,,581.0,Fixation
154728,573.0,571.0,Fixation
154729,570.0,562.0,Fixation
154730,,580.0,Saccade
154731,654.0,628.0,Saccade
154732,729.0,696.0,Saccade
154733,,766.0,Saccade
154734,810.0,811.0,Saccade
154735,839.0,822.0,Fixation
154736,,820.0,Fixation
154737,846.0,815.0,Fixation
154738,830.0,808.0,Fixation
154739,818.0,809.0,Fixation
154740,820.0,805.0,Fixation
154741,820.0,807.0,Fixation
154742,817.0,808.0,Fixation
154743,810.0,807.0,Fixation
154744,817.0,801.0,Fixation
154745,827.0,803.0,Fixation
154746,832.0,802.0,Fixation
154747,834.0,806.0,Fixation
154748,844.0,799.0,Fixation
154749,839.0,803.0,Fixation
154750,821.0,799.0,Fixation
154751,812.0,802.0,Fixation
154752,,816.0,Unclassified
154753,,,Unclassified
154754,,,Unclassified
154755,,,Unclassified
154756,,,Unclassified
154757,,,Unclassified
154758,,,Unclassified
154759,,,Unclassified
154760,,,Unclassified
154761,,,Unclassified
154762,,,Unclassified
154763,,,Unclassified
154764,,,Unclassified
154765,,,Unclassified
154766,,,Unclassified
154767,,,Unclassified
154768,,,Unclassified
154769,,,Unclassified
154770,1136.0,1197.0,Unclassified
154771,1167.0,1201.0,Saccade
154772,1217.0,1187.0,Saccade
154773,1224.0,1200.0,Saccade
154774,1221.0,1173.0,Saccade
154775,1222.0,1181.0,Fixation
154776,1213.0,1186.0,Fixation
154777,1198.0,1199.0,Fixation
154778,1190.0,1196.0,Fixation
154779,1225.0,1184.0,Fixation
154780,1223.0,1173.0,Fixation
154781,1214.0,1179.0,Fixation
154782,1225.0,1179.0,Fixation
154783,1229.0,1179.0,Fixation
154784,1229.0,1174.0,Fixation
154785,1214.0,1176.0,Fixation
154786,1215.0,1179.0,Fixation
154787,1218.0,1185.0,Fixation
154788,1219.0,1208.0,Fixation
154789,1208.0,1195.0,Fixation
154790,1208.0,1187.0,Fixation
154791,1200.0,1189.0,Fixation
154792,1201.0,1190.0,Fixation
154793,1233.0,1201.0,Fixation
154794,1230.0,1200.0,Fixation
154795,1233.0,1190.0,Fixation
154796,1214.0,1198.0,Fixation
154797,1216.0,1187.0,Fixation
154798,1227.0,1187.0,Fixation
154799,1227.0,1189.0,Fixation
154800,1223.0,1195.0,Fixation
154801,1215.0,1199.0,Fixation
154802,1213.0,1195.0,Fixation
154803,1213.0,1213.0,Fixation
154804,1213.0,1199.0,Fixation
154805,1210.0,1195.0,Fixation
154806,1208.0,1195.0,Fixation
154807,1214.0,1213.0,Fixation
154808,1214.0,1213.0,Fixation
154809,1226.0,1188.0,Fixation
154810,1227.0,1182.0,Fixation
154811,1212.0,1175.0,Fixation
154812,1200.0,1195.0,Fixation
154813,1199.0,1197.0,Fixation
154814,1214.0,1196.0,Fixation
154815,1216.0,1202.0,Fixation
154816,1216.0,1186.0,Fixation
154817,1209.0,1196.0,Fixation
154818,1227.0,1194.0,Fixation
154819,1210.0,1191.0,Fixation
154820,1222.0,1201.0,Fixation
154821,1208.0,1195.0,Fixation
154822,1207.0,1198.0,Fixation
154823,1201.0,1213.0,Fixation
154824,1206.0,1211.0,Fixation
154825,1216.0,1208.0,Fixation
154826,1223.0,1209.0,Fixation
154827,1230.0,1212.0,Fixation
154828,1201.0,1221.0,Fixation
154829,1205.0,1215.0,Fixation
154830,1218.0,1215.0,Fixation
154831,1210.0,1205.0,Fixation
154832,1226.0,1218.0,Fixation
154833,1228.0,1208.0,Fixation
154834,1224.0,1214.0,Fixation
154835,1222.0,1214.0,Fixation
154836,1221.0,1215.0,Fixation
154837,1228.0,1220.0,Fixation
154838,1222.0,1220.0,Fixation
154839,1233.0,1225.0,Fixation
154840,1233.0,1205.0,Fixation
154841,1234.0,1211.0,Fixation
154842,1237.0,1213.0,Fixation
154843,1237.0,1230.0,Fixation
154844,1237.0,1230.0,Fixation
154845,1227.0,1216.0,Fixation
154846,1228.0,1215.0,Fixation
154847,1208.0,1214.0,Fixation
154848,1223.0,1230.0,Fixation
154849,1226.0,1228.0,Fixation
154850,1242.0,1228.0,Fixation
154851,1232.0,1213.0,Fixation
154852,1235.0,1219.0,Fixation
154853,1235.0,1234.0,Saccade
154854,1240.0,1250.0,Saccade
154855,1289.0,1285.0,Saccade
154856,1331.0,1329.0,Saccade
154857,1359.0,1336.0,Saccade
154858,1364.0,1348.0,Saccade
154859,1371.0,1352.0,Saccade
154860,1379.0,1357.0,Fixation
154861,1379.0,1357.0,Fixation
154862,1369.0,1347.0,Fixation
154863,1362.0,1342.0,Fixation
154864,1360.0,1351.0,Fixation
154865,1362.0,1351.0,Fixation
154866,1363.0,1360.0,Fixation
154867,1366.0,1365.0,Fixation
154868,1365.0,1373.0,Fixation
154869,1362.0,1373.0,Fixation
154870,1358.0,1375.0,Fixation
154871,1359.0,1362.0,Fixation
154872,1362.0,1362.0,Fixation
154873,1366.0,1377.0,Fixation
154874,1364.0,1377.0,Fixation
154875,1369.0,1376.0,Fixation
154876,1371.0,1375.0,Fixation
154877,1369.0,1375.0,Fixation
154878,1361.0,1371.0,Fixation
154879,1361.0,1369.0,Fixation
154880,1355.0,1364.0,Fixation
154881,1362.0,1361.0,Fixation
154882,1364.0,1370.0,Fixation
154883,1366.0,1360.0,Fixation
154884,1358.0,1379.0,Fixation
154885,1361.0,1378.0,Fixation
154886,1370.0,1383.0,Fixation
154887,1373.0,1371.0,Fixation
154888,1373.0,1365.0,Fixation
154889,1367.0,1355.0,Fixation
154890,1367.0,1366.0,Fixation
154891,1368.0,1368.0,Fixation
154892,1355.0,1368.0,Saccade
154893,1326.0,1342.0,Saccade
154894,1238.0,1293.0,Saccade
154895,1239.0,1244.0,Saccade
154896,1183.0,1204.0,Saccade
154897,1179.0,1185.0,Fixation
154898,1184.0,1183.0,Fixation
154899,1179.0,1181.0,Fixation
154900,1183.0,1181.0,Fixation
154901,1165.0,1182.0,Fixation
154902,1163.0,1191.0,Fixation
154903,1161.0,1190.0,Fixation
154904,1184.0,1188.0,Fixation
154905,1184.0,1193.0,Fixation
154906,1193.0,1190.0,Fixation
154907,1183.0,1188.0,Fixation
154908,1184.0,1190.0,Fixation
154909,1177.0,1194.0,Fixation
154910,1174.0,1194.0,Fixation
154911,1175.0,1194.0,Fixation
154912,1189.0,1176.0,Fixation
154913,1195.0,1181.0,Fixation
154914,1192.0,1176.0,Fixation
154915,1193.0,1186.0,Fixation
154916,1198.0,1170.0,Fixation
154917,1195.0,1200.0,Fixation
154918,1189.0,1168.0,Fixation
154919,1178.0,1193.0,Fixation
154920,1178.0,1199.0,Fixation
154921,1180.0,1200.0,Fixation
154922,1179.0,1204.0,Fixation
154923,1174.0,1201.0,Fixation
154924,1180.0,1198.0,Fixation
154925,1181.0,1187.0,Fixation
154926,1203.0,1182.0,Fixation
154927,1200.0,1184.0,Fixation
154928,1197.0,1186.0,Fixation
154929,1181.0,1179.0,Fixation
154930,1184.0,1179.0,Fixation
154931,1185.0,1183.0,Fixation
154932,1183.0,1182.0,Fixation
154933,1175.0,1177.0,Fixation
154934,1154.0,1177.0,Fixation
154935,1145.0,1178.0,Fixation
154936,1167.0,1186.0,Fixation
154937,1166.0,1186.0,Fixation
154938,1179.0,1185.0,Fixation
154939,1181.0,1176.0,Fixation
154940,1183.0,1177.0,Fixation
154941,1186.0,1180.0,Fixation
154942,1191.0,1189.0,Fixation
154943,1157.0,1186.0,Fixation
154944,1171.0,1192.0,Fixation
154945,1138.0,1189.0,Fixation
154946,1159.0,1193.0,Fixation
154947,1162.0,1199.0,Fixation
154948,1183.0,1198.0,Fixation
154949,1173.0,1194.0,Fixation
154950,1201.0,1199.0,Fixation
154951,1176.0,1203.0,Fixation
154952,1192.0,1205.0,Fixation
154953,1183.0,1205.0,Fixation
154954,1184.0,1207.0,Fixation
154955,1187.0,1207.0,Fixation
154956,1197.0,1191.0,Fixation
154957,1202.0,1189.0,Fixation
154958,1209.0,1184.0,Fixation
154959,1207.0,1186.0,Fixation
154960,1207.0,1189.0,Fixation
154961,1189.0,1189.0,Fixation
154962,1181.0,1196.0,Fixation
154963,1197.0,1204.0,Fixation
154964,1197.0,1200.0,Fixation
154965,1193.0,1193.0,Fixation
154966,1183.0,1189.0,Fixation
154967,1181.0,1182.0,Fixation
154968,1158.0,1186.0,Fixation
154969,1179.0,1189.0,Fixation
154970,1168.0,1190.0,Saccade
154971,1181.0,1206.0,Saccade
154972,1180.0,1206.0,Unclassified
154973,1189.0,1206.0,Saccade
154974,1195.0,1200.0,Saccade
154975,1204.0,1222.0,Saccade
154976,1233.0,1258.0,Saccade
154977,1247.0,1287.0,Saccade
154978,1317.0,1332.0,Saccade
154979,1387.0,1371.0,Saccade
154980,1378.0,1397.0,Saccade
154981,1374.0,1402.0,Fixation
154982,1366.0,1401.0,Fixation
154983,1364.0,1392.0,Fixation
154984,1361.0,1389.0,Fixation
154985,1366.0,1382.0,Fixation
154986,1373.0,1372.0,Fixation
154987,1372.0,1378.0,Fixation
154988,1369.0,1386.0,Fixation
154989,1365.0,1395.0,Fixation
154990,1372.0,1394.0,Fixation
154991,1371.0,1388.0,Fixation
154992,1380.0,1388.0,Fixation
154993,1391.0,1386.0,Fixation
154994,1395.0,1392.0,Fixation
154995,1372.0,1375.0,Saccade
154996,1318.0,1343.0,Saccade
154997,1276.0,1284.0,Saccade
154998,1185.0,1239.0,Saccade
154999,1176.0,1201.0,Saccade
155000,1163.0,1185.0,Saccade
155001,1163.0,1181.0,Fixation
155002,1158.0,1180.0,Fixation
155003,1156.0,1189.0,Fixation
155004,1147.0,1187.0,Fixation
155005,1166.0,1189.0,Fixation
155006,1172.0,1190.0,Fixation
155007,1163.0,1195.0,Fixation
155008,1165.0,1195.0,Fixation
155009,1173.0,1189.0,Fixation
155010,1183.0,1186.0,Fixation
155011,1186.0,1186.0,Fixation
155012,1175.0,1186.0,Fixation
155013,1175.0,1186.0,Fixation
155014,1172.0,1187.0,Fixation
155015,1190.0,1192.0,Fixation
155016,1194.0,1215.0,Fixation
155017,1194.0,1215.0,Fixation
155018,1194.0,1215.0,Saccade
155019,1200.0,1208.0,Saccade
155020,1214.0,1208.0,Saccade
155021,1217.0,1224.0,Saccade
155022,1216.0,1213.0,Saccade
155023,1192.0,1191.0,Saccade
155024,1163.0,1173.0,Saccade
155025,1124.0,1137.0,Saccade
155026,1124.0,1137.0,Fixation
155027,1140.0,1144.0,Fixation
155028,1138.0,1150.0,Fixation
155029,1138.0,1150.0,Fixation
155030,1146.0,1146.0,Fixation
155031,1131.0,1147.0,Fixation
155032,1131.0,1146.0,Fixation
155033,1132.0,1145.0,Fixation
155034,1136.0,1135.0,Fixation
155035,1136.0,1145.0,Fixation
155036,1136.0,1143.0,Fixation
155037,1154.0,1154.0,Fixation
155038,1153.0,1156.0,Fixation
155039,1142.0,1156.0,Fixation
155040,1108.0,1150.0,Fixation
155041,1108.0,1151.0,Fixation
155042,1144.0,1150.0,Fixation
155043,1159.0,1153.0,Fixation
155044,1170.0,1166.0,Saccade
155045,,1230.0,Saccade
155046,1235.0,1327.0,Saccade
155047,1337.0,1443.0,Saccade
155048,1476.0,1526.0,Saccade
155049,1521.0,1566.0,Saccade
155050,1530.0,1577.0,Fixation
155051,,1567.0,Fixation
155052,1522.0,1550.0,Fixation
155053,1516.0,1547.0,Fixation
155054,1516.0,1544.0,Fixation
155055,1518.0,1538.0,Fixation
155056,1537.0,1538.0,Fixation
155057,1531.0,1541.0,Fixation
155058,1545.0,1538.0,Fixation
155059,1545.0,1535.0,Fixation
155060,1531.0,1537.0,Fixation
155061,1529.0,1544.0,Fixation
155062,1539.0,1549.0,Fixation
155063,1545.0,1547.0,Fixation
155064,1541.0,1550.0,Fixation
155065,1552.0,1550.0,Fixation
155066,1539.0,1558.0,Fixation
155067,1542.0,1552.0,Fixation
155068,1532.0,1555.0,Fixation
155069,1538.0,1548.0,Fixation
155070,1530.0,1552.0,Fixation
155071,1552.0,1553.0,Fixation
155072,1556.0,1553.0,Fixation
155073,1550.0,1549.0,Fixation
155074,1547.0,1553.0,Fixation
155075,1548.0,1556.0,Fixation
155076,1549.0,1548.0,Fixation
155077,1557.0,1549.0,Fixation
155078,1550.0,1540.0,Fixation
155079,1550.0,1541.0,Fixation
155080,1546.0,1540.0,Fixation
155081,1552.0,1541.0,Fixation
155082,1548.0,1542.0,Fixation
155083,1539.0,1542.0,Fixation
155084,1541.0,1545.0,Fixation
155085,1551.0,1557.0,Saccade
155086,1575.0,1576.0,Saccade
155087,1615.0,1610.0,Saccade
155088,1617.0,1608.0,Fixation
155089,1612.0,1617.0,Fixation
155090,1604.0,1612.0,Fixation
155091,1592.0,1607.0,Fixation
155092,1588.0,1604.0,Fixation
155093,1597.0,1610.0,Fixation
155094,1606.0,1617.0,Fixation
155095,1604.0,1617.0,Fixation
155096,1604.0,1608.0,Fixation
155097,1605.0,1586.0,Fixation
155098,1603.0,1580.0,Fixation
155099,1606.0,1584.0,Fixation
155100,1605.0,1605.0,Fixation
155101,1580.0,1605.0,Saccade
155102,1508.0,1532.0,Saccade
155103,1374.0,1438.0,Saccade
155104,1219.0,1297.0,Saccade
155105,1079.0,1152.0,Saccade
155106,903.0,1011.0,Saccade
155107,913.0,944.0,Saccade
155108,909.0,924.0,Fixation
155109,919.0,933.0,Fixation
155110,912.0,938.0,Fixation
