,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
142041,1423.0,1406.0,Fixation
142042,1423.0,1399.0,Fixation
142043,1428.0,1398.0,Fixation
142044,1426.0,1403.0,Fixation
142045,1418.0,1406.0,Fixation
142046,1413.0,1399.0,Fixation
142047,1413.0,1406.0,Fixation
142048,1415.0,1410.0,Fixation
142049,1427.0,1417.0,Fixation
142050,1427.0,1418.0,Fixation
142051,1415.0,1412.0,Fixation
142052,1395.0,1408.0,Fixation
142053,1401.0,1408.0,Fixation
142054,1393.0,1401.0,Fixation
142055,1390.0,1388.0,Fixation
142056,1390.0,1393.0,Fixation
142057,1398.0,1388.0,Fixation
142058,1391.0,1386.0,Fixation
142059,1399.0,1381.0,Fixation
142060,1388.0,1394.0,Fixation
142061,1376.0,1400.0,Fixation
142062,1376.0,1400.0,Fixation
142063,1380.0,1378.0,Fixation
142064,1383.0,1378.0,Fixation
142065,1384.0,1384.0,Fixation
142066,1387.0,1384.0,Fixation
142067,1389.0,1378.0,Fixation
142068,1387.0,1374.0,Fixation
142069,1381.0,1368.0,Saccade
142070,1369.0,1374.0,Fixation
142071,1365.0,1374.0,Fixation
142072,1369.0,1372.0,Fixation
142073,1371.0,1371.0,Fixation
142074,1369.0,1375.0,Fixation
142075,1366.0,1381.0,Fixation
142076,1370.0,1378.0,Fixation
142077,1367.0,1370.0,Fixation
142078,1357.0,1363.0,Fixation
142079,1357.0,1363.0,Fixation
142080,1357.0,1368.0,Fixation
142081,1355.0,1371.0,Fixation
142082,1350.0,1369.0,Fixation
142083,1350.0,1370.0,Fixation
142084,1346.0,1366.0,Fixation
142085,1348.0,1371.0,Fixation
142086,1346.0,1367.0,Fixation
142087,1350.0,1365.0,Fixation
142088,1349.0,1367.0,Fixation
142089,1349.0,1371.0,Fixation
142090,1338.0,1365.0,Fixation
142091,1340.0,1359.0,Fixation
142092,1348.0,1355.0,Fixation
142093,1350.0,1357.0,Fixation
142094,1345.0,1349.0,Fixation
142095,1345.0,1340.0,Fixation
142096,1356.0,1347.0,Fixation
142097,1344.0,1349.0,Fixation
142098,1346.0,1355.0,Fixation
142099,1343.0,1349.0,Fixation
142100,1349.0,1357.0,Fixation
142101,1345.0,1364.0,Fixation
142102,1344.0,1347.0,Fixation
142103,1342.0,1346.0,Fixation
142104,1348.0,1350.0,Fixation
142105,1345.0,1362.0,Fixation
142106,1343.0,1352.0,Fixation
142107,1339.0,1337.0,Saccade
142108,1266.0,1292.0,Saccade
142109,1263.0,1264.0,Saccade
142110,1254.0,1246.0,Saccade
142111,1261.0,1258.0,Saccade
142112,1257.0,1256.0,Fixation
142113,1253.0,1256.0,Fixation
142114,1262.0,1232.0,Fixation
142115,1278.0,1227.0,Fixation
142116,1284.0,1228.0,Fixation
142117,1270.0,1233.0,Fixation
142118,1261.0,1233.0,Fixation
142119,1261.0,1229.0,Fixation
142120,1268.0,1227.0,Fixation
142121,1269.0,1233.0,Fixation
142122,1254.0,1243.0,Fixation
142123,1251.0,1260.0,Fixation
142124,1249.0,1261.0,Fixation
142125,1265.0,1261.0,Fixation
142126,1267.0,1253.0,Fixation
142127,1273.0,1246.0,Fixation
142128,1263.0,1249.0,Fixation
142129,1260.0,1252.0,Fixation
142130,1260.0,1267.0,Fixation
142131,1271.0,1281.0,Saccade
142132,1277.0,1306.0,Saccade
142133,1289.0,1308.0,Fixation
142134,1300.0,1301.0,Fixation
142135,1308.0,1300.0,Fixation
142136,1299.0,1300.0,Fixation
142137,1297.0,1288.0,Fixation
142138,1296.0,1264.0,Fixation
142139,1291.0,1264.0,Fixation
142140,1287.0,1269.0,Fixation
142141,1286.0,1291.0,Fixation
142142,1297.0,1294.0,Fixation
142143,1299.0,1286.0,Fixation
142144,1293.0,1283.0,Fixation
142145,1290.0,1278.0,Fixation
142146,1292.0,1281.0,Fixation
142147,1293.0,1274.0,Fixation
142148,1283.0,1277.0,Fixation
142149,1290.0,1286.0,Fixation
142150,1286.0,1291.0,Fixation
142151,1287.0,1294.0,Fixation
142152,1280.0,1278.0,Fixation
142153,1287.0,1297.0,Saccade
142154,1295.0,1302.0,Unclassified
142155,1297.0,1302.0,Saccade
142156,1291.0,1292.0,Saccade
142157,1271.0,1285.0,Saccade
142158,1260.0,1264.0,Fixation
142159,1251.0,1264.0,Fixation
142160,1251.0,1257.0,Fixation
142161,1251.0,1260.0,Fixation
142162,1259.0,1260.0,Fixation
142163,1253.0,1268.0,Fixation
142164,1253.0,1266.0,Fixation
142165,1256.0,1266.0,Fixation
142166,1267.0,1273.0,Fixation
142167,1267.0,1273.0,Fixation
142168,1269.0,1241.0,Fixation
142169,1265.0,1244.0,Fixation
142170,1261.0,1262.0,Fixation
142171,1264.0,1270.0,Fixation
142172,1261.0,1269.0,Fixation
142173,1264.0,1274.0,Fixation
142174,1265.0,1279.0,Fixation
142175,1279.0,1280.0,Fixation
142176,1280.0,1280.0,Fixation
142177,1283.0,1269.0,Fixation
142178,1282.0,1270.0,Fixation
142179,1280.0,1267.0,Fixation
142180,1258.0,1274.0,Fixation
142181,1262.0,1280.0,Fixation
142182,1263.0,1287.0,Fixation
142183,1265.0,1267.0,Fixation
142184,1279.0,1267.0,Fixation
142185,1286.0,1277.0,Fixation
142186,1288.0,1275.0,Fixation
142187,1289.0,1278.0,Fixation
142188,1289.0,1273.0,Fixation
142189,1290.0,1294.0,Fixation
142190,1286.0,1283.0,Fixation
142191,1294.0,1285.0,Fixation
142192,1292.0,1275.0,Fixation
142193,1292.0,1276.0,Fixation
142194,1292.0,1270.0,Fixation
142195,1287.0,1277.0,Fixation
142196,1291.0,1287.0,Fixation
142197,1285.0,1300.0,Fixation
142198,1287.0,1303.0,Fixation
142199,1276.0,1306.0,Fixation
142200,1276.0,1306.0,Fixation
142201,1281.0,1296.0,Fixation
142202,1297.0,1291.0,Fixation
142203,1297.0,1289.0,Fixation
142204,1298.0,1317.0,Fixation
142205,1305.0,1316.0,Fixation
142206,1304.0,1316.0,Fixation
142207,1308.0,1311.0,Saccade
142208,1312.0,1316.0,Fixation
142209,1312.0,1302.0,Fixation
142210,1315.0,1316.0,Fixation
142211,1316.0,1317.0,Fixation
142212,1317.0,1321.0,Fixation
142213,1325.0,1322.0,Fixation
142214,1312.0,1322.0,Fixation
142215,1340.0,1322.0,Fixation
142216,1290.0,1313.0,Saccade
142217,1294.0,1289.0,Saccade
142218,1272.0,1258.0,Saccade
142219,1258.0,1262.0,Fixation
142220,1255.0,1245.0,Fixation
142221,1259.0,1253.0,Fixation
142222,1263.0,1261.0,Fixation
142223,1268.0,1264.0,Fixation
142224,1277.0,1273.0,Fixation
142225,1283.0,1268.0,Fixation
142226,1285.0,1280.0,Fixation
142227,1280.0,1280.0,Fixation
142228,1284.0,1269.0,Fixation
142229,1284.0,1273.0,Fixation
142230,1282.0,1284.0,Fixation
142231,1296.0,1291.0,Fixation
142232,1289.0,1295.0,Fixation
142233,1294.0,1295.0,Fixation
142234,1290.0,1297.0,Fixation
142235,1292.0,1293.0,Fixation
142236,1297.0,1289.0,Fixation
142237,1304.0,1299.0,Fixation
142238,1306.0,1298.0,Fixation
142239,1276.0,1312.0,Saccade
142240,1218.0,1200.0,Saccade
142241,1192.0,1194.0,Saccade
142242,1178.0,1169.0,Saccade
142243,1177.0,1142.0,Fixation
142244,1176.0,1142.0,Fixation
142245,1188.0,1126.0,Fixation
142246,1182.0,1167.0,Fixation
142247,1177.0,1159.0,Fixation
142248,1171.0,1174.0,Fixation
142249,1178.0,1174.0,Fixation
142250,1178.0,1176.0,Fixation
142251,1191.0,1179.0,Fixation
142252,1204.0,1191.0,Fixation
142253,1204.0,1194.0,Fixation
142254,1184.0,1196.0,Fixation
142255,1183.0,1197.0,Fixation
142256,1209.0,1204.0,Fixation
142257,1209.0,1204.0,Fixation
142258,1187.0,1176.0,Fixation
142259,1186.0,1176.0,Fixation
142260,1203.0,1175.0,Fixation
142261,1205.0,1188.0,Fixation
142262,1205.0,1183.0,Fixation
142263,1194.0,1188.0,Fixation
142264,1202.0,1193.0,Fixation
142265,1207.0,1199.0,Fixation
142266,1218.0,1199.0,Fixation
142267,1213.0,1197.0,Fixation
142268,1213.0,1197.0,Fixation
142269,1198.0,1200.0,Fixation
142270,1201.0,1193.0,Fixation
142271,1201.0,1192.0,Fixation
142272,1204.0,1196.0,Fixation
142273,1194.0,1203.0,Fixation
142274,1189.0,1205.0,Fixation
142275,1193.0,1197.0,Fixation
142276,1198.0,1209.0,Fixation
142277,1202.0,1206.0,Fixation
142278,1203.0,1197.0,Fixation
142279,1202.0,1199.0,Fixation
142280,1205.0,1214.0,Fixation
142281,1205.0,1214.0,Fixation
142282,1208.0,1197.0,Fixation
142283,1203.0,1195.0,Fixation
142284,1203.0,1187.0,Fixation
142285,1203.0,1197.0,Fixation
142286,1199.0,1189.0,Fixation
142287,1197.0,1188.0,Fixation
142288,1209.0,1188.0,Fixation
142289,1224.0,1184.0,Fixation
142290,1225.0,1184.0,Fixation
142291,1209.0,1199.0,Fixation
142292,1204.0,1202.0,Fixation
142293,1220.0,1205.0,Unclassified
142294,,,Unclassified
142295,,,Unclassified
142296,,,Unclassified
142297,,,Unclassified
142298,,,Unclassified
142299,,,Unclassified
142300,,,Unclassified
142301,,,Unclassified
142302,,,Unclassified
142303,,,Unclassified
142304,,,Unclassified
142305,,,Unclassified
142306,,,Unclassified
142307,,,Unclassified
142308,,,Unclassified
142309,,,Unclassified
142310,,,Unclassified
142311,,,Unclassified
142312,,,Unclassified
142313,,,Unclassified
142314,,,Unclassified
142315,,,Unclassified
142316,,,Unclassified
142317,1012.0,,Unclassified
142318,1102.0,1136.0,Saccade
142319,1119.0,1136.0,Fixation
142320,1151.0,1142.0,Fixation
142321,1157.0,1148.0,Fixation
142322,1130.0,1149.0,Fixation
142323,1131.0,1159.0,Fixation
142324,1131.0,1161.0,Fixation
142325,1153.0,1162.0,Fixation
142326,1160.0,1162.0,Fixation
142327,1160.0,1147.0,Fixation
142328,1160.0,1149.0,Fixation
142329,1130.0,1158.0,Fixation
142330,1129.0,1145.0,Fixation
142331,1130.0,1137.0,Fixation
142332,1147.0,1134.0,Fixation
142333,1129.0,1138.0,Fixation
142334,1129.0,1130.0,Fixation
142335,1153.0,1119.0,Fixation
142336,1158.0,1130.0,Fixation
142337,1155.0,1154.0,Fixation
142338,1135.0,1154.0,Fixation
142339,1138.0,1141.0,Saccade
142340,1138.0,1136.0,Unclassified
142341,1140.0,1125.0,Saccade
142342,1137.0,1122.0,Saccade
142343,1137.0,1115.0,Saccade
142344,1072.0,1094.0,Saccade
142345,1067.0,1016.0,Saccade
142346,1059.0,1016.0,Fixation
142347,1049.0,1020.0,Fixation
142348,1038.0,1007.0,Fixation
142349,1041.0,1019.0,Fixation
142350,1046.0,1015.0,Fixation
142351,1054.0,1011.0,Fixation
142352,1049.0,1015.0,Fixation
142353,1048.0,1018.0,Fixation
142354,1042.0,1011.0,Fixation
142355,1045.0,1008.0,Fixation
142356,1042.0,1010.0,Fixation
142357,1036.0,1005.0,Fixation
142358,1017.0,1005.0,Fixation
142359,1046.0,1012.0,Fixation
142360,1054.0,1008.0,Fixation
142361,1048.0,1006.0,Fixation
142362,1038.0,1007.0,Fixation
142363,1031.0,1007.0,Fixation
142364,1025.0,997.0,Fixation
142365,1027.0,994.0,Fixation
142366,1017.0,1011.0,Fixation
142367,1017.0,1013.0,Fixation
142368,1030.0,1014.0,Fixation
142369,1028.0,1009.0,Fixation
142370,,986.0,Saccade
142371,1031.0,937.0,Saccade
142372,838.0,886.0,Saccade
