,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
164849,,,Fixation
164850,391.0,436.0,Fixation
164851,391.0,441.0,Fixation
164852,,,Fixation
164853,438.0,483.0,Fixation
164854,451.0,483.0,Fixation
164855,407.0,461.0,Fixation
164856,416.0,461.0,Fixation
164857,452.0,419.0,Fixation
164858,452.0,406.0,Fixation
164859,403.0,453.0,Fixation
164860,410.0,451.0,Fixation
164861,414.0,453.0,Fixation
164862,416.0,404.0,Fixation
164863,419.0,404.0,Fixation
164864,419.0,458.0,Fixation
164865,421.0,452.0,Fixation
164866,419.0,448.0,Fixation
164867,426.0,450.0,Fixation
164868,413.0,453.0,Fixation
164869,418.0,442.0,Fixation
164870,430.0,440.0,Saccade
164871,382.0,305.0,Saccade
164872,350.0,323.0,Unclassified
164873,350.0,339.0,Saccade
164874,280.0,324.0,Saccade
164875,274.0,330.0,Fixation
164876,284.0,295.0,Fixation
164877,290.0,289.0,Fixation
164878,296.0,281.0,Fixation
164879,300.0,309.0,Fixation
164880,304.0,310.0,Fixation
164881,303.0,309.0,Fixation
164882,311.0,280.0,Fixation
164883,303.0,276.0,Fixation
164884,306.0,276.0,Fixation
164885,299.0,308.0,Fixation
164886,307.0,310.0,Fixation
164887,318.0,310.0,Fixation
164888,327.0,288.0,Fixation
164889,327.0,239.0,Fixation
164890,326.0,280.0,Fixation
164891,327.0,282.0,Fixation
164892,331.0,286.0,Fixation
164893,328.0,288.0,Fixation
164894,333.0,285.0,Fixation
164895,287.0,280.0,Fixation
164896,291.0,285.0,Fixation
164897,294.0,294.0,Saccade
164898,275.0,193.0,Saccade
164899,274.0,194.0,Fixation
164900,303.0,196.0,Fixation
164901,300.0,261.0,Fixation
164902,296.0,259.0,Fixation
164903,253.0,262.0,Fixation
164904,257.0,242.0,Fixation
164905,257.0,244.0,Fixation
164906,260.0,184.0,Fixation
164907,258.0,257.0,Fixation
164908,258.0,247.0,Fixation
164909,308.0,238.0,Fixation
164910,311.0,242.0,Fixation
164911,298.0,248.0,Fixation
164912,295.0,251.0,Fixation
164913,296.0,239.0,Fixation
164914,297.0,236.0,Fixation
164915,265.0,224.0,Fixation
164916,308.0,234.0,Fixation
164917,276.0,255.0,Saccade
164918,368.0,349.0,Saccade
164919,468.0,491.0,Saccade
164920,603.0,666.0,Saccade
164921,,,Saccade
164922,886.0,921.0,Saccade
164923,974.0,1000.0,Saccade
164924,989.0,1000.0,Unclassified
164925,993.0,,Unclassified
164926,971.0,999.0,Saccade
164927,966.0,999.0,Unclassified
164928,965.0,,Unclassified
164929,972.0,969.0,Unclassified
164930,984.0,969.0,Saccade
164931,984.0,925.0,Saccade
164932,980.0,925.0,Fixation
164933,989.0,945.0,Fixation
164934,986.0,955.0,Fixation
164935,986.0,949.0,Fixation
164936,970.0,952.0,Fixation
164937,976.0,950.0,Fixation
164938,971.0,955.0,Fixation
164939,963.0,948.0,Fixation
164940,960.0,948.0,Fixation
164941,967.0,945.0,Fixation
164942,969.0,944.0,Fixation
164943,968.0,920.0,Fixation
164944,958.0,938.0,Fixation
164945,957.0,947.0,Fixation
164946,948.0,942.0,Fixation
164947,953.0,938.0,Fixation
164948,965.0,946.0,Fixation
164949,963.0,946.0,Fixation
164950,966.0,948.0,Fixation
164951,943.0,949.0,Fixation
164952,938.0,950.0,Fixation
164953,938.0,961.0,Fixation
164954,,,Saccade
164955,975.0,992.0,Saccade
164956,1076.0,1093.0,Saccade
164957,1228.0,1258.0,Saccade
164958,1341.0,1337.0,Saccade
164959,1362.0,1440.0,Saccade
164960,1401.0,1431.0,Fixation
164961,1406.0,1429.0,Fixation
164962,1408.0,1419.0,Fixation
164963,1418.0,1421.0,Fixation
164964,1418.0,1414.0,Fixation
164965,1411.0,1398.0,Fixation
164966,1416.0,1392.0,Fixation
164967,1409.0,1393.0,Fixation
164968,1415.0,1391.0,Fixation
164969,1408.0,1385.0,Fixation
164970,1412.0,1369.0,Fixation
164971,1411.0,1370.0,Fixation
164972,1415.0,1378.0,Fixation
164973,1416.0,1399.0,Fixation
164974,1407.0,1399.0,Fixation
164975,1403.0,1398.0,Fixation
164976,1410.0,1388.0,Fixation
164977,1413.0,1391.0,Fixation
164978,1412.0,1383.0,Fixation
164979,1409.0,1383.0,Fixation
164980,1411.0,1398.0,Fixation
164981,1426.0,1397.0,Fixation
164982,1408.0,1388.0,Fixation
164983,1407.0,1382.0,Fixation
164984,1391.0,1388.0,Fixation
164985,1395.0,1380.0,Fixation
164986,1406.0,1377.0,Fixation
164987,1406.0,1370.0,Fixation
164988,1416.0,1391.0,Fixation
164989,1417.0,1397.0,Fixation
164990,1421.0,1397.0,Fixation
164991,1418.0,1368.0,Fixation
164992,1417.0,1368.0,Fixation
164993,1406.0,1388.0,Saccade
164994,1348.0,1297.0,Saccade
164995,1276.0,1298.0,Saccade
164996,1227.0,1225.0,Saccade
164997,1186.0,1182.0,Saccade
164998,1154.0,1142.0,Saccade
164999,1111.0,1122.0,Saccade
165000,,1098.0,Saccade
165001,1095.0,1081.0,Saccade
165002,1064.0,1081.0,Saccade
165003,,1059.0,Fixation
165004,1060.0,1060.0,Fixation
165005,,1058.0,Fixation
165006,,1072.0,Fixation
165007,1062.0,1084.0,Fixation
165008,,1077.0,Fixation
165009,,1054.0,Fixation
165010,1092.0,1054.0,Fixation
165011,,1051.0,Fixation
165012,,1055.0,Fixation
165013,,1055.0,Fixation
165014,,1058.0,Fixation
165015,,1063.0,Fixation
165016,1097.0,1063.0,Fixation
165017,,1065.0,Fixation
165018,,1059.0,Fixation
165019,1080.0,1058.0,Fixation
165020,,1067.0,Fixation
165021,1059.0,1060.0,Saccade
165022,1024.0,1042.0,Saccade
165023,1017.0,1026.0,Saccade
165024,1000.0,997.0,Saccade
165025,996.0,987.0,Fixation
165026,992.0,974.0,Fixation
165027,984.0,990.0,Fixation
165028,982.0,992.0,Fixation
165029,987.0,990.0,Fixation
165030,978.0,996.0,Fixation
165031,978.0,990.0,Fixation
165032,980.0,995.0,Fixation
165033,980.0,995.0,Fixation
165034,980.0,997.0,Fixation
165035,990.0,992.0,Fixation
165036,991.0,989.0,Fixation
165037,991.0,994.0,Fixation
165038,976.0,989.0,Fixation
165039,960.0,990.0,Fixation
165040,960.0,985.0,Fixation
165041,973.0,984.0,Fixation
165042,961.0,991.0,Fixation
165043,961.0,995.0,Fixation
165044,1013.0,993.0,Fixation
165045,1011.0,990.0,Fixation
165046,1018.0,987.0,Fixation
165047,997.0,980.0,Fixation
165048,980.0,992.0,Fixation
165049,977.0,990.0,Fixation
165050,1002.0,989.0,Fixation
165051,1006.0,996.0,Fixation
165052,1007.0,996.0,Fixation
165053,986.0,994.0,Fixation
165054,991.0,990.0,Fixation
165055,994.0,1001.0,Fixation
165056,992.0,1001.0,Fixation
165057,971.0,1002.0,Fixation
165058,971.0,990.0,Fixation
165059,969.0,992.0,Fixation
165060,980.0,988.0,Fixation
165061,979.0,993.0,Fixation
165062,992.0,1002.0,Saccade
165063,1024.0,1035.0,Saccade
165064,1068.0,1077.0,Saccade
165065,1114.0,1151.0,Saccade
165066,1171.0,1173.0,Saccade
165067,1171.0,1185.0,Fixation
165068,1162.0,1172.0,Fixation
165069,1150.0,1187.0,Fixation
165070,1150.0,1191.0,Fixation
165071,1164.0,1188.0,Fixation
165072,1166.0,1170.0,Fixation
165073,1169.0,1165.0,Fixation
165074,1168.0,1166.0,Fixation
165075,1167.0,1165.0,Fixation
165076,1167.0,1178.0,Fixation
165077,1159.0,1188.0,Fixation
165078,1167.0,1176.0,Fixation
165079,1167.0,1176.0,Fixation
165080,1168.0,1164.0,Fixation
165081,1165.0,1177.0,Saccade
165082,1137.0,1172.0,Saccade
165083,1127.0,1119.0,Saccade
165084,1024.0,1064.0,Saccade
165085,971.0,1024.0,Saccade
165086,962.0,1002.0,Saccade
165087,960.0,991.0,Fixation
165088,977.0,990.0,Fixation
165089,969.0,994.0,Fixation
165090,977.0,990.0,Fixation
165091,973.0,993.0,Fixation
165092,974.0,993.0,Fixation
165093,972.0,999.0,Fixation
165094,980.0,1000.0,Fixation
165095,983.0,999.0,Fixation
165096,979.0,999.0,Fixation
165097,976.0,1000.0,Fixation
165098,957.0,1006.0,Fixation
165099,974.0,988.0,Fixation
165100,968.0,988.0,Fixation
165101,974.0,984.0,Fixation
165102,976.0,982.0,Fixation
165103,983.0,983.0,Fixation
165104,958.0,978.0,Saccade
165105,949.0,949.0,Saccade
165106,913.0,934.0,Saccade
165107,823.0,873.0,Saccade
165108,720.0,810.0,Saccade
165109,724.0,759.0,Saccade
165110,686.0,730.0,Saccade
165111,679.0,724.0,Fixation
165112,674.0,726.0,Fixation
165113,677.0,732.0,Fixation
165114,684.0,731.0,Fixation
165115,693.0,718.0,Fixation
165116,723.0,721.0,Fixation
165117,724.0,722.0,Fixation
165118,722.0,733.0,Fixation
165119,715.0,741.0,Fixation
165120,717.0,744.0,Fixation
165121,718.0,747.0,Fixation
165122,720.0,742.0,Fixation
165123,722.0,741.0,Fixation
165124,714.0,736.0,Fixation
165125,713.0,726.0,Fixation
165126,707.0,730.0,Fixation
165127,710.0,737.0,Saccade
165128,,,Unclassified
165129,,742.0,Unclassified
165130,,,Unclassified
165131,,,Unclassified
165132,,,Unclassified
165133,,,Unclassified
165134,,,Unclassified
165135,,,Unclassified
165136,,,Unclassified
165137,,,Unclassified
165138,,,Unclassified
165139,,,Unclassified
165140,,,Unclassified
165141,,,Unclassified
165142,,,Unclassified
165143,,,Unclassified
165144,,,Unclassified
165145,877.0,1109.0,Unclassified
165146,,,Saccade
165147,904.0,1075.0,Saccade
165148,1068.0,1081.0,Saccade
165149,,1050.0,Fixation
165150,1061.0,1060.0,Fixation
165151,1061.0,1058.0,Fixation
165152,1038.0,1075.0,Fixation
165153,1047.0,1073.0,Fixation
165154,1047.0,1072.0,Fixation
165155,1054.0,1066.0,Fixation
165156,1054.0,1064.0,Fixation
165157,1054.0,1066.0,Fixation
165158,1033.0,1065.0,Fixation
165159,1005.0,1069.0,Fixation
165160,1023.0,1074.0,Saccade
165161,1067.0,1098.0,Saccade
165162,1125.0,1092.0,Saccade
165163,1233.0,1323.0,Saccade
165164,1419.0,1494.0,Saccade
165165,1573.0,1654.0,Saccade
165166,1707.0,1891.0,Saccade
165167,1804.0,1907.0,Saccade
165168,1849.0,1956.0,Saccade
165169,,1954.0,Fixation
165170,1848.0,1927.0,Fixation
165171,1848.0,1916.0,Fixation
165172,,1898.0,Fixation
165173,1876.0,1863.0,Fixation
165174,1872.0,1873.0,Fixation
165175,,1867.0,Fixation
165176,1862.0,1861.0,Fixation
165177,1873.0,1861.0,Fixation
165178,,1861.0,Fixation
165179,1877.0,1861.0,Fixation
165180,1879.0,1860.0,Fixation
165181,1879.0,1863.0,Fixation
165182,1886.0,1869.0,Saccade
165183,1758.0,1832.0,Saccade
165184,1727.0,1778.0,Saccade
165185,1541.0,1640.0,Saccade
165186,1333.0,1448.0,Saccade
165187,1146.0,1245.0,Saccade
165188,984.0,1082.0,Saccade
165189,794.0,945.0,Saccade
165190,805.0,874.0,Saccade
165191,799.0,830.0,Unclassified
165192,806.0,838.0,Unclassified
165193,817.0,847.0,Saccade
165194,826.0,876.0,Saccade
165195,838.0,885.0,Unclassified
165196,838.0,886.0,Saccade
165197,819.0,864.0,Fixation
165198,835.0,873.0,Fixation
165199,842.0,875.0,Fixation
165200,855.0,875.0,Fixation
165201,853.0,867.0,Fixation
165202,854.0,863.0,Fixation
165203,850.0,882.0,Fixation
165204,860.0,889.0,Fixation
165205,856.0,893.0,Fixation
165206,864.0,868.0,Fixation
165207,855.0,866.0,Fixation
165208,851.0,863.0,Fixation
165209,849.0,886.0,Fixation
165210,860.0,885.0,Fixation
165211,871.0,889.0,Fixation
165212,877.0,873.0,Fixation
165213,874.0,863.0,Fixation
165214,861.0,861.0,Fixation
165215,871.0,865.0,Fixation
165216,866.0,873.0,Fixation
165217,865.0,880.0,Fixation
165218,860.0,904.0,Fixation
165219,862.0,901.0,Fixation
165220,867.0,910.0,Fixation
165221,852.0,897.0,Fixation
165222,873.0,898.0,Fixation
165223,862.0,903.0,Fixation
165224,851.0,901.0,Saccade
165225,831.0,890.0,Saccade
165226,816.0,860.0,Saccade
165227,825.0,874.0,Saccade
165228,834.0,873.0,Saccade
165229,843.0,866.0,Saccade
165230,850.0,858.0,Saccade
165231,837.0,841.0,Saccade
165232,836.0,841.0,Fixation
165233,819.0,861.0,Fixation
165234,823.0,858.0,Fixation
165235,823.0,850.0,Fixation
165236,860.0,832.0,Fixation
165237,861.0,839.0,Fixation
165238,843.0,853.0,Fixation
165239,847.0,853.0,Fixation
165240,847.0,858.0,Fixation
165241,839.0,865.0,Fixation
165242,835.0,866.0,Fixation
165243,825.0,862.0,Fixation
165244,825.0,855.0,Fixation
165245,847.0,840.0,Fixation
165246,844.0,855.0,Fixation
165247,853.0,857.0,Fixation
165248,836.0,850.0,Fixation
165249,840.0,853.0,Fixation
165250,847.0,852.0,Fixation
165251,836.0,864.0,Fixation
165252,834.0,861.0,Fixation
165253,825.0,865.0,Fixation
165254,841.0,876.0,Fixation
165255,846.0,872.0,Fixation
165256,843.0,858.0,Fixation
165257,842.0,856.0,Fixation
165258,843.0,856.0,Fixation
165259,838.0,854.0,Fixation
165260,840.0,859.0,Fixation
165261,837.0,860.0,Fixation
165262,859.0,885.0,Saccade
165263,901.0,1009.0,Saccade
165264,1002.0,1008.0,Saccade
165265,1075.0,1136.0,Saccade
165266,1149.0,1236.0,Saccade
165267,1183.0,1241.0,Saccade
165268,1196.0,1241.0,Fixation
165269,1209.0,1242.0,Fixation
165270,1208.0,1237.0,Fixation
165271,1208.0,1234.0,Fixation
165272,1203.0,1234.0,Fixation
165273,,1206.0,Fixation
165274,1201.0,1208.0,Fixation
165275,1198.0,1205.0,Fixation
165276,1205.0,1219.0,Fixation
165277,1212.0,1218.0,Fixation
165278,1207.0,1231.0,Fixation
165279,1205.0,1238.0,Fixation
165280,1194.0,1244.0,Fixation
165281,1206.0,1244.0,Fixation
165282,1212.0,1239.0,Fixation
165283,1222.0,1234.0,Fixation
165284,1219.0,1233.0,Fixation
165285,1226.0,1220.0,Fixation
165286,1228.0,1224.0,Fixation
165287,1222.0,1227.0,Fixation
165288,1221.0,1229.0,Fixation
165289,1229.0,1256.0,Fixation
165290,1230.0,1254.0,Fixation
165291,1205.0,1233.0,Saccade
165292,1204.0,1230.0,Unclassified
165293,1170.0,1230.0,Saccade
165294,1122.0,1126.0,Saccade
165295,1048.0,1105.0,Saccade
165296,994.0,1051.0,Saccade
165297,999.0,1036.0,Fixation
165298,1001.0,1015.0,Fixation
165299,1008.0,1024.0,Fixation
165300,1012.0,1018.0,Fixation
165301,1020.0,1021.0,Fixation
165302,1020.0,1008.0,Fixation
165303,1018.0,986.0,Fixation
165304,1017.0,986.0,Fixation
165305,1013.0,1002.0,Fixation
165306,1014.0,1007.0,Fixation
165307,1014.0,1009.0,Fixation
165308,1011.0,1006.0,Fixation
165309,1023.0,1028.0,Fixation
165310,1021.0,1028.0,Fixation
165311,1019.0,1028.0,Fixation
165312,1024.0,1033.0,Fixation
165313,1021.0,1030.0,Fixation
165314,1016.0,1031.0,Fixation
165315,1009.0,996.0,Fixation
165316,1012.0,997.0,Fixation
165317,1022.0,1003.0,Fixation
165318,1027.0,1020.0,Fixation
165319,1037.0,1021.0,Fixation
165320,1041.0,1032.0,Fixation
165321,1035.0,1037.0,Fixation
165322,1031.0,1033.0,Fixation
165323,1036.0,1032.0,Fixation
165324,1042.0,1037.0,Fixation
165325,1044.0,1035.0,Fixation
165326,1027.0,1042.0,Fixation
165327,1044.0,1054.0,Saccade
165328,1043.0,1064.0,Saccade
165329,1069.0,1097.0,Saccade
165330,1091.0,1122.0,Saccade
165331,1110.0,1128.0,Saccade
165332,1108.0,1125.0,Saccade
165333,1113.0,1118.0,Saccade
165334,1109.0,1105.0,Fixation
165335,1123.0,1122.0,Fixation
165336,1130.0,1101.0,Fixation
165337,1136.0,1100.0,Fixation
165338,1124.0,1092.0,Fixation
165339,1137.0,1126.0,Fixation
165340,1131.0,1107.0,Fixation
165341,1120.0,1103.0,Fixation
165342,1118.0,1110.0,Fixation
165343,1115.0,1106.0,Fixation
165344,1125.0,1092.0,Fixation
165345,1101.0,1107.0,Fixation
165346,1102.0,1110.0,Fixation
165347,1098.0,1102.0,Fixation
165348,1111.0,1087.0,Fixation
165349,1084.0,1084.0,Fixation
165350,1076.0,1085.0,Fixation
165351,1088.0,1080.0,Fixation
165352,1116.0,1087.0,Fixation
165353,1117.0,1096.0,Fixation
165354,1096.0,1103.0,Fixation
165355,1098.0,1106.0,Fixation
165356,1102.0,1115.0,Fixation
165357,1101.0,1113.0,Fixation
165358,1113.0,1101.0,Fixation
165359,1106.0,1088.0,Fixation
165360,1124.0,1082.0,Fixation
165361,1099.0,1092.0,Fixation
165362,1084.0,1094.0,Fixation
165363,1114.0,1097.0,Fixation
165364,1087.0,1097.0,Fixation
165365,1111.0,1091.0,Fixation
165366,1116.0,1093.0,Fixation
165367,1119.0,1096.0,Fixation
165368,1102.0,1103.0,Fixation
165369,1119.0,1111.0,Fixation
165370,1094.0,1109.0,Fixation
165371,1111.0,1111.0,Saccade
165372,1103.0,1105.0,Fixation
165373,1122.0,1109.0,Fixation
165374,1121.0,1095.0,Fixation
165375,1125.0,1108.0,Fixation
165376,1127.0,1103.0,Fixation
165377,1123.0,1110.0,Fixation
165378,1125.0,1110.0,Fixation
165379,1125.0,1123.0,Fixation
165380,1132.0,1107.0,Fixation
165381,1107.0,1115.0,Fixation
165382,1128.0,1107.0,Fixation
165383,1127.0,1112.0,Fixation
165384,1135.0,1129.0,Fixation
165385,1144.0,1125.0,Fixation
165386,1141.0,1125.0,Fixation
165387,1130.0,1136.0,Fixation
165388,1125.0,1140.0,Fixation
165389,1121.0,1119.0,Fixation
165390,1134.0,1101.0,Fixation
165391,1132.0,1101.0,Fixation
165392,1125.0,1105.0,Fixation
165393,1106.0,1135.0,Fixation
165394,1113.0,1136.0,Fixation
165395,1121.0,1127.0,Fixation
165396,1123.0,1138.0,Fixation
165397,1131.0,1142.0,Fixation
165398,1124.0,1127.0,Fixation
165399,1117.0,1143.0,Fixation
165400,1117.0,1122.0,Fixation
165401,1121.0,1144.0,Fixation
165402,1130.0,1147.0,Fixation
165403,1141.0,1140.0,Fixation
165404,1147.0,1145.0,Fixation
165405,1132.0,1145.0,Fixation
165406,1096.0,1143.0,Fixation
165407,1096.0,1143.0,Fixation
165408,1100.0,1116.0,Fixation
165409,1112.0,1145.0,Saccade
165410,1172.0,1178.0,Saccade
165411,1199.0,1208.0,Saccade
165412,1206.0,1213.0,Fixation
165413,1198.0,1217.0,Fixation
165414,1193.0,1215.0,Fixation
165415,1187.0,1212.0,Fixation
165416,1187.0,1213.0,Fixation
165417,1190.0,1206.0,Fixation
165418,1191.0,1203.0,Fixation
165419,1187.0,1196.0,Fixation
165420,1187.0,1182.0,Fixation
165421,1184.0,1183.0,Fixation
165422,1193.0,1183.0,Saccade
165423,1174.0,1173.0,Saccade
165424,1128.0,1138.0,Saccade
165425,1063.0,1127.0,Saccade
165426,988.0,1027.0,Saccade
165427,903.0,943.0,Saccade
165428,846.0,879.0,Saccade
165429,793.0,834.0,Saccade
165430,768.0,797.0,Saccade
165431,742.0,794.0,Saccade
165432,717.0,777.0,Saccade
165433,717.0,782.0,Fixation
165434,738.0,785.0,Fixation
165435,729.0,797.0,Fixation
165436,729.0,781.0,Fixation
165437,755.0,807.0,Fixation
165438,739.0,814.0,Fixation
165439,752.0,806.0,Fixation
165440,755.0,798.0,Fixation
165441,755.0,788.0,Fixation
165442,761.0,795.0,Fixation
165443,766.0,776.0,Fixation
165444,770.0,801.0,Fixation
165445,761.0,802.0,Fixation
165446,756.0,798.0,Fixation
165447,752.0,801.0,Fixation
165448,761.0,796.0,Fixation
165449,758.0,779.0,Fixation
165450,734.0,776.0,Saccade
165451,653.0,736.0,Saccade
165452,653.0,713.0,Saccade
165453,612.0,685.0,Saccade
165454,610.0,669.0,Unclassified
165455,611.0,667.0,Unclassified
165456,640.0,675.0,Unclassified
165457,639.0,672.0,Unclassified
165458,634.0,668.0,Unclassified
165459,638.0,669.0,Unclassified
165460,639.0,675.0,Unclassified
165461,632.0,673.0,Saccade
165462,654.0,710.0,Saccade
165463,690.0,741.0,Saccade
165464,773.0,837.0,Saccade
165465,878.0,951.0,Saccade
165466,960.0,1034.0,Saccade
165467,1041.0,1095.0,Saccade
165468,1097.0,1162.0,Saccade
165469,1144.0,1199.0,Saccade
165470,1168.0,1224.0,Saccade
165471,1181.0,1223.0,Saccade
165472,1172.0,1214.0,Fixation
165473,1172.0,1224.0,Fixation
165474,1169.0,1198.0,Fixation
165475,1169.0,1194.0,Fixation
165476,1173.0,1191.0,Fixation
165477,1171.0,1194.0,Fixation
165478,1159.0,1204.0,Fixation
165479,1166.0,1204.0,Fixation
165480,1167.0,1188.0,Fixation
165481,1171.0,1192.0,Fixation
165482,1177.0,1185.0,Fixation
165483,1180.0,1203.0,Fixation
165484,1185.0,1197.0,Fixation
165485,1169.0,1201.0,Fixation
165486,1178.0,1196.0,Fixation
165487,1173.0,1200.0,Fixation
165488,1172.0,1196.0,Fixation
165489,1173.0,1200.0,Fixation
165490,1175.0,1201.0,Fixation
165491,1185.0,1209.0,Fixation
165492,1202.0,1215.0,Fixation
165493,1201.0,1207.0,Fixation
165494,1206.0,1205.0,Fixation
165495,1204.0,1202.0,Fixation
165496,1204.0,1201.0,Fixation
165497,1205.0,1219.0,Fixation
165498,1204.0,1229.0,Fixation
165499,1207.0,1228.0,Fixation
165500,1204.0,1214.0,Fixation
165501,1212.0,1217.0,Fixation
165502,1213.0,1219.0,Fixation
165503,1214.0,1224.0,Fixation
165504,1176.0,1241.0,Fixation
165505,1176.0,1234.0,Fixation
165506,1216.0,1234.0,Fixation
165507,1215.0,1221.0,Fixation
165508,1215.0,1233.0,Fixation
165509,1205.0,1211.0,Fixation
165510,1200.0,1235.0,Fixation
165511,1193.0,1239.0,Fixation
165512,1203.0,1239.0,Fixation
165513,1207.0,1229.0,Fixation
165514,1223.0,1226.0,Fixation
165515,1223.0,1221.0,Fixation
165516,1225.0,1220.0,Fixation
165517,1208.0,1235.0,Fixation
165518,1190.0,1235.0,Fixation
165519,1194.0,1222.0,Fixation
165520,1199.0,1220.0,Fixation
165521,1215.0,1220.0,Fixation
165522,1215.0,1220.0,Fixation
165523,1218.0,1220.0,Fixation
165524,1222.0,1201.0,Saccade
165525,1224.0,1230.0,Unclassified
165526,1228.0,1229.0,Unclassified
165527,1224.0,1229.0,Saccade
165528,1229.0,1211.0,Saccade
165529,1225.0,1216.0,Saccade
165530,1257.0,1232.0,Saccade
165531,1257.0,1226.0,Saccade
165532,1255.0,1226.0,Fixation
165533,1243.0,1238.0,Fixation
165534,1241.0,1247.0,Fixation
165535,1238.0,1243.0,Fixation
165536,1249.0,1243.0,Fixation
165537,1256.0,1234.0,Fixation
165538,1253.0,1233.0,Fixation
165539,1250.0,1240.0,Fixation
165540,1250.0,1246.0,Fixation
165541,1250.0,1253.0,Fixation
165542,1241.0,1253.0,Fixation
165543,1228.0,1243.0,Fixation
165544,1233.0,1243.0,Fixation
165545,1230.0,1236.0,Fixation
165546,1231.0,1235.0,Fixation
165547,1233.0,1236.0,Fixation
165548,1234.0,1236.0,Fixation
165549,1249.0,1238.0,Fixation
165550,1245.0,1239.0,Fixation
165551,1242.0,1246.0,Fixation
165552,1240.0,1241.0,Fixation
165553,1235.0,1234.0,Fixation
165554,1237.0,1231.0,Fixation
165555,1236.0,1247.0,Fixation
165556,1236.0,1256.0,Fixation
165557,1237.0,1256.0,Unclassified
165558,,,Unclassified
165559,,,Unclassified
165560,,,Unclassified
165561,,,Unclassified
165562,,,Unclassified
165563,,,Unclassified
165564,,,Unclassified
165565,,,Unclassified
165566,,,Unclassified
165567,,,Unclassified
165568,,,Unclassified
165569,,,Unclassified
165570,,,Unclassified
165571,,,Unclassified
165572,,,Unclassified
165573,,,Unclassified
165574,,,Unclassified
165575,,,Unclassified
165576,,1195.0,Unclassified
165577,,1195.0,Saccade
165578,,1161.0,Saccade
165579,1167.0,1156.0,Saccade
165580,1161.0,1153.0,Fixation
165581,1158.0,1148.0,Fixation
165582,1146.0,1144.0,Fixation
165583,1152.0,1146.0,Fixation
165584,1153.0,1144.0,Fixation
165585,1147.0,1143.0,Fixation
165586,1149.0,1142.0,Fixation
165587,1141.0,1141.0,Fixation
165588,1147.0,1135.0,Fixation
165589,1138.0,1133.0,Fixation
165590,1138.0,1123.0,Fixation
165591,1133.0,1131.0,Fixation
165592,1133.0,1143.0,Fixation
165593,1133.0,1143.0,Fixation
165594,1131.0,1134.0,Fixation
165595,1131.0,1136.0,Fixation
165596,1137.0,1133.0,Fixation
165597,1131.0,1130.0,Fixation
165598,1128.0,1130.0,Fixation
165599,1126.0,1133.0,Fixation
165600,1138.0,1137.0,Fixation
165601,1136.0,1136.0,Fixation
165602,1142.0,1133.0,Fixation
165603,1125.0,1137.0,Fixation
165604,1121.0,1136.0,Fixation
165605,1124.0,1135.0,Fixation
165606,1126.0,1128.0,Fixation
165607,1138.0,1127.0,Fixation
165608,1120.0,1129.0,Fixation
165609,1122.0,1126.0,Fixation
165610,1117.0,1130.0,Fixation
165611,1117.0,1139.0,Fixation
165612,1115.0,1141.0,Fixation
165613,1115.0,1139.0,Fixation
165614,1136.0,1126.0,Fixation
165615,1144.0,1113.0,Fixation
165616,1143.0,1114.0,Fixation
